datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-12-06 14:25:00,831.5,831.95,830.5,831.55,120987,0,834.0649999999999,,,,,1.3107142857142793
2022-12-06 14:30:00,831.5,831.55,830.3,830.75,114557,0,833.905,,,,,1.3214285714285634
2022-12-06 14:35:00,830.8,831.7,829.7,831.65,201104,0,833.7875,,,,,1.3892857142857093
2022-12-06 14:40:00,831.65,832.2,831.5,831.65,140260,0,833.615,,,,,1.3107142857142873
2022-12-06 14:45:00,831.5,834.0,831.5,832.5,193681,0,833.4625,,,,,1.4535714285714303
2022-12-06 14:50:00,832.3,833.5,832.05,832.05,205870,0,833.3100000000001,,,,,1.4857142857142907
2022-12-06 14:55:00,832.05,833.0,831.85,832.3,178683,0,833.1899999999999,,,,,1.4857142857142907
2022-12-06 15:00:00,832.25,834.8,832.25,833.8,246680,0,833.1924999999999,,,,,1.596428571428573
2022-12-06 15:05:00,833.75,834.2,833.0,833.65,223428,0,833.2125,F,EOD,0.25,0.0,1.546428571428578
2022-12-06 15:10:00,833.65,833.95,833.15,833.85,208507,0,833.155,,,,,1.5250000000000097
2022-12-06 15:15:00,833.8,833.85,832.75,833.15,337867,0,833.0649999999999,,,,,1.489285714285724
2022-12-06 15:20:00,833.05,833.15,832.85,833.05,226391,0,832.97,,,,,1.4392857142857207
2022-12-06 15:25:00,833.05,834.0,832.8,834.0,238909,0,832.9424999999999,,,,,1.4142857142857272
2022-12-07 09:15:00,837.55,837.55,833.95,836.3,135230,0,833.0075,,,,,1.517857142857151
2022-12-07 09:20:00,836.25,836.3,833.9,834.3,85620,0,833.0424999999999,,,,,1.585714285714289
2022-12-07 09:25:00,834.3,834.65,832.3,832.3,102431,0,833.0075,,,,,1.6642857142857193
2022-12-07 09:30:00,832.2,832.55,832.0,832.35,84321,0,832.925,,,,,1.5607142857142873
2022-12-07 09:35:00,832.3,832.9,832.0,832.75,72841,0,832.8349999999998,,,,,1.5749999999999968
2022-12-07 09:40:00,832.75,834.9,832.5,834.75,82693,0,832.9099999999999,,,,,1.567857142857138
2022-12-07 09:45:00,834.75,835.55,834.55,835.5,76971,0,833.1099999999999,,,,,1.5357142857142776
2022-12-07 09:50:00,835.45,835.95,835.0,835.8,40083,0,833.3225,,,,,1.5214285714285682
2022-12-07 09:55:00,835.8,835.8,835.0,835.25,35532,0,833.5475,,,,,1.3964285714285682
2022-12-07 10:00:00,835.4,835.4,834.0,834.0,45935,0,833.665,,,,,1.4107142857142776
2022-12-07 10:05:00,834.0,834.45,834.0,834.15,34080,0,833.79,,,,,1.385714285714276
2022-12-07 10:10:00,834.45,834.65,834.0,834.1,27082,0,833.8700000000001,,,,,1.3535714285714155
2022-12-07 10:15:00,834.1,834.4,833.05,833.1,35686,0,833.9225,,,,,1.4285714285714204
2022-12-07 10:20:00,833.1,834.2,833.0,833.55,41639,0,833.985,,,,,1.4285714285714204
2022-12-07 10:25:00,833.45,834.1,833.45,833.55,20024,0,833.9725000000001,,,,,1.2178571428571396
2022-12-07 10:30:00,833.55,833.7,832.2,832.35,57093,0,833.9074999999999,,,,,1.153571428571427
2022-12-07 10:35:00,832.35,834.95,832.35,834.0,57439,0,833.915,,,,,1.1714285714285697
2022-12-07 10:40:00,834.0,834.35,834.0,834.05,30522,0,833.96,,,,,1.1571428571428604
2022-12-07 10:45:00,834.1,834.2,833.95,834.0,15828,0,834.0075,,,,,1.1107142857142907
2022-12-07 10:50:00,834.05,834.1,832.95,833.0,41368,0,833.9575000000001,,,,,1.0214285714285762
2022-12-07 10:55:00,832.95,833.7,832.5,833.3,37213,0,833.8075000000001,,,,,1.0357142857142938
2022-12-07 11:00:00,833.1,834.15,833.0,834.0,49667,0,833.7924999999999,,,,,1.0500000000000032
2022-12-07 11:05:00,834.0,836.95,834.0,835.5,52399,0,833.9525,,,,,1.2035714285714383
2022-12-07 11:10:00,835.5,836.15,835.0,835.1,144449,0,834.0899999999999,,,,,1.1857142857142955
2022-12-07 11:15:00,835.2,836.0,835.05,835.15,61907,0,834.21,L,target,4.660714285714334,1.0,1.221428571428581
2022-12-07 11:20:00,835.25,835.5,835.05,835.4,45054,0,834.2425,,,,,1.2071428571428717
2022-12-07 11:25:00,835.4,836.35,835.3,836.15,42669,0,834.275,,,,,1.1857142857143035
2022-12-07 11:30:00,836.15,836.25,836.0,836.0,22174,0,834.2850000000001,,,,,1.1178571428571575
2022-12-07 11:35:00,836.0,836.05,835.9,835.9,34809,0,834.3174999999999,,,,,1.0821428571428717
2022-12-07 11:40:00,835.85,837.0,835.75,836.75,48239,0,834.4549999999999,,,,,1.064285714285729
2022-12-07 11:45:00,836.85,836.9,836.45,836.65,15199,0,834.5799999999999,,,,,0.9107142857142938
2022-12-07 11:50:00,836.65,836.75,836.5,836.7,21972,0,834.71,,,,,0.903571428571435
2022-12-07 11:55:00,836.7,836.7,836.5,836.55,15508,0,834.8825,,,,,0.9000000000000098
2022-12-07 12:00:00,836.55,836.55,836.5,836.55,17338,0,835.0325,,,,,0.8214285714285795
2022-12-07 12:05:00,836.5,837.55,836.5,837.35,50502,0,835.2225000000001,,,,,0.8107142857142874
2022-12-07 12:10:00,837.35,837.35,837.25,837.25,28464,0,835.4675,,,,,0.7357142857142905
2022-12-07 12:15:00,837.35,837.45,837.25,837.3,22950,0,835.6324999999999,,,,,0.5392857142857191
2022-12-07 12:20:00,837.35,838.5,837.3,838.1,38438,0,835.835,,,,,0.5428571428571526
2022-12-07 12:25:00,838.1,839.0,838.0,838.7,33894,0,836.07,,,,,0.5464285714285779
2022-12-07 12:30:00,838.75,840.4,838.7,840.1,69280,0,836.425,,,,,0.6357142857142841
2022-12-07 12:35:00,840.1,840.25,838.7,838.95,50948,0,836.7075000000001,,,,,0.6714285714285617
2022-12-07 12:40:00,838.85,839.0,838.2,838.4,30986,0,836.9275,,,,,0.7107142857142728
2022-12-07 12:45:00,838.35,839.4,838.2,838.8,32204,0,837.0925000000001,,,,,0.7857142857142695
2022-12-07 12:50:00,838.85,840.1,838.8,839.55,35953,0,837.3149999999999,,,,,0.7892857142857029
2022-12-07 12:55:00,839.55,839.65,839.1,839.2,21155,0,837.5175000000002,,,,,0.7964285714285617
2022-12-07 13:00:00,839.25,839.8,839.0,839.5,28202,0,837.7225000000001,,,,,0.8357142857142728
2022-12-07 13:05:00,839.45,840.0,839.05,839.95,21187,0,837.9125,,,,,0.8892857142857012
2022-12-07 13:10:00,839.9,841.6,839.65,841.2,41504,0,838.1725,,,,,1.0249999999999935
2022-12-07 13:15:00,841.0,841.2,840.0,840.4,29913,0,838.3975,,,,,1.0357142857142858
2022-12-07 13:20:00,840.35,841.2,840.2,840.8,22144,0,838.6,,,,,1.0999999999999983
2022-12-07 13:25:00,840.75,840.95,840.0,840.5,21927,0,838.7924999999999,,,,,1.153571428571427
2022-12-07 13:30:00,840.5,840.55,840.05,840.15,26187,0,838.9649999999999,,,,,1.1035714285714238
2022-12-07 13:35:00,840.2,840.2,838.05,838.1,41660,0,839.0424999999999,,,,,1.1857142857142873
2022-12-07 13:40:00,838.1,839.05,837.75,837.75,28407,0,839.1025,,,,,1.1571428571428604
2022-12-07 13:45:00,837.85,838.55,837.5,838.55,28953,0,839.1625,,,,,1.1214285714285748
2022-12-07 13:50:00,838.5,838.55,837.0,837.75,52851,0,839.1875,,,,,1.1750000000000032
2022-12-07 13:55:00,837.75,838.05,837.05,837.95,26336,0,839.22,,,,,1.1607142857142938
2022-12-07 14:00:00,837.95,837.95,836.8,837.75,36849,0,839.2025,,,,,1.1500000000000097
2022-12-07 14:05:00,837.65,837.65,836.05,836.45,26149,0,839.0899999999999,,,,,1.2321428571428734
2022-12-07 14:10:00,836.5,837.0,836.35,836.8,36201,0,838.925,,,,,1.2214285714285893
2022-12-07 14:15:00,836.95,837.9,836.65,837.9,21704,0,838.8725000000001,,,,,1.2428571428571575
2022-12-07 14:20:00,837.9,838.5,837.85,838.25,28206,0,838.865,,,,,1.1500000000000097
2022-12-07 14:25:00,838.15,838.7,838.0,838.6,22160,0,838.8549999999999,,,,,1.114285714285724
2022-12-07 14:30:00,838.55,838.85,838.4,838.65,14048,0,838.8100000000001,,,,,1.075000000000013
2022-12-07 14:35:00,838.65,838.7,837.9,838.65,30940,0,838.7825,,,,,1.064285714285729
2022-12-07 14:40:00,838.6,839.1,837.95,837.95,64187,0,838.7049999999999,,,,,1.1107142857142986
2022-12-07 14:45:00,838.05,838.7,837.95,838.3,16825,0,838.6225000000001,,,,,1.0107142857142921
2022-12-07 14:50:00,838.25,838.5,837.55,837.7,21148,0,838.4475,,,,,0.9857142857142988
2022-12-07 14:55:00,837.65,838.25,837.25,838.15,34709,0,838.335,,,,,0.9821428571428734
2022-12-07 15:00:00,838.05,838.2,836.0,836.05,136853,0,838.0975000000001,,,,,1.0285714285714513
2022-12-07 15:05:00,836.05,836.15,835.15,835.15,110474,0,837.8299999999999,,,,,1.0285714285714513
2022-12-07 15:10:00,835.2,835.2,833.5,833.75,153782,0,837.51,,,,,1.0678571428571624
2022-12-07 15:15:00,833.75,833.75,832.2,832.5,182292,0,837.2299999999999,,,,,1.05714285714287
2022-12-07 15:20:00,832.35,833.1,832.05,832.65,166641,0,836.975,,,,,1.0857142857143052
2022-12-07 15:25:00,832.5,834.9,832.25,833.75,145198,0,836.735,,,,,1.1857142857143035
2022-12-08 09:15:00,833.0,833.0,827.85,828.55,200987,0,836.275,,,,,1.5607142857143035
2022-12-08 09:20:00,828.8,828.8,826.4,827.95,126522,0,835.775,,,,,1.68214285714287
2022-12-08 09:25:00,827.95,830.0,826.6,829.85,106022,0,835.3799999999999,,,,,1.892857142857151
2022-12-08 09:30:00,830.0,830.3,827.0,827.55,54850,0,834.9350000000001,,,,,2.0714285714285716
2022-12-08 09:35:00,827.5,829.5,827.5,829.5,56882,0,834.57,,,,,2.132142857142859
2022-12-08 09:40:00,829.45,835.35,829.35,835.05,250131,0,834.4275,,,,,2.507142857142859
2022-12-08 09:45:00,835.05,835.05,834.0,834.0,106649,0,834.2149999999999,F,EOD,-2.75,0.0,2.5142857142857093
2022-12-08 09:50:00,834.0,837.0,834.0,836.85,36321,0,834.1274999999999,,,,,2.657142857142852
2022-12-08 09:55:00,836.75,837.0,835.0,835.6,47878,0,833.975,,,,,2.642857142857135
2022-12-08 10:00:00,835.6,837.85,835.55,836.55,63167,0,833.8700000000001,,,,,2.7357142857142827
2022-12-08 10:05:00,836.5,836.95,836.25,836.3,32664,0,833.7875,,,,,2.664285714285711
2022-12-08 10:10:00,836.4,836.55,835.0,835.25,47137,0,833.635,,,,,2.664285714285711
2022-12-08 10:15:00,835.2,835.8,835.0,835.05,31275,0,833.5024999999999,,,,,2.6464285714285603
2022-12-08 10:20:00,835.0,835.6,834.7,835.0,28410,0,833.345,,,,,2.5214285714285603
2022-12-08 10:25:00,834.95,836.4,834.7,835.35,34531,0,833.3100000000001,,,,,2.221428571428557
2022-12-08 10:30:00,835.15,835.65,834.75,834.75,20910,0,833.29,,,,,2.1142857142856997
2022-12-08 10:35:00,834.95,835.6,834.1,835.0,67257,0,833.3525,,,,,1.9785714285714155
2022-12-08 10:40:00,835.0,835.2,835.0,835.0,25705,0,833.4775,,,,,1.7571428571428507
2022-12-08 10:45:00,835.0,835.55,835.0,835.45,23867,0,833.6175,,,,,1.653571428571419
2022-12-08 10:50:00,835.45,835.5,834.1,834.55,40155,0,833.6575,,,,,1.3249999999999886
2022-12-08 10:55:00,834.6,836.25,834.6,836.1,18601,0,834.0350000000001,,,,,1.3714285714285666
2022-12-08 11:00:00,836.1,836.65,836.0,836.65,24038,0,834.47,,,,,1.203571428571422
2022-12-08 11:05:00,836.65,836.65,836.0,836.65,42335,0,834.8100000000001,,,,,1.107142857142849
2022-12-08 11:10:00,836.75,837.5,836.3,836.95,29563,0,835.28,,,,,1.028571428571419
2022-12-08 11:15:00,836.9,838.35,836.65,838.0,56421,0,835.7049999999999,,,,,1.0999999999999903
2022-12-08 11:20:00,838.05,838.15,837.75,838.05,36745,0,835.8550000000001,,,,,1.0178571428571348
2022-12-08 11:25:00,838.0,838.15,836.45,838.0,51806,0,836.0550000000001,,,,,1.0821428571428473
2022-12-08 11:30:00,838.0,839.05,838.0,838.15,112529,0,836.1200000000001,,,,,1.0928571428571314
2022-12-08 11:35:00,838.1,838.4,838.0,838.1,32381,0,836.2450000000001,,,,,0.9999999999999919
2022-12-08 11:40:00,838.05,838.4,837.3,837.75,37407,0,836.3050000000001,,,,,1.0142857142857093
2022-12-08 11:45:00,837.75,838.05,836.5,838.05,45866,0,836.3924999999999,,,,,1.0178571428571348
2022-12-08 11:50:00,838.0,838.25,837.75,838.05,29865,0,836.5325,,,,,1.0392857142857028
2022-12-08 11:55:00,838.05,838.1,836.6,836.95,79598,0,836.6274999999999,,,,,1.107142857142849
2022-12-08 12:00:00,836.95,838.4,836.75,837.85,51194,0,836.7700000000001,,,,,1.1249999999999918
2022-12-08 12:05:00,837.6,838.15,837.5,837.85,46292,0,836.8950000000001,,,,,1.049999999999987
2022-12-08 12:10:00,837.85,838.05,837.75,838.05,28745,0,837.0600000000001,,,,,1.0249999999999855
2022-12-08 12:15:00,838.05,838.15,837.8,838.05,30193,0,837.2125,,,,,1.0035714285714172
2022-12-08 12:20:00,838.0,838.15,837.45,838.15,70477,0,837.3700000000001,,,,,0.9678571428571233
2022-12-08 12:25:00,838.15,838.15,838.0,838.05,19170,0,837.5,,,,,0.8571428571428328
2022-12-08 12:30:00,838.05,840.2,837.6,840.05,203348,0,837.775,,,,,1.0142857142856931
2022-12-08 12:35:00,840.0,840.05,839.6,840.05,98202,0,837.9725000000001,,,,,0.9249999999999788
2022-12-08 12:40:00,840.0,840.05,838.6,838.75,49017,0,838.0775,,,,,0.9535714285714059
2022-12-08 12:45:00,838.6,838.75,837.05,837.55,68550,0,838.1225000000001,,,,,1.0464285714285535
2022-12-08 12:50:00,837.5,837.55,836.0,836.05,38752,0,838.0775,,,,,1.0785714285714059
2022-12-08 12:55:00,836.05,836.05,835.0,835.05,53979,0,837.93,,,,,1.04285714285712
2022-12-08 13:00:00,835.0,835.05,834.0,834.15,36417,0,837.735,,,,,1.082142857142831
2022-12-08 13:05:00,834.1,835.0,834.0,834.75,38550,0,837.5725,,,,,1.0464285714285455
2022-12-08 13:10:00,834.75,834.95,833.55,834.05,52779,0,837.3675,,,,,1.0285714285714107
2022-12-08 13:15:00,834.05,834.85,833.5,834.5,49922,0,837.1875,,,,,1.0785714285714139
2022-12-08 13:20:00,834.35,834.65,833.8,833.85,19894,0,836.9925,,,,,1.1178571428571331
2022-12-08 13:25:00,833.8,834.0,833.05,833.8,40648,0,836.78,,,,,1.1607142857142776
2022-12-08 13:30:00,833.75,834.9,833.3,834.8,47750,0,836.6175,,,,,1.2249999999999983
2022-12-08 13:35:00,834.8,835.35,834.65,835.3,37990,0,836.5349999999999,,,,,1.2642857142857176
2022-12-08 13:40:00,835.25,835.3,834.8,834.85,21321,0,836.385,,,,,1.1142857142857159
2022-12-08 13:45:00,834.95,834.95,834.25,834.55,23578,0,836.22,,,,,1.1321428571428669
2022-12-08 13:50:00,834.55,834.55,833.6,833.6,27605,0,835.9974999999998,,,,,1.096428571428581
2022-12-08 13:55:00,833.65,833.65,832.5,833.05,49360,0,835.7475000000001,,,,,1.057142857142862
2022-12-08 14:00:00,833.15,833.7,832.55,832.9,49592,0,835.485,,,,,1.0285714285714431
2022-12-08 14:05:00,832.95,833.1,832.5,832.7,28767,0,835.2175,,,,,0.9964285714285909
2022-12-08 14:10:00,832.65,832.7,831.2,831.6,59521,0,834.7949999999998,,,,,1.0285714285714513
2022-12-08 14:15:00,831.75,832.35,831.5,832.15,47080,0,834.4,,,,,1.0178571428571672
2022-12-08 14:20:00,832.1,832.35,831.15,831.85,52927,0,834.055,,,,,1.0035714285714497
2022-12-08 14:25:00,831.9,832.15,831.4,831.55,32002,0,833.7549999999999,,,,,0.9607142857143052
2022-12-08 14:30:00,831.55,831.6,831.1,831.4,38000,0,833.5225,,,,,0.9357142857143036
2022-12-08 14:35:00,831.4,831.9,831.3,831.6,41333,0,833.35,,,,,0.9107142857143019
2022-12-08 14:40:00,831.6,831.8,831.5,831.75,41678,0,833.2299999999999,,,,,0.8178571428571543
2022-12-08 14:45:00,831.7,831.8,830.95,831.75,50549,0,833.0799999999999,,,,,0.8285714285714302
2022-12-08 14:50:00,831.7,832.5,831.4,832.45,306782,0,833.0,,,,,0.8714285714285747
2022-12-08 14:55:00,832.4,832.75,831.7,832.4,58303,0,832.8950000000001,,,,,0.8964285714285681
2022-12-08 15:00:00,833.0,834.15,832.85,834.0,142005,0,832.9024999999999,,,,,0.9535714285714302
2022-12-08 15:05:00,833.95,834.45,832.5,832.75,116563,0,832.85,,,,,1.0107142857142921
2022-12-08 15:10:00,832.7,833.0,832.0,832.45,127507,0,832.7324999999998,,,,,1.0
2022-12-08 15:15:00,832.45,832.55,831.3,831.85,163748,0,832.5600000000001,,,,,1.0464285714285697
2022-12-08 15:20:00,831.9,833.4,831.8,832.95,163041,0,832.4649999999999,,,,,1.0535714285714286
2022-12-08 15:25:00,832.85,833.0,831.95,832.3,92414,0,832.3525,,,,,1.067857142857138
2022-12-09 09:15:00,830.3,836.6,830.3,833.2,167860,0,832.3325000000001,,,,,1.4321428571428538
2022-12-09 09:20:00,833.4,835.0,832.5,833.85,95263,0,832.3725000000001,F,stoploss,-3.5803571428571104,0.0,1.5571428571428538
2022-12-09 09:25:00,833.85,834.75,833.6,834.25,69514,0,832.4399999999999,,,,,1.6035714285714238
2022-12-09 09:30:00,834.25,835.0,833.6,834.05,53648,0,832.5075,,,,,1.6607142857142776
2022-12-09 09:35:00,834.05,835.0,833.65,834.55,76671,0,832.655,,,,,1.7357142857142824
2022-12-09 09:40:00,834.55,834.75,834.0,834.4,29874,0,832.7674999999999,,,,,1.7285714285714318
2022-12-09 09:45:00,834.3,835.0,833.3,833.35,63496,0,832.8425,,,,,1.7714285714285762
2022-12-09 09:50:00,833.35,833.65,831.5,831.5,47634,0,832.8399999999999,,,,,1.8500000000000065
2022-12-09 09:55:00,831.7,832.45,831.6,832.2,24285,0,832.8799999999999,,,,,1.7928571428571527
2022-12-09 10:00:00,832.2,833.65,832.05,833.55,31942,0,832.9775,,,,,1.767857142857151
2022-12-09 10:05:00,833.6,834.8,833.55,834.5,40039,0,833.115,,,,,1.7857142857142938
2022-12-09 10:10:00,834.7,834.75,834.05,834.2,18961,0,833.2375,,,,,1.7464285714285828
2022-12-09 10:15:00,834.2,834.2,833.2,833.95,25181,0,833.3125,,,,,1.7035714285714383
2022-12-09 10:20:00,833.75,834.25,833.1,833.3,20613,0,833.3575000000001,,,,,1.7107142857142972
2022-12-09 10:25:00,833.5,833.6,833.1,833.45,35640,0,833.3299999999999,,,,,1.296428571428578
2022-12-09 10:30:00,833.55,834.65,833.1,834.65,69517,0,833.425,,,,,1.2285714285714318
2022-12-09 10:35:00,834.4,835.0,833.75,834.55,43987,0,833.53,,,,,1.2357142857142907
2022-12-09 10:40:00,834.5,835.0,834.4,834.85,81675,0,833.68,,,,,1.1785714285714366
2022-12-09 10:45:00,834.85,835.8,834.6,835.25,160423,0,833.7950000000001,,,,,1.1678571428571445
2022-12-09 10:50:00,835.25,835.95,835.0,835.0,30479,0,833.93,,,,,1.182142857142862
2022-12-09 10:55:00,835.0,835.1,834.5,834.6,21587,0,834.0,,,,,1.1035714285714318
2022-12-09 11:00:00,834.6,834.6,834.5,834.5,41152,0,834.0325,,,,,0.9571428571428636
2022-12-09 11:05:00,834.55,834.55,833.2,834.05,35361,0,834.0225,,,,,0.9857142857142824
2022-12-09 11:10:00,834.1,834.2,833.95,834.0,25035,0,834.0200000000001,,,,,0.8892857142857095
2022-12-09 11:15:00,834.05,834.5,833.9,834.15,35249,0,834.0,,,,,0.8428571428571396
2022-12-09 11:20:00,834.15,834.4,834.0,834.2,33464,0,833.99,,,,,0.8214285714285633
2022-12-09 11:25:00,834.2,834.65,834.0,834.35,33737,0,834.04,,,,,0.7964285714285617
2022-12-09 11:30:00,834.35,834.4,834.0,834.05,21136,0,834.1674999999999,,,,,0.7428571428571331
2022-12-09 11:35:00,834.05,834.15,834.0,834.1,58744,0,834.2625,,,,,0.7178571428571315
2022-12-09 11:40:00,834.1,834.1,834.0,834.0,26542,0,834.2850000000001,,,,,0.6142857142857078
2022-12-09 11:45:00,834.05,834.05,832.2,832.3,128119,0,834.175,,,,,0.6571428571428442
2022-12-09 11:50:00,832.4,832.75,831.35,832.15,22756,0,834.0725,,,,,0.7142857142856981
2022-12-09 11:55:00,832.2,832.2,831.05,831.1,18541,0,833.93,,,,,0.7107142857142809
2022-12-09 12:00:00,831.1,831.5,830.75,830.85,38374,0,833.8075000000001,,,,,0.6964285714285633
2022-12-09 12:05:00,830.85,831.45,830.25,830.7,50379,0,833.6700000000001,,,,,0.7392857142857078
2022-12-09 12:10:00,830.7,831.35,830.4,830.95,53221,0,833.485,,,,,0.7999999999999952
2022-12-09 12:15:00,830.95,831.5,830.8,831.1,40673,0,833.3125,,,,,0.7535714285714334
2022-12-09 12:20:00,831.3,831.5,830.8,831.4,35391,0,833.14,,,,,0.7857142857142938
2022-12-09 12:25:00,831.4,831.9,830.85,830.9,43258,0,832.9225,,,,,0.8178571428571461
2022-12-09 12:30:00,830.95,831.4,828.9,829.65,45766,0,832.6550000000001,,,,,0.9678571428571477
2022-12-09 12:35:00,829.45,829.9,828.5,828.65,28429,0,832.3575000000001,,,,,1.0214285714285762
2022-12-09 12:40:00,828.8,829.4,828.0,828.15,34586,0,832.04,,,,,1.0928571428571476
2022-12-09 12:45:00,828.1,828.25,827.2,827.35,47716,0,831.7049999999999,,,,,1.1571428571428604
2022-12-09 12:50:00,827.3,827.4,825.5,825.85,61147,0,831.2975,,,,,1.2857142857142858
2022-12-09 12:55:00,825.85,827.4,825.85,826.9,65437,0,830.9350000000001,,,,,1.2642857142857176
2022-12-09 13:00:00,827.0,827.15,825.65,825.8,41160,0,830.515,,,,,1.2714285714285762
2022-12-09 13:05:00,825.8,826.4,825.4,825.7,39510,0,830.0825000000001,,,,,1.2607142857142841
2022-12-09 13:10:00,825.7,826.1,825.15,825.4,55624,0,829.65,,,,,1.2750000000000017
2022-12-09 13:15:00,825.4,825.9,825.0,825.3,42122,0,829.21,,,,,1.2535714285714252
2022-12-09 13:20:00,825.3,825.35,824.0,825.0,61920,0,828.76,,,,,1.2821428571428524
2022-12-09 13:25:00,825.0,826.15,824.85,825.8,37997,0,828.4350000000001,,,,,1.3249999999999886
2022-12-09 13:30:00,825.7,826.0,825.4,825.55,24159,0,828.1049999999999,,,,,1.31785714285713
2022-12-09 13:35:00,825.55,825.65,824.75,825.1,28099,0,827.805,,,,,1.3071428571428458
2022-12-09 13:40:00,825.1,825.65,825.0,825.2,76027,0,827.5225,,,,,1.174999999999987
2022-12-09 13:45:00,825.1,825.5,825.0,825.2,39856,0,827.2475000000001,,,,,1.1107142857142744
2022-12-09 13:50:00,825.25,826.4,825.15,826.3,59459,0,827.015,,,,,1.0999999999999903
2022-12-09 13:55:00,826.3,826.55,825.85,826.55,46198,0,826.7875,,,,,1.0749999999999886
2022-12-09 14:00:00,826.5,826.6,825.2,826.15,45368,0,826.525,,,,,1.0392857142857028
2022-12-09 14:05:00,826.15,826.85,826.1,826.4,38039,0,826.3,,,,,0.982142857142849
2022-12-09 14:10:00,826.4,826.4,825.75,826.05,38546,0,826.1200000000001,,,,,0.9214285714285617
2022-12-09 14:15:00,825.95,827.1,825.2,826.5,119741,0,826.0125,,,,,0.9857142857142743
2022-12-09 14:20:00,826.5,827.75,826.0,827.6,69526,0,825.985,F,target,4.676785714285643,1.0,1.0428571428571283
2022-12-09 14:25:00,827.7,829.25,827.65,828.8,84905,0,826.0575000000001,,,,,1.0964285714285569
2022-12-09 14:30:00,828.75,829.75,827.8,829.6,78693,0,826.2450000000001,,,,,1.1392857142857014
2022-12-09 14:35:00,829.5,830.5,828.85,830.25,79464,0,826.4125,,,,,1.1642857142857028
2022-12-09 14:40:00,830.15,831.7,830.15,831.7,85339,0,826.7074999999999,,,,,1.232142857142849
2022-12-09 14:45:00,831.6,832.0,830.9,831.35,49535,0,826.99,,,,,1.2464285714285666
2022-12-09 14:50:00,831.35,831.7,830.25,831.65,70399,0,827.3025,,,,,1.3035714285714286
2022-12-09 14:55:00,831.65,831.65,830.6,831.25,86763,0,827.6,,,,,1.3428571428571396
2022-12-09 15:00:00,831.3,834.2,831.3,834.2,161076,0,828.0600000000001,,,,,1.4642857142857142
2022-12-09 15:05:00,834.2,835.4,833.75,835.4,176368,0,828.54,,,,,1.5321428571428604
2022-12-09 15:10:00,835.4,836.4,834.75,836.15,184242,0,829.0699999999999,,,,,1.5500000000000032
2022-12-09 15:15:00,836.1,836.2,834.85,836.0,198731,0,829.615,,,,,1.5928571428571476
2022-12-09 15:20:00,836.0,836.15,833.75,834.15,163022,0,830.0625,,,,,1.7178571428571476
2022-12-09 15:25:00,834.15,835.35,833.15,833.85,83818,0,830.4949999999999,,,,,1.739285714285724
2022-12-12 09:15:00,832.6,834.4,827.5,829.55,167634,0,830.6575,,,,,2.107142857142865
2022-12-12 09:20:00,829.75,830.4,829.0,829.35,63765,0,830.7975,,,,,2.0892857142857224
2022-12-12 09:25:00,829.35,829.4,827.05,827.8,54095,0,830.8799999999999,,,,,2.1178571428571495
2022-12-12 09:30:00,827.8,829.2,827.0,828.85,41770,0,831.0024999999999,,,,,2.1571428571428686
2022-12-12 09:35:00,828.95,830.8,828.8,830.3,51909,0,831.2149999999999,,,,,2.1892857142857207
2022-12-12 09:40:00,830.3,832.25,829.65,832.2,47135,0,831.5,,,,,2.296428571428578
2022-12-12 09:45:00,832.0,833.4,831.35,832.7,55891,0,831.7549999999999,,,,,2.3392857142857144
2022-12-12 09:50:00,832.7,833.75,832.15,833.5,22177,0,831.99,,,,,2.3785714285714334
2022-12-12 09:55:00,833.5,834.5,831.35,831.4,47116,0,832.0800000000002,,,,,2.392857142857143
2022-12-12 10:00:00,831.35,832.95,830.9,832.45,26278,0,832.1899999999999,,,,,2.421428571428578
2022-12-12 10:05:00,832.45,833.85,832.4,832.9,18633,0,832.25,,,,,2.4071428571428686
2022-12-12 10:10:00,832.9,833.95,832.45,833.2,30830,0,832.3425,,,,,2.4178571428571525
2022-12-12 10:15:00,833.5,834.0,832.6,832.85,32248,0,832.4024999999999,,,,,2.3464285714285813
2022-12-12 10:20:00,832.85,833.55,832.4,833.05,27121,0,832.4925,,,,,2.2714285714285762
2022-12-12 10:25:00,833.05,834.15,833.0,834.1,26270,0,832.4875,,,,,1.8607142857142907
2022-12-12 10:30:00,834.1,834.9,834.1,834.75,24241,0,832.4549999999999,,,,,1.8178571428571462
2022-12-12 10:35:00,834.75,835.25,834.0,834.3,19659,0,832.3625,,,,,1.7392857142857159
2022-12-12 10:40:00,834.3,835.4,834.3,834.35,15013,0,832.28,,,,,1.6607142857142858
2022-12-12 10:45:00,834.35,835.05,834.0,835.05,22771,0,832.325,,,,,1.5928571428571396
2022-12-12 10:50:00,835.05,836.85,834.95,836.05,53870,0,832.4350000000001,,,,,1.5428571428571363
2022-12-12 10:55:00,836.05,836.65,836.0,836.05,16222,0,832.76,,,,,1.442857142857138
2022-12-12 11:00:00,836.05,836.85,836.0,836.05,20405,0,833.095,,,,,1.3892857142857093
2022-12-12 11:05:00,836.05,836.45,835.05,835.4,23012,0,833.475,,,,,1.2642857142857176
2022-12-12 11:10:00,835.35,836.1,835.3,835.95,23657,0,833.8299999999999,,,,,1.1750000000000032
2022-12-12 11:15:00,836.0,836.0,834.9,835.0,26437,0,834.0649999999999,,,,,1.1500000000000017
