datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-02-23 13:05:00+05:30,189.2,189.35,189.15,189.25,126654,0,189.19,,,,
2023-02-23 13:10:00+05:30,189.35,189.4,189.25,189.35,41500,0,189.1925,,,,
2023-02-23 13:15:00+05:30,189.35,189.5,189.25,189.4,106432,0,189.2,,,,
2023-02-23 13:20:00+05:30,189.4,189.4,189.25,189.25,13760,0,189.20499999999998,,,,
2023-02-23 13:25:00+05:30,189.25,189.35,189.25,189.35,34868,0,189.20999999999998,,,,
2023-02-23 13:30:00+05:30,189.35,189.35,189.25,189.25,24098,0,189.2125,,,,
2023-02-23 13:35:00+05:30,189.35,189.35,188.95,189.15,37958,0,189.2125,,,,
2023-02-23 13:40:00+05:30,189.15,189.25,188.95,189.2,62732,0,189.21,,,,
2023-02-23 13:45:00+05:30,189.25,189.3,189.05,189.25,32666,0,189.21,,,,
2023-02-23 13:50:00+05:30,189.25,189.35,189.15,189.25,34374,0,189.205,,,,
2023-02-23 13:55:00+05:30,189.25,189.25,189.1,189.2,16086,0,189.2,,,,
2023-02-23 14:00:00+05:30,189.05,189.25,189.05,189.1,45802,0,189.195,,,,
2023-02-23 14:05:00+05:30,189.15,189.15,188.9,189.05,36108,0,189.19,,,,
2023-02-23 14:10:00+05:30,189.05,189.15,188.9,189.1,30620,0,189.1975,,,,
2023-02-23 14:15:00+05:30,189.1,189.15,188.95,189.05,32358,0,189.19750000000002,,,,
2023-02-23 14:20:00+05:30,189.05,189.05,188.85,188.9,28838,0,189.195,,,,
2023-02-23 14:25:00+05:30,188.9,188.95,188.8,188.85,28672,0,189.18,,,,
2023-02-23 14:30:00+05:30,188.85,188.95,188.8,188.85,145940,0,189.16000000000003,,,,
2023-02-23 14:35:00+05:30,188.85,188.85,188.65,188.75,67756,0,189.13500000000002,,,,
2023-02-23 14:40:00+05:30,188.75,188.8,188.6,188.65,29738,0,189.11,,,,
2023-02-23 14:45:00+05:30,188.7,188.75,188.5,188.65,86404,0,189.07999999999998,,,,
2023-02-23 14:50:00+05:30,188.6,188.8,188.5,188.8,76674,0,189.0525,,,,
2023-02-23 14:55:00+05:30,188.8,188.85,188.7,188.85,50478,0,189.025,,,,
2023-02-23 15:00:00+05:30,188.85,188.9,188.1,188.2,238058,0,188.97250000000003,,,,
2023-02-23 15:05:00+05:30,188.1,188.6,188.1,188.6,177480,0,188.935,,,,
2023-02-23 15:10:00+05:30,188.5,188.5,188.15,188.2,148926,0,188.8825,,,,
2023-02-23 15:15:00+05:30,188.2,188.35,188.0,188.3,290180,0,188.84,,,,
2023-02-23 15:20:00+05:30,188.3,188.4,188.0,188.1,270964,0,188.785,,,,
2023-02-23 15:25:00+05:30,188.05,188.8,188.05,188.8,134930,0,188.7625,,,,
2023-02-24 09:15:00+05:30,189.25,189.3,188.65,188.9,333368,0,188.74499999999998,,,,
2023-02-24 09:20:00+05:30,188.9,189.35,188.85,189.35,85572,0,188.7525,F,stoploss,-0.9464285714285552,0.0
2023-02-24 09:25:00+05:30,189.3,189.5,189.1,189.1,71306,0,188.7525,,,,
2023-02-24 09:30:00+05:30,189.15,189.5,189.05,189.15,75500,0,188.7575,,,,
2023-02-24 09:35:00+05:30,189.15,189.35,189.1,189.1,38190,0,188.7575,,,,
2023-02-24 09:40:00+05:30,189.1,189.15,188.85,189.1,54394,0,188.76,,,,
2023-02-24 09:45:00+05:30,189.05,189.05,188.55,188.6,108484,0,188.745,,,,
2023-02-24 09:50:00+05:30,188.7,189.1,188.5,188.95,101362,0,188.75,,,,
2023-02-24 09:55:00+05:30,188.95,189.2,188.9,189.05,44782,0,188.76,,,,
2023-02-24 10:00:00+05:30,189.05,189.25,188.95,189.2,31102,0,188.7825,,,,
2023-02-24 10:05:00+05:30,189.15,189.25,188.95,189.05,48298,0,188.80249999999998,,,,
2023-02-24 10:10:00+05:30,189.05,189.05,188.9,188.95,49760,0,188.81750000000002,,,,
2023-02-24 10:15:00+05:30,188.9,189.0,188.85,188.9,31024,0,188.8225,,,,
2023-02-24 10:20:00+05:30,188.9,189.0,188.8,188.85,40842,0,188.82250000000002,,,,
2023-02-24 10:25:00+05:30,188.85,188.95,188.7,188.75,40644,0,188.85,,,,
2023-02-24 10:30:00+05:30,188.75,188.9,188.7,188.8,27410,0,188.85999999999999,,,,
2023-02-24 10:35:00+05:30,188.8,188.85,188.7,188.85,30522,0,188.89249999999998,,,,
2023-02-24 10:40:00+05:30,188.85,189.2,188.85,189.15,62184,0,188.935,,,,
2023-02-24 10:45:00+05:30,189.15,189.15,188.8,188.8,17734,0,188.97,,,,
2023-02-24 10:50:00+05:30,188.8,188.8,188.7,188.7,27198,0,188.96499999999997,,,,
2023-02-24 10:55:00+05:30,188.7,188.8,188.5,188.6,51728,0,188.95,,,,
2023-02-24 11:00:00+05:30,188.6,188.6,188.4,188.6,38508,0,188.9125,,,,
2023-02-24 11:05:00+05:30,188.6,188.65,188.45,188.5,33700,0,188.8825,,,,
2023-02-24 11:10:00+05:30,188.5,188.55,188.2,188.5,85062,0,188.85,,,,
2023-02-24 11:15:00+05:30,188.5,188.55,188.45,188.5,26194,0,188.82,,,,
2023-02-24 11:20:00+05:30,188.55,188.75,188.5,188.7,29796,0,188.8,,,,
2023-02-24 11:25:00+05:30,188.7,188.8,188.6,188.65,22892,0,188.8025,,,,
2023-02-24 11:30:00+05:30,188.65,188.7,188.55,188.6,19990,0,188.785,,,,
2023-02-24 11:35:00+05:30,188.6,188.65,188.4,188.45,21850,0,188.755,,,,
2023-02-24 11:40:00+05:30,188.45,188.45,188.2,188.4,50412,0,188.71499999999997,,,,
2023-02-24 11:45:00+05:30,188.4,188.45,188.2,188.4,45906,0,188.6825,,,,
2023-02-24 11:50:00+05:30,188.4,188.5,188.3,188.5,18658,0,188.66,,,,
2023-02-24 11:55:00+05:30,188.4,188.65,188.4,188.65,57400,0,188.6475,,,,
2023-02-24 12:00:00+05:30,188.65,189.05,188.6,188.9,400100,0,188.65,,,,
2023-02-24 12:05:00+05:30,188.9,188.95,188.6,188.8,126456,0,188.65249999999997,,,,
2023-02-24 12:10:00+05:30,188.85,189.05,188.8,189.0,108006,0,188.6625,,,,
2023-02-24 12:15:00+05:30,189.0,189.0,188.85,188.95,152246,0,188.66750000000002,,,,
2023-02-24 12:20:00+05:30,188.95,188.95,188.6,188.7,36388,0,188.645,,,,
2023-02-24 12:25:00+05:30,188.7,188.95,188.55,188.85,107258,0,188.64749999999998,,,,
2023-02-24 12:30:00+05:30,188.85,188.95,188.65,188.65,22644,0,188.645,,,,
2023-02-24 12:35:00+05:30,188.65,188.7,188.6,188.7,23922,0,188.65,,,,
2023-02-24 12:40:00+05:30,188.7,188.7,188.5,188.6,29362,0,188.65,,,,
2023-02-24 12:45:00+05:30,188.55,188.6,188.3,188.4,33420,0,188.64499999999998,,,,
2023-02-24 12:50:00+05:30,188.4,188.4,188.2,188.2,58858,0,188.63,,,,
2023-02-24 12:55:00+05:30,188.2,188.2,187.9,188.05,57460,0,188.6075,,,,
2023-02-24 13:00:00+05:30,188.0,188.2,188.0,188.2,48818,0,188.5825,,,,
2023-02-24 13:05:00+05:30,188.2,188.2,188.05,188.2,31714,0,188.56,,,,
2023-02-24 13:10:00+05:30,188.2,188.2,188.0,188.05,28828,0,188.5325,,,,
2023-02-24 13:15:00+05:30,188.0,188.2,187.95,188.1,29194,0,188.51500000000001,,,,
2023-02-24 13:20:00+05:30,188.1,188.25,188.1,188.2,19686,0,188.505,,,,
2023-02-24 13:25:00+05:30,188.2,188.3,188.15,188.25,26198,0,188.4975,,,,
2023-02-24 13:30:00+05:30,188.25,188.45,188.2,188.3,62668,0,188.4875,,,,
2023-02-24 13:35:00+05:30,188.3,188.55,188.3,188.5,27236,0,188.48,,,,
2023-02-24 13:40:00+05:30,188.5,188.5,188.3,188.5,24968,0,188.45999999999998,,,,
2023-02-24 13:45:00+05:30,188.5,188.65,188.4,188.6,54046,0,188.45,,,,
2023-02-24 13:50:00+05:30,188.6,188.75,188.5,188.6,32262,0,188.43,,,,
2023-02-24 13:55:00+05:30,188.6,188.7,188.45,188.5,21596,0,188.40749999999997,,,,
2023-02-24 14:00:00+05:30,188.5,188.6,188.4,188.5,20950,0,188.39749999999998,,,,
2023-02-24 14:05:00+05:30,188.5,188.5,188.15,188.3,41128,0,188.37,,,,
2023-02-24 14:10:00+05:30,188.3,188.5,188.05,188.1,72186,0,188.3425,,,,
2023-02-24 14:15:00+05:30,188.1,188.2,187.8,187.95,90418,0,188.305,,,,
2023-02-24 14:20:00+05:30,187.95,188.05,187.9,188.0,31910,0,188.275,,,,
2023-02-24 14:25:00+05:30,188.0,188.2,187.9,188.15,35536,0,188.2625,,,,
2023-02-24 14:30:00+05:30,188.2,188.3,188.1,188.3,30840,0,188.26749999999998,,,,
2023-02-24 14:35:00+05:30,188.3,188.55,188.25,188.5,44194,0,188.29000000000002,,,,
2023-02-24 14:40:00+05:30,188.5,188.5,188.3,188.4,50130,0,188.3,,,,
2023-02-24 14:45:00+05:30,188.3,188.4,188.0,188.1,76798,0,188.29500000000002,F,stoploss,-0.6428571428571388,0.0
2023-02-24 14:50:00+05:30,188.1,188.1,187.8,187.8,125726,0,188.28249999999997,,,,
2023-02-24 14:55:00+05:30,187.8,187.9,187.65,187.8,154696,0,188.26749999999998,,,,
2023-02-24 15:00:00+05:30,187.9,188.2,187.8,187.9,146002,0,188.2525,,,,
2023-02-24 15:05:00+05:30,188.05,188.1,187.85,188.1,121424,0,188.245,,,,
2023-02-24 15:10:00+05:30,188.15,188.2,188.0,188.1,150998,0,188.23499999999999,,,,
2023-02-24 15:15:00+05:30,188.1,188.1,187.65,187.75,210220,0,188.1975,,,,
2023-02-24 15:20:00+05:30,187.75,187.95,187.75,187.8,190402,0,188.1625,,,,
2023-02-24 15:25:00+05:30,187.8,188.5,187.8,188.3,108592,0,188.1475,,,,
2023-02-27 09:15:00+05:30,187.7,187.95,186.3,186.5,282642,0,188.04250000000002,,,,
2023-02-27 09:20:00+05:30,186.4,186.5,185.4,185.9,290974,0,187.9125,,,,
2023-02-27 09:25:00+05:30,185.7,186.4,185.6,186.35,147648,0,187.805,,,,
2023-02-27 09:30:00+05:30,186.4,186.5,185.9,186.1,135798,0,187.695,,,,
2023-02-27 09:35:00+05:30,186.1,186.1,185.5,185.5,96046,0,187.565,,,,
2023-02-27 09:40:00+05:30,185.6,185.6,185.1,185.3,197750,0,187.4325,,,,
2023-02-27 09:45:00+05:30,185.3,185.65,185.3,185.65,60178,0,187.315,,,,
2023-02-27 09:50:00+05:30,185.6,185.65,185.25,185.5,67932,0,187.1825,,,,
2023-02-27 09:55:00+05:30,185.4,185.5,184.75,184.9,198738,0,187.0125,,,,
2023-02-27 10:00:00+05:30,184.9,185.15,184.8,185.05,77062,0,186.84,,,,
2023-02-27 10:05:00+05:30,185.05,185.15,184.9,185.15,50870,0,186.67749999999998,,,,
2023-02-27 10:10:00+05:30,185.15,185.2,184.8,184.8,57078,0,186.5125,,,,
2023-02-27 10:15:00+05:30,184.9,184.9,184.55,184.8,91256,0,186.3625,,,,
2023-02-27 10:20:00+05:30,184.8,184.95,184.6,184.6,60636,0,186.20250000000001,,,,
2023-02-27 10:25:00+05:30,184.7,184.8,184.4,184.75,112664,0,186.04500000000002,,,,
2023-02-27 10:30:00+05:30,184.75,185.05,184.7,184.95,54628,0,185.8875,,,,
2023-02-27 10:35:00+05:30,184.95,184.95,184.5,184.7,63588,0,185.71750000000003,,,,
2023-02-27 10:40:00+05:30,184.7,184.7,184.25,184.5,95786,0,185.555,,,,
2023-02-27 10:45:00+05:30,184.4,184.65,184.25,184.65,81608,0,185.39749999999998,,,,
2023-02-27 10:50:00+05:30,184.65,185.2,184.6,185.2,155644,0,185.2425,,,,
2023-02-27 10:55:00+05:30,185.2,185.65,185.2,185.6,86644,0,185.1975,,,,
2023-02-27 11:00:00+05:30,185.6,185.9,185.4,185.8,98326,0,185.19250000000002,,,,
2023-02-27 11:05:00+05:30,185.75,185.9,185.55,185.55,51924,0,185.15249999999997,,,,
2023-02-27 11:10:00+05:30,185.6,185.65,185.2,185.6,74016,0,185.1275,,,,
2023-02-27 11:15:00+05:30,185.6,185.7,185.05,185.4,49838,0,185.1225,,,,
2023-02-27 11:20:00+05:30,185.3,185.6,185.3,185.3,26178,0,185.1225,,,,
2023-02-27 11:25:00+05:30,185.35,185.35,185.05,185.1,27864,0,185.095,,,,
2023-02-27 11:30:00+05:30,185.1,185.1,184.75,184.8,83168,0,185.06,,,,
2023-02-27 11:35:00+05:30,184.8,185.2,184.8,185.15,44364,0,185.0725,,,,
2023-02-27 11:40:00+05:30,185.15,185.2,185.1,185.15,28604,0,185.0775,,,,
2023-02-27 11:45:00+05:30,185.15,185.2,185.0,185.1,24148,0,185.075,,,,
2023-02-27 11:50:00+05:30,185.05,185.3,184.95,185.3,31392,0,185.1,,,,
2023-02-27 11:55:00+05:30,185.3,185.3,185.0,185.05,27018,0,185.1125,,,,
2023-02-27 12:00:00+05:30,185.05,185.05,184.9,185.0,29686,0,185.1325,,,,
2023-02-27 12:05:00+05:30,185.0,185.0,184.8,184.85,26092,0,185.1375,,,,
2023-02-27 12:10:00+05:30,184.8,184.9,184.5,184.7,51738,0,185.125,,,,
2023-02-27 12:15:00+05:30,184.65,185.2,184.65,185.05,184072,0,185.14249999999998,,,,
2023-02-27 12:20:00+05:30,185.05,185.45,185.05,185.4,123156,0,185.1875,,,,
2023-02-27 12:25:00+05:30,185.4,185.45,185.3,185.4,65314,0,185.22500000000002,L,EOD,1.4499999999999886,0.0
2023-02-27 12:30:00+05:30,185.4,185.5,185.3,185.5,36646,0,185.24,,,,
2023-02-27 12:35:00+05:30,185.45,185.5,185.4,185.4,31266,0,185.23,,,,
2023-02-27 12:40:00+05:30,185.4,185.45,185.2,185.3,50042,0,185.20499999999998,,,,
2023-02-27 12:45:00+05:30,185.2,185.4,185.15,185.2,33638,0,185.1875,,,,
2023-02-27 12:50:00+05:30,185.2,185.5,185.2,185.3,55572,0,185.1725,,,,
2023-02-27 12:55:00+05:30,185.3,185.55,185.2,185.55,43914,0,185.18,,,,
2023-02-27 13:00:00+05:30,185.5,185.7,185.45,185.5,43326,0,185.19,,,,
2023-02-27 13:05:00+05:30,185.5,185.7,185.45,185.55,45480,0,185.2125,,,,
2023-02-27 13:10:00+05:30,185.5,185.6,185.15,185.2,62332,0,185.23250000000002,,,,
2023-02-27 13:15:00+05:30,185.2,185.55,185.2,185.45,41578,0,185.2475,,,,
2023-02-27 13:20:00+05:30,185.4,185.5,185.4,185.5,27920,0,185.26500000000001,,,,
2023-02-27 13:25:00+05:30,185.5,185.7,185.4,185.7,38538,0,185.295,,,,
2023-02-27 13:30:00+05:30,185.7,186.05,185.7,185.8,59410,0,185.32,,,,
2023-02-27 13:35:00+05:30,185.8,185.9,185.7,185.9,24388,0,185.3625,,,,
2023-02-27 13:40:00+05:30,185.9,186.0,185.8,185.85,37130,0,185.405,,,,
2023-02-27 13:45:00+05:30,185.8,185.85,185.65,185.7,30746,0,185.4475,,,,
2023-02-27 13:50:00+05:30,185.7,185.9,185.6,185.8,28986,0,185.5025,,,,
2023-02-27 13:55:00+05:30,185.8,185.9,185.7,185.8,26576,0,185.54000000000002,,,,
2023-02-27 14:00:00+05:30,185.8,186.0,185.7,185.8,40498,0,185.56,,,,
2023-02-27 14:05:00+05:30,185.8,185.9,185.7,185.9,24060,0,185.58499999999998,,,,
2023-02-27 14:10:00+05:30,185.8,186.0,185.75,185.8,38928,0,185.6,,,,
2023-02-27 14:15:00+05:30,185.8,186.0,185.7,185.7,38852,0,185.615,,,,
2023-02-27 14:20:00+05:30,185.7,185.95,185.7,185.9,30070,0,185.645,,,,
2023-02-27 14:25:00+05:30,185.85,185.9,185.7,185.7,27792,0,185.67000000000002,,,,
2023-02-27 14:30:00+05:30,185.7,185.8,185.65,185.7,41778,0,185.69,,,,
2023-02-27 14:35:00+05:30,185.7,186.3,185.65,186.2,95672,0,185.7225,,,,
2023-02-27 14:40:00+05:30,186.15,186.3,185.95,186.0,39930,0,185.7475,,,,
2023-02-27 14:45:00+05:30,186.0,186.1,185.8,185.95,52198,0,185.76749999999998,,,,
2023-02-27 14:50:00+05:30,185.9,186.25,185.9,186.2,41664,0,185.8175,,,,
2023-02-27 14:55:00+05:30,186.2,186.6,186.15,186.6,112508,0,185.875,,,,
2023-02-27 15:00:00+05:30,186.6,186.8,186.3,186.4,96378,0,185.92000000000002,,,,
2023-02-27 15:05:00+05:30,186.4,186.65,186.3,186.5,99268,0,185.96,,,,
2023-02-27 15:10:00+05:30,186.6,186.7,186.5,186.7,109678,0,186.005,,,,
2023-02-27 15:15:00+05:30,186.7,186.7,186.5,186.7,147634,0,186.045,,,,
2023-02-27 15:20:00+05:30,186.6,186.7,186.45,186.7,125704,0,186.0875,,,,
2023-02-27 15:25:00+05:30,186.6,186.85,186.4,186.85,126980,0,186.145,,,,
2023-02-28 09:15:00+05:30,187.25,187.3,186.0,187.05,383468,0,186.2075,,,,
2023-02-28 09:20:00+05:30,187.05,187.35,186.2,186.4,180076,0,186.2375,R,stoploss,-1.0178571428571388,0.0
2023-02-28 09:25:00+05:30,186.4,187.0,186.35,186.95,82766,0,186.29500000000002,,,,
2023-02-28 09:30:00+05:30,186.95,187.55,186.9,187.55,185912,0,186.3775,,,,
2023-02-28 09:35:00+05:30,187.55,187.9,187.35,187.65,207700,0,186.46999999999997,,,,
2023-02-28 09:40:00+05:30,187.6,187.7,187.25,187.35,119310,0,186.5525,,,,
2023-02-28 09:45:00+05:30,187.25,187.65,187.15,187.35,57370,0,186.625,,,,
2023-02-28 09:50:00+05:30,187.45,187.55,187.1,187.1,66462,0,186.695,,,,
2023-02-28 09:55:00+05:30,187.15,187.15,186.8,186.9,88998,0,186.755,,,,
2023-02-28 10:00:00+05:30,186.8,186.9,186.6,186.65,76276,0,186.7775,,,,
2023-02-28 10:05:00+05:30,186.65,186.7,186.2,186.4,108254,0,186.79749999999999,,,,
2023-02-28 10:10:00+05:30,186.4,186.5,186.1,186.4,84628,0,186.82,,,,
2023-02-28 10:15:00+05:30,186.45,186.6,186.0,186.1,134176,0,186.815,,,,
2023-02-28 10:20:00+05:30,186.1,186.3,185.9,186.25,86308,0,186.79749999999999,,,,
2023-02-28 10:25:00+05:30,186.25,186.45,186.2,186.3,66904,0,186.7925,,,,
2023-02-28 10:30:00+05:30,186.3,186.4,186.1,186.25,52442,0,186.78,,,,
2023-02-28 10:35:00+05:30,186.35,186.4,186.0,186.1,69290,0,186.75,,,,
2023-02-28 10:40:00+05:30,186.1,186.1,185.5,185.55,144980,0,186.69250000000002,,,,
2023-02-28 10:45:00+05:30,185.5,185.7,185.4,185.65,102274,0,186.64000000000001,,,,
2023-02-28 10:50:00+05:30,185.65,185.9,185.6,185.6,56744,0,186.57750000000001,,,,
2023-02-28 10:55:00+05:30,185.65,185.9,185.5,185.65,60058,0,186.5075,,,,
2023-02-28 11:00:00+05:30,185.7,185.85,185.6,185.7,36192,0,186.4725,,,,
2023-02-28 11:05:00+05:30,185.8,185.8,185.6,185.75,53908,0,186.4125,,,,
2023-02-28 11:10:00+05:30,185.7,185.9,185.65,185.9,23798,0,186.32999999999998,,,,
2023-02-28 11:15:00+05:30,185.8,185.9,185.75,185.9,38748,0,186.2425,,,,
2023-02-28 11:20:00+05:30,185.8,186.2,185.8,186.2,43350,0,186.185,,,,
2023-02-28 11:25:00+05:30,186.2,186.25,185.9,186.05,39770,0,186.12,,,,
2023-02-28 11:30:00+05:30,186.05,186.5,186.0,186.35,119398,0,186.0825,,,,
2023-02-28 11:35:00+05:30,186.3,186.5,186.3,186.4,59868,0,186.0575,F,stoploss,-0.8571428571428612,0.0
2023-02-28 11:40:00+05:30,186.3,186.45,186.2,186.4,70792,0,186.045,,,,
2023-02-28 11:45:00+05:30,186.4,186.5,186.4,186.45,37938,0,186.0475,,,,
2023-02-28 11:50:00+05:30,186.45,186.8,186.4,186.75,56574,0,186.065,,,,
2023-02-28 11:55:00+05:30,186.75,186.8,186.65,186.8,39380,0,186.1,,,,
2023-02-28 12:00:00+05:30,186.7,186.8,186.5,186.5,67604,0,186.1125,,,,
2023-02-28 12:05:00+05:30,186.6,186.7,186.4,186.45,39876,0,186.12,,,,
2023-02-28 12:10:00+05:30,186.4,186.6,186.4,186.55,12558,0,186.135,,,,
2023-02-28 12:15:00+05:30,186.55,186.6,186.5,186.6,21698,0,186.16000000000003,,,,
2023-02-28 12:20:00+05:30,186.6,186.9,186.6,186.85,63148,0,186.225,,,,
2023-02-28 12:25:00+05:30,186.85,186.85,186.7,186.85,89104,0,186.285,,,,
2023-02-28 12:30:00+05:30,186.8,186.9,186.75,186.8,83094,0,186.345,,,,
2023-02-28 12:35:00+05:30,186.8,186.8,186.4,186.4,178362,0,186.3825,,,,
2023-02-28 12:40:00+05:30,186.4,186.5,186.0,186.0,59636,0,186.39749999999998,,,,
2023-02-28 12:45:00+05:30,186.0,186.2,185.95,186.1,28496,0,186.41500000000002,,,,
2023-02-28 12:50:00+05:30,186.1,186.1,185.7,185.8,58426,0,186.41,,,,
2023-02-28 12:55:00+05:30,185.8,185.9,185.7,185.8,40698,0,186.405,,,,
2023-02-28 13:00:00+05:30,185.9,185.9,185.5,185.55,87318,0,186.3725,,,,
2023-02-28 13:05:00+05:30,185.55,185.6,185.4,185.45,105084,0,186.3425,,,,
2023-02-28 13:10:00+05:30,185.5,185.5,185.4,185.5,74894,0,186.3,,,,
2023-02-28 13:15:00+05:30,185.5,185.5,185.4,185.45,52922,0,186.2525,,,,
2023-02-28 13:20:00+05:30,185.45,185.6,185.4,185.4,46078,0,186.20250000000001,,,,
2023-02-28 13:25:00+05:30,185.4,185.5,185.1,185.15,89036,0,186.1375,,,,
2023-02-28 13:30:00+05:30,185.15,185.2,184.95,185.2,78302,0,186.06,,,,
2023-02-28 13:35:00+05:30,185.2,185.35,185.05,185.2,60654,0,185.98000000000002,,,,
2023-02-28 13:40:00+05:30,185.2,185.3,184.95,185.05,52894,0,185.9075,,,,
2023-02-28 13:45:00+05:30,185.05,185.05,184.9,184.95,85684,0,185.8325,,,,
2023-02-28 13:50:00+05:30,184.95,185.0,184.9,184.95,44838,0,185.7525,,,,
2023-02-28 13:55:00+05:30,184.95,184.95,184.8,184.8,51324,0,185.6625,,,,
2023-02-28 14:00:00+05:30,184.8,184.95,184.5,184.8,126344,0,185.56,,,,
2023-02-28 14:05:00+05:30,184.8,184.85,184.35,184.4,116346,0,185.4375,,,,
2023-02-28 14:10:00+05:30,184.45,184.7,184.35,184.4,96068,0,185.3175,,,,
2023-02-28 14:15:00+05:30,184.45,184.95,184.45,184.95,77110,0,185.245,,,,
2023-02-28 14:20:00+05:30,184.95,184.95,184.65,184.7,55422,0,185.18,,,,
2023-02-28 14:25:00+05:30,184.7,185.1,184.6,185.1,86828,0,185.13,,,,
2023-02-28 14:30:00+05:30,185.15,185.15,184.95,185.0,85168,0,185.09,,,,
2023-02-28 14:35:00+05:30,185.0,185.0,184.7,184.75,62140,0,185.0375,,,,
2023-02-28 14:40:00+05:30,184.75,184.8,184.35,184.5,132180,0,184.985,,,,
2023-02-28 14:45:00+05:30,184.4,184.7,184.4,184.6,144198,0,184.9425,,,,
2023-02-28 14:50:00+05:30,184.6,184.7,184.5,184.6,93918,0,184.89749999999998,,,,
2023-02-28 14:55:00+05:30,184.6,184.8,184.5,184.7,115776,0,184.85999999999999,,,,
2023-02-28 15:00:00+05:30,184.8,185.15,184.7,184.9,759908,0,184.83499999999998,,,,
2023-02-28 15:05:00+05:30,184.9,185.15,184.9,185.05,512762,0,184.82999999999998,F,EOD,0.19999999999998863,0.0
2023-02-28 15:10:00+05:30,185.05,185.4,185.05,185.35,730634,0,184.8375,,,,
2023-02-28 15:15:00+05:30,185.3,185.35,184.95,185.0,737658,0,184.8275,,,,
2023-02-28 15:20:00+05:30,185.0,185.0,184.6,184.65,793268,0,184.8075,,,,
2023-02-28 15:25:00+05:30,184.65,185.2,184.6,185.1,680196,0,184.815,,,,
2023-03-01 09:15:00+05:30,185.45,186.1,185.3,186.0,201412,0,184.8675,,,,
2023-03-01 09:20:00+05:30,186.0,186.15,185.6,185.9,112038,0,184.92249999999999,,,,
2023-03-01 09:25:00+05:30,185.9,186.2,185.75,185.85,86938,0,184.975,,,,
2023-03-01 09:30:00+05:30,185.9,186.1,185.6,186.0,74746,0,185.055,,,,
2023-03-01 09:35:00+05:30,186.0,186.5,186.0,186.4,96588,0,185.155,,,,
2023-03-01 09:40:00+05:30,186.45,186.55,186.0,186.05,96114,0,185.21,,,,
2023-03-01 09:45:00+05:30,185.95,186.1,185.9,186.0,68698,0,185.275,,,,
2023-03-01 09:50:00+05:30,186.0,186.05,185.4,185.6,115644,0,185.3,,,,
2023-03-01 09:55:00+05:30,185.65,185.7,185.15,185.2,107786,0,185.31,,,,
2023-03-01 10:00:00+05:30,185.2,185.9,185.2,185.85,93378,0,185.36499999999998,,,,
2023-03-01 10:05:00+05:30,185.85,186.15,185.85,185.95,59636,0,185.4375,,,,
2023-03-01 10:10:00+05:30,186.05,186.1,185.9,186.0,53746,0,185.5075,,,,
2023-03-01 10:15:00+05:30,186.0,186.15,185.8,186.1,65160,0,185.5825,,,,
2023-03-01 10:20:00+05:30,186.15,186.35,186.1,186.2,45004,0,185.65749999999997,,,,
2023-03-01 10:25:00+05:30,186.2,186.5,186.1,186.45,84010,0,185.735,,,,
2023-03-01 10:30:00+05:30,186.5,186.5,186.3,186.4,41168,0,185.80249999999998,,,,
2023-03-01 10:35:00+05:30,186.4,186.4,186.15,186.4,31710,0,185.855,,,,
2023-03-01 10:40:00+05:30,186.4,186.4,186.2,186.2,26382,0,185.91500000000002,,,,
2023-03-01 10:45:00+05:30,186.25,186.3,185.75,185.9,91010,0,185.9775,,,,
2023-03-01 10:50:00+05:30,185.9,186.1,185.9,186.1,60464,0,186.0275,,,,
2023-03-01 10:55:00+05:30,186.0,186.1,185.95,186.05,32156,0,186.03,,,,
2023-03-01 11:00:00+05:30,186.05,186.05,185.6,185.75,88338,0,186.02249999999998,,,,
2023-03-01 11:05:00+05:30,185.75,186.0,185.7,185.9,32426,0,186.025,,,,
2023-03-01 11:10:00+05:30,185.9,185.9,185.6,185.8,74900,0,186.01500000000001,,,,
2023-03-01 11:15:00+05:30,185.85,186.3,185.8,186.15,50118,0,186.0025,,,,
2023-03-01 11:20:00+05:30,186.15,186.3,186.1,186.2,25282,0,186.01,,,,
2023-03-01 11:25:00+05:30,186.2,186.4,186.1,186.4,88478,0,186.03,,,,
2023-03-01 11:30:00+05:30,186.35,186.5,186.25,186.5,66942,0,186.075,L,EOD,0.8000000000000114,0.0
2023-03-01 11:35:00+05:30,186.5,186.8,186.4,186.4,67172,0,186.135,,,,
2023-03-01 11:40:00+05:30,186.45,186.6,186.3,186.5,67858,0,186.16750000000002,,,,
2023-03-01 11:45:00+05:30,186.5,186.5,186.3,186.45,53362,0,186.1925,,,,
2023-03-01 11:50:00+05:30,186.45,186.55,186.4,186.4,35300,0,186.2125,,,,
2023-03-01 11:55:00+05:30,186.4,186.65,186.4,186.65,56410,0,186.24,,,,
2023-03-01 12:00:00+05:30,186.65,186.7,186.5,186.7,45504,0,186.26500000000001,,,,
2023-03-01 12:05:00+05:30,186.7,186.8,186.5,186.55,25258,0,186.26999999999998,,,,
2023-03-01 12:10:00+05:30,186.55,186.6,186.4,186.5,32358,0,186.275,,,,
2023-03-01 12:15:00+05:30,186.5,186.5,186.35,186.5,84776,0,186.28000000000003,,,,
2023-03-01 12:20:00+05:30,186.5,186.6,186.5,186.55,53448,0,186.29749999999999,,,,
