datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-03-29 13:30:00,1466.3,1468.2,1466.2,1466.2,12790,0,1467.69,,,,,2.278571428571451
2022-03-29 13:35:00,1466.5,1467.7,1466.0,1466.0,14939,0,1467.595,,,,,2.3071428571428862
2022-03-29 13:40:00,1466.0,1467.6,1465.9,1466.3,12261,0,1467.46,,,,,2.3142857142857207
2022-03-29 13:45:00,1466.3,1467.1,1465.2,1465.9,19207,0,1467.37,,,,,2.3357142857142725
2022-03-29 13:50:00,1465.9,1466.3,1465.0,1465.9,24174,0,1467.27,,,,,2.2785714285714027
2022-03-29 13:55:00,1465.9,1466.5,1465.1,1465.5,27038,0,1467.16,,,,,2.214285714285698
2022-03-29 14:00:00,1465.5,1467.2,1465.3,1465.9,25059,0,1467.0700000000002,,,,,2.1999999999999806
2022-03-29 14:05:00,1465.9,1467.1,1465.8,1466.7,26403,0,1467.04,,,,,2.0285714285714027
2022-03-29 14:10:00,1466.7,1467.0,1465.3,1465.7,24931,0,1466.975,,,,,1.9714285714285487
2022-03-29 14:15:00,1466.4,1467.7,1465.3,1466.9,26540,0,1466.96,,,,,2.0142857142857014
2022-03-29 14:20:00,1466.9,1468.1,1465.9,1466.1,21813,0,1466.91,,,,,1.94285714285713
2022-03-29 14:25:00,1466.1,1467.2,1465.7,1466.3,24615,0,1466.87,,,,,1.9071428571428442
2022-03-29 14:30:00,1466.3,1467.5,1465.9,1466.4,24976,0,1466.825,,,,,1.849999999999974
2022-03-29 14:35:00,1466.4,1468.2,1465.8,1467.7,29935,0,1466.73,,,,,1.7857142857142694
2022-03-29 14:40:00,1467.7,1468.6,1466.2,1467.0,32326,0,1466.625,,,,,1.8142857142856883
2022-03-29 14:45:00,1467.0,1468.3,1466.6,1467.2,25315,0,1466.5300000000002,,,,,1.8142857142856883
2022-03-29 14:50:00,1467.2,1468.8,1466.8,1468.2,24351,0,1466.52,,,,,1.8357142857142728
2022-03-29 14:55:00,1468.2,1469.7,1468.2,1468.9,27139,0,1466.58,,,,,1.8071428571428538
2022-03-29 15:00:00,1468.8,1469.8,1466.2,1468.6,49424,0,1466.685,,,,,1.9714285714285649
2022-03-29 15:05:00,1469.1,1469.1,1465.6,1467.0,36632,0,1466.72,,,,,2.1214285714285586
2022-03-29 15:10:00,1466.5,1468.6,1465.8,1466.9,43016,0,1466.755,,,,,2.185714285714263
2022-03-29 15:15:00,1466.9,1467.6,1465.7,1466.0,57169,0,1466.755,,,,,2.2285714285713993
2022-03-29 15:20:00,1466.0,1469.2,1466.0,1468.2,55994,0,1466.85,,,,,2.3357142857142565
2022-03-29 15:25:00,1468.7,1470.1,1466.2,1468.7,77899,0,1466.99,,,,,2.4428571428570973
2022-03-30 09:15:00,1479.3,1479.3,1444.1,1446.3,355004,0,1466.01,,,,,4.7999999999999705
2022-03-30 09:20:00,1446.2,1448.5,1439.8,1440.8,110664,0,1464.775,,,,,5.314285714285688
2022-03-30 09:25:00,1439.8,1441.7,1433.9,1435.7,218611,0,1463.265,,,,,5.757142857142834
2022-03-30 09:30:00,1435.7,1440.9,1435.3,1440.8,235043,0,1461.97,,,,,5.985714285714266
2022-03-30 09:35:00,1440.7,1445.3,1439.7,1442.9,69319,0,1460.83,,,,,6.214285714285698
2022-03-30 09:40:00,1442.9,1444.6,1441.7,1441.7,32912,0,1459.5700000000002,,,,,6.2999999999999705
2022-03-30 09:45:00,1441.7,1444.1,1439.7,1439.8,38580,0,1458.255,,,,,6.4714285714285325
2022-03-30 09:50:00,1439.8,1445.6,1437.7,1444.2,45153,0,1457.15,,,,,6.92857142857138
2022-03-30 09:55:00,1444.2,1445.6,1442.1,1445.2,34677,0,1456.09,,,,,6.921428571428529
2022-03-30 10:00:00,1445.2,1445.6,1441.7,1442.6,27456,0,1454.835,,,,,6.949999999999948
2022-03-30 10:05:00,1442.6,1442.6,1438.9,1439.6,29833,0,1453.465,,,,,7.014285714285653
2022-03-30 10:10:00,1439.6,1440.9,1437.7,1440.7,22303,0,1452.14,,,,,7.107142857142809
2022-03-30 10:15:00,1440.7,1441.4,1439.3,1440.5,18592,0,1450.755,,,,,7.028571428571387
2022-03-30 10:20:00,1440.1,1443.9,1439.2,1443.2,39136,0,1449.4699999999998,,,,,7.085714285714256
2022-03-30 10:25:00,1442.9,1444.6,1442.1,1443.9,16326,0,1448.235,,,,,4.749999999999967
2022-03-30 10:30:00,1443.9,1445.4,1443.3,1444.6,25820,0,1447.115,,,,,4.278571428571403
2022-03-30 10:35:00,1444.6,1445.4,1444.0,1444.2,19159,0,1445.98,,,,,3.821428571428555
2022-03-30 10:40:00,1444.2,1444.8,1441.3,1442.2,71459,0,1444.79,,,,,3.6714285714285455
2022-03-30 10:45:00,1442.2,1443.7,1440.8,1443.2,32443,0,1443.5400000000002,,,,,3.4785714285714158
2022-03-30 10:50:00,1443.2,1445.0,1442.2,1444.2,26364,0,1442.315,,,,,3.471428571428565
2022-03-30 10:55:00,1444.2,1444.7,1442.9,1443.1,23460,0,1442.1550000000002,,,,,3.2857142857142856
2022-03-30 11:00:00,1443.1,1444.6,1441.8,1441.9,34678,0,1442.21,,,,,2.921428571428578
2022-03-30 11:05:00,1441.9,1444.1,1441.7,1444.1,19598,0,1442.63,,,,,2.8428571428571394
2022-03-30 11:10:00,1444.1,1447.4,1443.1,1446.7,39113,0,1442.9250000000002,,,,,2.871428571428591
2022-03-30 11:15:00,1446.7,1449.5,1446.7,1448.5,30133,0,1443.2050000000002,,,,,2.8071428571428862
2022-03-30 11:20:00,1448.5,1452.0,1448.5,1449.6,32718,0,1443.6,,,,,2.8285714285714545
2022-03-30 11:25:00,1449.6,1450.5,1448.5,1450.2,25578,0,1444.12,,,,,2.8214285714285876
2022-03-30 11:30:00,1450.2,1451.1,1448.9,1450.0,16849,0,1444.41,,,,,2.642857142857143
2022-03-30 11:35:00,1450.0,1450.1,1445.3,1445.5,201491,0,1444.425,,,,,2.807142857142854
2022-03-30 11:40:00,1445.5,1447.4,1442.4,1443.8,33850,0,1444.485,,,,,3.0142857142857014
2022-03-30 11:45:00,1443.8,1444.5,1443.3,1443.6,58995,0,1444.685,,,,,2.9999999999999836
2022-03-30 11:50:00,1443.6,1444.0,1440.8,1441.2,44833,0,1444.71,,,,,2.9785714285714158
2022-03-30 11:55:00,1441.2,1442.4,1440.8,1441.2,22467,0,1444.745,,,,,2.885714285714276
2022-03-30 12:00:00,1441.2,1442.8,1440.5,1440.7,32563,0,1444.62,,,,,2.8499999999999903
2022-03-30 12:05:00,1440.7,1441.0,1440.1,1440.4,26157,0,1444.445,,,,,2.7857142857142856
2022-03-30 12:10:00,1440.4,1443.3,1440.3,1440.3,45391,0,1444.23,,,,,2.8000000000000034
2022-03-30 12:15:00,1440.3,1441.9,1439.8,1440.7,35732,0,1444.0549999999998,,,,,2.778571428571451
2022-03-30 12:20:00,1440.7,1440.7,1440.2,1440.6,22300,0,1443.975,,,,,2.507142857142867
2022-03-30 12:25:00,1440.7,1440.7,1437.9,1438.1,29879,0,1443.7199999999998,,,,,2.507142857142867
2022-03-30 12:30:00,1438.0,1438.5,1436.4,1436.9,37202,0,1443.355,,,,,2.4071428571428606
2022-03-30 12:35:00,1436.7,1436.8,1434.5,1435.3,65188,0,1442.965,,,,,2.4357142857142953
2022-03-30 12:40:00,1435.3,1436.6,1435.3,1436.1,42160,0,1442.675,,,,,2.371428571428591
2022-03-30 12:45:00,1436.2,1437.7,1435.7,1437.2,19949,0,1442.33,,,,,2.1714285714285944
2022-03-30 12:50:00,1437.2,1438.2,1436.3,1437.8,39959,0,1441.8849999999998,,,,,1.9500000000000293
2022-03-30 12:55:00,1438.2,1440.1,1437.2,1437.6,56114,0,1441.34,,,,,2.0714285714285876
2022-03-30 13:00:00,1437.6,1438.3,1437.2,1438.2,30442,0,1440.77,,,,,1.921428571428578
2022-03-30 13:05:00,1438.2,1439.2,1437.3,1438.3,22186,0,1440.175,,,,,1.9428571428571462
2022-03-30 13:10:00,1438.5,1440.6,1438.3,1440.6,23534,0,1439.705,,,,,1.9428571428571462
2022-03-30 13:15:00,1440.7,1441.2,1439.7,1440.8,42134,0,1439.4699999999998,,,,,1.9857142857142824
2022-03-30 13:20:00,1440.3,1440.7,1437.7,1437.9,38618,0,1439.175,,,,,1.9928571428571331
2022-03-30 13:25:00,1437.9,1438.3,1436.1,1436.7,26752,0,1438.8300000000002,,,,,1.9999999999999838
2022-03-30 13:30:00,1436.7,1437.5,1435.8,1436.5,29251,0,1438.595,,,,,2.0857142857142725
2022-03-30 13:35:00,1436.6,1437.4,1435.9,1436.6,23600,0,1438.365,,,,,1.9928571428571331
2022-03-30 13:40:00,1436.6,1437.2,1433.9,1434.3,39103,0,1438.0449999999998,,,,,2.078571428571422
2022-03-30 13:45:00,1434.0,1435.2,1431.0,1433.4,45594,0,1437.6950000000002,,,,,2.2071428571428475
2022-03-30 13:50:00,1433.4,1433.4,1431.8,1432.7,26921,0,1437.315,,,,,2.2285714285714318
2022-03-30 13:55:00,1432.7,1432.8,1431.1,1431.6,28962,0,1436.86,,,,,2.2071428571428635
2022-03-30 14:00:00,1431.6,1433.5,1430.9,1432.0,49142,0,1436.4299999999998,,,,,2.2571428571428505
2022-03-30 14:05:00,1431.3,1432.0,1430.9,1431.3,31461,0,1436.09,,,,,2.1285714285714255
2022-03-30 14:10:00,1431.3,1431.8,1430.9,1431.6,44049,0,1435.825,,,,,2.1142857142857077
2022-03-30 14:15:00,1431.6,1433.5,1431.4,1432.9,23941,0,1435.705,,,,,2.128571428571409
2022-03-30 14:20:00,1432.6,1434.1,1432.6,1433.6,15555,0,1435.5800000000002,,,,,2.071428571428555
2022-03-30 14:25:00,1433.6,1435.3,1433.3,1434.8,22881,0,1435.46,,,,,2.1071428571428408
2022-03-30 14:30:00,1435.3,1437.5,1434.7,1436.7,42931,0,1435.4050000000002,,,,,2.0857142857142725
2022-03-30 14:35:00,1436.7,1437.2,1435.9,1436.2,18659,0,1435.3349999999998,F,EOD,3.7999999999999545,0.0,2.021428571428552
2022-03-30 14:40:00,1436.2,1436.7,1434.7,1434.8,17478,0,1435.1650000000002,,,,,2.04285714285712
2022-03-30 14:45:00,1434.7,1436.2,1434.4,1435.9,20646,0,1435.0449999999998,,,,,2.0642857142856883
2022-03-30 14:50:00,1435.9,1436.7,1435.7,1436.1,20167,0,1434.8200000000002,,,,,1.8999999999999773
2022-03-30 14:55:00,1436.1,1438.7,1436.0,1438.2,28926,0,1434.69,,,,,1.79285714285712
2022-03-30 15:00:00,1438.2,1442.7,1438.2,1442.2,94669,0,1434.905,,,,,1.9999999999999676
2022-03-30 15:05:00,1442.2,1444.1,1440.8,1441.6,97656,0,1435.15,,,,,2.1142857142856752
2022-03-30 15:10:00,1441.7,1442.2,1440.9,1441.4,94012,0,1435.395,,,,,2.021428571428536
2022-03-30 15:15:00,1441.1,1442.1,1439.9,1442.1,95005,0,1435.67,,,,,2.099999999999958
2022-03-30 15:20:00,1441.9,1444.1,1440.7,1443.7,117328,0,1436.14,,,,,2.2785714285713863
2022-03-30 15:25:00,1443.7,1444.6,1439.4,1440.5,71838,0,1436.495,,,,,2.499999999999951
2022-03-31 09:15:00,1442.0,1450.5,1441.5,1448.3,94920,0,1437.275,,,,,3.1071428571428084
2022-03-31 09:20:00,1447.7,1450.3,1446.1,1447.6,47961,0,1438.075,,,,,3.264285714285669
2022-03-31 09:25:00,1447.6,1449.5,1446.7,1448.1,24456,0,1438.88,,,,,3.264285714285669
2022-03-31 09:30:00,1448.1,1450.5,1446.6,1450.3,30242,0,1439.8300000000002,,,,,3.449999999999964
2022-03-31 09:35:00,1450.5,1451.4,1449.1,1450.0,23553,0,1440.75,,,,,3.471428571428549
2022-03-31 09:40:00,1450.0,1450.0,1447.6,1447.9,18821,0,1441.5,,,,,3.5142857142857014
2022-03-31 09:45:00,1448.2,1448.6,1447.3,1448.2,14414,0,1442.23,,,,,3.5357142857142696
2022-03-31 09:50:00,1448.1,1448.6,1447.1,1447.2,10219,0,1442.85,,,,,3.4499999999999806
2022-03-31 09:55:00,1447.2,1449.8,1447.2,1447.6,15951,0,1443.395,,,,,3.3142857142856883
2022-03-31 10:00:00,1447.6,1449.1,1447.4,1447.6,12552,0,1443.965,,,,,3.199999999999964
2022-03-31 10:05:00,1447.6,1449.0,1447.6,1447.7,7326,0,1444.61,,,,,3.207142857142831
2022-03-31 10:10:00,1447.7,1455.0,1447.7,1454.9,22059,0,1445.56,,,,,3.571428571428555
2022-03-31 10:15:00,1454.9,1454.9,1452.0,1452.0,22374,0,1446.355,,,,,3.5357142857142856
2022-03-31 10:20:00,1452.0,1452.0,1448.3,1450.4,19078,0,1446.965,,,,,3.428571428571445
2022-03-31 10:25:00,1450.4,1451.4,1447.2,1447.2,18422,0,1447.215,,,,,3.0142857142857338
2022-03-31 10:30:00,1447.6,1448.9,1447.2,1448.0,9959,0,1447.535,,,,,2.8357142857143054
2022-03-31 10:35:00,1448.0,1449.5,1447.6,1448.1,6555,0,1447.87,,,,,2.7714285714286007
2022-03-31 10:40:00,1448.1,1449.5,1448.1,1448.5,9870,0,1448.19,,,,,2.5928571428571723
2022-03-31 10:45:00,1448.6,1449.2,1448.5,1448.6,4699,0,1448.435,,,,,2.478571428571448
2022-03-31 10:50:00,1448.7,1449.4,1448.0,1449.4,13871,0,1448.88,,,,,2.4071428571428766
2022-03-31 10:55:00,1449.4,1450.1,1448.4,1449.0,18958,0,1448.915,,,,,2.4357142857142953
2022-03-31 11:00:00,1449.0,1449.1,1445.6,1447.6,21422,0,1448.915,,,,,2.5785714285714385
2022-03-31 11:05:00,1447.6,1449.4,1447.4,1447.6,11934,0,1448.89,,,,,2.535714285714302
2022-03-31 11:10:00,1448.1,1448.8,1447.6,1448.8,6907,0,1448.815,,,,,2.5000000000000324
2022-03-31 11:15:00,1448.8,1448.8,1447.8,1448.3,10585,0,1448.73,,,,,2.4714285714285973
2022-03-31 11:20:00,1448.3,1450.3,1448.1,1450.1,13583,0,1448.84,,,,,2.1071428571428896
2022-03-31 11:25:00,1450.1,1450.4,1449.2,1449.5,5531,0,1448.905,,,,,1.9857142857143149
2022-03-31 11:30:00,1449.8,1453.0,1449.5,1449.8,20800,0,1449.035,,,,,1.9714285714285975
2022-03-31 11:35:00,1448.8,1450.4,1448.2,1449.6,7964,0,1449.135,L,stoploss,-6.178571428571559,0.0,1.8285714285714545
2022-03-31 11:40:00,1449.6,1450.7,1449.4,1449.4,5511,0,1449.225,,,,,1.8000000000000196
2022-03-31 11:45:00,1449.4,1449.6,1448.3,1449.1,4412,0,1449.295,,,,,1.7571428571428669
2022-03-31 11:50:00,1449.1,1449.4,1447.6,1448.8,27077,0,1448.99,,,,,1.785714285714302
2022-03-31 11:55:00,1448.8,1450.7,1448.5,1449.9,36870,0,1448.885,,,,,1.892857142857159
2022-03-31 12:00:00,1449.5,1449.9,1446.6,1448.6,58274,0,1448.7949999999998,,,,,2.028571428571451
2022-03-31 12:05:00,1448.6,1450.4,1448.6,1449.5,7600,0,1448.91,,,,,2.0357142857143344
2022-03-31 12:10:00,1449.2,1450.3,1449.0,1450.3,6764,0,1449.025,,,,,1.878571428571474
2022-03-31 12:15:00,1450.3,1451.5,1449.5,1450.8,8197,0,1449.16,,,,,1.878571428571474
2022-03-31 12:20:00,1450.8,1451.0,1450.0,1450.5,4941,0,1449.2599999999998,,,,,1.8642857142857565
2022-03-31 12:25:00,1450.5,1454.1,1450.5,1452.5,11632,0,1449.455,,,,,2.050000000000036
2022-03-31 12:30:00,1452.5,1452.9,1451.5,1452.3,7525,0,1449.6,,,,,1.9928571428571817
2022-03-31 12:35:00,1452.3,1452.7,1451.2,1452.7,6456,0,1449.785,,,,,2.01428571428575
2022-03-31 12:40:00,1452.6,1453.3,1451.2,1453.0,7117,0,1450.0549999999998,,,,,1.9142857142857435
2022-03-31 12:45:00,1453.0,1454.9,1452.3,1454.8,17378,0,1450.415,,,,,1.9428571428571786
2022-03-31 12:50:00,1454.5,1454.8,1453.4,1454.0,16254,0,1450.675,,,,,1.9500000000000293
2022-03-31 12:55:00,1454.0,1454.5,1451.9,1453.4,22928,0,1450.9299999999998,,,,,2.042857142857169
2022-03-31 13:00:00,1453.4,1453.4,1451.9,1452.4,37636,0,1451.045,,,,,2.0214285714285842
2022-03-31 13:05:00,1452.4,1453.0,1449.9,1453.0,31198,0,1451.22,,,,,2.085714285714289
2022-03-31 13:10:00,1453.0,1453.0,1450.7,1451.2,5775,0,1451.29,,,,,2.0142857142857014
2022-03-31 13:15:00,1451.2,1451.5,1449.9,1450.1,10096,0,1451.315,,,,,1.9999999999999676
2022-03-31 13:20:00,1450.1,1451.2,1449.7,1450.8,8388,0,1451.385,,,,,2.014285714285685
2022-03-31 13:25:00,1450.8,1451.0,1449.7,1449.8,6677,0,1451.4199999999998,,,,,1.9642857142856818
2022-03-31 13:30:00,1449.8,1450.5,1449.7,1449.7,6725,0,1451.465,,,,,1.9499999999999642
2022-03-31 13:35:00,1449.8,1451.4,1449.7,1450.5,40234,0,1451.495,,,,,1.8142857142856883
2022-03-31 13:40:00,1450.5,1451.0,1449.4,1449.7,8264,0,1451.55,,,,,1.8285714285713897
2022-03-31 13:45:00,1449.6,1450.0,1449.1,1449.9,20630,0,1451.5700000000002,,,,,1.7857142857142532
2022-03-31 13:50:00,1449.9,1450.0,1448.8,1448.8,16127,0,1451.495,,,,,1.7214285714285487
2022-03-31 13:55:00,1449.3,1449.4,1448.4,1448.4,13240,0,1451.375,,,,,1.6071428571428246
2022-03-31 14:00:00,1448.4,1449.0,1447.6,1447.6,32861,0,1451.23,,,,,1.607142857142841
2022-03-31 14:05:00,1447.6,1448.0,1445.6,1445.6,49794,0,1450.885,,,,,1.5928571428571396
2022-03-31 14:10:00,1445.6,1446.1,1444.6,1444.6,58929,0,1450.5,,,,,1.5928571428571396
2022-03-31 14:15:00,1444.6,1444.7,1442.8,1442.8,25456,0,1450.005,,,,,1.5071428571428669
2022-03-31 14:20:00,1442.8,1443.4,1441.7,1443.4,27138,0,1449.525,,,,,1.4642857142857306
2022-03-31 14:25:00,1443.0,1443.3,1441.4,1443.3,29463,0,1448.95,,,,,1.4928571428571655
2022-03-31 14:30:00,1442.9,1442.9,1439.4,1439.4,44740,0,1448.2199999999998,,,,,1.6642857142857272
2022-03-31 14:35:00,1439.4,1439.6,1438.1,1438.1,40131,0,1447.4550000000002,,,,,1.6785714285714448
2022-03-31 14:40:00,1438.1,1439.5,1436.8,1436.8,40222,0,1446.675,,,,,1.814285714285737
2022-03-31 14:45:00,1436.8,1437.2,1435.9,1436.0,37415,0,1445.825,,,,,1.785714285714302
2022-03-31 14:50:00,1435.9,1436.3,1433.0,1436.2,51208,0,1445.075,,,,,1.9071428571428766
2022-03-31 14:55:00,1436.2,1440.0,1436.2,1439.3,34770,0,1444.535,,,,,2.114285714285724
2022-03-31 15:00:00,1439.3,1447.5,1438.9,1447.1,108363,0,1444.35,,,,,2.642857142857143
2022-03-31 15:05:00,1447.8,1448.7,1445.1,1445.8,77431,0,1444.15,F,stoploss,-4.464285714285779,0.0,2.8285714285714385
2022-03-31 15:10:00,1445.8,1446.9,1445.0,1445.7,80284,0,1443.95,,,,,2.864285714285724
2022-03-31 15:15:00,1446.0,1446.0,1444.9,1445.6,77470,0,1443.7050000000002,,,,,2.7714285714285682
2022-03-31 15:20:00,1445.6,1446.8,1443.2,1443.2,125325,0,1443.38,,,,,2.9214285714285615
2022-03-31 15:25:00,1443.6,1445.6,1440.0,1445.6,91209,0,1443.165,,,,,3.185714285714263
2022-04-01 09:15:00,1444.6,1447.6,1433.9,1439.2,146701,0,1442.685,,,,,4.042857142857104
2022-04-01 09:20:00,1439.5,1441.6,1436.3,1438.7,47379,0,1442.2,,,,,4.278571428571387
2022-04-01 09:25:00,1437.9,1439.7,1436.7,1438.7,26400,0,1441.755,,,,,4.2142857142856815
2022-04-01 09:30:00,1438.7,1439.8,1436.1,1436.8,38076,0,1441.315,,,,,4.371428571428543
2022-04-01 09:35:00,1436.9,1438.6,1436.0,1437.6,31505,0,1440.965,,,,,4.364285714285676
2022-04-01 09:40:00,1437.6,1443.1,1436.2,1443.1,54432,0,1440.98,,,,,4.764285714285669
2022-04-01 09:45:00,1443.1,1445.5,1441.7,1445.2,26829,0,1441.0700000000002,,,,,4.7999999999999545
2022-04-01 09:50:00,1445.2,1447.1,1443.3,1446.6,22965,0,1441.235,,,,,4.7999999999999545
2022-04-01 09:55:00,1446.4,1448.2,1444.8,1446.0,19667,0,1441.565,,,,,4.428571428571396
2022-04-01 10:00:00,1446.0,1447.5,1444.6,1445.4,23269,0,1441.9299999999998,,,,,4.378571428571393
2022-04-01 10:05:00,1445.4,1446.4,1443.5,1444.5,17179,0,1442.315,,,,,4.449999999999965
2022-04-01 10:10:00,1444.5,1445.5,1440.8,1440.8,15252,0,1442.5549999999998,,,,,4.7071428571428315
2022-04-01 10:15:00,1440.8,1445.1,1440.7,1444.4,14627,0,1442.965,,,,,4.764285714285685
2022-04-01 10:20:00,1444.4,1445.1,1442.1,1443.1,12115,0,1443.155,,,,,4.578571428571406
2022-04-01 10:25:00,1443.0,1445.4,1443.0,1444.0,8609,0,1443.0,,,,,3.7714285714285682
2022-04-01 10:30:00,1443.9,1444.6,1443.0,1444.4,8757,0,1442.93,,,,,3.5071428571428505
2022-04-01 10:35:00,1444.5,1445.2,1443.6,1444.3,8870,0,1442.86,,,,,3.4071428571428606
2022-04-01 10:40:00,1444.4,1444.8,1443.6,1444.6,6518,0,1442.81,,,,,3.2285714285714318
2022-04-01 10:45:00,1444.6,1444.6,1441.7,1441.7,9659,0,1442.735,,,,,3.25
2022-04-01 10:50:00,1441.7,1444.5,1440.7,1442.7,13278,0,1442.59,,,,,3.028571428571435
2022-04-01 10:55:00,1442.7,1443.0,1441.5,1442.6,191870,0,1442.7599999999998,,,,,2.864285714285724
2022-04-01 11:00:00,1442.6,1443.0,1440.8,1442.1,23080,0,1442.93,,,,,2.7500000000000164
2022-04-01 11:05:00,1442.1,1443.3,1440.9,1442.6,9056,0,1443.125,,,,,2.6785714285714284
2022-04-01 11:10:00,1442.6,1443.5,1441.2,1441.4,7017,0,1443.355,,,,,2.635714285714276
2022-04-01 11:15:00,1441.4,1443.1,1440.7,1442.6,16879,0,1443.605,,,,,2.599999999999974
2022-04-01 11:20:00,1442.6,1443.1,1441.3,1441.9,10669,0,1443.545,,,,,2.3928571428571104
2022-04-01 11:25:00,1441.9,1443.0,1440.7,1442.6,21989,0,1443.415,,,,,2.2428571428571167
2022-04-01 11:30:00,1442.6,1442.8,1440.0,1440.4,66656,0,1443.105,,,,,2.2285714285713993
2022-04-01 11:35:00,1440.4,1440.7,1437.8,1439.4,13731,0,1442.775,,,,,2.264285714285685
2022-04-01 11:40:00,1439.0,1440.0,1436.7,1438.2,12325,0,1442.415,,,,,2.38571428571426
2022-04-01 11:45:00,1438.2,1439.1,1438.2,1438.6,5994,0,1442.12,,,,,2.33571428571424
2022-04-01 11:50:00,1438.5,1439.5,1438.4,1439.0,6175,0,1442.03,,,,,2.3285714285713732
2022-04-01 11:55:00,1439.0,1439.4,1437.8,1438.1,9235,0,1441.715,,,,,2.23571428571425
2022-04-01 12:00:00,1438.1,1438.3,1433.9,1433.9,27199,0,1441.255,,,,,2.2785714285713863
2022-04-01 12:05:00,1433.5,1434.4,1431.3,1431.8,36773,0,1440.645,,,,,2.3928571428571104
2022-04-01 12:10:00,1431.8,1432.2,1430.1,1430.8,30891,0,1439.965,,,,,2.38571428571426
2022-04-01 12:15:00,1430.6,1430.9,1428.2,1428.3,22604,0,1439.165,,,,,2.407142857142844
2022-04-01 12:20:00,1428.2,1429.9,1427.0,1428.9,109195,0,1438.38,,,,,2.4499999999999966
2022-04-01 12:25:00,1428.9,1429.0,1426.0,1428.4,99537,0,1437.715,,,,,2.4928571428571495
2022-04-01 12:30:00,1427.9,1428.4,1424.0,1424.1,148715,0,1436.785,,,,,2.678571428571445
2022-04-01 12:35:00,1423.8,1426.9,1423.4,1425.9,34448,0,1435.95,,,,,2.7642857142857338
2022-04-01 12:40:00,1425.9,1429.3,1425.9,1428.9,35353,0,1435.29,,,,,2.8071428571428703
2022-04-01 12:45:00,1428.9,1429.0,1428.9,1428.9,21757,0,1434.605,,,,,2.607142857142857
2022-04-01 12:50:00,1428.9,1430.2,1427.9,1428.4,26361,0,1433.955,,,,,2.5357142857142856
2022-04-01 12:55:00,1428.4,1429.8,1426.7,1426.7,24963,0,1433.16,,,,,2.692857142857146
2022-04-01 13:00:00,1426.6,1426.7,1425.2,1425.7,14426,0,1432.35,,,,,2.7214285714285813
2022-04-01 13:05:00,1425.7,1425.9,1424.3,1424.4,13218,0,1431.44,,,,,2.7214285714285813
2022-04-01 13:10:00,1424.4,1425.9,1423.0,1423.0,27524,0,1430.57,,,,,2.61428571428574
2022-04-01 13:15:00,1423.0,1424.0,1423.0,1423.1,22243,0,1429.755,,,,,2.4642857142857304
2022-04-01 13:20:00,1423.0,1424.0,1423.0,1423.3,18573,0,1429.01,,,,,2.3857142857142923
2022-04-01 13:25:00,1423.0,1424.0,1422.0,1422.0,20830,0,1428.1799999999998,,,,,2.335714285714289
2022-04-01 13:30:00,1422.0,1425.9,1421.5,1425.6,47279,0,1427.5099999999998,,,,,2.442857142857146
2022-04-01 13:35:00,1425.5,1425.9,1424.5,1425.6,18232,0,1426.885,,,,,2.3285714285714385
2022-04-01 13:40:00,1425.5,1425.7,1425.0,1425.7,15462,0,1426.475,,,,,2.0642857142857207
2022-04-01 13:45:00,1425.6,1425.6,1423.6,1423.8,21266,0,1426.075,,,,,1.9642857142857306
2022-04-01 13:50:00,1423.5,1425.1,1422.0,1424.9,24022,0,1425.78,,,,,1.9428571428571624
2022-04-01 13:55:00,1424.5,1425.8,1424.0,1425.6,18910,0,1425.645,,,,,2.064285714285737
2022-04-01 14:00:00,1425.1,1425.9,1424.0,1425.1,12903,0,1425.455,,,,,2.035714285714318
2022-04-01 14:05:00,1425.1,1427.2,1424.5,1424.5,28750,0,1425.26,,,,,2.0071428571428993
2022-04-01 14:10:00,1424.6,1425.8,1424.0,1424.2,19462,0,1425.265,,,,,2.0285714285714675
2022-04-01 14:15:00,1424.1,1425.9,1424.0,1425.3,25330,0,1425.235,,,,,2.050000000000036
2022-04-01 14:20:00,1425.1,1425.4,1423.5,1424.0,28897,0,1424.99,,,,,1.9785714285714644
2022-04-01 14:25:00,1424.0,1424.6,1422.4,1423.4,18605,0,1424.715,,,,,2.064285714285737
2022-04-01 14:30:00,1423.4,1425.5,1423.0,1424.3,18726,0,1424.51,,,,,2.1714285714285944
2022-04-01 14:35:00,1424.3,1425.4,1423.5,1424.2,19557,0,1424.385,,,,,2.1642857142857435
2022-04-01 14:40:00,1423.9,1424.2,1422.9,1423.5,19372,0,1424.275,,,,,1.9428571428571624
2022-04-01 14:45:00,1423.5,1424.6,1423.3,1423.8,16181,0,1424.245,,,,,1.9357142857142955
2022-04-01 14:50:00,1423.8,1424.5,1423.0,1424.0,20220,0,1424.295,,,,,1.9928571428571493
2022-04-01 14:55:00,1423.8,1427.8,1423.2,1427.3,37917,0,1424.505,,,,,2.1714285714285615
2022-04-01 15:00:00,1427.4,1430.9,1427.3,1430.4,90015,0,1424.86,F,target,8.742857142857247,1.0,2.2071428571428635
2022-04-01 15:05:00,1430.2,1434.7,1430.1,1433.0,93487,0,1425.41,,,,,2.4071428571428766
2022-04-01 15:10:00,1432.9,1434.5,1432.3,1432.4,57279,0,1425.75,,,,,2.428571428571445
2022-04-01 15:15:00,1432.3,1434.8,1432.3,1434.2,74817,0,1426.1799999999998,,,,,2.4142857142857275
