datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-07-01 12:35:00+05:30,639.8,640.85,639.8,640.7,53395,0,641.0424999999999,,,,
2022-07-01 12:40:00+05:30,640.25,640.6,639.35,639.9,49804,0,640.965,,,,
2022-07-01 12:45:00+05:30,639.95,640.0,638.0,638.7,67100,0,640.905,,,,
2022-07-01 12:50:00+05:30,638.6,639.7,638.6,639.45,48848,0,640.835,,,,
2022-07-01 12:55:00+05:30,639.4,641.05,639.25,639.55,61965,0,640.765,,,,
2022-07-01 13:00:00+05:30,639.6,640.6,639.55,640.15,49423,0,640.6924999999999,,,,
2022-07-01 13:05:00+05:30,640.15,641.65,639.6,641.25,78810,0,640.7025,,,,
2022-07-01 13:10:00+05:30,641.25,641.5,639.75,640.3,66303,0,640.6425,F,EOD,2.75,0.0
2022-07-01 13:15:00+05:30,640.35,640.5,639.05,639.25,50326,0,640.53,,,,
2022-07-01 13:20:00+05:30,639.3,641.15,639.2,640.75,64498,0,640.485,,,,
2022-07-01 13:25:00+05:30,640.75,640.85,639.95,640.25,100203,0,640.475,,,,
2022-07-01 13:30:00+05:30,640.25,640.9,639.45,640.65,59201,0,640.4825,,,,
2022-07-01 13:35:00+05:30,640.65,641.4,639.85,641.15,48211,0,640.4775,,,,
2022-07-01 13:40:00+05:30,641.15,642.35,640.75,642.25,85567,0,640.52,,,,
2022-07-01 13:45:00+05:30,642.25,642.35,641.1,641.85,65918,0,640.5649999999999,,,,
2022-07-01 13:50:00+05:30,641.95,642.1,641.05,641.1,57880,0,640.5425,,,,
2022-07-01 13:55:00+05:30,641.1,641.5,640.95,641.25,51962,0,640.495,,,,
2022-07-01 14:00:00+05:30,641.25,642.25,641.0,642.0,58538,0,640.5400000000001,,,,
2022-07-01 14:05:00+05:30,641.95,642.2,641.2,641.9,52642,0,640.615,,,,
2022-07-01 14:10:00+05:30,641.9,642.0,640.95,641.45,59725,0,640.6925,,,,
2022-07-01 14:15:00+05:30,641.5,642.25,641.15,641.9,108809,0,640.7525,,,,
2022-07-01 14:20:00+05:30,641.95,642.8,641.5,641.75,156521,0,640.845,,,,
2022-07-01 14:25:00+05:30,641.6,641.9,641.15,641.3,30530,0,640.975,,,,
2022-07-01 14:30:00+05:30,641.35,642.45,640.0,642.1,85893,0,641.1075,,,,
2022-07-01 14:35:00+05:30,642.1,642.5,641.6,641.95,54821,0,641.2275000000001,,,,
2022-07-01 14:40:00+05:30,642.0,642.05,641.25,642.05,72423,0,641.3225,,,,
2022-07-01 14:45:00+05:30,642.05,643.65,642.05,642.65,100976,0,641.3925,,,,
2022-07-01 14:50:00+05:30,642.7,643.9,642.65,643.7,56083,0,641.5625,,,,
2022-07-01 14:55:00+05:30,643.8,643.8,642.05,642.35,85550,0,641.7175,,,,
2022-07-01 15:00:00+05:30,642.3,643.2,641.7,643.0,90691,0,641.83,,,,
2022-07-01 15:05:00+05:30,643.0,643.85,642.35,642.5,102543,0,641.9425,,,,
2022-07-01 15:10:00+05:30,642.55,643.3,641.85,642.8,205864,0,642.05,,,,
2022-07-01 15:15:00+05:30,642.8,644.4,642.7,644.1,203829,0,642.1975,,,,
2022-07-01 15:20:00+05:30,644.25,645.85,644.2,645.55,268156,0,642.3625,,,,
2022-07-01 15:25:00+05:30,645.6,646.6,643.0,644.0,254713,0,642.47,,,,
2022-07-04 09:15:00+05:30,641.55,647.75,641.55,643.85,209779,0,642.6075,,,,
2022-07-04 09:20:00+05:30,644.0,646.35,643.4,646.35,99668,0,642.8625,R,target,8.742857142857133,1.0
2022-07-04 09:25:00+05:30,646.25,646.6,645.1,645.8,78086,0,643.0525,,,,
2022-07-04 09:30:00+05:30,645.8,647.1,644.25,644.8,92439,0,643.1975,,,,
2022-07-04 09:35:00+05:30,644.8,645.95,644.0,645.25,31756,0,643.3875,,,,
2022-07-04 09:40:00+05:30,645.2,645.25,642.4,642.5,61632,0,643.4175,,,,
2022-07-04 09:45:00+05:30,642.4,645.8,640.5,645.45,298099,0,643.6025,,,,
2022-07-04 09:50:00+05:30,645.5,645.7,644.4,645.0,42938,0,643.7875,,,,
2022-07-04 09:55:00+05:30,645.05,646.45,645.0,646.25,85810,0,643.995,,,,
2022-07-04 10:00:00+05:30,646.1,646.3,646.0,646.0,99664,0,644.1975,,,,
2022-07-04 10:05:00+05:30,646.0,647.75,646.0,647.45,79986,0,644.4675,,,,
2022-07-04 10:10:00+05:30,647.35,648.25,646.45,647.2,63697,0,644.6949999999999,,,,
2022-07-04 10:15:00+05:30,647.4,649.25,647.15,648.95,80011,0,644.9575,,,,
2022-07-04 10:20:00+05:30,648.7,649.0,648.1,648.9,23336,0,645.285,,,,
2022-07-04 10:25:00+05:30,648.65,648.9,647.0,647.0,25032,0,645.4849999999999,,,,
2022-07-04 10:30:00+05:30,646.65,648.85,646.55,647.95,30194,0,645.7574999999999,,,,
2022-07-04 10:35:00+05:30,647.8,648.35,647.45,647.7,16055,0,646.0024999999999,,,,
2022-07-04 10:40:00+05:30,647.7,648.0,647.4,647.5,11108,0,646.1725,,,,
2022-07-04 10:45:00+05:30,647.55,648.7,647.5,648.65,30618,0,646.3275000000001,,,,
2022-07-04 10:50:00+05:30,648.65,649.9,648.5,649.65,42046,0,646.61,,,,
2022-07-04 10:55:00+05:30,649.65,650.9,649.5,650.9,86241,0,646.9625,,,,
2022-07-04 11:00:00+05:30,650.8,650.95,649.95,650.3,38161,0,647.16,,,,
2022-07-04 11:05:00+05:30,650.25,650.9,650.05,650.05,23565,0,647.3725000000001,,,,
2022-07-04 11:10:00+05:30,650.05,650.4,649.0,649.5,33009,0,647.6075,,,,
2022-07-04 11:15:00+05:30,649.45,649.5,648.25,648.35,29933,0,647.7625,,,,
2022-07-04 11:20:00+05:30,648.4,648.95,648.1,648.1,17321,0,648.0424999999999,,,,
2022-07-04 11:25:00+05:30,648.1,649.65,648.1,649.25,25047,0,648.2325,,,,
2022-07-04 11:30:00+05:30,649.25,649.95,649.25,649.75,26145,0,648.47,,,,
2022-07-04 11:35:00+05:30,649.75,649.85,649.35,649.7,15620,0,648.6425,,,,
2022-07-04 11:40:00+05:30,649.8,650.25,649.3,650.15,26091,0,648.85,,,,
2022-07-04 11:45:00+05:30,650.1,650.35,648.5,648.5,32521,0,648.9024999999999,,,,
2022-07-04 11:50:00+05:30,648.65,648.95,647.3,647.35,39461,0,648.9100000000001,,,,
2022-07-04 11:55:00+05:30,647.5,647.95,646.9,647.5,34471,0,648.8375,,,,
2022-07-04 12:00:00+05:30,647.4,647.9,647.0,647.25,20657,0,648.755,,,,
2022-07-04 12:05:00+05:30,647.4,648.2,647.1,648.0,19270,0,648.8050000000001,,,,
2022-07-04 12:10:00+05:30,648.0,648.0,647.25,647.35,13447,0,648.775,,,,
2022-07-04 12:15:00+05:30,647.35,649.0,647.0,648.45,30030,0,648.8125,,,,
2022-07-04 12:20:00+05:30,648.45,648.6,648.0,648.6,16974,0,648.8675,,,,
2022-07-04 12:25:00+05:30,648.6,648.75,648.4,648.7,18094,0,648.87,,,,
2022-07-04 12:30:00+05:30,648.75,649.5,647.65,647.65,29470,0,648.77,,,,
2022-07-04 12:35:00+05:30,647.7,648.75,647.25,648.1,26298,0,648.63,,,,
2022-07-04 12:40:00+05:30,648.1,648.45,647.45,648.1,21879,0,648.5200000000001,,,,
2022-07-04 12:45:00+05:30,648.05,648.55,647.45,648.15,19925,0,648.425,,,,
2022-07-04 12:50:00+05:30,648.2,648.6,647.8,648.35,14300,0,648.3675000000001,,,,
2022-07-04 12:55:00+05:30,648.35,650.0,648.3,650.0,45683,0,648.45,,,,
2022-07-04 13:00:00+05:30,649.95,650.7,649.55,649.75,79922,0,648.5325,,,,
2022-07-04 13:05:00+05:30,649.9,649.9,648.2,648.65,29109,0,648.5025,,,,
2022-07-04 13:10:00+05:30,648.65,648.65,648.0,648.35,18182,0,648.4325000000001,,,,
2022-07-04 13:15:00+05:30,648.45,649.0,647.7,648.75,33516,0,648.385,,,,
2022-07-04 13:20:00+05:30,648.6,648.8,648.0,648.55,16131,0,648.3050000000001,,,,
2022-07-04 13:25:00+05:30,648.6,648.6,648.0,648.1,13468,0,648.2850000000001,,,,
2022-07-04 13:30:00+05:30,648.1,648.45,647.5,647.6,23994,0,648.2975,,,,
2022-07-04 13:35:00+05:30,647.6,647.8,647.0,647.65,24687,0,648.3050000000001,,,,
2022-07-04 13:40:00+05:30,647.65,648.3,647.1,647.35,19120,0,648.3100000000001,,,,
2022-07-04 13:45:00+05:30,647.3,648.0,646.05,646.4,39595,0,648.23,,,,
2022-07-04 13:50:00+05:30,646.5,647.2,645.7,647.0,45475,0,648.2125,,,,
2022-07-04 13:55:00+05:30,647.0,647.55,646.5,647.35,16092,0,648.1575,,,,
2022-07-04 14:00:00+05:30,647.35,648.0,647.0,647.85,25550,0,648.1200000000001,,,,
2022-07-04 14:05:00+05:30,647.85,649.4,647.85,649.25,35891,0,648.1475,,,,
2022-07-04 14:10:00+05:30,649.3,649.3,648.6,649.05,26275,0,648.2175,,,,
2022-07-04 14:15:00+05:30,649.05,649.9,648.9,649.65,28605,0,648.295,,,,
2022-07-04 14:20:00+05:30,649.65,650.3,649.0,650.3,43117,0,648.405,,,,
2022-07-04 14:25:00+05:30,650.3,651.3,649.3,649.7,71401,0,648.4825,,,,
2022-07-04 14:30:00+05:30,649.7,649.95,649.0,649.25,36477,0,648.5274999999999,,,,
2022-07-04 14:35:00+05:30,649.4,649.8,648.8,649.5,26748,0,648.5024999999999,,,,
2022-07-04 14:40:00+05:30,649.65,650.5,649.2,650.5,46781,0,648.54,,,,
2022-07-04 14:45:00+05:30,650.55,652.45,650.5,652.0,100476,0,648.7075,,,,
2022-07-04 14:50:00+05:30,652.0,652.3,651.1,651.8,47041,0,648.8799999999999,,,,
2022-07-04 14:55:00+05:30,651.85,653.5,651.0,653.35,76240,0,649.1099999999999,,,,
2022-07-04 15:00:00+05:30,653.25,654.3,653.25,654.2,134231,0,649.3925,,,,
2022-07-04 15:05:00+05:30,654.3,654.7,653.4,654.4,104994,0,649.7075,,,,
2022-07-04 15:10:00+05:30,654.4,654.75,653.7,654.75,128701,0,650.0649999999999,,,,
2022-07-04 15:15:00+05:30,654.6,654.75,653.9,654.3,167848,0,650.3975,,,,
2022-07-04 15:20:00+05:30,654.3,655.1,654.2,654.2,183995,0,650.74,,,,
2022-07-04 15:25:00+05:30,654.25,654.95,654.2,654.7,65218,0,651.155,,,,
2022-07-05 09:15:00+05:30,656.1,657.7,655.0,656.95,162711,0,651.6524999999999,,,,
2022-07-05 09:20:00+05:30,656.9,657.1,655.1,655.1,74808,0,652.04,,,,
2022-07-05 09:25:00+05:30,654.8,657.0,654.0,656.8,71011,0,652.4875,,,,
2022-07-05 09:30:00+05:30,656.55,656.9,655.6,656.25,34576,0,652.8375,,,,
2022-07-05 09:35:00+05:30,656.4,656.4,655.5,655.95,37435,0,653.1825,,,,
2022-07-05 09:40:00+05:30,655.9,657.2,655.5,657.1,60865,0,653.5550000000001,,,,
2022-07-05 09:45:00+05:30,657.1,657.9,657.0,657.05,40048,0,653.8924999999999,,,,
2022-07-05 09:50:00+05:30,657.1,658.5,657.0,658.35,57560,0,654.325,,,,
2022-07-05 09:55:00+05:30,658.0,658.5,657.35,658.2,61278,0,654.7725,,,,
2022-07-05 10:00:00+05:30,658.4,658.5,658.0,658.2,41111,0,655.2075,,,,
2022-07-05 10:05:00+05:30,658.2,658.4,657.6,658.0,27666,0,655.5825,,,,
2022-07-05 10:10:00+05:30,658.05,658.95,657.75,658.4,45599,0,655.9025,,,,
2022-07-05 10:15:00+05:30,658.4,658.65,658.0,658.05,25138,0,656.2149999999999,,,,
2022-07-05 10:20:00+05:30,658.05,658.5,658.0,658.5,16138,0,656.4725000000001,,,,
2022-07-05 10:25:00+05:30,658.5,659.9,658.2,659.7,80370,0,656.7475000000001,,,,
2022-07-05 10:30:00+05:30,659.6,659.85,659.0,659.0,65302,0,656.9775000000001,,,,
2022-07-05 10:35:00+05:30,659.05,659.1,657.25,657.5,84817,0,657.115,,,,
2022-07-05 10:40:00+05:30,657.45,657.85,656.65,657.5,77223,0,657.275,,,,
2022-07-05 10:45:00+05:30,657.4,657.65,656.0,656.05,46190,0,657.3675000000001,,,,
2022-07-05 10:50:00+05:30,656.15,656.35,655.5,656.3,29240,0,657.4475,,,,
2022-07-05 10:55:00+05:30,656.3,656.9,656.2,656.85,52914,0,657.4425,,,,
2022-07-05 11:00:00+05:30,656.75,656.8,654.7,654.7,141432,0,657.4225,,,,
2022-07-05 11:05:00+05:30,654.9,655.9,654.6,655.55,30611,0,657.3599999999999,,,,
2022-07-05 11:10:00+05:30,655.4,655.9,655.0,655.0,19419,0,657.2974999999999,,,,
2022-07-05 11:15:00+05:30,655.0,655.55,654.35,655.1,48864,0,657.255,,,,
2022-07-05 11:20:00+05:30,655.35,656.2,655.05,656.05,61696,0,657.2025,,,,
2022-07-05 11:25:00+05:30,656.1,656.35,655.45,655.55,38806,0,657.1275,,,,
2022-07-05 11:30:00+05:30,655.55,655.7,655.0,655.05,17151,0,656.9625,,,,
2022-07-05 11:35:00+05:30,655.0,656.7,655.0,655.75,98954,0,656.8399999999999,,,,
2022-07-05 11:40:00+05:30,655.8,655.95,654.5,655.2,43191,0,656.69,,,,
2022-07-05 11:45:00+05:30,655.2,655.35,654.55,655.05,26446,0,656.5425,,,,
2022-07-05 11:50:00+05:30,655.05,655.1,653.7,654.1,52152,0,656.3275,,,,
2022-07-05 11:55:00+05:30,654.05,654.3,653.65,654.3,44486,0,656.14,,,,
2022-07-05 12:00:00+05:30,654.05,654.95,653.95,654.5,31747,0,655.9399999999999,,,,
2022-07-05 12:05:00+05:30,654.3,655.7,654.3,655.65,38198,0,655.7375,,,,
2022-07-05 12:10:00+05:30,655.5,656.1,654.8,656.05,76690,0,655.5899999999999,,,,
2022-07-05 12:15:00+05:30,656.0,657.0,655.85,656.15,99472,0,655.5224999999999,F,stoploss,-2.8303571428571104,0.0
2022-07-05 12:20:00+05:30,656.1,656.7,656.0,656.45,40902,0,655.47,,,,
2022-07-05 12:25:00+05:30,656.45,656.9,656.2,656.6,39245,0,655.4975000000001,,,,
2022-07-05 12:30:00+05:30,656.4,656.75,656.1,656.75,31410,0,655.5200000000001,,,,
2022-07-05 12:35:00+05:30,656.55,657.3,656.1,656.6,80205,0,655.5074999999999,,,,
2022-07-05 12:40:00+05:30,656.6,656.7,656.0,656.25,28582,0,655.5849999999999,,,,
2022-07-05 12:45:00+05:30,656.25,656.95,656.25,656.9,28052,0,655.6524999999999,,,,
2022-07-05 12:50:00+05:30,656.9,657.3,656.75,656.8,34594,0,655.7425000000001,,,,
2022-07-05 12:55:00+05:30,656.8,657.35,656.2,656.35,69883,0,655.8050000000001,,,,
2022-07-05 13:00:00+05:30,656.35,656.9,656.2,656.5,73546,0,655.8275000000001,,,,
2022-07-05 13:05:00+05:30,656.45,656.9,656.1,656.2,39976,0,655.8599999999999,,,,
2022-07-05 13:10:00+05:30,656.2,656.7,656.15,656.55,30110,0,655.9350000000001,,,,
2022-07-05 13:15:00+05:30,656.55,657.25,656.4,657.05,48386,0,656.0,,,,
2022-07-05 13:20:00+05:30,657.2,657.35,656.95,657.0,65790,0,656.0899999999999,,,,
2022-07-05 13:25:00+05:30,657.0,657.6,656.95,657.0,55107,0,656.1875,,,,
2022-07-05 13:30:00+05:30,657.0,657.5,656.9,657.4,39332,0,656.3525,,,,
2022-07-05 13:35:00+05:30,657.45,657.8,656.6,656.9,56129,0,656.4825,,,,
2022-07-05 13:40:00+05:30,656.9,657.5,656.45,657.3,62778,0,656.6225000000001,,,,
2022-07-05 13:45:00+05:30,657.3,657.4,656.15,656.4,102619,0,656.66,,,,
2022-07-05 13:50:00+05:30,656.35,656.5,654.5,654.95,165028,0,656.605,,,,
2022-07-05 13:55:00+05:30,654.95,655.0,652.25,653.45,156749,0,656.47,,,,
2022-07-05 14:00:00+05:30,653.3,654.55,652.75,653.8,120156,0,656.3375,,,,
2022-07-05 14:05:00+05:30,653.8,654.2,653.15,653.5,65582,0,656.1825000000001,,,,
2022-07-05 14:10:00+05:30,653.6,654.0,653.05,653.75,33056,0,656.0325,,,,
2022-07-05 14:15:00+05:30,653.75,654.25,652.7,652.9,60778,0,655.8475000000001,,,,
2022-07-05 14:20:00+05:30,652.9,653.25,652.2,653.15,51799,0,655.6925,,,,
2022-07-05 14:25:00+05:30,653.3,653.95,652.55,653.4,74938,0,655.5175,,,,
2022-07-05 14:30:00+05:30,653.4,653.4,652.85,653.15,52633,0,655.3349999999999,,,,
2022-07-05 14:35:00+05:30,653.15,653.2,651.8,652.2,57245,0,655.1274999999999,,,,
2022-07-05 14:40:00+05:30,652.25,652.7,650.5,652.25,119907,0,654.915,,,,
2022-07-05 14:45:00+05:30,651.85,652.75,651.4,651.6,38875,0,654.6850000000001,,,,
2022-07-05 14:50:00+05:30,651.6,652.0,650.2,650.9,63777,0,654.4024999999999,,,,
2022-07-05 14:55:00+05:30,650.9,651.2,649.55,650.3,104164,0,654.0649999999999,,,,
2022-07-05 15:00:00+05:30,650.25,650.45,646.9,647.25,136762,0,653.5775,,,,
2022-07-05 15:05:00+05:30,647.5,649.5,646.5,649.1,103475,0,653.1825,,,,
2022-07-05 15:10:00+05:30,649.1,649.2,647.5,648.35,114277,0,652.73,,,,
2022-07-05 15:15:00+05:30,648.3,649.95,648.15,649.75,157238,0,652.3725000000001,,,,
2022-07-05 15:20:00+05:30,649.95,650.0,647.95,648.5,230271,0,651.9325,,,,
2022-07-05 15:25:00+05:30,648.6,648.6,646.0,647.25,140916,0,651.475,,,,
2022-07-06 09:15:00+05:30,652.0,656.9,652.0,655.4,610835,0,651.4975,,,,
2022-07-06 09:20:00+05:30,655.4,656.45,655.0,655.75,130288,0,651.6125,,,,
2022-07-06 09:25:00+05:30,655.8,657.0,655.6,656.45,119706,0,651.745,,,,
2022-07-06 09:30:00+05:30,656.45,657.0,655.0,656.9,70389,0,651.915,,,,
2022-07-06 09:35:00+05:30,657.0,657.7,656.4,656.4,216295,0,652.0474999999999,,,,
2022-07-06 09:40:00+05:30,656.25,656.65,654.0,654.8,137851,0,652.1425,,,,
2022-07-06 09:45:00+05:30,654.6,657.0,654.3,657.0,111437,0,652.335,,,,
2022-07-06 09:50:00+05:30,656.85,658.75,656.7,657.8,116849,0,652.5550000000001,,,,
2022-07-06 09:55:00+05:30,657.75,658.0,656.5,656.7,78958,0,652.7325000000001,,,,
2022-07-06 10:00:00+05:30,656.8,656.9,655.8,656.05,42200,0,652.925,,,,
2022-07-06 10:05:00+05:30,656.1,656.5,655.5,655.95,28982,0,653.11,,,,
2022-07-06 10:10:00+05:30,655.9,656.0,655.15,655.7,39149,0,653.3149999999999,,,,
2022-07-06 10:15:00+05:30,655.65,655.7,654.85,655.3,50337,0,653.5350000000001,,,,
2022-07-06 10:20:00+05:30,655.0,655.35,654.25,654.95,50685,0,653.7675,,,,
2022-07-06 10:25:00+05:30,654.85,656.35,654.55,654.95,32011,0,654.1525,,,,
2022-07-06 10:30:00+05:30,655.1,655.8,654.2,654.2,52954,0,654.4075,,,,
2022-07-06 10:35:00+05:30,654.2,654.45,653.05,653.5,73066,0,654.665,,,,
2022-07-06 10:40:00+05:30,653.5,654.4,653.5,654.1,23933,0,654.8824999999999,,,,
2022-07-06 10:45:00+05:30,654.05,655.65,653.5,655.3,71282,0,655.2225000000001,,,,
2022-07-06 10:50:00+05:30,655.35,656.95,655.2,655.2,109416,0,655.62,,,,
2022-07-06 10:55:00+05:30,655.2,655.5,654.0,654.45,43294,0,655.5725,,,,
2022-07-06 11:00:00+05:30,654.4,655.05,654.0,654.85,26933,0,655.5275,,,,
2022-07-06 11:05:00+05:30,654.85,655.55,654.0,654.25,40280,0,655.4175,,,,
2022-07-06 11:10:00+05:30,654.3,654.75,653.6,654.55,53388,0,655.3,,,,
2022-07-06 11:15:00+05:30,654.55,655.75,654.0,654.2,55943,0,655.19,,,,
2022-07-06 11:20:00+05:30,654.15,655.25,654.15,654.7,44048,0,655.185,,,,
2022-07-06 11:25:00+05:30,654.95,655.25,654.0,654.0,143482,0,655.035,,,,
2022-07-06 11:30:00+05:30,654.0,654.2,652.5,652.5,107947,0,654.77,,,,
2022-07-06 11:35:00+05:30,652.7,652.95,651.85,652.4,57639,0,654.555,,,,
2022-07-06 11:40:00+05:30,652.3,653.75,652.25,652.95,216017,0,654.4,,,,
2022-07-06 11:45:00+05:30,652.95,653.6,652.2,653.3,56533,0,654.2674999999999,,,,
2022-07-06 11:50:00+05:30,653.3,653.35,652.0,652.55,46596,0,654.11,,,,
2022-07-06 11:55:00+05:30,652.55,653.7,652.25,653.6,44485,0,654.025,,,,
2022-07-06 12:00:00+05:30,653.6,655.05,652.95,654.8,94976,0,654.0175,,,,
2022-07-06 12:05:00+05:30,654.65,655.5,654.6,655.2,31532,0,654.03,F,EOD,2.2000000000000455,0.0
2022-07-06 12:10:00+05:30,655.2,655.5,654.6,655.35,37982,0,654.0875,,,,
2022-07-06 12:15:00+05:30,655.35,655.9,654.6,654.95,44012,0,654.1600000000001,,,,
2022-07-06 12:20:00+05:30,654.95,655.3,654.15,654.35,39694,0,654.1725,,,,
2022-07-06 12:25:00+05:30,654.35,655.9,654.3,655.35,24468,0,654.175,,,,
2022-07-06 12:30:00+05:30,655.35,657.25,654.95,656.15,64854,0,654.2225000000001,,,,
2022-07-06 12:35:00+05:30,656.1,656.25,655.4,655.65,39274,0,654.2825,,,,
2022-07-06 12:40:00+05:30,655.65,655.65,654.6,654.75,28597,0,654.2774999999999,,,,
2022-07-06 12:45:00+05:30,654.9,656.0,654.7,656.0,40790,0,654.365,,,,
2022-07-06 12:50:00+05:30,655.95,657.3,655.65,656.8,53124,0,654.4775,,,,
2022-07-06 12:55:00+05:30,656.8,658.0,656.8,658.0,60788,0,654.6674999999999,,,,
2022-07-06 13:00:00+05:30,658.0,658.2,657.2,657.5,61865,0,654.8075000000001,,,,
2022-07-06 13:05:00+05:30,657.55,658.35,656.55,657.65,48171,0,654.99,,,,
2022-07-06 13:10:00+05:30,657.9,659.25,657.65,658.9,74208,0,655.3100000000001,,,,
2022-07-06 13:15:00+05:30,658.9,659.15,657.55,658.0,54964,0,655.5899999999999,,,,
2022-07-06 13:20:00+05:30,657.9,658.1,656.8,657.15,46929,0,655.8,,,,
2022-07-06 13:25:00+05:30,657.2,657.4,656.15,656.5,42601,0,655.96,,,,
2022-07-06 13:30:00+05:30,656.5,656.85,655.05,655.4,51472,0,656.1025,,,,
2022-07-06 13:35:00+05:30,655.4,657.4,655.25,657.35,29193,0,656.29,,,,
2022-07-06 13:40:00+05:30,657.25,657.65,656.05,656.25,40436,0,656.3625,,,,
2022-07-06 13:45:00+05:30,656.2,656.35,654.9,655.25,42331,0,656.365,,,,
2022-07-06 13:50:00+05:30,655.25,656.0,654.55,655.15,29250,0,656.355,,,,
2022-07-06 13:55:00+05:30,655.15,655.6,654.45,654.95,51267,0,656.355,,,,
2022-07-06 14:00:00+05:30,654.95,655.5,654.05,654.3,64165,0,656.3525,,,,
2022-07-06 14:05:00+05:30,654.2,655.45,653.85,655.15,126500,0,656.3425,,,,
2022-07-06 14:10:00+05:30,655.2,655.75,654.05,655.05,95863,0,656.2875,,,,
2022-07-06 14:15:00+05:30,655.0,659.35,654.45,658.0,435296,0,656.405,,,,
2022-07-06 14:20:00+05:30,657.95,658.25,657.05,657.05,82583,0,656.52,,,,
2022-07-06 14:25:00+05:30,657.0,658.0,656.5,656.9,95608,0,656.5649999999999,,,,
2022-07-06 14:30:00+05:30,656.95,657.0,655.65,656.6,57123,0,656.5550000000001,,,,
2022-07-06 14:35:00+05:30,656.75,657.7,656.05,657.7,62298,0,656.54,,,,
2022-07-06 14:40:00+05:30,657.5,658.0,654.65,655.3,112964,0,656.43,,,,
2022-07-06 14:45:00+05:30,655.3,656.6,654.45,656.6,51777,0,656.3774999999999,,,,
2022-07-06 14:50:00+05:30,656.5,658.0,655.85,657.7,120069,0,656.3175,,,,
2022-07-06 14:55:00+05:30,657.75,658.4,657.3,657.55,82896,0,656.295,,,,
2022-07-06 15:00:00+05:30,657.95,658.0,657.0,658.0,169281,0,656.3375,,,,
2022-07-06 15:05:00+05:30,657.9,658.35,657.0,657.4,154025,0,656.3824999999999,,,,
2022-07-06 15:10:00+05:30,657.3,658.0,656.7,658.0,142993,0,656.5125,,,,
2022-07-06 15:15:00+05:30,657.95,658.6,657.4,658.1,200860,0,656.55,,,,
2022-07-06 15:20:00+05:30,658.05,658.85,657.5,657.6,255521,0,656.6175000000001,,,,
2022-07-06 15:25:00+05:30,657.5,658.65,656.8,656.85,125658,0,656.6975,,,,
2022-07-07 09:15:00+05:30,663.45,663.95,661.0,663.5,377911,0,657.115,,,,
2022-07-07 09:20:00+05:30,663.5,664.5,662.3,663.15,163904,0,657.525,,,,
2022-07-07 09:25:00+05:30,663.0,663.75,661.2,661.25,91431,0,657.8725000000001,,,,
2022-07-07 09:30:00+05:30,661.4,662.0,659.75,660.2,517089,0,658.125,,,,
2022-07-07 09:35:00+05:30,660.25,660.35,658.85,659.75,240786,0,658.3599999999999,,,,
2022-07-07 09:40:00+05:30,659.8,660.0,658.55,659.65,284560,0,658.4425,,,,
2022-07-07 09:45:00+05:30,659.7,660.25,657.8,657.95,236289,0,658.4875,,,,
2022-07-07 09:50:00+05:30,658.0,658.35,656.4,656.95,105748,0,658.49,,,,
2022-07-07 09:55:00+05:30,656.95,657.75,655.8,656.05,164131,0,658.4625,,,,
2022-07-07 10:00:00+05:30,656.05,657.25,656.0,656.85,93133,0,658.42,,,,
2022-07-07 10:05:00+05:30,657.0,657.25,656.15,656.3,64946,0,658.47,,,,
2022-07-07 10:10:00+05:30,656.3,656.55,655.5,656.25,85539,0,658.4525,,,,
2022-07-07 10:15:00+05:30,656.3,656.7,655.4,656.6,145068,0,658.3974999999999,,,,
2022-07-07 10:20:00+05:30,656.6,656.75,656.0,656.5,69031,0,658.345,,,,
2022-07-07 10:25:00+05:30,656.5,656.8,655.1,656.0,250382,0,658.245,,,,
2022-07-07 10:30:00+05:30,656.05,656.6,655.1,655.8,108200,0,658.1650000000001,,,,
2022-07-07 10:35:00+05:30,655.8,656.75,655.55,656.7,51271,0,658.1,,,,
2022-07-07 10:40:00+05:30,656.7,657.0,655.9,656.7,70935,0,658.03,,,,
2022-07-07 10:45:00+05:30,656.75,656.95,656.1,656.45,96844,0,657.9725000000001,,,,
2022-07-07 10:50:00+05:30,656.5,656.75,655.5,656.05,39272,0,657.9325,,,,
2022-07-07 10:55:00+05:30,656.05,656.4,655.75,656.0,30950,0,657.5575,,,,
2022-07-07 11:00:00+05:30,655.8,656.3,654.25,654.55,103051,0,657.1274999999999,,,,
2022-07-07 11:05:00+05:30,654.6,656.0,654.5,655.0,116568,0,656.8149999999999,,,,
2022-07-07 11:10:00+05:30,655.0,656.3,655.0,656.1,611401,0,656.61,,,,
2022-07-07 11:15:00+05:30,656.0,656.2,654.5,654.85,52949,0,656.365,,,,
2022-07-07 11:20:00+05:30,654.85,655.5,654.5,655.25,572549,0,656.145,,,,
2022-07-07 11:25:00+05:30,655.3,655.4,654.4,654.85,81072,0,655.99,,,,
2022-07-07 11:30:00+05:30,654.85,655.4,654.35,654.4,50678,0,655.8625,,,,
2022-07-07 11:35:00+05:30,654.4,655.4,654.0,655.4,101080,0,655.83,,,,
2022-07-07 11:40:00+05:30,655.15,656.0,655.15,655.8,67966,0,655.7774999999999,,,,
2022-07-07 11:45:00+05:30,655.8,656.5,655.65,656.5,122132,0,655.7875,,,,
2022-07-07 11:50:00+05:30,656.5,656.5,654.7,655.5,252522,0,655.75,,,,
