datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-10-25 10:55:00,70.15,70.15,70.0,70.05,122786,0,69.9825,,,,,0.1892857142857147
2022-10-25 11:00:00,70.05,70.25,70.0,70.2,130502,0,70.0175,,,,,0.19285714285714306
2022-10-25 11:05:00,70.2,70.35,70.2,70.35,164544,0,70.06,,,,,0.1892857142857147
2022-10-25 11:10:00,70.3,70.4,70.25,70.25,133322,0,70.0925,,,,,0.1928571428571441
2022-10-25 11:15:00,70.25,70.4,70.25,70.35,184266,0,70.115,,,,,0.1928571428571441
2022-10-25 11:20:00,70.3,70.5,70.2,70.25,318066,0,70.1275,,,,,0.20000000000000182
2022-10-25 11:25:00,70.25,70.45,70.2,70.3,166938,0,70.1475,,,,,0.19642857142857345
2022-10-25 11:30:00,70.3,70.6,70.3,70.55,284146,0,70.17750000000001,,,,,0.20714285714285857
2022-10-25 11:35:00,70.55,70.6,70.5,70.5,183820,0,70.20250000000001,,,,,0.20000000000000082
2022-10-25 11:40:00,70.5,70.6,70.4,70.45,541462,0,70.22999999999999,,,,,0.1999999999999998
2022-10-25 11:45:00,70.45,70.5,70.4,70.45,196884,0,70.255,,,,,0.19285714285714203
2022-10-25 11:50:00,70.5,70.55,70.4,70.5,198534,0,70.28,,,,,0.1821428571428559
2022-10-25 11:55:00,70.5,70.6,70.45,70.5,141110,0,70.29499999999999,,,,,0.1821428571428549
2022-10-25 12:00:00,70.5,70.8,70.5,70.8,487774,0,70.32499999999999,,,,,0.19285714285714
2022-10-25 12:05:00,70.8,70.8,70.6,70.6,292108,0,70.345,,,,,0.19642857142856837
2022-10-25 12:10:00,70.6,70.8,70.6,70.8,272310,0,70.36749999999999,,,,,0.19285714285714
2022-10-25 12:15:00,70.8,70.8,70.7,70.8,190926,0,70.39750000000001,,,,,0.18928571428571164
2022-10-25 12:20:00,70.8,70.9,70.8,70.8,217012,0,70.43749999999999,,,,,0.18571428571428328
2022-10-25 12:25:00,70.8,70.9,70.8,70.8,168884,0,70.47,,,,,0.1821428571428549
2022-10-25 12:30:00,70.8,70.85,70.75,70.8,107680,0,70.50500000000001,,,,,0.16785714285714043
2022-10-25 12:35:00,70.8,70.8,70.7,70.8,149054,0,70.54249999999999,,,,,0.1571428571428543
2022-10-25 12:40:00,70.8,70.8,70.7,70.8,182686,0,70.5725,,,,,0.14285714285713982
2022-10-25 12:45:00,70.8,70.8,70.7,70.8,211904,0,70.595,,,,,0.14285714285713982
2022-10-25 12:50:00,70.8,70.8,70.7,70.75,116710,0,70.61999999999999,,,,,0.13571428571428307
2022-10-25 12:55:00,70.75,70.8,70.7,70.8,305906,0,70.6425,,,,,0.13571428571428307
2022-10-25 13:00:00,70.8,70.8,70.75,70.8,98180,0,70.67,,,,,0.12857142857142634
2022-10-25 13:05:00,70.8,70.8,70.7,70.8,128190,0,70.69500000000001,,,,,0.12499999999999797
2022-10-25 13:10:00,70.8,70.8,70.75,70.8,261054,0,70.7075,,,,,0.10714285714285511
2022-10-25 13:15:00,70.8,70.8,70.7,70.8,117220,0,70.7225,,,,,0.09999999999999735
2022-10-25 13:20:00,70.8,70.8,70.7,70.8,148836,0,70.74,,,,,0.09285714285713961
2022-10-25 13:25:00,70.8,70.8,70.7,70.8,137766,0,70.75750000000001,,,,,0.09285714285713961
2022-10-25 13:30:00,70.8,70.85,70.75,70.8,210572,0,70.77250000000001,,,,,0.0928571428571386
2022-10-25 13:35:00,70.8,70.8,70.75,70.8,130774,0,70.7875,,,,,0.08928571428570921
2022-10-25 13:40:00,70.8,70.8,70.7,70.8,110972,0,70.7875,,,,,0.08928571428570921
2022-10-25 13:45:00,70.8,70.8,70.75,70.8,57758,0,70.79749999999999,,,,,0.08571428571428084
2022-10-25 13:50:00,70.8,70.8,70.7,70.8,138458,0,70.7975,,,,,0.08571428571428084
2022-10-25 13:55:00,70.8,70.95,70.75,70.95,225026,0,70.80499999999999,,,,,0.0928571428571386
2022-10-25 14:00:00,70.95,71.0,70.9,71.0,173996,0,70.815,R,stoploss,-0.2232142857142776,0.0,0.0928571428571386
2022-10-25 14:05:00,71.0,71.0,70.85,70.9,105512,0,70.82,,,,,0.09642857142856798
2022-10-25 14:10:00,70.9,70.9,70.75,70.8,119724,0,70.82,,,,,0.10357142857142573
2022-10-25 14:15:00,70.8,70.8,70.7,70.8,101750,0,70.82,,,,,0.10357142857142573
2022-10-25 14:20:00,70.75,70.8,70.7,70.8,159252,0,70.82000000000001,,,,,0.1071428571428541
2022-10-25 14:25:00,70.8,70.8,70.7,70.8,122108,0,70.82000000000001,,,,,0.1071428571428541
2022-10-25 14:30:00,70.8,70.8,70.7,70.8,165330,0,70.8225,,,,,0.1071428571428541
2022-10-25 14:35:00,70.8,70.8,70.7,70.8,104950,0,70.8225,,,,,0.1071428571428541
2022-10-25 14:40:00,70.8,71.2,70.75,71.05,634606,0,70.835,,,,,0.1321428571428547
2022-10-25 14:45:00,71.05,71.2,71.0,71.0,181614,0,70.845,L,EOD,-0.0999999999999943,0.0,0.14285714285714082
2022-10-25 14:50:00,71.0,71.15,70.9,71.1,253972,0,70.86,,,,,0.15357142857142694
2022-10-25 14:55:00,71.1,71.5,71.1,71.5,1115852,0,70.89500000000001,,,,,0.17857142857142755
2022-10-25 15:00:00,71.5,71.5,71.2,71.2,492746,0,70.915,,,,,0.19285714285714203
2022-10-25 15:05:00,71.2,71.25,71.05,71.2,278292,0,70.93499999999999,,,,,0.19285714285714203
2022-10-25 15:10:00,71.2,71.35,71.1,71.2,439018,0,70.955,,,,,0.20357142857142815
2022-10-25 15:15:00,71.2,71.25,71.0,71.1,341078,0,70.97,,,,,0.2107142857142849
2022-10-25 15:20:00,71.05,71.1,70.9,70.9,437976,0,70.975,,,,,0.21428571428571225
2022-10-25 15:25:00,71.0,71.1,70.9,70.95,225840,0,70.9825,,,,,0.221428571428569
2022-10-27 09:15:00,71.5,71.9,71.35,71.4,804794,0,71.0125,,,,,0.2821428571428553
2022-10-27 09:20:00,71.4,71.5,71.1,71.2,353554,0,71.025,,,,,0.30357142857142755
2022-10-27 09:25:00,71.2,71.3,71.1,71.3,247112,0,71.04,,,,,0.31071428571428533
2022-10-27 09:30:00,71.3,71.5,71.2,71.4,325438,0,71.065,,,,,0.3249999999999998
2022-10-27 09:35:00,71.4,71.45,71.3,71.3,156626,0,71.09,,,,,0.30357142857142855
2022-10-27 09:40:00,71.35,71.4,71.3,71.35,108806,0,71.1175,,,,,0.2964285714285718
2022-10-27 09:45:00,71.3,71.5,71.3,71.45,266794,0,71.15,,,,,0.2928571428571435
2022-10-27 09:50:00,71.45,71.5,71.3,71.4,248818,0,71.17999999999999,,,,,0.27857142857142897
2022-10-27 09:55:00,71.4,71.45,71.3,71.4,105012,0,71.21000000000001,,,,,0.26785714285714385
2022-10-27 10:00:00,71.4,71.4,71.15,71.2,116532,0,71.23,,,,,0.27142857142857224
2022-10-27 10:05:00,71.2,71.25,71.15,71.2,118594,0,71.2375,,,,,0.2607142857142861
2022-10-27 10:10:00,71.2,71.2,71.0,71.0,185698,0,71.2375,,,,,0.25714285714285773
2022-10-27 10:15:00,71.05,71.3,70.9,71.3,237300,0,71.2475,,,,,0.27142857142857224
2022-10-27 10:20:00,71.25,71.7,71.25,71.6,451502,0,71.2525,,,,,0.2892857142857161
2022-10-27 10:25:00,71.6,71.6,71.5,71.5,166600,0,71.2675,R,stoploss,-0.6517857142857224,0.0,0.22857142857142979
2022-10-27 10:30:00,71.5,71.5,71.4,71.45,92094,0,71.28,,,,,0.20714285714285754
2022-10-27 10:35:00,71.45,71.5,71.4,71.45,86920,0,71.2925,,,,,0.1999999999999998
2022-10-27 10:40:00,71.45,71.45,71.3,71.3,94152,0,71.3025,,,,,0.1892857142857147
2022-10-27 10:45:00,71.3,71.3,71.15,71.25,109004,0,71.32000000000001,,,,,0.18928571428571367
2022-10-27 10:50:00,71.25,71.25,71.15,71.2,61738,0,71.33250000000001,,,,,0.18928571428571267
2022-10-27 10:55:00,71.2,71.2,71.1,71.2,61534,0,71.32249999999999,,,,,0.1821428571428559
2022-10-27 11:00:00,71.2,71.2,71.1,71.2,67656,0,71.3225,,,,,0.17499999999999918
2022-10-27 11:05:00,71.2,71.2,71.15,71.15,45748,0,71.315,,,,,0.16785714285714143
2022-10-27 11:10:00,71.2,71.3,71.1,71.3,74082,0,71.31,,,,,0.16428571428571306
2022-10-27 11:15:00,71.3,71.3,71.2,71.25,69824,0,71.3075,,,,,0.16428571428571306
2022-10-27 11:20:00,71.25,71.25,71.15,71.2,51118,0,71.3,,,,,0.1571428571428553
2022-10-27 11:25:00,71.2,71.2,71.1,71.1,108636,0,71.2825,,,,,0.1357142857142851
2022-10-27 11:30:00,71.1,71.3,71.1,71.1,301286,0,71.26750000000001,,,,,0.11785714285714224
2022-10-27 11:35:00,71.1,71.2,71.1,71.1,81668,0,71.2525,,,,,0.11785714285714326
2022-10-27 11:40:00,71.1,71.2,71.1,71.15,45382,0,71.25,,,,,0.11785714285714428
2022-10-27 11:45:00,71.15,71.25,71.1,71.25,45878,0,71.25250000000001,,,,,0.12142857142857366
2022-10-27 11:50:00,71.25,71.3,71.2,71.3,241166,0,71.26750000000001,,,,,0.11785714285714428
2022-10-27 11:55:00,71.3,71.35,71.2,71.35,62484,0,71.27,,,,,0.11785714285714428
2022-10-27 12:00:00,71.3,71.5,71.3,71.4,96040,0,71.26,,,,,0.12500000000000203
2022-10-27 12:05:00,71.4,71.4,71.25,71.3,104096,0,71.25,,,,,0.1285714285714304
2022-10-27 12:10:00,71.3,71.3,71.25,71.3,53168,0,71.24249999999999,,,,,0.12500000000000103
2022-10-27 12:15:00,71.3,71.3,71.2,71.2,79878,0,71.22999999999999,,,,,0.1285714285714294
2022-10-27 12:20:00,71.2,71.2,71.1,71.1,69318,0,71.22,,,,,0.12142857142857265
2022-10-27 12:25:00,71.1,71.15,71.0,71.05,96278,0,71.21000000000001,,,,,0.12500000000000203
2022-10-27 12:30:00,71.05,71.15,71.0,71.15,87724,0,71.2075,,,,,0.12857142857143142
2022-10-27 12:35:00,71.15,71.2,71.05,71.1,90418,0,71.20250000000001,,,,,0.13214285714285978
2022-10-27 12:40:00,71.1,71.1,70.9,70.95,187336,0,71.19,,,,,0.13214285714285876
2022-10-27 12:45:00,70.9,71.0,70.9,70.95,49000,0,71.17999999999999,,,,,0.13214285714285776
2022-10-27 12:50:00,70.95,71.0,70.9,70.9,89772,0,71.16,,,,,0.13214285714285673
2022-10-27 12:55:00,70.9,70.9,70.8,70.85,106132,0,71.14,,,,,0.12857142857142836
2022-10-27 13:00:00,70.9,70.9,70.8,70.9,108858,0,71.125,,,,,0.1285714285714294
2022-10-27 13:05:00,70.85,71.0,70.8,70.9,142048,0,71.115,,,,,0.13214285714285876
2022-10-27 13:10:00,70.9,70.9,70.85,70.9,152078,0,71.10499999999999,,,,,0.12142857142857366
2022-10-27 13:15:00,70.9,71.0,70.9,71.0,82132,0,71.1,,,,,0.11785714285714428
2022-10-27 13:20:00,71.0,71.05,70.9,71.0,127352,0,71.0925,,,,,0.12500000000000103
2022-10-27 13:25:00,71.0,71.1,71.0,71.0,319264,0,71.08,,,,,0.12500000000000103
2022-10-27 13:30:00,71.0,71.1,70.95,71.05,219106,0,71.0675,,,,,0.12857142857142836
2022-10-27 13:35:00,71.1,71.1,71.0,71.05,52634,0,71.0525,,,,,0.12499999999999899
2022-10-27 13:40:00,71.05,71.05,71.0,71.0,56494,0,71.0325,,,,,0.11785714285714123
2022-10-27 13:45:00,71.0,71.05,71.0,71.0,93430,0,71.0175,,,,,0.11071428571428348
2022-10-27 13:50:00,71.0,71.05,71.0,71.05,96108,0,71.00500000000001,,,,,0.09999999999999838
2022-10-27 13:55:00,71.05,71.2,71.0,71.1,138876,0,71.0,,,,,0.10714285714285612
2022-10-27 14:00:00,71.1,71.2,71.1,71.2,49148,0,71.00500000000001,,,,,0.10714285714285714
2022-10-27 14:05:00,71.2,71.2,71.1,71.2,176540,0,71.0125,,,,,0.10714285714285714
2022-10-27 14:10:00,71.2,71.2,71.1,71.1,57238,0,71.01,F,target,0.4499999999999886,1.0,0.10714285714285714
2022-10-27 14:15:00,71.1,71.15,71.0,71.0,113116,0,71.005,,,,,0.10357142857142877
2022-10-27 14:20:00,71.0,71.1,71.0,71.1,74336,0,71.0125,,,,,0.10714285714285612
2022-10-27 14:25:00,71.1,71.3,71.0,71.15,219770,0,71.02250000000001,,,,,0.12142857142857062
2022-10-27 14:30:00,71.15,71.2,71.05,71.2,114814,0,71.0375,,,,,0.12142857142857164
2022-10-27 14:35:00,71.2,71.2,71.0,71.1,107480,0,71.05,,,,,0.1285714285714294
2022-10-27 14:40:00,71.1,71.15,71.05,71.1,71482,0,71.06,,,,,0.12500000000000203
2022-10-27 14:45:00,71.1,71.2,71.1,71.2,149774,0,71.075,,,,,0.12500000000000305
2022-10-27 14:50:00,71.2,71.25,71.2,71.2,121700,0,71.09,,,,,0.12500000000000305
2022-10-27 14:55:00,71.2,71.3,71.2,71.3,199912,0,71.10499999999999,,,,,0.12857142857143142
2022-10-27 15:00:00,71.3,71.4,71.3,71.35,330546,0,71.1225,,,,,0.1321428571428608
2022-10-27 15:05:00,71.4,71.5,71.35,71.4,159746,0,71.1425,,,,,0.12857142857143242
2022-10-27 15:10:00,71.4,71.6,71.4,71.5,465682,0,71.16499999999999,,,,,0.13571428571428815
2022-10-27 15:15:00,71.5,71.6,71.5,71.5,405086,0,71.1875,,,,,0.13571428571428715
2022-10-27 15:20:00,71.5,71.6,71.5,71.6,459102,0,71.2175,,,,,0.13571428571428612
2022-10-27 15:25:00,71.6,71.65,71.3,71.5,517856,0,71.2425,,,,,0.1500000000000006
2022-10-28 09:15:00,71.5,71.9,71.3,71.8,604550,0,71.28,,,,,0.18571428571428733
2022-10-28 09:20:00,71.8,72.2,71.8,71.95,509158,0,71.3225,,,,,0.1928571428571451
2022-10-28 09:25:00,72.0,72.0,71.4,71.4,404222,0,71.3325,,,,,0.22500000000000142
2022-10-28 09:30:00,71.4,71.8,71.35,71.7,500676,0,71.35749999999999,,,,,0.24285714285714427
2022-10-28 09:35:00,71.75,71.8,71.6,71.7,122774,0,71.3875,R,EOD,0.3499999999999943,0.0,0.250000000000001
2022-10-28 09:40:00,71.7,71.7,71.55,71.7,185512,0,71.4225,,,,,0.2535714285714294
2022-10-28 09:45:00,71.7,71.95,71.7,71.9,187738,0,71.4625,,,,,0.26785714285714385
2022-10-28 09:50:00,71.9,72.0,71.6,71.6,211260,0,71.485,,,,,0.2892857142857161
2022-10-28 09:55:00,71.6,71.85,71.5,71.85,243448,0,71.5175,,,,,0.30714285714285794
2022-10-28 10:00:00,71.85,72.1,71.7,72.1,339156,0,71.56750000000001,,,,,0.3249999999999998
2022-10-28 10:05:00,72.1,72.6,72.0,72.5,1551338,0,71.6375,,,,,0.35357142857142876
2022-10-28 10:10:00,72.55,72.7,72.5,72.7,624052,0,71.7125,,,,,0.36071428571428654
2022-10-28 10:15:00,72.7,72.8,72.55,72.6,493082,0,71.7825,,,,,0.37142857142857266
2022-10-28 10:20:00,72.6,72.6,72.5,72.55,254420,0,71.845,,,,,0.35357142857142876
2022-10-28 10:25:00,72.55,72.7,72.5,72.6,638140,0,71.9075,,,,,0.3249999999999998
2022-10-28 10:30:00,72.6,72.7,72.5,72.55,442932,0,71.965,,,,,0.31071428571428533
2022-10-28 10:35:00,72.55,72.6,72.45,72.5,392208,0,72.01500000000001,,,,,0.27857142857142797
2022-10-28 10:40:00,72.5,72.5,72.4,72.4,429160,0,72.06,,,,,0.25357142857142734
2022-10-28 10:45:00,72.4,72.4,72.0,72.2,515222,0,72.09,,,,,0.26785714285714185
2022-10-28 10:50:00,72.2,72.3,72.05,72.2,600746,0,72.125,,,,,0.2749999999999986
2022-10-28 10:55:00,72.2,72.3,72.05,72.1,486842,0,72.14,,,,,0.2749999999999986
2022-10-28 11:00:00,72.1,72.2,71.95,72.2,236072,0,72.1525,,,,,0.26428571428571246
2022-10-28 11:05:00,72.2,72.25,72.0,72.2,276806,0,72.19250000000001,,,,,0.25714285714285573
2022-10-28 11:10:00,72.2,72.2,72.1,72.2,222436,0,72.2175,,,,,0.23571428571428552
2022-10-28 11:15:00,72.2,72.2,72.05,72.1,199474,0,72.2375,,,,,0.20357142857142918
2022-10-28 11:20:00,72.1,72.2,72.05,72.1,308868,0,72.2575,,,,,0.20000000000000082
2022-10-28 11:25:00,72.1,72.25,72.0,72.2,216028,0,72.27250000000001,,,,,0.20000000000000082
2022-10-28 11:30:00,72.2,72.35,72.2,72.3,270064,0,72.30749999999999,,,,,0.20357142857142918
2022-10-28 11:35:00,72.3,72.4,72.3,72.3,124524,0,72.33,,,,,0.19642857142857245
2022-10-28 11:40:00,72.3,72.4,72.3,72.3,134928,0,72.34,,,,,0.1892857142857157
2022-10-28 11:45:00,72.3,72.3,72.0,72.25,366000,0,72.3275,,,,,0.20000000000000182
2022-10-28 11:50:00,72.25,72.4,72.2,72.4,122580,0,72.3125,,,,,0.20714285714285957
2022-10-28 11:55:00,72.4,72.4,72.3,72.3,161662,0,72.29749999999999,,,,,0.18571428571428836
2022-10-28 12:00:00,72.3,72.35,72.2,72.2,140524,0,72.28,,,,,0.1785714285714306
2022-10-28 12:05:00,72.2,72.3,72.05,72.1,90886,0,72.25500000000001,,,,,0.1785714285714306
2022-10-28 12:10:00,72.1,72.1,71.95,72.0,142402,0,72.2275,,,,,0.17142857142857285
2022-10-28 12:15:00,72.0,72.1,71.9,71.9,159972,0,72.1975,,,,,0.16785714285714345
2022-10-28 12:20:00,71.9,71.9,71.6,71.75,231894,0,72.16499999999999,,,,,0.18214285714285797
2022-10-28 12:25:00,71.75,71.8,71.7,71.8,112826,0,72.14500000000001,,,,,0.17857142857142858
2022-10-28 12:30:00,71.8,71.9,71.75,71.8,84022,0,72.125,,,,,0.17857142857142858
2022-10-28 12:35:00,71.8,71.95,71.8,71.95,51252,0,72.11749999999999,,,,,0.17142857142857185
2022-10-28 12:40:00,71.95,72.0,71.7,71.75,122384,0,72.095,,,,,0.18214285714285797
2022-10-28 12:45:00,71.7,71.8,71.5,71.5,213160,0,72.05999999999999,,,,,0.19642857142857142
2022-10-28 12:50:00,71.55,71.6,71.5,71.6,112100,0,72.03,,,,,0.19642857142857043
2022-10-28 12:55:00,71.6,71.65,71.5,71.55,264776,0,72.0025,,,,,0.1857142857142853
2022-10-28 13:00:00,71.5,71.6,71.5,71.6,198674,0,71.97749999999999,,,,,0.17857142857142755
2022-10-28 13:05:00,71.6,71.7,71.6,71.65,52042,0,71.95,,,,,0.17857142857142755
2022-10-28 13:10:00,71.65,71.65,71.45,71.5,141734,0,71.91,,,,,0.18214285714285694
2022-10-28 13:15:00,71.5,71.55,71.3,71.35,269088,0,71.8625,,,,,0.18214285714285694
2022-10-28 13:20:00,71.35,71.5,71.35,71.5,95812,0,71.82249999999999,,,,,0.18214285714285797
2022-10-28 13:25:00,71.5,71.55,71.35,71.35,119192,0,71.7775,,,,,0.18214285714285897
2022-10-28 13:30:00,71.35,71.4,71.3,71.35,88232,0,71.725,,,,,0.16785714285714448
2022-10-28 13:35:00,71.4,71.6,71.3,71.55,191514,0,71.68749999999999,,,,,0.18214285714285897
2022-10-28 13:40:00,71.55,71.6,71.5,71.6,114336,0,71.6575,,,,,0.17857142857142957
2022-10-28 13:45:00,71.6,71.6,71.5,71.5,167704,0,71.6275,,,,,0.1750000000000002
2022-10-28 13:50:00,71.5,71.6,71.5,71.5,148166,0,71.60249999999999,,,,,0.16071428571428573
2022-10-28 13:55:00,71.5,71.55,71.45,71.55,76856,0,71.58500000000001,,,,,0.1464285714285712
2022-10-28 14:00:00,71.55,71.6,71.5,71.6,74524,0,71.5775,,,,,0.1464285714285712
2022-10-28 14:05:00,71.6,71.6,71.5,71.5,273840,0,71.5625,,,,,0.14285714285714185
2022-10-28 14:10:00,71.5,71.6,71.5,71.6,106674,0,71.5525,,,,,0.14285714285714185
2022-10-28 14:15:00,71.55,71.7,71.5,71.6,159248,0,71.535,,,,,0.14999999999999858
2022-10-28 14:20:00,71.7,71.9,71.6,71.8,303236,0,71.5375,,,,,0.15714285714285633
2022-10-28 14:25:00,71.8,72.0,71.8,71.9,203856,0,71.5575,,,,,0.15357142857142797
2022-10-28 14:30:00,71.9,72.0,71.8,71.8,225914,0,71.5675,,,,,0.15714285714285633
2022-10-28 14:35:00,71.8,71.9,71.8,71.9,157918,0,71.58500000000001,,,,,0.1499999999999996
2022-10-28 14:40:00,71.9,71.95,71.85,71.9,173726,0,71.6,,,,,0.1499999999999996
2022-10-28 14:45:00,71.95,71.95,71.8,71.9,335294,0,71.6125,,,,,0.13928571428571448
2022-10-28 14:50:00,71.9,72.0,71.8,71.9,325638,0,71.63250000000001,,,,,0.14642857142857224
2022-10-28 14:55:00,71.9,72.0,71.7,71.75,416240,0,71.6525,,,,,0.16071428571428673
2022-10-28 15:00:00,71.7,72.1,71.7,72.0,421982,0,71.67750000000001,,,,,0.18214285714285797
2022-10-28 15:05:00,72.0,72.2,71.95,72.1,382614,0,71.715,,,,,0.1928571428571441
2022-10-28 15:10:00,72.1,72.15,72.0,72.1,601676,0,71.7525,,,,,0.19642857142857345
2022-10-28 15:15:00,72.2,72.2,72.1,72.1,651060,0,71.78,,,,,0.19642857142857448
2022-10-28 15:20:00,72.15,72.25,72.1,72.1,669698,0,71.80499999999999,,,,,0.20000000000000387
2022-10-28 15:25:00,72.15,72.2,72.0,72.1,379244,0,71.835,,,,,0.20000000000000387
2022-10-31 09:15:00,72.5,72.8,72.4,72.5,953800,0,71.88499999999999,,,,,0.2285714285714318
2022-10-31 09:20:00,72.5,72.8,72.5,72.65,806182,0,71.94,,,,,0.23571428571428857
2022-10-31 09:25:00,72.7,73.0,72.65,72.9,399932,0,72.00500000000001,,,,,0.24642857142857366
2022-10-31 09:30:00,72.9,73.35,72.85,73.1,789230,0,72.08500000000001,,,,,0.27500000000000163
2022-10-31 09:35:00,73.05,73.3,73.0,73.3,374652,0,72.16999999999999,,,,,0.2892857142857151
2022-10-31 09:40:00,73.3,73.35,73.0,73.15,343908,0,72.2475,,,,,0.30357142857142855
2022-10-31 09:45:00,73.15,73.3,73.1,73.1,512344,0,72.3125,,,,,0.30357142857142855
2022-10-31 09:50:00,73.1,73.5,73.1,73.5,1042130,0,72.3925,,,,,0.31071428571428633
2022-10-31 09:55:00,73.5,73.7,73.5,73.55,768742,0,72.47999999999999,,,,,0.2964285714285729
2022-10-31 10:00:00,73.55,73.6,73.5,73.5,280148,0,72.55999999999999,,,,,0.28571428571428675
2022-10-31 10:05:00,73.5,73.65,73.45,73.5,335032,0,72.64,,,,,0.2892857142857151
2022-10-31 10:10:00,73.5,73.6,73.5,73.55,128932,0,72.7225,,,,,0.2892857142857141
2022-10-31 10:15:00,73.5,73.65,73.5,73.6,244016,0,72.80749999999999,,,,,0.2892857142857141
2022-10-31 10:20:00,73.55,73.75,73.5,73.6,464306,0,72.89999999999999,,,,,0.2928571428571424
2022-10-31 10:25:00,73.55,73.7,73.55,73.7,304484,0,72.98499999999999,,,,,0.2535714285714284
2022-10-31 10:30:00,73.7,73.8,73.65,73.7,577970,0,73.065,,,,,0.24285714285714224
2022-10-31 10:35:00,73.7,74.1,73.7,73.9,1096190,0,73.155,,,,,0.2464285714285706
2022-10-31 10:40:00,73.9,74.0,73.85,73.85,259646,0,73.24249999999999,,,,,0.22142857142857103
2022-10-31 10:45:00,73.85,73.9,73.65,73.7,255442,0,73.3225,,,,,0.21785714285714267
2022-10-31 10:50:00,73.7,73.8,73.65,73.75,165986,0,73.405,,,,,0.20357142857142815
2022-10-31 10:55:00,73.75,74.0,73.7,73.9,232690,0,73.475,,,,,0.2107142857142849
2022-10-31 11:00:00,73.9,74.1,73.85,74.0,487312,0,73.54249999999999,,,,,0.1999999999999988
2022-10-31 11:05:00,74.0,74.1,73.9,73.9,510854,0,73.5925,,,,,0.19999999999999776
2022-10-31 11:10:00,73.9,74.0,73.9,74.0,135228,0,73.6375,,,,,0.19999999999999776
2022-10-31 11:15:00,73.95,74.1,73.95,74.1,341508,0,73.6775,,,,,0.19642857142856837
2022-10-31 11:20:00,74.1,74.1,73.9,74.0,300850,0,73.72,,,,,0.20357142857142513
2022-10-31 11:25:00,74.0,74.1,73.95,74.1,295326,0,73.77000000000001,,,,,0.2035714285714241
2022-10-31 11:30:00,74.1,74.2,74.0,74.1,292562,0,73.8,,,,,0.19999999999999574
2022-10-31 11:35:00,74.1,74.2,74.0,74.1,186042,0,73.82750000000001,,,,,0.2035714285714241
2022-10-31 11:40:00,74.1,74.1,73.95,73.95,139618,0,73.85,,,,,0.2035714285714241
2022-10-31 11:45:00,73.95,74.0,73.8,73.8,230068,0,73.86500000000001,,,,,0.18928571428571064
2022-10-31 11:50:00,73.85,73.85,73.7,73.8,236282,0,73.8775,,,,,0.18928571428570962
2022-10-31 11:55:00,73.8,73.9,73.8,73.85,234470,0,73.89,,,,,0.17857142857142452
2022-10-31 12:00:00,73.8,73.9,73.8,73.9,110274,0,73.905,,,,,0.17499999999999716
2022-10-31 12:05:00,73.9,74.0,73.8,73.9,408016,0,73.91499999999999,,,,,0.16785714285714043
2022-10-31 12:10:00,73.9,74.0,73.9,74.0,160590,0,73.92999999999999,,,,,0.1571428571428543
2022-10-31 12:15:00,74.0,74.0,73.9,74.0,205070,0,73.93499999999999,,,,,0.14999999999999755
2022-10-31 12:20:00,74.0,74.1,73.95,74.0,360862,0,73.9425,,,,,0.15357142857142594
2022-10-31 12:25:00,74.0,74.0,73.8,73.9,179222,0,73.9525,R,stoploss,-0.419642857142847,0.0,0.1571428571428553
2022-10-31 12:30:00,73.8,73.9,73.7,73.7,252202,0,73.95,,,,,0.15714285714285633
2022-10-31 12:35:00,73.7,73.75,73.6,73.6,312856,0,73.935,,,,,0.15714285714285733
2022-10-31 12:40:00,73.6,73.7,73.55,73.65,264430,0,73.9175,,,,,0.15357142857142897
2022-10-31 12:45:00,73.65,73.65,73.5,73.55,181086,0,73.9,,,,,0.1500000000000006
2022-10-31 12:50:00,73.55,73.6,73.55,73.6,101756,0,73.88,,,,,0.14285714285714388
2022-10-31 12:55:00,73.6,73.8,73.6,73.8,130314,0,73.86500000000001,,,,,0.14285714285714388
2022-10-31 13:00:00,73.8,73.8,73.7,73.8,105274,0,73.855,,,,,0.1392857142857155
2022-10-31 13:05:00,73.75,73.8,73.7,73.7,77976,0,73.83500000000001,,,,,0.13928571428571448
2022-10-31 13:10:00,73.7,73.7,73.6,73.65,95660,0,73.8125,,,,,0.13928571428571448
2022-10-31 13:15:00,73.6,73.7,73.6,73.65,116408,0,73.78999999999999,,,,,0.13214285714285776
2022-10-31 13:20:00,73.65,73.7,73.6,73.65,100566,0,73.775,,,,,0.13214285714285876
2022-10-31 13:25:00,73.65,73.7,73.4,73.6,1267500,0,73.765,,,,,0.14642857142857327
2022-10-31 13:30:00,73.6,73.65,73.5,73.6,144874,0,73.755,,,,,0.14642857142857427
2022-10-31 13:35:00,73.6,73.7,73.6,73.6,84386,0,73.7425,,,,,0.13928571428571754
2022-10-31 13:40:00,73.6,73.65,73.5,73.5,159050,0,73.7225,,,,,0.13571428571428917
2022-10-31 13:45:00,73.5,73.6,73.5,73.5,157520,0,73.70250000000001,,,,,0.13214285714285978
2022-10-31 13:50:00,73.5,73.6,73.45,73.5,155760,0,73.67750000000001,,,,,0.13214285714285876
2022-10-31 13:55:00,73.5,73.6,73.5,73.5,119750,0,73.6525,,,,,0.1285714285714294
2022-10-31 14:00:00,73.5,73.6,73.5,73.5,145880,0,73.62750000000001,,,,,0.13214285714285776
