datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-06-13 13:50:00,660.9,661.4,660.2,660.6,84792,0,661.2149999999999,,,,,1.0642857142857045
2022-06-13 13:55:00,660.8,660.8,659.1,660.2,146370,0,661.1850000000001,,,,,1.1285714285714172
2022-06-13 14:00:00,660.1,660.5,659.5,660.1,56914,0,661.13,,,,,1.1428571428571266
2022-06-13 14:05:00,660.3,660.4,659.2,659.8,58592,0,661.105,,,,,1.0857142857142645
2022-06-13 14:10:00,659.9,660.2,658.8,659.4,76210,0,661.02,,,,,1.0857142857142728
2022-06-13 14:15:00,659.2,659.8,658.8,659.2,66690,0,660.845,,,,,1.0999999999999903
2022-06-13 14:20:00,659.2,659.5,658.8,659.1,62528,0,660.6850000000001,,,,,1.0571428571428458
2022-06-13 14:25:00,659.1,659.7,658.8,659.4,73708,0,660.5350000000001,,,,,1.0428571428571363
2022-06-13 14:30:00,659.4,661.2,659.4,661.0,116418,0,660.46,,,,,1.0642857142857127
2022-06-13 14:35:00,661.0,661.5,660.9,661.0,69144,0,660.46,,,,,1.0357142857142858
2022-06-13 14:40:00,661.0,661.2,660.5,660.8,66814,0,660.495,,,,,1.0285714285714351
2022-06-13 14:45:00,660.8,661.1,660.6,660.9,57554,0,660.5200000000001,,,,,1.0142857142857256
2022-06-13 14:50:00,660.9,662.3,660.8,661.5,148016,0,660.5600000000001,,,,,1.064285714285729
2022-06-13 14:55:00,661.6,661.9,661.0,661.5,69662,0,660.6,,,,,1.0785714285714383
2022-06-13 15:00:00,661.6,662.0,661.5,662.0,112992,0,660.6400000000001,,,,,1.0285714285714431
2022-06-13 15:05:00,662.0,662.9,661.2,662.6,148904,0,660.7,,,,,1.0285714285714431
2022-06-13 15:10:00,662.6,662.9,661.7,662.9,155574,0,660.775,,,,,1.0428571428571527
2022-06-13 15:15:00,663.0,664.3,663.0,663.6,210178,0,660.89,,,,,1.05714285714287
2022-06-13 15:20:00,663.6,664.6,663.6,664.0,312560,0,661.02,,,,,1.0285714285714351
2022-06-13 15:25:00,664.0,665.0,663.5,664.5,189966,0,661.2049999999999,,,,,1.0642857142857207
2022-06-14 09:15:00,655.6,658.5,653.8,657.0,675254,0,661.025,,,,,1.7785714285714351
2022-06-14 09:20:00,657.0,657.0,654.1,654.8,407710,0,660.755,,,,,1.9214285714285697
2022-06-14 09:25:00,654.8,656.0,654.8,655.2,190002,0,660.51,,,,,1.8785714285714252
2022-06-14 09:30:00,655.3,655.5,654.8,655.2,142834,0,660.28,,,,,1.8857142857142841
2022-06-14 09:35:00,655.2,657.6,655.2,657.6,222670,0,660.19,,,,,2.0071428571428505
2022-06-14 09:40:00,657.6,659.4,657.0,659.3,300644,0,660.1949999999999,,,,,2.142857142857135
2022-06-14 09:45:00,659.5,659.8,658.8,659.5,277122,0,660.2149999999999,,,,,2.107142857142849
2022-06-14 09:50:00,659.7,660.3,658.5,659.8,185904,0,660.235,,,,,2.1714285714285615
2022-06-14 09:55:00,659.8,660.4,659.6,660.0,156436,0,660.1850000000001,,,,,2.1928571428571297
2022-06-14 10:00:00,660.0,660.5,659.1,660.0,133650,0,660.135,,,,,2.1714285714285615
2022-06-14 10:05:00,660.0,660.5,659.8,660.2,76632,0,660.105,,,,,2.135714285714284
2022-06-14 10:10:00,660.1,660.4,659.8,660.0,54596,0,660.06,,,,,2.07857142857143
2022-06-14 10:15:00,660.0,660.2,659.0,659.6,96304,0,659.9649999999999,,,,,2.092857142857148
2022-06-14 10:20:00,659.6,659.7,658.5,659.0,188604,0,659.8399999999999,,,,,2.0714285714285796
2022-06-14 10:25:00,659.0,660.4,658.8,660.0,197750,0,659.74,,,,,1.421428571428578
2022-06-14 10:30:00,660.0,661.0,659.9,660.6,103352,0,659.6400000000001,,,,,1.2928571428571527
2022-06-14 10:35:00,660.5,660.9,660.0,660.6,76454,0,659.525,,,,,1.2714285714285762
2022-06-14 10:40:00,660.6,661.5,659.9,660.8,161920,0,659.385,,,,,1.335714285714289
2022-06-14 10:45:00,660.8,661.5,660.6,661.5,87820,0,659.26,,,,,1.2285714285714318
2022-06-14 10:50:00,661.5,661.8,661.0,661.6,152648,0,659.115,,,,,1.1142857142857159
2022-06-14 10:55:00,661.6,661.8,661.2,661.5,83730,0,659.34,,,,,1.0857142857142807
2022-06-14 11:00:00,661.5,662.4,661.3,662.4,114798,0,659.72,,,,,1.0357142857142858
2022-06-14 11:05:00,662.3,663.0,662.2,662.4,130404,0,660.08,,,,,1.0357142857142858
2022-06-14 11:10:00,662.4,662.7,662.0,662.5,191756,0,660.4449999999999,,,,,0.9857142857142905
2022-06-14 11:15:00,662.5,663.0,662.3,662.8,142430,0,660.705,,,,,0.9857142857142905
2022-06-14 11:20:00,662.8,663.0,662.3,662.6,132702,0,660.87,,,,,0.9928571428571493
2022-06-14 11:25:00,662.7,662.7,661.7,661.9,107826,0,660.99,,,,,0.9785714285714319
2022-06-14 11:30:00,661.9,662.9,661.8,662.5,117100,0,661.125,,,,,0.9714285714285731
2022-06-14 11:35:00,662.4,663.0,662.4,662.5,81248,0,661.25,,,,,0.9000000000000016
2022-06-14 11:40:00,662.5,662.5,661.3,661.7,166736,0,661.3349999999999,,,,,0.9071428571428604
2022-06-14 11:45:00,661.7,662.0,661.0,661.8,165854,0,661.4150000000001,R,stoploss,-2.2678571428571104,0.0,0.9142857142857191
2022-06-14 11:50:00,661.8,662.1,661.5,661.6,161132,0,661.495,,,,,0.8428571428571477
2022-06-14 11:55:00,661.7,662.0,661.5,661.8,85276,0,661.605,,,,,0.8142857142857208
2022-06-14 12:00:00,661.8,662.2,661.5,662.2,88516,0,661.765,,,,,0.8071428571428702
2022-06-14 12:05:00,662.1,662.4,661.9,662.1,120008,0,661.87,,,,,0.8000000000000195
2022-06-14 12:10:00,662.1,662.7,662.0,662.2,97408,0,661.95,,,,,0.7714285714285926
2022-06-14 12:15:00,662.2,662.2,661.2,661.4,163380,0,661.99,,,,,0.7857142857143101
2022-06-14 12:20:00,661.4,661.4,660.0,660.1,142342,0,661.955,,,,,0.8357142857143052
2022-06-14 12:25:00,660.0,660.5,659.8,660.0,156104,0,661.88,,,,,0.8357142857143052
2022-06-14 12:30:00,660.0,660.2,659.1,660.0,96708,0,661.8,,,,,0.8642857142857322
2022-06-14 12:35:00,660.0,660.3,658.8,659.1,111682,0,661.6800000000001,,,,,0.9000000000000179
2022-06-14 12:40:00,659.1,659.2,658.5,658.8,74452,0,661.5,,,,,0.8714285714285909
2022-06-14 12:45:00,658.8,659.1,657.2,657.5,126762,0,661.255,,,,,0.9642857142857305
2022-06-14 12:50:00,657.4,657.5,656.0,656.6,137786,0,660.96,,,,,0.9857142857142988
2022-06-14 12:55:00,656.6,657.0,656.0,656.0,70154,0,660.62,,,,,0.9857142857142988
2022-06-14 13:00:00,656.0,656.9,655.9,656.5,76184,0,660.315,,,,,1.0142857142857256
2022-06-14 13:05:00,656.5,656.8,656.0,656.5,59204,0,660.045,,,,,1.0357142857142938
2022-06-14 13:10:00,656.5,658.0,656.3,657.9,103174,0,659.8149999999999,,,,,1.1071428571428652
2022-06-14 13:15:00,657.9,658.1,657.3,657.6,89394,0,659.5699999999999,,,,,1.1285714285714417
2022-06-14 13:20:00,657.6,659.1,657.2,658.7,114832,0,659.4200000000001,,,,,1.2142857142857224
2022-06-14 13:25:00,658.8,659.0,658.2,658.2,69138,0,659.24,,,,,1.2000000000000048
2022-06-14 13:30:00,658.1,658.5,657.2,657.5,220926,0,659.0350000000001,,,,,1.1928571428571462
2022-06-14 13:35:00,657.5,658.0,657.4,657.5,122230,0,658.8199999999999,,,,,1.1857142857142873
2022-06-14 13:40:00,657.5,657.9,656.6,657.0,126448,0,658.5600000000001,,,,,1.1999999999999968
2022-06-14 13:45:00,657.2,657.3,656.9,657.1,84236,0,658.3100000000001,,,,,1.1214285714285666
2022-06-14 13:50:00,657.2,657.5,656.5,657.2,109022,0,658.0600000000001,,,,,1.1428571428571348
2022-06-14 13:55:00,657.2,657.2,656.5,656.6,87126,0,657.8199999999999,,,,,1.0571428571428538
2022-06-14 14:00:00,656.6,656.6,655.5,656.0,90588,0,657.615,,,,,1.028571428571427
2022-06-14 14:05:00,655.8,656.0,654.8,654.8,194108,0,657.355,,,,,1.0428571428571445
2022-06-14 14:10:00,654.8,655.0,654.2,654.4,85530,0,657.075,,,,,1.028571428571427
2022-06-14 14:15:00,654.4,654.8,653.6,654.6,113746,0,656.85,,,,,1.0571428571428538
2022-06-14 14:20:00,654.7,655.0,653.1,653.9,185346,0,656.605,,,,,1.0714285714285634
2022-06-14 14:25:00,653.8,655.7,653.6,655.5,151384,0,656.505,,,,,1.1642857142857028
2022-06-14 14:30:00,655.4,655.6,654.8,655.0,92236,0,656.425,,,,,1.0857142857142807
2022-06-14 14:35:00,655.0,655.5,654.6,655.2,114230,0,656.385,,,,,1.0928571428571396
2022-06-14 14:40:00,655.2,655.6,654.6,655.3,128918,0,656.325,,,,,1.0714285714285714
2022-06-14 14:45:00,655.3,655.5,654.0,655.0,160646,0,656.25,,,,,1.1357142857142841
2022-06-14 14:50:00,655.0,655.4,654.6,655.1,85298,0,656.11,,,,,1.0999999999999983
2022-06-14 14:55:00,655.3,655.3,654.6,654.8,64942,0,655.97,,,,,1.1214285714285666
2022-06-14 15:00:00,654.7,655.4,653.8,654.0,196856,0,655.735,,,,,1.164285714285711
2022-06-14 15:05:00,654.2,655.2,653.8,654.9,141854,0,655.5699999999999,,,,,1.2142857142857142
2022-06-14 15:10:00,654.9,655.5,654.7,655.4,226228,0,655.4649999999999,,,,,1.192857142857138
2022-06-14 15:15:00,655.4,657.5,655.0,656.6,492824,0,655.42,,,,,1.2857142857142776
2022-06-14 15:20:00,656.5,657.6,655.4,657.1,725622,0,655.425,F,EOD,0.3999999999999772,0.0,1.3857142857142841
2022-06-14 15:25:00,657.0,657.6,656.0,656.9,296328,0,655.415,,,,,1.4142857142857193
2022-06-15 09:15:00,650.8,654.4,650.8,654.2,1714108,0,655.265,,,,,1.7142857142857224
2022-06-15 09:20:00,654.2,654.7,653.1,654.2,279604,0,655.1450000000001,,,,,1.6785714285714366
2022-06-15 09:25:00,654.1,655.4,654.1,655.0,229838,0,655.095,,,,,1.7142857142857142
2022-06-15 09:30:00,654.8,655.9,654.8,655.8,153078,0,655.145,,,,,1.7285714285714318
2022-06-15 09:35:00,655.9,656.0,654.4,654.5,138858,0,655.15,,,,,1.7714285714285762
2022-06-15 09:40:00,654.3,654.4,652.5,652.6,126382,0,655.05,,,,,1.807142857142862
2022-06-15 09:45:00,652.6,653.2,652.5,653.2,72942,0,655.015,,,,,1.8000000000000114
2022-06-15 09:50:00,653.2,653.9,652.5,653.3,118974,0,654.905,,,,,1.8500000000000145
2022-06-15 09:55:00,653.2,653.6,653.0,653.3,77068,0,654.8199999999999,,,,,1.7785714285714431
2022-06-15 10:00:00,653.3,653.8,652.7,653.7,113090,0,654.745,,,,,1.7571428571428587
2022-06-15 10:05:00,653.7,654.3,653.4,653.7,126724,0,654.665,,,,,1.7642857142857176
2022-06-15 10:10:00,653.7,654.3,653.4,653.8,83534,0,654.605,,,,,1.6500000000000017
2022-06-15 10:15:00,653.8,654.4,653.2,654.4,98582,0,654.5699999999999,,,,,1.578571428571422
2022-06-15 10:20:00,654.4,655.0,654.0,654.8,103262,0,654.5699999999999,,,,,1.5357142857142776
2022-06-15 10:25:00,654.8,654.9,654.0,654.3,88416,0,654.585,,,,,1.1642857142857028
2022-06-15 10:30:00,654.1,654.3,652.0,652.4,142290,0,654.46,,,,,1.214285714285698
2022-06-15 10:35:00,652.4,652.8,651.4,652.7,81936,0,654.325,,,,,1.2214285714285569
2022-06-15 10:40:00,652.8,653.0,651.5,651.8,73624,0,654.085,,,,,1.2499999999999838
2022-06-15 10:45:00,651.8,651.8,650.3,650.8,214984,0,653.77,,,,,1.242857142857125
2022-06-15 10:50:00,650.7,651.2,649.3,649.6,279612,0,653.405,,,,,1.2357142857142744
2022-06-15 10:55:00,649.5,650.3,649.2,650.0,130650,0,653.1949999999999,,,,,1.2642857142856931
2022-06-15 11:00:00,649.8,650.6,649.6,650.5,73548,0,653.01,,,,,1.2357142857142662
2022-06-15 11:05:00,650.6,651.6,650.4,651.6,72988,0,652.8399999999999,,,,,1.2785714285714107
2022-06-15 11:10:00,651.5,651.6,650.7,651.2,61274,0,652.61,,,,,1.2642857142857014
2022-06-15 11:15:00,651.0,651.2,650.6,651.2,46552,0,652.4449999999999,,,,,1.2428571428571331
2022-06-15 11:20:00,651.1,651.9,651.0,651.7,61998,0,652.4,,,,,1.2428571428571331
2022-06-15 11:25:00,651.7,652.2,651.5,651.7,70498,0,652.325,,,,,1.2071428571428555
2022-06-15 11:30:00,651.7,652.1,651.5,652.0,66456,0,652.26,,,,,1.1785714285714286
2022-06-15 11:35:00,652.0,653.0,651.9,652.8,77208,0,652.235,,,,,1.1928571428571462
2022-06-15 11:40:00,652.8,653.7,652.5,652.7,106034,0,652.185,,,,,1.114285714285724
2022-06-15 11:45:00,652.7,654.2,652.0,654.0,126988,0,652.2,,,,,1.1714285714285861
2022-06-15 11:50:00,654.0,654.2,653.2,653.4,185486,0,652.1800000000001,F,EOD,0.2000000000000454,0.0,1.1357142857143003
2022-06-15 11:55:00,653.4,654.5,653.1,654.2,136386,0,652.17,,,,,1.1285714285714417
2022-06-15 12:00:00,654.5,654.8,653.8,654.6,125530,0,652.1600000000001,,,,,1.0642857142857207
2022-06-15 12:05:00,654.5,654.8,654.1,654.8,76962,0,652.185,,,,,1.0357142857142938
2022-06-15 12:10:00,654.7,655.2,654.2,654.4,133114,0,652.2850000000001,,,,,1.0357142857142938
2022-06-15 12:15:00,654.5,655.1,654.2,654.8,236628,0,652.39,,,,,1.0142857142857176
2022-06-15 12:20:00,654.8,657.0,654.6,656.8,218984,0,652.64,,,,,1.1214285714285748
2022-06-15 12:25:00,656.8,657.2,655.7,656.2,148892,0,652.9100000000001,,,,,1.1857142857142873
2022-06-15 12:30:00,656.2,656.9,656.2,656.5,162400,0,653.255,,,,,1.1714285714285697
2022-06-15 12:35:00,656.6,657.4,656.5,656.8,147100,0,653.595,,,,,1.1857142857142793
2022-06-15 12:40:00,656.8,657.9,656.5,657.5,177188,0,653.9449999999999,,,,,1.2428571428571331
2022-06-15 12:45:00,657.6,657.8,656.8,656.8,89068,0,654.205,,,,,1.2357142857142744
2022-06-15 12:50:00,656.8,657.0,656.0,656.4,145872,0,654.465,,,,,1.2214285714285569
2022-06-15 12:55:00,656.0,656.4,655.0,655.5,110310,0,654.6800000000001,,,,,1.1642857142856948
2022-06-15 13:00:00,655.5,656.0,655.2,655.8,83962,0,654.885,,,,,1.1499999999999773
2022-06-15 13:05:00,655.8,656.5,655.8,656.4,48372,0,655.12,,,,,1.099999999999982
2022-06-15 13:10:00,656.4,657.3,656.2,656.8,58810,0,655.36,,,,,1.1071428571428328
2022-06-15 13:15:00,656.8,657.0,655.5,656.0,63876,0,655.52,,,,,1.1642857142856948
2022-06-15 13:20:00,656.0,656.1,655.5,655.6,39564,0,655.6650000000001,,,,,1.135714285714268
2022-06-15 13:25:00,655.6,656.0,654.4,654.8,122544,0,655.705,,,,,1.185714285714271
2022-06-15 13:30:00,654.8,655.7,654.4,654.9,104866,0,655.78,,,,,1.107142857142849
2022-06-15 13:35:00,654.9,655.4,654.5,655.1,77156,0,655.825,,,,,1.0642857142857045
2022-06-15 13:40:00,655.1,655.5,654.6,654.7,86244,0,655.83,,,,,1.078571428571422
2022-06-15 13:45:00,654.6,655.2,654.3,655.0,60142,0,655.84,,,,,1.0785714285714303
2022-06-15 13:50:00,655.0,656.4,654.8,655.8,109538,0,655.91,,,,,1.0928571428571476
2022-06-15 13:55:00,655.8,656.7,655.0,655.9,112756,0,655.9649999999999,,,,,1.142857142857151
2022-06-15 14:00:00,655.9,656.0,655.2,655.7,72804,0,655.9100000000001,,,,,1.1285714285714334
2022-06-15 14:05:00,655.7,655.9,654.7,655.2,75760,0,655.8599999999999,,,,,1.1142857142857159
2022-06-15 14:10:00,655.1,655.2,654.5,654.7,53356,0,655.77,,,,,1.1071428571428652
2022-06-15 14:15:00,654.7,655.4,654.0,654.6,101412,0,655.6600000000001,,,,,1.1571428571428604
2022-06-15 14:20:00,654.6,654.6,653.1,653.3,285616,0,655.45,,,,,1.1857142857142955
2022-06-15 14:25:00,653.3,653.6,652.8,653.4,176120,0,655.28,,,,,1.1357142857143003
2022-06-15 14:30:00,653.5,653.5,652.8,653.0,96864,0,655.1099999999999,,,,,1.142857142857159
2022-06-15 14:35:00,653.0,653.4,652.6,653.0,136222,0,654.9849999999999,,,,,1.0857142857142972
2022-06-15 14:40:00,653.1,654.4,652.5,654.0,247114,0,654.895,,,,,1.1285714285714334
2022-06-15 14:45:00,654.0,654.0,653.0,653.1,114858,0,654.73,,,,,1.1357142857142921
2022-06-15 14:50:00,653.1,653.8,653.0,653.4,103226,0,654.56,,,,,1.1285714285714334
2022-06-15 14:55:00,653.5,654.4,653.0,654.1,121176,0,654.4649999999999,,,,,1.164285714285711
2022-06-15 15:00:00,653.6,654.0,653.0,653.5,300742,0,654.3599999999999,,,,,1.1285714285714252
2022-06-15 15:05:00,653.8,654.1,653.1,653.7,208436,0,654.3050000000001,,,,,1.078571428571422
2022-06-15 15:10:00,653.5,655.2,653.2,654.4,399522,0,654.28,,,,,1.164285714285711
2022-06-15 15:15:00,654.4,654.6,653.6,653.8,205956,0,654.2149999999999,,,,,1.1500000000000017
2022-06-15 15:20:00,653.8,654.0,653.0,653.2,247424,0,654.14,,,,,1.1714285714285697
2022-06-15 15:25:00,653.4,654.9,652.9,654.2,331312,0,654.1,,,,,1.2142857142857142
2022-06-16 09:15:00,655.0,658.3,655.0,656.9,1022930,0,654.155,,,,,1.3999999999999935
2022-06-16 09:20:00,656.8,658.0,656.1,657.6,275536,0,654.24,,,,,1.4785714285714155
2022-06-16 09:25:00,657.9,658.3,656.8,658.0,297216,0,654.355,,,,,1.5357142857142694
2022-06-16 09:30:00,658.0,660.2,658.0,658.8,252050,0,654.5350000000001,,,,,1.635714285714276
2022-06-16 09:35:00,658.8,658.9,657.4,657.7,159018,0,654.6850000000001,,,,,1.607142857142849
2022-06-16 09:40:00,657.7,658.2,657.0,657.5,107190,0,654.83,,,,,1.6214285714285666
2022-06-16 09:45:00,657.4,658.0,657.1,657.4,111308,0,655.0350000000001,,,,,1.6285714285714252
2022-06-16 09:50:00,657.4,658.0,657.0,657.2,104244,0,655.225,,,,,1.5999999999999983
2022-06-16 09:55:00,657.2,657.5,657.0,657.2,94530,0,655.4350000000001,,,,,1.5571428571428538
2022-06-16 10:00:00,657.4,657.9,656.7,657.6,136182,0,655.6650000000001,,,,,1.5714285714285634
2022-06-16 10:05:00,657.6,659.0,657.3,658.2,97714,0,655.8750000000001,,,,,1.5499999999999952
2022-06-16 10:10:00,658.2,658.4,657.6,658.0,50718,0,656.1200000000001,,,,,1.5357142857142776
2022-06-16 10:15:00,658.0,658.5,657.8,658.4,55886,0,656.3700000000001,,,,,1.5142857142857093
2022-06-16 10:20:00,658.4,658.5,657.2,657.7,87400,0,656.55,,,,,1.4642857142857062
2022-06-16 10:25:00,657.7,657.8,656.7,656.8,77554,0,656.715,,,,,1.2499999999999918
2022-06-16 10:30:00,656.8,656.8,655.6,655.9,182770,0,656.825,,,,,1.1999999999999886
2022-06-16 10:35:00,656.0,656.9,655.5,656.0,112338,0,656.905,,,,,1.19285714285713
2022-06-16 10:40:00,656.0,656.4,654.7,655.5,138316,0,656.99,,,,,1.157142857142836
2022-06-16 10:45:00,655.5,655.8,655.0,655.4,69840,0,657.1,,,,,1.1071428571428328
2022-06-16 10:50:00,655.4,656.4,655.4,655.6,62326,0,657.17,,,,,1.0928571428571152
2022-06-16 10:55:00,655.8,656.4,655.3,655.4,53738,0,657.095,,,,,1.1071428571428328
2022-06-16 11:00:00,655.4,655.4,654.5,654.5,75572,0,656.9399999999999,,,,,1.099999999999974
2022-06-16 11:05:00,654.6,654.8,653.1,653.4,144502,0,656.7099999999999,,,,,1.1857142857142549
2022-06-16 11:10:00,653.4,653.6,652.1,652.4,166622,0,656.39,,,,,1.207142857142831
2022-06-16 11:15:00,652.5,652.5,650.8,651.5,166222,0,656.0799999999999,,,,,1.207142857142831
2022-06-16 11:20:00,651.4,651.8,650.2,650.8,128748,0,655.745,,,,,1.2642857142856851
2022-06-16 11:25:00,650.8,651.6,650.6,651.0,85558,0,655.425,,,,,1.2857142857142532
2022-06-16 11:30:00,651.0,651.9,650.8,651.7,68802,0,655.15,,,,,1.2714285714285438
2022-06-16 11:35:00,651.7,652.2,650.8,651.2,61202,0,654.85,,,,,1.2928571428571283
2022-06-16 11:40:00,651.0,651.2,648.1,649.5,357196,0,654.4449999999999,,,,,1.4285714285714204
2022-06-16 11:45:00,649.4,650.0,648.0,648.4,82698,0,653.9549999999999,,,,,1.4714285714285649
2022-06-16 11:50:00,648.4,649.2,648.0,649.0,109886,0,653.5049999999999,,,,,1.4357142857142873
2022-06-16 11:55:00,649.0,650.0,648.6,649.3,122380,0,653.05,,,,,1.4785714285714318
2022-06-16 12:00:00,649.3,649.6,648.0,648.1,129868,0,652.57,,,,,1.5214285714285762
2022-06-16 12:05:00,648.1,649.7,647.7,648.2,173224,0,652.14,,,,,1.585714285714289
2022-06-16 12:10:00,648.2,649.8,648.0,649.7,90472,0,651.83,,,,,1.6500000000000017
2022-06-16 12:15:00,649.6,652.4,649.5,651.0,160166,0,651.58,,,,,1.7357142857142907
2022-06-16 12:20:00,651.0,651.2,649.9,650.4,90618,0,651.325,,,,,1.721428571428581
2022-06-16 12:25:00,650.4,650.7,648.8,649.3,83098,0,651.02,,,,,1.7357142857142986
2022-06-16 12:30:00,649.2,650.0,648.7,649.6,66098,0,650.72,,,,,1.7142857142857306
2022-06-16 12:35:00,649.6,651.1,649.4,649.8,156836,0,650.4399999999999,,,,,1.7642857142857338
2022-06-16 12:40:00,649.8,650.2,648.0,649.0,149744,0,650.165,,,,,1.842857142857164
2022-06-16 12:45:00,648.9,649.3,647.7,648.4,178090,0,649.9150000000001,,,,,1.8571428571428652
2022-06-16 12:50:00,648.5,649.1,647.5,648.2,84690,0,649.705,,,,,1.7500000000000082
2022-06-16 12:55:00,648.2,649.8,647.5,649.8,106240,0,649.62,,,,,1.7714285714285762
2022-06-16 13:00:00,649.8,649.8,647.2,647.5,131264,0,649.455,,,,,1.8714285714285666
2022-06-16 13:05:00,647.5,647.8,646.4,646.6,99174,0,649.235,,,,,1.8714285714285666
2022-06-16 13:10:00,646.5,646.8,645.8,646.4,123224,0,648.97,,,,,1.828571428571422
2022-06-16 13:15:00,646.4,647.2,645.8,645.9,90602,0,648.705,,,,,1.7857142857142858
2022-06-16 13:20:00,646.2,646.4,644.2,644.2,206084,0,648.4399999999999,,,,,1.8142857142857127
2022-06-16 13:25:00,644.1,644.4,642.5,642.7,167432,0,648.155,,,,,1.7428571428571413
2022-06-16 13:30:00,642.7,644.0,640.6,643.6,229992,0,647.885,,,,,1.8928571428571348
2022-06-16 13:35:00,643.5,645.3,643.0,644.4,157152,0,647.64,,,,,1.9214285714285535
2022-06-16 13:40:00,644.2,644.3,642.5,643.0,138270,0,647.385,,,,,1.964285714285698
2022-06-16 13:45:00,643.0,645.0,642.8,644.5,169682,0,647.2,,,,,1.9999999999999838
2022-06-16 13:50:00,644.2,645.0,643.4,644.1,91688,0,646.92,,,,,1.9571428571428393
2022-06-16 13:55:00,644.2,644.8,643.9,644.8,88302,0,646.6099999999999,,,,,1.9071428571428442
2022-06-16 14:00:00,644.9,644.9,643.2,643.4,116922,0,646.26,,,,,1.9142857142856948
2022-06-16 14:05:00,643.4,643.8,642.3,643.8,140910,0,645.985,,,,,1.857142857142841
2022-06-16 14:10:00,643.8,644.5,642.6,642.8,120058,0,645.645,,,,,1.8071428571428458
2022-06-16 14:15:00,642.9,643.4,641.6,642.0,147886,0,645.2549999999999,,,,,1.8357142857142728
2022-06-16 14:20:00,642.0,642.4,641.1,641.5,113260,0,644.8799999999999,,,,,1.857142857142841
2022-06-16 14:25:00,641.4,643.2,641.0,642.4,170846,0,644.5799999999999,,,,,1.9142857142856948
2022-06-16 14:30:00,642.4,642.7,641.1,641.5,143456,0,644.245,,,,,1.8714285714285583
2022-06-16 14:35:00,641.5,641.6,639.7,640.3,296106,0,643.77,,,,,1.8714285714285583
2022-06-16 14:40:00,640.2,642.0,639.8,641.4,216648,0,643.4649999999999,,,,,1.7857142857142776
2022-06-16 14:45:00,641.4,642.4,641.2,641.4,167388,0,643.205,,,,,1.7071428571428473
2022-06-16 14:50:00,641.3,641.7,640.6,641.6,147388,0,642.9649999999999,,,,,1.6499999999999935
2022-06-16 14:55:00,641.6,643.0,641.3,642.1,164282,0,642.775,,,,,1.6142857142857079
2022-06-16 15:00:00,641.8,642.6,641.0,641.8,268344,0,642.655,,,,,1.6142857142857079
2022-06-16 15:05:00,641.8,641.9,640.8,641.3,282476,0,642.585,,,,,1.6285714285714252
2022-06-16 15:10:00,641.3,642.4,640.4,640.4,305022,0,642.425,,,,,1.6500000000000017
2022-06-16 15:15:00,640.5,640.9,639.7,640.0,294888,0,642.205,,,,,1.6285714285714252
2022-06-16 15:20:00,640.0,640.0,639.2,639.4,342532,0,642.025,,,,,1.5499999999999952
2022-06-16 15:25:00,639.4,639.8,639.0,639.8,186094,0,641.79,,,,,1.4785714285714238
2022-06-17 09:15:00,637.5,640.5,635.8,638.9,692860,0,641.53,,,,,1.721428571428573
2022-06-17 09:20:00,639.1,641.7,636.9,637.0,463094,0,641.14,,,,,1.9071428571428604
2022-06-17 09:25:00,637.0,639.8,636.7,637.4,386398,0,640.8399999999999,,,,,2.0142857142857093
2022-06-17 09:30:00,637.3,638.1,637.2,637.6,265086,0,640.53,,,,,1.942857142857138
2022-06-17 09:35:00,637.6,639.4,637.5,639.4,226828,0,640.36,,,,,1.9214285714285617
2022-06-17 09:40:00,639.2,644.7,639.2,642.9,498976,0,640.405,,,,,2.2285714285714238
2022-06-17 09:45:00,643.0,643.4,641.1,643.2,357446,0,640.49,F,stoploss,-5.035714285714221,0.0,2.3142857142857047
2022-06-17 09:50:00,643.2,644.0,642.2,642.6,187818,0,640.5,,,,,2.321428571428555
2022-06-17 09:55:00,642.6,643.8,642.4,643.4,162032,0,640.595,,,,,2.307142857142838
2022-06-17 10:00:00,643.6,643.6,642.5,642.6,104024,0,640.7099999999999,,,,,2.307142857142838
2022-06-17 10:05:00,642.6,643.0,641.8,641.8,257462,0,640.73,,,,,2.2499999999999836
2022-06-17 10:10:00,641.6,642.0,639.8,640.8,158998,0,640.7,,,,,2.321428571428563
2022-06-17 10:15:00,640.8,641.4,640.3,641.3,105002,0,640.685,,,,,2.3428571428571394
2022-06-17 10:20:00,641.3,642.0,640.6,641.0,232374,0,640.6299999999999,,,,,2.385714285714284
2022-06-17 10:25:00,641.0,641.5,640.7,641.0,114836,0,640.5899999999999,,,,,2.107142857142849
2022-06-17 10:30:00,641.1,641.6,640.8,641.4,191580,0,640.595,,,,,1.8214285714285634
2022-06-17 10:35:00,641.4,642.2,641.0,641.8,374876,0,640.665,,,,,1.6857142857142873
2022-06-17 10:40:00,641.8,642.1,640.2,640.4,442952,0,640.685,,,,,1.7571428571428587
2022-06-17 10:45:00,640.4,640.4,639.1,639.4,161884,0,640.685,,,,,1.7142857142857142
2022-06-17 10:50:00,639.2,640.4,639.2,639.9,151430,0,640.69,,,,,1.4071428571428524
2022-06-17 10:55:00,639.9,640.4,638.9,640.2,128904,0,640.755,,,,,1.3499999999999983
