datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-12-02 14:00:00,1638.35,1638.55,1636.0,1637.65,35481,0,1637.77,,,,,1.9642857142857792
2022-12-02 14:05:00,1637.65,1638.65,1637.0,1638.4,22945,0,1637.7725,,,,,1.9571428571429286
2022-12-02 14:10:00,1638.45,1639.2,1637.3,1638.6,32651,0,1637.8,,,,,1.942857142857211
2022-12-02 14:15:00,1638.6,1638.95,1638.0,1638.05,27844,0,1637.8175,,,,,1.8607142857143475
2022-12-02 14:20:00,1638.0,1639.2,1637.25,1638.15,45418,0,1637.74,,,,,1.8642857142857727
2022-12-02 14:25:00,1638.15,1639.0,1637.35,1638.95,77721,0,1637.735,,,,,1.84642857142863
2022-12-02 14:30:00,1638.9,1640.65,1638.15,1640.2,34382,0,1637.8325,,,,,1.9428571428571948
2022-12-02 14:35:00,1640.15,1640.2,1638.05,1638.85,38685,0,1637.8425,,,,,1.8678571428571982
2022-12-02 14:40:00,1638.9,1639.0,1636.2,1636.55,48128,0,1637.805,,,,,1.9035714285714675
2022-12-02 14:45:00,1636.55,1637.2,1634.0,1634.5,66878,0,1637.6125,,,,,2.042857142857185
2022-12-02 14:50:00,1634.45,1635.8,1634.45,1635.4,51381,0,1637.445,,,,,2.0607142857143117
2022-12-02 14:55:00,1635.35,1637.4,1635.0,1637.0,56269,0,1637.4199999999998,,,,,2.0785714285714545
2022-12-02 15:00:00,1637.0,1637.95,1636.15,1637.7,204155,0,1637.44,,,,,2.08214285714288
2022-12-02 15:05:00,1637.95,1637.95,1636.1,1637.2,186303,0,1637.5700000000002,,,,,2.050000000000036
2022-12-02 15:10:00,1637.2,1638.95,1637.0,1638.7,219748,0,1637.6725,,,,,2.0071428571428993
2022-12-02 15:15:00,1638.65,1639.0,1637.4,1637.55,225127,0,1637.72,,,,,2.003571428571458
2022-12-02 15:20:00,1637.5,1639.95,1636.45,1639.95,202234,0,1637.855,,,,,2.1178571428571655
2022-12-02 15:25:00,1639.9,1641.5,1638.2,1640.95,141037,0,1638.025,,,,,2.285714285714302
2022-12-05 09:15:00,1638.0,1643.45,1633.35,1634.75,161551,0,1637.8525,,,,,2.8678571428571655
2022-12-05 09:20:00,1634.55,1639.95,1634.5,1636.25,106322,0,1637.7675,,,,,3.1392857142857338
2022-12-05 09:25:00,1636.2,1637.2,1634.6,1635.45,114094,0,1637.6574999999998,,,,,3.1464285714286007
2022-12-05 09:30:00,1635.95,1638.95,1635.45,1637.0,71955,0,1637.5875,,,,,3.2428571428571655
2022-12-05 09:35:00,1636.85,1639.0,1635.0,1638.15,65441,0,1637.565,,,,,3.3285714285714545
2022-12-05 09:40:00,1638.15,1638.65,1633.05,1633.65,78789,0,1637.345,,,,,3.5000000000000324
2022-12-05 09:45:00,1633.65,1634.05,1629.0,1629.3,104703,0,1636.9025,,,,,3.76428571428575
2022-12-05 09:50:00,1629.3,1630.95,1628.0,1628.0,66927,0,1636.355,,,,,3.8035714285714612
2022-12-05 09:55:00,1627.95,1630.95,1627.05,1628.1,52246,0,1635.75,,,,,3.953571428571471
2022-12-05 10:00:00,1628.0,1628.45,1626.55,1627.55,38365,0,1635.185,,,,,3.957142857142896
2022-12-05 10:05:00,1627.45,1628.2,1625.4,1626.25,31910,0,1634.6699999999998,,,,,4.017857142857175
2022-12-05 10:10:00,1626.35,1626.35,1624.8,1625.15,36073,0,1634.2025,,,,,4.01428571428575
2022-12-05 10:15:00,1625.0,1626.8,1624.5,1626.15,39425,0,1633.7400000000002,,,,,3.9285714285714612
2022-12-05 10:20:00,1626.15,1626.5,1625.3,1625.7,34053,0,1633.175,,,,,3.7785714285714675
2022-12-05 10:25:00,1625.7,1626.4,1625.1,1626.0,26927,0,1632.59,,,,,3.150000000000042
2022-12-05 10:30:00,1626.0,1627.7,1625.75,1626.9,33587,0,1632.075,,,,,2.900000000000042
2022-12-05 10:35:00,1626.85,1627.95,1626.2,1626.8,29122,0,1631.48,,,,,2.839285714285747
2022-12-05 10:40:00,1626.8,1627.65,1626.2,1626.95,27085,0,1630.95,,,,,2.6928571428571786
2022-12-05 10:45:00,1626.95,1627.7,1625.75,1625.75,30361,0,1630.24,,,,,2.5464285714286103
2022-12-05 10:50:00,1625.8,1626.7,1625.1,1625.3,19430,0,1629.4575,,,,,2.2607142857143248
2022-12-05 10:55:00,1625.9,1626.2,1624.6,1624.7,33177,0,1628.9550000000002,,,,,2.014285714285766
2022-12-05 11:00:00,1624.75,1625.0,1623.3,1624.6,31188,0,1628.3725,,,,,1.925000000000052
2022-12-05 11:05:00,1624.6,1626.45,1624.1,1625.3,30669,0,1627.8650000000002,,,,,1.8142857142857696
2022-12-05 11:10:00,1625.25,1627.5,1625.05,1627.3,35824,0,1627.38,,,,,1.8535714285714806
2022-12-05 11:15:00,1627.45,1628.3,1626.5,1626.95,74223,0,1626.8200000000002,,,,,1.7821428571429092
2022-12-05 11:20:00,1627.0,1627.95,1626.5,1627.5,30606,0,1626.5125,F,target,8.662500000000136,1.0,1.7750000000000585
2022-12-05 11:25:00,1627.5,1629.3,1627.05,1628.9,20866,0,1626.4924999999998,,,,,1.771428571428633
2022-12-05 11:30:00,1629.05,1631.15,1628.95,1630.9,31686,0,1626.6375,,,,,1.84642857142863
2022-12-05 11:35:00,1630.9,1631.5,1629.8,1631.0,17317,0,1626.7825,,,,,1.8750000000000486
2022-12-05 11:40:00,1630.9,1632.2,1630.45,1630.8,31291,0,1626.9450000000002,,,,,1.8607142857143313
2022-12-05 11:45:00,1630.8,1631.05,1629.25,1630.0,18594,0,1627.1325000000002,,,,,1.8642857142857565
2022-12-05 11:50:00,1629.9,1630.45,1629.0,1629.9,16911,0,1627.37,,,,,1.8642857142857565
2022-12-05 11:55:00,1629.5,1631.15,1629.15,1631.05,20320,0,1627.615,,,,,1.8678571428571817
2022-12-05 12:00:00,1631.1,1633.5,1631.1,1633.1,28324,0,1627.985,,,,,1.928571428571461
2022-12-05 12:05:00,1633.3,1633.95,1631.8,1631.8,35962,0,1628.275,,,,,1.967857142857172
2022-12-05 12:10:00,1631.8,1636.0,1631.8,1635.6,46767,0,1628.71,,,,,2.1464285714286007
2022-12-05 12:15:00,1635.65,1638.0,1635.3,1635.6,47253,0,1629.15,,,,,2.1714285714285944
2022-12-05 12:20:00,1635.4,1641.0,1635.35,1640.05,82228,0,1629.8049999999998,,,,,2.400000000000026
2022-12-05 12:25:00,1640.05,1643.55,1640.05,1643.35,85286,0,1630.685,,,,,2.5214285714286007
2022-12-05 12:30:00,1642.85,1644.75,1642.2,1642.2,79813,0,1631.53,,,,,2.6000000000000227
2022-12-05 12:35:00,1642.2,1643.75,1639.95,1640.55,45226,0,1632.3225,,,,,2.7107142857143054
2022-12-05 12:40:00,1640.45,1641.3,1638.25,1639.9,45522,0,1633.0875,,,,,2.7678571428571592
2022-12-05 12:45:00,1640.45,1640.9,1639.25,1640.5,29796,0,1633.8475,,,,,2.7642857142857338
2022-12-05 12:50:00,1640.45,1642.5,1639.5,1640.3,37977,0,1634.4975,,,,,2.853571428571448
2022-12-05 12:55:00,1640.3,1640.8,1637.8,1638.15,31788,0,1635.0575,,,,,2.939285714285737
2022-12-05 13:00:00,1638.05,1639.8,1637.3,1637.45,33351,0,1635.555,,,,,3.0142857142857338
2022-12-05 13:05:00,1637.7,1639.0,1637.15,1638.0,26555,0,1636.01,,,,,3.0035714285714414
2022-12-05 13:10:00,1638.15,1638.8,1636.0,1636.55,38903,0,1636.2925,,,,,3.028571428571435
2022-12-05 13:15:00,1636.55,1637.25,1635.0,1635.55,25775,0,1636.52,,,,,3.0357142857142856
2022-12-05 13:20:00,1635.7,1636.5,1635.0,1635.6,24750,0,1636.76,,,,,2.8428571428571394
2022-12-05 13:25:00,1635.6,1636.65,1633.35,1633.9,32841,0,1636.955,,,,,2.8857142857142923
2022-12-05 13:30:00,1633.9,1634.8,1632.2,1633.15,28521,0,1637.1174999999998,,,,,2.6678571428571365
2022-12-05 13:35:00,1633.15,1633.45,1630.5,1631.0,27194,0,1637.115,,,,,2.6285714285714255
2022-12-05 13:40:00,1630.55,1633.65,1630.4,1632.5,28340,0,1637.085,,,,,2.6785714285714284
2022-12-05 13:45:00,1632.5,1633.4,1631.45,1632.9,31627,0,1637.14,,,,,2.546428571428578
2022-12-05 13:50:00,1633.3,1633.55,1630.5,1630.5,31818,0,1636.8849999999998,,,,,2.546428571428578
2022-12-05 13:55:00,1630.5,1631.65,1630.0,1630.6,34247,0,1636.635,,,,,2.546428571428578
2022-12-05 14:00:00,1631.05,1631.25,1626.55,1628.35,54827,0,1636.05,,,,,2.6678571428571525
2022-12-05 14:05:00,1628.35,1630.5,1627.5,1630.05,27732,0,1635.3849999999998,,,,,2.6678571428571525
2022-12-05 14:10:00,1630.05,1631.9,1629.25,1629.25,40483,0,1634.7375,,,,,2.678571428571445
2022-12-05 14:15:00,1629.25,1630.05,1628.15,1629.3,24630,0,1634.175,,,,,2.6821428571428703
2022-12-05 14:20:00,1629.1,1630.1,1629.05,1630.0,48123,0,1633.68,,,,,2.5571428571428703
2022-12-05 14:25:00,1630.0,1632.5,1629.85,1632.5,48675,0,1633.2800000000002,,,,,2.5857142857143054
2022-12-05 14:30:00,1632.2,1633.35,1630.8,1630.8,31677,0,1632.805,,,,,2.660714285714302
2022-12-05 14:35:00,1631.0,1631.35,1628.65,1629.15,33102,0,1632.355,,,,,2.617857142857133
2022-12-05 14:40:00,1629.0,1630.5,1627.6,1628.8,36099,0,1631.9225,,,,,2.6392857142857173
2022-12-05 14:45:00,1628.8,1630.95,1628.7,1630.5,35271,0,1631.5475,,,,,2.5892857142857144
2022-12-05 14:50:00,1630.5,1630.85,1630.0,1630.6,28018,0,1631.25,,,,,2.4178571428571365
2022-12-05 14:55:00,1630.6,1630.9,1629.15,1629.85,37313,0,1630.965,,,,,2.4035714285714187
2022-12-05 15:00:00,1629.85,1634.45,1629.45,1634.35,160107,0,1630.9025,,,,,2.5428571428571365
2022-12-05 15:05:00,1634.5,1638.0,1634.45,1637.85,143624,0,1631.1,F,EOD,4.150000000000091,0.0,2.6857142857142793
2022-12-05 15:10:00,1638.0,1644.65,1637.55,1643.9,175690,0,1631.6375,,,,,2.857142857142857
2022-12-05 15:15:00,1643.95,1644.75,1642.45,1643.45,146290,0,1632.26,,,,,2.807142857142854
2022-12-05 15:20:00,1643.45,1643.55,1642.2,1642.3,130952,0,1632.75,,,,,2.714285714285698
2022-12-05 15:25:00,1642.3,1642.5,1638.65,1638.65,76838,0,1633.0375,,,,,2.8535714285714158
2022-12-06 09:15:00,1625.0,1625.7,1616.0,1621.4,210826,0,1632.5825,,,,,4.396428571428568
2022-12-06 09:20:00,1621.9,1621.9,1617.1,1617.6,109819,0,1631.9325,,,,,4.550000000000003
2022-12-06 09:25:00,1617.6,1620.5,1616.5,1620.5,49844,0,1631.54,,,,,4.653571428571435
2022-12-06 09:30:00,1620.95,1621.0,1616.0,1616.2,68873,0,1630.8475,,,,,4.817857142857163
2022-12-06 09:35:00,1616.55,1618.9,1615.55,1618.8,41753,0,1630.325,,,,,4.850000000000023
2022-12-06 09:40:00,1618.45,1619.75,1618.0,1618.5,42864,0,1629.785,,,,,4.814285714285737
2022-12-06 09:45:00,1618.45,1621.25,1617.2,1621.25,73757,0,1629.3475,,,,,5.0428571428571685
2022-12-06 09:50:00,1620.95,1622.35,1620.65,1621.5,35692,0,1628.7975,,,,,5.039285714285727
2022-12-06 09:55:00,1621.75,1625.75,1621.0,1623.45,53889,0,1628.4299999999998,,,,,5.021428571428585
2022-12-06 10:00:00,1623.45,1623.45,1621.0,1621.6,20778,0,1628.0525000000002,,,,,4.935714285714296
2022-12-06 10:05:00,1621.05,1621.6,1619.9,1620.05,42809,0,1627.615,,,,,4.549999999999987
2022-12-06 10:10:00,1620.65,1621.0,1619.95,1620.7,31355,0,1627.125,,,,,4.460714285714273
2022-12-06 10:15:00,1620.7,1620.85,1618.15,1618.75,41197,0,1626.5325,,,,,4.557142857142837
2022-12-06 10:20:00,1618.75,1620.0,1618.3,1619.3,13893,0,1626.005,,,,,4.403571428571419
2022-12-06 10:25:00,1619.25,1619.9,1619.25,1619.55,11290,0,1625.265,,,,,2.8321428571428475
2022-12-06 10:30:00,1619.55,1620.4,1618.4,1619.3,42820,0,1624.3375,,,,,2.6321428571428345
2022-12-06 10:35:00,1619.3,1619.8,1618.5,1619.0,15104,0,1623.0925,,,,,2.4392857142856883
2022-12-06 10:40:00,1619.05,1619.25,1618.3,1618.55,14383,0,1621.8475,,,,,2.1499999999999773
2022-12-06 10:45:00,1618.6,1619.55,1618.1,1618.3,19756,0,1620.6474999999998,,,,,2.014285714285685
2022-12-06 10:50:00,1618.25,1621.25,1618.25,1619.9,32685,0,1619.71,,,,,2.1035714285713993
2022-12-06 10:55:00,1619.75,1620.8,1619.4,1619.85,23871,0,1619.6325000000002,,,,,1.9142857142856786
2022-12-06 11:00:00,1619.85,1619.95,1618.0,1618.5,17225,0,1619.6775000000002,,,,,1.9321428571428376
2022-12-06 11:05:00,1618.35,1618.85,1617.0,1617.0,35995,0,1619.5025,,,,,1.724999999999974
2022-12-06 11:10:00,1617.0,1617.5,1616.0,1616.05,46444,0,1619.495,,,,,1.657142857142828
2022-12-06 11:15:00,1616.0,1616.75,1615.2,1616.45,41751,0,1619.3775,,,,,1.646428571428552
2022-12-06 11:20:00,1616.1,1616.6,1615.0,1616.25,42373,0,1619.265,,,,,1.685714285714263
2022-12-06 11:25:00,1616.05,1616.45,1615.3,1615.35,33989,0,1618.97,,,,,1.5749999999999968
2022-12-06 11:30:00,1615.35,1615.8,1614.2,1615.15,74179,0,1618.6525,,,,,1.56785714285713
2022-12-06 11:35:00,1615.1,1616.1,1614.5,1615.0,31350,0,1618.23,,,,,1.6357142857142597
2022-12-06 11:40:00,1614.95,1615.35,1614.2,1614.2,26794,0,1617.86,,,,,1.5749999999999642
2022-12-06 11:45:00,1614.25,1615.0,1614.0,1614.45,29805,0,1617.58,,,,,1.5535714285713962
2022-12-06 11:50:00,1614.45,1615.4,1614.0,1615.2,30109,0,1617.3049999999998,,,,,1.5857142857142565
2022-12-06 11:55:00,1615.2,1616.0,1614.2,1614.6,33816,0,1617.0975,,,,,1.61071428571425
2022-12-06 12:00:00,1614.6,1616.9,1614.55,1616.9,35657,0,1616.9775,,,,,1.5642857142856883
2022-12-06 12:05:00,1616.9,1617.45,1615.3,1616.35,46172,0,1616.8175,,,,,1.6178571428571331
2022-12-06 12:10:00,1616.3,1617.3,1614.7,1616.3,63648,0,1616.6675,,,,,1.6642857142856948
2022-12-06 12:15:00,1616.3,1618.4,1615.4,1616.95,44913,0,1616.565,,,,,1.7464285714285583
2022-12-06 12:20:00,1616.9,1616.9,1615.0,1615.75,36682,0,1616.425,F,stoploss,-3.9107142857142208,0.0,1.778571428571419
2022-12-06 12:25:00,1615.8,1617.4,1615.05,1616.05,40728,0,1616.3125,,,,,1.835714285714289
2022-12-06 12:30:00,1615.6,1616.8,1615.05,1615.45,31308,0,1616.09,,,,,1.846428571428581
2022-12-06 12:35:00,1615.65,1616.4,1613.5,1613.65,51383,0,1615.78,,,,,1.971428571428581
2022-12-06 12:40:00,1614.1,1614.4,1612.25,1612.7,60213,0,1615.49,,,,,2.0107142857143083
2022-12-06 12:45:00,1612.8,1613.6,1612.7,1613.05,36570,0,1615.2925,,,,,1.9607142857143052
2022-12-06 12:50:00,1613.05,1614.1,1612.8,1613.85,34021,0,1615.1825,,,,,1.9714285714285975
2022-12-06 12:55:00,1613.95,1614.8,1613.75,1614.1,34764,0,1615.065,,,,,1.9750000000000227
2022-12-06 13:00:00,1614.7,1616.0,1614.05,1615.75,73677,0,1615.0400000000002,,,,,2.0142857142857338
2022-12-06 13:05:00,1615.45,1617.0,1614.0,1614.6,81541,0,1615.0025,F,stoploss,-4.901785714285779,0.0,2.1000000000000227
2022-12-06 13:10:00,1614.45,1616.0,1614.0,1615.05,31152,0,1614.9975,,,,,2.075000000000013
2022-12-06 13:15:00,1615.1,1617.0,1615.0,1616.7,46227,0,1615.0825,,,,,2.0642857142857207
2022-12-06 13:20:00,1616.65,1616.9,1615.1,1615.55,42198,0,1615.15,,,,,2.0071428571428833
2022-12-06 13:25:00,1615.25,1615.5,1614.1,1614.1,43054,0,1615.1325000000002,,,,,1.8964285714286007
2022-12-06 13:30:00,1614.2,1615.95,1613.55,1615.6,32579,0,1615.1525,,,,,1.928571428571461
2022-12-06 13:35:00,1615.5,1616.8,1615.25,1616.05,24759,0,1615.225,,,,,1.871428571428591
2022-12-06 13:40:00,1616.0,1616.85,1615.45,1616.85,31241,0,1615.2225,,,,,1.846428571428581
2022-12-06 13:45:00,1616.2,1617.45,1616.0,1616.1,56327,0,1615.21,,,,,1.7428571428571493
2022-12-06 13:50:00,1616.0,1616.15,1613.1,1614.3,35575,0,1615.11,,,,,1.80714285714287
2022-12-06 13:55:00,1614.25,1615.2,1613.8,1614.1,47883,0,1614.9675,,,,,1.842857142857172
2022-12-06 14:00:00,1614.1,1614.4,1612.5,1613.25,43692,0,1614.8425,,,,,1.8857142857143248
2022-12-06 14:05:00,1613.25,1613.45,1612.5,1612.5,37459,0,1614.6649999999995,,,,,1.878571428571474
2022-12-06 14:10:00,1612.8,1614.05,1612.5,1613.05,38815,0,1614.545,,,,,1.850000000000039
2022-12-06 14:15:00,1613.0,1613.95,1612.5,1612.95,47286,0,1614.5099999999998,,,,,1.7392857142857565
2022-12-06 14:20:00,1612.9,1613.45,1608.25,1609.5,192308,0,1614.35,,,,,1.9678571428571883
2022-12-06 14:25:00,1609.2,1610.15,1607.65,1607.85,151280,0,1614.09,,,,,2.003571428571474
2022-12-06 14:30:00,1607.75,1609.65,1607.6,1608.85,97247,0,1613.84,,,,,2.021428571428617
2022-12-06 14:35:00,1608.85,1610.45,1608.0,1609.5,47343,0,1613.61,,,,,2.0928571428571883
2022-12-06 14:40:00,1609.5,1611.0,1609.45,1610.2,54469,0,1613.3325,,,,,2.032142857142893
2022-12-06 14:45:00,1610.15,1611.0,1610.0,1610.5,50648,0,1613.1275,,,,,1.9928571428571817
2022-12-06 14:50:00,1610.45,1611.8,1609.15,1609.5,75308,0,1612.85,,,,,2.082142857142896
2022-12-06 14:55:00,1609.45,1610.25,1608.85,1609.0,51413,0,1612.465,,,,,2.078571428571471
2022-12-06 15:00:00,1608.0,1615.0,1608.0,1613.2,259254,0,1612.3475,,,,,2.360714285714315
2022-12-06 15:05:00,1613.25,1613.85,1611.1,1612.7,190453,0,1612.2775,F,EOD,0.75,0.0,2.45714285714288
2022-12-06 15:10:00,1613.05,1613.3,1611.65,1613.0,202628,0,1612.1475,,,,,2.4392857142857207
2022-12-06 15:15:00,1613.1,1613.4,1611.4,1613.15,288451,0,1612.0025,,,,,2.5142857142857173
2022-12-06 15:20:00,1613.1,1614.8,1612.3,1613.8,235383,0,1611.85,,,,,2.5821428571428635
2022-12-06 15:25:00,1613.9,1614.9,1611.5,1614.0,231399,0,1611.745,,,,,2.7214285714285813
2022-12-07 09:15:00,1608.0,1613.35,1605.7,1611.35,204308,0,1611.5975,,,,,2.942857142857146
2022-12-07 09:20:00,1611.3,1614.35,1609.9,1610.05,116479,0,1611.395,,,,,3.0821428571428475
2022-12-07 09:25:00,1610.15,1611.4,1607.3,1608.25,59845,0,1611.145,,,,,3.2285714285714158
2022-12-07 09:30:00,1608.15,1613.45,1608.0,1611.85,57129,0,1611.1125,,,,,3.4428571428571297
2022-12-07 09:35:00,1611.85,1617.0,1611.75,1616.5,102401,0,1611.285,,,,,3.7071428571428475
2022-12-07 09:40:00,1616.5,1618.0,1616.0,1616.25,73528,0,1611.45,,,,,3.7785714285714187
2022-12-07 09:45:00,1616.2,1617.0,1615.0,1615.35,73286,0,1611.7425,,,,,3.732142857142857
2022-12-07 09:50:00,1615.25,1616.2,1614.05,1614.1,63585,0,1612.0549999999998,,,,,3.7857142857142856
2022-12-07 09:55:00,1614.25,1615.0,1612.65,1615.0,60604,0,1612.3625,,,,,3.453571428571422
2022-12-07 10:00:00,1615.0,1619.75,1614.95,1619.4,76065,0,1612.8575,,,,,3.5999999999999903
2022-12-07 10:05:00,1619.4,1620.85,1618.3,1619.25,89322,0,1613.31,,,,,3.664285714285711
2022-12-07 10:10:00,1619.3,1622.75,1619.05,1622.3,67579,0,1613.9,,,,,3.7857142857142856
2022-12-07 10:15:00,1622.15,1623.8,1619.8,1619.8,84258,0,1614.415,,,,,3.892857142857143
2022-12-07 10:20:00,1619.8,1620.65,1617.85,1618.85,55930,0,1614.9075,,,,,3.8500000000000063
2022-12-07 10:25:00,1619.15,1620.6,1618.35,1618.65,51679,0,1615.1799999999998,,,,,3.4178571428571525
2022-12-07 10:30:00,1618.65,1620.05,1617.1,1619.7,45820,0,1615.53,,,,,3.3107142857143117
2022-12-07 10:35:00,1619.7,1622.7,1619.7,1622.45,53213,0,1616.0025,,,,,3.232142857142873
2022-12-07 10:40:00,1622.45,1622.5,1620.0,1620.95,48540,0,1616.3925000000002,,,,,3.0214285714285842
2022-12-07 10:45:00,1621.1,1622.95,1620.15,1622.25,42472,0,1616.815,,,,,2.8464285714285813
2022-12-07 10:50:00,1622.3,1623.45,1619.5,1619.7,52934,0,1617.1,,,,,2.9857142857142986
2022-12-07 10:55:00,1620.0,1620.55,1617.0,1619.8,59674,0,1617.5225,,,,,3.0964285714285813
2022-12-07 11:00:00,1619.7,1622.0,1619.25,1620.95,34632,0,1618.0675,,,,,3.1392857142857173
2022-12-07 11:05:00,1620.95,1621.5,1619.85,1620.0,30338,0,1618.655,,,,,3.0892857142857304
2022-12-07 11:10:00,1619.7,1621.0,1618.5,1620.15,31156,0,1619.0700000000002,,,,,2.9250000000000194
2022-12-07 11:15:00,1620.15,1621.0,1618.05,1619.35,44160,0,1619.2125,,,,,2.9535714285714545
2022-12-07 11:20:00,1619.35,1620.0,1618.8,1619.0,31681,0,1619.35,,,,,2.775000000000026
2022-12-07 11:25:00,1619.0,1621.0,1619.0,1620.95,32857,0,1619.63,,,,,2.6321428571428833
2022-12-07 11:30:00,1620.95,1621.9,1619.0,1619.35,34021,0,1619.8925000000002,,,,,2.6392857142857338
2022-12-07 11:35:00,1619.25,1619.5,1616.0,1616.5,52127,0,1619.9675000000002,,,,,2.728571428571448
2022-12-07 11:40:00,1616.65,1616.75,1613.4,1614.6,57555,0,1619.7275,,,,,2.757142857142867
2022-12-07 11:45:00,1614.6,1615.75,1613.75,1614.3,31928,0,1619.48,,,,,2.6857142857142953
2022-12-07 11:50:00,1614.65,1615.0,1612.0,1612.25,28025,0,1618.9775,,,,,2.7214285714285813
2022-12-07 11:55:00,1612.25,1612.75,1610.35,1611.4,41350,0,1618.5575,,,,,2.692857142857162
2022-12-07 12:00:00,1612.0,1612.9,1611.1,1611.55,27224,0,1618.1925,,,,,2.5392857142857435
2022-12-07 12:05:00,1611.7,1612.5,1611.35,1612.05,35229,0,1617.8625,,,,,2.367857142857182
2022-12-07 12:10:00,1612.05,1613.3,1611.0,1613.0,44940,0,1617.5275,,,,,2.3357142857143214
2022-12-07 12:15:00,1613.25,1614.5,1611.95,1613.8,76737,0,1617.0949999999998,,,,,2.400000000000026
2022-12-07 12:20:00,1613.3,1613.75,1611.25,1612.5,29738,0,1616.6725,,,,,2.403571428571451
2022-12-07 12:25:00,1612.55,1613.15,1612.4,1612.7,24968,0,1616.195,,,,,2.246428571428591
2022-12-07 12:30:00,1612.75,1614.55,1612.4,1614.5,37709,0,1615.935,,,,,2.3142857142857207
2022-12-07 12:35:00,1614.5,1615.0,1612.0,1612.0,92296,0,1615.5449999999998,,,,,2.3857142857142923
2022-12-07 12:40:00,1612.0,1613.55,1610.55,1610.55,39837,0,1615.025,,,,,2.392857142857143
2022-12-07 12:45:00,1610.75,1610.75,1608.3,1610.0,65036,0,1614.525,,,,,2.317857142857146
2022-12-07 12:50:00,1610.05,1611.85,1609.1,1610.35,29929,0,1614.035,,,,,2.2750000000000097
2022-12-07 12:55:00,1610.55,1613.0,1610.0,1613.0,33129,0,1613.7175000000002,,,,,2.3464285714285813
2022-12-07 13:00:00,1613.0,1614.4,1613.0,1614.35,38146,0,1613.485,,,,,2.232142857142873
2022-12-07 13:05:00,1614.35,1615.5,1613.0,1614.3,70279,0,1613.1525,,,,,2.239285714285724
2022-12-07 13:10:00,1614.4,1615.9,1614.0,1615.9,37809,0,1612.98,F,stoploss,-5.6875,0.0,2.2464285714285745
2022-12-07 13:15:00,1615.9,1615.9,1614.3,1615.35,32399,0,1612.9225,,,,,2.278571428571435
2022-12-07 13:20:00,1615.35,1615.6,1614.0,1614.75,29486,0,1612.9299999999998,,,,,2.2285714285714318
2022-12-07 13:25:00,1614.75,1616.8,1614.05,1614.95,45545,0,1612.9625,,,,,2.2428571428571495
2022-12-07 13:30:00,1614.85,1616.45,1614.55,1615.0,49999,0,1613.1,,,,,2.1964285714285876
2022-12-07 13:35:00,1615.0,1615.2,1610.45,1611.05,41279,0,1613.0825,,,,,2.482142857142873
2022-12-07 13:40:00,1610.9,1612.3,1610.05,1612.3,31534,0,1613.12,,,,,2.48928571428574
2022-12-07 13:45:00,1612.3,1613.1,1610.5,1613.05,51373,0,1613.17,,,,,2.4607142857143054
2022-12-07 13:50:00,1613.1,1613.2,1610.55,1611.45,25494,0,1613.0925,,,,,2.4357142857143117
2022-12-07 13:55:00,1611.55,1613.85,1610.85,1613.8,31678,0,1613.0925000000002,,,,,2.4750000000000227
2022-12-07 14:00:00,1613.85,1614.1,1611.55,1611.75,40887,0,1613.055,,,,,2.4607142857143054
2022-12-07 14:05:00,1611.75,1612.25,1611.4,1612.0,28784,0,1613.02,,,,,2.3071428571428703
2022-12-07 14:10:00,1612.0,1612.45,1611.3,1612.25,31356,0,1612.9075,,,,,2.2892857142857275
2022-12-07 14:15:00,1612.3,1614.5,1612.25,1614.05,30335,0,1613.01,,,,,2.2714285714285842
2022-12-07 14:20:00,1614.1,1615.0,1614.05,1614.9,39394,0,1613.2275000000002,,,,,2.2035714285714385
2022-12-07 14:25:00,1614.95,1615.15,1614.05,1614.35,35349,0,1613.4450000000002,,,,,2.1678571428571525
2022-12-07 14:30:00,1614.35,1614.95,1614.0,1614.7,33035,0,1613.6625,,,,,2.121428571428591
2022-12-07 14:35:00,1614.65,1615.0,1613.2,1613.4,32487,0,1613.6825,,,,,2.053571428571445
2022-12-07 14:40:00,1613.4,1614.85,1613.4,1614.55,32119,0,1613.6925,,,,,2.0214285714285682
2022-12-07 14:45:00,1614.65,1618.45,1614.55,1617.1,74394,0,1613.8325,,,,,1.960714285714289
2022-12-07 14:50:00,1617.15,1617.15,1614.0,1614.2,53499,0,1613.7475,,,,,2.0250000000000097
2022-12-07 14:55:00,1614.2,1617.0,1614.05,1616.95,63584,0,1613.8275,,,,,2.0500000000000194
2022-12-07 15:00:00,1616.35,1616.65,1609.5,1610.05,234277,0,1613.5925000000002,,,,,2.3928571428571592
2022-12-07 15:05:00,1610.45,1611.35,1607.6,1607.6,238370,0,1613.225,,,,,2.4464285714285876
2022-12-07 15:10:00,1607.75,1608.6,1602.1,1603.5,291832,0,1612.65,,,,,2.728571428571448
2022-12-07 15:15:00,1603.5,1603.95,1598.45,1599.0,225946,0,1612.0475,,,,,3.0607142857143117
2022-12-07 15:20:00,1599.0,1602.0,1596.75,1602.0,236087,0,1611.5325,,,,,3.353571428571448
2022-12-07 15:25:00,1602.0,1602.85,1600.2,1602.0,140174,0,1610.98,,,,,3.382142857142867
2022-12-08 09:15:00,1605.5,1607.85,1601.2,1602.5,120760,0,1610.5325,,,,,3.789285714285711
2022-12-08 09:20:00,1602.8,1602.85,1598.8,1601.6,98098,0,1609.9225,,,,,3.9999999999999836
