datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-02-02 15:15:00+05:30,1007.55,1007.6,1005.75,1006.95,76684,0,1005.7049999999999,,,,
2023-02-02 15:20:00+05:30,1006.9,1009.8,1006.3,1009.05,83939,0,1005.9074999999999,,,,
2023-02-02 15:25:00+05:30,1009.05,1009.7,1004.05,1005.2,68240,0,1005.9074999999999,,,,
2023-02-03 09:15:00+05:30,1007.0,1012.05,1001.65,1008.95,33326,0,1006.2049999999999,,,,
2023-02-03 09:20:00+05:30,1008.95,1010.0,1003.5,1006.15,53315,0,1006.2625,,,,
2023-02-03 09:25:00+05:30,1006.55,1007.5,1005.35,1006.75,16641,0,1006.425,,,,
2023-02-03 09:30:00+05:30,1007.25,1007.25,1005.6,1005.65,16438,0,1006.525,,,,
2023-02-03 09:35:00+05:30,1006.15,1006.15,1004.45,1005.1,18257,0,1006.6675000000001,,,,
2023-02-03 09:40:00+05:30,1005.1,1007.3,1005.1,1005.8,9176,0,1006.8025,,,,
2023-02-03 09:45:00+05:30,1005.8,1010.0,1005.8,1009.9,12339,0,1007.0375,,,,
2023-02-03 09:50:00+05:30,1008.6,1009.5,1006.5,1006.95,14564,0,1007.115,,,,
2023-02-03 09:55:00+05:30,1006.95,1007.0,1006.25,1007.0,4062,0,1007.2,,,,
2023-02-03 10:00:00+05:30,1007.0,1009.2,1005.65,1008.0,14441,0,1007.3,,,,
2023-02-03 10:05:00+05:30,1008.3,1008.95,1005.9,1008.75,16428,0,1007.2850000000001,,,,
2023-02-03 10:10:00+05:30,1008.75,1009.15,1008.1,1008.65,3055,0,1007.2950000000001,,,,
2023-02-03 10:15:00+05:30,1008.65,1008.9,1007.15,1008.9,4707,0,1007.3025,,,,
2023-02-03 10:20:00+05:30,1008.9,1008.9,1007.5,1007.5,4682,0,1007.4574999999999,,,,
2023-02-03 10:25:00+05:30,1007.5,1008.9,1007.05,1008.7,6502,0,1007.4725000000001,,,,
2023-02-03 10:30:00+05:30,1008.45,1008.65,1007.25,1008.25,8525,0,1007.4875,,,,
2023-02-03 10:35:00+05:30,1008.25,1008.45,1006.5,1006.6,8337,0,1007.4400000000002,,,,
2023-02-03 10:40:00+05:30,1006.6,1007.4,1005.7,1006.0,9019,0,1007.3925000000002,,,,
2023-02-03 10:45:00+05:30,1006.0,1006.95,1005.0,1005.4,9377,0,1007.21,,,,
2023-02-03 10:50:00+05:30,1005.35,1005.35,1003.7,1005.25,14933,0,1007.2125,,,,
2023-02-03 10:55:00+05:30,1005.25,1006.55,1005.05,1006.1,7383,0,1007.07,,,,
2023-02-03 11:00:00+05:30,1006.15,1007.15,1005.65,1006.75,4603,0,1007.1,,,,
2023-02-03 11:05:00+05:30,1007.0,1007.25,1006.15,1006.5,4279,0,1007.0875,,,,
2023-02-03 11:10:00+05:30,1006.45,1007.0,1005.75,1006.85,8612,0,1007.1475,,,,
2023-02-03 11:15:00+05:30,1006.85,1008.2,1006.85,1007.7,3449,0,1007.2774999999999,,,,
2023-02-03 11:20:00+05:30,1007.75,1007.75,1005.2,1005.3,1621,0,1007.2524999999999,,,,
2023-02-03 11:25:00+05:30,1005.25,1006.0,1005.0,1005.7,6497,0,1007.0425000000001,,,,
2023-02-03 11:30:00+05:30,1005.7,1006.45,1005.15,1005.2,4227,0,1006.9550000000002,,,,
2023-02-03 11:35:00+05:30,1005.45,1006.35,1005.15,1006.3,3363,0,1006.9200000000001,,,,
2023-02-03 11:40:00+05:30,1006.0,1006.5,1005.6,1006.35,5166,0,1006.8375,,,,
2023-02-03 11:45:00+05:30,1006.4,1010.0,1006.1,1009.8,19892,0,1006.89,,,,
2023-02-03 11:50:00+05:30,1009.8,1010.55,1008.7,1009.15,13767,0,1006.915,L,target,7.119642857142935,1.0
2023-02-03 11:55:00+05:30,1009.55,1010.0,1008.15,1008.95,24270,0,1006.9175000000001,,,,
2023-02-03 12:00:00+05:30,1008.9,1014.85,1008.5,1013.25,149666,0,1007.2050000000002,,,,
2023-02-03 12:05:00+05:30,1013.25,1013.35,1010.0,1011.1,39700,0,1007.325,,,,
2023-02-03 12:10:00+05:30,1011.15,1013.55,1011.0,1013.5,17640,0,1007.5875,,,,
2023-02-03 12:15:00+05:30,1013.5,1013.7,1012.7,1013.35,12331,0,1007.925,,,,
2023-02-03 12:20:00+05:30,1013.35,1016.5,1011.55,1015.0,59072,0,1008.375,,,,
2023-02-03 12:25:00+05:30,1015.4,1015.5,1013.85,1015.4,54038,0,1008.875,,,,
2023-02-03 12:30:00+05:30,1015.0,1020.55,1015.0,1020.05,42162,0,1009.615,,,,
2023-02-03 12:35:00+05:30,1020.0,1020.85,1018.55,1020.7,161632,0,1010.3449999999999,,,,
2023-02-03 12:40:00+05:30,1020.7,1022.85,1020.0,1020.45,29531,0,1011.03,,,,
2023-02-03 12:45:00+05:30,1020.45,1021.15,1020.0,1020.55,110937,0,1011.7324999999998,,,,
2023-02-03 12:50:00+05:30,1020.55,1020.95,1015.55,1016.85,34863,0,1012.2325000000001,,,,
2023-02-03 12:55:00+05:30,1016.5,1016.5,1013.2,1013.2,35596,0,1012.5074999999999,,,,
2023-02-03 13:00:00+05:30,1013.0,1016.45,1012.9,1014.55,23309,0,1012.97,,,,
2023-02-03 13:05:00+05:30,1014.55,1017.0,1013.55,1015.4,18526,0,1013.4549999999999,,,,
2023-02-03 13:10:00+05:30,1015.35,1017.0,1014.65,1016.7,17006,0,1014.03,,,,
2023-02-03 13:15:00+05:30,1016.7,1016.95,1014.7,1015.4,21697,0,1014.485,,,,
2023-02-03 13:20:00+05:30,1015.4,1017.5,1014.7,1016.45,17124,0,1014.99,,,,
2023-02-03 13:25:00+05:30,1016.45,1016.7,1014.85,1016.45,10482,0,1015.3225,,,,
2023-02-03 13:30:00+05:30,1016.45,1017.0,1016.0,1016.95,17116,0,1015.7125,,,,
2023-02-03 13:35:00+05:30,1017.0,1017.4,1016.5,1017.35,15923,0,1016.1324999999999,,,,
2023-02-03 13:40:00+05:30,1017.5,1019.0,1017.3,1019.0,27160,0,1016.4199999999998,,,,
2023-02-03 13:45:00+05:30,1019.0,1021.5,1018.8,1020.0,41181,0,1016.865,,,,
2023-02-03 13:50:00+05:30,1020.0,1020.45,1018.9,1020.0,32971,0,1017.1899999999999,,,,
2023-02-03 13:55:00+05:30,1020.0,1022.95,1019.4,1022.9,20740,0,1017.6674999999999,,,,
2023-02-03 14:00:00+05:30,1022.9,1025.9,1022.4,1024.7,42373,0,1018.1524999999999,,,,
2023-02-03 14:05:00+05:30,1024.7,1025.45,1022.6,1024.8,63077,0,1018.6225000000001,,,,
2023-02-03 14:10:00+05:30,1024.8,1024.8,1023.0,1024.0,22541,0,1018.82,,,,
2023-02-03 14:15:00+05:30,1024.0,1024.95,1023.75,1024.0,28839,0,1018.985,,,,
2023-02-03 14:20:00+05:30,1024.0,1026.0,1024.0,1025.0,38985,0,1019.2125,,,,
2023-02-03 14:25:00+05:30,1025.0,1025.55,1024.0,1024.75,27340,0,1019.4225,,,,
2023-02-03 14:30:00+05:30,1024.75,1027.8,1024.75,1027.45,25535,0,1019.9525,,,,
2023-02-03 14:35:00+05:30,1027.45,1030.9,1026.6,1028.55,51051,0,1020.72,,,,
2023-02-03 14:40:00+05:30,1028.85,1030.0,1028.0,1029.7,33718,0,1021.4775,,,,
2023-02-03 14:45:00+05:30,1029.25,1029.95,1027.5,1027.8,38845,0,1022.0975000000001,,,,
2023-02-03 14:50:00+05:30,1027.8,1032.45,1027.6,1028.0,35334,0,1022.6625,,,,
2023-02-03 14:55:00+05:30,1027.8,1029.2,1027.0,1028.65,48515,0,1023.325,,,,
2023-02-03 15:00:00+05:30,1029.0,1032.25,1028.85,1030.15,70922,0,1024.01,,,,
2023-02-03 15:05:00+05:30,1030.65,1030.65,1028.0,1028.5,69015,0,1024.6125,,,,
2023-02-03 15:10:00+05:30,1028.6,1029.7,1028.0,1028.3,55665,0,1025.1799999999998,,,,
2023-02-03 15:15:00+05:30,1028.3,1029.35,1028.0,1029.35,64176,0,1025.7800000000002,,,,
2023-02-03 15:20:00+05:30,1029.35,1029.7,1026.35,1026.4,123386,0,1026.15,,,,
2023-02-03 15:25:00+05:30,1026.95,1027.0,1023.3,1027.0,93883,0,1026.5,,,,
2023-02-06 09:15:00+05:30,1020.0,1025.0,1016.05,1017.35,26881,0,1026.3675,,,,
2023-02-06 09:20:00+05:30,1016.85,1021.6,1016.2,1020.5,13297,0,1026.2475,,,,
2023-02-06 09:25:00+05:30,1020.5,1021.0,1015.3,1016.0,11664,0,1025.8125,,,,
2023-02-06 09:30:00+05:30,1015.55,1017.95,1015.0,1015.5,14118,0,1025.3475,,,,
2023-02-06 09:35:00+05:30,1015.2,1019.05,1014.5,1019.0,14545,0,1025.0975,,,,
2023-02-06 09:40:00+05:30,1019.0,1019.5,1016.05,1016.2,8039,0,1024.7075,,,,
2023-02-06 09:45:00+05:30,1016.2,1017.7,1016.2,1016.3,7646,0,1024.2725,,,,
2023-02-06 09:50:00+05:30,1016.5,1016.6,1014.0,1014.0,11076,0,1023.735,,,,
2023-02-06 09:55:00+05:30,1014.0,1015.95,1012.75,1015.6,15484,0,1023.1424999999999,,,,
2023-02-06 10:00:00+05:30,1015.6,1019.0,1015.6,1018.85,17730,0,1022.6575,,,,
2023-02-06 10:05:00+05:30,1018.55,1019.5,1018.0,1018.0,8761,0,1022.0725,,,,
2023-02-06 10:10:00+05:30,1018.0,1019.35,1017.5,1019.3,9430,0,1021.6475,,,,
2023-02-06 10:15:00+05:30,1019.3,1021.1,1018.8,1019.55,14552,0,1021.225,,,,
2023-02-06 10:20:00+05:30,1019.15,1019.85,1017.25,1017.3,9487,0,1020.6574999999999,,,,
2023-02-06 10:25:00+05:30,1017.3,1019.15,1017.0,1018.6,8148,0,1020.0800000000002,,,,
2023-02-06 10:30:00+05:30,1018.6,1020.0,1018.05,1019.35,7634,0,1019.6225000000001,,,,
2023-02-06 10:35:00+05:30,1019.3,1020.4,1017.5,1018.5,12087,0,1019.1325,,,,
2023-02-06 10:40:00+05:30,1018.5,1019.5,1016.7,1016.95,18082,0,1018.5125,,,,
2023-02-06 10:45:00+05:30,1016.65,1018.9,1016.65,1018.3,35271,0,1018.1075000000001,,,,
2023-02-06 10:50:00+05:30,1018.3,1021.45,1018.3,1019.75,29765,0,1017.7450000000001,F,EOD,4.7000000000000455,0.0
2023-02-06 10:55:00+05:30,1019.75,1020.1,1017.7,1018.4,28889,0,1017.7975,,,,
2023-02-06 11:00:00+05:30,1018.4,1021.0,1018.3,1018.3,30315,0,1017.6875,,,,
2023-02-06 11:05:00+05:30,1018.3,1019.0,1017.6,1018.45,7406,0,1017.8100000000001,,,,
2023-02-06 11:10:00+05:30,1018.65,1019.0,1017.0,1017.2,10901,0,1017.8949999999999,,,,
2023-02-06 11:15:00+05:30,1017.2,1019.0,1016.4,1018.4,20096,0,1017.865,,,,
2023-02-06 11:20:00+05:30,1018.4,1018.85,1017.05,1017.85,11480,0,1017.9474999999999,,,,
2023-02-06 11:25:00+05:30,1018.1,1018.1,1017.0,1017.4,12274,0,1018.0024999999999,,,,
2023-02-06 11:30:00+05:30,1017.4,1021.75,1017.35,1021.7,7175,0,1018.3875,,,,
2023-02-06 11:35:00+05:30,1021.7,1023.5,1021.25,1022.45,15338,0,1018.7300000000001,,,,
2023-02-06 11:40:00+05:30,1022.0,1022.85,1021.3,1022.55,4606,0,1018.915,,,,
2023-02-06 11:45:00+05:30,1023.2,1023.2,1022.1,1022.2,3621,0,1019.125,,,,
2023-02-06 11:50:00+05:30,1022.0,1022.85,1021.6,1022.85,3890,0,1019.3025,,,,
2023-02-06 11:55:00+05:30,1022.85,1023.0,1020.95,1022.4,15703,0,1019.445,,,,
2023-02-06 12:00:00+05:30,1022.4,1022.85,1020.2,1020.9,10482,0,1019.625,,,,
2023-02-06 12:05:00+05:30,1020.9,1022.45,1020.35,1020.35,4785,0,1019.7125,,,,
2023-02-06 12:10:00+05:30,1020.35,1020.95,1019.0,1019.0,11082,0,1019.695,,,,
2023-02-06 12:15:00+05:30,1018.85,1019.15,1017.8,1019.0,17658,0,1019.72,,,,
2023-02-06 12:20:00+05:30,1018.55,1019.1,1017.2,1017.35,12550,0,1019.74,,,,
2023-02-06 12:25:00+05:30,1017.35,1019.0,1017.2,1017.2,12442,0,1019.6850000000001,,,,
2023-02-06 12:30:00+05:30,1017.1,1018.7,1017.1,1018.05,9358,0,1019.6,,,,
2023-02-06 12:35:00+05:30,1018.05,1019.65,1017.3,1019.6,11152,0,1019.6599999999999,,,,
2023-02-06 12:40:00+05:30,1019.45,1019.6,1017.7,1019.55,38429,0,1019.7225000000001,,,,
2023-02-06 12:45:00+05:30,1019.15,1019.55,1017.5,1017.85,7542,0,1019.6924999999999,,,,
2023-02-06 12:50:00+05:30,1017.55,1018.15,1016.5,1017.0,10417,0,1019.6825000000001,,,,
2023-02-06 12:55:00+05:30,1016.65,1018.5,1016.6,1018.2,7975,0,1019.6725,,,,
2023-02-06 13:00:00+05:30,1018.1,1018.7,1017.5,1018.05,10029,0,1019.6825000000001,,,,
2023-02-06 13:05:00+05:30,1018.0,1018.0,1016.5,1017.0,6416,0,1019.6625,,,,
2023-02-06 13:10:00+05:30,1016.6,1017.35,1015.15,1015.15,13032,0,1019.335,,,,
2023-02-06 13:15:00+05:30,1015.1,1017.8,1015.1,1017.05,8395,0,1019.0649999999999,,,,
2023-02-06 13:20:00+05:30,1016.85,1017.75,1015.35,1016.9,9293,0,1018.7824999999999,,,,
2023-02-06 13:25:00+05:30,1016.7,1017.2,1014.1,1014.65,12619,0,1018.405,,,,
2023-02-06 13:30:00+05:30,1014.1,1017.6,1014.1,1017.45,14875,0,1018.135,,,,
2023-02-06 13:35:00+05:30,1017.15,1017.9,1016.25,1017.45,8386,0,1017.8875,,,,
2023-02-06 13:40:00+05:30,1017.35,1017.7,1016.25,1016.95,7871,0,1017.6899999999999,,,,
2023-02-06 13:45:00+05:30,1016.7,1017.35,1015.8,1017.1,8954,0,1017.5274999999999,,,,
2023-02-06 13:50:00+05:30,1016.85,1017.5,1016.55,1017.3,6900,0,1017.4424999999999,,,,
2023-02-06 13:55:00+05:30,1017.0,1019.75,1016.85,1018.7,16568,0,1017.4275,,,,
2023-02-06 14:00:00+05:30,1018.55,1020.0,1017.65,1018.8,10333,0,1017.5,,,,
2023-02-06 14:05:00+05:30,1018.8,1019.1,1015.65,1016.3,22842,0,1017.4549999999999,,,,
2023-02-06 14:10:00+05:30,1016.1,1018.05,1015.55,1016.15,25044,0,1017.36,,,,
2023-02-06 14:15:00+05:30,1016.0,1017.0,1016.0,1016.5,9946,0,1017.2050000000002,,,,
2023-02-06 14:20:00+05:30,1016.35,1017.0,1016.1,1016.2,7966,0,1017.0375,,,,
2023-02-06 14:25:00+05:30,1016.0,1017.0,1015.75,1016.65,7931,0,1016.9775,,,,
2023-02-06 14:30:00+05:30,1016.3,1018.0,1016.3,1017.2,18388,0,1016.9875,,,,
2023-02-06 14:35:00+05:30,1016.95,1017.7,1016.0,1016.85,8958,0,1016.9199999999998,,,,
2023-02-06 14:40:00+05:30,1016.7,1017.45,1016.1,1016.5,10408,0,1016.8425,,,,
2023-02-06 14:45:00+05:30,1016.3,1018.55,1015.75,1018.55,32358,0,1016.9200000000001,,,,
2023-02-06 14:50:00+05:30,1018.15,1019.05,1016.5,1016.55,14244,0,1016.99,,,,
2023-02-06 14:55:00+05:30,1016.4,1018.95,1016.4,1018.95,15792,0,1017.085,,,,
2023-02-06 15:00:00+05:30,1018.9,1022.5,1018.9,1021.7,52811,0,1017.325,,,,
2023-02-06 15:05:00+05:30,1021.7,1023.2,1021.6,1023.05,43276,0,1017.7450000000001,,,,
2023-02-06 15:10:00+05:30,1023.0,1023.9,1022.95,1023.9,38253,0,1018.0674999999999,,,,
2023-02-06 15:15:00+05:30,1023.85,1023.9,1022.3,1023.6,45988,0,1018.375,,,,
2023-02-06 15:20:00+05:30,1023.45,1025.95,1023.4,1025.95,64667,0,1018.825,,,,
2023-02-06 15:25:00+05:30,1025.95,1025.95,1023.0,1023.0,37970,0,1019.1200000000001,,,,
2023-02-07 09:15:00+05:30,1026.25,1028.2,1015.05,1016.7,118434,0,1019.0899999999999,,,,
2023-02-07 09:20:00+05:30,1016.0,1021.4,1016.0,1021.4,35655,0,1019.225,,,,
2023-02-07 09:25:00+05:30,1021.4,1021.5,1018.65,1019.75,31834,0,1019.2725,,,,
2023-02-07 09:30:00+05:30,1019.9,1020.35,1016.65,1016.65,13732,0,1019.2900000000002,,,,
2023-02-07 09:35:00+05:30,1016.65,1018.1,1015.0,1015.7,21619,0,1019.2674999999999,,,,
2023-02-07 09:40:00+05:30,1015.7,1016.95,1015.35,1015.7,26160,0,1019.2275,,,,
2023-02-07 09:45:00+05:30,1015.5,1016.5,1013.1,1013.5,33134,0,1019.0925,,,,
2023-02-07 09:50:00+05:30,1013.5,1014.05,1012.0,1012.3,25002,0,1018.875,,,,
2023-02-07 09:55:00+05:30,1013.0,1013.6,1011.35,1011.6,33675,0,1018.595,,,,
2023-02-07 10:00:00+05:30,1011.6,1013.0,1011.05,1012.95,26921,0,1018.4000000000002,,,,
2023-02-07 10:05:00+05:30,1012.95,1014.35,1012.7,1012.9,19115,0,1018.22,,,,
2023-02-07 10:10:00+05:30,1012.9,1014.2,1012.1,1013.8,16535,0,1017.9824999999998,,,,
2023-02-07 10:15:00+05:30,1013.65,1013.9,1012.0,1013.15,19250,0,1017.8125,,,,
2023-02-07 10:20:00+05:30,1013.05,1013.2,1011.0,1011.1,11673,0,1017.4199999999998,,,,
2023-02-07 10:25:00+05:30,1011.1,1013.55,1011.1,1012.05,15613,0,1016.9375,,,,
2023-02-07 10:30:00+05:30,1012.05,1013.5,1011.75,1012.9,24603,0,1016.43,,,,
2023-02-07 10:35:00+05:30,1012.9,1012.9,1010.6,1010.65,11340,0,1015.7675000000002,,,,
2023-02-07 10:40:00+05:30,1010.65,1012.1,1010.3,1010.35,14831,0,1015.1049999999999,,,,
2023-02-07 10:45:00+05:30,1010.4,1011.05,1010.05,1010.3,15761,0,1014.3225,,,,
2023-02-07 10:50:00+05:30,1010.3,1010.85,1009.35,1009.9,21727,0,1013.6674999999999,,,,
2023-02-07 10:55:00+05:30,1009.9,1009.9,1008.0,1009.75,22451,0,1013.32,,,,
2023-02-07 11:00:00+05:30,1009.65,1012.55,1009.65,1011.7,21054,0,1012.835,,,,
2023-02-07 11:05:00+05:30,1011.7,1012.15,1010.2,1011.8,10727,0,1012.4375,,,,
2023-02-07 11:10:00+05:30,1011.8,1012.7,1011.45,1012.35,14183,0,1012.2224999999999,,,,
2023-02-07 11:15:00+05:30,1012.35,1013.85,1012.2,1012.95,10684,0,1012.085,,,,
2023-02-07 11:20:00+05:30,1012.95,1014.7,1012.85,1014.25,18311,0,1012.0125,,,,
2023-02-07 11:25:00+05:30,1014.05,1015.0,1013.1,1013.35,14298,0,1012.0049999999999,,,,
2023-02-07 11:30:00+05:30,1013.3,1013.3,1012.2,1012.3,7195,0,1012.0050000000001,,,,
2023-02-07 11:35:00+05:30,1012.2,1013.0,1010.65,1010.65,22385,0,1011.9574999999999,,,,
2023-02-07 11:40:00+05:30,1010.65,1011.15,1010.45,1010.75,9793,0,1011.8474999999999,,,,
2023-02-07 11:45:00+05:30,1010.15,1010.5,1008.4,1009.25,45248,0,1011.665,,,,
2023-02-07 11:50:00+05:30,1009.15,1009.25,1007.4,1007.7,87886,0,1011.36,,,,
2023-02-07 11:55:00+05:30,1007.7,1008.5,1006.7,1007.0,52763,0,1011.0525,,,,
2023-02-07 12:00:00+05:30,1006.85,1007.0,1006.0,1006.15,23295,0,1010.8050000000001,,,,
2023-02-07 12:05:00+05:30,1006.15,1007.0,1005.0,1005.2,13994,0,1010.4625,,,,
2023-02-07 12:10:00+05:30,1005.15,1006.0,1003.7,1005.3,31253,0,1010.0825000000001,,,,
2023-02-07 12:15:00+05:30,1005.3,1005.85,1004.1,1004.15,15797,0,1009.7574999999999,,,,
2023-02-07 12:20:00+05:30,1004.15,1004.95,1003.1,1004.3,35430,0,1009.4549999999999,,,,
2023-02-07 12:25:00+05:30,1004.3,1004.4,1002.4,1002.4,16642,0,1009.0600000000001,,,,
2023-02-07 12:30:00+05:30,1002.4,1003.0,1002.0,1002.45,27088,0,1008.6875,,,,
2023-02-07 12:35:00+05:30,1002.45,1003.0,1002.4,1002.8,22013,0,1008.3399999999999,,,,
2023-02-07 12:40:00+05:30,1002.75,1003.5,1002.55,1002.95,29363,0,1007.9024999999999,,,,
2023-02-07 12:45:00+05:30,1003.0,1004.4,1002.5,1003.3,18491,0,1007.4775,,,,
2023-02-07 12:50:00+05:30,1003.3,1004.95,1003.0,1004.2,13023,0,1007.07,,,,
2023-02-07 12:55:00+05:30,1004.2,1005.85,1004.1,1005.2,18585,0,1006.6825000000001,,,,
2023-02-07 13:00:00+05:30,1005.2,1006.9,1005.15,1005.8,19977,0,1006.26,,,,
2023-02-07 13:05:00+05:30,1005.8,1006.9,1004.4,1004.7,15666,0,1005.8275,,,,
2023-02-07 13:10:00+05:30,1004.7,1005.45,1003.4,1003.55,37583,0,1005.39,,,,
2023-02-07 13:15:00+05:30,1003.55,1004.1,1003.55,1003.95,29714,0,1005.0550000000001,,,,
2023-02-07 13:20:00+05:30,1003.95,1005.55,1003.65,1004.5,24008,0,1004.7425000000001,,,,
2023-02-07 13:25:00+05:30,1005.7,1005.95,1004.6,1005.4,14829,0,1004.55,,,,
2023-02-07 13:30:00+05:30,1005.4,1006.9,1004.65,1006.25,32084,0,1004.4775,,,,
2023-02-07 13:35:00+05:30,1006.35,1006.45,1005.0,1006.25,30634,0,1004.4399999999999,F,EOD,0.4499999999999318,0.0
2023-02-07 13:40:00+05:30,1006.25,1006.65,1005.3,1006.0,11344,0,1004.4324999999999,,,,
2023-02-07 13:45:00+05:30,1005.95,1006.35,1005.3,1006.35,14710,0,1004.49,,,,
2023-02-07 13:50:00+05:30,1006.35,1007.5,1006.0,1006.8,19403,0,1004.5649999999999,,,,
2023-02-07 13:55:00+05:30,1006.8,1006.9,1004.9,1005.05,36614,0,1004.61,,,,
2023-02-07 14:00:00+05:30,1005.05,1006.2,1005.0,1005.8,27291,0,1004.6850000000001,,,,
2023-02-07 14:05:00+05:30,1005.95,1007.5,1005.8,1006.7,26062,0,1004.9,,,,
2023-02-07 14:10:00+05:30,1006.7,1008.2,1006.45,1006.95,22339,0,1005.125,,,,
2023-02-07 14:15:00+05:30,1006.7,1006.9,1006.2,1006.45,18283,0,1005.3075000000001,,,,
2023-02-07 14:20:00+05:30,1006.8,1007.85,1005.05,1005.05,30489,0,1005.4125,,,,
2023-02-07 14:25:00+05:30,1005.05,1006.35,1005.05,1005.95,21852,0,1005.5450000000001,,,,
2023-02-07 14:30:00+05:30,1005.95,1007.7,1005.45,1005.9,28804,0,1005.6299999999999,,,,
2023-02-07 14:35:00+05:30,1005.85,1007.25,1005.85,1006.7,26256,0,1005.7049999999999,,,,
2023-02-07 14:40:00+05:30,1006.7,1007.65,1006.45,1007.4,26626,0,1005.7850000000001,,,,
2023-02-07 14:45:00+05:30,1007.4,1007.5,1006.55,1007.05,27985,0,1005.9024999999999,,,,
2023-02-07 14:50:00+05:30,1007.05,1008.45,1007.0,1007.75,44314,0,1006.1125,,,,
2023-02-07 14:55:00+05:30,1007.75,1008.85,1007.65,1007.95,32915,0,1006.3125,,,,
2023-02-07 15:00:00+05:30,1007.95,1009.15,1006.6,1008.9,115208,0,1006.5324999999999,,,,
2023-02-07 15:05:00+05:30,1008.5,1009.05,1006.65,1006.95,90098,0,1006.61,,,,
2023-02-07 15:10:00+05:30,1007.0,1007.0,1005.5,1005.9,89483,0,1006.5925000000001,,,,
2023-02-07 15:15:00+05:30,1005.95,1007.35,1005.5,1006.0,108000,0,1006.5800000000002,,,,
2023-02-07 15:20:00+05:30,1006.05,1006.05,1005.0,1005.05,93045,0,1006.5325,,,,
2023-02-07 15:25:00+05:30,1005.05,1007.0,1004.3,1006.8,103401,0,1006.555,,,,
2023-02-08 09:15:00+05:30,1004.8,1006.75,999.0,1002.0,86011,0,1006.3149999999999,,,,
2023-02-08 09:20:00+05:30,1002.0,1003.2,1000.05,1002.65,26878,0,1006.195,,,,
2023-02-08 09:25:00+05:30,1002.65,1002.65,1000.25,1002.05,12002,0,1006.0075,,,,
2023-02-08 09:30:00+05:30,1002.05,1005.35,1002.05,1004.0,39804,0,1005.8725000000001,,,,
2023-02-08 09:35:00+05:30,1004.0,1004.5,1000.35,1000.95,59426,0,1005.5725,,,,
2023-02-08 09:40:00+05:30,1000.65,1001.0,1000.1,1000.2,11758,0,1005.2599999999999,,,,
2023-02-08 09:45:00+05:30,1000.2,1000.2,997.4,998.7,18906,0,1004.9424999999999,,,,
2023-02-08 09:50:00+05:30,998.75,1002.25,998.65,1002.25,20513,0,1004.7574999999999,,,,
2023-02-08 09:55:00+05:30,1002.7,1004.8,1002.3,1003.05,20311,0,1004.615,,,,
2023-02-08 10:00:00+05:30,1003.05,1004.15,1001.15,1003.5,12604,0,1004.4549999999999,,,,
2023-02-08 10:05:00+05:30,1003.5,1004.7,1002.05,1002.4,12808,0,1004.2049999999999,,,,
2023-02-08 10:10:00+05:30,1002.4,1003.2,1001.2,1003.0,33926,0,1004.0024999999999,,,,
2023-02-08 10:15:00+05:30,1003.2,1003.5,1001.1,1002.4,18628,0,1003.735,,,,
2023-02-08 10:20:00+05:30,1002.4,1004.85,1002.3,1004.3,12275,0,1003.5525,,,,
2023-02-08 10:25:00+05:30,1004.3,1004.7,1003.15,1003.15,6210,0,1003.265,,,,
2023-02-08 10:30:00+05:30,1003.15,1003.6,1002.3,1002.55,5110,0,1003.0450000000001,,,,
2023-02-08 10:35:00+05:30,1002.55,1004.5,1002.4,1003.6,7246,0,1002.93,,,,
2023-02-08 10:40:00+05:30,1003.6,1003.95,1003.0,1003.55,4274,0,1002.8074999999999,,,,
2023-02-08 10:45:00+05:30,1003.3,1007.7,1003.0,1006.7,27857,0,1002.89,,,,
2023-02-08 10:50:00+05:30,1006.7,1006.85,1004.25,1005.0,28155,0,1002.8,,,,
2023-02-08 10:55:00+05:30,1005.0,1005.0,1004.35,1004.5,5281,0,1002.925,F,target,11.201785714285847,1.0
2023-02-08 11:00:00+05:30,1004.5,1004.75,1003.45,1004.4,14130,0,1003.0125,,,,
2023-02-08 11:05:00+05:30,1004.4,1004.55,1003.6,1004.15,5958,0,1003.1175,,,,
2023-02-08 11:10:00+05:30,1004.15,1004.8,1003.4,1004.5,5973,0,1003.1424999999999,,,,
2023-02-08 11:15:00+05:30,1004.5,1004.65,1003.95,1004.2,3783,0,1003.305,,,,
2023-02-08 11:20:00+05:30,1004.2,1005.0,1004.05,1004.95,5893,0,1003.5425000000001,,,,
2023-02-08 11:25:00+05:30,1004.95,1005.0,1003.8,1004.0,12478,0,1003.8075000000001,,,,
2023-02-08 11:30:00+05:30,1004.0,1004.0,1003.3,1003.85,10232,0,1003.8875,,,,
2023-02-08 11:35:00+05:30,1003.85,1004.0,1003.1,1003.1,6094,0,1003.8900000000001,,,,
2023-02-08 11:40:00+05:30,1003.1,1003.55,1001.1,1001.15,13404,0,1003.7725,,,,
2023-02-08 11:45:00+05:30,1001.15,1002.0,1000.55,1001.9,10999,0,1003.7475000000001,,,,
2023-02-08 11:50:00+05:30,1001.7,1001.85,1001.0,1001.0,10527,0,1003.6475,,,,
2023-02-08 11:55:00+05:30,1001.25,1003.0,1000.2,1002.45,13702,0,1003.65,,,,
2023-02-08 12:00:00+05:30,1002.45,1003.1,1002.35,1002.95,17328,0,1003.5824999999999,,,,
