datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-08-05 11:05:00+05:30,263.6,263.7,263.5,263.7,64847,0,263.52750000000003,,,,
2022-08-05 11:10:00+05:30,263.7,263.8,263.55,263.6,67636,0,263.5475,,,,
2022-08-05 11:15:00+05:30,263.6,263.6,263.35,263.55,91688,0,263.55000000000007,,,,
2022-08-05 11:20:00+05:30,263.55,263.55,263.45,263.5,74943,0,263.575,,,,
2022-08-05 11:25:00+05:30,263.5,263.55,263.4,263.45,60536,0,263.57000000000005,,,,
2022-08-05 11:30:00+05:30,263.5,263.55,263.4,263.5,47052,0,263.575,,,,
2022-08-05 11:35:00+05:30,263.55,263.55,263.2,263.3,108844,0,263.56000000000006,,,,
2022-08-05 11:40:00+05:30,263.3,263.45,263.05,263.1,61092,0,263.53499999999997,,,,
2022-08-05 11:45:00+05:30,263.05,263.35,263.05,263.25,52055,0,263.5075,,,,
2022-08-05 11:50:00+05:30,263.25,263.3,263.15,263.3,62611,0,263.485,,,,
2022-08-05 11:55:00+05:30,263.3,263.4,263.1,263.25,65155,0,263.46,,,,
2022-08-05 12:00:00+05:30,263.2,263.65,263.2,263.6,116813,0,263.45500000000004,,,,
2022-08-05 12:05:00+05:30,263.6,263.75,263.55,263.65,74180,0,263.4625,,,,
2022-08-05 12:10:00+05:30,263.7,263.7,263.55,263.7,66786,0,263.47249999999997,,,,
2022-08-05 12:15:00+05:30,263.7,263.8,263.6,263.7,74111,0,263.47999999999996,,,,
2022-08-05 12:20:00+05:30,263.7,263.8,263.65,263.65,59657,0,263.4825,,,,
2022-08-05 12:25:00+05:30,263.7,263.8,263.6,263.75,72234,0,263.5,,,,
2022-08-05 12:30:00+05:30,263.75,263.8,263.55,263.6,82928,0,263.5075,,,,
2022-08-05 12:35:00+05:30,263.65,263.65,263.55,263.6,52573,0,263.51750000000004,,,,
2022-08-05 12:40:00+05:30,263.6,263.8,263.4,263.6,333494,0,263.51750000000004,,,,
2022-08-05 12:45:00+05:30,263.6,263.7,263.45,263.6,70781,0,263.5125,,,,
2022-08-05 12:50:00+05:30,263.6,263.6,263.55,263.6,43246,0,263.5125,,,,
2022-08-05 12:55:00+05:30,263.6,263.8,263.5,263.55,62695,0,263.5125,,,,
2022-08-05 13:00:00+05:30,263.55,263.55,263.05,263.2,265587,0,263.4975,,,,
2022-08-05 13:05:00+05:30,263.2,263.5,263.1,263.35,53321,0,263.4925,,,,
2022-08-05 13:10:00+05:30,263.45,263.5,263.2,263.3,49295,0,263.48249999999996,,,,
2022-08-05 13:15:00+05:30,263.3,263.4,263.2,263.25,72471,0,263.47999999999996,,,,
2022-08-05 13:20:00+05:30,263.35,263.4,263.1,263.3,164500,0,263.49,,,,
2022-08-05 13:25:00+05:30,263.3,263.6,263.3,263.5,122632,0,263.5025,,,,
2022-08-05 13:30:00+05:30,263.55,263.6,263.4,263.6,113712,0,263.51750000000004,,,,
2022-08-05 13:35:00+05:30,263.6,263.6,263.45,263.55,51517,0,263.5325,,,,
2022-08-05 13:40:00+05:30,263.55,263.6,263.4,263.6,94893,0,263.53249999999997,,,,
2022-08-05 13:45:00+05:30,263.6,263.6,263.5,263.6,54675,0,263.53000000000003,,,,
2022-08-05 13:50:00+05:30,263.6,263.6,263.4,263.45,162419,0,263.51750000000004,,,,
2022-08-05 13:55:00+05:30,263.5,263.55,263.2,263.25,208805,0,263.495,,,,
2022-08-05 14:00:00+05:30,263.3,263.45,263.2,263.35,117191,0,263.48,,,,
2022-08-05 14:05:00+05:30,263.3,263.45,263.05,263.35,109910,0,263.46,,,,
2022-08-05 14:10:00+05:30,263.35,263.4,262.95,263.05,371641,0,263.4325,,,,
2022-08-05 14:15:00+05:30,263.05,263.1,262.7,262.9,115889,0,263.3975,,,,
2022-08-05 14:20:00+05:30,262.9,263.05,262.85,262.9,67412,0,263.3625,,,,
2022-08-05 14:25:00+05:30,262.95,263.05,262.8,262.8,380943,0,263.32250000000005,,,,
2022-08-05 14:30:00+05:30,262.8,263.0,262.6,262.95,165066,0,263.29,,,,
2022-08-05 14:35:00+05:30,263.0,263.05,262.8,262.9,73075,0,263.2575,,,,
2022-08-05 14:40:00+05:30,262.9,262.95,262.6,262.8,465387,0,263.2375,,,,
2022-08-05 14:45:00+05:30,262.7,262.95,262.7,262.9,85889,0,263.215,,,,
2022-08-05 14:50:00+05:30,262.9,263.2,262.9,263.05,129848,0,263.2025,,,,
2022-08-05 14:55:00+05:30,263.2,263.2,262.75,263.0,204049,0,263.19,,,,
2022-08-05 15:00:00+05:30,263.05,263.3,262.9,263.3,196730,0,263.19,,,,
2022-08-05 15:05:00+05:30,263.25,263.45,263.2,263.3,373793,0,263.18,,,,
2022-08-05 15:10:00+05:30,263.35,263.4,263.2,263.35,197362,0,263.16749999999996,,,,
2022-08-05 15:15:00+05:30,263.25,263.35,263.2,263.3,190646,0,263.155,,,,
2022-08-05 15:20:00+05:30,263.25,263.55,263.25,263.4,570470,0,263.14500000000004,,,,
2022-08-05 15:25:00+05:30,263.4,263.55,263.3,263.5,369531,0,263.14,,,,
2022-08-08 09:15:00+05:30,263.45,263.5,262.85,262.95,223246,0,263.115,,,,
2022-08-08 09:20:00+05:30,263.05,263.3,262.9,262.9,105832,0,263.09749999999997,,,,
2022-08-08 09:25:00+05:30,262.9,263.85,262.9,263.8,250931,0,263.12,,,,
2022-08-08 09:30:00+05:30,263.8,264.15,263.7,263.8,119542,0,263.14250000000004,,,,
2022-08-08 09:35:00+05:30,263.8,264.15,263.7,263.95,135846,0,263.1875,,,,
2022-08-08 09:40:00+05:30,264.0,264.15,263.7,264.0,113376,0,263.2425,,,,
2022-08-08 09:45:00+05:30,264.15,264.2,263.75,264.0,447042,0,263.2975,,,,
2022-08-08 09:50:00+05:30,264.15,264.2,263.85,264.1,97909,0,263.3625,,,,
2022-08-08 09:55:00+05:30,264.15,264.25,264.1,264.15,158775,0,263.4225,,,,
2022-08-08 10:00:00+05:30,264.15,264.7,264.1,264.45,385689,0,263.5,,,,
2022-08-08 10:05:00+05:30,264.55,264.65,264.25,264.35,150001,0,263.5775,,,,
2022-08-08 10:10:00+05:30,264.45,264.5,264.15,264.45,102608,0,263.65500000000003,,,,
2022-08-08 10:15:00+05:30,264.5,264.65,264.5,264.6,152911,0,263.7325,,,,
2022-08-08 10:20:00+05:30,264.6,264.65,264.5,264.6,97578,0,263.8125,,,,
2022-08-08 10:25:00+05:30,264.6,264.75,264.5,264.7,192349,0,263.8825,,,,
2022-08-08 10:30:00+05:30,264.75,265.05,264.6,265.0,265431,0,263.9675,,,,
2022-08-08 10:35:00+05:30,265.05,265.05,264.65,264.85,330640,0,264.0425,,,,
2022-08-08 10:40:00+05:30,264.85,264.95,264.75,264.8,46555,0,264.1175,,,,
2022-08-08 10:45:00+05:30,264.85,264.95,264.7,264.9,50082,0,264.1925,,,,
2022-08-08 10:50:00+05:30,264.85,264.95,264.75,264.85,43286,0,264.26,,,,
2022-08-08 10:55:00+05:30,264.8,264.9,264.7,264.75,78447,0,264.35,,,,
2022-08-08 11:00:00+05:30,264.75,264.95,264.7,264.8,114314,0,264.44500000000005,,,,
2022-08-08 11:05:00+05:30,264.9,264.95,264.8,264.9,73339,0,264.5,,,,
2022-08-08 11:10:00+05:30,264.9,264.9,264.6,264.7,110819,0,264.54499999999996,,,,
2022-08-08 11:15:00+05:30,264.7,264.85,264.6,264.75,82526,0,264.585,,,,
2022-08-08 11:20:00+05:30,264.75,264.85,264.65,264.75,67541,0,264.6225,,,,
2022-08-08 11:25:00+05:30,264.75,264.9,264.75,264.9,57288,0,264.6675,,,,
2022-08-08 11:30:00+05:30,264.9,264.95,264.75,264.9,63978,0,264.7075,,,,
2022-08-08 11:35:00+05:30,264.9,264.95,264.8,264.85,44407,0,264.7425,,,,
2022-08-08 11:40:00+05:30,264.9,264.95,264.75,264.75,35075,0,264.75750000000005,,,,
2022-08-08 11:45:00+05:30,264.75,264.9,264.75,264.9,48504,0,264.78499999999997,,,,
2022-08-08 11:50:00+05:30,264.8,264.9,264.65,264.75,76850,0,264.8,,,,
2022-08-08 11:55:00+05:30,264.75,264.9,264.7,264.75,52965,0,264.8075,,,,
2022-08-08 12:00:00+05:30,264.75,265.0,264.7,264.85,90508,0,264.82000000000005,,,,
2022-08-08 12:05:00+05:30,265.0,265.0,264.75,264.8,48008,0,264.825,,,,
2022-08-08 12:10:00+05:30,264.8,265.05,264.7,265.0,76194,0,264.825,,,,
2022-08-08 12:15:00+05:30,265.0,265.1,264.85,265.05,67461,0,264.835,,,,
2022-08-08 12:20:00+05:30,265.1,265.3,265.05,265.25,453478,0,264.85749999999996,,,,
2022-08-08 12:25:00+05:30,265.3,265.4,265.15,265.4,73345,0,264.88250000000005,L,EOD,-0.1500000000000341,0.0
2022-08-08 12:30:00+05:30,265.4,265.55,265.35,265.55,82690,0,264.91749999999996,,,,
2022-08-08 12:35:00+05:30,265.55,265.6,265.15,265.35,106808,0,264.9475,,,,
2022-08-08 12:40:00+05:30,265.35,265.5,265.15,265.15,97800,0,264.965,,,,
2022-08-08 12:45:00+05:30,265.25,265.5,265.05,265.45,149274,0,264.9925,,,,
2022-08-08 12:50:00+05:30,265.45,265.75,265.25,265.3,194160,0,265.0225,,,,
2022-08-08 12:55:00+05:30,265.3,265.45,265.2,265.4,60862,0,265.055,,,,
2022-08-08 13:00:00+05:30,265.4,265.6,265.35,265.4,68238,0,265.0875,,,,
2022-08-08 13:05:00+05:30,265.45,265.55,265.25,265.4,80400,0,265.1125,,,,
2022-08-08 13:10:00+05:30,265.4,265.6,265.25,265.5,90357,0,265.14250000000004,,,,
2022-08-08 13:15:00+05:30,265.45,265.5,265.2,265.3,79509,0,265.16499999999996,,,,
2022-08-08 13:20:00+05:30,265.4,265.5,265.15,265.3,77155,0,265.1925,,,,
2022-08-08 13:25:00+05:30,265.3,265.45,265.2,265.45,59903,0,265.21999999999997,,,,
2022-08-08 13:30:00+05:30,265.45,265.6,265.3,265.6,92836,0,265.2625,,,,
2022-08-08 13:35:00+05:30,265.5,265.6,265.3,265.3,63660,0,265.29,,,,
2022-08-08 13:40:00+05:30,265.35,265.45,265.25,265.35,69289,0,265.31499999999994,,,,
2022-08-08 13:45:00+05:30,265.25,265.35,265.1,265.2,141654,0,265.33500000000004,,,,
2022-08-08 13:50:00+05:30,265.25,265.3,265.15,265.3,96096,0,265.35,,,,
2022-08-08 13:55:00+05:30,265.3,265.6,265.2,265.4,98558,0,265.3675,,,,
2022-08-08 14:00:00+05:30,265.45,265.6,265.3,265.5,101218,0,265.38,,,,
2022-08-08 14:05:00+05:30,265.4,265.75,265.4,265.55,92923,0,265.3875,,,,
2022-08-08 14:10:00+05:30,265.55,265.75,265.4,265.7,92960,0,265.39500000000004,,,,
2022-08-08 14:15:00+05:30,265.75,266.0,265.7,265.85,137012,0,265.41999999999996,,,,
2022-08-08 14:20:00+05:30,265.8,265.9,265.65,265.7,88967,0,265.44750000000005,,,,
2022-08-08 14:25:00+05:30,265.65,265.75,265.4,265.6,86646,0,265.455,,,,
2022-08-08 14:30:00+05:30,265.6,265.6,265.2,265.35,112631,0,265.45750000000004,,,,
2022-08-08 14:35:00+05:30,265.35,265.55,265.25,265.5,105608,0,265.4625,,,,
2022-08-08 14:40:00+05:30,265.45,265.55,265.1,265.25,257267,0,265.45500000000004,,,,
2022-08-08 14:45:00+05:30,265.25,265.45,265.1,265.4,87664,0,265.455,,,,
2022-08-08 14:50:00+05:30,265.4,265.5,265.2,265.4,109037,0,265.45,,,,
2022-08-08 14:55:00+05:30,265.35,265.4,265.2,265.2,83880,0,265.44500000000005,,,,
2022-08-08 15:00:00+05:30,265.25,265.55,265.15,265.4,194385,0,265.45,,,,
2022-08-08 15:05:00+05:30,265.4,265.45,265.25,265.4,131062,0,265.44750000000005,,,,
2022-08-08 15:10:00+05:30,265.4,265.4,265.1,265.2,209636,0,265.4275,,,,
2022-08-08 15:15:00+05:30,265.25,265.35,265.1,265.2,236125,0,265.4225,,,,
2022-08-08 15:20:00+05:30,265.25,265.4,265.15,265.2,288697,0,265.415,,,,
2022-08-08 15:25:00+05:30,265.2,265.45,265.0,265.15,251294,0,265.4125,,,,
2022-08-10 09:15:00+05:30,265.3,265.3,264.5,265.05,390208,0,265.4,,,,
2022-08-10 09:20:00+05:30,265.0,266.05,264.75,265.5,232374,0,265.405,,,,
2022-08-10 09:25:00+05:30,265.55,265.95,265.3,265.4,146246,0,265.4,L,stoploss,-0.8928571428571672,0.0
2022-08-10 09:30:00+05:30,265.4,265.4,264.75,264.9,178353,0,265.36749999999995,,,,
2022-08-10 09:35:00+05:30,264.85,265.4,264.75,265.25,171657,0,265.34499999999997,,,,
2022-08-10 09:40:00+05:30,265.2,265.7,265.15,265.7,87284,0,265.3375,,,,
2022-08-10 09:45:00+05:30,265.7,265.7,265.1,265.1,152505,0,265.3075,,,,
2022-08-10 09:50:00+05:30,265.15,265.5,265.05,265.4,171492,0,265.2975,,,,
2022-08-10 09:55:00+05:30,265.3,265.45,265.1,265.15,75424,0,265.2875,,,,
2022-08-10 10:00:00+05:30,265.1,265.25,265.05,265.2,173057,0,265.2725,,,,
2022-08-10 10:05:00+05:30,265.1,265.6,265.1,265.55,342780,0,265.2875,,,,
2022-08-10 10:10:00+05:30,265.5,265.55,265.1,265.25,117212,0,265.28000000000003,,,,
2022-08-10 10:15:00+05:30,265.15,265.45,265.1,265.25,92603,0,265.2725,,,,
2022-08-10 10:20:00+05:30,265.1,265.25,265.05,265.25,100009,0,265.275,,,,
2022-08-10 10:25:00+05:30,265.2,265.35,265.05,265.2,76839,0,265.265,,,,
2022-08-10 10:30:00+05:30,265.2,265.75,265.15,265.4,93850,0,265.265,,,,
2022-08-10 10:35:00+05:30,265.45,265.45,265.2,265.4,46771,0,265.275,,,,
2022-08-10 10:40:00+05:30,265.4,265.55,265.2,265.25,39602,0,265.27750000000003,,,,
2022-08-10 10:45:00+05:30,265.25,265.4,265.15,265.3,42544,0,265.28249999999997,,,,
2022-08-10 10:50:00+05:30,265.2,265.4,265.15,265.4,32607,0,265.295,,,,
2022-08-10 10:55:00+05:30,265.35,265.4,265.2,265.25,37289,0,265.305,,,,
2022-08-10 11:00:00+05:30,265.25,265.4,265.2,265.35,37930,0,265.2975,,,,
2022-08-10 11:05:00+05:30,265.25,265.4,265.15,265.15,45319,0,265.28499999999997,,,,
2022-08-10 11:10:00+05:30,265.25,265.4,265.15,265.3,55690,0,265.305,,,,
2022-08-10 11:15:00+05:30,265.2,265.35,265.15,265.25,39239,0,265.305,,,,
2022-08-10 11:20:00+05:30,265.15,265.2,264.9,265.0,100108,0,265.27000000000004,,,,
2022-08-10 11:25:00+05:30,264.9,265.1,264.9,265.1,47950,0,265.27,,,,
2022-08-10 11:30:00+05:30,265.05,265.1,264.9,264.95,93110,0,265.2475,,,,
2022-08-10 11:35:00+05:30,265.0,265.1,264.85,264.95,250431,0,265.2375,,,,
2022-08-10 11:40:00+05:30,264.9,265.1,264.9,264.9,46266,0,265.22249999999997,,,,
2022-08-10 11:45:00+05:30,265.0,265.0,264.85,264.9,43558,0,265.18999999999994,,,,
2022-08-10 11:50:00+05:30,264.9,265.0,264.85,264.95,68302,0,265.175,,,,
2022-08-10 11:55:00+05:30,265.0,265.0,264.65,264.9,171802,0,265.15749999999997,,,,
2022-08-10 12:00:00+05:30,264.85,264.95,264.7,264.75,226612,0,265.1325,,,,
2022-08-10 12:05:00+05:30,264.75,264.8,264.3,264.5,194842,0,265.09749999999997,,,,
2022-08-10 12:10:00+05:30,264.45,265.1,264.45,265.1,145550,0,265.0825,,,,
2022-08-10 12:15:00+05:30,265.1,265.35,265.05,265.35,112903,0,265.08,L,stoploss,-0.571428571428612,0.0
2022-08-10 12:20:00+05:30,265.3,265.35,265.0,265.1,104653,0,265.0725,,,,
2022-08-10 12:25:00+05:30,265.1,265.35,265.05,265.2,120003,0,265.0675,,,,
2022-08-10 12:30:00+05:30,265.15,265.2,264.95,265.05,103932,0,265.05,,,,
2022-08-10 12:35:00+05:30,265.0,265.1,264.7,264.75,162301,0,265.025,,,,
2022-08-10 12:40:00+05:30,264.75,264.75,264.0,264.25,398269,0,264.97,,,,
2022-08-10 12:45:00+05:30,264.25,264.3,264.15,264.2,161206,0,264.9225,,,,
2022-08-10 12:50:00+05:30,264.15,264.3,264.15,264.25,144915,0,264.87,,,,
2022-08-10 12:55:00+05:30,264.25,264.3,264.15,264.2,65464,0,264.8175,,,,
2022-08-10 13:00:00+05:30,264.25,264.4,263.85,264.15,137174,0,264.775,,,,
2022-08-10 13:05:00+05:30,264.15,264.15,263.85,263.95,143683,0,264.71750000000003,,,,
2022-08-10 13:10:00+05:30,263.9,264.15,263.8,264.0,80491,0,264.67,,,,
2022-08-10 13:15:00+05:30,264.0,264.25,263.85,264.05,95091,0,264.625,,,,
2022-08-10 13:20:00+05:30,264.15,264.55,264.05,264.3,122542,0,264.59499999999997,,,,
2022-08-10 13:25:00+05:30,264.35,264.35,263.9,264.15,164823,0,264.5575,,,,
2022-08-10 13:30:00+05:30,264.15,264.2,264.0,264.15,54761,0,264.51750000000004,,,,
2022-08-10 13:35:00+05:30,264.15,264.3,264.05,264.25,113682,0,264.485,,,,
2022-08-10 13:40:00+05:30,264.2,264.45,264.1,264.35,89753,0,264.46500000000003,,,,
2022-08-10 13:45:00+05:30,264.4,264.4,264.05,264.15,57810,0,264.4475,,,,
2022-08-10 13:50:00+05:30,264.15,264.45,264.1,264.25,146366,0,264.40500000000003,,,,
2022-08-10 13:55:00+05:30,264.2,264.3,264.0,264.25,87144,0,264.35,,,,
2022-08-10 14:00:00+05:30,264.2,264.3,264.1,264.15,66418,0,264.30249999999995,,,,
2022-08-10 14:05:00+05:30,264.15,264.25,264.1,264.15,88403,0,264.25,,,,
2022-08-10 14:10:00+05:30,264.15,264.4,264.1,264.3,102752,0,264.2125,,,,
2022-08-10 14:15:00+05:30,264.4,264.65,264.3,264.55,106432,0,264.2025,,,,
2022-08-10 14:20:00+05:30,264.5,264.55,264.3,264.4,103703,0,264.21,,,,
2022-08-10 14:25:00+05:30,264.45,264.45,264.1,264.15,144689,0,264.2075,,,,
2022-08-10 14:30:00+05:30,264.15,264.15,263.95,264.15,118590,0,264.2025,,,,
2022-08-10 14:35:00+05:30,264.0,264.15,263.65,263.8,260563,0,264.1825,,,,
2022-08-10 14:40:00+05:30,263.8,263.8,263.25,263.6,188432,0,264.15500000000003,,,,
2022-08-10 14:45:00+05:30,263.6,263.6,263.35,263.6,108818,0,264.1375,,,,
2022-08-10 14:50:00+05:30,263.55,263.65,263.5,263.55,120629,0,264.11499999999995,,,,
2022-08-10 14:55:00+05:30,263.6,263.6,263.5,263.55,104823,0,264.09000000000003,,,,
2022-08-10 15:00:00+05:30,263.6,263.85,263.5,263.5,288208,0,264.05,,,,
2022-08-10 15:05:00+05:30,263.5,263.8,263.3,263.75,288804,0,264.03,,,,
2022-08-10 15:10:00+05:30,263.7,263.8,263.4,263.7,309624,0,264.0075,,,,
2022-08-10 15:15:00+05:30,263.65,263.8,263.5,263.5,266206,0,263.96999999999997,,,,
2022-08-10 15:20:00+05:30,263.55,263.8,263.45,263.6,318137,0,263.9325,,,,
2022-08-10 15:25:00+05:30,263.65,263.9,263.6,263.8,194426,0,263.915,,,,
2022-08-11 09:15:00+05:30,265.15,265.55,264.1,264.3,490487,0,263.9175,,,,
2022-08-11 09:20:00+05:30,264.3,264.55,263.9,264.0,205794,0,263.90500000000003,,,,
2022-08-11 09:25:00+05:30,264.0,264.4,263.6,263.8,209607,0,263.8875,,,,
2022-08-11 09:30:00+05:30,263.8,264.2,263.75,264.05,121577,0,263.8825,,,,
2022-08-11 09:35:00+05:30,264.05,264.3,264.0,264.15,112640,0,263.875,,,,
2022-08-11 09:40:00+05:30,264.15,264.2,263.55,263.9,140440,0,263.84250000000003,,,,
2022-08-11 09:45:00+05:30,263.9,264.1,263.8,264.1,72820,0,263.8275,,,,
2022-08-11 09:50:00+05:30,264.05,264.15,263.9,264.1,51184,0,263.825,,,,
2022-08-11 09:55:00+05:30,264.1,264.15,263.7,263.8,90519,0,263.8075,,,,
2022-08-11 10:00:00+05:30,263.8,263.95,263.5,263.6,122606,0,263.7975,,,,
2022-08-11 10:05:00+05:30,263.5,263.7,263.5,263.55,104140,0,263.795,,,,
2022-08-11 10:10:00+05:30,263.6,263.7,263.5,263.55,66649,0,263.79249999999996,,,,
2022-08-11 10:15:00+05:30,263.55,263.6,263.05,263.2,186031,0,263.77500000000003,,,,
2022-08-11 10:20:00+05:30,263.2,263.2,262.7,263.05,188522,0,263.75,,,,
2022-08-11 10:25:00+05:30,263.05,263.1,262.7,263.0,75127,0,263.725,,,,
2022-08-11 10:30:00+05:30,263.0,263.05,262.85,262.95,64632,0,263.68500000000006,,,,
2022-08-11 10:35:00+05:30,262.95,263.25,262.9,263.15,69087,0,263.6575,,,,
2022-08-11 10:40:00+05:30,263.15,263.3,263.15,263.2,66339,0,263.64250000000004,,,,
2022-08-11 10:45:00+05:30,263.3,263.45,263.2,263.25,64465,0,263.625,,,,
2022-08-11 10:50:00+05:30,263.25,263.3,263.05,263.15,48321,0,263.59250000000003,,,,
2022-08-11 10:55:00+05:30,263.15,263.2,262.7,262.7,80862,0,263.5125,,,,
2022-08-11 11:00:00+05:30,262.75,262.85,262.2,262.25,234830,0,263.425,,,,
2022-08-11 11:05:00+05:30,262.25,262.35,261.9,262.1,214619,0,263.34000000000003,,,,
2022-08-11 11:10:00+05:30,262.1,262.1,261.55,261.7,207653,0,263.2225,,,,
2022-08-11 11:15:00+05:30,261.75,261.95,261.6,261.95,172247,0,263.1125,,,,
2022-08-11 11:20:00+05:30,261.95,262.05,261.75,261.95,112974,0,263.015,,,,
2022-08-11 11:25:00+05:30,261.8,261.95,261.05,261.5,201167,0,262.885,,,,
2022-08-11 11:30:00+05:30,261.55,261.6,261.25,261.4,140229,0,262.75,,,,
2022-08-11 11:35:00+05:30,261.4,261.4,261.25,261.3,113617,0,262.625,,,,
2022-08-11 11:40:00+05:30,261.3,261.4,261.1,261.3,137920,0,262.51,,,,
2022-08-11 11:45:00+05:30,261.35,261.35,260.75,260.85,281666,0,262.375,,,,
2022-08-11 11:50:00+05:30,260.85,260.95,260.55,260.65,213365,0,262.23,,,,
2022-08-11 11:55:00+05:30,260.7,260.9,260.6,260.7,141972,0,262.10499999999996,,,,
2022-08-11 12:00:00+05:30,260.6,261.05,260.6,261.05,116599,0,262.005,,,,
2022-08-11 12:05:00+05:30,261.05,261.25,260.8,261.15,166234,0,261.9125,,,,
2022-08-11 12:10:00+05:30,261.25,261.25,261.0,261.15,97471,0,261.8225,,,,
2022-08-11 12:15:00+05:30,261.15,261.45,261.05,261.25,206346,0,261.7275,,,,
2022-08-11 12:20:00+05:30,261.25,261.6,261.15,261.5,111439,0,261.64250000000004,,,,
2022-08-11 12:25:00+05:30,261.55,261.6,261.25,261.4,86816,0,261.55,,,,
2022-08-11 12:30:00+05:30,261.45,261.5,261.3,261.4,51333,0,261.4625,,,,
2022-08-11 12:35:00+05:30,261.4,261.4,261.1,261.25,111419,0,261.39,,,,
2022-08-11 12:40:00+05:30,261.25,261.45,261.1,261.25,85767,0,261.34,,,,
2022-08-11 12:45:00+05:30,261.25,261.25,261.0,261.05,57685,0,261.2875,,,,
2022-08-11 12:50:00+05:30,261.05,261.25,260.9,261.2,100780,0,261.26249999999993,,,,
2022-08-11 12:55:00+05:30,261.15,261.25,260.85,260.85,94943,0,261.2075,,,,
2022-08-11 13:00:00+05:30,260.85,260.9,260.65,260.8,134407,0,261.15,,,,
2022-08-11 13:05:00+05:30,260.7,260.95,260.7,260.9,111141,0,261.12,,,,
2022-08-11 13:10:00+05:30,260.75,260.95,260.7,260.7,102045,0,261.085,,,,
2022-08-11 13:15:00+05:30,260.75,260.85,260.55,260.65,101643,0,261.0525,,,,
2022-08-11 13:20:00+05:30,260.55,260.55,260.15,260.25,256254,0,261.0,,,,
2022-08-11 13:25:00+05:30,260.3,260.4,260.05,260.05,180750,0,260.96,,,,
2022-08-11 13:30:00+05:30,260.1,260.4,260.05,260.3,122900,0,260.9425,,,,
2022-08-11 13:35:00+05:30,260.3,260.4,260.1,260.15,93151,0,260.915,,,,
2022-08-11 13:40:00+05:30,260.2,260.4,260.05,260.2,117735,0,260.8725,,,,
2022-08-11 13:45:00+05:30,260.3,260.5,260.1,260.15,145942,0,260.8225,,,,
2022-08-11 13:50:00+05:30,260.2,260.25,260.05,260.25,73447,0,260.7775,,,,
2022-08-11 13:55:00+05:30,260.25,260.4,260.15,260.35,95162,0,260.73249999999996,,,,
2022-08-11 14:00:00+05:30,260.4,260.45,260.0,260.0,134761,0,260.65749999999997,,,,
2022-08-11 14:05:00+05:30,260.05,260.05,259.2,259.2,412829,0,260.5475,,,,
2022-08-11 14:10:00+05:30,259.3,259.5,259.1,259.4,195015,0,260.44750000000005,,,,
2022-08-11 14:15:00+05:30,259.35,259.6,259.25,259.45,97347,0,260.3575,,,,
2022-08-11 14:20:00+05:30,259.45,259.9,259.45,259.85,120548,0,260.2875,,,,
2022-08-11 14:25:00+05:30,259.85,259.9,259.1,259.5,698786,0,260.21,,,,
2022-08-11 14:30:00+05:30,259.55,259.75,259.4,259.45,148589,0,260.12250000000006,,,,
2022-08-11 14:35:00+05:30,259.45,259.5,259.2,259.35,123284,0,260.0475,,,,
2022-08-11 14:40:00+05:30,259.3,259.4,259.2,259.2,117372,0,259.9675,,,,
2022-08-11 14:45:00+05:30,259.25,259.5,259.05,259.35,207639,0,259.89,,,,
2022-08-11 14:50:00+05:30,259.35,259.4,259.1,259.2,111759,0,259.815,,,,
2022-08-11 14:55:00+05:30,259.2,259.4,259.05,259.4,132753,0,259.75249999999994,,,,
2022-08-11 15:00:00+05:30,259.4,260.05,259.3,259.9,590665,0,259.735,,,,
2022-08-11 15:05:00+05:30,259.9,260.05,259.7,259.9,219379,0,259.72749999999996,F,stoploss,-1.0357142857142776,0.0
2022-08-11 15:10:00+05:30,259.9,259.9,259.5,259.7,210000,0,259.6975,,,,
2022-08-11 15:15:00+05:30,259.7,259.75,259.35,259.45,425332,0,259.6625,,,,
2022-08-11 15:20:00+05:30,259.35,259.6,258.85,258.85,581984,0,259.59499999999997,,,,
2022-08-11 15:25:00+05:30,258.9,259.35,258.85,259.0,398864,0,259.5375,,,,
2022-08-12 09:15:00+05:30,259.45,259.6,258.5,259.2,286491,0,259.485,,,,
2022-08-12 09:20:00+05:30,259.1,259.3,258.6,258.8,137875,0,259.40749999999997,,,,
2022-08-12 09:25:00+05:30,258.85,259.1,258.15,258.4,183409,0,259.3275,,,,
2022-08-12 09:30:00+05:30,258.4,258.75,258.15,258.2,154257,0,259.27750000000003,,,,
2022-08-12 09:35:00+05:30,258.2,258.4,257.95,258.0,122995,0,259.2075,,,,
2022-08-12 09:40:00+05:30,257.95,258.4,257.95,258.35,132623,0,259.1525,,,,
2022-08-12 09:45:00+05:30,258.3,258.95,258.3,258.9,111553,0,259.105,,,,
2022-08-12 09:50:00+05:30,258.9,259.4,258.9,259.1,144022,0,259.085,,,,
2022-08-12 09:55:00+05:30,259.15,260.75,259.1,260.45,332438,0,259.13500000000005,,,,
2022-08-12 10:00:00+05:30,260.45,260.85,260.25,260.35,204457,0,259.185,F,EOD,0.5500000000000114,0.0
2022-08-12 10:05:00+05:30,260.3,260.5,260.25,260.4,116383,0,259.245,,,,
2022-08-12 10:10:00+05:30,260.4,260.45,259.85,260.05,109033,0,259.28,,,,
2022-08-12 10:15:00+05:30,260.0,260.3,260.0,260.2,62172,0,259.33000000000004,,,,
