datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-12-26 15:00:00,444.7,444.95,443.8,443.8,65320,0,444.015,,,,,0.9321428571428539
2022-12-26 15:05:00,444.0,444.15,443.3,443.45,66105,0,444.0375,,,,,0.9607142857142809
2022-12-26 15:10:00,443.3,443.45,441.2,441.65,121162,0,443.925,,,,,1.0071428571428507
2022-12-26 15:15:00,441.8,443.1,441.5,443.1,83434,0,443.88,,,,,1.0357142857142816
2022-12-26 15:20:00,443.1,443.4,442.6,442.6,86890,0,443.835,,,,,1.0357142857142776
2022-12-26 15:25:00,442.9,443.25,441.75,442.4,33691,0,443.79,,,,,1.0857142857142768
2022-12-27 09:15:00,447.95,450.95,447.25,450.25,338314,0,444.145,,,,,1.6214285714285626
2022-12-27 09:20:00,450.3,453.4,450.15,453.2,261689,0,444.6425,,,,,1.7999999999999912
2022-12-27 09:25:00,453.2,453.2,450.1,450.85,171068,0,444.9675,,,,,1.9499999999999886
2022-12-27 09:30:00,450.7,451.9,449.8,451.5,202804,0,445.3275,,,,,2.0357142857142696
2022-12-27 09:35:00,451.6,451.65,448.1,449.1,338741,0,445.5924999999999,,,,,2.242857142857125
2022-12-27 09:40:00,449.05,449.95,446.75,447.9,192647,0,445.7975,,,,,2.3892857142856974
2022-12-27 09:45:00,447.6,449.55,447.6,449.1,84096,0,446.0325,,,,,2.464285714285698
2022-12-27 09:50:00,449.05,449.6,448.3,449.35,58900,0,446.2675,,,,,2.510714285714272
2022-12-27 09:55:00,449.35,451.4,448.75,451.15,120930,0,446.5975,,,,,2.617857142857129
2022-12-27 10:00:00,451.35,454.45,451.2,453.8,265115,0,447.075,,,,,2.7928571428571325
2022-12-27 10:05:00,453.9,454.25,453.2,453.55,169429,0,447.5575,,,,,2.7071428571428475
2022-12-27 10:10:00,453.6,455.45,453.0,455.25,191287,0,448.0849999999999,,,,,2.767857142857131
2022-12-27 10:15:00,455.15,455.9,453.5,454.1,109109,0,448.54,,,,,2.8821428571428465
2022-12-27 10:20:00,454.2,455.0,453.95,454.65,72014,0,449.0375,,,,,2.8499999999999903
2022-12-27 10:25:00,454.6,458.0,454.55,457.7,244203,0,449.7325,,,,,2.485714285714274
2022-12-27 10:30:00,458.0,458.5,456.6,456.9,148989,0,450.405,,,,,2.3892857142857014
2022-12-27 10:35:00,456.9,456.9,455.5,456.4,103264,0,451.1425,,,,,2.267857142857131
2022-12-27 10:40:00,456.4,456.4,454.55,455.1,129218,0,451.7425,,,,,2.249999999999988
2022-12-27 10:45:00,454.95,455.3,453.85,454.8,128885,0,452.3525,,,,,2.0999999999999903
2022-12-27 10:50:00,454.8,456.15,454.7,455.25,82612,0,452.995,,,,,1.9749999999999903
2022-12-27 10:55:00,455.25,457.0,454.7,456.4,121099,0,453.30250000000007,,,,,1.9999999999999918
2022-12-27 11:00:00,456.6,457.95,456.0,457.8,112392,0,453.5325,,,,,2.0464285714285615
2022-12-27 11:05:00,457.7,457.75,456.35,457.6,62559,0,453.87,,,,,1.9607142857142768
2022-12-27 11:10:00,457.6,457.65,456.2,457.35,59873,0,454.1625,,,,,1.828571428571418
2022-12-27 11:15:00,457.35,457.35,455.3,456.1,81039,0,454.5125,,,,,1.8999999999999895
2022-12-27 11:20:00,456.15,456.2,455.3,456.15,61057,0,454.925,,,,,1.7892857142857028
2022-12-27 11:25:00,456.15,457.0,455.55,456.95,50274,0,455.3175,,,,,1.7214285714285609
2022-12-27 11:30:00,456.95,457.5,456.5,456.95,55311,0,455.6975000000001,,,,,1.7178571428571314
2022-12-27 11:35:00,456.8,458.0,456.55,457.75,122854,0,456.0275,,,,,1.5749999999999886
2022-12-27 11:40:00,457.75,457.85,456.25,457.2,71294,0,456.19749999999993,,,,,1.5535714285714204
2022-12-27 11:45:00,457.2,457.5,456.75,456.85,39924,0,456.3625,,,,,1.5071428571428507
2022-12-27 11:50:00,456.85,457.5,456.75,457.35,82861,0,456.4675,,,,,1.4285714285714246
2022-12-27 11:55:00,457.35,458.45,457.05,457.35,68336,0,456.63,,,,,1.4249999999999952
2022-12-27 12:00:00,457.2,457.9,457.05,457.35,47350,0,456.765,,,,,1.3821428571428507
2022-12-27 12:05:00,457.4,457.9,456.75,457.65,47275,0,456.7625,,,,,1.2999999999999912
2022-12-27 12:10:00,457.75,457.8,457.0,457.4,41232,0,456.7875,,,,,1.2178571428571356
2022-12-27 12:15:00,457.35,460.65,456.9,460.35,309665,0,456.985,,,,,1.3821428571428507
2022-12-27 12:20:00,460.5,460.6,459.4,460.2,117887,0,457.24,R,target,5.849999999999966,1.0,1.3642857142857119
2022-12-27 12:25:00,460.2,461.75,459.65,461.25,170350,0,457.5625,,,,,1.3678571428571413
2022-12-27 12:30:00,461.2,462.4,461.0,461.6,203797,0,457.88,,,,,1.403571428571427
2022-12-27 12:35:00,461.6,461.7,460.0,460.75,114853,0,458.0975,,,,,1.4214285714285697
2022-12-27 12:40:00,460.7,461.6,460.2,461.45,99176,0,458.28,,,,,1.4500000000000008
2022-12-27 12:45:00,461.45,462.8,461.2,461.95,166496,0,458.4975,,,,,1.460714285714289
2022-12-27 12:50:00,461.85,462.6,461.85,462.5,130825,0,458.755,,,,,1.4000000000000017
2022-12-27 12:55:00,462.5,462.6,462.0,462.15,86272,0,459.05750000000006,,,,,1.3892857142857176
2022-12-27 13:00:00,462.05,463.7,461.7,462.8,179383,0,459.39,,,,,1.4785714285714318
2022-12-27 13:05:00,462.8,463.0,461.8,462.05,95084,0,459.645,,,,,1.4642857142857184
2022-12-27 13:10:00,462.0,463.2,462.0,463.2,76726,0,459.9575,,,,,1.4892857142857199
2022-12-27 13:15:00,463.0,463.4,462.55,462.55,91031,0,460.19749999999993,,,,,1.4678571428571476
2022-12-27 13:20:00,462.5,464.7,462.4,464.45,165438,0,460.56000000000006,,,,,1.5750000000000048
2022-12-27 13:25:00,464.45,464.65,463.65,464.1,94152,0,460.9225,,,,,1.3785714285714334
2022-12-27 13:30:00,463.9,465.7,463.9,465.1,278951,0,461.31000000000006,,,,,1.421428571428574
2022-12-27 13:35:00,465.1,465.5,464.85,465.35,166856,0,461.71,,,,,1.317857142857142
2022-12-27 13:40:00,465.35,466.45,465.0,466.4,204818,0,462.1625,,,,,1.3214285714285714
2022-12-27 13:45:00,466.45,468.0,466.1,467.7,373589,0,462.665,,,,,1.335714285714285
2022-12-27 13:50:00,468.0,468.5,466.45,466.6,304963,0,463.125,,,,,1.3821428571428547
2022-12-27 13:55:00,466.45,467.9,466.2,467.85,205661,0,463.5,,,,,1.3892857142857093
2022-12-27 14:00:00,467.8,469.45,467.5,469.2,288080,0,463.95,,,,,1.4749999999999943
2022-12-27 14:05:00,469.2,469.5,468.5,468.7,315303,0,464.3225000000001,,,,,1.5035714285714212
2022-12-27 14:10:00,468.95,470.95,468.3,470.8,464391,0,464.7825000000001,,,,,1.5499999999999912
2022-12-27 14:15:00,470.75,470.9,469.05,469.85,416559,0,465.2375,,,,,1.5964285714285609
2022-12-27 14:20:00,469.85,470.0,468.0,468.25,218370,0,465.5775,,,,,1.653571428571419
2022-12-27 14:25:00,468.1,469.5,467.2,468.4,295484,0,465.9,,,,,1.7571428571428507
2022-12-27 14:30:00,468.4,468.7,467.5,467.9,167152,0,466.1700000000001,,,,,1.6785714285714204
2022-12-27 14:35:00,467.8,469.45,467.8,469.4,141769,0,466.5325,,,,,1.7249999999999903
2022-12-27 14:40:00,469.35,470.5,469.35,470.1,264716,0,466.8975,,,,,1.6785714285714164
2022-12-27 14:45:00,470.15,470.3,468.6,470.0,179437,0,467.2950000000001,,,,,1.7535714285714172
2022-12-27 14:50:00,470.1,471.0,470.0,470.45,282612,0,467.6575,,,,,1.7214285714285609
2022-12-27 14:55:00,470.4,470.5,469.8,470.35,157869,0,468.0475,,,,,1.635714285714276
2022-12-27 15:00:00,470.5,470.95,469.5,469.8,292191,0,468.315,,,,,1.5928571428571314
2022-12-27 15:05:00,469.9,470.75,469.6,470.65,219391,0,468.6425,,,,,1.5535714285714164
2022-12-27 15:10:00,470.65,471.5,470.25,470.65,523459,0,468.92,,,,,1.5035714285714172
2022-12-27 15:15:00,470.7,471.75,470.25,471.45,624539,0,469.2249999999999,,,,,1.5392857142857028
2022-12-27 15:20:00,471.35,472.35,471.2,471.6,635518,0,469.485,,,,,1.4321428571428498
2022-12-27 15:25:00,471.75,471.8,470.1,470.7,189395,0,469.6350000000001,,,,,1.4214285714285657
2022-12-28 09:15:00,467.65,467.7,464.15,467.25,576909,0,469.6675,,,,,1.7464285714285666
2022-12-28 09:20:00,467.4,471.35,467.05,470.55,402654,0,469.8025,,,,,1.8892857142857093
2022-12-28 09:25:00,470.8,473.0,469.55,472.9,550358,0,469.9874999999999,R,stoploss,-4.366071428571388,0.0,2.049999999999995
2022-12-28 09:30:00,472.65,473.5,469.1,469.3,559804,0,470.0175,,,,,2.2464285714285666
2022-12-28 09:35:00,469.15,470.0,469.0,469.6,148136,0,469.9575,,,,,2.2357142857142827
2022-12-28 09:40:00,469.65,470.55,467.45,467.95,242495,0,469.8625,,,,,2.335714285714285
2022-12-28 09:45:00,468.2,470.4,466.5,469.75,540187,0,469.9375,,,,,2.5428571428571405
2022-12-28 09:50:00,469.75,472.6,469.5,472.25,312078,0,470.13,,,,,2.7142857142857144
2022-12-28 09:55:00,472.25,473.5,471.1,471.15,257054,0,470.2924999999999,,,,,2.782142857142856
2022-12-28 10:00:00,471.25,471.4,470.1,470.2,104617,0,470.3325,,,,,2.7928571428571405
2022-12-28 10:05:00,470.2,471.5,469.6,471.35,100172,0,470.395,,,,,2.8392857142857104
2022-12-28 10:10:00,471.5,471.8,470.2,471.0,60670,0,470.445,,,,,2.846428571428569
2022-12-28 10:15:00,471.0,471.9,469.7,469.85,76504,0,470.4150000000001,,,,,2.921428571428566
2022-12-28 10:20:00,469.85,469.9,468.5,469.15,133525,0,470.355,,,,,2.8999999999999937
2022-12-28 10:25:00,469.25,469.5,467.55,468.25,108549,0,470.2775,,,,,2.571428571428563
2022-12-28 10:30:00,468.25,468.4,467.1,467.8,94902,0,470.13499999999993,,,,,2.3571428571428448
2022-12-28 10:35:00,468.0,468.6,467.1,468.6,57925,0,470.0325,,,,,2.2178571428571314
2022-12-28 10:40:00,468.3,468.85,468.15,468.7,56000,0,469.8950000000001,,,,,1.953571428571422
2022-12-28 10:45:00,468.7,469.0,468.15,468.3,33709,0,469.73,,,,,1.942857142857138
2022-12-28 10:50:00,468.35,468.45,467.7,467.9,29440,0,469.59,,,,,1.7749999999999935
2022-12-28 10:55:00,467.95,468.7,467.9,468.65,32748,0,469.66,,,,,1.5535714285714246
2022-12-28 11:00:00,468.65,469.5,468.0,468.15,53059,0,469.5400000000001,,,,,1.4392857142857085
2022-12-28 11:05:00,468.15,468.5,467.5,467.9,34307,0,469.2900000000001,,,,,1.3392857142857102
2022-12-28 11:10:00,467.95,468.2,467.55,467.8,45128,0,469.215,,,,,1.2928571428571405
2022-12-28 11:15:00,467.85,468.0,467.05,467.45,56695,0,469.1075,,,,,1.2249999999999983
2022-12-28 11:20:00,467.45,467.55,466.5,466.85,72930,0,469.05250000000007,,,,,1.1857142857142833
2022-12-28 11:25:00,466.85,467.0,466.0,466.8,71589,0,468.905,,,,,1.0999999999999983
2022-12-28 11:30:00,466.85,467.45,466.3,466.9,41726,0,468.6375,,,,,1.0821428571428555
2022-12-28 11:35:00,466.95,467.05,466.5,466.6,35823,0,468.41,,,,,0.9821428571428571
2022-12-28 11:40:00,466.6,467.2,466.6,466.8,36589,0,468.24,,,,,0.9321428571428579
2022-12-28 11:45:00,466.8,467.5,466.75,467.5,39220,0,468.0475,,,,,0.8785714285714293
2022-12-28 11:50:00,467.5,468.2,467.0,467.15,44763,0,467.855,,,,,0.914285714285711
2022-12-28 11:55:00,467.05,467.55,466.3,467.1,50541,0,467.7174999999999,,,,,0.942857142857138
2022-12-28 12:00:00,467.25,467.5,466.8,467.0,25987,0,467.61,,,,,0.9392857142857086
2022-12-28 12:05:00,467.0,467.9,466.85,467.2,33460,0,467.5575,,,,,0.9571428571428474
2022-12-28 12:10:00,467.35,467.8,466.9,467.0,32799,0,467.5175,,,,,0.9142857142857069
2022-12-28 12:15:00,467.0,467.95,466.7,467.55,47230,0,467.465,,,,,0.9321428571428498
2022-12-28 12:20:00,467.5,467.65,466.75,467.15,36365,0,467.3875,,,,,0.9499999999999927
2022-12-28 12:25:00,467.0,467.55,466.6,466.9,36512,0,467.3175,,,,,0.9499999999999927
2022-12-28 12:30:00,466.9,467.9,466.65,467.0,49402,0,467.2725,,,,,0.9642857142857062
2022-12-28 12:35:00,466.8,467.5,466.7,467.3,47449,0,467.205,,,,,0.9499999999999927
2022-12-28 12:40:00,467.3,467.8,466.85,467.15,46453,0,467.1549999999999,,,,,0.9357142857142792
2022-12-28 12:45:00,467.15,467.55,466.65,467.05,46010,0,467.1125,,,,,0.9607142857142809
2022-12-28 12:50:00,467.05,467.1,466.5,466.9,21516,0,467.0675,,,,,0.9607142857142849
2022-12-28 12:55:00,466.95,467.0,466.2,466.25,55669,0,467.0075,,,,,0.9642857142857143
2022-12-28 13:00:00,466.25,467.9,466.2,466.85,93193,0,467.0075,,,,,1.0
2022-12-28 13:05:00,466.85,467.0,466.5,466.6,29308,0,466.99750000000006,,,,,0.9464285714285714
2022-12-28 13:10:00,466.6,467.15,466.25,466.6,49197,0,466.9825,,,,,0.9607142857142849
2022-12-28 13:15:00,466.65,467.0,466.3,466.8,20523,0,466.9925,,,,,0.9357142857142874
2022-12-28 13:20:00,466.8,467.15,466.6,466.7,34071,0,466.9875,,,,,0.9107142857142817
2022-12-28 13:25:00,466.7,467.0,466.5,466.95,18053,0,466.96,,,,,0.8571428571428531
2022-12-28 13:30:00,466.95,467.0,466.6,466.8,42106,0,466.9425,,,,,0.8214285714285674
2022-12-28 13:35:00,466.8,467.5,466.7,467.5,47532,0,466.9625,,,,,0.8107142857142833
2022-12-28 13:40:00,467.5,468.75,467.2,467.4,100325,0,466.9825000000001,,,,,0.8321428571428555
2022-12-28 13:45:00,467.4,467.9,467.1,467.5,22520,0,466.99750000000006,L,stoploss,-2.1428571428571104,0.0,0.8321428571428514
2022-12-28 13:50:00,467.5,468.4,467.25,467.6,40038,0,467.0275,,,,,0.846428571428565
2022-12-28 13:55:00,467.6,467.6,467.0,467.0,53459,0,467.0,,,,,0.8249999999999927
2022-12-28 14:00:00,467.0,467.85,466.7,467.75,79123,0,467.0299999999999,,,,,0.8642857142857078
2022-12-28 14:05:00,467.75,467.75,466.8,467.0,25887,0,467.035,,,,,0.8749999999999919
2022-12-28 14:10:00,467.0,467.1,466.3,466.5,36620,0,467.00999999999993,,,,,0.8107142857142792
2022-12-28 14:15:00,466.5,466.65,466.05,466.35,37894,0,466.9625,,,,,0.817857142857134
2022-12-28 14:20:00,466.35,466.55,465.4,465.95,73995,0,466.9025,,,,,0.8357142857142809
2022-12-28 14:25:00,465.95,466.6,465.65,466.2,24770,0,466.86,,,,,0.8535714285714278
2022-12-28 14:30:00,466.05,466.55,466.0,466.25,27792,0,466.8275,,,,,0.8535714285714319
2022-12-28 14:35:00,466.2,466.95,466.2,466.85,38029,0,466.8575,,,,,0.8714285714285747
2022-12-28 14:40:00,466.85,466.85,466.3,466.5,34933,0,466.84,,,,,0.8821428571428628
2022-12-28 14:45:00,466.5,466.95,466.4,466.9,25227,0,466.8549999999999,,,,,0.86428571428572
2022-12-28 14:50:00,466.9,467.0,464.6,464.65,135932,0,466.7575000000001,,,,,0.9250000000000033
2022-12-28 14:55:00,464.6,466.3,464.5,465.75,98282,0,466.705,,,,,0.9964285714285788
2022-12-28 15:00:00,465.7,466.75,465.25,465.3,92410,0,466.6350000000001,,,,,1.0214285714285805
2022-12-28 15:05:00,465.25,466.3,465.25,466.15,93049,0,466.595,,,,,1.0535714285714366
2022-12-28 15:10:00,466.4,466.45,465.65,465.85,132280,0,466.5475,,,,,1.0285714285714351
2022-12-28 15:15:00,465.95,466.25,465.5,465.85,168625,0,466.465,,,,,1.0142857142857216
2022-12-28 15:20:00,465.95,466.25,465.7,465.7,174448,0,466.38,,,,,0.9964285714285788
2022-12-28 15:25:00,465.7,466.25,465.05,466.2,100045,0,466.315,,,,,1.0392857142857232
2022-12-29 09:15:00,459.3,461.65,457.45,458.9,454792,0,465.88,,,,,1.5821428571428637
2022-12-29 09:20:00,458.75,460.65,457.5,460.25,247426,0,465.5425,,,,,1.7392857142857159
2022-12-29 09:25:00,460.1,460.8,458.5,460.5,173757,0,465.18,,,,,1.8642857142857159
2022-12-29 09:30:00,460.7,463.55,460.0,463.3,248436,0,464.99500000000006,,,,,2.0642857142857167
2022-12-29 09:35:00,463.3,463.4,462.0,462.75,144733,0,464.80750000000006,,,,,2.125
2022-12-29 09:40:00,462.8,462.95,460.9,461.05,150287,0,464.5425,,,,,2.232142857142857
2022-12-29 09:45:00,461.05,462.0,460.6,461.95,60285,0,464.3425,,,,,2.1607142857142856
2022-12-29 09:50:00,462.0,462.95,461.5,461.55,89414,0,464.11,,,,,2.135714285714284
2022-12-29 09:55:00,461.9,461.9,460.0,460.3,103439,0,463.8125,,,,,2.164285714285711
2022-12-29 10:00:00,460.3,460.3,459.1,459.9,112905,0,463.465,,,,,2.174999999999995
2022-12-29 10:05:00,459.85,459.85,458.9,459.15,58547,0,463.0975,,,,,2.1892857142857087
2022-12-29 10:10:00,459.15,459.75,458.35,459.3,65868,0,462.7175,,,,,2.235714285714278
2022-12-29 10:15:00,459.3,460.15,459.2,459.9,42831,0,462.4799999999999,,,,,2.2642857142857054
2022-12-29 10:20:00,459.9,461.3,459.35,460.65,65976,0,462.225,,,,,2.3178571428571337
2022-12-29 10:25:00,460.65,461.5,460.5,460.85,42627,0,462.0025,,,,,1.7642857142857054
2022-12-29 10:30:00,460.8,460.95,460.0,460.1,35339,0,461.7,,,,,1.607142857142849
2022-12-29 10:35:00,460.1,461.2,459.5,461.2,42298,0,461.4675,,,,,1.5642857142857045
2022-12-29 10:40:00,461.2,461.5,460.65,460.65,36646,0,461.2075,,,,,1.3714285714285626
2022-12-29 10:45:00,460.65,460.9,459.8,460.4,32655,0,460.9425,,,,,1.3499999999999903
2022-12-29 10:50:00,460.4,460.8,460.15,460.45,18124,0,460.655,,,,,1.2499999999999918
2022-12-29 10:55:00,460.45,460.95,460.25,460.5,25411,0,460.735,,,,,1.1999999999999926
2022-12-29 11:00:00,460.6,462.1,460.55,461.1,65915,0,460.7775,,,,,1.2107142857142807
2022-12-29 11:05:00,461.1,461.9,460.5,460.5,30164,0,460.7775,,,,,1.1749999999999952
2022-12-29 11:10:00,460.5,460.65,459.9,460.25,46833,0,460.625,,,,,1.1428571428571388
2022-12-29 11:15:00,460.45,460.9,460.0,460.1,28856,0,460.4925,,,,,1.1357142857142801
2022-12-29 11:20:00,460.2,460.3,459.4,459.7,57658,0,460.425,,,,,1.0999999999999983
2022-12-29 11:25:00,459.7,459.75,458.9,459.6,55842,0,460.3075,,,,,1.0928571428571436
2022-12-29 11:30:00,459.6,459.65,458.8,458.8,34496,0,460.17,,,,,1.0142857142857136
2022-12-29 11:35:00,458.9,459.6,458.6,458.95,46042,0,460.1025000000001,,,,,1.0142857142857136
2022-12-29 11:40:00,458.95,459.5,458.8,459.0,104128,0,460.0575,,,,,0.9964285714285707
2022-12-29 11:45:00,459.0,459.35,458.7,459.0,174287,0,460.05,,,,,0.9214285714285738
2022-12-29 11:50:00,458.95,459.45,458.85,459.0,243301,0,460.035,,,,,0.9035714285714269
2022-12-29 11:55:00,459.05,459.15,457.7,457.7,78576,0,459.925,,,,,0.9285714285714286
2022-12-29 12:00:00,458.05,458.2,457.6,458.0,44289,0,459.7924999999999,,,,,0.9249999999999952
2022-12-29 12:05:00,457.95,458.0,457.55,457.55,38380,0,459.62750000000005,,,,,0.9071428571428523
2022-12-29 12:10:00,457.5,458.0,456.5,457.7,135780,0,459.5075,,,,,0.8999999999999935
2022-12-29 12:15:00,457.7,457.7,456.6,457.2,73591,0,459.3075,,,,,0.8785714285714212
2022-12-29 12:20:00,457.2,457.3,456.5,456.6,67623,0,459.105,,,,,0.8821428571428507
2022-12-29 12:25:00,456.6,456.75,456.25,456.5,45564,0,458.91,,,,,0.8535714285714237
2022-12-29 12:30:00,456.5,456.85,455.25,455.75,79534,0,458.675,,,,,0.9035714285714229
2022-12-29 12:35:00,455.5,456.7,455.4,456.5,59977,0,458.475,,,,,0.9357142857142792
2022-12-29 12:40:00,456.55,458.9,456.25,457.6,204260,0,458.3,,,,,1.0642857142857085
2022-12-29 12:45:00,457.6,459.25,457.6,457.95,127814,0,458.1725,,,,,1.1107142857142784
2022-12-29 12:50:00,457.9,458.6,456.6,456.8,68000,0,458.0,,,,,1.203571428571422
2022-12-29 12:55:00,456.75,457.4,456.7,457.2,34570,0,457.855,,,,,1.2071428571428473
2022-12-29 13:00:00,457.2,458.65,457.2,458.2,53928,0,457.78,,,,,1.2678571428571348
2022-12-29 13:05:00,458.15,459.15,458.1,458.95,75187,0,457.7475,,,,,1.2392857142857037
2022-12-29 13:10:00,458.95,459.3,458.0,458.25,57136,0,457.72,,,,,1.289285714285707
2022-12-29 13:15:00,458.15,458.5,457.45,457.8,38450,0,457.6625,,,,,1.3321428571428515
2022-12-29 13:20:00,457.85,458.4,457.35,457.8,35426,0,457.6025,,,,,1.2999999999999912
2022-12-29 13:25:00,457.5,457.9,457.25,457.5,26693,0,457.5275,,,,,1.2678571428571348
2022-12-29 13:30:00,457.5,457.65,456.5,457.65,55334,0,457.4599999999999,,,,,1.2928571428571323
2022-12-29 13:35:00,457.4,457.9,457.0,457.9,27785,0,457.4700000000001,,,,,1.3214285714285592
2022-12-29 13:40:00,457.9,458.35,457.2,458.3,37037,0,457.485,,,,,1.2892857142857028
2022-12-29 13:45:00,458.2,458.9,458.2,458.8,46733,0,457.5475,,,,,1.2464285714285583
2022-12-29 13:50:00,458.8,459.0,458.5,458.65,31515,0,457.5950000000001,,,,,1.0928571428571314
2022-12-29 13:55:00,458.6,459.2,458.4,459.15,42169,0,457.6925,,,,,1.0321428571428481
2022-12-29 14:00:00,459.15,459.2,458.75,459.1,53395,0,457.8175,,,,,0.9214285714285617
2022-12-29 14:05:00,459.15,459.6,458.4,459.5,84264,0,457.9675,,,,,0.9571428571428514
2022-12-29 14:10:00,459.5,460.15,459.35,459.75,101679,0,458.1675,,,,,0.9107142857142776
2022-12-29 14:15:00,459.5,460.15,459.5,460.1,63740,0,458.3475,,,,,0.8821428571428507
2022-12-29 14:20:00,460.1,461.75,460.0,461.65,111034,0,458.55,,,,,0.9142857142857069
2022-12-29 14:25:00,461.65,463.7,461.1,463.45,208324,0,458.825,,,,,1.0249999999999895
2022-12-29 14:30:00,463.45,465.8,463.35,465.5,283299,0,459.25999999999993,,,,,1.1249999999999918
2022-12-29 14:35:00,465.75,466.95,465.0,466.35,222131,0,459.7175,,,,,1.2178571428571356
2022-12-29 14:40:00,466.2,468.5,466.15,467.7,239578,0,460.1925,,,,,1.3035714285714246
2022-12-29 14:45:00,467.7,468.4,466.95,467.0,128974,0,460.5950000000001,,,,,1.3428571428571396
2022-12-29 14:50:00,467.2,468.95,467.0,468.0,138594,0,461.0825000000001,,,,,1.3999999999999935
2022-12-29 14:55:00,467.9,468.2,464.65,464.9,191764,0,461.4375,,,,,1.6035714285714238
2022-12-29 15:00:00,465.0,469.3,464.75,469.05,264754,0,462.0,,,,,1.8928571428571388
2022-12-29 15:05:00,469.05,469.15,467.85,468.85,272162,0,462.5675,,,,,1.9285714285714204
2022-12-29 15:10:00,469.0,470.95,468.2,470.65,272370,0,463.2175,,,,,2.0928571428571354
2022-12-29 15:15:00,470.8,471.35,470.05,470.4,455274,0,463.8424999999999,,,,,2.0999999999999903
2022-12-29 15:20:00,470.2,472.0,470.1,471.85,364470,0,464.52,,,,,2.1785714285714204
2022-12-29 15:25:00,471.85,472.0,471.0,471.7,188706,0,465.1650000000001,,,,,2.203571428571422
2022-12-30 09:15:00,473.95,475.95,472.8,473.9,445588,0,465.9275,,,,,2.3821428571428505
2022-12-30 09:20:00,474.0,476.8,473.8,476.45,251225,0,466.7925,,,,,2.4107142857142816
2022-12-30 09:25:00,476.35,479.2,475.6,479.0,285528,0,467.7875,,,,,2.492857142857137
2022-12-30 09:30:00,478.85,479.8,475.75,475.85,336301,0,468.6049999999999,,,,,2.642857142857139
2022-12-30 09:35:00,475.8,476.7,475.15,476.0,248983,0,469.4174999999999,,,,,2.585714285714281
2022-12-30 09:40:00,475.9,476.7,474.3,476.0,165540,0,470.2125,,,,,2.6535714285714227
2022-12-30 09:45:00,476.0,477.45,475.75,476.45,147548,0,470.9525,,,,,2.63571428571428
2022-12-30 09:50:00,476.35,477.4,476.05,476.45,88399,0,471.6025000000001,,,,,2.4785714285714198
2022-12-30 09:55:00,476.4,476.8,475.7,476.45,51144,0,472.15,,,,,2.232142857142849
2022-12-30 10:00:00,476.45,476.9,475.3,475.35,58193,0,472.6,,,,,2.2535714285714215
2022-12-30 10:05:00,475.35,476.15,475.0,475.55,68444,0,472.9925,,,,,2.1392857142857054
2022-12-30 10:10:00,475.55,479.5,475.3,478.95,380993,0,473.59,,,,,2.346428571428561
2022-12-30 10:15:00,479.25,481.85,479.15,481.6,628088,0,474.27,,,,,2.4178571428571365
2022-12-30 10:20:00,481.5,482.3,480.5,481.8,361692,0,475.115,,,,,2.4749999999999943
2022-12-30 10:25:00,481.3,481.95,480.0,480.6,194655,0,475.6925,,,,,2.3107142857142793
2022-12-30 10:30:00,480.6,481.4,480.5,480.65,99986,0,476.2825,,,,,2.1607142857142776
2022-12-30 10:35:00,480.7,480.7,479.1,479.35,161510,0,476.7175,,,,,2.017857142857135
2022-12-30 10:40:00,479.2,479.6,478.4,478.5,114732,0,477.12250000000006,,,,,1.8142857142857085
2022-12-30 10:45:00,478.7,479.45,478.45,479.0,69783,0,477.48,,,,,1.7749999999999935
2022-12-30 10:50:00,478.8,479.2,477.85,478.2,87236,0,477.805,,,,,1.6999999999999926
2022-12-30 10:55:00,478.1,478.5,476.85,477.05,99358,0,477.9625,,,,,1.6964285714285634
2022-12-30 11:00:00,477.05,478.0,477.05,477.3,40272,0,478.005,,,,,1.6678571428571363
2022-12-30 11:05:00,477.4,478.0,477.0,478.0,55808,0,477.9549999999999,,,,,1.6607142857142776
2022-12-30 11:10:00,477.9,478.15,477.4,477.8,34209,0,478.05250000000007,,,,,1.5999999999999943
2022-12-30 11:15:00,477.8,478.45,477.0,477.0,64769,0,478.1025000000001,,,,,1.6214285714285666
2022-12-30 11:20:00,476.85,477.5,475.6,476.0,136699,0,478.1025000000001,,,,,1.4571428571428515
2022-12-30 11:25:00,476.15,478.3,475.8,477.75,133490,0,478.1675,,,,,1.4285714285714204
2022-12-30 11:30:00,477.55,477.8,476.65,476.95,45216,0,478.1925,,,,,1.3821428571428507
2022-12-30 11:35:00,477.0,477.9,476.9,477.9,27721,0,478.265,,,,,1.3142857142857085
2022-12-30 11:40:00,477.8,478.15,477.2,477.4,25647,0,478.3675,,,,,1.317857142857138
2022-12-30 11:45:00,477.4,477.55,476.9,477.0,18240,0,478.44000000000005,,,,,1.25
2022-12-30 11:50:00,477.0,477.0,476.65,476.85,26265,0,478.335,,,,,1.1892857142857127
2022-12-30 11:55:00,476.85,477.0,476.05,476.25,46545,0,478.0675,,,,,1.1857142857142833
2022-12-30 12:00:00,476.1,477.9,475.6,477.65,84364,0,477.86,,,,,1.2535714285714252
2022-12-30 12:05:00,477.8,478.5,477.25,477.25,83404,0,477.6925,,,,,1.2249999999999983
2022-12-30 12:10:00,477.3,477.4,476.35,476.35,29421,0,477.4775000000001,,,,,1.232142857142853
