datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-01-24 15:15:00+05:30,114.28,114.28,113.99,113.99,1382049,0,114.32249999999999,,,,
2023-01-24 15:20:00+05:30,113.99,114.24,113.89,113.94,1196996,0,114.298,,,,
2023-01-24 15:25:00+05:30,113.99,114.24,113.89,114.14,554813,0,114.2835,,,,
2023-01-25 09:15:00+05:30,114.09,115.16,113.85,114.77,9858142,0,114.30049999999999,,,,
2023-01-25 09:20:00+05:30,114.82,114.92,114.38,114.77,997549,0,114.31999999999998,F,stoploss,-0.6982142857142861,0.0
2023-01-25 09:25:00+05:30,114.82,114.87,114.48,114.72,600755,0,114.332,,,,
2023-01-25 09:30:00+05:30,114.68,115.21,114.68,115.16,1337243,0,114.37100000000001,,,,
2023-01-25 09:35:00+05:30,115.16,115.85,115.07,115.8,1843154,0,114.4345,,,,
2023-01-25 09:40:00+05:30,115.85,115.95,115.51,115.6,1466747,0,114.49549999999999,,,,
2023-01-25 09:45:00+05:30,115.6,115.6,115.21,115.21,754110,0,114.5395,,,,
2023-01-25 09:50:00+05:30,115.12,115.36,115.12,115.21,632318,0,114.58099999999999,,,,
2023-01-25 09:55:00+05:30,115.16,115.21,114.87,115.02,544762,0,114.6105,,,,
2023-01-25 10:00:00+05:30,115.02,115.07,114.77,114.92,591632,0,114.63500000000002,,,,
2023-01-25 10:05:00+05:30,114.92,114.97,114.58,114.72,842794,0,114.65899999999999,,,,
2023-01-25 10:10:00+05:30,114.77,114.77,114.53,114.63,484431,0,114.686,,,,
2023-01-25 10:15:00+05:30,114.63,114.72,114.53,114.63,348950,0,114.71300000000001,,,,
2023-01-25 10:20:00+05:30,114.58,114.97,114.53,114.87,675002,0,114.74950000000001,,,,
2023-01-25 10:25:00+05:30,114.82,114.92,114.14,114.19,1003066,0,114.745,,,,
2023-01-25 10:30:00+05:30,114.14,114.24,113.89,113.94,929799,0,114.72550000000001,,,,
2023-01-25 10:35:00+05:30,113.89,114.38,113.89,114.19,445236,0,114.72099999999998,,,,
2023-01-25 10:40:00+05:30,114.24,114.24,114.04,114.14,268419,0,114.72850000000001,,,,
2023-01-25 10:45:00+05:30,114.04,114.43,114.04,114.38,377160,0,114.75049999999999,,,,
2023-01-25 10:50:00+05:30,114.38,114.58,114.33,114.58,318622,0,114.77250000000001,,,,
2023-01-25 10:55:00+05:30,114.53,114.58,114.33,114.38,308026,0,114.753,,,,
2023-01-25 11:00:00+05:30,114.33,114.58,114.33,114.48,263115,0,114.7385,,,,
2023-01-25 11:05:00+05:30,114.48,114.68,114.48,114.63,314010,0,114.734,,,,
2023-01-25 11:10:00+05:30,114.63,114.72,114.43,114.68,615253,0,114.71,,,,
2023-01-25 11:15:00+05:30,114.72,114.92,114.63,114.77,679015,0,114.65849999999998,,,,
2023-01-25 11:20:00+05:30,114.77,114.77,114.43,114.43,261612,0,114.6,,,,
2023-01-25 11:25:00+05:30,114.48,114.48,114.19,114.24,421045,0,114.55149999999999,,,,
2023-01-25 11:30:00+05:30,114.24,114.28,114.09,114.19,300889,0,114.50049999999999,,,,
2023-01-25 11:35:00+05:30,114.24,114.48,114.19,114.33,334799,0,114.46599999999998,,,,
2023-01-25 11:40:00+05:30,114.33,114.38,114.24,114.33,169550,0,114.43649999999998,,,,
2023-01-25 11:45:00+05:30,114.33,114.58,114.33,114.53,333344,0,114.42699999999999,,,,
2023-01-25 11:50:00+05:30,114.53,114.92,114.53,114.87,599282,0,114.439,,,,
2023-01-25 11:55:00+05:30,114.82,114.92,114.72,114.87,450104,0,114.451,F,EOD,-0.04999999999999716,0.0
2023-01-25 12:00:00+05:30,114.87,115.02,114.72,114.92,590337,0,114.45349999999999,,,,
2023-01-25 12:05:00+05:30,114.87,114.92,114.77,114.82,277206,0,114.48499999999999,,,,
2023-01-25 12:10:00+05:30,114.82,114.82,114.48,114.53,314678,0,114.5145,,,,
2023-01-25 12:15:00+05:30,114.53,114.53,114.28,114.28,320503,0,114.519,,,,
2023-01-25 12:20:00+05:30,114.33,114.48,114.14,114.24,536639,0,114.524,,,,
2023-01-25 12:25:00+05:30,114.14,114.43,114.14,114.33,428842,0,114.52150000000002,,,,
2023-01-25 12:30:00+05:30,114.33,114.33,114.24,114.28,182057,0,114.50649999999999,,,,
2023-01-25 12:35:00+05:30,114.24,114.38,114.19,114.28,328027,0,114.50150000000001,,,,
2023-01-25 12:40:00+05:30,114.28,114.28,114.14,114.24,277663,0,114.48949999999999,,,,
2023-01-25 12:45:00+05:30,114.28,114.58,114.24,114.53,474921,0,114.4845,,,,
2023-01-25 12:50:00+05:30,114.58,114.72,114.48,114.72,331051,0,114.4865,,,,
2023-01-25 12:55:00+05:30,114.68,114.82,114.63,114.82,354883,0,114.489,,,,
2023-01-25 13:00:00+05:30,114.77,114.82,114.63,114.63,427535,0,114.499,,,,
2023-01-25 13:05:00+05:30,114.72,114.72,114.58,114.58,210738,0,114.516,,,,
2023-01-25 13:10:00+05:30,114.58,114.68,114.43,114.68,175559,0,114.5405,,,,
2023-01-25 13:15:00+05:30,114.58,114.68,114.53,114.63,151888,0,114.55550000000001,,,,
2023-01-25 13:20:00+05:30,114.53,114.63,114.48,114.53,211414,0,114.5655,,,,
2023-01-25 13:25:00+05:30,114.48,114.63,114.43,114.53,185153,0,114.5655,,,,
2023-01-25 13:30:00+05:30,114.53,114.72,114.53,114.68,228295,0,114.55600000000001,,,,
2023-01-25 13:35:00+05:30,114.58,114.72,114.58,114.72,166957,0,114.54849999999999,,,,
2023-01-25 13:40:00+05:30,114.68,114.72,114.63,114.68,142103,0,114.5365,,,,
2023-01-25 13:45:00+05:30,114.68,114.82,114.63,114.77,339023,0,114.53399999999999,,,,
2023-01-25 13:50:00+05:30,114.82,114.87,114.72,114.82,197899,0,114.54849999999999,,,,
2023-01-25 13:55:00+05:30,114.82,114.97,114.72,114.92,378915,0,114.5805,,,,
2023-01-25 14:00:00+05:30,114.92,115.16,114.87,115.16,530435,0,114.6265,,,,
2023-01-25 14:05:00+05:30,115.12,115.12,114.97,115.02,709593,0,114.66099999999999,,,,
2023-01-25 14:10:00+05:30,115.02,115.07,114.92,115.02,486684,0,114.69800000000001,,,,
2023-01-25 14:15:00+05:30,115.02,115.02,114.92,114.92,202716,0,114.72999999999999,,,,
2023-01-25 14:20:00+05:30,114.92,114.97,114.63,114.82,461504,0,114.75900000000001,,,,
2023-01-25 14:25:00+05:30,114.77,114.97,114.72,114.92,400486,0,114.77850000000001,,,,
2023-01-25 14:30:00+05:30,114.92,114.92,114.53,114.58,540272,0,114.77150000000002,,,,
2023-01-25 14:35:00+05:30,114.68,114.72,114.53,114.58,571684,0,114.7595,,,,
2023-01-25 14:40:00+05:30,114.53,114.72,114.53,114.68,186120,0,114.76199999999999,,,,
2023-01-25 14:45:00+05:30,114.68,114.72,114.53,114.58,325329,0,114.76199999999999,,,,
2023-01-25 14:50:00+05:30,114.58,114.77,114.53,114.72,395885,0,114.76400000000001,,,,
2023-01-25 14:55:00+05:30,114.68,114.77,114.48,114.58,446552,0,114.7615,,,,
2023-01-25 15:00:00+05:30,114.63,114.77,114.48,114.58,569197,0,114.76399999999998,,,,
2023-01-25 15:05:00+05:30,114.53,114.68,114.53,114.68,385519,0,114.77150000000002,,,,
2023-01-25 15:10:00+05:30,114.72,114.72,114.63,114.72,924461,0,114.77349999999998,,,,
2023-01-25 15:15:00+05:30,114.72,114.97,114.68,114.87,1089153,0,114.78099999999999,,,,
2023-01-25 15:20:00+05:30,114.92,114.92,114.77,114.87,1148673,0,114.7905,,,,
2023-01-25 15:25:00+05:30,114.92,114.92,114.68,114.77,448951,0,114.7905,,,,
2023-01-27 09:15:00+05:30,115.6,116.14,114.72,115.99,3011294,0,114.849,,,,
2023-01-27 09:20:00+05:30,115.85,116.87,115.75,116.73,2037280,0,114.9395,R,stoploss,-0.7803571428571416,0.0
2023-01-27 09:25:00+05:30,116.78,116.78,115.95,115.95,1293006,0,114.979,,,,
2023-01-27 09:30:00+05:30,116.04,116.39,115.85,116.09,999932,0,115.0325,,,,
2023-01-27 09:35:00+05:30,116.04,116.14,115.65,115.9,928365,0,115.07650000000001,,,,
2023-01-27 09:40:00+05:30,115.9,116.04,115.75,116.04,626183,0,115.13250000000001,,,,
2023-01-27 09:45:00+05:30,116.04,116.29,115.99,116.09,621666,0,115.196,,,,
2023-01-27 09:50:00+05:30,116.09,116.09,115.36,115.46,963346,0,115.223,,,,
2023-01-27 09:55:00+05:30,115.46,115.46,114.87,115.12,1146784,0,115.25,,,,
2023-01-27 10:00:00+05:30,115.07,115.16,114.72,115.07,809624,0,115.27449999999999,,,,
2023-01-27 10:05:00+05:30,115.07,115.12,114.82,114.97,670578,0,115.28900000000002,,,,
2023-01-27 10:10:00+05:30,114.97,115.02,114.33,114.38,936161,0,115.27900000000002,,,,
2023-01-27 10:15:00+05:30,114.48,114.48,114.04,114.09,828538,0,115.24749999999999,,,,
2023-01-27 10:20:00+05:30,114.14,114.48,113.99,114.48,872968,0,115.24249999999999,,,,
2023-01-27 10:25:00+05:30,114.48,114.58,114.19,114.24,640660,0,115.22550000000001,,,,
2023-01-27 10:30:00+05:30,114.24,114.48,113.99,114.43,568695,0,115.213,,,,
2023-01-27 10:35:00+05:30,114.43,115.16,114.38,115.12,1086975,0,115.23299999999999,,,,
2023-01-27 10:40:00+05:30,115.12,115.41,115.02,115.07,789045,0,115.24300000000001,,,,
2023-01-27 10:45:00+05:30,115.02,115.12,114.63,114.63,496631,0,115.23100000000002,,,,
2023-01-27 10:50:00+05:30,114.68,114.72,114.53,114.58,469227,0,115.22150000000002,,,,
2023-01-27 10:55:00+05:30,114.58,114.72,114.33,114.43,577500,0,115.14349999999999,,,,
2023-01-27 11:00:00+05:30,114.48,114.48,114.24,114.38,428406,0,115.026,,,,
2023-01-27 11:05:00+05:30,114.33,114.72,114.33,114.72,343794,0,114.9645,,,,
2023-01-27 11:10:00+05:30,114.68,114.87,114.63,114.68,489614,0,114.894,,,,
2023-01-27 11:15:00+05:30,114.72,114.87,114.68,114.87,310626,0,114.8425,,,,
2023-01-27 11:20:00+05:30,114.82,114.87,114.72,114.87,334689,0,114.78399999999999,,,,
2023-01-27 11:25:00+05:30,114.82,114.87,114.68,114.68,527822,0,114.7135,,,,
2023-01-27 11:30:00+05:30,114.68,114.82,114.63,114.77,246478,0,114.67900000000002,,,,
2023-01-27 11:35:00+05:30,114.82,115.16,114.82,115.07,763722,0,114.67649999999999,,,,
2023-01-27 11:40:00+05:30,115.07,115.12,114.82,114.87,499457,0,114.66650000000001,F,stoploss,-0.9392857142857167,0.0
2023-01-27 11:45:00+05:30,114.82,114.82,114.53,114.53,475255,0,114.6445,,,,
2023-01-27 11:50:00+05:30,114.58,114.72,114.48,114.63,333703,0,114.657,,,,
2023-01-27 11:55:00+05:30,114.53,114.72,114.38,114.68,499843,0,114.6865,,,,
2023-01-27 12:00:00+05:30,114.68,114.68,114.43,114.68,283316,0,114.69650000000001,,,,
2023-01-27 12:05:00+05:30,114.63,114.72,114.33,114.48,407813,0,114.7085,,,,
2023-01-27 12:10:00+05:30,114.43,114.63,114.38,114.53,391707,0,114.7135,,,,
2023-01-27 12:15:00+05:30,114.48,114.53,114.09,114.19,764447,0,114.667,,,,
2023-01-27 12:20:00+05:30,114.24,114.33,114.09,114.19,404861,0,114.623,,,,
2023-01-27 12:25:00+05:30,114.19,114.28,114.04,114.19,366119,0,114.601,,,,
2023-01-27 12:30:00+05:30,114.19,114.19,113.36,113.41,1605020,0,114.54249999999999,,,,
2023-01-27 12:35:00+05:30,113.41,113.75,113.36,113.45,740265,0,114.4935,,,,
2023-01-27 12:40:00+05:30,113.45,113.6,112.87,113.16,918044,0,114.4325,,,,
2023-01-27 12:45:00+05:30,113.11,113.6,113.01,113.45,649209,0,114.369,,,,
2023-01-27 12:50:00+05:30,113.45,113.85,113.41,113.5,601309,0,114.30999999999999,,,,
2023-01-27 12:55:00+05:30,113.5,113.85,113.36,113.7,744390,0,114.25150000000001,,,,
2023-01-27 13:00:00+05:30,113.65,113.99,113.5,113.89,806106,0,114.20250000000001,,,,
2023-01-27 13:05:00+05:30,113.85,114.19,113.85,114.04,506672,0,114.17049999999999,,,,
2023-01-27 13:10:00+05:30,114.04,114.38,114.04,114.28,713419,0,114.146,,,,
2023-01-27 13:15:00+05:30,114.28,114.63,114.14,114.58,470869,0,114.12150000000001,,,,
2023-01-27 13:20:00+05:30,114.53,114.87,114.53,114.82,819347,0,114.11899999999999,,,,
2023-01-27 13:25:00+05:30,114.87,114.87,114.53,114.68,718922,0,114.12650000000001,F,stoploss,-1.091071428571425,0.0
2023-01-27 13:30:00+05:30,114.68,114.97,114.63,114.82,625897,0,114.136,,,,
2023-01-27 13:35:00+05:30,114.87,115.41,114.82,115.16,1840693,0,114.16000000000001,,,,
2023-01-27 13:40:00+05:30,115.21,115.36,115.02,115.26,1317319,0,114.189,,,,
2023-01-27 13:45:00+05:30,115.26,115.31,114.82,114.87,1115929,0,114.20849999999999,,,,
2023-01-27 13:50:00+05:30,114.87,114.92,114.63,114.77,664463,0,114.22049999999999,,,,
2023-01-27 13:55:00+05:30,114.77,115.12,114.77,115.07,715334,0,114.2645,,,,
2023-01-27 14:00:00+05:30,115.07,115.07,114.87,114.92,515857,0,114.301,,,,
2023-01-27 14:05:00+05:30,114.92,115.02,114.53,114.58,555041,0,114.3205,,,,
2023-01-27 14:10:00+05:30,114.58,114.72,114.33,114.38,437660,0,114.369,,,,
2023-01-27 14:15:00+05:30,114.38,114.68,114.33,114.53,377056,0,114.423,,,,
2023-01-27 14:20:00+05:30,114.48,114.53,114.38,114.43,382101,0,114.4865,,,,
2023-01-27 14:25:00+05:30,114.43,114.68,114.33,114.58,468778,0,114.543,,,,
2023-01-27 14:30:00+05:30,114.53,114.72,114.48,114.63,519656,0,114.5995,,,,
2023-01-27 14:35:00+05:30,114.72,114.72,114.48,114.68,442667,0,114.64849999999998,,,,
2023-01-27 14:40:00+05:30,114.72,114.72,114.53,114.68,303678,0,114.68799999999999,,,,
2023-01-27 14:45:00+05:30,114.68,114.92,114.63,114.87,530285,0,114.7295,,,,
2023-01-27 14:50:00+05:30,114.87,114.97,114.72,114.77,464197,0,114.75399999999999,,,,
2023-01-27 14:55:00+05:30,114.72,114.92,114.63,114.72,456131,0,114.761,,,,
2023-01-27 15:00:00+05:30,114.72,114.92,114.68,114.72,1329309,0,114.75600000000001,,,,
2023-01-27 15:05:00+05:30,114.72,114.77,114.58,114.68,1534297,0,114.756,,,,
2023-01-27 15:10:00+05:30,114.72,114.72,114.43,114.48,1197095,0,114.739,,,,
2023-01-27 15:15:00+05:30,114.48,114.48,113.75,114.04,2545009,0,114.68299999999999,,,,
2023-01-27 15:20:00+05:30,114.09,114.43,114.04,114.19,1524177,0,114.62950000000001,,,,
2023-01-27 15:25:00+05:30,114.24,114.53,114.14,114.14,1087362,0,114.593,,,,
2023-01-30 09:15:00+05:30,114.19,114.82,112.57,113.36,2599130,0,114.52250000000001,,,,
2023-01-30 09:20:00+05:30,113.5,114.09,113.26,113.65,1387829,0,114.45150000000001,,,,
2023-01-30 09:25:00+05:30,113.65,114.14,113.45,114.04,799713,0,114.4075,,,,
2023-01-30 09:30:00+05:30,113.99,114.28,113.75,114.09,852150,0,114.383,,,,
2023-01-30 09:35:00+05:30,114.09,114.38,113.99,114.09,831452,0,114.3685,,,,
2023-01-30 09:40:00+05:30,114.09,114.09,113.7,113.75,1036067,0,114.32950000000001,,,,
2023-01-30 09:45:00+05:30,113.7,113.75,113.45,113.5,717162,0,114.28299999999999,,,,
2023-01-30 09:50:00+05:30,113.45,113.5,112.92,112.97,718108,0,114.20250000000001,,,,
2023-01-30 09:55:00+05:30,112.97,113.11,112.87,112.92,645172,0,114.11699999999999,,,,
2023-01-30 10:00:00+05:30,112.92,112.92,112.28,112.48,1042116,0,114.00699999999999,,,,
2023-01-30 10:05:00+05:30,112.48,112.87,112.13,112.53,942445,0,113.89950000000002,,,,
2023-01-30 10:10:00+05:30,112.57,112.57,112.18,112.38,638188,0,113.775,,,,
2023-01-30 10:15:00+05:30,112.38,112.53,112.28,112.33,697359,0,113.65299999999999,,,,
2023-01-30 10:20:00+05:30,112.28,112.33,111.89,111.99,669553,0,113.5165,,,,
2023-01-30 10:25:00+05:30,111.99,112.18,111.7,112.18,873909,0,113.3895,,,,
2023-01-30 10:30:00+05:30,112.13,112.13,111.84,111.94,448804,0,113.25250000000001,,,,
2023-01-30 10:35:00+05:30,111.89,112.04,111.79,111.89,314749,0,113.123,,,,
2023-01-30 10:40:00+05:30,111.89,111.89,111.6,111.7,582254,0,113.006,,,,
2023-01-30 10:45:00+05:30,111.65,112.13,111.45,112.04,622791,0,112.89849999999998,,,,
2023-01-30 10:50:00+05:30,111.99,112.04,111.4,111.65,637196,0,112.774,,,,
2023-01-30 10:55:00+05:30,111.6,111.7,111.4,111.45,699216,0,112.67850000000001,,,,
2023-01-30 11:00:00+05:30,111.4,111.45,111.06,111.35,792694,0,112.5635,,,,
2023-01-30 11:05:00+05:30,111.35,111.89,111.26,111.84,512252,0,112.45349999999999,,,,
2023-01-30 11:10:00+05:30,111.84,111.89,111.21,111.21,427393,0,112.30949999999999,,,,
2023-01-30 11:15:00+05:30,111.26,111.4,111.11,111.26,644898,0,112.168,,,,
2023-01-30 11:20:00+05:30,111.26,111.89,111.21,111.89,705722,0,112.075,,,,
2023-01-30 11:25:00+05:30,111.89,112.09,111.74,111.79,543535,0,111.98949999999999,,,,
2023-01-30 11:30:00+05:30,111.7,112.09,111.7,112.09,336666,0,111.9455,,,,
2023-01-30 11:35:00+05:30,112.09,112.23,111.84,111.84,501252,0,111.89150000000002,,,,
2023-01-30 11:40:00+05:30,111.84,111.89,111.7,111.79,380838,0,111.85700000000001,,,,
2023-01-30 11:45:00+05:30,111.79,112.18,111.74,112.18,325818,0,111.8395,,,,
2023-01-30 11:50:00+05:30,112.18,112.33,112.09,112.23,588177,0,111.832,,,,
2023-01-30 11:55:00+05:30,112.23,112.28,112.04,112.28,453698,0,111.82950000000001,,,,
2023-01-30 12:00:00+05:30,112.28,112.33,111.89,112.09,497406,0,111.8345,,,,
2023-01-30 12:05:00+05:30,112.13,112.33,111.99,112.28,337000,0,111.8395,,,,
2023-01-30 12:10:00+05:30,112.33,112.33,112.04,112.23,549256,0,111.854,,,,
2023-01-30 12:15:00+05:30,112.23,112.38,112.09,112.09,386929,0,111.864,,,,
2023-01-30 12:20:00+05:30,112.13,112.23,112.09,112.18,194087,0,111.888,,,,
2023-01-30 12:25:00+05:30,112.18,112.28,112.09,112.09,217182,0,111.89050000000002,,,,
2023-01-30 12:30:00+05:30,112.09,112.13,111.79,111.79,473017,0,111.89750000000001,,,,
2023-01-30 12:35:00+05:30,111.79,111.89,111.65,111.84,527037,0,111.91699999999999,,,,
2023-01-30 12:40:00+05:30,111.89,111.94,111.74,111.84,245488,0,111.94149999999999,,,,
2023-01-30 12:45:00+05:30,111.84,111.94,111.74,111.74,330626,0,111.9365,,,,
2023-01-30 12:50:00+05:30,111.79,111.84,111.65,111.65,413881,0,111.9585,,,,
2023-01-30 12:55:00+05:30,111.7,111.89,111.6,111.7,463499,0,111.9805,,,,
2023-01-30 13:00:00+05:30,111.74,111.74,111.55,111.6,375472,0,111.96600000000001,,,,
2023-01-30 13:05:00+05:30,111.55,111.79,111.5,111.74,481215,0,111.9635,,,,
2023-01-30 13:10:00+05:30,111.74,111.79,111.55,111.6,294857,0,111.93900000000001,,,,
2023-01-30 13:15:00+05:30,111.65,111.84,111.6,111.84,434165,0,111.939,,,,
2023-01-30 13:20:00+05:30,111.84,111.99,111.7,111.74,272416,0,111.9365,,,,
2023-01-30 13:25:00+05:30,111.7,112.09,111.7,111.89,260247,0,111.922,,,,
2023-01-30 13:30:00+05:30,111.94,111.94,111.65,111.7,302042,0,111.8955,,,,
2023-01-30 13:35:00+05:30,111.74,111.79,111.45,111.55,382631,0,111.859,,,,
2023-01-30 13:40:00+05:30,111.5,111.5,111.01,111.26,1028977,0,111.81750000000002,,,,
2023-01-30 13:45:00+05:30,111.3,111.5,111.01,111.06,990330,0,111.7565,,,,
2023-01-30 13:50:00+05:30,111.11,111.11,110.72,111.01,1219112,0,111.6955,,,,
2023-01-30 13:55:00+05:30,111.01,111.21,110.91,111.11,650471,0,111.64649999999999,,,,
2023-01-30 14:00:00+05:30,111.16,111.99,111.06,111.94,825107,0,111.6345,,,,
2023-01-30 14:05:00+05:30,111.94,112.23,111.84,112.04,964863,0,111.63199999999999,F,EOD,0.5400000000000063,0.0
2023-01-30 14:10:00+05:30,112.09,112.23,111.89,112.18,612074,0,111.65149999999998,,,,
2023-01-30 14:15:00+05:30,112.23,112.23,111.74,111.74,430491,0,111.64650000000002,,,,
2023-01-30 14:20:00+05:30,111.74,112.13,111.65,111.74,383546,0,111.6415,,,,
2023-01-30 14:25:00+05:30,111.84,111.89,111.74,111.74,218479,0,111.6415,,,,
2023-01-30 14:30:00+05:30,111.74,112.23,111.74,111.99,425278,0,111.6585,,,,
2023-01-30 14:35:00+05:30,111.99,112.04,111.7,111.74,408606,0,111.6605,,,,
2023-01-30 14:40:00+05:30,111.74,111.94,111.6,111.84,494966,0,111.67249999999999,,,,
2023-01-30 14:45:00+05:30,111.94,112.23,111.79,112.04,643588,0,111.6875,,,,
2023-01-30 14:50:00+05:30,112.09,112.18,111.99,111.99,359769,0,111.707,,,,
2023-01-30 14:55:00+05:30,112.04,112.18,111.99,112.09,363931,0,111.71950000000001,,,,
2023-01-30 15:00:00+05:30,112.13,112.92,112.13,112.77,1501522,0,111.771,,,,
2023-01-30 15:05:00+05:30,112.72,112.77,112.33,112.48,584023,0,111.80050000000001,,,,
2023-01-30 15:10:00+05:30,112.43,112.57,112.33,112.48,671735,0,111.83950000000002,,,,
2023-01-30 15:15:00+05:30,112.53,112.57,112.43,112.48,724791,0,111.88600000000001,,,,
2023-01-30 15:20:00+05:30,112.48,112.57,112.43,112.43,862521,0,111.94449999999999,,,,
2023-01-30 15:25:00+05:30,112.48,112.53,112.38,112.48,588574,0,112.0155,,,,
2023-01-31 09:15:00+05:30,112.53,112.87,111.7,111.94,1649070,0,112.06200000000001,,,,
2023-01-31 09:20:00+05:30,111.99,113.11,111.94,112.72,1510203,0,112.1425,,,,
2023-01-31 09:25:00+05:30,112.67,113.01,112.57,112.72,1166764,0,112.1815,R,EOD,0.8799999999999955,0.0
2023-01-31 09:30:00+05:30,112.77,112.92,112.18,112.23,824730,0,112.191,,,,
2023-01-31 09:35:00+05:30,112.18,112.53,112.09,112.43,699684,0,112.2035,,,,
2023-01-31 09:40:00+05:30,112.38,112.53,111.89,111.89,571774,0,112.21099999999998,,,,
2023-01-31 09:45:00+05:30,111.89,112.48,111.79,112.43,933584,0,112.24550000000002,,,,
2023-01-31 09:50:00+05:30,112.43,112.92,112.18,112.23,1988847,0,112.27000000000001,,,,
2023-01-31 09:55:00+05:30,112.18,112.33,112.04,112.13,822081,0,112.277,,,,
2023-01-31 10:00:00+05:30,112.18,112.23,111.94,112.04,786393,0,112.29199999999999,,,,
2023-01-31 10:05:00+05:30,112.04,112.38,111.94,112.33,509277,0,112.31650000000002,,,,
2023-01-31 10:10:00+05:30,112.33,112.48,112.09,112.48,344671,0,112.33850000000002,,,,
2023-01-31 10:15:00+05:30,112.48,112.87,112.43,112.72,600722,0,112.375,,,,
2023-01-31 10:20:00+05:30,112.77,112.97,112.72,112.82,552795,0,112.4115,,,,
2023-01-31 10:25:00+05:30,112.82,113.11,112.77,113.11,417987,0,112.42849999999999,,,,
2023-01-31 10:30:00+05:30,113.11,113.21,112.97,113.21,506571,0,112.46499999999999,,,,
2023-01-31 10:35:00+05:30,113.21,113.21,113.01,113.06,333157,0,112.49399999999999,,,,
2023-01-31 10:40:00+05:30,113.01,113.21,112.92,113.21,592139,0,112.53049999999999,,,,
2023-01-31 10:45:00+05:30,113.21,113.26,113.01,113.11,484957,0,112.5645,,,,
2023-01-31 10:50:00+05:30,113.11,113.41,113.06,113.41,534016,0,112.61099999999999,,,,
2023-01-31 10:55:00+05:30,113.41,113.45,113.26,113.31,324521,0,112.67949999999999,,,,
2023-01-31 11:00:00+05:30,113.36,113.7,113.36,113.65,581996,0,112.726,,,,
2023-01-31 11:05:00+05:30,113.65,113.65,113.26,113.45,459567,0,112.7625,,,,
2023-01-31 11:10:00+05:30,113.45,113.7,113.45,113.65,445265,0,112.8335,,,,
2023-01-31 11:15:00+05:30,113.65,113.7,113.45,113.7,466121,0,112.897,,,,
2023-01-31 11:20:00+05:30,113.7,113.7,113.55,113.6,144645,0,112.9825,,,,
2023-01-31 11:25:00+05:30,113.55,113.65,113.55,113.6,269706,0,113.04099999999998,,,,
2023-01-31 11:30:00+05:30,113.5,113.55,113.41,113.5,417340,0,113.10449999999999,,,,
2023-01-31 11:35:00+05:30,113.55,113.6,113.11,113.36,605982,0,113.16600000000001,,,,
2023-01-31 11:40:00+05:30,113.31,113.5,113.26,113.45,257789,0,113.2365,,,,
2023-01-31 11:45:00+05:30,113.45,113.7,113.41,113.6,265307,0,113.3,,,,
2023-01-31 11:50:00+05:30,113.65,113.94,113.6,113.89,1000098,0,113.37049999999999,,,,
2023-01-31 11:55:00+05:30,113.85,114.04,113.85,113.89,354020,0,113.429,,,,
2023-01-31 12:00:00+05:30,113.94,114.19,113.65,113.7,597070,0,113.473,,,,
2023-01-31 12:05:00+05:30,113.65,113.89,113.65,113.8,296305,0,113.50750000000001,,,,
2023-01-31 12:10:00+05:30,113.75,113.8,113.7,113.75,184555,0,113.53450000000001,,,,
2023-01-31 12:15:00+05:30,113.7,113.75,113.6,113.65,238465,0,113.56400000000001,,,,
2023-01-31 12:20:00+05:30,113.6,113.89,113.6,113.8,202331,0,113.59350000000002,,,,
2023-01-31 12:25:00+05:30,113.89,113.94,113.8,113.85,246114,0,113.63050000000001,,,,
2023-01-31 12:30:00+05:30,113.8,113.94,113.75,113.89,273810,0,113.65450000000001,,,,
2023-01-31 12:35:00+05:30,113.89,114.14,113.8,113.8,370894,0,113.67900000000002,,,,
2023-01-31 12:40:00+05:30,113.8,113.89,113.65,113.65,348411,0,113.679,,,,
2023-01-31 12:45:00+05:30,113.7,113.85,113.65,113.8,248818,0,113.69649999999999,,,,
2023-01-31 12:50:00+05:30,113.85,113.85,113.65,113.7,363114,0,113.69899999999998,,,,
2023-01-31 12:55:00+05:30,113.75,113.8,113.65,113.7,143835,0,113.699,,,,
2023-01-31 13:00:00+05:30,113.7,113.75,113.65,113.65,179871,0,113.70150000000001,,,,
2023-01-31 13:05:00+05:30,113.7,113.75,113.5,113.55,664394,0,113.699,,,,
2023-01-31 13:10:00+05:30,113.55,113.75,113.5,113.7,214625,0,113.70900000000002,,,,
2023-01-31 13:15:00+05:30,113.8,114.09,113.65,114.09,569646,0,113.74549999999999,,,,
2023-01-31 13:20:00+05:30,114.09,114.14,113.85,113.89,319188,0,113.76750000000001,,,,
2023-01-31 13:25:00+05:30,113.94,114.04,113.85,113.89,212141,0,113.782,,,,
2023-01-31 13:30:00+05:30,113.89,113.99,113.8,113.94,222254,0,113.78450000000001,,,,
2023-01-31 13:35:00+05:30,113.99,113.99,113.85,113.94,283830,0,113.787,,,,
2023-01-31 13:40:00+05:30,113.99,114.04,113.85,113.85,179867,0,113.7945,,,,
2023-01-31 13:45:00+05:30,113.8,113.99,113.7,113.89,400463,0,113.799,,,,
2023-01-31 13:50:00+05:30,113.85,113.94,113.7,113.85,235267,0,113.804,,,,
2023-01-31 13:55:00+05:30,113.75,113.8,113.5,113.65,593909,0,113.804,,,,
2023-01-31 14:00:00+05:30,113.65,113.75,113.5,113.65,297497,0,113.7965,,,,
