datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-09-20 14:40:00,172.4,172.4,172.05,172.2,102656,0,172.595,,,,,0.38928571428571346
2022-09-20 14:45:00,172.1,172.35,172.05,172.3,115370,0,172.5625,,,,,0.3642857142857118
2022-09-20 14:50:00,172.3,172.35,172.0,172.25,145992,0,172.5225,,,,,0.3571428571428551
2022-09-20 14:55:00,172.25,172.35,172.1,172.35,141823,0,172.485,,,,,0.34999999999999837
2022-09-20 15:00:00,172.6,172.6,172.05,172.3,358158,0,172.46,,,,,0.3678571428571392
2022-09-20 15:05:00,172.25,172.3,171.8,171.8,305427,0,172.42000000000002,,,,,0.3678571428571392
2022-09-20 15:10:00,171.8,171.95,171.6,171.7,520160,0,172.3725,,,,,0.34999999999999637
2022-09-20 15:15:00,171.8,171.95,171.7,171.85,400070,0,172.355,,,,,0.3428571428571396
2022-09-20 15:20:00,171.8,172.0,171.7,172.0,255431,0,172.335,,,,,0.33571428571428286
2022-09-20 15:25:00,171.95,171.95,171.2,171.35,194344,0,172.27,,,,,0.37499999999999795
2022-09-21 09:15:00,171.0,171.95,171.0,171.1,240061,0,172.19,,,,,0.4214285714285698
2022-09-21 09:20:00,171.2,171.75,171.05,171.5,200204,0,172.145,,,,,0.4464285714285694
2022-09-21 09:25:00,171.5,171.5,171.15,171.5,76776,0,172.08499999999998,,,,,0.44999999999999674
2022-09-21 09:30:00,171.5,171.5,171.15,171.15,80072,0,172.0025,,,,,0.45357142857142413
2022-09-21 09:35:00,171.25,171.3,170.9,171.0,90600,0,171.92000000000002,,,,,0.45714285714285346
2022-09-21 09:40:00,171.05,171.05,170.75,170.95,79218,0,171.8375,,,,,0.4571428571428555
2022-09-21 09:45:00,170.95,170.95,170.5,170.55,89087,0,171.74,,,,,0.46428571428571225
2022-09-21 09:50:00,170.6,170.7,170.4,170.45,69795,0,171.64499999999998,,,,,0.4678571428571396
2022-09-21 09:55:00,170.45,170.5,170.2,170.35,88742,0,171.55,,,,,0.4499999999999988
2022-09-21 10:00:00,170.3,170.4,170.15,170.2,45221,0,171.4425,,,,,0.43214285714285594
2022-09-21 10:05:00,170.2,170.5,170.2,170.45,63702,0,171.355,,,,,0.42857142857142855
2022-09-21 10:10:00,170.45,170.6,170.3,170.4,44776,0,171.26,,,,,0.43214285714285594
2022-09-21 10:15:00,170.4,170.5,170.35,170.4,26814,0,171.1675,,,,,0.4214285714285698
2022-09-21 10:20:00,170.4,170.45,170.2,170.3,44820,0,171.065,,,,,0.38214285714285473
2022-09-21 10:25:00,170.3,170.7,170.3,170.6,37131,0,170.98,,,,,0.3428571428571396
2022-09-21 10:30:00,170.55,170.6,170.25,170.4,98089,0,170.91,,,,,0.31785714285714
2022-09-21 10:35:00,170.4,170.45,170.25,170.45,65815,0,170.8475,,,,,0.3071428571428539
2022-09-21 10:40:00,170.4,170.4,170.1,170.2,85129,0,170.765,,,,,0.3071428571428539
2022-09-21 10:45:00,170.2,170.2,170.0,170.15,89579,0,170.6725,,,,,0.2928571428571384
2022-09-21 10:50:00,170.15,170.2,170.05,170.05,49974,0,170.60750000000002,,,,,0.28214285714285026
2022-09-21 10:55:00,170.1,170.2,169.8,169.9,87051,0,170.5475,,,,,0.27857142857142086
2022-09-21 11:00:00,169.95,170.05,169.7,169.9,149512,0,170.4675,,,,,0.28214285714285225
2022-09-21 11:05:00,169.9,170.15,169.75,170.0,743242,0,170.39249999999998,,,,,0.289285714285709
2022-09-21 11:10:00,169.9,170.0,169.85,169.9,38169,0,170.32999999999998,,,,,0.28214285714285225
2022-09-21 11:15:00,169.9,170.05,169.85,169.95,35619,0,170.2775,,,,,0.2749999999999955
2022-09-21 11:20:00,169.95,170.0,169.85,169.95,21669,0,170.22750000000002,,,,,0.26428571428571146
2022-09-21 11:25:00,169.95,169.95,169.6,169.7,67377,0,170.185,,,,,0.2785714285714249
2022-09-21 11:30:00,169.7,169.8,169.5,169.6,106327,0,170.14249999999998,,,,,0.2821428571428543
2022-09-21 11:35:00,169.6,169.85,169.55,169.75,51067,0,170.1125,,,,,0.2749999999999976
2022-09-21 11:40:00,169.75,169.75,169.2,169.3,97705,0,170.0675,,,,,0.2892857142857131
2022-09-21 11:45:00,169.25,169.5,169.2,169.4,56738,0,170.015,,,,,0.2964285714285718
2022-09-21 11:50:00,169.4,169.45,169.1,169.1,25891,0,169.95,,,,,0.2964285714285718
2022-09-21 11:55:00,169.1,169.2,168.8,168.9,142785,0,169.875,,,,,0.31071428571428533
2022-09-21 12:00:00,168.9,169.1,168.6,169.05,216114,0,169.8125,,,,,0.3357142857142869
2022-09-21 12:05:00,169.05,169.15,168.55,168.75,108186,0,169.71999999999997,,,,,0.3500000000000024
2022-09-21 12:10:00,168.75,168.95,168.6,168.95,63093,0,169.6475,,,,,0.3500000000000004
2022-09-21 12:15:00,168.85,168.95,168.6,168.95,134075,0,169.5725,,,,,0.34642857142857103
2022-09-21 12:20:00,168.95,168.95,168.65,168.65,69997,0,169.495,,,,,0.3571428571428551
2022-09-21 12:25:00,168.7,168.8,168.6,168.75,57578,0,169.425,,,,,0.3571428571428551
2022-09-21 12:30:00,168.75,168.85,168.55,168.6,56199,0,169.3525,,,,,0.3678571428571392
2022-09-21 12:35:00,168.6,168.65,168.2,168.3,166445,0,169.27249999999998,,,,,0.37499999999999795
2022-09-21 12:40:00,168.3,168.9,168.25,168.9,86175,0,169.22250000000005,,,,,0.3999999999999976
2022-09-21 12:45:00,168.9,168.9,168.7,168.85,29665,0,169.16500000000002,,,,,0.39285714285714285
2022-09-21 12:50:00,168.85,168.85,168.7,168.7,36807,0,169.105,,,,,0.3642857142857139
2022-09-21 12:55:00,168.7,168.95,168.7,168.9,52892,0,169.05249999999998,,,,,0.3607142857142845
2022-09-21 13:00:00,168.9,169.0,168.8,168.85,164756,0,168.9975,,,,,0.34999999999999837
2022-09-21 13:05:00,168.85,168.85,168.7,168.75,26665,0,168.95,,,,,0.3321428571428576
2022-09-21 13:10:00,168.7,168.75,168.45,168.45,58553,0,168.8925,,,,,0.31785714285714406
2022-09-21 13:15:00,168.45,168.85,168.4,168.7,56732,0,168.84,,,,,0.30714285714285794
2022-09-21 13:20:00,168.7,168.7,168.45,168.6,85182,0,168.805,,,,,0.3000000000000012
2022-09-21 13:25:00,168.6,168.7,168.45,168.55,60313,0,168.7625,,,,,0.2928571428571445
2022-09-21 13:30:00,168.65,168.8,168.45,168.8,89269,0,168.7475,,,,,0.29642857142857587
2022-09-21 13:35:00,168.8,169.0,168.75,169.0,91544,0,168.7525,,,,,0.30000000000000326
2022-09-21 13:40:00,168.95,169.2,168.85,169.1,158081,0,168.75500000000002,,,,,0.30357142857143266
2022-09-21 13:45:00,169.15,169.25,169.0,169.05,74532,0,168.77,F,stoploss,-0.7321428571428612,0.0,0.28928571428571714
2022-09-21 13:50:00,169.05,169.25,169.0,169.15,114057,0,168.78,,,,,0.2607142857142882
2022-09-21 13:55:00,169.15,169.3,169.0,169.25,101498,0,168.79500000000002,,,,,0.2678571428571449
2022-09-21 14:00:00,169.2,169.25,168.8,168.85,106269,0,168.805,,,,,0.2892857142857151
2022-09-21 14:05:00,168.9,169.0,168.75,168.75,63907,0,168.805,,,,,0.2892857142857151
2022-09-21 14:10:00,168.85,169.0,168.7,168.95,85011,0,168.82250000000002,,,,,0.2964285714285739
2022-09-21 14:15:00,168.95,168.95,168.75,168.8,57714,0,168.8475,,,,,0.3000000000000012
2022-09-21 14:20:00,168.9,168.9,168.7,168.85,79469,0,168.84499999999997,,,,,0.2928571428571445
2022-09-21 14:25:00,168.8,169.0,168.75,168.95,43705,0,168.85,,,,,0.278571428571431
2022-09-21 14:30:00,168.95,168.95,168.65,168.65,61116,0,168.84750000000005,,,,,0.28214285714285836
2022-09-21 14:35:00,168.75,168.95,168.65,168.8,57658,0,168.8425,,,,,0.2857142857142857
2022-09-21 14:40:00,168.8,169.1,168.75,169.0,74295,0,168.85,,,,,0.2857142857142837
2022-09-21 14:45:00,169.1,169.1,168.8,168.95,79132,0,168.86,,,,,0.28928571428571104
2022-09-21 14:50:00,168.85,169.0,168.8,168.9,53827,0,168.8825,,,,,0.2785714285714249
2022-09-21 14:55:00,168.9,169.05,168.75,168.9,79284,0,168.89249999999998,,,,,0.2821428571428543
2022-09-21 15:00:00,168.85,169.0,168.5,168.75,182054,0,168.9,,,,,0.29999999999999716
2022-09-21 15:05:00,168.7,168.9,168.55,168.65,123978,0,168.905,,,,,0.3035714285714245
2022-09-21 15:10:00,168.7,168.75,168.55,168.6,115671,0,168.895,,,,,0.28571428571428165
2022-09-21 15:15:00,168.6,168.65,168.35,168.5,244607,0,168.87,,,,,0.28928571428571104
2022-09-21 15:20:00,168.55,168.7,168.3,168.55,281106,0,168.8425,,,,,0.29642857142856577
2022-09-21 15:25:00,168.55,168.75,168.2,168.7,110506,0,168.825,,,,,0.32142857142856734
2022-09-22 09:15:00,167.0,168.4,167.0,168.15,531112,0,168.775,,,,,0.4285714285714225
2022-09-22 09:20:00,168.15,169.4,168.0,169.4,428740,0,168.7825,,,,,0.51071428571428
2022-09-22 09:25:00,169.45,169.6,168.85,169.2,264672,0,168.8,F,stoploss,-1.0714285714285552,0.0,0.5428571428571384
2022-09-22 09:30:00,169.2,169.25,168.8,169.1,139890,0,168.8175,,,,,0.5535714285714245
2022-09-22 09:35:00,169.1,169.15,168.7,168.9,53420,0,168.815,,,,,0.5607142857142833
2022-09-22 09:40:00,168.9,168.95,168.55,168.65,64074,0,168.8075,,,,,0.5678571428571401
2022-09-22 09:45:00,168.65,169.0,168.5,168.75,84131,0,168.8025,,,,,0.5892857142857123
2022-09-22 09:50:00,168.75,169.0,168.5,168.75,65578,0,168.7925,,,,,0.6035714285714258
2022-09-22 09:55:00,168.8,168.95,168.65,168.85,48042,0,168.80249999999998,,,,,0.5892857142857102
2022-09-22 10:00:00,168.85,168.85,168.5,168.6,52366,0,168.7925,,,,,0.5892857142857102
2022-09-22 10:05:00,168.6,168.6,168.0,168.05,85017,0,168.745,,,,,0.6178571428571392
2022-09-22 10:10:00,168.0,168.0,167.75,168.0,62535,0,168.6975,,,,,0.6178571428571392
2022-09-22 10:15:00,168.05,168.05,167.65,167.85,76019,0,168.645,,,,,0.6178571428571412
2022-09-22 10:20:00,167.85,167.85,167.4,167.7,96345,0,168.585,,,,,0.6107142857142824
2022-09-22 10:25:00,167.7,168.0,167.55,167.55,82118,0,168.525,,,,,0.5214285714285681
2022-09-22 10:30:00,167.5,167.8,167.4,167.6,86993,0,168.4725,,,,,0.44999999999999674
2022-09-22 10:35:00,167.7,167.75,167.4,167.45,47535,0,168.41500000000002,,,,,0.42142857142856777
2022-09-22 10:40:00,167.45,167.55,167.15,167.15,96529,0,168.34750000000005,,,,,0.41785714285714043
2022-09-22 10:45:00,167.2,167.8,167.15,167.55,74763,0,168.2975,,,,,0.4321428571428539
2022-09-22 10:50:00,167.55,167.65,167.5,167.5,19325,0,168.2375,,,,,0.4142857142857131
2022-09-22 10:55:00,167.5,168.0,167.1,167.9,245918,0,168.225,,,,,0.44285714285714206
2022-09-22 11:00:00,168.0,168.05,167.6,167.7,84564,0,168.14,,,,,0.43928571428571467
2022-09-22 11:05:00,167.7,167.7,167.4,167.4,24134,0,168.05,,,,,0.43928571428571467
2022-09-22 11:10:00,167.4,167.8,167.35,167.75,72714,0,167.98250000000002,,,,,0.44642857142857345
2022-09-22 11:15:00,167.75,167.85,167.6,167.85,34896,0,167.93,,,,,0.4214285714285739
2022-09-22 11:20:00,167.85,167.85,167.4,167.5,59877,0,167.8725,,,,,0.43214285714285794
2022-09-22 11:25:00,167.5,167.5,167.2,167.25,44471,0,167.7975,,,,,0.4250000000000012
2022-09-22 11:30:00,167.25,167.4,167.0,167.35,83418,0,167.72750000000002,,,,,0.4214285714285739
2022-09-22 11:35:00,167.3,167.45,167.1,167.15,33140,0,167.64249999999998,,,,,0.41428571428571714
2022-09-22 11:40:00,167.15,167.25,166.85,167.2,131482,0,167.57250000000002,,,,,0.41428571428571714
2022-09-22 11:45:00,167.2,167.3,167.0,167.0,25655,0,167.52,,,,,0.41071428571428975
2022-09-22 11:50:00,167.05,167.2,166.85,167.05,74147,0,167.4725,,,,,0.4071428571428604
2022-09-22 11:55:00,167.1,167.3,166.95,167.2,81893,0,167.44,,,,,0.3857142857142902
2022-09-22 12:00:00,167.25,167.7,166.95,167.25,519688,0,167.4175,,,,,0.42857142857143266
2022-09-22 12:05:00,167.25,167.6,167.15,167.5,203670,0,167.41500000000002,,,,,0.3964285714285743
2022-09-22 12:10:00,167.5,167.65,167.4,167.65,73075,0,167.41750000000002,F,EOD,1.5500000000000114,0.0,0.3821428571428588
2022-09-22 12:15:00,167.55,167.9,167.45,167.85,66480,0,167.4375,,,,,0.3928571428571469
2022-09-22 12:20:00,167.85,167.85,167.55,167.6,50843,0,167.45999999999998,,,,,0.3821428571428588
2022-09-22 12:25:00,167.55,167.75,167.3,167.35,81392,0,167.45,,,,,0.39642857142857224
2022-09-22 12:30:00,167.35,167.5,167.2,167.4,43446,0,167.445,,,,,0.3857142857142882
2022-09-22 12:35:00,167.35,167.7,167.35,167.5,47242,0,167.425,,,,,0.3892857142857155
2022-09-22 12:40:00,167.45,167.5,167.25,167.3,33420,0,167.40500000000003,,,,,0.3785714285714294
2022-09-22 12:45:00,167.3,167.3,167.05,167.2,84323,0,167.395,,,,,0.37142857142857266
2022-09-22 12:50:00,167.2,167.4,167.15,167.3,45772,0,167.3725,,,,,0.36071428571428654
2022-09-22 12:55:00,167.25,167.6,167.2,167.35,67830,0,167.34750000000005,,,,,0.36785714285714327
2022-09-22 13:00:00,167.3,167.6,167.3,167.4,41755,0,167.34250000000003,,,,,0.3642857142857139
2022-09-22 13:05:00,167.4,167.5,167.25,167.35,107321,0,167.34750000000005,,,,,0.3571428571428551
2022-09-22 13:10:00,167.3,167.55,167.3,167.45,58732,0,167.3525,,,,,0.3214285714285694
2022-09-22 13:15:00,167.4,167.85,167.4,167.8,87700,0,167.38500000000002,,,,,0.3214285714285694
2022-09-22 13:20:00,167.7,167.85,167.55,167.85,60630,0,167.4175,,,,,0.32499999999999674
2022-09-22 13:25:00,167.85,168.1,167.6,168.1,308745,0,167.4725,,,,,0.32857142857142413
2022-09-22 13:30:00,168.0,168.3,167.95,168.25,80856,0,167.5325,,,,,0.3321428571428555
2022-09-22 13:35:00,168.2,168.4,168.15,168.2,39568,0,167.5825,,,,,0.31785714285714206
2022-09-22 13:40:00,168.15,168.3,168.15,168.25,48324,0,167.6325,,,,,0.30714285714285594
2022-09-22 13:45:00,168.25,168.3,168.05,168.2,75582,0,167.6675,,,,,0.2999999999999992
2022-09-22 13:50:00,168.15,168.5,168.15,168.4,77486,0,167.70499999999998,,,,,0.30714285714285594
2022-09-22 13:55:00,168.35,168.6,168.3,168.35,59651,0,167.73,,,,,0.3107142857142833
2022-09-22 14:00:00,168.35,168.7,168.3,168.7,71893,0,167.785,,,,,0.32142857142856734
2022-09-22 14:05:00,168.75,168.95,168.7,168.85,79176,0,167.86,,,,,0.3107142857142812
2022-09-22 14:10:00,168.95,168.95,168.55,168.6,52058,0,167.92000000000002,,,,,0.317857142857138
2022-09-22 14:15:00,168.6,169.0,168.4,168.85,101575,0,167.9875,,,,,0.3428571428571376
2022-09-22 14:20:00,168.8,168.9,168.55,168.65,69806,0,168.055,,,,,0.3499999999999943
2022-09-22 14:25:00,168.6,168.85,168.5,168.75,80373,0,168.1325,,,,,0.3428571428571376
2022-09-22 14:30:00,168.6,168.85,168.45,168.8,43401,0,168.20749999999998,,,,,0.34999999999999637
2022-09-22 14:35:00,168.75,168.75,168.35,168.45,50401,0,168.2625,,,,,0.346428571428569
2022-09-22 14:40:00,168.45,168.65,168.35,168.5,67346,0,168.3175,,,,,0.3428571428571396
2022-09-22 14:45:00,168.45,168.6,168.4,168.4,44893,0,168.36999999999998,,,,,0.33928571428571025
2022-09-22 14:50:00,168.45,168.55,168.35,168.55,70600,0,168.425,,,,,0.3428571428571396
2022-09-22 14:55:00,168.55,168.55,168.3,168.45,71211,0,168.45749999999998,,,,,0.3428571428571396
2022-09-22 15:00:00,168.35,168.7,168.35,168.55,167571,0,168.4925,,,,,0.3428571428571396
2022-09-22 15:05:00,168.55,168.85,168.5,168.65,103985,0,168.52,,,,,0.346428571428569
2022-09-22 15:10:00,168.6,168.95,168.55,168.7,119477,0,168.5425,,,,,0.346428571428569
2022-09-22 15:15:00,168.7,168.9,168.65,168.8,126864,0,168.5725,,,,,0.346428571428569
2022-09-22 15:20:00,168.8,168.8,168.45,168.8,186158,0,168.6,,,,,0.3428571428571437
2022-09-22 15:25:00,168.75,169.05,168.65,169.05,102320,0,168.64249999999998,,,,,0.3285714285714302
2022-09-23 09:15:00,167.15,168.45,167.0,167.55,278826,0,168.6,,,,,0.45000000000000284
2022-09-23 09:20:00,167.55,167.55,166.85,167.0,97402,0,168.5325,,,,,0.4750000000000045
2022-09-23 09:25:00,167.05,167.65,167.0,167.15,245700,0,168.455,,,,,0.4928571428571473
2022-09-23 09:30:00,167.15,167.4,167.05,167.2,56605,0,168.3725,,,,,0.48571428571428854
2022-09-23 09:35:00,167.25,167.3,167.0,167.25,210068,0,168.305,,,,,0.48571428571428854
2022-09-23 09:40:00,167.25,167.4,167.2,167.3,101150,0,168.22750000000002,,,,,0.4857142857142906
2022-09-23 09:45:00,167.25,167.55,167.2,167.3,139627,0,168.16,,,,,0.4964285714285767
2022-09-23 09:50:00,167.25,167.4,167.15,167.3,54678,0,168.0875,,,,,0.4964285714285767
2022-09-23 09:55:00,167.3,167.3,166.9,167.0,119262,0,167.9975,,,,,0.5000000000000061
2022-09-23 10:00:00,167.0,167.05,166.35,166.45,204718,0,167.89749999999998,,,,,0.5250000000000077
2022-09-23 10:05:00,166.45,167.1,166.35,167.0,156468,0,167.8225,,,,,0.5500000000000094
2022-09-23 10:10:00,167.0,167.05,166.7,166.85,30971,0,167.745,,,,,0.5571428571428682
2022-09-23 10:15:00,166.85,166.85,166.35,166.4,72986,0,167.6375,,,,,0.5678571428571522
2022-09-23 10:20:00,166.5,167.0,166.35,166.85,198652,0,167.5575,,,,,0.5857142857142951
2022-09-23 10:25:00,166.85,167.1,166.85,166.95,75063,0,167.47750000000002,,,,,0.4571428571428657
2022-09-23 10:30:00,166.95,167.05,166.7,167.05,59747,0,167.39749999999998,,,,,0.4321428571428661
2022-09-23 10:35:00,167.0,167.15,166.9,166.9,41149,0,167.3075,,,,,0.4035714285714371
2022-09-23 10:40:00,166.95,166.95,166.65,166.65,47103,0,167.2,,,,,0.40000000000000774
2022-09-23 10:45:00,166.65,167.05,166.55,167.05,152618,0,167.1125,,,,,0.4142857142857212
2022-09-23 10:50:00,167.0,167.15,166.9,167.0,29858,0,167.01000000000002,,,,,0.41785714285714853
2022-09-23 10:55:00,167.0,167.0,166.65,166.75,148579,0,166.97,,,,,0.41785714285714654
2022-09-23 11:00:00,166.7,166.9,166.55,166.7,181316,0,166.95499999999998,,,,,0.42500000000000326
2022-09-23 11:05:00,166.75,166.85,166.5,166.8,185132,0,166.9375,,,,,0.4214285714285739
2022-09-23 11:10:00,166.8,166.8,166.15,166.4,340556,0,166.89749999999998,,,,,0.4178571428571445
2022-09-23 11:15:00,166.3,166.4,165.85,166.15,283696,0,166.8425,,,,,0.403571428571431
2022-09-23 11:20:00,166.15,166.65,166.0,166.65,243745,0,166.81,,,,,0.4250000000000012
2022-09-23 11:25:00,166.65,166.9,166.55,166.7,81277,0,166.78000000000003,,,,,0.4142857142857151
2022-09-23 11:30:00,166.75,166.85,166.6,166.75,60336,0,166.7525,,,,,0.3857142857142861
2022-09-23 11:35:00,166.75,166.85,166.6,166.6,14629,0,166.73250000000002,,,,,0.3857142857142861
2022-09-23 11:40:00,166.65,166.7,166.5,166.6,47029,0,166.74,,,,,0.37499999999999795
2022-09-23 11:45:00,166.55,166.6,166.25,166.5,101706,0,166.715,,,,,0.38214285714285473
2022-09-23 11:50:00,166.55,166.55,166.1,166.35,130781,0,166.69,,,,,0.39285714285714285
2022-09-23 11:55:00,166.35,166.6,166.1,166.4,167998,0,166.69,,,,,0.39285714285714285
2022-09-23 12:00:00,166.4,166.65,166.35,166.6,38840,0,166.6775,,,,,0.39642857142857224
2022-09-23 12:05:00,166.65,166.7,166.5,166.65,33171,0,166.6625,,,,,0.3857142857142861
2022-09-23 12:10:00,166.55,166.65,166.2,166.25,141167,0,166.6225,,,,,0.3928571428571449
2022-09-23 12:15:00,166.2,166.35,165.85,165.9,169693,0,166.57250000000002,,,,,0.403571428571431
2022-09-23 12:20:00,165.8,166.0,165.75,165.85,208589,0,166.5325,,,,,0.37500000000000205
2022-09-23 12:25:00,165.95,166.1,165.75,165.95,76635,0,166.4775,,,,,0.36071428571428654
2022-09-23 12:30:00,165.95,166.1,165.9,166.0,43480,0,166.42749999999998,,,,,0.3285714285714282
2022-09-23 12:35:00,166.0,166.0,165.6,165.7,97457,0,166.375,,,,,0.3321428571428576
2022-09-23 12:40:00,165.7,165.9,165.6,165.65,54599,0,166.3225,,,,,0.3357142857142869
2022-09-23 12:45:00,165.75,165.8,165.5,165.7,43824,0,166.26749999999998,,,,,0.3392857142857163
2022-09-23 12:50:00,165.7,165.75,165.4,165.45,42990,0,166.21999999999997,,,,,0.3500000000000024
2022-09-23 12:55:00,165.45,165.55,165.25,165.5,65173,0,166.1875,,,,,0.3464285714285751
2022-09-23 13:00:00,165.55,165.55,165.3,165.45,23789,0,166.1275,,,,,0.33214285714285957
2022-09-23 13:05:00,165.35,165.5,165.1,165.15,71592,0,166.05,,,,,0.32500000000000284
2022-09-23 13:10:00,165.2,166.2,165.2,166.0,1120793,0,166.0125,,,,,0.3785714285714294
2022-09-23 13:15:00,166.0,166.1,165.85,165.95,70907,0,165.98,,,,,0.3821428571428588
2022-09-23 13:20:00,165.95,165.95,165.65,165.9,85089,0,165.945,,,,,0.3714285714285706
2022-09-23 13:25:00,165.85,165.85,165.25,165.6,114558,0,165.9,,,,,0.38214285714285673
2022-09-23 13:30:00,165.6,165.9,165.45,165.9,95048,0,165.8775,,,,,0.39642857142857224
2022-09-23 13:35:00,165.95,166.1,165.25,165.4,148650,0,165.8275,,,,,0.43214285714285794
2022-09-23 13:40:00,165.4,165.5,164.85,164.85,139992,0,165.74,,,,,0.4642857142857163
2022-09-23 13:45:00,165.0,165.45,164.85,165.3,74420,0,165.6725,,,,,0.4785714285714298
2022-09-23 13:50:00,165.25,165.45,165.1,165.4,60515,0,165.63,,,,,0.48214285714285715
2022-09-23 13:55:00,165.4,165.4,164.9,165.2,56116,0,165.59499999999997,,,,,0.4964285714285706
2022-09-23 14:00:00,165.2,165.25,164.4,164.9,259187,0,165.5475,,,,,0.5321428571428564
2022-09-23 14:05:00,164.8,165.0,164.55,164.7,85326,0,165.485,,,,,0.5428571428571404
2022-09-23 14:10:00,164.8,164.95,164.45,164.55,86549,0,165.4125,,,,,0.5607142857142833
2022-09-23 14:15:00,164.55,164.6,163.55,163.7,347476,0,165.3125,,,,,0.6071428571428531
2022-09-23 14:20:00,163.7,164.2,163.6,163.8,151011,0,165.22,,,,,0.5749999999999967
2022-09-23 14:25:00,163.9,163.9,163.0,163.9,588746,0,165.13,,,,,0.6214285714285686
2022-09-23 14:30:00,163.85,163.95,162.65,163.25,119829,0,165.02,,,,,0.6928571428571401
2022-09-23 14:35:00,163.3,164.15,163.2,164.15,112534,0,164.9525,,,,,0.7142857142857123
2022-09-23 14:40:00,164.1,164.4,163.55,164.35,311257,0,164.89749999999998,,,,,0.7428571428571392
2022-09-23 14:45:00,164.35,164.4,163.9,164.2,177263,0,164.85,,,,,0.7178571428571396
2022-09-23 14:50:00,164.3,164.6,164.2,164.45,76501,0,164.7725,,,,,0.6999999999999967
2022-09-23 14:55:00,164.5,164.6,164.3,164.5,41958,0,164.7,,,,,0.6785714285714245
2022-09-23 15:00:00,164.2,164.4,163.9,164.05,246849,0,164.6075,,,,,0.6964285714285674
2022-09-23 15:05:00,164.0,164.1,163.8,163.95,344289,0,164.525,,,,,0.6821428571428518
2022-09-23 15:10:00,163.9,164.2,163.7,164.0,578237,0,164.43,,,,,0.6571428571428523
2022-09-23 15:15:00,164.0,164.1,163.7,163.8,272182,0,164.35,,,,,0.6535714285714249
2022-09-23 15:20:00,163.85,163.85,163.35,163.6,328014,0,164.2875,,,,,0.6535714285714249
2022-09-23 15:25:00,163.65,165.25,163.25,163.55,665407,0,164.2,,,,,0.721428571428569
2022-09-26 09:15:00,162.45,163.75,161.45,161.6,355771,0,164.01,,,,,0.8428571428571416
2022-09-26 09:20:00,161.7,162.1,161.3,161.55,283272,0,163.8275,,,,,0.8357142857142829
2022-09-26 09:25:00,161.65,161.7,160.95,161.1,185836,0,163.6375,,,,,0.7964285714285698
2022-09-26 09:30:00,161.0,161.35,160.6,160.6,187358,0,163.43249999999998,,,,,0.7821428571428543
2022-09-26 09:35:00,160.6,160.8,159.85,159.9,351722,0,163.2,,,,,0.789285714285713
2022-09-26 09:40:00,159.95,160.15,159.15,159.5,274773,0,162.98999999999998,,,,,0.8249999999999987
2022-09-26 09:45:00,159.5,160.15,159.3,160.0,410286,0,162.8,,,,,0.8571428571428551
2022-09-26 09:50:00,160.0,160.25,159.45,160.15,221966,0,162.6125,,,,,0.8928571428571429
2022-09-26 09:55:00,160.2,160.25,159.45,159.95,204939,0,162.4475,,,,,0.9071428571428584
2022-09-26 10:00:00,159.95,160.25,159.5,159.85,329688,0,162.23250000000002,,,,,0.9392857142857167
2022-09-26 10:05:00,159.95,160.15,159.3,159.95,584008,0,162.0125,,,,,0.9642857142857163
2022-09-26 10:10:00,159.95,160.35,159.8,160.15,239540,0,161.81,,,,,0.9750000000000004
2022-09-26 10:15:00,160.2,160.4,160.0,160.2,221532,0,161.5975,,,,,0.9678571428571436
2022-09-26 10:20:00,160.2,160.2,159.65,159.65,138538,0,161.355,,,,,0.8642857142857139
2022-09-26 10:25:00,159.75,161.15,159.5,161.0,2596690,0,161.2025,,,,,0.8178571428571421
2022-09-26 10:30:00,160.9,160.9,159.9,160.0,489660,0,161.005,,,,,0.8392857142857143
2022-09-26 10:35:00,160.0,160.4,159.8,160.3,398444,0,160.82,,,,,0.8285714285714282
2022-09-26 10:40:00,160.45,160.45,160.1,160.25,125527,0,160.6425,,,,,0.7999999999999992
2022-09-26 10:45:00,160.15,160.25,160.0,160.1,156009,0,160.4675,,,,,0.749999999999998
2022-09-26 10:50:00,160.1,160.55,160.0,160.45,1332921,0,160.3125,,,,,0.7178571428571416
2022-09-26 10:55:00,160.45,160.75,159.95,160.15,444876,0,160.24,F,stoploss,-2.071428571428584,0.0,0.7142857142857143
2022-09-26 11:00:00,160.15,160.15,159.45,159.45,198368,0,160.135,,,,,0.7071428571428575
2022-09-26 11:05:00,159.45,159.45,158.7,158.75,216144,0,160.01749999999998,,,,,0.7035714285714282
2022-09-26 11:10:00,158.75,158.75,157.55,157.8,541964,0,159.8775,,,,,0.7357142857142845
2022-09-26 11:15:00,157.8,158.2,157.55,158.15,301589,0,159.79000000000002,,,,,0.721428571428569
2022-09-26 11:20:00,158.25,158.25,157.75,158.0,180265,0,159.715,,,,,0.7178571428571416
2022-09-26 11:25:00,158.0,158.0,157.2,157.3,159210,0,159.57999999999998,,,,,0.7464285714285707
2022-09-26 11:30:00,157.2,157.7,157.05,157.5,141971,0,159.4475,,,,,0.7535714285714273
2022-09-26 11:35:00,157.5,158.15,157.3,157.35,154777,0,159.31750000000002,,,,,0.6964285714285694
2022-09-26 11:40:00,157.35,157.35,156.8,156.9,149488,0,159.17,,,,,0.6571428571428543
