datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-10-28 12:00:00+05:30,703.0,704.5,702.0,704.0,101900,0,702.95,,,,
2022-10-28 12:05:00+05:30,704.0,704.5,704.0,704.0,75500,0,702.925,,,,
2022-10-28 12:10:00+05:30,704.5,705.0,704.0,704.5,161110,0,702.95,,,,
2022-10-28 12:15:00+05:30,704.5,705.0,703.0,703.5,58890,0,702.875,,,,
2022-10-28 12:20:00+05:30,703.5,704.0,703.0,704.0,100820,0,702.925,,,,
2022-10-28 12:25:00+05:30,704.0,704.5,704.0,704.0,38130,0,703.05,,,,
2022-10-28 12:30:00+05:30,704.0,705.0,704.0,704.0,104010,0,703.15,,,,
2022-10-28 12:35:00+05:30,704.0,705.0,704.0,705.0,120250,0,703.3,,,,
2022-10-28 12:40:00+05:30,704.5,705.0,703.5,704.0,42550,0,703.325,,,,
2022-10-28 12:45:00+05:30,704.0,704.0,703.0,703.0,51710,0,703.325,,,,
2022-10-28 12:50:00+05:30,703.0,703.5,702.5,703.0,35890,0,703.325,,,,
2022-10-28 12:55:00+05:30,703.0,703.0,701.5,701.5,67430,0,703.25,,,,
2022-10-28 13:00:00+05:30,702.0,703.5,701.5,703.5,48180,0,703.275,,,,
2022-10-28 13:05:00+05:30,703.0,704.0,703.0,703.0,41890,0,703.275,,,,
2022-10-28 13:10:00+05:30,703.0,703.5,702.0,702.5,47370,0,703.25,,,,
2022-10-28 13:15:00+05:30,702.0,703.0,702.0,702.0,50380,0,703.25,,,,
2022-10-28 13:20:00+05:30,702.0,702.5,701.5,702.0,35580,0,703.3,,,,
2022-10-28 13:25:00+05:30,702.0,702.0,701.0,701.0,120100,0,703.225,,,,
2022-10-28 13:30:00+05:30,701.0,701.0,699.5,700.0,178840,0,703.075,,,,
2022-10-28 13:35:00+05:30,700.0,701.0,699.5,701.0,82140,0,702.975,,,,
2022-10-28 13:40:00+05:30,700.5,702.0,700.5,701.5,103150,0,702.85,,,,
2022-10-28 13:45:00+05:30,701.5,701.5,701.0,701.0,53420,0,702.7,,,,
2022-10-28 13:50:00+05:30,701.0,701.0,700.5,701.0,46370,0,702.525,,,,
2022-10-28 13:55:00+05:30,701.0,701.0,700.5,701.0,39450,0,702.4,,,,
2022-10-28 14:00:00+05:30,701.0,702.0,700.5,701.5,77720,0,702.275,,,,
2022-10-28 14:05:00+05:30,701.5,702.0,700.5,701.0,44890,0,702.125,,,,
2022-10-28 14:10:00+05:30,701.0,701.0,700.0,700.0,104190,0,701.925,,,,
2022-10-28 14:15:00+05:30,700.0,701.0,700.0,700.5,72920,0,701.7,,,,
2022-10-28 14:20:00+05:30,700.5,701.0,700.0,701.0,143810,0,701.55,,,,
2022-10-28 14:25:00+05:30,701.0,702.0,700.5,701.0,79540,0,701.45,,,,
2022-10-28 14:30:00+05:30,701.0,702.0,701.0,701.0,32130,0,701.35,,,,
2022-10-28 14:35:00+05:30,701.0,701.0,700.5,701.0,33590,0,701.325,,,,
2022-10-28 14:40:00+05:30,701.0,701.0,701.0,701.0,33660,0,701.2,,,,
2022-10-28 14:45:00+05:30,701.0,701.0,700.0,701.0,32700,0,701.1,,,,
2022-10-28 14:50:00+05:30,700.5,701.0,700.5,701.0,68860,0,701.025,,,,
2022-10-28 14:55:00+05:30,701.0,701.0,700.0,700.5,79560,0,700.95,,,,
2022-10-28 15:00:00+05:30,700.5,701.5,700.0,701.0,115910,0,700.9,,,,
2022-10-28 15:05:00+05:30,701.0,701.0,701.0,701.0,95030,0,700.9,,,,
2022-10-28 15:10:00+05:30,701.0,701.0,701.0,701.0,106530,0,700.95,,,,
2022-10-28 15:15:00+05:30,701.0,701.0,700.5,701.0,182010,0,700.95,,,,
2022-10-28 15:20:00+05:30,701.0,701.0,700.0,700.5,213560,0,700.9,,,,
2022-10-28 15:25:00+05:30,700.5,700.5,700.0,700.5,174260,0,700.875,,,,
2022-10-31 09:15:00+05:30,709.5,709.5,706.0,709.0,725730,0,701.275,,,,
2022-10-31 09:20:00+05:30,709.0,710.0,705.5,706.0,256070,0,701.525,,,,
2022-10-31 09:25:00+05:30,705.5,708.0,704.5,708.0,158950,0,701.85,,,,
2022-10-31 09:30:00+05:30,708.0,709.0,707.5,707.5,179590,0,702.175,,,,
2022-10-31 09:35:00+05:30,707.5,708.0,707.0,708.0,56810,0,702.575,,,,
2022-10-31 09:40:00+05:30,708.0,708.0,706.5,707.5,87530,0,702.925,,,,
2022-10-31 09:45:00+05:30,707.5,708.0,706.0,707.0,81300,0,703.225,,,,
2022-10-31 09:50:00+05:30,707.0,710.0,707.0,708.5,196160,0,703.6,,,,
2022-10-31 09:55:00+05:30,709.0,709.0,707.5,707.5,82640,0,703.925,,,,
2022-10-31 10:00:00+05:30,707.0,708.0,707.0,707.0,72730,0,704.225,,,,
2022-10-31 10:05:00+05:30,707.0,707.5,706.5,707.0,75750,0,704.525,,,,
2022-10-31 10:10:00+05:30,707.0,708.0,706.0,708.0,67560,0,704.875,,,,
2022-10-31 10:15:00+05:30,708.0,709.0,707.5,708.0,71120,0,705.225,,,,
2022-10-31 10:20:00+05:30,708.0,710.0,708.0,708.5,109140,0,705.625,,,,
2022-10-31 10:25:00+05:30,708.5,708.5,707.5,707.5,34850,0,705.95,,,,
2022-10-31 10:30:00+05:30,707.0,708.0,707.0,707.0,56530,0,706.25,,,,
2022-10-31 10:35:00+05:30,707.5,709.5,707.0,709.0,69850,0,706.65,,,,
2022-10-31 10:40:00+05:30,709.0,710.0,708.5,709.5,86310,0,707.075,,,,
2022-10-31 10:45:00+05:30,709.5,712.0,709.0,712.0,401510,0,707.65,,,,
2022-10-31 10:50:00+05:30,712.0,713.0,711.5,713.0,234360,0,708.275,,,,
2022-10-31 10:55:00+05:30,713.0,713.0,712.0,712.0,156660,0,708.425,,,,
2022-10-31 11:00:00+05:30,712.0,712.0,710.5,711.0,85700,0,708.675,,,,
2022-10-31 11:05:00+05:30,711.0,711.5,710.5,711.0,67090,0,708.825,,,,
2022-10-31 11:10:00+05:30,711.0,712.0,710.5,711.0,42960,0,709.0,,,,
2022-10-31 11:15:00+05:30,711.0,713.0,711.0,713.0,158160,0,709.25,,,,
2022-10-31 11:20:00+05:30,713.0,713.0,712.0,712.0,75090,0,709.475,,,,
2022-10-31 11:25:00+05:30,712.0,712.0,711.0,711.0,41740,0,709.675,,,,
2022-10-31 11:30:00+05:30,711.0,711.5,711.0,711.0,100510,0,709.8,,,,
2022-10-31 11:35:00+05:30,711.0,713.0,711.0,712.5,90690,0,710.05,,,,
2022-10-31 11:40:00+05:30,712.5,712.5,711.0,712.0,29870,0,710.3,,,,
2022-10-31 11:45:00+05:30,712.0,712.0,711.0,711.0,28620,0,710.5,,,,
2022-10-31 11:50:00+05:30,711.0,711.5,711.0,711.5,27570,0,710.675,,,,
2022-10-31 11:55:00+05:30,711.0,712.5,711.0,712.0,86530,0,710.875,,,,
2022-10-31 12:00:00+05:30,712.0,713.5,712.0,713.0,121790,0,711.1,,,,
2022-10-31 12:05:00+05:30,713.0,713.5,712.5,713.0,79280,0,711.375,,,,
2022-10-31 12:10:00+05:30,713.0,713.0,712.0,713.0,32230,0,711.675,,,,
2022-10-31 12:15:00+05:30,713.0,713.0,712.0,712.5,29040,0,711.85,,,,
2022-10-31 12:20:00+05:30,712.5,713.0,712.0,712.5,47080,0,712.0,,,,
2022-10-31 12:25:00+05:30,712.5,713.0,712.0,713.0,29980,0,712.05,,,,
2022-10-31 12:30:00+05:30,713.0,713.5,713.0,713.0,60820,0,712.05,,,,
2022-10-31 12:35:00+05:30,713.0,713.0,712.0,712.5,35730,0,712.075,,,,
2022-10-31 12:40:00+05:30,712.5,713.0,712.0,713.0,32500,0,712.175,,,,
2022-10-31 12:45:00+05:30,713.0,713.0,712.0,712.5,38140,0,712.25,,,,
2022-10-31 12:50:00+05:30,712.5,713.0,712.0,713.0,34150,0,712.35,,,,
2022-10-31 12:55:00+05:30,713.0,714.5,713.0,714.0,126640,0,712.4,,,,
2022-10-31 13:00:00+05:30,714.0,715.0,713.0,713.0,89750,0,712.45,,,,
2022-10-31 13:05:00+05:30,713.5,714.0,713.0,713.0,48820,0,712.55,,,,
2022-10-31 13:10:00+05:30,713.0,713.5,713.0,713.0,28320,0,712.65,,,,
2022-10-31 13:15:00+05:30,713.0,713.0,712.0,712.0,66620,0,712.625,,,,
2022-10-31 13:20:00+05:30,712.5,713.0,711.0,711.5,111620,0,712.6,,,,
2022-10-31 13:25:00+05:30,712.0,712.5,711.5,712.0,47500,0,712.65,,,,
2022-10-31 13:30:00+05:30,712.0,712.0,711.5,711.5,40060,0,712.65,,,,
2022-10-31 13:35:00+05:30,711.5,711.5,710.5,711.0,97350,0,712.6,,,,
2022-10-31 13:40:00+05:30,711.0,711.0,711.0,711.0,66560,0,712.5,,,,
2022-10-31 13:45:00+05:30,711.0,712.0,711.0,711.0,66240,0,712.4,,,,
2022-10-31 13:50:00+05:30,711.0,711.5,711.0,711.5,31480,0,712.325,,,,
2022-10-31 13:55:00+05:30,711.5,712.0,711.0,711.0,78210,0,712.25,,,,
2022-10-31 14:00:00+05:30,711.0,712.0,711.0,711.0,119630,0,712.175,,,,
2022-10-31 14:05:00+05:30,711.0,711.0,710.5,711.0,53610,0,712.075,,,,
2022-10-31 14:10:00+05:30,711.0,711.5,711.0,711.0,33130,0,711.975,,,,
2022-10-31 14:15:00+05:30,711.0,711.0,710.5,711.0,37890,0,711.9,,,,
2022-10-31 14:20:00+05:30,711.0,711.5,710.5,711.0,43790,0,711.8,,,,
2022-10-31 14:25:00+05:30,711.0,713.0,711.0,712.5,76750,0,711.8,,,,
2022-10-31 14:30:00+05:30,713.0,713.0,711.5,712.0,54510,0,711.75,,,,
2022-10-31 14:35:00+05:30,712.0,712.0,711.0,711.5,74250,0,711.625,,,,
2022-10-31 14:40:00+05:30,711.5,711.5,711.0,711.5,49060,0,711.55,,,,
2022-10-31 14:45:00+05:30,711.0,712.0,711.0,711.5,80600,0,711.475,,,,
2022-10-31 14:50:00+05:30,711.5,712.0,711.0,711.0,117500,0,711.375,,,,
2022-10-31 14:55:00+05:30,711.5,712.0,711.0,712.0,45780,0,711.375,,,,
2022-10-31 15:00:00+05:30,712.0,715.0,712.0,714.5,308110,0,711.525,,,,
2022-10-31 15:05:00+05:30,714.5,715.0,713.0,715.0,347720,0,711.675,,,,
2022-10-31 15:10:00+05:30,715.0,715.0,714.0,714.5,258350,0,711.825,,,,
2022-10-31 15:15:00+05:30,714.5,715.0,714.0,714.5,359090,0,712.0,,,,
2022-10-31 15:20:00+05:30,714.5,715.0,714.0,715.0,302100,0,712.2,,,,
2022-10-31 15:25:00+05:30,715.0,715.0,714.0,714.5,226690,0,712.375,,,,
2022-11-01 09:15:00+05:30,720.0,720.0,716.0,717.0,458540,0,712.65,,,,
2022-11-01 09:20:00+05:30,716.5,719.0,716.0,719.0,284720,0,713.05,,,,
2022-11-01 09:25:00+05:30,719.0,719.0,717.0,719.0,162780,0,713.45,,,,
2022-11-01 09:30:00+05:30,718.5,719.0,717.5,718.5,141890,0,713.825,,,,
2022-11-01 09:35:00+05:30,718.5,719.5,717.5,719.5,146530,0,714.25,,,,
2022-11-01 09:40:00+05:30,719.5,723.0,719.5,723.0,515310,0,714.85,,,,
2022-11-01 09:45:00+05:30,722.5,723.0,721.0,722.5,187020,0,715.425,,,,
2022-11-01 09:50:00+05:30,722.5,723.0,721.5,722.0,149070,0,715.9,,,,
2022-11-01 09:55:00+05:30,722.0,722.5,721.0,721.0,124380,0,716.35,,,,
2022-11-01 10:00:00+05:30,721.0,722.0,721.0,722.0,58450,0,716.875,,,,
2022-11-01 10:05:00+05:30,722.0,723.0,722.0,723.0,115630,0,717.45,,,,
2022-11-01 10:10:00+05:30,723.0,723.5,722.5,723.0,219590,0,718.025,,,,
2022-11-01 10:15:00+05:30,723.0,723.0,722.5,722.5,70630,0,718.6,,,,
2022-11-01 10:20:00+05:30,722.5,722.5,721.5,721.5,85580,0,719.075,,,,
2022-11-01 10:25:00+05:30,721.5,723.0,721.5,722.5,85410,0,719.475,,,,
2022-11-01 10:30:00+05:30,722.5,722.5,722.0,722.0,47570,0,719.825,,,,
2022-11-01 10:35:00+05:30,722.0,722.0,721.0,721.0,66690,0,720.15,,,,
2022-11-01 10:40:00+05:30,721.0,722.0,721.0,721.5,37920,0,720.5,,,,
2022-11-01 10:45:00+05:30,721.5,722.0,721.0,721.5,33390,0,720.825,,,,
2022-11-01 10:50:00+05:30,721.5,721.5,721.0,721.0,30790,0,721.15,,,,
2022-11-01 10:55:00+05:30,721.0,723.0,721.0,723.0,88700,0,721.45,,,,
2022-11-01 11:00:00+05:30,723.0,723.0,721.5,721.5,61520,0,721.575,,,,
2022-11-01 11:05:00+05:30,721.5,722.0,721.0,721.5,31520,0,721.7,,,,
2022-11-01 11:10:00+05:30,721.5,722.0,721.0,721.5,33280,0,721.85,,,,
2022-11-01 11:15:00+05:30,721.5,722.0,720.0,720.0,157340,0,721.875,,,,
2022-11-01 11:20:00+05:30,720.0,721.0,720.0,721.0,64000,0,721.775,,,,
2022-11-01 11:25:00+05:30,721.0,721.0,720.0,720.0,49810,0,721.65,,,,
2022-11-01 11:30:00+05:30,720.0,720.0,718.0,719.0,149700,0,721.5,,,,
2022-11-01 11:35:00+05:30,719.0,719.5,718.0,718.5,163290,0,721.375,,,,
2022-11-01 11:40:00+05:30,718.0,718.5,717.5,718.0,86650,0,721.175,,,,
2022-11-01 11:45:00+05:30,718.0,719.0,718.0,719.0,45610,0,720.975,,,,
2022-11-01 11:50:00+05:30,719.0,719.0,718.5,719.0,38730,0,720.775,,,,
2022-11-01 11:55:00+05:30,719.0,719.0,718.0,718.0,61440,0,720.55,,,,
2022-11-01 12:00:00+05:30,718.0,718.0,717.0,717.5,165100,0,720.35,,,,
2022-11-01 12:05:00+05:30,717.0,718.5,717.0,718.5,85320,0,720.15,,,,
2022-11-01 12:10:00+05:30,718.5,718.5,718.0,718.0,46580,0,719.95,,,,
2022-11-01 12:15:00+05:30,718.0,718.0,717.0,718.0,37640,0,719.8,,,,
2022-11-01 12:20:00+05:30,718.0,718.5,717.5,718.5,44580,0,719.65,,,,
2022-11-01 12:25:00+05:30,718.0,718.5,718.0,718.5,40610,0,719.5,,,,
2022-11-01 12:30:00+05:30,718.5,718.5,718.0,718.0,36240,0,719.35,,,,
2022-11-01 12:35:00+05:30,718.0,718.5,717.5,718.5,57050,0,719.125,,,,
2022-11-01 12:40:00+05:30,718.0,718.5,718.0,718.0,80000,0,718.95,,,,
2022-11-01 12:45:00+05:30,718.0,719.5,718.0,719.5,121450,0,718.85,,,,
2022-11-01 12:50:00+05:30,719.5,721.0,719.0,719.5,96730,0,718.75,,,,
2022-11-01 12:55:00+05:30,719.0,719.5,718.0,719.0,61450,0,718.7,,,,
2022-11-01 13:00:00+05:30,719.0,719.0,717.0,718.0,64750,0,718.55,,,,
2022-11-01 13:05:00+05:30,718.0,718.0,717.0,718.0,34990,0,718.45,,,,
2022-11-01 13:10:00+05:30,718.0,718.0,717.0,717.5,56740,0,718.375,,,,
2022-11-01 13:15:00+05:30,717.5,718.5,717.0,718.0,35470,0,718.35,,,,
2022-11-01 13:20:00+05:30,718.0,718.5,718.0,718.0,41310,0,718.35,,,,
2022-11-01 13:25:00+05:30,718.0,719.0,718.0,719.0,36740,0,718.35,,,,
2022-11-01 13:30:00+05:30,718.5,719.0,718.5,719.0,61670,0,718.35,,,,
2022-11-01 13:35:00+05:30,719.0,720.0,719.0,719.5,140180,0,718.425,,,,
2022-11-01 13:40:00+05:30,719.5,719.5,718.0,719.0,61230,0,718.5,,,,
2022-11-01 13:45:00+05:30,719.0,720.0,719.0,720.0,40490,0,718.575,,,,
2022-11-01 13:50:00+05:30,720.0,720.0,719.0,719.0,52930,0,718.625,,,,
2022-11-01 13:55:00+05:30,719.0,719.5,718.0,718.0,44680,0,718.625,,,,
2022-11-01 14:00:00+05:30,718.0,719.0,718.0,719.0,33260,0,718.65,,,,
2022-11-01 14:05:00+05:30,719.0,719.0,718.0,718.0,20860,0,718.625,,,,
2022-11-01 14:10:00+05:30,718.0,719.0,718.0,718.0,47700,0,718.625,,,,
2022-11-01 14:15:00+05:30,718.0,720.0,718.0,718.0,102900,0,718.6,,,,
2022-11-01 14:20:00+05:30,718.0,719.0,718.0,719.0,53770,0,718.65,,,,
2022-11-01 14:25:00+05:30,719.0,719.0,718.0,718.0,108200,0,718.575,,,,
2022-11-01 14:30:00+05:30,718.0,720.0,718.0,720.0,63400,0,718.6,,,,
2022-11-01 14:35:00+05:30,720.0,720.0,719.5,720.0,80570,0,718.65,,,,
2022-11-01 14:40:00+05:30,720.0,720.0,719.5,720.0,110550,0,718.75,,,,
2022-11-01 14:45:00+05:30,720.0,721.5,720.0,721.0,138130,0,718.9,,,,
2022-11-01 14:50:00+05:30,721.0,721.5,720.0,720.0,83570,0,719.025,,,,
2022-11-01 14:55:00+05:30,720.0,721.0,719.0,720.5,112820,0,719.15,,,,
2022-11-01 15:00:00+05:30,720.5,722.0,720.0,721.0,160280,0,719.3,,,,
2022-11-01 15:05:00+05:30,721.0,721.5,720.5,721.0,158320,0,719.4,,,,
2022-11-01 15:10:00+05:30,721.0,721.5,720.5,721.0,175770,0,719.5,,,,
2022-11-01 15:15:00+05:30,721.0,721.5,721.0,721.0,194960,0,719.575,,,,
2022-11-01 15:20:00+05:30,721.0,721.0,720.5,720.5,190910,0,719.65,,,,
2022-11-01 15:25:00+05:30,720.5,720.5,720.0,720.5,132750,0,719.675,,,,
2022-11-02 09:15:00+05:30,721.0,721.0,718.0,719.5,194980,0,719.7,,,,
2022-11-02 09:20:00+05:30,720.0,723.0,719.0,723.0,252920,0,719.95,,,,
2022-11-02 09:25:00+05:30,723.0,724.0,722.0,722.0,202080,0,720.1,,,,
2022-11-02 09:30:00+05:30,722.0,722.0,721.0,721.5,122510,0,720.275,,,,
2022-11-02 09:35:00+05:30,721.0,721.5,720.0,720.5,106920,0,720.4,,,,
2022-11-02 09:40:00+05:30,720.0,722.0,719.5,721.0,116340,0,720.55,,,,
2022-11-02 09:45:00+05:30,721.0,722.0,720.0,720.5,72060,0,720.625,,,,
2022-11-02 09:50:00+05:30,720.5,720.5,718.5,718.5,142560,0,720.65,,,,
2022-11-02 09:55:00+05:30,718.5,719.5,718.0,719.0,130820,0,720.6,,,,
2022-11-02 10:00:00+05:30,719.0,720.0,718.0,719.5,61940,0,720.575,,,,
2022-11-02 10:05:00+05:30,719.5,720.0,719.0,720.0,47340,0,720.575,,,,
2022-11-02 10:10:00+05:30,720.0,720.0,719.0,719.0,35040,0,720.475,,,,
2022-11-02 10:15:00+05:30,719.0,719.5,719.0,719.5,25510,0,720.45,,,,
2022-11-02 10:20:00+05:30,719.0,719.5,719.0,719.5,56560,0,720.4,,,,
2022-11-02 10:25:00+05:30,719.5,720.5,719.0,719.0,58220,0,720.3,,,,
2022-11-02 10:30:00+05:30,719.0,721.0,719.0,721.0,35310,0,720.3,,,,
2022-11-02 10:35:00+05:30,721.0,721.0,720.0,721.0,55450,0,720.3,,,,
2022-11-02 10:40:00+05:30,721.0,721.0,720.0,720.0,28540,0,720.25,,,,
2022-11-02 10:45:00+05:30,720.0,721.0,720.0,721.0,30940,0,720.275,,,,
2022-11-02 10:50:00+05:30,721.0,721.5,720.0,720.0,41650,0,720.25,,,,
2022-11-02 10:55:00+05:30,720.0,721.0,720.0,721.0,38030,0,720.325,,,,
2022-11-02 11:00:00+05:30,721.0,721.0,719.0,719.5,38850,0,720.15,,,,
2022-11-02 11:05:00+05:30,719.5,721.0,719.0,720.5,55340,0,720.075,,,,
2022-11-02 11:10:00+05:30,720.0,720.5,720.0,720.0,24590,0,720.0,,,,
2022-11-02 11:15:00+05:30,720.0,721.0,720.0,720.0,31460,0,719.975,,,,
2022-11-02 11:20:00+05:30,720.0,720.0,720.0,720.0,9120,0,719.925,,,,
2022-11-02 11:25:00+05:30,720.0,720.5,720.0,720.0,14320,0,719.9,,,,
2022-11-02 11:30:00+05:30,720.0,720.5,719.0,719.5,27820,0,719.95,,,,
2022-11-02 11:35:00+05:30,719.5,720.0,719.0,719.0,69980,0,719.95,,,,
2022-11-02 11:40:00+05:30,719.0,719.5,718.5,719.0,75610,0,719.925,,,,
2022-11-02 11:45:00+05:30,719.0,719.5,718.0,718.0,71890,0,719.825,,,,
2022-11-02 11:50:00+05:30,718.5,719.0,718.0,718.0,95290,0,719.775,,,,
2022-11-02 11:55:00+05:30,718.0,718.0,717.0,718.0,108330,0,719.7,,,,
2022-11-02 12:00:00+05:30,717.5,718.0,717.5,718.0,33410,0,719.625,,,,
2022-11-02 12:05:00+05:30,717.5,718.0,717.0,717.0,36010,0,719.525,,,,
2022-11-02 12:10:00+05:30,717.0,717.5,716.0,717.0,59850,0,719.325,,,,
2022-11-02 12:15:00+05:30,716.5,717.0,715.0,715.0,116350,0,719.025,,,,
2022-11-02 12:20:00+05:30,715.0,717.0,715.0,716.5,107180,0,718.85,,,,
2022-11-02 12:25:00+05:30,716.0,717.0,716.0,716.0,39670,0,718.6,,,,
2022-11-02 12:30:00+05:30,716.0,716.0,715.0,716.0,34000,0,718.4,,,,
2022-11-02 12:35:00+05:30,716.0,716.5,716.0,716.5,58190,0,718.175,,,,
2022-11-02 12:40:00+05:30,716.0,716.0,715.0,715.5,62730,0,717.975,,,,
2022-11-02 12:45:00+05:30,715.5,715.5,714.0,714.0,70440,0,717.65,,,,
2022-11-02 12:50:00+05:30,714.5,715.5,714.0,715.0,65910,0,717.4,,,,
2022-11-02 12:55:00+05:30,715.5,716.0,715.0,715.0,48890,0,717.15,,,,
2022-11-02 13:00:00+05:30,715.0,716.0,715.0,716.0,38150,0,716.95,,,,
2022-11-02 13:05:00+05:30,716.0,717.0,716.0,716.0,67660,0,716.75,,,,
2022-11-02 13:10:00+05:30,716.0,718.0,716.0,717.5,70500,0,716.65,,,,
2022-11-02 13:15:00+05:30,717.5,718.0,717.0,718.0,48500,0,716.6,,,,
2022-11-02 13:20:00+05:30,718.0,718.5,718.0,718.0,58410,0,716.55,,,,
2022-11-02 13:25:00+05:30,718.0,718.5,717.0,718.5,41190,0,716.575,,,,
2022-11-02 13:30:00+05:30,718.5,719.0,718.0,718.0,64570,0,716.575,,,,
2022-11-02 13:35:00+05:30,718.0,718.0,717.0,717.0,28400,0,716.525,,,,
2022-11-02 13:40:00+05:30,717.0,717.5,716.5,717.0,71920,0,716.475,,,,
2022-11-02 13:45:00+05:30,717.0,717.0,716.5,717.0,72870,0,716.475,,,,
2022-11-02 13:50:00+05:30,717.0,718.0,716.5,717.0,71200,0,716.475,,,,
2022-11-02 13:55:00+05:30,716.5,717.0,715.5,716.0,65110,0,716.525,,,,
2022-11-02 14:00:00+05:30,716.0,716.5,714.5,716.0,100250,0,716.5,,,,
2022-11-02 14:05:00+05:30,716.0,716.0,715.0,715.0,40840,0,716.45,,,,
2022-11-02 14:10:00+05:30,715.0,716.0,715.0,715.0,72220,0,716.4,,,,
2022-11-02 14:15:00+05:30,715.0,716.0,715.0,716.0,33330,0,716.375,,,,
2022-11-02 14:20:00+05:30,716.0,717.0,715.5,716.0,142340,0,716.4,,,,
2022-11-02 14:25:00+05:30,716.0,716.0,715.0,715.0,29250,0,716.45,,,,
2022-11-02 14:30:00+05:30,715.0,715.5,715.0,715.5,40490,0,716.475,,,,
2022-11-02 14:35:00+05:30,715.5,716.0,715.5,716.0,18080,0,716.525,,,,
2022-11-02 14:40:00+05:30,716.0,716.0,715.0,715.0,36130,0,716.475,,,,
2022-11-02 14:45:00+05:30,715.0,715.0,714.0,714.5,70820,0,716.4,,,,
2022-11-02 14:50:00+05:30,714.5,715.0,714.0,715.0,53040,0,716.275,,,,
2022-11-02 14:55:00+05:30,715.0,715.0,714.5,715.0,56050,0,716.125,,,,
2022-11-02 15:00:00+05:30,714.0,717.0,714.0,715.5,242490,0,716.0,,,,
2022-11-02 15:05:00+05:30,715.5,716.5,715.0,716.5,118640,0,715.9,,,,
2022-11-02 15:10:00+05:30,716.5,716.5,715.0,715.0,198210,0,715.75,,,,
2022-11-02 15:15:00+05:30,715.0,716.0,715.0,716.0,238880,0,715.7,,,,
2022-11-02 15:20:00+05:30,716.0,716.0,715.5,715.5,222830,0,715.625,,,,
2022-11-02 15:25:00+05:30,715.5,715.5,715.0,715.0,214090,0,715.525,,,,
2022-11-03 09:15:00+05:30,710.5,717.5,710.5,716.0,452510,0,715.475,,,,
2022-11-03 09:20:00+05:30,716.0,716.0,714.0,715.0,151570,0,715.425,,,,
2022-11-03 09:25:00+05:30,715.0,717.0,714.5,717.0,134530,0,715.475,,,,
2022-11-03 09:30:00+05:30,717.0,718.5,717.0,717.0,200130,0,715.575,,,,
2022-11-03 09:35:00+05:30,717.0,718.0,716.0,716.0,94380,0,715.625,,,,
2022-11-03 09:40:00+05:30,716.0,717.0,716.0,716.5,69370,0,715.65,,,,
2022-11-03 09:45:00+05:30,716.5,717.5,716.0,716.5,64280,0,715.675,,,,
2022-11-03 09:50:00+05:30,716.5,717.5,716.0,717.0,43590,0,715.775,,,,
2022-11-03 09:55:00+05:30,717.5,719.5,717.0,718.0,159350,0,715.9,,,,
2022-11-03 10:00:00+05:30,718.0,718.5,716.0,716.5,105170,0,715.925,,,,
2022-11-03 10:05:00+05:30,716.5,717.0,714.5,715.0,107430,0,715.925,,,,
2022-11-03 10:10:00+05:30,715.0,716.0,714.0,716.0,98830,0,716.0,,,,
2022-11-03 10:15:00+05:30,715.5,716.0,715.0,716.0,46120,0,716.05,,,,
2022-11-03 10:20:00+05:30,716.0,716.5,716.0,716.0,31910,0,716.1,,,,
2022-11-03 10:25:00+05:30,716.0,717.5,716.0,717.5,44330,0,716.2,,,,
2022-11-03 10:30:00+05:30,717.5,717.5,716.5,717.0,36260,0,716.225,,,,
2022-11-03 10:35:00+05:30,717.0,717.5,716.0,717.5,34850,0,716.35,,,,
2022-11-03 10:40:00+05:30,717.5,717.5,716.5,717.0,21340,0,716.4,,,,
2022-11-03 10:45:00+05:30,717.0,717.0,716.0,716.5,17150,0,716.45,,,,
2022-11-03 10:50:00+05:30,716.5,717.0,716.0,716.0,19570,0,716.5,,,,
2022-11-03 10:55:00+05:30,716.0,718.0,716.0,718.0,65740,0,716.6,,,,
2022-11-03 11:00:00+05:30,718.0,718.0,717.0,717.0,62480,0,716.7,,,,
2022-11-03 11:05:00+05:30,717.0,717.0,716.0,717.0,23180,0,716.7,,,,
2022-11-03 11:10:00+05:30,717.0,717.5,716.5,717.0,84610,0,716.7,,,,
2022-11-03 11:15:00+05:30,717.0,718.5,717.0,718.0,111220,0,716.8,,,,
2022-11-03 11:20:00+05:30,718.0,718.0,717.0,717.0,50700,0,716.825,,,,
2022-11-03 11:25:00+05:30,717.0,717.0,716.0,716.5,35920,0,716.825,,,,
2022-11-03 11:30:00+05:30,716.5,716.5,715.0,715.5,65210,0,716.75,,,,
2022-11-03 11:35:00+05:30,715.5,715.5,714.0,714.0,64900,0,716.55,,,,
2022-11-03 11:40:00+05:30,714.0,714.0,713.0,713.5,138860,0,716.4,,,,
2022-11-03 11:45:00+05:30,713.5,715.0,713.0,714.0,198750,0,716.35,,,,
2022-11-03 11:50:00+05:30,714.0,714.0,713.0,713.0,43060,0,716.2,,,,
2022-11-03 11:55:00+05:30,713.0,714.0,713.0,714.0,21870,0,716.1,,,,
2022-11-03 12:00:00+05:30,714.0,714.0,713.5,714.0,68750,0,716.0,,,,
2022-11-03 12:05:00+05:30,714.0,714.0,713.0,713.0,36120,0,715.775,,,,
2022-11-03 12:10:00+05:30,713.0,713.5,713.0,713.5,27180,0,715.6,,,,
