datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-05-10 11:05:00,4271.0,4275.0,4268.4,4271.05,1211,0,4256.945,,,,,10.782142857142844
2022-05-10 11:10:00,4271.05,4274.85,4271.0,4274.5,649,0,4256.92,,,,,9.42142857142861
2022-05-10 11:15:00,4274.5,4280.0,4267.0,4269.0,3111,0,4257.129999999999,,,,,8.900000000000025
2022-05-10 11:20:00,4268.85,4274.5,4266.3,4269.0,1338,0,4257.6675,,,,,8.721428571428598
2022-05-10 11:25:00,4269.0,4272.7,4264.0,4268.85,1365,0,4258.61,,,,,8.732142857142858
2022-05-10 11:30:00,4270.4,4278.05,4269.25,4277.0,1530,0,4260.46,,,,,8.771428571428585
2022-05-10 11:35:00,4277.0,4279.85,4263.0,4275.05,3457,0,4262.125,,,,,8.978571428571481
2022-05-10 11:40:00,4275.05,4275.05,4268.15,4271.3,1396,0,4263.9375,,,,,8.771428571428649
2022-05-10 11:45:00,4271.3,4277.7,4268.05,4268.05,1418,0,4264.889999999999,,,,,9.107142857142922
2022-05-10 11:50:00,4268.05,4269.9,4252.15,4252.15,3697,0,4264.9825,,,,,10.03571428571435
2022-05-10 11:55:00,4252.15,4263.05,4250.0,4256.75,3732,0,4265.2325,,,,,10.750000000000066
2022-05-10 12:00:00,4258.9,4265.2,4254.0,4263.25,2523,0,4265.545,,,,,9.90714285714291
2022-05-10 12:05:00,4263.45,4267.0,4261.85,4262.7,924,0,4265.530000000001,,,,,9.635714285714325
2022-05-10 12:10:00,4265.0,4271.7,4263.8,4267.65,1481,0,4266.075,,,,,9.935714285714312
2022-05-10 12:15:00,4267.65,4273.65,4265.0,4273.0,6090,0,4267.1125,,,,,10.08214285714283
2022-05-10 12:20:00,4273.7,4278.1,4270.6,4277.0,2279,0,4268.1125,,,,,10.34285714285709
2022-05-10 12:25:00,4277.0,4284.6,4276.0,4283.35,3378,0,4269.555,,,,,10.028571428571402
2022-05-10 12:30:00,4282.0,4284.4,4280.2,4284.4,2065,0,4270.317499999999,,,,,9.742857142857117
2022-05-10 12:35:00,4284.4,4289.7,4281.1,4285.0,3412,0,4270.942499999999,,,,,9.735714285714234
2022-05-10 12:40:00,4285.0,4289.7,4280.0,4288.0,6554,0,4271.852499999999,,,,,9.771428571428519
2022-05-10 12:45:00,4288.0,4292.85,4283.0,4288.0,4362,0,4272.7,,,,,9.271428571428519
2022-05-10 12:50:00,4288.0,4294.6,4286.1,4294.0,2838,0,4273.675,,,,,9.385714285714196
2022-05-10 12:55:00,4293.0,4303.3,4292.5,4298.0,9898,0,4275.125,,,,,9.46785714285709
2022-05-10 13:00:00,4298.0,4298.0,4285.0,4292.5,8395,0,4276.3,,,,,9.128571428571377
2022-05-10 13:05:00,4292.45,4299.65,4290.0,4298.35,1785,0,4277.775,,,,,8.885714285714196
2022-05-10 13:10:00,4298.45,4301.0,4293.4,4300.5,2088,0,4278.95,,,,,8.628571428571377
2022-05-10 13:15:00,4298.4,4302.0,4296.0,4296.0,5286,0,4279.9975,,,,,8.689285714285688
2022-05-10 13:20:00,4298.55,4302.0,4287.7,4300.6,5743,0,4281.4625,,,,,9.06785714285713
2022-05-10 13:25:00,4300.6,4302.85,4292.0,4292.0,4891,0,4282.660000000001,,,,,9.225000000000039
2022-05-10 13:30:00,4294.45,4300.0,4292.0,4297.75,8001,0,4284.9400000000005,,,,,9.260714285714325
2022-05-10 13:35:00,4299.75,4301.9,4296.65,4301.0,1368,0,4287.1525,,,,,9.021428571428585
2022-05-10 13:40:00,4301.0,4301.7,4296.0,4296.0,3331,0,4288.79,,,,,9.128571428571442
2022-05-10 13:45:00,4297.75,4302.0,4296.0,4298.75,3400,0,4290.592500000001,,,,,8.942857142857195
2022-05-10 13:50:00,4298.75,4300.0,4296.0,4297.65,4982,0,4292.092500000001,,,,,8.53571428571435
2022-05-10 13:55:00,4297.75,4300.0,4296.0,4299.5,3468,0,4293.4175000000005,,,,,8.117857142857181
2022-05-10 14:00:00,4299.5,4300.0,4284.95,4287.35,4934,0,4293.935,,,,,8.585714285714337
2022-05-10 14:05:00,4287.7,4297.0,4283.7,4296.95,1373,0,4294.615,,,,,8.764285714285766
2022-05-10 14:10:00,4296.95,4300.0,4292.1,4298.15,1700,0,4295.3025,,,,,8.400000000000025
2022-05-10 14:15:00,4298.15,4299.9,4290.9,4298.15,3927,0,4295.960000000001,,,,,8.353571428571481
2022-05-10 14:20:00,4298.15,4300.0,4296.0,4298.2,2243,0,4296.47,,,,,8.096428571428598
2022-05-10 14:25:00,4299.55,4300.3,4296.0,4298.0,2804,0,4296.97,,,,,7.975000000000039
2022-05-10 14:30:00,4298.0,4300.0,4297.15,4298.35,1401,0,4297.1875,,,,,7.157142857142909
2022-05-10 14:35:00,4298.35,4300.0,4296.0,4298.85,1630,0,4297.2300000000005,,,,,6.6678571428571685
2022-05-10 14:40:00,4298.85,4312.55,4297.35,4302.85,5368,0,4297.7475,,,,,7.18214285714287
2022-05-10 14:45:00,4302.85,4303.8,4296.0,4300.25,4717,0,4297.842500000001,,,,,7.3642857142857405
2022-05-10 14:50:00,4301.7,4303.05,4296.4,4298.25,2331,0,4297.7300000000005,,,,,7.432142857142935
2022-05-10 14:55:00,4301.75,4301.75,4291.25,4296.7,8129,0,4297.765,,,,,7.753571428571506
2022-05-10 15:00:00,4297.9,4306.0,4288.2,4292.9,9437,0,4297.379999999999,,,,,8.739285714285804
2022-05-10 15:05:00,4292.9,4299.95,4287.05,4296.4,7652,0,4297.6,,,,,9.375000000000066
2022-05-10 15:10:00,4298.9,4299.85,4293.05,4297.0,15115,0,4297.5625,,,,,8.78571428571435
2022-05-10 15:15:00,4297.1,4300.65,4295.2,4298.35,7090,0,4297.429999999999,,,,,8.225000000000039
2022-05-10 15:20:00,4298.35,4301.45,4296.0,4297.15,7939,0,4297.4875,,,,,8.050000000000052
2022-05-10 15:25:00,4297.2,4299.0,4296.0,4297.5,6987,0,4297.425,,,,,7.621428571428623
2022-05-11 09:15:00,4268.0,4294.0,4268.0,4279.35,11555,0,4296.51,,,,,9.442857142857195
2022-05-11 09:20:00,4281.8,4316.95,4280.0,4297.25,15804,0,4296.3975,,,,,11.821428571428571
2022-05-11 09:25:00,4297.25,4304.4,4289.65,4303.2,4792,0,4297.19,L,stoploss,-23.60714285714312,0.0,12.671428571428546
2022-05-11 09:30:00,4301.25,4313.0,4298.05,4309.0,5270,0,4297.7925,,,,,13.45357142857139
2022-05-11 09:35:00,4306.8,4310.0,4296.55,4302.0,6793,0,4297.985,,,,,13.32857142857139
2022-05-11 09:40:00,4302.0,4304.75,4282.35,4282.6,7884,0,4297.2075,,,,,14.371428571428494
2022-05-11 09:45:00,4285.35,4286.35,4275.85,4278.8,4077,0,4296.2375,,,,,14.646428571428455
2022-05-11 09:50:00,4278.8,4278.8,4243.85,4248.25,6566,0,4293.75,,,,,16.392857142857014
2022-05-11 09:55:00,4248.25,4263.55,4248.25,4252.0,3328,0,4291.432500000001,,,,,16.214285714285584
2022-05-11 10:00:00,4252.0,4270.0,4252.0,4269.85,3130,0,4289.9825,,,,,16.578571428571326
2022-05-11 10:05:00,4269.85,4278.15,4262.55,4263.85,3189,0,4288.032499999999,,,,,17.207142857142703
2022-05-11 10:10:00,4263.55,4265.0,4256.0,4258.2,4051,0,4285.929999999999,,,,,17.460714285714143
2022-05-11 10:15:00,4258.2,4293.9,4257.55,4281.45,5756,0,4285.089999999999,,,,,19.667857142856974
2022-05-11 10:20:00,4280.55,4296.35,4279.0,4294.3,3431,0,4284.969999999999,,,,,20.692857142857
2022-05-11 10:25:00,4294.3,4294.3,4267.3,4275.75,6702,0,4284.1125,,,,,20.51428571428557
2022-05-11 10:30:00,4275.75,4287.85,4268.0,4270.65,4499,0,4282.825,,,,,19.246428571428492
2022-05-11 10:35:00,4272.95,4276.5,4263.7,4267.0,3578,0,4281.325,,,,,19.107142857142794
2022-05-11 10:40:00,4268.45,4286.45,4267.0,4280.45,6534,0,4280.43,,,,,19.428571428571363
2022-05-11 10:45:00,4280.45,4290.1,4272.95,4272.95,3781,0,4279.219999999999,,,,,19.69285714285713
2022-05-11 10:50:00,4272.8,4276.8,4265.05,4276.8,2366,0,4278.185,,,,,18.93214285714287
2022-05-11 10:55:00,4274.75,4282.65,4267.4,4273.6,2478,0,4277.8975,,,,,19.271428571428583
2022-05-11 11:00:00,4273.6,4280.95,4268.35,4276.8,2374,0,4276.875,,,,,17.674999999999986
2022-05-11 11:05:00,4276.8,4277.95,4255.8,4263.0,3624,0,4274.865,,,,,18.16428571428566
2022-05-11 11:10:00,4263.0,4277.35,4257.0,4258.6,4829,0,4272.345,,,,,18.33214285714283
2022-05-11 11:15:00,4257.1,4285.0,4257.1,4284.0,2378,0,4271.445000000001,,,,,19.21071428571427
2022-05-11 11:20:00,4283.95,4289.9,4272.5,4272.5,3926,0,4270.9400000000005,,,,,19.810714285714248
2022-05-11 11:25:00,4272.5,4278.45,4270.1,4277.15,1841,0,4270.8575,,,,,17.810714285714248
2022-05-11 11:30:00,4277.15,4286.9,4267.25,4286.9,2215,0,4272.79,,,,,17.97499999999991
2022-05-11 11:35:00,4286.9,4286.9,4272.6,4276.2,2472,0,4274.0,,,,,17.067857142857
2022-05-11 11:40:00,4276.2,4280.0,4273.0,4273.0,2255,0,4274.1575,,,,,16.14999999999983
2022-05-11 11:45:00,4273.0,4279.5,4269.3,4273.65,1965,0,4274.6475,,,,,15.96428571428552
2022-05-11 11:50:00,4272.95,4276.45,4270.0,4271.0,1823,0,4275.2875,,,,,15.035714285714091
2022-05-11 11:55:00,4271.0,4271.0,4260.2,4263.35,1648,0,4274.382500000001,,,,,14.582142857142637
2022-05-11 12:00:00,4262.05,4269.55,4257.0,4268.85,4221,0,4273.11,,,,,14.639285714285506
2022-05-11 12:05:00,4268.6,4274.8,4266.05,4272.15,3716,0,4272.93,,,,,14.174999999999793
2022-05-11 12:10:00,4274.5,4280.0,4272.05,4278.1,1752,0,4273.3025,,,,,13.84285714285696
2022-05-11 12:15:00,4278.1,4282.5,4272.05,4281.95,4638,0,4274.05,,,,,13.007142857142687
2022-05-11 12:20:00,4281.95,4284.6,4276.2,4279.9,3026,0,4274.0225,L,stoploss,-36.598214285713766,0.0,12.153571428571272
2022-05-11 12:25:00,4279.9,4280.0,4262.8,4263.1,9639,0,4273.530000000001,,,,,11.389285714285572
2022-05-11 12:30:00,4264.75,4273.45,4263.05,4265.1,2127,0,4272.945,,,,,10.889285714285572
2022-05-11 12:35:00,4265.1,4271.95,4255.1,4261.5,4588,0,4272.34,,,,,11.496428571428428
2022-05-11 12:40:00,4262.85,4264.95,4255.7,4257.05,2477,0,4271.3525,,,,,10.75357142857131
2022-05-11 12:45:00,4257.05,4259.85,4251.0,4255.0,8458,0,4270.9525,,,,,10.364285714285675
2022-05-11 12:50:00,4255.95,4261.35,4255.0,4255.75,4174,0,4270.81,,,,,10.31785714285713
2022-05-11 12:55:00,4255.75,4269.2,4255.0,4264.4,7170,0,4269.83,,,,,10.603571428571415
2022-05-11 13:00:00,4262.35,4269.7,4262.0,4264.2,3154,0,4269.415,,,,,10.69285714285713
2022-05-11 13:05:00,4265.0,4277.05,4264.05,4275.15,5644,0,4269.3150000000005,,,,,10.849999999999975
2022-05-11 13:10:00,4275.25,4279.95,4269.95,4269.95,8270,0,4268.4675,,,,,10.667857142857104
2022-05-11 13:15:00,4271.2,4271.2,4240.0,4252.0,5025,0,4267.2575,,,,,12.271428571428519
2022-05-11 13:20:00,4252.0,4269.05,4249.2,4258.0,6051,0,4266.5075,,,,,13.121428571428558
2022-05-11 13:25:00,4260.2,4268.95,4257.2,4267.9,2350,0,4266.22,,,,,13.214285714285714
2022-05-11 13:30:00,4267.9,4284.8,4263.2,4281.0,4096,0,4266.72,,,,,14.157142857142844
2022-05-11 13:35:00,4280.95,4288.0,4275.0,4282.15,7154,0,4267.66,,,,,13.857142857142858
2022-05-11 13:40:00,4283.9,4293.95,4268.2,4285.9,8981,0,4268.5125,F,EOD,17.650000000000546,0.0,14.953571428571454
2022-05-11 13:45:00,4284.9,4297.0,4281.95,4292.95,5421,0,4269.5525,,,,,14.825000000000077
2022-05-11 13:50:00,4292.95,4299.45,4292.95,4296.8,2009,0,4270.4875,,,,,14.628571428571506
2022-05-11 13:55:00,4298.6,4319.35,4296.8,4313.4,5243,0,4272.06,,,,,15.607142857142922
2022-05-11 14:00:00,4313.4,4318.0,4305.55,4310.45,2798,0,4273.5875,,,,,16.04285714285717
2022-05-11 14:05:00,4312.0,4317.85,4310.0,4314.0,2913,0,4276.1325,,,,,15.58928571428578
2022-05-11 14:10:00,4313.3,4315.0,4310.0,4310.9,2427,0,4278.4225,,,,,15.396428571428649
2022-05-11 14:15:00,4312.65,4314.9,4310.0,4311.0,1547,0,4280.8975,,,,,14.817857142857195
2022-05-11 14:20:00,4310.9,4313.45,4310.0,4311.05,2214,0,4283.5975,,,,,14.350000000000039
2022-05-11 14:25:00,4311.05,4312.0,4310.0,4310.45,2091,0,4286.37,,,,,12.264285714285766
2022-05-11 14:30:00,4310.45,4314.95,4307.0,4314.8,11476,0,4289.3225,,,,,11.414285714285727
2022-05-11 14:35:00,4312.55,4318.45,4310.2,4313.35,2358,0,4291.77,,,,,11.164285714285727
2022-05-11 14:40:00,4313.35,4326.0,4310.3,4315.0,5882,0,4294.31,,,,,10.742857142857117
2022-05-11 14:45:00,4314.95,4316.55,4291.25,4293.25,5090,0,4295.215,,,,,11.621428571428558
2022-05-11 14:50:00,4292.55,4305.6,4284.25,4298.0,6821,0,4296.6175,,,,,11.30714285714287
2022-05-11 14:55:00,4298.0,4305.0,4297.0,4305.0,2998,0,4299.2675,,,,,10.803571428571429
2022-05-11 15:00:00,4304.9,4311.0,4300.0,4304.0,13873,0,4301.5675,,,,,11.125
2022-05-11 15:05:00,4304.0,4310.1,4279.55,4279.6,8816,0,4302.152499999999,,,,,11.696428571428571
2022-05-11 15:10:00,4280.8,4288.4,4278.0,4284.2,5806,0,4302.3125,,,,,11.549999999999986
2022-05-11 15:15:00,4284.9,4295.7,4284.2,4285.85,8734,0,4302.4975,,,,,11.810714285714246
2022-05-11 15:20:00,4285.85,4287.6,4271.0,4275.05,7518,0,4301.955,,,,,12.639285714285702
2022-05-11 15:25:00,4275.05,4306.5,4275.05,4301.55,6157,0,4302.385,,,,,14.535714285714286
2022-05-12 09:15:00,4287.1,4295.3,4264.5,4264.5,12521,0,4300.77,,,,,16.93571428571431
2022-05-12 09:20:00,4264.75,4267.0,4240.0,4244.7,9485,0,4297.335,,,,,18.721428571428596
2022-05-12 09:25:00,4244.7,4250.7,4233.0,4235.25,4983,0,4293.575,,,,,19.41785714285717
2022-05-12 09:30:00,4237.45,4240.3,4219.1,4229.95,9467,0,4289.3725,,,,,20.342857142857156
2022-05-12 09:35:00,4229.1,4233.8,4205.2,4208.85,9862,0,4284.27,,,,,21.264285714285766
2022-05-12 09:40:00,4206.0,4215.1,4200.0,4213.85,6966,0,4279.4125,,,,,20.535714285714352
2022-05-12 09:45:00,4213.85,4225.95,4204.55,4221.95,3767,0,4274.9575,,,,,20.53928571428573
2022-05-12 09:50:00,4221.95,4229.95,4207.5,4229.75,4836,0,4270.922500000001,,,,,21.571428571428573
2022-05-12 09:55:00,4229.75,4229.75,4216.05,4226.65,3077,0,4266.515,,,,,21.764285714285702
2022-05-12 10:00:00,4225.8,4237.5,4208.2,4208.2,3944,0,4261.2575,,,,,21.674999999999986
2022-05-12 10:05:00,4205.0,4208.2,4190.0,4198.5,9313,0,4255.4325,,,,,22.232142857142858
2022-05-12 10:10:00,4198.5,4198.5,4164.2,4166.3,10763,0,4249.085,,,,,23.860714285714298
2022-05-12 10:15:00,4169.0,4180.6,4165.1,4169.65,4558,0,4242.6675,,,,,23.782142857142844
2022-05-12 10:20:00,4169.65,4170.95,4151.1,4156.4,5454,0,4235.2375,,,,,22.95357142857139
2022-05-12 10:25:00,4156.4,4174.85,4140.05,4170.0,14570,0,4228.5375,,,,,22.792857142857105
2022-05-12 10:30:00,4170.0,4171.55,4156.9,4165.75,14233,0,4222.845,,,,,21.910714285714285
2022-05-12 10:35:00,4165.75,4169.2,4153.05,4166.35,4357,0,4216.9525,,,,,21.799999999999986
2022-05-12 10:40:00,4166.35,4169.75,4161.95,4165.0,2650,0,4210.91,,,,,20.842857142857156
2022-05-12 10:45:00,4165.7,4188.0,4165.0,4177.4,7129,0,4206.0275,,,,,20.44285714285713
2022-05-12 10:50:00,4177.4,4179.5,4165.2,4169.4,2440,0,4199.42,,,,,20.38571428571426
2022-05-12 10:55:00,4169.4,4179.0,4165.1,4172.0,2453,0,4194.795,,,,,19.849999999999973
2022-05-12 11:00:00,4172.0,4182.45,4167.75,4182.0,4347,0,4191.66,,,,,19.296428571428546
2022-05-12 11:05:00,4182.0,4194.75,4177.4,4192.8,4360,0,4189.5375,,,,,19.55714285714287
2022-05-12 11:10:00,4193.85,4195.75,4185.0,4185.0,3518,0,4187.29,,,,,18.232142857142858
2022-05-12 11:15:00,4187.55,4199.55,4185.0,4195.0,3537,0,4186.5975,,,,,17.971428571428596
2022-05-12 11:20:00,4195.0,4199.05,4195.0,4195.05,5162,0,4185.6575,,,,,15.810714285714312
2022-05-12 11:25:00,4195.05,4196.8,4193.6,4195.7,6562,0,4184.344999999999,,,,,14.93214285714287
2022-05-12 11:30:00,4198.2,4203.65,4195.0,4199.55,3896,0,4182.835,,,,,14.132142857142883
2022-05-12 11:35:00,4199.55,4207.85,4198.45,4205.35,5050,0,4181.77,,,,,12.317857142857195
2022-05-12 11:40:00,4207.35,4210.35,4204.85,4209.95,4119,0,4181.8575,,,,,11.664285714285727
2022-05-12 11:45:00,4210.0,4214.5,4195.8,4211.25,10753,0,4182.495,,,,,11.846428571428598
2022-05-12 11:50:00,4211.25,4223.1,4210.0,4221.5,3510,0,4185.255,,,,,12.225000000000039
2022-05-12 11:55:00,4221.05,4221.8,4211.85,4213.45,2145,0,4187.445000000001,,,,,11.29285714285717
2022-05-12 12:00:00,4214.85,4218.25,4207.2,4217.4,14636,0,4190.495,,,,,11.060714285714312
2022-05-12 12:05:00,4217.4,4223.0,4214.9,4222.5,3815,0,4193.12,,,,,10.646428571428649
2022-05-12 12:10:00,4222.6,4232.0,4219.75,4229.3,2534,0,4196.2975,,,,,10.471428571428662
2022-05-12 12:15:00,4232.0,4232.95,4215.1,4219.05,3867,0,4198.932500000001,,,,,10.507142857142883
2022-05-12 12:20:00,4218.8,4226.95,4214.3,4225.0,7787,0,4201.932500000001,,,,,10.642857142857142
2022-05-12 12:25:00,4225.5,4229.95,4224.25,4226.7,6264,0,4204.3975,,,,,10.01071428571426
2022-05-12 12:30:00,4226.65,4226.8,4197.25,4198.0,12859,0,4205.8275,,,,,11.83214285714283
2022-05-12 12:35:00,4199.95,4200.05,4182.0,4183.65,4883,0,4206.41,,,,,12.892857142857142
2022-05-12 12:40:00,4186.05,4198.95,4183.0,4195.75,8405,0,4207.0975,,,,,13.414285714285727
2022-05-12 12:45:00,4195.55,4203.15,4195.0,4197.15,3000,0,4207.3150000000005,,,,,13.324999999999948
2022-05-12 12:50:00,4197.15,4197.15,4184.35,4190.45,14650,0,4207.5875,,,,,13.846428571428467
2022-05-12 12:55:00,4194.0,4200.8,4188.25,4197.9,10240,0,4207.7325,,,,,13.407142857142778
2022-05-12 13:00:00,4197.95,4200.7,4178.85,4191.95,7289,0,4207.577499999999,,,,,14.032142857142714
2022-05-12 13:05:00,4191.95,4198.65,4187.65,4195.85,5772,0,4207.585,,,,,14.107142857142728
2022-05-12 13:10:00,4195.5,4209.1,4187.65,4204.85,8495,0,4207.85,,,,,14.849999999999909
2022-05-12 13:15:00,4204.85,4221.8,4196.55,4212.05,17284,0,4208.185,,,,,16.074999999999882
2022-05-12 13:20:00,4212.05,4213.3,4194.95,4201.75,3675,0,4207.775,L,EOD,22.14999999999964,0.0,16.510714285714194
2022-05-12 13:25:00,4205.0,4215.95,4201.75,4212.1,4696,0,4207.8175,,,,,16.249999999999936
2022-05-12 13:30:00,4212.0,4218.2,4209.0,4212.1,4028,0,4207.347500000001,,,,,16.003571428571377
2022-05-12 13:35:00,4212.1,4224.25,4210.9,4220.7,3723,0,4207.71,,,,,16.549999999999986
2022-05-12 13:40:00,4220.7,4222.9,4211.3,4222.8,3560,0,4207.9800000000005,,,,,15.267857142857078
2022-05-12 13:45:00,4222.8,4229.0,4219.35,4220.0,5337,0,4207.8550000000005,,,,,14.66785714285704
2022-05-12 13:50:00,4221.0,4221.0,4206.65,4213.95,5950,0,4207.0875,,,,,14.553571428571363
2022-05-12 13:55:00,4214.45,4224.9,4211.55,4222.9,14169,0,4207.28,,,,,14.924999999999923
2022-05-12 14:00:00,4223.15,4225.0,4217.0,4220.25,3274,0,4207.0425,,,,,14.58214285714283
2022-05-12 14:05:00,4221.85,4225.0,4213.05,4216.5,9526,0,4206.532499999999,,,,,14.539285714285663
2022-05-12 14:10:00,4216.55,4225.0,4205.9,4214.75,3328,0,4207.37,,,,,14.342857142857156
2022-05-12 14:15:00,4216.0,4221.95,4212.25,4221.9,5513,0,4209.2825,,,,,14.25
2022-05-12 14:20:00,4221.9,4225.0,4217.95,4223.95,1981,0,4210.6925,,,,,13.221428571428532
2022-05-12 14:25:00,4224.3,4235.0,4223.2,4227.4,4607,0,4212.205,,,,,12.26071428571426
2022-05-12 14:30:00,4228.55,4234.35,4225.05,4226.55,2428,0,4214.01,,,,,11.614285714285675
2022-05-12 14:35:00,4226.45,4230.65,4225.0,4230.0,2406,0,4215.615,,,,,11.003571428571377
2022-05-12 14:40:00,4230.5,4247.95,4230.0,4246.05,3608,0,4218.320000000001,,,,,11.628571428571377
2022-05-12 14:45:00,4245.55,4245.55,4235.3,4237.15,4012,0,4220.385,,,,,11.442857142857065
2022-05-12 14:50:00,4237.1,4249.45,4235.75,4249.15,2991,0,4222.6,,,,,11.59285714285709
2022-05-12 14:55:00,4249.9,4250.0,4242.6,4243.95,4098,0,4224.195000000001,,,,,11.432142857142805
2022-05-12 15:00:00,4243.35,4246.0,4220.0,4231.05,10353,0,4225.660000000001,,,,,12.264285714285636
2022-05-12 15:05:00,4231.05,4231.95,4223.75,4224.55,5167,0,4226.282499999999,,,,,11.896428571428519
2022-05-12 15:10:00,4225.85,4242.3,4224.95,4240.0,8659,0,4227.6775,,,,,12.59285714285709
2022-05-12 15:15:00,4240.05,4241.75,4228.4,4231.55,8970,0,4228.219999999999,,,,,12.69285714285713
2022-05-12 15:20:00,4230.4,4237.75,4230.05,4235.65,12101,0,4228.8625,,,,,11.878571428571377
2022-05-12 15:25:00,4234.75,4237.0,4225.0,4234.2,7445,0,4229.5725,,,,,12.042857142857104
2022-05-13 09:15:00,4315.0,4325.0,4281.05,4303.05,13889,0,4234.0275,,,,,18.02499999999996
2022-05-13 09:20:00,4304.75,4338.2,4295.95,4330.1,7719,0,4239.3875,,,,,20.19999999999995
2022-05-13 09:25:00,4327.65,4336.0,4312.85,4331.6,7188,0,4244.955,,,,,21.189285714285624
2022-05-13 09:30:00,4329.6,4335.45,4324.05,4326.0,4649,0,4250.43,,,,,21.59999999999991
2022-05-13 09:35:00,4326.0,4326.0,4309.85,4322.4,7613,0,4255.8125,,,,,21.47142857142847
2022-05-13 09:40:00,4322.4,4338.2,4312.05,4334.95,5442,0,4261.464999999999,,,,,22.57142857142844
2022-05-13 09:45:00,4333.9,4335.0,4320.1,4321.05,4246,0,4266.32,,,,,22.657142857142713
2022-05-13 09:50:00,4322.0,4332.9,4306.5,4306.5,4832,0,4270.275,,,,,24.01428571428557
2022-05-13 09:55:00,4306.55,4310.8,4294.05,4299.25,13134,0,4273.91,,,,,23.353571428571286
2022-05-13 10:00:00,4299.2,4300.0,4281.05,4281.05,6167,0,4276.4625,,,,,24.121428571428428
2022-05-13 10:05:00,4280.35,4288.2,4265.8,4270.8,6826,0,4277.7,,,,,24.45357142857126
2022-05-13 10:10:00,4270.8,4276.8,4264.95,4272.65,3152,0,4279.475,,,,,24.3464285714284
2022-05-13 10:15:00,4272.65,4289.6,4270.85,4271.4,5564,0,4280.5875,,,,,25.13571428571413
2022-05-13 10:20:00,4273.05,4275.0,4267.0,4267.9,6052,0,4281.785,,,,,24.849999999999845
2022-05-13 10:25:00,4269.85,4270.7,4266.5,4269.4,1714,0,4283.702499999999,,,,,18.664285714285533
2022-05-13 10:30:00,4269.4,4275.0,4266.75,4270.0,6096,0,4285.975,,,,,16.235714285714103
2022-05-13 10:35:00,4270.0,4271.0,4266.9,4267.2,2648,0,4287.335000000001,,,,,14.87499999999987
2022-05-13 10:40:00,4269.05,4269.85,4254.9,4266.4,6362,0,4289.0775,,,,,15.128571428571377
2022-05-13 10:45:00,4267.05,4289.95,4263.0,4289.95,17972,0,4291.7925,,,,,15.899999999999961
2022-05-13 10:50:00,4289.95,4295.95,4287.0,4294.8,2185,0,4294.8225,,,,,14.671428571428546
2022-05-13 10:55:00,4294.8,4310.0,4292.0,4306.45,4054,0,4294.992499999999,,,,,14.892857142857142
2022-05-13 11:00:00,4306.45,4315.0,4297.75,4297.85,7873,0,4293.38,,,,,14.23928571428574
2022-05-13 11:05:00,4299.0,4300.5,4291.9,4300.0,7846,0,4291.8,R,EOD,-21.100000000000364,0.0,13.65714285714291
2022-05-13 11:10:00,4300.0,4302.6,4296.6,4300.0,4172,0,4290.5,,,,,12.732142857142922
2022-05-13 11:15:00,4300.0,4302.0,4297.6,4299.85,6019,0,4289.3725,,,,,11.446428571428637
2022-05-13 11:20:00,4300.6,4302.75,4298.35,4300.35,13743,0,4287.6425,,,,,10.914285714285727
2022-05-13 11:25:00,4301.95,4305.0,4300.0,4301.2,2985,0,4286.65,,,,,9.93214285714287
2022-05-13 11:30:00,4301.6,4315.6,4301.2,4315.6,3298,0,4287.1050000000005,,,,,10.389285714285766
2022-05-13 11:35:00,4318.2,4324.95,4312.1,4321.05,2272,0,4288.195000000001,,,,,11.007142857142883
2022-05-13 11:40:00,4323.5,4325.0,4319.0,4321.0,2827,0,4290.1925,,,,,10.846428571428598
2022-05-13 11:45:00,4321.0,4325.1,4319.8,4325.1,3022,0,4292.907499999999,,,,,10.93214285714287
2022-05-13 11:50:00,4326.0,4330.05,4322.0,4327.8,10714,0,4295.665,,,,,10.439285714285688
2022-05-13 11:55:00,4327.8,4333.5,4326.0,4332.0,2555,0,4298.695,,,,,9.049999999999986
2022-05-13 12:00:00,4332.0,4335.0,4329.0,4332.95,2392,0,4301.9475,,,,,8.839285714285714
2022-05-13 12:05:00,4333.4,4334.35,4330.2,4333.85,2488,0,4305.17,,,,,7.850000000000039
2022-05-13 12:10:00,4333.85,4334.0,4331.0,4331.1,917,0,4308.225,,,,,6.832142857142896
2022-05-13 12:15:00,4331.85,4332.9,4331.0,4331.3,1916,0,4311.429999999999,,,,,6.353571428571415
2022-05-13 12:20:00,4332.5,4334.0,4330.9,4331.0,3436,0,4314.66,,,,,6.146428571428585
2022-05-13 12:25:00,4331.7,4334.9,4328.0,4334.15,2977,0,4316.870000000001,,,,,6.325000000000013
2022-05-13 12:30:00,4334.1,4343.85,4331.95,4336.0,8590,0,4318.93,,,,,6.860714285714364
2022-05-13 12:35:00,4337.2,4337.2,4310.0,4320.0,14515,0,4319.6075,,,,,8.446428571428637
2022-05-13 12:40:00,4320.9,4330.0,4320.0,4330.0,9577,0,4321.215,,,,,8.132142857142883
2022-05-13 12:45:00,4329.15,4333.85,4325.0,4329.0,7850,0,4322.665,,,,,7.846428571428662
2022-05-13 12:50:00,4329.0,4329.9,4326.0,4328.0,5501,0,4324.0650000000005,,,,,7.696428571428636
