datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-07-08 12:25:00+05:30,3672.5,3675.0,3670.25,3670.45,1475,0,3675.3174999999997,,,,
2022-07-08 12:30:00+05:30,3671.3,3680.0,3670.45,3675.35,2241,0,3675.4375,,,,
2022-07-08 12:35:00+05:30,3675.35,3678.55,3666.75,3675.05,4350,0,3675.1800000000003,,,,
2022-07-08 12:40:00+05:30,3675.05,3675.05,3671.95,3672.15,1269,0,3674.7875,,,,
2022-07-08 12:45:00+05:30,3672.15,3675.25,3672.15,3672.55,1248,0,3674.3725,,,,
2022-07-08 12:50:00+05:30,3672.55,3672.55,3667.6,3668.5,2130,0,3673.8925000000004,,,,
2022-07-08 12:55:00+05:30,3668.5,3668.5,3663.0,3667.1,2429,0,3673.1974999999998,,,,
2022-07-08 13:00:00+05:30,3667.1,3667.95,3665.75,3667.6,1041,0,3672.4725,,,,
2022-07-08 13:05:00+05:30,3667.6,3669.5,3663.05,3664.15,1302,0,3671.6349999999998,,,,
2022-07-08 13:10:00+05:30,3664.15,3668.95,3663.0,3664.05,3847,0,3671.0824999999995,,,,
2022-07-08 13:15:00+05:30,3664.05,3666.9,3663.0,3664.3,1812,0,3670.71,,,,
2022-07-08 13:20:00+05:30,3665.0,3670.5,3663.15,3670.5,1254,0,3670.595,,,,
2022-07-08 13:25:00+05:30,3670.5,3670.5,3666.3,3669.9,1074,0,3670.4425,,,,
2022-07-08 13:30:00+05:30,3669.9,3669.95,3666.25,3668.6,1403,0,3669.9900000000002,,,,
2022-07-08 13:35:00+05:30,3668.6,3673.15,3668.6,3672.65,1496,0,3669.9225000000006,,,,
2022-07-08 13:40:00+05:30,3672.65,3675.9,3671.2,3675.9,1304,0,3670.0200000000004,,,,
2022-07-08 13:45:00+05:30,3675.9,3678.1,3672.7,3672.9,2544,0,3670.0275,,,,
2022-07-08 13:50:00+05:30,3673.0,3673.0,3669.85,3670.9,2130,0,3670.125,,,,
2022-07-08 13:55:00+05:30,3670.9,3675.4,3670.9,3672.6,1115,0,3670.3849999999998,,,,
2022-07-08 14:00:00+05:30,3672.6,3673.6,3668.5,3671.95,1665,0,3670.3574999999996,,,,
2022-07-08 14:05:00+05:30,3671.95,3675.0,3669.4,3672.5,1131,0,3670.4600000000005,,,,
2022-07-08 14:10:00+05:30,3671.1,3672.5,3670.35,3671.7,1059,0,3670.2775,,,,
2022-07-08 14:15:00+05:30,3671.7,3671.7,3668.6,3668.7,1018,0,3669.96,,,,
2022-07-08 14:20:00+05:30,3669.85,3673.0,3667.2,3672.5,1209,0,3669.9775,,,,
2022-07-08 14:25:00+05:30,3672.5,3672.5,3662.85,3664.65,1706,0,3669.5824999999995,,,,
2022-07-08 14:30:00+05:30,3664.55,3664.55,3654.55,3656.0,4041,0,3668.9574999999995,,,,
2022-07-08 14:35:00+05:30,3656.0,3660.0,3655.0,3659.0,2674,0,3668.5525000000002,,,,
2022-07-08 14:40:00+05:30,3659.7,3659.95,3655.5,3656.45,2137,0,3667.995,,,,
2022-07-08 14:45:00+05:30,3656.45,3664.0,3656.45,3662.45,2728,0,3667.9100000000008,,,,
2022-07-08 14:50:00+05:30,3662.45,3662.45,3658.7,3658.85,1901,0,3667.65,,,,
2022-07-08 14:55:00+05:30,3658.85,3660.0,3657.25,3658.05,1812,0,3667.3375,,,,
2022-07-08 15:00:00+05:30,3657.25,3675.25,3657.25,3671.4,8454,0,3667.3824999999997,,,,
2022-07-08 15:05:00+05:30,3669.9,3673.95,3669.9,3671.3,3303,0,3667.4525000000003,,,,
2022-07-08 15:10:00+05:30,3671.3,3673.0,3669.35,3670.8,4655,0,3667.5625,,,,
2022-07-08 15:15:00+05:30,3671.0,3671.0,3666.25,3669.55,5505,0,3667.4075000000003,,,,
2022-07-08 15:20:00+05:30,3669.55,3672.8,3667.0,3672.7,4392,0,3667.2475,,,,
2022-07-08 15:25:00+05:30,3671.35,3685.2,3663.0,3676.0,10243,0,3667.4025,,,,
2022-07-11 09:15:00+05:30,3671.3,3676.0,3638.0,3656.0,6148,0,3666.6575,,,,
2022-07-11 09:20:00+05:30,3658.15,3658.15,3644.05,3650.0,3238,0,3665.5275,,,,
2022-07-11 09:25:00+05:30,3650.0,3651.6,3636.25,3641.35,3780,0,3663.9975000000004,,,,
2022-07-11 09:30:00+05:30,3641.35,3642.0,3634.6,3638.8,4313,0,3662.3125,,,,
2022-07-11 09:35:00+05:30,3638.8,3644.25,3633.7,3637.45,3656,0,3660.6,,,,
2022-07-11 09:40:00+05:30,3637.45,3649.85,3637.0,3647.5,6009,0,3659.54,,,,
2022-07-11 09:45:00+05:30,3645.15,3648.8,3639.1,3645.05,2509,0,3658.1675000000005,,,,
2022-07-11 09:50:00+05:30,3645.05,3648.65,3636.9,3641.7,2650,0,3657.0200000000004,,,,
2022-07-11 09:55:00+05:30,3641.7,3644.45,3641.0,3643.75,1107,0,3656.4075000000003,,,,
2022-07-11 10:00:00+05:30,3643.75,3664.7,3643.5,3657.95,4603,0,3656.3550000000005,,,,
2022-07-11 10:05:00+05:30,3657.65,3672.85,3654.0,3663.0,4110,0,3656.6825000000003,,,,
2022-07-11 10:10:00+05:30,3663.0,3678.75,3661.0,3672.25,4241,0,3657.1724999999997,,,,
2022-07-11 10:15:00+05:30,3674.0,3677.0,3667.1,3676.95,3065,0,3658.0775000000003,,,,
2022-07-11 10:20:00+05:30,3676.95,3677.0,3668.0,3671.0,5024,0,3658.725,,,,
2022-07-11 10:25:00+05:30,3671.0,3674.0,3668.0,3669.4,2921,0,3658.625,,,,
2022-07-11 10:30:00+05:30,3669.1,3671.0,3660.0,3668.0,2423,0,3658.46,,,,
2022-07-11 10:35:00+05:30,3668.0,3668.9,3659.9,3663.85,3949,0,3658.1125,,,,
2022-07-11 10:40:00+05:30,3663.85,3689.95,3662.1,3686.0,6483,0,3658.935,,,,
2022-07-11 10:45:00+05:30,3686.0,3691.5,3682.45,3690.05,6155,0,3659.8025000000002,,,,
2022-07-11 10:50:00+05:30,3691.5,3699.0,3686.5,3699.0,4762,0,3660.9525000000003,,,,
2022-07-11 10:55:00+05:30,3699.0,3702.85,3690.0,3696.0,6549,0,3662.9525000000003,,,,
2022-07-11 11:00:00+05:30,3697.55,3712.95,3696.05,3707.7,8757,0,3665.8375,,,,
2022-07-11 11:05:00+05:30,3707.7,3710.0,3703.55,3710.0,4084,0,3669.2699999999995,,,,
2022-07-11 11:10:00+05:30,3711.0,3724.4,3710.0,3718.8,13078,0,3673.2700000000004,,,,
2022-07-11 11:15:00+05:30,3718.8,3730.0,3718.8,3725.05,9718,0,3677.65,,,,
2022-07-11 11:20:00+05:30,3726.0,3730.0,3714.65,3714.65,5465,0,3681.0074999999997,,,,
2022-07-11 11:25:00+05:30,3714.65,3722.25,3710.0,3719.1,7221,0,3684.7100000000005,,,,
2022-07-11 11:30:00+05:30,3719.1,3727.75,3718.2,3726.0,3280,0,3688.925,,,,
2022-07-11 11:35:00+05:30,3726.25,3728.0,3711.0,3711.0,4572,0,3692.2875,,,,
2022-07-11 11:40:00+05:30,3711.0,3717.9,3707.15,3716.25,4420,0,3695.2025000000003,,,,
2022-07-11 11:45:00+05:30,3716.25,3723.45,3715.5,3719.6,3636,0,3698.0325,,,,
2022-07-11 11:50:00+05:30,3719.0,3719.6,3712.3,3713.5,2745,0,3700.095,,,,
2022-07-11 11:55:00+05:30,3713.5,3713.5,3703.7,3705.2,6493,0,3701.5074999999997,,,,
2022-07-11 12:00:00+05:30,3705.6,3706.0,3700.1,3701.45,4896,0,3703.03,,,,
2022-07-11 12:05:00+05:30,3701.45,3703.3,3698.05,3703.0,3516,0,3704.7100000000005,,,,
2022-07-11 12:10:00+05:30,3701.5,3703.0,3698.05,3700.0,2449,0,3706.3100000000004,,,,
2022-07-11 12:15:00+05:30,3698.65,3703.7,3698.0,3700.15,1406,0,3708.125,,,,
2022-07-11 12:20:00+05:30,3700.75,3707.0,3700.05,3700.1,6459,0,3708.8300000000004,,,,
2022-07-11 12:25:00+05:30,3701.5,3710.0,3701.5,3706.05,2486,0,3709.6299999999997,,,,
2022-07-11 12:30:00+05:30,3706.05,3706.05,3699.0,3704.95,2863,0,3709.9275000000002,,,,
2022-07-11 12:35:00+05:30,3704.95,3707.4,3697.2,3700.0,1897,0,3710.1275,,,,
2022-07-11 12:40:00+05:30,3700.0,3700.0,3690.0,3696.0,5081,0,3709.5425000000005,,,,
2022-07-11 12:45:00+05:30,3698.95,3703.0,3695.5,3703.0,1756,0,3709.1925,,,,
2022-07-11 12:50:00+05:30,3702.5,3705.0,3701.45,3704.1,722,0,3708.4574999999995,,,,
2022-07-11 12:55:00+05:30,3704.1,3709.8,3702.05,3709.8,1104,0,3707.6949999999997,,,,
2022-07-11 13:00:00+05:30,3709.5,3716.5,3707.0,3709.5,3596,0,3707.4375,,,,
2022-07-11 13:05:00+05:30,3712.0,3714.0,3705.0,3705.0,1959,0,3706.7324999999996,,,,
2022-07-11 13:10:00+05:30,3704.65,3712.5,3700.6,3707.7,3799,0,3705.8174999999997,,,,
2022-07-11 13:15:00+05:30,3707.7,3711.15,3706.2,3709.6,82487,0,3705.7475,,,,
2022-07-11 13:20:00+05:30,3709.6,3712.0,3708.3,3710.35,573,0,3705.4524999999994,F,target,33.42857142857156,1.0
2022-07-11 13:25:00+05:30,3710.35,3711.0,3707.75,3708.0,606,0,3704.8725,,,,
2022-07-11 13:30:00+05:30,3708.0,3711.0,3708.0,3711.0,409,0,3704.7475,,,,
2022-07-11 13:35:00+05:30,3711.0,3715.0,3709.85,3712.55,1090,0,3705.1150000000002,,,,
2022-07-11 13:40:00+05:30,3712.55,3719.0,3712.55,3717.55,1944,0,3705.9199999999996,,,,
2022-07-11 13:45:00+05:30,3717.55,3718.0,3713.5,3717.0,1347,0,3706.62,,,,
2022-07-11 13:50:00+05:30,3717.0,3717.5,3715.0,3716.0,460,0,3707.4199999999996,,,,
2022-07-11 13:55:00+05:30,3716.0,3717.25,3708.0,3711.0,4271,0,3707.9625,,,,
2022-07-11 14:00:00+05:30,3711.0,3719.95,3710.0,3717.0,2271,0,3708.8075,,,,
2022-07-11 14:05:00+05:30,3717.0,3723.85,3715.6,3718.0,2810,0,3709.405,,,,
2022-07-11 14:10:00+05:30,3718.0,3727.0,3717.5,3727.0,4201,0,3710.5074999999997,,,,
2022-07-11 14:15:00+05:30,3727.0,3727.9,3718.1,3720.25,6650,0,3711.5199999999995,,,,
2022-07-11 14:20:00+05:30,3720.25,3725.0,3719.5,3725.0,2583,0,3712.97,,,,
2022-07-11 14:25:00+05:30,3725.0,3728.0,3722.05,3722.45,3521,0,3713.9424999999997,,,,
2022-07-11 14:30:00+05:30,3724.3,3728.0,3724.3,3727.05,2465,0,3715.09,,,,
2022-07-11 14:35:00+05:30,3727.05,3730.0,3723.85,3728.0,3208,0,3716.0,,,,
2022-07-11 14:40:00+05:30,3728.7,3736.75,3723.25,3735.0,4837,0,3717.275,,,,
2022-07-11 14:45:00+05:30,3733.65,3745.0,3733.05,3740.0,8979,0,3719.025,,,,
2022-07-11 14:50:00+05:30,3739.95,3744.5,3732.05,3744.5,4642,0,3720.8650000000002,,,,
2022-07-11 14:55:00+05:30,3743.0,3746.6,3737.3,3738.0,5233,0,3722.285,,,,
2022-07-11 15:00:00+05:30,3738.65,3742.3,3730.0,3733.0,6099,0,3723.4175000000005,,,,
2022-07-11 15:05:00+05:30,3735.0,3741.0,3733.45,3737.2,6619,0,3724.8775,,,,
2022-07-11 15:10:00+05:30,3738.25,3740.0,3735.0,3736.95,5217,0,3726.175,,,,
2022-07-11 15:15:00+05:30,3736.95,3739.95,3731.0,3731.75,8243,0,3727.1349999999998,,,,
2022-07-11 15:20:00+05:30,3731.7,3738.0,3726.0,3726.75,8261,0,3727.595,,,,
2022-07-11 15:25:00+05:30,3726.75,3732.95,3721.25,3729.0,6794,0,3728.1949999999997,,,,
2022-07-12 09:15:00+05:30,3710.1,3724.9,3695.8,3696.0,18070,0,3727.1949999999997,,,,
2022-07-12 09:20:00+05:30,3696.7,3710.0,3692.0,3710.0,12555,0,3727.1449999999995,,,,
2022-07-12 09:25:00+05:30,3710.0,3716.35,3701.1,3716.0,7211,0,3727.095,,,,
2022-07-12 09:30:00+05:30,3714.5,3722.0,3709.95,3722.0,7364,0,3727.2949999999996,,,,
2022-07-12 09:35:00+05:30,3722.0,3728.75,3720.0,3724.05,3081,0,3727.1475,,,,
2022-07-12 09:40:00+05:30,3724.05,3725.2,3718.15,3719.85,3084,0,3727.1275,,,,
2022-07-12 09:45:00+05:30,3719.85,3732.1,3718.75,3731.0,7998,0,3727.4275000000002,,,,
2022-07-12 09:50:00+05:30,3731.0,3738.85,3727.0,3727.0,4417,0,3727.655,,,,
2022-07-12 09:55:00+05:30,3727.0,3736.9,3726.3,3732.0,2954,0,3727.9025,,,,
2022-07-12 10:00:00+05:30,3732.5,3740.0,3730.0,3731.9,4453,0,3728.0975,,,,
2022-07-12 10:05:00+05:30,3730.0,3734.1,3728.4,3731.35,2510,0,3727.915,,,,
2022-07-12 10:10:00+05:30,3731.35,3736.55,3725.0,3725.05,4876,0,3727.1675000000005,,,,
2022-07-12 10:15:00+05:30,3725.0,3726.8,3715.0,3723.8,4491,0,3726.1324999999997,,,,
2022-07-12 10:20:00+05:30,3724.45,3732.0,3716.05,3716.75,7290,0,3725.0699999999997,,,,
2022-07-12 10:25:00+05:30,3716.75,3717.7,3710.15,3711.95,2887,0,3724.0175000000004,,,,
2022-07-12 10:30:00+05:30,3711.95,3713.95,3710.1,3710.7,1871,0,3722.6925,,,,
2022-07-12 10:35:00+05:30,3710.7,3712.05,3708.5,3710.0,5691,0,3721.3450000000003,,,,
2022-07-12 10:40:00+05:30,3710.05,3710.05,3704.95,3704.95,2153,0,3720.005,,,,
2022-07-12 10:45:00+05:30,3704.95,3708.65,3704.0,3707.25,2939,0,3719.03,,,,
2022-07-12 10:50:00+05:30,3707.25,3707.35,3704.5,3706.8,1165,0,3717.9200000000005,,,,
2022-07-12 10:55:00+05:30,3706.8,3711.55,3704.0,3710.0,2312,0,3718.6200000000003,,,,
2022-07-12 11:00:00+05:30,3710.0,3713.8,3708.1,3709.55,2584,0,3718.5975000000008,,,,
2022-07-12 11:05:00+05:30,3709.0,3711.0,3704.05,3706.0,2498,0,3718.0975000000008,,,,
2022-07-12 11:10:00+05:30,3706.0,3709.85,3704.0,3707.6,2277,0,3717.3775,,,,
2022-07-12 11:15:00+05:30,3707.6,3709.3,3703.5,3703.9,3133,0,3716.3700000000003,,,,
2022-07-12 11:20:00+05:30,3703.9,3705.05,3695.65,3697.0,5087,0,3715.2275,,,,
2022-07-12 11:25:00+05:30,3697.0,3699.0,3694.0,3697.7,2979,0,3713.5625,,,,
2022-07-12 11:30:00+05:30,3697.7,3705.0,3693.0,3705.0,2637,0,3712.4625,,,,
2022-07-12 11:35:00+05:30,3705.0,3709.0,3703.65,3705.9,2101,0,3711.1575,,,,
2022-07-12 11:40:00+05:30,3705.9,3708.9,3701.95,3702.3,1309,0,3709.6775000000002,,,,
2022-07-12 11:45:00+05:30,3702.3,3715.9,3701.8,3711.95,5279,0,3708.7074999999995,,,,
2022-07-12 11:50:00+05:30,3711.95,3715.4,3705.05,3709.2,3097,0,3707.9149999999995,F,stoploss,-15.321428571428896,0.0
2022-07-12 11:55:00+05:30,3709.2,3722.0,3709.2,3716.25,8596,0,3707.5375,,,,
2022-07-12 12:00:00+05:30,3716.25,3717.45,3715.0,3715.05,4650,0,3707.4525000000003,,,,
2022-07-12 12:05:00+05:30,3715.05,3720.0,3715.0,3717.0,3999,0,3707.7049999999995,,,,
2022-07-12 12:10:00+05:30,3717.0,3717.05,3710.1,3712.0,1093,0,3707.7699999999995,,,,
2022-07-12 12:15:00+05:30,3712.0,3713.75,3700.0,3700.0,2629,0,3707.2699999999995,,,,
2022-07-12 12:20:00+05:30,3700.0,3705.0,3698.0,3704.45,52391,0,3707.245,,,,
2022-07-12 12:25:00+05:30,3704.45,3704.45,3699.0,3702.4,1496,0,3707.0025,,,,
2022-07-12 12:30:00+05:30,3702.4,3709.9,3701.0,3705.4,1464,0,3706.9325,,,,
2022-07-12 12:35:00+05:30,3705.15,3707.75,3702.45,3703.85,2535,0,3706.625,,,,
2022-07-12 12:40:00+05:30,3703.85,3705.85,3700.2,3705.65,2232,0,3706.4299999999994,,,,
2022-07-12 12:45:00+05:30,3705.65,3705.65,3699.0,3703.95,4449,0,3706.3274999999994,,,,
2022-07-12 12:50:00+05:30,3703.95,3703.95,3700.1,3701.7,1703,0,3706.0325000000003,,,,
2022-07-12 12:55:00+05:30,3701.7,3701.75,3699.5,3701.45,2507,0,3705.91,,,,
2022-07-12 13:00:00+05:30,3701.45,3702.0,3698.35,3700.05,1601,0,3706.0625,,,,
2022-07-12 13:05:00+05:30,3700.05,3703.8,3698.9,3702.8,2808,0,3706.3174999999997,,,,
2022-07-12 13:10:00+05:30,3702.8,3702.85,3698.6,3700.05,1344,0,3706.0699999999997,,,,
2022-07-12 13:15:00+05:30,3700.05,3705.0,3698.05,3704.65,1976,0,3706.0075000000006,,,,
2022-07-12 13:20:00+05:30,3704.65,3705.6,3700.95,3703.65,892,0,3706.075,,,,
2022-07-12 13:25:00+05:30,3703.65,3704.5,3700.0,3702.3,1520,0,3705.5925,,,,
2022-07-12 13:30:00+05:30,3702.3,3709.5,3700.35,3709.45,1875,0,3705.6050000000005,,,,
2022-07-12 13:35:00+05:30,3709.45,3715.0,3705.0,3710.0,1416,0,3705.2925000000005,,,,
2022-07-12 13:40:00+05:30,3710.0,3712.45,3705.45,3711.7,1235,0,3705.125,,,,
2022-07-12 13:45:00+05:30,3711.7,3712.55,3710.0,3710.6,1061,0,3704.8050000000003,,,,
2022-07-12 13:50:00+05:30,3710.6,3710.65,3710.0,3710.0,1016,0,3704.7050000000004,,,,
2022-07-12 13:55:00+05:30,3710.1,3711.25,3702.8,3706.4,3896,0,3705.025,,,,
2022-07-12 14:00:00+05:30,3706.4,3709.8,3702.35,3707.2,1962,0,3705.1625,,,,
2022-07-12 14:05:00+05:30,3705.65,3712.0,3705.65,3710.0,2212,0,3705.5424999999996,,,,
2022-07-12 14:10:00+05:30,3710.0,3710.85,3705.4,3707.05,1599,0,3705.625,,,,
2022-07-12 14:15:00+05:30,3707.15,3710.0,3707.0,3709.0,1318,0,3705.8824999999997,,,,
2022-07-12 14:20:00+05:30,3709.0,3709.0,3706.3,3707.0,1036,0,3705.95,,,,
2022-07-12 14:25:00+05:30,3707.8,3711.95,3702.05,3710.8,2104,0,3706.2925000000005,,,,
2022-07-12 14:30:00+05:30,3710.8,3712.0,3705.1,3707.65,2154,0,3706.5899999999992,,,,
2022-07-12 14:35:00+05:30,3707.65,3709.4,3703.0,3706.9,2215,0,3706.8625,,,,
2022-07-12 14:40:00+05:30,3706.9,3709.0,3705.05,3708.7,1523,0,3707.2949999999996,,,,
2022-07-12 14:45:00+05:30,3708.7,3711.15,3707.0,3707.0,2101,0,3707.505,,,,
2022-07-12 14:50:00+05:30,3707.0,3709.65,3704.05,3705.0,3191,0,3707.7525,,,,
2022-07-12 14:55:00+05:30,3705.0,3706.5,3697.2,3697.25,1929,0,3707.3824999999997,,,,
2022-07-12 15:00:00+05:30,3700.0,3700.0,3690.0,3696.25,7230,0,3707.0125,,,,
2022-07-12 15:05:00+05:30,3696.75,3697.8,3690.0,3690.8,3205,0,3706.4375,,,,
2022-07-12 15:10:00+05:30,3694.1,3694.1,3682.8,3683.0,5296,0,3705.1150000000002,,,,
2022-07-12 15:15:00+05:30,3683.0,3687.4,3681.0,3683.3,6314,0,3703.78,,,,
2022-07-12 15:20:00+05:30,3683.3,3690.0,3680.0,3686.0,8067,0,3702.4950000000003,,,,
2022-07-12 15:25:00+05:30,3686.0,3686.0,3680.05,3680.05,4498,0,3700.9675,,,,
2022-07-13 09:15:00+05:30,3702.0,3720.05,3695.85,3702.45,18802,0,3700.59,,,,
2022-07-13 09:20:00+05:30,3702.45,3704.85,3690.0,3695.5,7622,0,3700.0450000000005,F,target,44.244642857142935,1.0
2022-07-13 09:25:00+05:30,3695.5,3709.7,3695.1,3709.45,5987,0,3700.1575000000003,,,,
2022-07-13 09:30:00+05:30,3709.45,3711.35,3700.0,3700.0,5734,0,3699.6575000000003,,,,
2022-07-13 09:35:00+05:30,3700.0,3703.15,3697.3,3701.25,2657,0,3699.3675000000003,,,,
2022-07-13 09:40:00+05:30,3701.15,3707.55,3695.15,3706.85,3447,0,3699.2599999999998,,,,
2022-07-13 09:45:00+05:30,3706.85,3710.0,3701.3,3703.8,4245,0,3699.1,,,,
2022-07-13 09:50:00+05:30,3703.8,3706.9,3698.65,3702.8,2104,0,3698.7,,,,
2022-07-13 09:55:00+05:30,3702.8,3709.0,3701.15,3709.0,1890,0,3698.7675000000004,,,,
2022-07-13 10:00:00+05:30,3709.0,3709.0,3701.05,3705.35,2971,0,3698.69,,,,
2022-07-13 10:05:00+05:30,3705.0,3713.95,3705.0,3710.35,4283,0,3698.7725,,,,
2022-07-13 10:10:00+05:30,3710.35,3714.5,3707.0,3707.15,2941,0,3698.78,,,,
2022-07-13 10:15:00+05:30,3707.15,3708.55,3704.7,3707.05,1217,0,3698.8824999999997,,,,
2022-07-13 10:20:00+05:30,3707.05,3710.0,3701.05,3702.9,3036,0,3699.165,,,,
2022-07-13 10:25:00+05:30,3702.9,3709.65,3702.85,3707.8,1735,0,3699.7425000000003,,,,
2022-07-13 10:30:00+05:30,3707.8,3710.0,3701.5,3705.0,3061,0,3700.4525000000003,,,,
2022-07-13 10:35:00+05:30,3703.5,3704.75,3699.25,3701.95,2525,0,3701.4,,,,
2022-07-13 10:40:00+05:30,3701.95,3707.0,3701.9,3705.6,1495,0,3702.5149999999994,,,,
2022-07-13 10:45:00+05:30,3705.6,3712.0,3705.5,3709.0,2222,0,3703.6649999999995,,,,
2022-07-13 10:50:00+05:30,3709.0,3710.0,3700.4,3710.0,2687,0,3705.1625,,,,
2022-07-13 10:55:00+05:30,3710.0,3715.0,3709.75,3713.2,3227,0,3705.7,,,,
2022-07-13 11:00:00+05:30,3713.2,3720.85,3704.65,3706.7,6526,0,3706.2599999999998,,,,
2022-07-13 11:05:00+05:30,3706.7,3710.25,3703.05,3710.25,1289,0,3706.3,,,,
2022-07-13 11:10:00+05:30,3710.25,3711.6,3708.65,3711.35,1269,0,3706.8674999999994,,,,
2022-07-13 11:15:00+05:30,3711.35,3712.1,3705.0,3711.55,1868,0,3707.3824999999997,,,,
2022-07-13 11:20:00+05:30,3711.55,3718.8,3709.55,3715.8,4246,0,3707.8300000000004,,,,
2022-07-13 11:25:00+05:30,3716.05,3721.5,3715.7,3718.3,3010,0,3708.5550000000003,,,,
2022-07-13 11:30:00+05:30,3718.3,3726.0,3718.15,3724.7,4460,0,3709.65,,,,
2022-07-13 11:35:00+05:30,3724.7,3728.55,3711.1,3717.35,9582,0,3710.0675,,,,
2022-07-13 11:40:00+05:30,3719.35,3722.2,3714.5,3722.0,1633,0,3710.9,,,,
2022-07-13 11:45:00+05:30,3722.0,3726.75,3720.35,3724.25,3819,0,3711.5950000000003,,,,
2022-07-13 11:50:00+05:30,3724.25,3725.0,3722.4,3722.5,1856,0,3712.3625,,,,
2022-07-13 11:55:00+05:30,3722.5,3726.7,3720.05,3726.7,3369,0,3713.3450000000003,,,,
2022-07-13 12:00:00+05:30,3726.7,3732.0,3725.25,3728.1,5956,0,3714.6049999999996,,,,
2022-07-13 12:05:00+05:30,3728.1,3733.65,3728.1,3730.85,3659,0,3715.7574999999997,,,,
2022-07-13 12:10:00+05:30,3730.85,3733.0,3730.05,3732.0,4048,0,3717.1074999999996,,,,
2022-07-13 12:15:00+05:30,3732.0,3736.7,3731.0,3736.7,6238,0,3718.845,,,,
2022-07-13 12:20:00+05:30,3736.7,3739.0,3734.25,3737.8,2821,0,3720.4549999999995,,,,
2022-07-13 12:25:00+05:30,3737.8,3738.5,3735.45,3735.45,3788,0,3721.7775,,,,
2022-07-13 12:30:00+05:30,3737.25,3738.0,3732.0,3733.6,4016,0,3722.9574999999995,,,,
2022-07-13 12:35:00+05:30,3734.95,3738.0,3733.2,3737.65,3069,0,3724.1799999999994,,,,
2022-07-13 12:40:00+05:30,3737.65,3746.85,3732.35,3737.0,6077,0,3725.6949999999997,,,,
2022-07-13 12:45:00+05:30,3737.0,3738.5,3730.0,3732.15,6399,0,3726.79,,,,
2022-07-13 12:50:00+05:30,3735.55,3742.8,3733.25,3742.6,4659,0,3728.3525,,,,
2022-07-13 12:55:00+05:30,3742.6,3744.0,3731.0,3732.5,3503,0,3729.4,,,,
2022-07-13 13:00:00+05:30,3731.4,3738.4,3731.4,3737.55,3756,0,3730.4875,,,,
2022-07-13 13:05:00+05:30,3737.55,3742.0,3732.45,3739.75,4844,0,3731.56,,,,
2022-07-13 13:10:00+05:30,3739.75,3739.75,3731.0,3731.0,7355,0,3731.875,,,,
2022-07-13 13:15:00+05:30,3731.0,3733.8,3721.35,3727.1,6111,0,3732.3625,,,,
2022-07-13 13:20:00+05:30,3727.1,3732.45,3723.0,3729.95,5274,0,3732.7599999999998,,,,
2022-07-13 13:25:00+05:30,3729.95,3736.0,3725.0,3731.0,4233,0,3733.0975,,,,
2022-07-13 13:30:00+05:30,3731.05,3734.0,3730.05,3732.1,1625,0,3733.5774999999994,,,,
2022-07-13 13:35:00+05:30,3732.1,3740.0,3732.1,3735.95,5310,0,3734.04,,,,
2022-07-13 13:40:00+05:30,3735.95,3740.0,3731.1,3737.7,3346,0,3734.5200000000004,,,,
2022-07-13 13:45:00+05:30,3737.7,3741.0,3733.6,3740.05,5106,0,3734.9800000000005,,,,
2022-07-13 13:50:00+05:30,3740.0,3743.35,3738.0,3741.45,3230,0,3735.4525000000003,,,,
2022-07-13 13:55:00+05:30,3741.45,3742.55,3740.0,3741.5,1853,0,3735.6925,,,,
2022-07-13 14:00:00+05:30,3741.5,3746.7,3739.75,3745.0,3733,0,3736.0525000000002,,,,
2022-07-13 14:05:00+05:30,3746.65,3761.9,3744.7,3757.8,16738,0,3737.1700000000005,,,,
2022-07-13 14:10:00+05:30,3757.8,3768.0,3757.2,3766.6,17039,0,3738.8199999999997,,,,
2022-07-13 14:15:00+05:30,3765.25,3772.2,3765.05,3767.75,17400,0,3740.325,,,,
2022-07-13 14:20:00+05:30,3767.75,3777.15,3766.5,3774.0,10672,0,3742.175,,,,
2022-07-13 14:25:00+05:30,3774.0,3775.0,3768.0,3771.4,11542,0,3744.1375,,,,
2022-07-13 14:30:00+05:30,3771.5,3773.3,3763.2,3768.7,10963,0,3745.4425,,,,
2022-07-13 14:35:00+05:30,3768.7,3774.0,3765.55,3773.6,9731,0,3747.4975,,,,
2022-07-13 14:40:00+05:30,3773.6,3779.0,3772.6,3778.0,9075,0,3749.5199999999995,,,,
2022-07-13 14:45:00+05:30,3778.0,3778.6,3769.85,3770.6,11337,0,3751.0625,,,,
2022-07-13 14:50:00+05:30,3770.6,3776.4,3769.6,3775.15,8856,0,3753.2699999999995,,,,
2022-07-13 14:55:00+05:30,3775.6,3777.0,3771.0,3775.95,7978,0,3755.7125,,,,
2022-07-13 15:00:00+05:30,3775.95,3776.55,3770.9,3772.3,13882,0,3757.8299999999995,,,,
2022-07-13 15:05:00+05:30,3772.45,3780.0,3772.45,3780.0,19069,0,3760.2799999999997,,,,
2022-07-13 15:10:00+05:30,3779.7,3786.95,3777.55,3781.55,27754,0,3762.7525,,,,
2022-07-13 15:15:00+05:30,3780.9,3782.65,3775.35,3780.55,22278,0,3764.9824999999996,,,,
2022-07-13 15:20:00+05:30,3780.55,3780.7,3773.35,3779.45,18237,0,3767.0699999999997,,,,
