datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-02-15 14:05:00,324.45,325.95,324.45,325.15,222923,0,320.14,,,,,1.192857142857138
2022-02-15 14:10:00,325.15,325.85,324.55,325.3,194325,0,320.5625,,,,,1.1892857142857085
2022-02-15 14:15:00,325.3,325.75,324.55,324.7,159367,0,320.91,,,,,1.203571428571422
2022-02-15 14:20:00,324.65,324.8,322.0,323.05,336072,0,321.1875,,,,,1.328571428571422
2022-02-15 14:25:00,323.05,323.1,321.65,322.05,159168,0,321.365,,,,,1.3785714285714252
2022-02-15 14:30:00,322.3,323.5,322.0,323.2,68716,0,321.5875,,,,,1.4178571428571405
2022-02-15 14:35:00,323.2,323.75,322.65,323.05,62219,0,321.755,,,,,1.4500000000000008
2022-02-15 14:40:00,322.9,323.75,322.75,323.1,40088,0,321.905,,,,,1.4392857142857167
2022-02-15 14:45:00,323.1,323.6,323.1,323.6,35164,0,322.0875,,,,,1.4285714285714326
2022-02-15 14:50:00,323.6,325.0,323.35,324.7,134443,0,322.3075,,,,,1.5
2022-02-15 14:55:00,324.6,324.8,323.5,323.55,75114,0,322.4925,,,,,1.4642857142857184
2022-02-15 15:00:00,323.5,324.5,323.5,323.95,59563,0,322.7375,,,,,1.4464285714285754
2022-02-15 15:05:00,323.95,324.7,323.8,324.3,48497,0,322.995,,,,,1.4392857142857167
2022-02-15 15:10:00,324.3,324.55,323.8,324.5,96124,0,323.2325,,,,,1.2821428571428604
2022-02-15 15:15:00,324.35,325.0,324.35,324.85,183074,0,323.4625,,,,,1.221428571428573
2022-02-15 15:20:00,324.85,327.25,324.6,327.05,603393,0,323.79,,,,,1.317857142857142
2022-02-15 15:25:00,327.0,328.2,325.85,327.0,611704,0,324.06499999999994,,,,,1.3999999999999975
2022-02-16 09:15:00,329.8,329.8,327.0,328.85,405736,0,324.4225,,,,,1.3999999999999975
2022-02-16 09:20:00,329.0,329.2,326.55,326.95,243295,0,324.6675,,,,,1.4857142857142784
2022-02-16 09:25:00,326.8,328.9,326.5,328.6,207921,0,324.875,,,,,1.5499999999999912
2022-02-16 09:30:00,328.1,328.85,327.3,327.45,149449,0,324.99,,,,,1.5821428571428473
2022-02-16 09:35:00,327.45,331.75,326.9,329.4,492353,0,325.195,,,,,1.857142857142849
2022-02-16 09:40:00,329.3,329.6,325.0,325.75,499195,0,325.2475,,,,,2.1499999999999937
2022-02-16 09:45:00,325.9,327.5,325.6,326.9,250421,0,325.44,R,EOD,-4.5,0.0,2.1678571428571365
2022-02-16 09:50:00,327.0,327.1,324.7,324.95,150398,0,325.585,,,,,2.2464285714285666
2022-02-16 09:55:00,325.0,326.25,324.25,325.55,99692,0,325.7025,,,,,2.317857142857138
2022-02-16 10:00:00,325.7,327.35,325.5,326.35,97826,0,325.86749999999995,,,,,2.385714285714284
2022-02-16 10:05:00,326.25,326.35,325.2,325.3,57312,0,325.9775,,,,,2.414285714285715
2022-02-16 10:10:00,325.25,325.75,325.05,325.25,84899,0,326.06,,,,,2.4178571428571445
2022-02-16 10:15:00,325.1,326.55,325.0,326.55,38504,0,326.15250000000003,,,,,2.3392857142857184
2022-02-16 10:20:00,326.55,327.3,326.5,326.95,81919,0,326.3225,,,,,2.2285714285714358
2022-02-16 10:25:00,327.0,327.0,326.6,326.85,25986,0,326.46750000000003,,,,,2.057142857142862
2022-02-16 10:30:00,326.85,326.9,326.5,326.75,42320,0,326.59000000000003,,,,,1.8964285714285762
2022-02-16 10:35:00,326.75,327.2,326.5,327.05,51283,0,326.71750000000003,,,,,1.7750000000000057
2022-02-16 10:40:00,327.05,327.05,326.35,326.7,25110,0,326.81,,,,,1.7142857142857184
2022-02-16 10:45:00,326.7,326.75,325.25,325.65,54826,0,326.74,,,,,1.4750000000000025
2022-02-16 10:50:00,325.7,325.75,324.9,324.95,108800,0,326.6375,,,,,1.2071428571428595
2022-02-16 10:55:00,324.9,325.25,324.0,324.35,144333,0,326.4125,,,,,1.1607142857142898
2022-02-16 11:00:00,324.3,324.4,323.6,323.9,98124,0,326.26,,,,,1.0464285714285697
2022-02-16 11:05:00,324.0,324.85,323.65,324.45,58642,0,326.0525,,,,,0.9892857142857159
2022-02-16 11:10:00,324.35,325.25,324.15,325.25,39701,0,325.9425,,,,,0.9357142857142874
2022-02-16 11:15:00,325.3,326.0,324.85,325.85,46031,0,325.765,,,,,0.9357142857142833
2022-02-16 11:20:00,326.0,327.0,325.7,326.9,70185,0,325.82250000000005,,,,,0.9785714285714278
2022-02-16 11:25:00,326.9,327.0,325.75,326.5,43426,0,325.8025,,,,,0.9571428571428555
2022-02-16 11:30:00,326.5,326.5,325.85,326.4,30010,0,325.875,,,,,0.9464285714285674
2022-02-16 11:35:00,326.4,326.4,324.7,325.2,55688,0,325.8575,,,,,1.039285714285711
2022-02-16 11:40:00,325.2,326.5,324.95,325.65,31979,0,325.82250000000005,,,,,1.1214285714285706
2022-02-16 11:45:00,325.85,326.0,325.4,325.85,13288,0,325.85,,,,,1.1142857142857159
2022-02-16 11:50:00,325.8,326.0,325.5,325.8,17491,0,325.8775,,,,,1.1000000000000025
2022-02-16 11:55:00,325.85,325.9,324.7,325.1,27312,0,325.805,,,,,1.0785714285714303
2022-02-16 12:00:00,325.0,325.15,324.75,324.85,14144,0,325.7,,,,,1.0464285714285697
2022-02-16 12:05:00,324.85,325.8,324.8,325.15,37223,0,325.615,,,,,1.028571428571427
2022-02-16 12:10:00,325.1,325.6,324.8,325.55,20990,0,325.55499999999995,,,,,1.028571428571431
2022-02-16 12:15:00,325.6,326.5,325.45,326.3,52287,0,325.5175,,,,,1.0178571428571428
2022-02-16 12:20:00,326.05,326.9,326.05,326.5,35563,0,325.5075,,,,,0.9999999999999959
2022-02-16 12:25:00,326.5,326.9,326.25,326.3,37317,0,325.54,,,,,0.9642857142857102
2022-02-16 12:30:00,326.3,326.9,325.7,326.85,45306,0,325.63500000000005,,,,,0.9571428571428514
2022-02-16 12:35:00,326.85,327.6,326.8,327.4,135469,0,325.7875,,,,,0.9249999999999952
2022-02-16 12:40:00,327.4,328.05,326.9,327.35,308700,0,325.96000000000004,,,,,0.9607142857142849
2022-02-16 12:45:00,327.25,327.6,327.15,327.25,40107,0,326.1,,,,,0.8714285714285747
2022-02-16 12:50:00,327.25,327.4,325.9,326.3,61928,0,326.1525,,,,,0.8678571428571453
2022-02-16 12:55:00,326.3,326.9,326.15,326.55,19505,0,326.1875,,,,,0.8785714285714293
2022-02-16 13:00:00,326.45,327.0,326.4,327.0,28923,0,326.1925,,,,,0.8857142857142881
2022-02-16 13:05:00,327.0,327.2,326.5,327.0,21502,0,326.2175,,,,,0.8500000000000024
2022-02-16 13:10:00,327.0,327.15,326.25,326.75,36103,0,326.235,,,,,0.8857142857142881
2022-02-16 13:15:00,326.75,326.95,326.2,326.55,23033,0,326.3025,,,,,0.8678571428571453
2022-02-16 13:20:00,326.6,327.15,326.25,326.7,99520,0,326.355,,,,,0.875
2022-02-16 13:25:00,326.75,327.0,326.3,326.75,22090,0,326.4,,,,,0.8499999999999984
2022-02-16 13:30:00,326.8,327.2,325.8,326.0,124334,0,326.41,,,,,0.8892857142857135
2022-02-16 13:35:00,326.0,326.45,325.65,326.2,28756,0,326.465,,,,,0.9000000000000016
2022-02-16 13:40:00,326.2,326.8,326.05,326.55,46975,0,326.55,,,,,0.8678571428571453
2022-02-16 13:45:00,326.45,327.0,326.4,326.7,53025,0,326.62749999999994,,,,,0.8535714285714319
2022-02-16 13:50:00,326.7,327.25,326.5,326.5,109222,0,326.675,,,,,0.8250000000000008
2022-02-16 13:55:00,326.5,326.65,326.1,326.3,29713,0,326.675,,,,,0.8321428571428514
2022-02-16 14:00:00,326.35,326.35,326.0,326.15,25763,0,326.6575,,,,,0.7499999999999959
2022-02-16 14:05:00,326.15,326.15,325.3,325.6,59695,0,326.6225,,,,,0.7571428571428507
2022-02-16 14:10:00,325.6,325.95,324.75,325.65,123022,0,326.5625,,,,,0.799999999999991
2022-02-16 14:15:00,325.6,325.65,324.8,325.0,43202,0,326.4425,,,,,0.8107142857142752
2022-02-16 14:20:00,324.8,325.1,324.0,324.8,190073,0,326.31499999999994,,,,,0.8249999999999927
2022-02-16 14:25:00,324.8,325.45,324.6,325.4,43515,0,326.2225,,,,,0.8321428571428474
2022-02-16 14:30:00,325.25,326.0,325.25,325.85,27779,0,326.2,,,,,0.8214285714285633
2022-02-16 14:35:00,325.85,326.2,324.9,324.9,46202,0,326.1175,,,,,0.8642857142857078
2022-02-16 14:40:00,324.95,324.95,322.8,323.2,141644,0,325.9275,,,,,0.9178571428571364
2022-02-16 14:45:00,323.2,324.25,322.65,323.2,128100,0,325.7375,,,,,0.9749999999999943
2022-02-16 14:50:00,323.05,324.0,322.1,322.95,96341,0,325.5475,,,,,1.0571428571428498
2022-02-16 14:55:00,322.75,323.75,322.55,323.45,65058,0,325.39250000000004,,,,,1.0999999999999903
2022-02-16 15:00:00,323.65,324.1,322.25,323.5,137440,0,325.2325,,,,,1.1785714285714204
2022-02-16 15:05:00,323.5,323.8,322.95,323.75,89319,0,325.08250000000004,,,,,1.1999999999999968
2022-02-16 15:10:00,323.8,324.15,323.2,323.5,131584,0,324.95750000000004,,,,,1.242857142857137
2022-02-16 15:15:00,323.55,323.6,322.3,322.6,163377,0,324.77750000000003,,,,,1.2749999999999975
2022-02-16 15:20:00,322.6,323.05,322.15,322.5,155616,0,324.575,,,,,1.2535714285714294
2022-02-16 15:25:00,322.5,322.7,321.05,321.4,78555,0,324.31000000000006,,,,,1.3107142857142873
2022-02-17 09:15:00,326.0,327.5,323.9,326.8,275959,0,324.325,,,,,1.6678571428571445
2022-02-17 09:20:00,326.9,327.25,325.75,326.25,91365,0,324.3225,F,stoploss,-4.16964285714289,0.0,1.7142857142857184
2022-02-17 09:25:00,326.25,326.35,323.2,323.95,141300,0,324.2125,,,,,1.8857142857142921
2022-02-17 09:30:00,323.85,324.9,323.0,323.3,107490,0,324.0975,,,,,1.9285714285714326
2022-02-17 09:35:00,323.3,324.0,322.3,323.5,117959,0,323.98999999999995,,,,,1.8964285714285762
2022-02-17 09:40:00,323.5,323.95,322.7,322.9,64525,0,323.885,,,,,1.8714285714285748
2022-02-17 09:45:00,322.55,323.2,321.95,323.05,99735,0,323.7975,,,,,1.8250000000000048
2022-02-17 09:50:00,323.05,323.4,322.55,323.4,39680,0,323.6975,,,,,1.8000000000000032
2022-02-17 09:55:00,323.25,323.45,322.1,322.55,53079,0,323.5325,,,,,1.7642857142857136
2022-02-17 10:00:00,322.55,323.2,322.05,322.5,34783,0,323.4125,,,,,1.7857142857142816
2022-02-17 10:05:00,322.5,322.85,321.1,321.4,85672,0,323.3225,,,,,1.8428571428571396
2022-02-17 10:10:00,321.25,322.25,321.15,321.95,34437,0,323.26,,,,,1.828571428571426
2022-02-17 10:15:00,321.95,322.6,321.75,322.1,41365,0,323.21750000000003,,,,,1.8249999999999968
2022-02-17 10:20:00,322.0,322.4,321.75,322.0,82163,0,323.145,,,,,1.7535714285714252
2022-02-17 10:25:00,322.0,322.35,321.85,322.0,53987,0,323.07,,,,,1.3535714285714238
2022-02-17 10:30:00,322.0,322.3,321.55,322.0,35126,0,322.9825,,,,,1.2999999999999952
2022-02-17 10:35:00,322.0,323.0,321.9,322.65,40845,0,322.93999999999994,,,,,1.153571428571423
2022-02-17 10:40:00,322.65,324.0,322.5,323.7,77881,0,322.995,,,,,1.124999999999996
2022-02-17 10:45:00,323.7,325.5,323.35,324.2,223828,0,323.08000000000004,,,,,1.1571428571428524
2022-02-17 10:50:00,324.3,324.9,323.3,323.8,106490,0,323.2,F,stoploss,-3.25,0.0,1.1821428571428498
2022-02-17 10:55:00,323.9,325.1,323.35,324.8,105702,0,323.1,,,,,1.2178571428571356
2022-02-17 11:00:00,324.75,324.8,323.7,323.95,66906,0,322.985,,,,,1.2357142857142824
2022-02-17 11:05:00,323.95,324.45,323.2,323.5,31665,0,322.9625,,,,,1.2285714285714278
2022-02-17 11:10:00,323.45,323.8,323.2,323.25,20038,0,322.96000000000004,,,,,1.1892857142857167
2022-02-17 11:15:00,323.25,323.75,323.0,323.05,31182,0,322.9375,,,,,1.1178571428571453
2022-02-17 11:20:00,323.05,323.3,322.7,323.05,26477,0,322.945,,,,,1.0821428571428595
2022-02-17 11:25:00,323.2,323.95,323.2,323.5,26889,0,322.9675,,,,,1.085714285714285
2022-02-17 11:30:00,323.45,323.6,323.05,323.15,16270,0,322.95500000000004,,,,,1.0785714285714303
2022-02-17 11:35:00,323.15,323.25,322.7,322.85,22932,0,322.97,,,,,1.0821428571428595
2022-02-17 11:40:00,322.85,323.0,321.2,322.0,94931,0,322.945,,,,,1.1571428571428604
2022-02-17 11:45:00,322.0,322.4,321.6,322.35,42473,0,322.9925,,,,,1.1357142857142841
2022-02-17 11:50:00,322.35,322.75,322.05,322.2,15635,0,323.005,,,,,1.078571428571426
2022-02-17 11:55:00,322.2,323.4,322.1,323.4,32970,0,323.07,,,,,1.0178571428571388
2022-02-17 12:00:00,323.35,323.7,322.65,323.0,24184,0,323.12,,,,,0.9785714285714278
2022-02-17 12:05:00,323.0,323.55,322.85,322.9,22714,0,323.165,,,,,0.9035714285714269
2022-02-17 12:10:00,323.0,323.5,323.0,323.15,21560,0,323.2225,,,,,0.8678571428571412
2022-02-17 12:15:00,323.0,323.7,322.5,322.85,36835,0,323.2325,,,,,0.8642857142857119
2022-02-17 12:20:00,322.95,323.2,322.5,322.8,19125,0,323.1875,,,,,0.8714285714285666
2022-02-17 12:25:00,322.8,323.3,322.8,323.05,15653,0,323.13,,,,,0.8535714285714237
2022-02-17 12:30:00,323.15,323.9,323.05,323.8,29808,0,323.13,,,,,0.8714285714285624
2022-02-17 12:35:00,323.8,324.75,323.5,323.5,97083,0,323.065,,,,,0.8964285714285641
2022-02-17 12:40:00,323.5,323.75,322.95,323.1,28553,0,323.02250000000004,,,,,0.9142857142857069
2022-02-17 12:45:00,323.1,323.25,322.25,323.0,35521,0,322.99750000000006,,,,,0.9464285714285633
2022-02-17 12:50:00,323.0,323.0,322.55,322.85,13306,0,322.9775,,,,,0.8499999999999902
2022-02-17 12:55:00,322.9,323.25,322.65,323.1,14925,0,322.98,,,,,0.8357142857142809
2022-02-17 13:00:00,323.1,323.65,322.8,322.9,22928,0,322.9725,,,,,0.846428571428565
2022-02-17 13:05:00,322.9,323.5,322.3,322.6,49392,0,322.9275,,,,,0.8392857142857102
2022-02-17 13:10:00,322.6,323.3,322.6,322.75,11579,0,322.9075,,,,,0.8142857142857086
2022-02-17 13:15:00,322.75,323.0,322.7,322.8,8420,0,322.90500000000003,,,,,0.7857142857142817
2022-02-17 13:20:00,322.8,322.95,322.35,322.55,26843,0,322.9325,,,,,0.7857142857142776
2022-02-17 13:25:00,322.5,323.0,322.2,322.7,77979,0,322.95,,,,,0.7571428571428507
2022-02-17 13:30:00,322.7,323.0,322.55,322.75,17321,0,322.9775,,,,,0.7392857142857078
2022-02-17 13:35:00,322.9,323.15,322.7,323.1,17817,0,322.9625,,,,,0.7357142857142784
2022-02-17 13:40:00,323.0,323.35,322.75,323.15,31317,0,322.97,,,,,0.7178571428571396
2022-02-17 13:45:00,323.25,323.3,322.8,323.15,17259,0,322.9825,,,,,0.664285714285711
2022-02-17 13:50:00,323.05,323.25,322.45,322.65,33781,0,322.95750000000004,,,,,0.664285714285711
2022-02-17 13:55:00,322.85,323.2,322.2,322.6,32157,0,322.945,,,,,0.664285714285711
2022-02-17 14:00:00,322.65,323.0,322.15,322.8,50641,0,322.94500000000005,,,,,0.6928571428571421
2022-02-17 14:05:00,322.8,323.15,322.35,323.0,91250,0,322.9425,,,,,0.7071428571428514
2022-02-17 14:10:00,322.9,323.05,322.1,322.1,67607,0,322.8575,,,,,0.7142857142857102
2022-02-17 14:15:00,322.15,323.05,321.8,323.05,56309,0,322.835,,,,,0.7178571428571396
2022-02-17 14:20:00,322.95,323.25,322.55,323.1,63104,0,322.835,,,,,0.7178571428571396
2022-02-17 14:25:00,323.2,323.8,322.85,323.25,69753,0,322.8475,,,,,0.7642857142857095
2022-02-17 14:30:00,323.35,323.5,322.5,323.15,40885,0,322.8625,,,,,0.7928571428571404
2022-02-17 14:35:00,323.05,323.3,322.6,323.0,34428,0,322.8575,,,,,0.7857142857142817
2022-02-17 14:40:00,323.1,323.25,322.35,323.0,85675,0,322.8625,,,,,0.817857142857138
2022-02-17 14:45:00,323.05,323.1,321.6,321.9,76045,0,322.8275,,,,,0.8928571428571388
2022-02-17 14:50:00,322.2,322.2,320.85,321.45,71564,0,322.7625,,,,,0.9464285714285633
2022-02-17 14:55:00,321.5,322.1,321.1,321.75,79197,0,322.71,,,,,0.982142857142849
2022-02-17 15:00:00,321.8,322.5,321.8,322.3,52045,0,322.6975,,,,,0.9785714285714197
2022-02-17 15:05:00,322.3,323.3,322.15,322.65,101022,0,322.695,,,,,0.9892857142857078
2022-02-17 15:10:00,322.7,323.0,321.85,322.05,110028,0,322.66,,,,,1.010714285714276
2022-02-17 15:15:00,322.05,322.2,320.8,321.35,124047,0,322.57250000000005,,,,,1.0535714285714204
2022-02-17 15:20:00,321.35,322.15,320.95,322.0,183430,0,322.515,,,,,1.0714285714285634
2022-02-17 15:25:00,322.05,322.15,321.5,321.95,117415,0,322.45500000000004,,,,,1.028571428571419
2022-02-18 09:15:00,319.9,319.9,316.4,317.6,319821,0,322.2025,,,,,1.3749999999999918
2022-02-18 09:20:00,317.65,318.65,317.05,318.65,128736,0,322.005,,,,,1.4214285714285617
2022-02-18 09:25:00,318.55,319.75,317.85,319.35,154231,0,321.8325,,,,,1.4857142857142744
2022-02-18 09:30:00,319.6,321.0,319.25,320.4,132569,0,321.7025,,,,,1.560714285714275
2022-02-18 09:35:00,320.45,320.5,319.45,320.3,75203,0,321.6125,,,,,1.5714285714285634
2022-02-18 09:40:00,320.2,320.6,319.35,319.8,49048,0,321.45,,,,,1.5535714285714204
2022-02-18 09:45:00,319.8,320.1,319.1,319.8,50898,0,321.285,,,,,1.528571428571423
2022-02-18 09:50:00,320.0,320.7,319.5,319.85,53519,0,321.115,,,,,1.5428571428571363
2022-02-18 09:55:00,320.0,321.45,319.8,320.0,82289,0,320.95750000000004,,,,,1.607142857142849
2022-02-18 10:00:00,320.0,320.65,319.65,320.45,31244,0,320.83000000000004,,,,,1.5964285714285609
2022-02-18 10:05:00,320.45,320.95,319.8,320.0,39138,0,320.68,,,,,1.5964285714285609
2022-02-18 10:10:00,320.05,320.5,319.5,319.65,25262,0,320.5675,,,,,1.567857142857134
2022-02-18 10:15:00,319.65,320.2,319.25,319.35,21101,0,320.4625,,,,,1.5499999999999912
2022-02-18 10:20:00,319.4,319.8,319.3,319.45,22543,0,320.3475,,,,,1.539285714285707
2022-02-18 10:25:00,319.55,319.6,318.8,319.1,40513,0,320.1875,,,,,1.1999999999999926
2022-02-18 10:30:00,319.1,319.15,318.35,318.55,51811,0,319.9825,,,,,1.1428571428571348
2022-02-18 10:35:00,318.5,318.75,318.0,318.45,41796,0,319.8025,,,,,1.0607142857142793
2022-02-18 10:40:00,318.3,319.05,318.25,319.05,28626,0,319.6875,,,,,0.9928571428571372
2022-02-18 10:45:00,319.05,319.6,318.75,319.2,20076,0,319.5475,,,,,0.9785714285714237
2022-02-18 10:50:00,319.2,319.45,318.95,319.2,8816,0,319.41,,,,,0.9249999999999952
2022-02-18 10:55:00,319.2,319.65,319.1,319.45,16649,0,319.5025,,,,,0.8928571428571347
2022-02-18 11:00:00,319.45,319.85,319.4,319.4,23444,0,319.54,,,,,0.8392857142857102
2022-02-18 11:05:00,319.5,319.6,319.1,319.3,7851,0,319.5375,,,,,0.7571428571428547
2022-02-18 11:10:00,319.3,319.8,318.8,319.5,28208,0,319.49249999999995,,,,,0.7571428571428547
2022-02-18 11:15:00,319.5,320.5,319.5,319.8,46028,0,319.4675,,,,,0.7464285714285707
2022-02-18 11:20:00,319.75,319.8,319.25,319.65,14733,0,319.46000000000004,F,target,3.7767857142857215,1.0,0.7142857142857143
2022-02-18 11:25:00,319.75,319.8,319.15,319.75,12261,0,319.45750000000004,,,,,0.6928571428571461
2022-02-18 11:30:00,319.75,319.75,319.1,319.1,6539,0,319.42,,,,,0.7035714285714302
2022-02-18 11:35:00,319.1,320.1,319.1,320.0,16597,0,319.42,,,,,0.7178571428571436
2022-02-18 11:40:00,320.0,320.1,319.55,319.65,14344,0,319.38,,,,,0.7000000000000048
2022-02-18 11:45:00,319.65,320.45,319.55,320.25,36351,0,319.39250000000004,,,,,0.710714285714289
2022-02-18 11:50:00,320.3,320.35,319.65,320.0,14407,0,319.41,,,,,0.7035714285714343
2022-02-18 11:55:00,320.0,320.25,319.6,319.85,10939,0,319.435,,,,,0.6892857142857167
2022-02-18 12:00:00,319.85,320.15,319.4,319.5,27669,0,319.4375,,,,,0.7071428571428596
2022-02-18 12:05:00,319.5,320.2,319.0,320.0,25146,0,319.4825,,,,,0.7535714285714334
2022-02-18 12:10:00,320.0,320.4,319.95,320.15,29907,0,319.5625,,,,,0.7535714285714293
2022-02-18 12:15:00,320.1,321.0,320.1,320.75,51721,0,319.6775,,,,,0.7821428571428564
2022-02-18 12:20:00,320.75,321.5,320.65,321.4,45294,0,319.795,,,,,0.7714285714285722
2022-02-18 12:25:00,321.3,321.4,320.7,321.2,26182,0,319.895,,,,,0.75
2022-02-18 12:30:00,321.15,322.6,320.65,321.85,73267,0,320.02750000000003,,,,,0.8500000000000024
2022-02-18 12:35:00,321.8,322.4,321.4,322.2,67528,0,320.165,,,,,0.875
2022-02-18 12:40:00,322.2,322.65,321.55,322.65,38815,0,320.3275,,,,,0.9071428571428564
2022-02-18 12:45:00,322.65,322.95,322.0,322.55,51211,0,320.49,,,,,0.9035714285714269
2022-02-18 12:50:00,322.55,323.9,322.5,322.55,136752,0,320.64250000000004,,,,,0.9642857142857102
2022-02-18 12:55:00,322.55,322.85,322.05,322.35,53191,0,320.77000000000004,,,,,0.9571428571428555
2022-02-18 13:00:00,322.35,322.8,321.5,321.85,64418,0,320.88,,,,,0.9999999999999959
2022-02-18 13:05:00,321.75,322.4,321.65,322.2,27350,0,321.00249999999994,,,,,1.0071428571428547
2022-02-18 13:10:00,322.2,322.9,322.1,322.35,34654,0,321.165,,,,,1.0107142857142801
2022-02-18 13:15:00,322.35,323.3,322.2,323.1,38647,0,321.32000000000005,,,,,1.0035714285714252
2022-02-18 13:20:00,323.0,323.1,322.4,322.45,21581,0,321.46,,,,,1.0214285714285722
2022-02-18 13:25:00,322.5,322.65,321.85,322.5,32403,0,321.5725,,,,,1.0142857142857136
2022-02-18 13:30:00,322.45,323.6,322.2,322.4,68080,0,321.6925,,,,,1.0535714285714286
2022-02-18 13:35:00,322.4,322.65,322.2,322.4,21611,0,321.82000000000005,,,,,1.0357142857142858
2022-02-18 13:40:00,322.25,322.9,322.0,322.9,35358,0,321.99,,,,,0.9607142857142809
2022-02-18 13:45:00,322.9,323.35,322.55,323.0,43004,0,322.14,,,,,0.9464285714285674
2022-02-18 13:50:00,323.0,323.3,322.65,322.8,29899,0,322.2725,,,,,0.9142857142857151
2022-02-18 13:55:00,322.8,323.0,322.3,322.8,13396,0,322.375,,,,,0.8964285714285722
2022-02-18 14:00:00,322.8,323.25,322.3,322.5,31038,0,322.43,,,,,0.8642857142857159
2022-02-18 14:05:00,322.3,322.8,322.05,322.25,16213,0,322.4825,,,,,0.8607142857142865
2022-02-18 14:10:00,322.25,322.55,321.2,321.2,60152,0,322.45,,,,,0.8642857142857159
2022-02-18 14:15:00,321.35,321.5,320.1,320.15,76667,0,322.3475,,,,,0.9107142857142857
2022-02-18 14:20:00,320.15,320.65,320.1,320.4,52022,0,322.235,,,,,0.8928571428571429
2022-02-18 14:25:00,320.45,320.75,319.35,319.8,61952,0,322.0975,,,,,0.914285714285711
2022-02-18 14:30:00,319.8,320.0,319.0,319.45,94253,0,321.9425,,,,,0.9357142857142792
2022-02-18 14:35:00,319.35,319.8,319.2,319.65,33903,0,321.8075,,,,,0.9214285714285698
2022-02-18 14:40:00,319.65,319.9,318.8,318.95,87865,0,321.6625,,,,,0.8999999999999935
2022-02-18 14:45:00,318.95,319.3,318.2,319.3,48732,0,321.51750000000004,,,,,0.9464285714285674
2022-02-18 14:50:00,319.2,319.75,319.05,319.7,34363,0,321.385,,,,,0.9321428571428539
2022-02-18 14:55:00,319.7,320.0,319.45,319.65,31065,0,321.2125,,,,,0.914285714285711
2022-02-18 15:00:00,319.5,320.65,319.25,319.65,102334,0,321.0725,,,,,0.9678571428571355
2022-02-18 15:05:00,319.65,320.0,319.45,319.7,52209,0,320.9325,,,,,0.9571428571428514
2022-02-18 15:10:00,319.7,319.7,319.1,319.45,89976,0,320.785,,,,,0.9321428571428498
2022-02-18 15:15:00,319.35,319.75,319.15,319.55,108976,0,320.6425,,,,,0.9214285714285657
2022-02-18 15:20:00,319.6,320.0,318.55,319.2,178951,0,320.4575,,,,,0.9285714285714205
2022-02-18 15:25:00,319.1,319.5,318.0,319.45,120324,0,320.28,,,,,0.9357142857142792
2022-02-21 09:15:00,319.0,320.5,317.3,317.5,337291,0,320.015,,,,,1.124999999999996
2022-02-21 09:20:00,317.6,317.6,316.25,317.6,184051,0,319.755,,,,,1.1214285714285706
2022-02-21 09:25:00,317.3,317.6,313.8,314.25,217791,0,319.3425,,,,,1.3214285714285714
2022-02-21 09:30:00,314.05,315.2,313.0,313.85,104764,0,318.9225,,,,,1.4357142857142833
2022-02-21 09:35:00,313.85,314.45,313.15,313.9,58275,0,318.5575,,,,,1.4500000000000008
2022-02-21 09:40:00,313.8,314.8,313.5,314.1,49819,0,318.255,,,,,1.4642857142857142
2022-02-21 09:45:00,314.1,314.65,313.75,314.5,33184,0,317.96,,,,,1.4785714285714278
2022-02-21 09:50:00,314.5,314.7,314.0,314.7,28592,0,317.70500000000004,,,,,1.4892857142857119
2022-02-21 09:55:00,314.5,315.4,314.5,314.65,55434,0,317.465,,,,,1.453571428571426
2022-02-21 10:00:00,314.85,314.95,314.0,314.5,69121,0,317.2075,,,,,1.482142857142853
2022-02-21 10:05:00,314.7,314.8,313.8,314.4,38550,0,316.98,,,,,1.5107142857142841
2022-02-21 10:10:00,314.6,315.0,314.0,314.3,32064,0,316.73,,,,,1.539285714285711
2022-02-21 10:15:00,314.15,314.5,313.25,314.05,51548,0,316.4475,,,,,1.5249999999999975
2022-02-21 10:20:00,314.0,314.5,313.65,314.2,11668,0,316.17499999999995,,,,,1.4785714285714278
2022-02-21 10:25:00,314.1,314.95,313.95,314.8,28379,0,315.9325,,,,,1.3214285714285714
2022-02-21 10:30:00,314.8,314.95,314.4,314.75,14803,0,315.685,,,,,1.2642857142857136
2022-02-21 10:35:00,314.75,315.65,314.55,315.55,156397,0,315.49,,,,,1.0714285714285674
2022-02-21 10:40:00,315.55,316.9,315.35,315.75,140493,0,315.3,F,EOD,-2.300000000000012,0.0,1.0249999999999935
2022-02-21 10:45:00,315.75,317.35,315.7,316.85,115082,0,315.1825,,,,,1.0499999999999952
2022-02-21 10:50:00,316.6,317.7,316.25,317.45,56052,0,315.08250000000004,,,,,1.0607142857142793
2022-02-21 10:55:00,317.45,317.9,317.1,317.3,51229,0,315.07250000000005,,,,,1.0535714285714204
2022-02-21 11:00:00,317.25,318.15,317.1,317.85,64732,0,315.085,,,,,1.078571428571418
2022-02-21 11:05:00,317.85,318.5,317.6,317.9,46155,0,315.26750000000004,,,,,1.078571428571418
2022-02-21 11:10:00,317.9,318.1,317.75,317.75,20377,0,315.4625,,,,,1.0357142857142776
2022-02-21 11:15:00,317.75,318.4,317.65,317.8,28657,0,315.6575,,,,,1.0178571428571348
