datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-06-02 12:15:00,984.4,985.5,984.4,985.3,11665,0,985.7575,,,,,2.1678571428571365
2022-06-02 12:20:00,985.3,986.6,985.2,986.25,16116,0,985.59,,,,,2.085714285714281
2022-06-02 12:25:00,986.4,987.65,985.6,985.6,30005,0,985.3425,,,,,1.9249999999999952
2022-06-02 12:30:00,985.7,986.2,984.3,985.75,17818,0,985.145,F,EOD,-0.7000000000000455,0.0,1.8607142857142907
2022-06-02 12:35:00,985.6,986.45,984.4,984.65,16060,0,984.9475,,,,,1.8321428571428637
2022-06-02 12:40:00,984.65,985.6,984.5,985.35,9603,0,984.8,,,,,1.642857142857151
2022-06-02 12:45:00,985.35,985.75,984.25,984.5,15187,0,984.785,,,,,1.5535714285714366
2022-06-02 12:50:00,984.45,984.65,984.2,984.45,11235,0,984.755,,,,,1.4464285714285796
2022-06-02 12:55:00,984.45,985.4,984.35,985.0,13028,0,984.9175,,,,,1.3964285714285762
2022-06-02 13:00:00,985.0,985.6,985.0,985.1,12044,0,985.0425,,,,,1.3321428571428637
2022-06-02 13:05:00,985.2,985.4,984.1,985.0,12003,0,985.0500000000002,,,,,1.3428571428571476
2022-06-02 13:10:00,985.0,985.6,984.95,985.35,7079,0,985.07,,,,,1.3035714285714286
2022-06-02 13:15:00,985.4,986.5,985.0,985.45,16754,0,985.0425,,,,,1.3392857142857142
2022-06-02 13:20:00,985.5,986.8,985.45,986.6,6692,0,985.0875,,,,,1.2857142857142776
2022-06-02 13:25:00,986.6,988.45,986.55,987.25,30869,0,985.22,,,,,1.3428571428571396
2022-06-02 13:30:00,987.3,988.05,986.5,986.85,28295,0,985.32,,,,,1.3535714285714238
2022-06-02 13:35:00,986.85,987.0,985.8,985.8,18657,0,985.3725,,,,,1.2928571428571445
2022-06-02 13:40:00,985.85,986.7,985.8,986.15,8032,0,985.48,,,,,1.221428571428573
2022-06-02 13:45:00,986.35,987.3,985.75,986.8,15187,0,985.585,,,,,1.1857142857142793
2022-06-02 13:50:00,986.8,987.95,986.65,987.95,11186,0,985.7575,,,,,1.1999999999999968
2022-06-02 13:55:00,987.95,988.35,986.45,987.15,40326,0,985.85,,,,,1.2285714285714238
2022-06-02 14:00:00,987.2,987.85,987.05,987.75,9454,0,985.925,,,,,1.2535714285714334
2022-06-02 14:05:00,987.75,988.35,987.45,988.15,12277,0,986.0525,,,,,1.2428571428571493
2022-06-02 14:10:00,988.15,988.65,987.6,987.75,11394,0,986.1525,,,,,1.2750000000000017
2022-06-02 14:15:00,987.9,988.1,987.75,988.05,9243,0,986.3225,,,,,1.2071428571428637
2022-06-02 14:20:00,988.1,988.5,988.0,988.1,16250,0,986.46,,,,,1.1964285714285796
2022-06-02 14:25:00,988.1,988.1,987.3,988.0,17901,0,986.635,,,,,1.1464285714285845
2022-06-02 14:30:00,988.0,988.6,987.55,987.65,24846,0,986.795,,,,,1.1250000000000244
2022-06-02 14:35:00,987.65,988.15,987.6,988.15,9116,0,986.9525,,,,,1.0285714285714431
2022-06-02 14:40:00,988.0,988.35,988.0,988.3,8282,0,987.1125,,,,,0.9428571428571624
2022-06-02 14:45:00,988.35,989.0,988.3,988.9,17905,0,987.3075,,,,,0.9071428571428767
2022-06-02 14:50:00,988.95,988.95,988.0,988.35,23572,0,987.4575,,,,,0.9107142857143019
2022-06-02 14:55:00,988.35,988.35,987.8,987.85,15182,0,987.5775,,,,,0.8392857142857386
2022-06-02 15:00:00,987.85,988.45,986.2,986.5,55038,0,987.5725,,,,,0.9071428571428767
2022-06-02 15:05:00,986.45,987.45,986.45,986.9,27800,0,987.555,,,,,0.842857142857164
2022-06-02 15:10:00,986.95,987.55,986.6,987.25,36759,0,987.575,,,,,0.85357142857144
2022-06-02 15:15:00,987.25,988.3,986.95,988.3,72050,0,987.7,,,,,0.8857142857142922
2022-06-02 15:20:00,988.05,988.5,985.5,985.8,66649,0,987.6825,,,,,1.0250000000000097
2022-06-02 15:25:00,985.55,986.0,981.65,985.0,23592,0,987.5925,,,,,1.3107142857142955
2022-06-03 09:15:00,990.05,998.75,990.05,995.75,65594,0,987.9825,,,,,2.257142857142867
2022-06-03 09:20:00,995.45,996.3,993.1,993.65,20406,0,988.3075,,,,,2.4285714285714284
2022-06-03 09:25:00,993.65,993.65,991.0,991.0,13177,0,988.47,,,,,2.5428571428571365
2022-06-03 09:30:00,991.0,992.0,989.75,990.75,19057,0,988.5999999999998,,,,,2.664285714285711
2022-06-03 09:35:00,990.75,990.75,987.3,987.9,14142,0,988.6074999999998,,,,,2.885714285714284
2022-06-03 09:40:00,987.9,988.45,986.1,986.4,15565,0,988.525,,,,,3.0035714285714255
2022-06-03 09:45:00,986.2,987.3,985.1,985.2,11163,0,988.38,,,,,3.0928571428571314
2022-06-03 09:50:00,985.2,985.9,984.15,984.65,9134,0,988.2125,,,,,3.1785714285714124
2022-06-03 09:55:00,984.65,984.65,983.05,984.0,7663,0,988.03,,,,,3.1321428571428425
2022-06-03 10:00:00,984.0,984.15,980.6,980.7,14997,0,987.6575,,,,,3.3142857142856963
2022-06-03 10:05:00,980.7,982.15,980.45,981.95,8499,0,987.34,,,,,3.367857142857125
2022-06-03 10:10:00,981.95,982.05,980.0,980.0,11256,0,986.895,,,,,3.417857142857128
2022-06-03 10:15:00,980.0,980.0,976.8,976.95,23113,0,986.325,,,,,3.432142857142846
2022-06-03 10:20:00,976.5,977.85,976.35,977.0,19391,0,985.7825,,,,,3.2285714285714158
2022-06-03 10:25:00,976.8,976.95,974.1,975.0,22665,0,985.2075,,,,,2.453571428571414
2022-06-03 10:30:00,974.8,976.9,974.6,975.5,11071,0,984.6375,,,,,2.3892857142857014
2022-06-03 10:35:00,975.4,976.1,973.35,973.95,12852,0,983.9725,,,,,2.3964285714285603
2022-06-03 10:40:00,973.9,974.9,972.5,974.5,8270,0,983.2825,,,,,2.407142857142844
2022-06-03 10:45:00,974.6,975.45,973.05,975.0,12058,0,982.7425,,,,,2.3321428571428475
2022-06-03 10:50:00,975.05,975.7,974.0,975.0,5082,0,982.2425,,,,,2.2857142857142776
2022-06-03 10:55:00,974.95,977.65,974.95,976.5,14500,0,981.28,,,,,2.321428571428563
2022-06-03 11:00:00,976.5,977.6,975.1,975.35,7394,0,980.365,,,,,2.374999999999992
2022-06-03 11:05:00,975.35,975.5,973.05,973.7,12790,0,979.5000000000002,,,,,2.4357142857142793
2022-06-03 11:10:00,973.7,973.95,972.6,973.5,6170,0,978.6375000000002,,,,,2.278571428571427
2022-06-03 11:15:00,973.4,973.5,971.0,972.0,19229,0,977.8425,,,,,2.335714285714289
2022-06-03 11:20:00,972.0,973.0,971.25,972.8,16140,0,977.1625,,,,,2.3142857142857207
2022-06-03 11:25:00,972.95,973.0,972.5,972.95,13945,0,976.5500000000002,,,,,2.1214285714285745
2022-06-03 11:30:00,972.95,975.4,972.95,974.9,14039,0,976.0625,,,,,2.1892857142857127
2022-06-03 11:35:00,974.9,974.9,973.2,973.65,6003,0,975.545,,,,,2.1035714285714238
2022-06-03 11:40:00,973.15,973.55,972.5,972.75,4606,0,975.1475,,,,,2.0214285714285682
2022-06-03 11:45:00,972.7,974.5,972.5,974.05,5030,0,974.7525,,,,,1.9678571428571396
2022-06-03 11:50:00,974.05,974.35,973.5,974.1,3671,0,974.4575,,,,,1.8571428571428572
2022-06-03 11:55:00,974.15,974.15,973.0,973.2,4601,0,974.27,,,,,1.7678571428571348
2022-06-03 12:00:00,973.2,974.1,973.0,974.1,4113,0,974.1250000000002,,,,,1.7249999999999903
2022-06-03 12:05:00,974.1,974.7,973.75,974.1,3485,0,974.08,,,,,1.5999999999999983
2022-06-03 12:10:00,974.05,974.1,970.35,972.75,36943,0,973.9425,,,,,1.6892857142857127
2022-06-03 12:15:00,972.35,974.0,972.35,973.35,4085,0,973.9125,,,,,1.6321428571428507
2022-06-03 12:20:00,973.35,973.55,972.0,972.2,2286,0,973.7975,,,,,1.64642857142856
2022-06-03 12:25:00,972.1,973.7,971.55,973.1,4216,0,973.7025,,,,,1.6214285714285666
2022-06-03 12:30:00,973.1,975.0,971.0,972.0,33587,0,973.5525,,,,,1.7821428571428524
2022-06-03 12:35:00,972.25,974.95,971.9,973.95,65389,0,973.425,,,,,1.9642857142857142
2022-06-03 12:40:00,973.75,974.0,973.05,973.45,2432,0,973.33,L,stoploss,-4.116071428571445,0.0,1.8571428571428652
2022-06-03 12:45:00,973.25,973.5,972.75,973.0,2483,0,973.2949999999998,,,,,1.7892857142857272
2022-06-03 12:50:00,972.9,973.65,972.9,973.4,3644,0,973.29,,,,,1.7607142857143003
2022-06-03 12:55:00,973.3,973.4,972.1,973.1,4956,0,973.345,,,,,1.7107142857142972
2022-06-03 13:00:00,973.05,973.6,972.2,972.3,4712,0,973.32,,,,,1.7500000000000082
2022-06-03 13:05:00,972.5,973.3,972.3,972.95,4504,0,973.32,,,,,1.739285714285724
2022-06-03 13:10:00,972.95,973.0,972.5,972.65,1758,0,973.2075,,,,,1.6964285714285796
2022-06-03 13:15:00,972.65,972.8,969.75,970.75,11788,0,973.0625,,,,,1.846428571428573
2022-06-03 13:20:00,970.35,971.0,969.35,970.95,6694,0,972.9725,,,,,1.6964285714285714
2022-06-03 13:25:00,970.5,971.0,970.25,970.4,3738,0,972.79,,,,,1.6321428571428587
2022-06-03 13:30:00,970.15,970.4,965.55,966.25,24230,0,972.3975,,,,,1.8678571428571493
2022-06-03 13:35:00,966.45,968.3,966.35,967.0,8459,0,972.0875,,,,,1.8607142857142824
2022-06-03 13:40:00,966.9,967.0,966.05,966.65,3622,0,971.715,,,,,1.6428571428571428
2022-06-03 13:45:00,966.55,967.1,965.25,967.0,9765,0,971.36,,,,,1.5571428571428538
2022-06-03 13:50:00,966.85,968.15,966.85,967.75,6667,0,971.11,,,,,1.5821428571428473
2022-06-03 13:55:00,967.9,969.0,967.35,968.55,6277,0,970.87,,,,,1.64642857142856
2022-06-03 14:00:00,968.35,969.4,968.15,968.95,3735,0,970.7075,,,,,1.6821428571428458
2022-06-03 14:05:00,968.95,971.15,968.8,970.05,7719,0,970.555,,,,,1.7571428571428507
2022-06-03 14:10:00,969.95,970.55,969.1,970.2,4908,0,970.465,,,,,1.760714285714276
2022-06-03 14:15:00,970.2,970.2,968.55,968.95,3594,0,970.215,,,,,1.8071428571428538
2022-06-03 14:20:00,968.9,968.9,966.0,968.2,8257,0,969.9525,,,,,1.9821428571428572
2022-06-03 14:25:00,967.75,968.35,967.0,967.3,5227,0,969.6675,,,,,1.8607142857142907
2022-06-03 14:30:00,967.3,967.95,966.75,967.6,3964,0,969.3775,,,,,1.8285714285714383
2022-06-03 14:35:00,967.6,968.0,967.0,967.85,5007,0,969.115,,,,,1.846428571428581
2022-06-03 14:40:00,967.55,969.9,967.1,967.6,14080,0,968.88,,,,,1.7000000000000048
2022-06-03 14:45:00,967.6,967.6,963.85,964.25,16120,0,968.445,,,,,1.8214285714285796
2022-06-03 14:50:00,964.25,965.75,961.9,965.2,15843,0,968.0725,,,,,2.028571428571435
2022-06-03 14:55:00,965.15,966.1,964.2,965.0,15028,0,967.785,,,,,2.0321428571428606
2022-06-03 15:00:00,965.0,965.3,961.55,962.2,28836,0,967.3475,,,,,2.2071428571428635
2022-06-03 15:05:00,961.95,963.5,961.5,963.45,17665,0,967.0,,,,,2.232142857142865
2022-06-03 15:10:00,963.35,963.4,960.25,960.55,26920,0,966.715,,,,,2.371428571428583
2022-06-03 15:15:00,960.55,962.45,960.0,960.65,48797,0,966.3975,,,,,2.3785714285714414
2022-06-03 15:20:00,960.7,962.0,960.0,960.5,41080,0,966.09,,,,,2.417857142857161
2022-06-03 15:25:00,960.5,963.0,957.2,962.1,74654,0,965.845,,,,,2.7142857142857224
2022-06-06 09:15:00,960.95,971.1,960.5,968.9,54842,0,965.9025,,,,,3.2607142857142923
2022-06-06 09:20:00,968.6,975.0,968.6,974.4,70411,0,966.195,F,EOD,6.699999999999932,0.0,3.6214285714285745
2022-06-06 09:25:00,974.95,974.95,970.0,972.0,49807,0,966.3475,,,,,3.8892857142857173
2022-06-06 09:30:00,972.0,973.6,970.0,971.9,46641,0,966.44,,,,,4.075000000000005
2022-06-06 09:35:00,972.0,974.25,971.1,971.95,37818,0,966.5275,,,,,4.100000000000007
2022-06-06 09:40:00,971.9,972.55,968.7,968.7,42706,0,966.515,,,,,4.107142857142857
2022-06-06 09:45:00,968.5,971.85,967.05,971.55,59348,0,966.6825,,,,,4.175000000000003
2022-06-06 09:50:00,971.55,973.7,970.2,972.95,23745,0,966.965,,,,,4.289285714285719
2022-06-06 09:55:00,972.95,974.35,972.3,973.25,24442,0,967.2475,,,,,4.1678571428571525
2022-06-06 10:00:00,973.7,973.75,970.2,971.6,18981,0,967.435,,,,,4.278571428571435
2022-06-06 10:05:00,971.25,972.7,971.0,972.5,15381,0,967.68,,,,,4.171428571428578
2022-06-06 10:10:00,972.25,977.8,972.15,976.9,67670,0,968.3125,,,,,4.400000000000001
2022-06-06 10:15:00,976.9,979.7,976.0,978.4,45941,0,968.9725,,,,,4.521428571428577
2022-06-06 10:20:00,978.4,979.05,976.1,977.0,40089,0,969.5725,,,,,4.317857142857146
2022-06-06 10:25:00,977.0,977.7,975.55,975.7,23917,0,970.2475,,,,,3.7142857142857224
2022-06-06 10:30:00,975.6,976.45,973.4,975.35,35186,0,970.8425,,,,,3.4750000000000147
2022-06-06 10:35:00,975.1,975.9,975.0,975.3,10012,0,971.5800000000002,,,,,3.1857142857142953
2022-06-06 10:40:00,975.6,975.6,972.2,973.7,34074,0,972.2325,,,,,3.171428571428578
2022-06-06 10:45:00,973.2,973.9,971.25,972.0,28262,0,972.8075,,,,,3.1357142857142923
2022-06-06 10:50:00,971.8,973.35,971.65,973.1,11335,0,973.3575,,,,,2.982142857142873
2022-06-06 10:55:00,973.1,974.0,972.55,973.55,15662,0,973.59,,,,,2.7428571428571575
2022-06-06 11:00:00,973.55,973.95,973.05,973.55,10884,0,973.5475,,,,,2.5571428571428783
2022-06-06 11:05:00,973.3,973.7,972.1,972.15,12080,0,973.555,,,,,2.5250000000000177
2022-06-06 11:10:00,972.15,973.25,972.15,972.7,9970,0,973.595,,,,,2.3500000000000227
2022-06-06 11:15:00,972.5,972.8,971.05,971.45,13856,0,973.57,,,,,2.353571428571448
2022-06-06 11:20:00,971.45,971.55,970.6,971.5,16731,0,973.71,,,,,2.0178571428571592
2022-06-06 11:25:00,971.5,972.9,970.7,972.4,13207,0,973.7525,,,,,1.9107142857142938
2022-06-06 11:30:00,972.8,973.7,972.0,973.25,12793,0,973.7675,,,,,1.8214285714285876
2022-06-06 11:35:00,973.25,975.55,972.1,975.0,20524,0,973.855,,,,,1.9142857142857193
2022-06-06 11:40:00,975.4,976.2,974.05,974.9,17920,0,974.02,,,,,1.8500000000000065
2022-06-06 11:45:00,974.4,974.9,972.5,972.65,8726,0,974.0275,,,,,1.9571428571428637
2022-06-06 11:50:00,973.05,974.5,972.2,974.15,10163,0,973.89,,,,,1.8785714285714334
2022-06-06 11:55:00,974.15,974.5,973.25,973.95,7115,0,973.6675,,,,,1.7785714285714351
2022-06-06 12:00:00,973.95,973.95,972.55,973.35,9824,0,973.485,,,,,1.7571428571428669
2022-06-06 12:05:00,973.6,975.85,973.35,975.05,13038,0,973.4525,,,,,1.8321428571428637
2022-06-06 12:10:00,975.4,975.4,974.1,974.15,5765,0,973.3925,,,,,1.8607142857142824
2022-06-06 12:15:00,974.55,974.7,973.0,973.25,6750,0,973.29,,,,,1.8678571428571413
2022-06-06 12:20:00,973.5,973.7,972.4,973.25,6631,0,973.2675,,,,,1.8821428571428587
2022-06-06 12:25:00,973.25,974.15,972.5,973.75,11892,0,973.355,,,,,1.875
2022-06-06 12:30:00,973.75,974.7,973.6,974.65,7935,0,973.4325,,,,,1.8857142857142921
2022-06-06 12:35:00,974.65,975.15,974.2,974.95,8149,0,973.5025,,,,,1.796428571428578
2022-06-06 12:40:00,975.0,975.0,974.4,974.6,5231,0,973.555,,,,,1.7178571428571476
2022-06-06 12:45:00,975.0,976.45,974.5,975.8,11648,0,973.7375,,,,,1.6107142857142986
2022-06-06 12:50:00,976.2,977.5,975.9,976.75,18236,0,973.94,,,,,1.5785714285714383
2022-06-06 12:55:00,976.75,976.75,975.3,975.5,8966,0,974.1425,,,,,1.5107142857143003
2022-06-06 13:00:00,975.55,975.95,974.2,975.15,9779,0,974.325,,,,,1.4714285714285893
2022-06-06 13:05:00,975.65,975.65,974.65,975.5,4042,0,974.48,,,,,1.4535714285714465
2022-06-06 13:10:00,975.5,975.95,974.55,974.9,8506,0,974.5625,,,,,1.4535714285714465
2022-06-06 13:15:00,974.5,974.5,972.25,972.5,21966,0,974.4375,,,,,1.4642857142857306
2022-06-06 13:20:00,972.95,974.0,972.5,973.25,17985,0,974.355,,,,,1.478571428571448
2022-06-06 13:25:00,973.65,974.9,973.25,974.9,7127,0,974.4675,,,,,1.4750000000000145
2022-06-06 13:30:00,974.9,976.1,974.7,975.0,10714,0,974.51,,,,,1.4821428571428652
2022-06-06 13:35:00,974.65,975.45,973.9,974.8,5375,0,974.5525,,,,,1.4750000000000145
2022-06-06 13:40:00,974.8,975.75,974.35,975.45,7962,0,974.6575,,,,,1.4964285714285828
2022-06-06 13:45:00,975.4,976.0,975.0,975.0,5325,0,974.655,,,,,1.5000000000000162
2022-06-06 13:50:00,975.4,975.4,974.7,974.8,4135,0,974.6875,,,,,1.5071428571428669
2022-06-06 13:55:00,975.15,975.2,974.45,975.2,5892,0,974.785,,,,,1.421428571428578
2022-06-06 14:00:00,975.3,976.5,974.95,976.0,9990,0,974.9225,,,,,1.4107142857142858
2022-06-06 14:05:00,976.1,976.4,975.45,975.6,6743,0,975.015,,,,,1.3749999999999918
2022-06-06 14:10:00,975.5,976.15,975.0,975.0,5235,0,975.0325,,,,,1.3321428571428473
2022-06-06 14:15:00,975.35,975.5,974.5,974.7,3990,0,975.02,,,,,1.3321428571428473
2022-06-06 14:20:00,974.95,975.75,974.5,974.6,9492,0,975.02,,,,,1.3214285714285552
2022-06-06 14:25:00,975.0,975.5,974.5,975.2,6671,0,974.99,,,,,1.2035714285714139
2022-06-06 14:30:00,975.5,976.95,975.35,976.15,9885,0,974.96,,,,,1.2214285714285569
2022-06-06 14:35:00,976.15,976.2,974.75,974.95,21817,0,974.9325,,,,,1.2071428571428473
2022-06-06 14:40:00,975.0,976.15,974.5,975.85,16028,0,974.9675,,,,,1.2249999999999903
2022-06-06 14:45:00,975.9,976.5,975.4,975.6,13191,0,974.9725,,,,,1.19285714285713
2022-06-06 14:50:00,976.0,976.4,974.5,976.2,16873,0,975.0375,,,,,1.2285714285714155
2022-06-06 14:55:00,976.4,978.75,975.8,978.0,21805,0,975.3125,,,,,1.3678571428571331
2022-06-06 15:00:00,978.1,978.4,975.7,975.95,14544,0,975.4475,,,,,1.510714285714276
2022-06-06 15:05:00,975.9,977.15,975.5,975.55,11941,0,975.48,,,,,1.5749999999999886
2022-06-06 15:10:00,975.65,976.0,974.7,974.7,22364,0,975.465,,,,,1.5571428571428458
2022-06-06 15:15:00,974.75,976.85,974.6,975.95,36100,0,975.5225,,,,,1.6499999999999935
2022-06-06 15:20:00,976.0,977.5,975.55,975.7,36734,0,975.535,,,,,1.7071428571428555
2022-06-06 15:25:00,976.2,976.35,975.0,975.3,13318,0,975.55,,,,,1.7321428571428572
2022-06-07 09:15:00,971.55,979.65,968.0,975.5,58491,0,975.585,,,,,2.4749999999999983
2022-06-07 09:20:00,975.5,976.0,970.3,971.5,38738,0,975.4,,,,,2.8107142857142873
2022-06-07 09:25:00,972.5,973.45,969.2,971.35,24443,0,975.1675,,,,,2.989285714285716
2022-06-07 09:30:00,971.4,971.4,966.55,966.55,30255,0,974.715,,,,,3.232142857142857
2022-06-07 09:35:00,967.25,969.55,966.55,967.05,23620,0,974.3175,,,,,3.32857142857143
2022-06-07 09:40:00,967.05,967.25,964.05,965.75,25165,0,973.87,,,,,3.4785714285714318
2022-06-07 09:45:00,965.75,966.5,964.0,964.25,17994,0,973.3525000000002,,,,,3.5214285714285762
2022-06-07 09:50:00,964.25,965.0,962.5,962.5,23121,0,972.7175,,,,,3.489285714285716
2022-06-07 09:55:00,962.55,965.4,962.0,965.35,33055,0,972.1775,,,,,3.539285714285719
2022-06-07 10:00:00,965.4,965.7,964.0,965.25,11709,0,971.6925,,,,,3.5428571428571525
2022-06-07 10:05:00,965.65,967.95,964.8,967.45,19996,0,971.2725,,,,,3.6750000000000194
2022-06-07 10:10:00,968.0,968.0,966.05,967.0,6253,0,970.8425,,,,,3.653571428571451
2022-06-07 10:15:00,967.0,967.55,966.5,966.7,5073,0,970.3675,,,,,3.5892857142857304
2022-06-07 10:20:00,966.7,967.5,965.1,965.15,5021,0,969.725,,,,,3.6642857142857275
2022-06-07 10:25:00,965.75,965.75,964.0,964.5,12940,0,969.1525,,,,,2.957142857142872
2022-06-07 10:30:00,964.5,964.85,964.0,964.15,9301,0,968.5825,,,,,2.6107142857142986
2022-06-07 10:35:00,964.15,966.55,964.15,965.95,12422,0,968.145,,,,,2.4785714285714397
2022-06-07 10:40:00,965.95,967.3,965.6,967.3,8965,0,967.7125,,,,,2.2535714285714334
2022-06-07 10:45:00,967.3,969.0,966.65,968.1,13658,0,967.3325,,,,,2.2071428571428635
2022-06-07 10:50:00,968.1,968.5,966.95,967.05,9910,0,966.92,,,,,2.0892857142857144
2022-06-07 10:55:00,967.05,967.9,966.85,967.85,3501,0,966.5375,,,,,1.9857142857142824
2022-06-07 11:00:00,967.85,967.85,966.95,967.25,2673,0,966.325,,,,,1.8714285714285666
2022-06-07 11:05:00,967.25,969.2,967.0,968.2,11764,0,966.1675,,,,,1.7857142857142858
2022-06-07 11:10:00,968.2,968.8,967.65,968.45,3926,0,966.2625000000002,,,,,1.7464285714285666
2022-06-07 11:15:00,968.45,968.55,966.3,967.95,23509,0,966.3075,,,,,1.6821428571428458
2022-06-07 11:20:00,967.95,968.5,966.05,966.85,4655,0,966.3625,F,target,7.569642857142753,1.0,1.7178571428571314
2022-06-07 11:25:00,966.85,967.05,965.8,966.9,5912,0,966.495,,,,,1.732142857142849
2022-06-07 11:30:00,966.9,968.7,966.4,968.5,4418,0,966.7949999999998,,,,,1.7249999999999983
2022-06-07 11:35:00,968.5,968.9,968.1,968.3,2735,0,966.9425,,,,,1.6571428571428524
2022-06-07 11:40:00,968.3,968.6,967.1,967.8,3678,0,967.07,,,,,1.703571428571422
2022-06-07 11:45:00,967.8,968.75,967.7,968.0,1895,0,967.0975,,,,,1.607142857142849
2022-06-07 11:50:00,968.3,970.75,968.25,970.45,9637,0,967.27,,,,,1.6821428571428538
2022-06-07 11:55:00,970.15,971.35,969.75,970.75,10753,0,967.4725,,,,,1.6285714285714252
2022-06-07 12:00:00,970.75,970.95,970.25,970.6,1597,0,967.745,,,,,1.5678571428571462
2022-06-07 12:05:00,970.6,972.9,970.55,972.35,12566,0,968.1375,,,,,1.6607142857142938
2022-06-07 12:10:00,972.35,972.85,971.55,972.1,4456,0,968.535,,,,,1.689285714285729
2022-06-07 12:15:00,971.65,972.45,971.65,972.25,2645,0,968.85,,,,,1.5892857142857306
2022-06-07 12:20:00,972.25,974.7,971.9,974.0,15946,0,969.185,,,,,1.70714285714288
2022-06-07 12:25:00,973.9,973.95,972.0,972.35,5291,0,969.3975,,,,,1.689285714285737
2022-06-07 12:30:00,972.35,974.05,972.35,974.0,4627,0,969.745,,,,,1.6357142857143003
2022-06-07 12:35:00,974.05,974.2,971.1,973.2,60386,0,970.0125,,,,,1.767857142857159
2022-06-07 12:40:00,973.2,973.8,971.2,972.7,57158,0,970.285,,,,,1.7892857142857193
2022-06-07 12:45:00,972.65,973.7,971.05,972.05,157650,0,970.4775,,,,,1.9214285714285861
2022-06-07 12:50:00,972.05,972.45,970.05,971.5,34117,0,970.63,,,,,1.9857142857143069
2022-06-07 12:55:00,971.85,973.55,971.0,972.8,49621,0,970.8725,,,,,2.092857142857164
2022-06-07 13:00:00,973.05,974.65,972.6,974.45,127427,0,971.2525,,,,,2.042857142857161
2022-06-07 13:05:00,974.45,975.55,974.0,974.95,20674,0,971.655,,,,,2.0392857142857275
2022-06-07 13:10:00,975.0,977.0,974.15,974.6,55502,0,971.96,,,,,2.192857142857154
2022-06-07 13:15:00,974.6,975.3,973.3,974.1,42827,0,972.25,,,,,2.1678571428571525
2022-06-07 13:20:00,974.1,974.35,973.5,973.6,9331,0,972.54,,,,,2.1357142857142923
2022-06-07 13:25:00,973.6,974.3,973.4,973.95,40605,0,972.8375,,,,,2.142857142857143
2022-06-07 13:30:00,974.15,974.15,970.8,972.2,116269,0,972.925,,,,,2.182142857142854
2022-06-07 13:35:00,971.8,974.1,971.55,972.6,83865,0,973.0175,,,,,2.221428571428573
2022-06-07 13:40:00,972.6,973.75,969.2,969.6,61090,0,972.9675,,,,,2.4250000000000034
2022-06-07 13:45:00,969.5,969.95,968.0,968.5,14959,0,972.775,,,,,2.342857142857148
2022-06-07 13:50:00,968.75,968.8,966.95,967.55,11011,0,972.5475,,,,,2.289285714285719
2022-06-07 13:55:00,967.55,968.45,966.0,966.25,6867,0,972.2475,,,,,2.2750000000000017
2022-06-07 14:00:00,966.75,968.35,966.05,967.75,6142,0,971.935,,,,,2.267857142857143
2022-06-07 14:05:00,967.6,968.05,967.0,968.0,2770,0,971.7175,,,,,2.1607142857142856
2022-06-07 14:10:00,968.0,968.0,967.35,967.65,4255,0,971.4,,,,,2.0607142857142873
2022-06-07 14:15:00,968.0,968.05,967.15,967.25,4658,0,971.1025,,,,,2.0142857142857173
2022-06-07 14:20:00,967.5,967.95,966.8,967.35,7510,0,970.835,,,,,1.892857142857151
2022-06-07 14:25:00,967.35,969.95,967.35,969.6,6189,0,970.7125,,,,,1.9357142857142955
2022-06-07 14:30:00,969.65,970.0,968.5,968.9,4976,0,970.5825,,,,,1.9821428571428652
2022-06-07 14:35:00,968.9,969.35,967.8,968.8,3646,0,970.3825,,,,,2.028571428571443
2022-06-07 14:40:00,968.8,969.75,967.85,969.2,5878,0,970.12,,,,,1.9250000000000114
2022-06-07 14:45:00,969.2,969.6,968.05,969.0,7155,0,969.8225,,,,,1.85357142857144
2022-06-07 14:50:00,969.0,970.0,968.95,969.4,5005,0,969.5625,,,,,1.60357142857144
2022-06-07 14:55:00,970.0,970.25,968.05,969.45,6025,0,969.33,,,,,1.6214285714285828
2022-06-07 15:00:00,969.1,972.45,969.1,972.4,44512,0,969.27,,,,,1.728571428571448
2022-06-07 15:05:00,973.05,973.05,971.95,971.95,30258,0,969.1699999999998,F,EOD,-0.75,0.0,1.6321428571428669
2022-06-07 15:10:00,971.85,973.7,971.7,973.0,28118,0,969.2099999999998,,,,,1.6107142857142907
2022-06-07 15:15:00,973.05,974.9,973.0,974.25,45224,0,969.2925,,,,,1.671428571428578
2022-06-07 15:20:00,974.4,975.0,971.7,972.65,45980,0,969.445,,,,,1.8607142857142907
2022-06-07 15:25:00,972.9,973.55,969.9,972.3,24086,0,969.635,,,,,2.057142857142862
2022-06-08 09:15:00,972.0,975.45,968.2,971.0,39197,0,969.8075,,,,,2.492857142857141
2022-06-08 09:20:00,971.0,971.0,964.2,964.65,28429,0,969.7275,R,stoploss,-6.23214285714289,0.0,2.7928571428571365
2022-06-08 09:25:00,964.6,965.9,963.15,965.2,18748,0,969.6,,,,,2.8821428571428505
2022-06-08 09:30:00,965.2,966.45,963.7,964.85,12138,0,969.4425,,,,,2.9678571428571314
2022-06-08 09:35:00,964.85,965.95,963.55,964.25,10032,0,969.2725,,,,,3.0035714285714255
