datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-09-21 14:05:00,1233.45,1235.25,1232.75,1234.5,104122,0,1230.4575,,,,,2.4178571428571525
2022-09-21 14:10:00,1234.5,1235.9,1232.65,1234.0,146950,0,1231.015,,,,,2.467857142857156
2022-09-21 14:15:00,1234.0,1235.55,1232.9,1233.5,45063,0,1231.44,,,,,2.528571428571435
2022-09-21 14:20:00,1233.5,1233.7,1230.3,1230.5,41523,0,1231.4299999999998,,,,,2.5857142857143054
2022-09-21 14:25:00,1230.5,1231.55,1228.15,1230.85,49266,0,1231.2625,,,,,2.6464285714285842
2022-09-21 14:30:00,1230.85,1232.0,1229.0,1229.15,39161,0,1231.1474999999998,,,,,2.717857142857156
2022-09-21 14:35:00,1229.15,1232.0,1229.0,1229.25,44974,0,1231.0825,,,,,2.8500000000000063
2022-09-21 14:40:00,1229.25,1232.25,1229.1,1231.0,43828,0,1231.15,,,,,3.0035714285714414
2022-09-21 14:45:00,1231.0,1232.0,1229.0,1229.75,38031,0,1231.2275,,,,,3.0821428571428635
2022-09-21 14:50:00,1229.75,1230.35,1225.0,1225.65,67372,0,1231.11,,,,,3.267857142857143
2022-09-21 14:55:00,1225.2,1227.0,1223.9,1224.05,132236,0,1230.8425,,,,,3.1928571428571297
2022-09-21 15:00:00,1224.35,1227.05,1222.15,1223.85,73706,0,1230.585,,,,,3.2821428571428277
2022-09-21 15:05:00,1224.0,1225.0,1222.4,1224.65,55315,0,1230.35,,,,,3.271428571428536
2022-09-21 15:10:00,1224.55,1225.45,1223.2,1224.35,89793,0,1230.09,,,,,3.253571428571393
2022-09-21 15:15:00,1224.35,1226.65,1224.0,1224.4,95066,0,1229.8,,,,,3.264285714285685
2022-09-21 15:20:00,1224.4,1225.05,1223.05,1223.6,91474,0,1229.4375,,,,,3.174999999999971
2022-09-21 15:25:00,1223.6,1224.5,1222.7,1224.5,93478,0,1228.9175,,,,,3.1142857142856917
2022-09-22 09:15:00,1219.0,1223.7,1210.0,1223.7,199081,0,1228.38,,,,,3.9071428571428277
2022-09-22 09:20:00,1223.5,1231.9,1223.15,1230.0,197534,0,1228.23,,,,,4.289285714285695
2022-09-22 09:25:00,1230.0,1231.8,1223.5,1231.25,98804,0,1228.125,F,stoploss,-9.76785714285711,0.0,4.6678571428571205
2022-09-22 09:30:00,1231.25,1235.0,1229.5,1234.15,104139,0,1228.1075,,,,,4.846428571428548
2022-09-22 09:35:00,1234.15,1238.4,1233.85,1235.45,125191,0,1228.18,,,,,4.946428571428555
2022-09-22 09:40:00,1235.05,1236.0,1231.5,1233.65,69574,0,1228.1875,,,,,5.053571428571412
2022-09-22 09:45:00,1233.9,1234.8,1229.05,1229.7,75947,0,1228.1475,,,,,5.0821428571428475
2022-09-22 09:50:00,1229.85,1231.5,1228.1,1228.15,48692,0,1228.0125,,,,,5.103571428571432
2022-09-22 09:55:00,1228.45,1231.95,1228.45,1229.4,35550,0,1228.025,,,,,5.02500000000001
2022-09-22 10:00:00,1229.35,1229.6,1225.4,1228.15,43538,0,1227.97,,,,,5.139285714285718
2022-09-22 10:05:00,1228.0,1228.05,1223.5,1223.5,34736,0,1227.595,,,,,5.310714285714296
2022-09-22 10:10:00,1223.15,1225.0,1221.0,1224.1,72631,0,1227.3125000000002,,,,,5.40714285714286
2022-09-22 10:15:00,1224.1,1224.25,1221.0,1221.05,35568,0,1227.0825,,,,,5.4964285714285745
2022-09-22 10:20:00,1221.3,1221.75,1216.7,1218.9,74307,0,1226.825,,,,,5.728571428571432
2022-09-22 10:25:00,1219.0,1219.15,1212.9,1213.0,59545,0,1226.2824999999998,,,,,5.139285714285718
2022-09-22 10:30:00,1213.0,1214.25,1209.25,1210.55,107962,0,1225.5775,,,,,4.8714285714285745
2022-09-22 10:35:00,1210.3,1211.65,1208.0,1211.35,51143,0,1224.9275,,,,,4.539285714285727
2022-09-22 10:40:00,1211.35,1214.8,1210.65,1211.95,41098,0,1224.305,,,,,4.442857142857146
2022-09-22 10:45:00,1211.95,1219.8,1211.5,1219.0,47416,0,1224.075,,,,,4.710714285714273
2022-09-22 10:50:00,1219.0,1221.15,1218.55,1219.75,63141,0,1223.8375,,,,,4.574999999999997
2022-09-22 10:55:00,1219.9,1222.0,1218.0,1222.0,64675,0,1223.7525,,,,,4.449999999999997
2022-09-22 11:00:00,1221.6,1225.5,1221.5,1224.8,51763,0,1223.4925,,,,,4.492857142857133
2022-09-22 11:05:00,1224.8,1227.9,1224.25,1224.45,57941,0,1223.1525,,,,,4.482142857142857
2022-09-22 11:10:00,1224.65,1224.65,1220.4,1221.8,56522,0,1222.535,,,,,4.485714285714299
2022-09-22 11:15:00,1221.8,1221.95,1216.55,1219.65,45290,0,1221.745,,,,,4.539285714285727
2022-09-22 11:20:00,1219.65,1219.8,1215.85,1217.2,46767,0,1220.9225,,,,,4.535714285714302
2022-09-22 11:25:00,1217.2,1217.25,1215.35,1215.7,29456,0,1220.2225,,,,,4.439285714285737
2022-09-22 11:30:00,1215.4,1219.35,1215.4,1217.7,74946,0,1219.7,,,,,4.360714285714299
2022-09-22 11:35:00,1217.7,1217.9,1215.25,1216.75,81388,0,1219.0675,,,,,4.103571428571448
2022-09-22 11:40:00,1216.75,1217.5,1215.9,1216.2,54736,0,1218.47,,,,,3.8607142857142986
2022-09-22 11:45:00,1216.1,1217.5,1216.1,1216.4,38386,0,1218.115,,,,,3.700000000000013
2022-09-22 11:50:00,1216.4,1218.45,1216.25,1217.95,92262,0,1217.8075,,,,,3.5607142857143117
2022-09-22 11:55:00,1218.0,1221.05,1217.95,1220.0,123718,0,1217.755,F,EOD,-3.0,0.0,3.189285714285737
2022-09-22 12:00:00,1220.0,1220.0,1217.35,1219.3,45706,0,1217.775,,,,,3.192857142857162
2022-09-22 12:05:00,1219.45,1219.45,1213.55,1214.15,65268,0,1217.8325,,,,,3.3285714285714545
2022-09-22 12:10:00,1214.15,1216.4,1212.8,1214.95,42778,0,1218.0525,,,,,3.300000000000036
2022-09-22 12:15:00,1214.95,1216.5,1214.45,1215.85,36251,0,1218.2775,,,,,3.1857142857143117
2022-09-22 12:20:00,1215.8,1217.0,1214.55,1214.9,35911,0,1218.425,,,,,3.0571428571428862
2022-09-22 12:25:00,1214.85,1215.4,1213.9,1214.6,28667,0,1218.205,,,,,2.778571428571451
2022-09-22 12:30:00,1214.6,1215.4,1213.7,1215.0,24811,0,1217.9675,,,,,2.6178571428571655
2022-09-22 12:35:00,1215.0,1215.8,1213.4,1215.2,49909,0,1217.6275,,,,,2.653571428571435
2022-09-22 12:40:00,1215.2,1215.45,1210.0,1210.2,60385,0,1216.8975,,,,,2.7607142857143083
2022-09-22 12:45:00,1210.2,1212.0,1208.65,1211.2,62718,0,1216.235,,,,,2.8107142857142953
2022-09-22 12:50:00,1211.2,1213.0,1210.4,1210.9,56265,0,1215.69,,,,,2.882142857142867
2022-09-22 12:55:00,1210.9,1213.35,1210.0,1210.95,81363,0,1215.255,,,,,3.0214285714285682
2022-09-22 13:00:00,1211.0,1212.85,1210.1,1212.3,56760,0,1215.01,,,,,3.0607142857142793
2022-09-22 13:05:00,1212.3,1213.0,1210.0,1211.15,39369,0,1214.7825,,,,,3.0535714285714284
2022-09-22 13:10:00,1211.15,1213.8,1210.45,1213.4,32676,0,1214.5675,,,,,3.1035714285714158
2022-09-22 13:15:00,1213.3,1217.5,1212.55,1217.4,78852,0,1214.6,,,,,3.0357142857142696
2022-09-22 13:20:00,1217.4,1218.9,1215.7,1216.4,93506,0,1214.61,,,,,3.0071428571428345
2022-09-22 13:25:00,1216.4,1216.4,1212.45,1214.15,48958,0,1214.4975,,,,,3.142857142857127
2022-09-22 13:30:00,1213.85,1219.75,1213.75,1219.55,79559,0,1214.5775,,,,,3.396428571428552
2022-09-22 13:35:00,1219.65,1220.5,1218.35,1219.65,56375,0,1214.56,,,,,3.4428571428571297
2022-09-22 13:40:00,1219.65,1221.8,1218.7,1219.7,50119,0,1214.5800000000002,,,,,3.54285714285712
2022-09-22 13:45:00,1219.25,1225.1,1219.25,1225.1,94826,0,1215.1275,,,,,3.7892857142856946
2022-09-22 13:50:00,1224.95,1229.0,1224.95,1228.55,102119,0,1215.8075,,,,,3.6892857142856883
2022-09-22 13:55:00,1228.55,1229.0,1224.05,1225.3,95649,0,1216.2800000000002,,,,,3.8035714285714124
2022-09-22 14:00:00,1225.1,1228.0,1223.2,1225.0,63903,0,1216.785,,,,,3.9607142857142725
2022-09-22 14:05:00,1225.0,1225.0,1222.05,1222.7,66466,0,1217.19,,,,,3.932142857142854
2022-09-22 14:10:00,1223.0,1225.15,1220.9,1222.0,113322,0,1217.5400000000002,,,,,4.039285714285711
2022-09-22 14:15:00,1221.95,1224.3,1220.6,1221.6,60210,0,1217.86,,,,,4.089285714285714
2022-09-22 14:20:00,1221.6,1223.3,1220.0,1221.5,48186,0,1218.425,,,,,4.085714285714289
2022-09-22 14:25:00,1221.7,1221.9,1219.15,1220.9,91752,0,1218.91,,,,,3.9285714285714284
2022-09-22 14:30:00,1220.6,1221.95,1219.75,1221.0,66526,0,1219.4150000000002,,,,,3.857142857142857
2022-09-22 14:35:00,1221.25,1224.35,1220.0,1222.65,70079,0,1220.0,,,,,3.885714285714276
2022-09-22 14:40:00,1222.65,1222.7,1220.1,1220.75,51783,0,1220.4225,,,,,3.642857142857143
2022-09-22 14:45:00,1220.75,1222.0,1215.95,1216.0,89938,0,1220.665,,,,,3.9214285714285615
2022-09-22 14:50:00,1216.1,1217.8,1214.85,1216.6,87459,0,1220.825,,,,,3.9107142857142856
2022-09-22 14:55:00,1216.5,1218.65,1215.0,1216.5,72664,0,1220.7800000000002,,,,,3.7535714285714414
2022-09-22 15:00:00,1216.5,1219.9,1215.55,1215.65,94696,0,1220.7424999999998,,,,,3.775000000000026
2022-09-22 15:05:00,1216.0,1217.85,1213.35,1214.85,93952,0,1220.7775,,,,,3.7428571428571655
2022-09-22 15:10:00,1214.9,1216.65,1214.05,1215.95,81410,0,1220.5975,,,,,3.5857142857143214
2022-09-22 15:15:00,1216.0,1217.95,1214.45,1216.7,124303,0,1220.45,,,,,3.6250000000000324
2022-09-22 15:20:00,1216.7,1219.1,1215.5,1218.3,139405,0,1220.38,,,,,3.5785714285714545
2022-09-22 15:25:00,1218.3,1219.5,1213.0,1215.0,201459,0,1219.875,,,,,3.778571428571451
2022-09-23 09:15:00,1210.0,1213.95,1197.35,1200.45,228557,0,1218.4699999999998,,,,,4.803571428571461
2022-09-23 09:20:00,1200.0,1200.45,1189.5,1190.25,155210,0,1216.7175,,,,,5.38928571428575
2022-09-23 09:25:00,1189.2,1194.0,1188.05,1192.4,136302,0,1215.0875,,,,,5.657142857142893
2022-09-23 09:30:00,1192.0,1194.2,1190.4,1191.5,62576,0,1213.5275,,,,,5.617857142857182
2022-09-23 09:35:00,1191.05,1192.85,1187.0,1187.45,90968,0,1211.8,,,,,5.850000000000023
2022-09-23 09:40:00,1187.45,1191.0,1185.0,1185.7,71625,0,1210.005,,,,,5.846428571428597
2022-09-23 09:45:00,1185.05,1188.85,1183.15,1185.4,88291,0,1208.2,,,,,6.0428571428571525
2022-09-23 09:50:00,1185.45,1194.5,1185.0,1193.3,81754,0,1206.82,,,,,6.460714285714289
2022-09-23 09:55:00,1193.75,1198.5,1191.55,1194.15,69195,0,1205.4775,,,,,6.646428571428568
2022-09-23 10:00:00,1194.0,1197.35,1189.8,1195.55,73622,0,1204.1225,,,,,6.864285714285708
2022-09-23 10:05:00,1195.65,1196.0,1190.7,1191.15,28559,0,1202.6425000000002,,,,,7.057142857142837
2022-09-23 10:10:00,1191.15,1191.4,1185.25,1186.05,65185,0,1201.145,,,,,7.246428571428559
2022-09-23 10:15:00,1186.5,1186.5,1180.55,1181.75,115180,0,1199.4025,,,,,7.414285714285711
2022-09-23 10:20:00,1182.1,1184.95,1181.0,1183.6,64852,0,1197.7575,,,,,7.232142857142857
2022-09-23 10:25:00,1183.8,1187.6,1181.65,1187.15,43345,0,1196.3325,,,,,6.396428571428552
2022-09-23 10:30:00,1186.95,1188.0,1183.7,1187.95,37817,0,1194.9875,,,,,5.921428571428545
2022-09-23 10:35:00,1187.9,1190.8,1186.6,1187.25,46530,0,1193.5525000000002,,,,,5.796428571428545
2022-09-23 10:40:00,1187.25,1187.95,1181.5,1182.0,59356,0,1191.8175,,,,,5.985714285714266
2022-09-23 10:45:00,1182.0,1183.35,1178.0,1183.35,138980,0,1190.0700000000002,,,,,5.949999999999981
2022-09-23 10:50:00,1184.0,1189.0,1183.25,1185.65,72952,0,1188.6025000000002,,,,,5.932142857142837
2022-09-23 10:55:00,1185.65,1187.9,1185.2,1186.1,15471,0,1187.885,,,,,5.71785714285714
2022-09-23 11:00:00,1186.2,1189.75,1185.65,1188.1,37811,0,1187.7775,,,,,5.3321428571428475
2022-09-23 11:05:00,1188.1,1188.45,1182.0,1183.8,60283,0,1187.3475,,,,,5.296428571428562
2022-09-23 11:10:00,1183.8,1187.45,1182.7,1184.1,21860,0,1186.9775,,,,,5.096428571428565
2022-09-23 11:15:00,1183.9,1184.75,1181.0,1183.2,27579,0,1186.765,,,,,4.985714285714282
2022-09-23 11:20:00,1183.2,1187.85,1183.0,1187.6,22397,0,1186.86,,,,,4.892857142857126
2022-09-23 11:25:00,1187.55,1189.0,1185.0,1185.4,33779,0,1186.86,,,,,4.7535714285714095
2022-09-23 11:30:00,1185.3,1185.4,1182.0,1184.75,37599,0,1186.4325,,,,,4.714285714285698
2022-09-23 11:35:00,1184.15,1184.95,1183.1,1184.25,33940,0,1185.9375,,,,,4.421428571428578
2022-09-23 11:40:00,1184.25,1185.5,1183.7,1184.05,14907,0,1185.3625,,,,,4.242857142857149
2022-09-23 11:45:00,1184.05,1185.3,1184.05,1185.05,12988,0,1185.0575,,,,,4.03214285714286
2022-09-23 11:50:00,1185.0,1185.0,1182.05,1184.75,19397,0,1184.9924999999998,,,,,3.7857142857142856
2022-09-23 11:55:00,1184.6,1185.25,1183.0,1184.0,19776,0,1185.105,,,,,3.5642857142857207
2022-09-23 12:00:00,1184.0,1184.15,1182.1,1182.9,14243,0,1185.0700000000002,,,,,3.3000000000000194
2022-09-23 12:05:00,1182.9,1184.95,1181.6,1183.9,22821,0,1184.9075,,,,,3.3464285714285973
2022-09-23 12:10:00,1184.6,1185.5,1182.2,1183.0,15507,0,1184.66,,,,,3.2892857142857435
2022-09-23 12:15:00,1183.0,1183.0,1180.0,1180.45,44428,0,1184.32,,,,,3.042857142857169
2022-09-23 12:20:00,1180.35,1182.0,1178.05,1181.0,43138,0,1184.27,,,,,2.985714285714315
2022-09-23 12:25:00,1181.0,1184.3,1179.8,1183.95,90984,0,1184.3,,,,,3.0392857142857435
2022-09-23 12:30:00,1183.95,1183.95,1179.4,1180.65,51514,0,1184.05,,,,,3.017857142857175
2022-09-23 12:35:00,1181.0,1181.7,1178.8,1179.45,27893,0,1183.7175000000002,,,,,2.939285714285753
2022-09-23 12:40:00,1179.35,1181.3,1178.65,1180.95,69207,0,1183.36,,,,,2.8857142857143083
2022-09-23 12:45:00,1180.4,1181.5,1179.6,1180.7,56495,0,1183.205,,,,,2.8892857142857338
2022-09-23 12:50:00,1180.7,1180.9,1178.5,1179.05,25139,0,1182.9525,,,,,2.9321428571428862
2022-09-23 12:55:00,1179.05,1181.45,1178.5,1180.0,31777,0,1182.7925,,,,,3.0535714285714612
2022-09-23 13:00:00,1180.35,1180.5,1176.05,1179.5,35090,0,1182.3875,,,,,3.157142857142893
2022-09-23 13:05:00,1179.5,1180.8,1178.6,1179.4,20692,0,1182.0875,,,,,3.1535714285714675
2022-09-23 13:10:00,1179.4,1181.2,1179.1,1180.2,23363,0,1181.86,,,,,3.157142857142893
2022-09-23 13:15:00,1180.2,1183.6,1179.65,1183.0,50562,0,1181.7975,,,,,3.200000000000013
2022-09-23 13:20:00,1183.0,1185.0,1181.95,1184.0,33074,0,1181.795,F,EOD,0.25,0.0,3.1821428571428703
2022-09-23 13:25:00,1183.9,1184.0,1181.1,1181.1,19268,0,1181.5975,,,,,3.1750000000000194
2022-09-23 13:30:00,1181.1,1183.0,1180.4,1183.0,51106,0,1181.51,,,,,3.0785714285714385
2022-09-23 13:35:00,1183.4,1184.0,1180.95,1181.15,21302,0,1181.3675,,,,,2.9750000000000063
2022-09-23 13:40:00,1181.2,1182.75,1180.3,1181.15,17385,0,1181.28,,,,,2.825000000000013
2022-09-23 13:45:00,1181.4,1182.6,1180.7,1182.5,13977,0,1181.2099999999998,,,,,2.7535714285714255
2022-09-23 13:50:00,1182.6,1184.0,1181.65,1183.0,43536,0,1181.2099999999998,,,,,2.732142857142857
2022-09-23 13:55:00,1183.0,1183.0,1180.85,1181.45,21662,0,1181.26,,,,,2.75
2022-09-23 14:00:00,1181.25,1182.35,1179.0,1179.95,29547,0,1181.2075,,,,,2.8178571428571297
2022-09-23 14:05:00,1179.95,1182.7,1179.6,1182.65,31430,0,1181.1425000000002,,,,,2.828571428571422
2022-09-23 14:10:00,1182.65,1183.9,1182.05,1183.2,47323,0,1181.27,,,,,2.642857142857143
2022-09-23 14:15:00,1183.2,1184.9,1181.4,1181.85,87866,0,1181.39,,,,,2.7357142857142827
2022-09-23 14:20:00,1181.85,1182.3,1180.35,1180.5,24022,0,1181.3675,,,,,2.7249999999999903
2022-09-23 14:25:00,1180.6,1181.6,1179.05,1180.85,57813,0,1181.375,,,,,2.625
2022-09-23 14:30:00,1181.15,1182.75,1180.0,1182.75,35763,0,1181.56,,,,,2.6035714285714318
2022-09-23 14:35:00,1182.75,1186.0,1182.15,1183.25,105178,0,1181.7225,,,,,2.6714285714285615
2022-09-23 14:40:00,1183.4,1184.85,1181.6,1182.45,27639,0,1181.87,,,,,2.7178571428571394
2022-09-23 14:45:00,1182.45,1183.7,1181.55,1183.15,22487,0,1182.0575,,,,,2.653571428571435
2022-09-23 14:50:00,1182.9,1187.45,1182.9,1186.75,69397,0,1182.385,,,,,2.8035714285714284
2022-09-23 14:55:00,1186.75,1188.45,1183.15,1183.15,88103,0,1182.3925,,,,,3.046428571428578
2022-09-23 15:00:00,1183.9,1185.7,1182.05,1182.8,45598,0,1182.3325,,,,,3.1392857142857338
2022-09-23 15:05:00,1183.0,1183.9,1182.3,1183.05,46488,0,1182.43,,,,,3.1000000000000227
2022-09-23 15:10:00,1183.2,1184.75,1182.55,1182.55,182227,0,1182.4075,,,,,3.017857142857175
2022-09-23 15:15:00,1182.55,1185.55,1182.0,1185.45,159141,0,1182.6225,,,,,3.0500000000000194
2022-09-23 15:20:00,1185.5,1185.5,1182.0,1182.0,101823,0,1182.6650000000002,,,,,3.1678571428571525
2022-09-23 15:25:00,1181.95,1183.8,1179.1,1183.25,96445,0,1182.7025,,,,,3.2535714285714414
2022-09-26 09:15:00,1170.0,1172.2,1136.65,1145.65,325146,0,1180.835,,,,,6.442857142857146
2022-09-26 09:20:00,1145.5,1160.7,1143.85,1160.7,269577,0,1179.7975,,,,,7.46428571428573
2022-09-26 09:25:00,1159.5,1167.7,1155.65,1157.25,169220,0,1178.6625,,,,,8.128571428571442
2022-09-26 09:30:00,1157.1,1160.0,1154.2,1159.95,50092,0,1177.5275,,,,,8.267857142857158
2022-09-26 09:35:00,1159.4,1160.7,1150.1,1150.15,86680,0,1175.875,,,,,8.79285714285717
2022-09-26 09:40:00,1150.55,1153.75,1149.25,1150.8,55626,0,1174.3225,,,,,8.960714285714305
2022-09-26 09:45:00,1150.75,1155.9,1150.6,1152.65,31075,0,1172.9299999999998,,,,,9.01428571428575
2022-09-26 09:50:00,1152.65,1153.85,1146.5,1149.4,41960,0,1171.3575,,,,,9.160714285714318
2022-09-26 09:55:00,1149.4,1150.35,1144.1,1144.1,48734,0,1169.425,,,,,9.346428571428598
2022-09-26 10:00:00,1144.4,1146.75,1143.0,1143.95,48786,0,1167.46,,,,,9.500000000000016
2022-09-26 10:05:00,1144.4,1148.4,1143.0,1144.8,43170,0,1165.5775,,,,,9.728571428571447
2022-09-26 10:10:00,1145.1,1148.3,1143.65,1145.3,44421,0,1163.685,,,,,9.80714285714287
2022-09-26 10:15:00,1145.3,1148.7,1141.0,1148.4,84409,0,1161.7675,,,,,10.107142857142874
2022-09-26 10:20:00,1148.4,1148.7,1144.45,1146.0,42080,0,1159.91,,,,,10.075000000000014
2022-09-26 10:25:00,1146.0,1148.0,1145.3,1146.8,26061,0,1158.11,,,,,6.939285714285737
2022-09-26 10:30:00,1146.75,1149.8,1144.8,1145.7,36997,0,1156.2424999999998,,,,,6.092857142857156
2022-09-26 10:35:00,1145.9,1146.9,1143.05,1144.3,25864,0,1154.33,,,,,5.507142857142883
2022-09-26 10:40:00,1144.6,1149.25,1144.3,1149.25,23677,0,1152.52,,,,,5.446428571428604
2022-09-26 10:45:00,1149.25,1154.45,1148.3,1151.85,51169,0,1151.0125,,,,,5.128571428571457
2022-09-26 10:50:00,1151.8,1155.0,1150.2,1150.55,31134,0,1149.3775,,,,,5.150000000000026
2022-09-26 10:55:00,1150.55,1150.6,1145.0,1145.8,24538,0,1149.385,,,,,5.171428571428578
2022-09-26 11:00:00,1145.8,1146.45,1142.3,1143.6,26895,0,1148.53,,,,,4.942857142857163
2022-09-26 11:05:00,1143.6,1145.55,1142.1,1142.3,23406,0,1147.7825,,,,,4.742857142857166
2022-09-26 11:10:00,1142.85,1142.85,1139.0,1139.5,46912,0,1146.76,,,,,4.750000000000016
2022-09-26 11:15:00,1139.6,1143.35,1137.7,1141.5,36687,0,1146.3275,,,,,4.767857142857143
2022-09-26 11:20:00,1141.75,1145.8,1141.2,1143.45,23378,0,1145.9599999999998,,,,,4.764285714285718
2022-09-26 11:25:00,1143.5,1146.1,1143.0,1145.4,31101,0,1145.5975,,,,,4.435714285714279
2022-09-26 11:30:00,1145.35,1147.95,1145.1,1147.8,22856,0,1145.5175,,,,,4.335714285714289
2022-09-26 11:35:00,1147.8,1150.4,1145.95,1146.5,49686,0,1145.6375,,,,,4.460714285714289
2022-09-26 11:40:00,1146.5,1147.0,1145.25,1145.7,25217,0,1145.725,F,target,21.43928571428569,1.0,4.228571428571432
2022-09-26 11:45:00,1145.7,1149.65,1145.0,1149.25,22672,0,1145.9475,,,,,4.285714285714286
2022-09-26 11:50:00,1149.25,1155.0,1148.95,1154.8,57585,0,1146.4225,,,,,4.364285714285708
2022-09-26 11:55:00,1154.8,1157.4,1152.05,1157.0,161329,0,1146.8525,,,,,4.307142857142854
2022-09-26 12:00:00,1157.0,1161.0,1156.6,1160.7,51700,0,1147.5875,,,,,4.278571428571435
2022-09-26 12:05:00,1160.7,1163.0,1159.25,1161.95,33628,0,1148.345,,,,,4.146428571428585
2022-09-26 12:10:00,1162.05,1165.75,1161.85,1163.2,57355,0,1149.22,,,,,4.128571428571441
2022-09-26 12:15:00,1163.3,1164.95,1162.0,1162.3,50866,0,1150.12,,,,,4.092857142857156
2022-09-26 12:20:00,1162.05,1162.3,1158.75,1159.9,38403,0,1150.6525,,,,,4.071428571428588
2022-09-26 12:25:00,1160.0,1160.2,1157.0,1158.65,25152,0,1150.9924999999998,,,,,3.8964285714286007
2022-09-26 12:30:00,1158.05,1161.3,1158.0,1160.35,41869,0,1151.4825,,,,,3.8035714285714612
2022-09-26 12:35:00,1159.7,1163.25,1159.65,1162.8,33154,0,1152.3325,,,,,3.839285714285747
2022-09-26 12:40:00,1162.5,1163.45,1160.1,1163.0,30097,0,1153.3025000000002,,,,,3.8750000000000324
2022-09-26 12:45:00,1163.65,1163.8,1161.65,1163.0,27400,0,1154.3375,,,,,3.7107142857143054
2022-09-26 12:50:00,1162.9,1168.25,1162.2,1167.0,335149,0,1155.7125,,,,,4.017857142857159
2022-09-26 12:55:00,1167.0,1167.0,1164.45,1165.1,34184,0,1156.8925,,,,,3.8678571428571495
2022-09-26 13:00:00,1165.4,1171.7,1165.1,1170.0,147652,0,1158.22,,,,,3.9071428571428766
2022-09-26 13:05:00,1170.0,1174.85,1170.0,1173.95,54579,0,1159.6475,,,,,3.8714285714285745
2022-09-26 13:10:00,1174.15,1180.0,1173.45,1179.75,103166,0,1161.245,,,,,4.024999999999993
2022-09-26 13:15:00,1179.85,1180.0,1174.0,1174.9,111806,0,1162.6650000000002,,,,,4.185714285714279
2022-09-26 13:20:00,1174.9,1178.8,1167.3,1168.25,172126,0,1163.7925,,,,,4.728571428571415
2022-09-26 13:25:00,1167.9,1170.0,1165.0,1165.7,66608,0,1164.615,,,,,4.874999999999984
2022-09-26 13:30:00,1165.7,1165.7,1159.0,1161.0,80018,0,1164.925,,,,,5.09999999999999
2022-09-26 13:35:00,1160.65,1163.0,1159.0,1162.45,68546,0,1165.1975,,,,,5.157142857142844
2022-09-26 13:40:00,1162.45,1162.45,1158.0,1159.2,44668,0,1165.1225,,,,,5.239285714285708
2022-09-26 13:45:00,1159.2,1160.0,1154.55,1156.95,44992,0,1164.8725,,,,,5.3714285714285745
2022-09-26 13:50:00,1156.4,1160.0,1156.3,1159.95,31810,0,1164.71,,,,,5.396428571428568
2022-09-26 13:55:00,1159.95,1160.6,1158.45,1159.85,22776,0,1164.5875,,,,,5.396428571428568
2022-09-26 14:00:00,1159.85,1160.0,1157.25,1157.6,19710,0,1164.4725,,,,,5.160714285714286
2022-09-26 14:05:00,1157.15,1159.7,1157.0,1159.35,26466,0,1164.5075000000002,,,,,5.171428571428578
2022-09-26 14:10:00,1159.35,1159.6,1156.2,1157.8,29784,0,1164.38,,,,,4.94285714285713
2022-09-26 14:15:00,1157.85,1160.75,1155.0,1160.75,44564,0,1164.2775,,,,,5.007142857142851
2022-09-26 14:20:00,1160.5,1163.95,1159.5,1163.05,160830,0,1164.28,,,,,4.857142857142857
2022-09-26 14:25:00,1163.05,1163.95,1159.7,1162.3,86540,0,1164.245,,,,,4.732142857142857
2022-09-26 14:30:00,1161.75,1163.3,1155.4,1157.05,102045,0,1163.7475,,,,,4.47499999999999
2022-09-26 14:35:00,1157.6,1157.8,1154.1,1155.1,43554,0,1163.2475,,,,,4.382142857142851
2022-09-26 14:40:00,1155.0,1158.0,1155.0,1155.0,28191,0,1162.4975,,,,,4.117857142857133
2022-09-26 14:45:00,1155.15,1158.65,1154.75,1155.6,35578,0,1161.58,,,,,4.110714285714282
2022-09-26 14:50:00,1155.7,1157.95,1155.35,1156.5,45167,0,1160.4175,,,,,3.9785714285714318
2022-09-26 14:55:00,1156.1,1156.8,1153.05,1153.3,62594,0,1159.3375,,,,,3.857142857142857
2022-09-26 15:00:00,1153.0,1153.1,1147.75,1149.25,77982,0,1158.3874999999998,,,,,3.9892857142857077
2022-09-26 15:05:00,1149.25,1150.85,1146.55,1147.25,102645,0,1157.465,,,,,4.142857142857143
2022-09-26 15:10:00,1147.2,1150.6,1147.2,1149.5,79169,0,1156.89,,,,,4.189285714285704
2022-09-26 15:15:00,1150.0,1151.0,1148.65,1150.15,75463,0,1156.275,,,,,4.164285714285695
2022-09-26 15:20:00,1150.05,1151.15,1149.35,1150.0,181140,0,1155.815,,,,,4.050000000000003
2022-09-26 15:25:00,1150.0,1151.0,1147.45,1149.15,79205,0,1155.425,,,,,3.892857142857143
2022-09-27 09:15:00,1166.45,1167.85,1151.45,1161.35,167001,0,1155.495,,,,,4.91071428571427
2022-09-27 09:20:00,1161.9,1164.55,1157.0,1164.3,174349,0,1155.7175,F,stoploss,-12.27678571428578,0.0,5.146428571428552
2022-09-27 09:25:00,1164.5,1164.7,1160.2,1161.5,82817,0,1155.9125,,,,,4.903571428571419
2022-09-27 09:30:00,1161.5,1164.6,1160.35,1161.55,32451,0,1156.0224999999998,,,,,4.94285714285713
