datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-03-28 15:10:00,232.15,232.25,231.95,232.25,256069,0,230.63500000000005,,,,,0.653571428571433
2023-03-28 15:15:00,232.15,233.1,232.1,232.95,577319,0,230.78000000000003,,,,,0.6928571428571482
2023-03-28 15:20:00,232.8,233.3,232.75,233.2,417884,0,230.935,,,,,0.6857142857142914
2023-03-28 15:25:00,233.25,234.1,233.1,233.9,589160,0,231.12,,,,,0.710714285714291
2023-03-29 09:15:00,235.25,235.25,231.6,233.3,3252486,0,231.2825,,,,,0.9250000000000053
2023-03-29 09:20:00,233.3,233.85,232.3,233.0,937418,0,231.425,,,,,1.007142857142861
2023-03-29 09:25:00,233.0,234.2,233.0,233.3,694685,0,231.575,,,,,1.039285714285717
2023-03-29 09:30:00,233.3,234.1,233.1,233.95,395699,0,231.75,,,,,1.0785714285714303
2023-03-29 09:35:00,233.95,234.75,233.9,234.4,642641,0,231.96750000000003,,,,,1.0928571428571436
2023-03-29 09:40:00,234.5,235.7,234.5,235.55,699944,0,232.2525,,,,,1.1499999999999997
2023-03-29 09:45:00,235.55,236.0,234.95,235.6,512881,0,232.5175,,,,,1.1928571428571442
2023-03-29 09:50:00,235.5,236.5,235.45,236.25,565260,0,232.8,,,,,1.1750000000000012
2023-03-29 09:55:00,236.4,236.4,235.6,236.25,287918,0,233.095,,,,,1.1464285714285722
2023-03-29 10:00:00,236.25,236.6,235.6,235.8,279345,0,233.365,,,,,1.164285714285715
2023-03-29 10:05:00,235.75,236.2,235.15,235.15,381331,0,233.585,,,,,1.2178571428571416
2023-03-29 10:10:00,235.15,235.25,234.8,234.85,221556,0,233.8025,,,,,1.1785714285714266
2023-03-29 10:15:00,234.9,235.7,234.8,235.55,214043,0,234.03500000000005,,,,,1.203571428571424
2023-03-29 10:20:00,235.6,235.7,235.25,235.65,159266,0,234.215,,,,,1.164285714285709
2023-03-29 10:25:00,235.65,235.9,235.45,235.7,201807,0,234.43,,,,,0.9357142857142813
2023-03-29 10:30:00,235.7,236.1,235.5,236.1,138451,0,234.635,,,,,0.8678571428571392
2023-03-29 10:35:00,236.1,236.9,235.95,236.75,357940,0,234.86,,,,,0.8499999999999984
2023-03-29 10:40:00,236.75,237.1,236.55,236.9,237627,0,235.0575,,,,,0.8178571428571401
2023-03-29 10:45:00,237.0,237.1,236.55,236.65,162502,0,235.23,,,,,0.7964285714285678
2023-03-29 10:50:00,236.65,237.1,236.6,237.05,141096,0,235.3875,,,,,0.7392857142857119
2023-03-29 10:55:00,237.05,237.6,237.0,237.35,396548,0,235.59,,,,,0.7071428571428535
2023-03-29 11:00:00,237.35,237.85,237.15,237.85,227055,0,235.83250000000004,,,,,0.6821428571428518
2023-03-29 11:05:00,237.75,238.05,236.75,237.25,461748,0,236.03000000000003,,,,,0.7178571428571375
2023-03-29 11:10:00,237.25,237.8,236.9,237.55,174667,0,236.21,,,,,0.7107142857142809
2023-03-29 11:15:00,237.6,238.3,237.45,238.0,313991,0,236.39,,,,,0.6964285714285694
2023-03-29 11:20:00,238.05,238.3,237.75,238.0,247908,0,236.5125,,,,,0.7035714285714282
2023-03-29 11:25:00,238.0,238.25,237.85,238.15,138044,0,236.64,,,,,0.6678571428571445
2023-03-29 11:30:00,238.1,238.2,237.7,238.05,159516,0,236.73,,,,,0.6714285714285738
2023-03-29 11:35:00,238.1,238.25,237.8,238.05,178164,0,236.82,,,,,0.6714285714285718
2023-03-29 11:40:00,238.05,238.2,237.55,238.2,170649,0,236.94,,,,,0.6749999999999992
2023-03-29 11:45:00,238.2,238.55,238.1,238.55,281464,0,237.11,,,,,0.6392857142857135
2023-03-29 11:50:00,238.55,239.4,238.45,239.35,454004,0,237.335,,,,,0.6678571428571445
2023-03-29 11:55:00,239.35,240.05,239.25,239.8,437617,0,237.5475,,,,,0.6857142857142894
2023-03-29 12:00:00,239.75,240.25,239.25,239.25,388040,0,237.7275,,,,,0.7214285714285751
2023-03-29 12:05:00,239.3,239.35,238.3,238.3,358964,0,237.8575,,,,,0.7535714285714314
2023-03-29 12:10:00,238.4,238.55,237.8,238.05,552992,0,237.955,,,,,0.7571428571428608
2023-03-29 12:15:00,238.05,238.45,237.9,238.05,160358,0,238.02,R,EOD,1.8499999999999943,0.0,0.7035714285714302
2023-03-29 12:20:00,238.05,238.05,236.8,236.8,593278,0,238.015,,,,,0.7285714285714298
2023-03-29 12:25:00,236.9,237.7,236.85,237.55,307029,0,238.06,,,,,0.7321428571428551
2023-03-29 12:30:00,237.65,237.85,237.1,237.25,135483,0,238.07,,,,,0.7464285714285686
2023-03-29 12:35:00,237.25,237.85,237.1,237.65,211091,0,238.085,,,,,0.7714285714285681
2023-03-29 12:40:00,237.6,237.85,237.25,237.5,97588,0,238.0675,,,,,0.7785714285714249
2023-03-29 12:45:00,237.5,238.25,237.45,238.05,220239,0,238.1075,,,,,0.8035714285714265
2023-03-29 12:50:00,238.0,238.2,237.8,237.95,150950,0,238.1275,,,,,0.7857142857142837
2023-03-29 12:55:00,237.95,238.3,237.9,238.3,113845,0,238.1425,,,,,0.7821428571428543
2023-03-29 13:00:00,238.3,238.3,237.8,237.9,138546,0,238.13750000000005,,,,,0.7499999999999959
2023-03-29 13:05:00,237.85,238.2,237.8,238.2,56518,0,238.14,,,,,0.721428571428565
2023-03-29 13:10:00,238.15,238.85,238.05,238.5,227219,0,238.1625,,,,,0.7071428571428494
2023-03-29 13:15:00,238.55,239.3,238.45,239.25,238609,0,238.22250000000005,,,,,0.692857142857138
2023-03-29 13:20:00,239.2,239.35,238.95,239.0,155499,0,238.2625,,,,,0.6678571428571384
2023-03-29 13:25:00,239.1,239.4,239.0,239.35,113498,0,238.3025,,,,,0.6571428571428543
2023-03-29 13:30:00,239.4,239.5,238.75,238.9,171109,0,238.28000000000003,,,,,0.6214285714285686
2023-03-29 13:35:00,238.9,238.95,238.65,238.9,120386,0,238.235,,,,,0.5785714285714262
2023-03-29 13:40:00,238.95,239.35,238.75,238.85,189597,0,238.215,,,,,0.5678571428571401
2023-03-29 13:45:00,238.85,239.4,238.85,239.35,115132,0,238.2675,,,,,0.5535714285714265
2023-03-29 13:50:00,239.35,239.65,239.25,239.55,168939,0,238.34250000000003,,,,,0.539285714285713
2023-03-29 13:55:00,239.55,240.05,239.5,239.85,377765,0,238.43250000000003,,,,,0.5214285714285702
2023-03-29 14:00:00,239.85,240.15,239.65,240.1,178336,0,238.5975,,,,,0.528571428571429
2023-03-29 14:05:00,240.05,240.2,239.7,239.95,183859,0,238.71750000000003,,,,,0.5357142857142857
2023-03-29 14:10:00,239.85,240.3,239.7,239.8,260302,0,238.845,,,,,0.5428571428571445
2023-03-29 14:15:00,239.75,239.85,239.25,239.55,241275,0,238.94,,,,,0.5571428571428599
2023-03-29 14:20:00,239.55,239.6,238.75,238.85,217442,0,239.0075,,,,,0.5607142857142894
2023-03-29 14:25:00,238.9,239.35,238.75,239.25,195705,0,239.0675,,,,,0.5428571428571445
2023-03-29 14:30:00,239.35,239.35,238.5,238.6,209880,0,239.1,,,,,0.5750000000000008
2023-03-29 14:35:00,238.7,239.05,238.55,238.75,125448,0,239.1225,,,,,0.5821428571428575
2023-03-29 14:40:00,238.8,239.25,238.55,239.05,169966,0,239.18,,,,,0.5785714285714282
2023-03-29 14:45:00,239.05,239.8,239.05,239.65,305000,0,239.2525,,,,,0.6107142857142865
2023-03-29 14:50:00,239.65,239.7,239.1,239.3,133991,0,239.2925,,,,,0.6107142857142865
2023-03-29 14:55:00,239.4,239.65,239.3,239.5,202814,0,239.305,,,,,0.596428571428571
2023-03-29 15:00:00,239.35,239.7,239.2,239.55,252324,0,239.3325,,,,,0.6035714285714278
2023-03-29 15:05:00,239.55,239.7,239.4,239.6,278200,0,239.34500000000003,,,,,0.5857142857142829
2023-03-29 15:10:00,239.55,239.7,239.4,239.55,410119,0,239.3775,,,,,0.5714285714285674
2023-03-29 15:15:00,239.45,239.85,239.4,239.65,614270,0,239.415,,,,,0.567857142857138
2023-03-29 15:20:00,239.65,239.9,239.1,239.15,539844,0,239.43,,,,,0.5821428571428514
2023-03-29 15:25:00,239.25,240.0,239.05,239.9,472146,0,239.45750000000004,,,,,0.6071428571428511
2023-03-31 09:15:00,242.55,242.55,239.9,241.05,3931041,0,239.53250000000003,,,,,0.7357142857142804
2023-03-31 09:20:00,241.0,242.0,240.2,240.6,14459601,0,239.57,,,,,0.8214285714285674
2023-03-31 09:25:00,240.6,241.4,240.5,240.9,710202,0,239.61000000000004,,,,,0.8249999999999967
2023-03-31 09:30:00,240.9,240.9,239.6,239.75,729439,0,239.6,,,,,0.8821428571428547
2023-03-31 09:35:00,239.8,240.5,239.75,240.35,437141,0,239.6275,,,,,0.8857142857142841
2023-03-31 09:40:00,240.35,241.0,240.15,240.45,469332,0,239.6725,,,,,0.8928571428571408
2023-03-31 09:45:00,240.45,240.45,239.4,239.75,691789,0,239.7175,,,,,0.9249999999999972
2023-03-31 09:50:00,239.75,239.9,239.45,239.85,177314,0,239.7475,,,,,0.9321428571428559
2023-03-31 09:55:00,239.85,239.85,239.55,239.7,141775,0,239.8025,,,,,0.9178571428571404
2023-03-31 10:00:00,239.7,240.5,239.4,239.75,418529,0,239.8525,,,,,0.9749999999999984
2023-03-31 10:05:00,239.75,239.85,239.6,239.8,101216,0,239.89,,,,,0.971428571428571
2023-03-31 10:10:00,239.85,239.85,239.05,239.35,417985,0,239.875,,,,,0.9964285714285707
2023-03-31 10:15:00,239.35,239.45,238.6,238.85,449881,0,239.8525,,,,,0.999999999999998
2023-03-31 10:20:00,238.95,239.25,238.25,239.0,478585,0,239.8275,,,,,1.0035714285714274
2023-03-31 10:25:00,239.0,239.55,238.95,239.05,151367,0,239.8025,,,,,0.8571428571428571
2023-03-31 10:30:00,238.95,239.25,238.6,238.8,176632,0,239.7625,,,,,0.7749999999999996
2023-03-31 10:35:00,238.9,239.0,238.4,238.6,165566,0,239.715,,,,,0.7535714285714273
2023-03-31 10:40:00,238.55,238.65,238.15,238.55,214481,0,239.66,,,,,0.6964285714285694
2023-03-31 10:45:00,238.55,238.55,238.05,238.2,236506,0,239.6125,,,,,0.6785714285714265
2023-03-31 10:50:00,238.2,238.25,237.85,238.05,297372,0,239.52,,,,,0.6464285714285702
2023-03-31 10:55:00,238.05,238.05,237.15,237.35,389609,0,239.335,,,,,0.6357142857142861
2023-03-31 11:00:00,237.3,237.3,236.65,236.65,320689,0,239.1375,,,,,0.6535714285714269
2023-03-31 11:05:00,236.75,237.4,236.65,237.35,304732,0,238.96,,,,,0.6857142857142853
2023-03-31 11:10:00,237.3,237.55,237.1,237.15,229125,0,238.83,,,,,0.6392857142857155
2023-03-31 11:15:00,237.1,237.65,237.1,237.6,205633,0,238.6925,,,,,0.6607142857142877
2023-03-31 11:20:00,237.6,237.8,237.5,237.55,183961,0,238.54750000000004,,,,,0.6250000000000041
2023-03-31 11:25:00,237.5,237.75,237.15,237.55,157188,0,238.4375,,,,,0.6071428571428612
2023-03-31 11:30:00,237.55,237.7,237.5,237.65,64731,0,238.3275,,,,,0.5500000000000033
2023-03-31 11:35:00,237.65,237.7,237.1,237.1,108229,0,238.1975,,,,,0.5500000000000013
2023-03-31 11:40:00,237.2,237.4,237.1,237.25,91929,0,238.0725,,,,,0.5250000000000016
2023-03-31 11:45:00,237.25,237.5,237.1,237.5,85377,0,237.9575,,,,,0.5107142857142881
2023-03-31 11:50:00,237.45,237.7,237.1,237.25,152470,0,237.8525,,,,,0.5178571428571449
2023-03-31 11:55:00,237.2,237.55,237.15,237.25,66562,0,237.7725,,,,,0.5107142857142881
2023-03-31 12:00:00,237.25,237.4,237.1,237.3,79431,0,237.6875,,,,,0.5035714285714314
2023-03-31 12:05:00,237.3,237.35,236.85,236.9,244665,0,237.58,,,,,0.4750000000000024
2023-03-31 12:10:00,236.9,236.9,235.9,236.05,465907,0,237.4425,,,,,0.49642857142857466
2023-03-31 12:15:00,236.0,236.4,235.5,236.25,334324,0,237.325,,,,,0.5071428571428608
2023-03-31 12:20:00,236.3,236.65,236.2,236.45,98388,0,237.22000000000003,,,,,0.5071428571428608
2023-03-31 12:25:00,236.45,236.45,235.85,236.2,138050,0,237.12000000000003,,,,,0.5107142857142881
2023-03-31 12:30:00,236.2,236.6,235.95,236.45,133602,0,237.04,,,,,0.5357142857142877
2023-03-31 12:35:00,236.45,236.85,236.4,236.7,127734,0,237.0075,,,,,0.5250000000000016
2023-03-31 12:40:00,236.7,237.2,236.6,236.9,147152,0,237.02000000000004,,,,,0.5535714285714306
2023-03-31 12:45:00,236.95,237.0,236.3,236.45,135742,0,236.975,,,,,0.5607142857142874
2023-03-31 12:50:00,236.5,236.6,236.25,236.5,100424,0,236.9425,,,,,0.5642857142857147
2023-03-31 12:55:00,236.5,236.55,236.1,236.5,158189,0,236.8875,,,,,0.5678571428571441
2023-03-31 13:00:00,236.55,236.6,236.1,236.2,129251,0,236.82,,,,,0.5607142857142874
2023-03-31 13:05:00,236.25,236.35,236.0,236.2,87755,0,236.7525,,,,,0.5571428571428579
2023-03-31 13:10:00,236.2,236.2,235.6,235.75,160204,0,236.6575,,,,,0.5785714285714282
2023-03-31 13:15:00,235.75,235.95,235.5,235.9,184212,0,236.59750000000005,,,,,0.5749999999999987
2023-03-31 13:20:00,235.95,236.15,235.45,235.8,176042,0,236.525,,,,,0.5535714285714286
2023-03-31 13:25:00,235.8,235.8,235.25,235.3,251564,0,236.415,,,,,0.528571428571429
2023-03-31 13:30:00,235.3,235.3,234.4,234.95,484037,0,236.3,,,,,0.5607142857142853
2023-03-31 13:35:00,235.05,235.25,234.6,235.15,264256,0,236.195,,,,,0.5642857142857147
2023-03-31 13:40:00,235.15,235.45,235.0,235.45,213658,0,236.1025,,,,,0.5499999999999992
2023-03-31 13:45:00,235.4,235.7,235.1,235.2,183163,0,236.0175,,,,,0.5607142857142853
2023-03-31 13:50:00,235.2,235.7,235.15,235.7,161091,0,236.0,,,,,0.5571428571428559
2023-03-31 13:55:00,235.7,235.9,235.55,235.7,158690,0,235.97250000000005,,,,,0.5321428571428564
2023-03-31 14:00:00,235.65,235.8,235.2,235.35,303788,0,235.9175,,,,,0.5500000000000013
2023-03-31 14:05:00,235.3,236.2,235.3,236.0,390243,0,235.9075,,,,,0.5821428571428555
2023-03-31 14:10:00,236.1,236.1,235.7,235.95,257401,0,235.8825,F,stoploss,-1.3928571428571388,0.0,0.5749999999999987
2023-03-31 14:15:00,236.0,237.35,235.95,237.35,473494,0,235.915,,,,,0.6499999999999996
2023-03-31 14:20:00,237.35,237.35,236.05,236.2,327499,0,235.88,,,,,0.6999999999999987
2023-03-31 14:25:00,236.2,236.2,235.6,235.95,253161,0,235.855,,,,,0.7107142857142849
2023-03-31 14:30:00,235.95,236.1,235.7,235.95,225687,0,235.8275,,,,,0.6892857142857126
2023-03-31 14:35:00,235.95,236.0,235.35,235.35,289886,0,235.77,,,,,0.6964285714285694
2023-03-31 14:40:00,235.25,235.45,234.7,234.95,496365,0,235.7075,,,,,0.6857142857142833
2023-03-31 14:45:00,235.05,235.25,234.2,234.2,643980,0,235.6075,,,,,0.7142857142857123
2023-03-31 14:50:00,234.3,234.3,233.7,234.0,693077,0,235.52,,,,,0.7250000000000004
2023-03-31 14:55:00,234.05,234.3,233.4,234.1,753593,0,235.43,,,,,0.7464285714285727
2023-03-31 15:00:00,234.1,234.95,234.1,234.2,399164,0,235.35,,,,,0.7678571428571449
2023-03-31 15:05:00,234.2,234.3,233.2,233.2,662302,0,235.245,,,,,0.8214285714285755
2023-03-31 15:10:00,233.2,233.4,232.35,232.5,1063292,0,235.1225,,,,,0.8535714285714319
2023-03-31 15:15:00,232.5,232.65,231.55,231.9,967710,0,234.96,,,,,0.8678571428571473
2023-03-31 15:20:00,231.95,233.2,231.85,232.95,790399,0,234.835,,,,,0.9357142857142894
2023-03-31 15:25:00,233.0,233.75,232.9,233.7,552749,0,234.76,,,,,0.8964285714285742
2023-04-03 09:15:00,236.15,236.85,235.05,236.85,1031400,0,234.8175,,,,,1.0285714285714331
2023-04-03 09:20:00,236.85,237.8,236.7,237.25,695221,0,234.895,,,,,1.0642857142857207
2023-04-03 09:25:00,237.25,237.45,236.55,236.85,438259,0,234.97,,,,,1.1000000000000045
2023-04-03 09:30:00,236.65,237.25,236.05,237.25,401630,0,235.0325,,,,,1.1392857142857176
2023-04-03 09:35:00,237.1,238.05,236.9,237.0,401665,0,235.085,,,,,1.1678571428571465
2023-04-03 09:40:00,237.1,237.15,236.1,236.85,403585,0,235.06,,,,,1.1678571428571465
2023-04-03 09:45:00,236.85,237.35,236.4,236.7,217275,0,235.085,,,,,1.1928571428571442
2023-04-03 09:50:00,236.65,236.7,236.3,236.5,227416,0,235.1125,,,,,1.1571428571428564
2023-04-03 09:55:00,236.45,236.65,235.95,236.6,194796,0,235.14500000000004,,,,,1.1464285714285722
2023-04-03 10:00:00,236.6,237.05,236.5,236.95,118563,0,235.225,,,,,1.1071428571428572
2023-04-03 10:05:00,236.95,237.3,236.85,237.1,202399,0,235.33250000000004,,,,,1.0642857142857147
2023-04-03 10:10:00,237.2,237.7,236.85,237.35,198658,0,235.49,,,,,1.046428571428572
2023-04-03 10:15:00,237.4,237.65,237.1,237.65,138055,0,235.67250000000004,,,,,0.9892857142857159
2023-04-03 10:20:00,237.6,237.85,237.4,237.7,126373,0,235.8525,,,,,0.960714285714287
2023-04-03 10:25:00,237.7,237.7,237.25,237.3,120240,0,236.0075,,,,,0.7678571428571429
2023-04-03 10:30:00,237.4,237.4,236.9,237.2,148378,0,236.20750000000004,,,,,0.7249999999999984
2023-04-03 10:35:00,237.2,237.55,237.1,237.5,99052,0,236.45750000000004,,,,,0.6928571428571441
2023-04-03 10:40:00,237.45,237.55,237.3,237.5,69158,0,236.7375,,,,,0.625000000000002
2023-04-03 10:45:00,237.45,237.65,237.25,237.45,71972,0,236.9625,,,,,0.5714285714285735
2023-04-03 10:50:00,237.45,237.55,237.1,237.2,54933,0,237.1375,,,,,0.528571428571431
2023-04-03 10:55:00,237.15,237.25,237.1,237.25,44328,0,237.1575,,,,,0.4714285714285751
2023-04-03 11:00:00,237.25,237.45,237.15,237.25,67961,0,237.1575,,,,,0.46428571428571835
2023-04-03 11:05:00,237.25,237.6,237.15,237.55,62056,0,237.1925,,,,,0.44642857142857345
2023-04-03 11:10:00,237.55,237.75,237.35,237.65,155991,0,237.2125,,,,,0.43571428571428733
2023-04-03 11:15:00,237.7,238.05,237.6,237.8,238296,0,237.2525,,,,,0.43571428571428733
2023-04-03 11:20:00,237.8,238.05,237.7,238.0,141361,0,237.31,R,target,2.0892857142857224,1.0,0.40000000000000363
2023-04-03 11:25:00,237.95,238.45,237.7,238.4,227878,0,237.39500000000004,,,,,0.41428571428571714
2023-04-03 11:30:00,238.4,239.2,238.35,238.7,326212,0,237.505,,,,,0.4428571428571461
2023-04-03 11:35:00,238.7,239.55,238.5,239.4,250724,0,237.645,,,,,0.4857142857142906
2023-04-03 11:40:00,239.4,239.55,239.0,239.15,169989,0,237.755,,,,,0.48928571428572
2023-04-03 11:45:00,239.2,239.2,238.8,238.8,117899,0,237.84,,,,,0.48571428571428854
2023-04-03 11:50:00,238.8,239.05,238.65,238.95,102922,0,237.92,,,,,0.49642857142857466
2023-04-03 11:55:00,238.95,239.35,238.8,239.2,104576,0,237.9975,,,,,0.5071428571428588
2023-04-03 12:00:00,239.35,239.5,239.05,239.4,117682,0,238.0825,,,,,0.5071428571428568
2023-04-03 12:05:00,239.45,239.7,239.4,239.65,153448,0,238.2,,,,,0.5178571428571408
2023-04-03 12:10:00,239.65,239.75,239.4,239.4,125952,0,238.31,,,,,0.5214285714285702
2023-04-03 12:15:00,239.4,239.45,239.1,239.35,123544,0,238.4025,,,,,0.5142857142857135
2023-04-03 12:20:00,239.3,239.35,239.05,239.05,91190,0,238.48,,,,,0.5071428571428547
2023-04-03 12:25:00,239.05,239.1,238.5,238.95,141037,0,238.555,,,,,0.5178571428571388
2023-04-03 12:30:00,238.9,238.95,238.55,238.6,96161,0,238.625,,,,,0.5214285714285641
2023-04-03 12:35:00,238.6,238.7,238.3,238.3,173024,0,238.6775,,,,,0.4964285714285625
2023-04-03 12:40:00,238.35,238.4,238.2,238.35,62338,0,238.7325,,,,,0.4499999999999927
2023-04-03 12:45:00,238.4,239.05,238.35,239.05,98374,0,238.8075,,,,,0.4249999999999931
2023-04-03 12:50:00,238.95,239.05,238.65,238.7,99601,0,238.86000000000004,,,,,0.414285714285707
2023-04-03 12:55:00,238.7,238.8,238.65,238.65,61654,0,238.9025,,,,,0.39642857142856613
2023-04-03 13:00:00,238.7,238.7,238.3,238.45,75682,0,238.925,,,,,0.39642857142856414
2023-04-03 13:05:00,238.45,238.95,238.45,238.6,53937,0,238.935,,,,,0.39285714285713674
2023-04-03 13:10:00,238.6,238.7,238.3,238.35,66094,0,238.9175,,,,,0.3892857142857074
2023-04-03 13:15:00,238.35,238.75,238.2,238.65,51602,0,238.88,,,,,0.40714285714285225
2023-04-03 13:20:00,238.6,238.8,238.45,238.8,60195,0,238.8625,,,,,0.4071428571428543
2023-04-03 13:25:00,238.75,239.1,238.65,238.9,80783,0,238.8675,,,,,0.41428571428571104
2023-04-03 13:30:00,238.9,239.1,238.85,239.1,57310,0,238.875,,,,,0.4107142857142837
2023-04-03 13:35:00,239.1,239.1,238.85,239.05,73236,0,238.8675,,,,,0.38571428571428407
2023-04-03 13:40:00,239.05,239.35,238.95,239.3,92329,0,238.8625,,,,,0.3857142857142861
2023-04-03 13:45:00,239.15,239.6,239.15,239.55,123750,0,238.8575,,,,,0.3892857142857155
2023-04-03 13:50:00,239.55,239.85,239.5,239.75,128224,0,238.875,,,,,0.3999999999999996
2023-04-03 13:55:00,239.75,239.85,239.3,239.4,198916,0,238.8775,,,,,0.38928571428571146
2023-04-03 14:00:00,239.35,239.85,239.2,239.85,218878,0,238.9175,,,,,0.4071428571428543
2023-04-03 14:05:00,239.7,239.85,239.5,239.75,88595,0,238.9575,,,,,0.42142857142856777
2023-04-03 14:10:00,239.75,239.8,239.45,239.55,82257,0,239.005,,,,,0.4178571428571424
2023-04-03 14:15:00,239.6,239.8,239.5,239.6,82928,0,239.07,,,,,0.40357142857142897
2023-04-03 14:20:00,239.6,239.8,239.5,239.7,57324,0,239.1375,,,,,0.3964285714285743
2023-04-03 14:25:00,239.65,239.85,239.65,239.85,124947,0,239.1775,,,,,0.37142857142857266
2023-04-03 14:30:00,239.85,239.85,239.5,239.5,135311,0,239.2175,,,,,0.3714285714285706
2023-04-03 14:35:00,239.6,239.8,239.55,239.8,66112,0,239.275,,,,,0.36071428571428654
2023-04-03 14:40:00,239.75,239.85,239.55,239.8,141419,0,239.34250000000003,,,,,0.3642857142857139
2023-04-03 14:45:00,239.7,239.85,239.55,239.75,135799,0,239.4,,,,,0.3678571428571412
2023-04-03 14:50:00,239.65,239.8,239.35,239.7,176679,0,239.46750000000003,,,,,0.3714285714285706
2023-04-03 14:55:00,239.8,239.85,239.25,239.4,180458,0,239.505,,,,,0.38214285714285673
2023-04-03 15:00:00,239.4,239.7,239.25,239.7,190264,0,239.55,,,,,0.38928571428571346
2023-04-03 15:05:00,239.7,239.8,239.5,239.75,261224,0,239.59250000000003,,,,,0.37142857142857266
2023-04-03 15:10:00,239.75,239.8,239.55,239.75,219514,0,239.625,,,,,0.3428571428571437
2023-04-03 15:15:00,239.75,240.7,239.65,240.5,638706,0,239.69750000000005,,,,,0.39285714285714285
2023-04-03 15:20:00,240.45,240.75,240.45,240.55,438236,0,239.76,,,,,0.38928571428571346
2023-04-03 15:25:00,240.5,240.8,240.4,240.75,462287,0,239.82,,,,,0.3964285714285702
2023-04-05 09:15:00,241.7,241.7,238.4,240.95,1755294,0,239.88,,,,,0.6107142857142824
2023-04-05 09:20:00,241.0,241.05,239.45,239.8,780752,0,239.9,R,stoploss,-1.526785714285694,0.0,0.7107142857142849
2023-04-05 09:25:00,239.85,240.5,239.55,240.35,268421,0,239.925,,,,,0.7535714285714273
2023-04-05 09:30:00,240.45,241.5,240.1,241.45,427666,0,240.01,,,,,0.8321428571428555
2023-04-05 09:35:00,241.4,241.9,241.25,241.7,403279,0,240.1175,R,EOD,2.799999999999983,0.0,0.8571428571428571
2023-04-05 09:40:00,241.65,241.7,240.9,241.25,264127,0,240.2,,,,,0.8928571428571429
2023-04-05 09:45:00,241.15,241.7,240.95,241.6,255817,0,240.295,,,,,0.914285714285713
2023-04-05 09:50:00,241.6,241.8,240.9,241.65,311962,0,240.385,,,,,0.9357142857142853
2023-04-05 09:55:00,241.8,241.95,241.4,241.65,204720,0,240.4925,,,,,0.9428571428571421
2023-04-05 10:00:00,241.6,241.85,241.35,241.8,251624,0,240.59250000000003,,,,,0.9571428571428555
2023-04-05 10:05:00,241.75,241.85,241.4,241.55,134587,0,240.68,,,,,0.971428571428569
2023-04-05 10:10:00,241.45,241.6,241.4,241.45,88755,0,240.765,,,,,0.9107142857142837
2023-04-05 10:15:00,241.5,241.55,241.3,241.4,106080,0,240.85,,,,,0.9071428571428543
2023-04-05 10:20:00,241.4,241.5,241.25,241.4,86611,0,240.95,,,,,0.8964285714285681
2023-04-05 10:25:00,241.4,241.65,241.05,241.55,145869,0,241.0425,,,,,0.7035714285714262
2023-04-05 10:30:00,241.55,241.6,241.35,241.5,96577,0,241.13,,,,,0.6071428571428531
2023-04-05 10:35:00,241.45,241.6,241.45,241.5,65544,0,241.2175,,,,,0.5499999999999972
2023-04-05 10:40:00,241.5,242.15,241.45,241.95,238876,0,241.29,,,,,0.49999999999999795
2023-04-05 10:45:00,241.95,242.0,241.5,241.55,151195,0,241.34,,,,,0.4892857142857118
2023-04-05 10:50:00,241.55,241.55,241.25,241.4,87028,0,241.37250000000003,,,,,0.4535714285714282
2023-04-05 10:55:00,241.4,241.5,241.05,241.4,263610,0,241.395,,,,,0.43214285714285594
2023-04-05 11:00:00,241.4,241.7,241.15,241.25,285334,0,241.46750000000003,,,,,0.4071428571428543
2023-04-05 11:05:00,241.35,241.5,241.05,241.3,77502,0,241.515,,,,,0.3999999999999976
2023-04-05 11:10:00,241.3,241.4,241.0,241.05,96236,0,241.49500000000003,,,,,0.39285714285714085
2023-04-05 11:15:00,241.05,241.35,241.05,241.25,81989,0,241.47250000000005,,,,,0.38214285714285473
2023-04-05 11:20:00,241.3,241.5,241.1,241.2,102316,0,241.47000000000003,,,,,0.3964285714285702
2023-04-05 11:25:00,241.25,241.5,241.15,241.4,163663,0,241.46,,,,,0.40357142857142697
2023-04-05 11:30:00,241.4,241.55,241.25,241.3,179524,0,241.4425,,,,,0.4071428571428563
2023-04-05 11:35:00,241.3,241.35,241.2,241.3,56040,0,241.425,,,,,0.375
2023-04-05 11:40:00,241.3,241.5,241.1,241.2,97599,0,241.395,,,,,0.3857142857142861
2023-04-05 11:45:00,241.25,241.35,240.9,241.1,124030,0,241.37250000000003,,,,,0.4071428571428563
2023-04-05 11:50:00,241.1,241.3,241.0,241.25,69036,0,241.3625,,,,,0.37857142857142734
2023-04-05 11:55:00,241.15,241.3,241.0,241.15,87366,0,241.35,,,,,0.3642857142857139
2023-04-05 12:00:00,241.15,241.35,241.05,241.15,88987,0,241.3375,,,,,0.3642857142857118
2023-04-05 12:05:00,241.25,241.25,241.05,241.25,77443,0,241.3225,,,,,0.346428571428569
2023-04-05 12:10:00,241.25,241.25,241.15,241.25,58940,0,241.31,,,,,0.31428571428571267
2023-04-05 12:15:00,241.2,241.5,241.15,241.45,57425,0,241.30750000000003,,,,,0.30714285714285594
2023-04-05 12:20:00,241.5,241.95,241.45,241.8,196716,0,241.3,,,,,0.31428571428571267
