datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-01-23 10:50:00+05:30,285.7,286.95,285.65,286.8,86453,0,285.355,,,,
2023-01-23 10:55:00+05:30,286.8,288.25,286.8,288.2,210104,0,285.505,,,,
2023-01-23 11:00:00+05:30,288.2,288.2,287.15,287.35,60276,0,285.62,,,,
2023-01-23 11:05:00+05:30,287.35,287.7,287.0,287.05,26273,0,285.745,,,,
2023-01-23 11:10:00+05:30,287.1,287.55,287.05,287.35,46645,0,285.84000000000003,,,,
2023-01-23 11:15:00+05:30,287.35,287.4,286.95,286.95,42635,0,285.90999999999997,,,,
2023-01-23 11:20:00+05:30,286.95,287.25,286.95,287.05,20726,0,286.065,,,,
2023-01-23 11:25:00+05:30,287.05,287.35,286.7,287.1,30185,0,286.1825,,,,
2023-01-23 11:30:00+05:30,287.05,287.15,286.95,287.15,14017,0,286.2975,,,,
2023-01-23 11:35:00+05:30,287.15,287.15,286.95,287.1,27208,0,286.40500000000003,,,,
2023-01-23 11:40:00+05:30,287.1,287.2,287.05,287.15,13447,0,286.5,,,,
2023-01-23 11:45:00+05:30,287.15,287.15,286.95,287.1,16903,0,286.595,,,,
2023-01-23 11:50:00+05:30,287.1,287.1,286.5,286.5,27085,0,286.665,,,,
2023-01-23 11:55:00+05:30,286.5,286.95,286.5,286.75,20816,0,286.74,,,,
2023-01-23 12:00:00+05:30,286.75,286.8,286.3,286.3,17168,0,286.77000000000004,,,,
2023-01-23 12:05:00+05:30,286.35,286.45,285.55,285.75,64927,0,286.76750000000004,,,,
2023-01-23 12:10:00+05:30,285.75,285.95,285.7,285.7,24734,0,286.75,,,,
2023-01-23 12:15:00+05:30,285.7,285.9,285.6,285.75,24786,0,286.73,,,,
2023-01-23 12:20:00+05:30,285.65,285.75,285.45,285.55,25745,0,286.71750000000003,,,,
2023-01-23 12:25:00+05:30,285.45,285.55,285.15,285.55,36081,0,286.71,,,,
2023-01-23 12:30:00+05:30,285.55,285.85,285.4,285.65,31113,0,286.65250000000003,,,,
2023-01-23 12:35:00+05:30,285.65,285.8,285.35,285.7,37387,0,286.52750000000003,,,,
2023-01-23 12:40:00+05:30,285.7,285.8,285.3,285.4,24522,0,286.42999999999995,,,,
2023-01-23 12:45:00+05:30,285.4,285.7,284.45,285.2,97099,0,286.3375,,,,
2023-01-23 12:50:00+05:30,285.2,285.35,284.8,285.0,18980,0,286.22,,,,
2023-01-23 12:55:00+05:30,284.9,285.05,284.6,284.75,33434,0,286.11,,,,
2023-01-23 13:00:00+05:30,284.8,284.85,284.4,284.55,49351,0,285.985,,,,
2023-01-23 13:05:00+05:30,284.55,284.7,284.3,284.6,31529,0,285.86,,,,
2023-01-23 13:10:00+05:30,284.6,284.8,284.3,284.3,24340,0,285.71750000000003,,,,
2023-01-23 13:15:00+05:30,284.3,284.3,283.55,283.9,196370,0,285.5575,,,,
2023-01-23 13:20:00+05:30,283.8,284.1,283.75,284.05,24882,0,285.40250000000003,,,,
2023-01-23 13:25:00+05:30,284.05,284.5,283.95,284.35,46572,0,285.265,,,,
2023-01-23 13:30:00+05:30,284.3,284.55,284.25,284.4,25820,0,285.15999999999997,,,,
2023-01-23 13:35:00+05:30,284.4,284.4,284.15,284.35,25977,0,285.04,,,,
2023-01-23 13:40:00+05:30,284.4,284.65,284.2,284.65,28169,0,284.9575,,,,
2023-01-23 13:45:00+05:30,284.7,284.9,284.6,284.6,28715,0,284.9,,,,
2023-01-23 13:50:00+05:30,284.6,284.85,284.4,284.4,30956,0,284.835,,,,
2023-01-23 13:55:00+05:30,284.4,284.55,284.05,284.2,42707,0,284.7575,,,,
2023-01-23 14:00:00+05:30,284.2,284.45,283.95,283.95,40875,0,284.67749999999995,,,,
2023-01-23 14:05:00+05:30,283.95,284.35,283.9,284.25,23314,0,284.6125,,,,
2023-01-23 14:10:00+05:30,284.25,284.35,283.85,284.15,35456,0,284.5375,,,,
2023-01-23 14:15:00+05:30,284.05,284.15,283.0,283.35,142154,0,284.41999999999996,,,,
2023-01-23 14:20:00+05:30,283.35,283.7,283.2,283.55,34472,0,284.3275,,,,
2023-01-23 14:25:00+05:30,283.45,283.65,282.9,283.1,62750,0,284.22249999999997,,,,
2023-01-23 14:30:00+05:30,283.2,283.4,283.0,283.4,22257,0,284.1425,,,,
2023-01-23 14:35:00+05:30,283.4,283.85,283.3,283.7,29920,0,284.09,,,,
2023-01-23 14:40:00+05:30,283.7,283.95,283.5,283.8,33339,0,284.0525,,,,
2023-01-23 14:45:00+05:30,283.8,284.3,283.8,284.05,40414,0,284.025,,,,
2023-01-23 14:50:00+05:30,284.1,284.15,283.55,283.8,37786,0,284.0,,,,
2023-01-23 14:55:00+05:30,283.8,283.85,283.3,283.45,33837,0,283.9775,,,,
2023-01-23 15:00:00+05:30,283.45,283.95,283.2,283.95,39091,0,283.97249999999997,,,,
2023-01-23 15:05:00+05:30,283.95,283.95,283.65,283.9,42623,0,283.95,,,,
2023-01-23 15:10:00+05:30,283.85,284.15,283.35,283.5,111527,0,283.90500000000003,,,,
2023-01-23 15:15:00+05:30,283.35,283.6,283.2,283.25,131048,0,283.85,,,,
2023-01-23 15:20:00+05:30,283.2,283.4,282.9,282.95,190593,0,283.765,,,,
2023-01-23 15:25:00+05:30,282.95,283.15,282.75,282.9,105687,0,283.67999999999995,,,,
2023-01-24 09:15:00+05:30,285.25,285.65,283.6,285.0,589381,0,283.71,,,,
2023-01-24 09:20:00+05:30,284.95,285.15,283.85,284.4,190241,0,283.71999999999997,F,stoploss,-1.7321428571428328,0.0
2023-01-24 09:25:00+05:30,284.35,285.0,284.2,284.85,108096,0,283.765,,,,
2023-01-24 09:30:00+05:30,284.8,285.15,284.2,284.35,150148,0,283.77000000000004,,,,
2023-01-24 09:35:00+05:30,284.3,284.35,283.95,284.15,131117,0,283.77,,,,
2023-01-24 09:40:00+05:30,284.15,284.75,283.2,284.6,141186,0,283.83250000000004,,,,
2023-01-24 09:45:00+05:30,284.6,284.7,283.95,284.05,45522,0,283.8575,,,,
2023-01-24 09:50:00+05:30,284.05,284.15,283.35,283.5,55001,0,283.8775,,,,
2023-01-24 09:55:00+05:30,283.5,283.5,282.9,282.95,180774,0,283.855,,,,
2023-01-24 10:00:00+05:30,282.95,283.35,282.3,283.25,158633,0,283.83250000000004,,,,
2023-01-24 10:05:00+05:30,283.25,283.45,282.3,282.4,73734,0,283.7625,,,,
2023-01-24 10:10:00+05:30,282.4,282.4,281.75,281.85,131008,0,283.65250000000003,,,,
2023-01-24 10:15:00+05:30,281.8,282.6,281.65,282.4,59261,0,283.5825,,,,
2023-01-24 10:20:00+05:30,282.4,283.0,282.15,282.95,69516,0,283.5575,,,,
2023-01-24 10:25:00+05:30,282.95,283.0,282.45,282.7,36706,0,283.495,,,,
2023-01-24 10:30:00+05:30,282.7,283.15,282.7,283.05,41786,0,283.4525,,,,
2023-01-24 10:35:00+05:30,283.1,283.7,282.8,283.7,54779,0,283.4625,,,,
2023-01-24 10:40:00+05:30,283.7,283.95,283.65,283.95,54241,0,283.4975,,,,
2023-01-24 10:45:00+05:30,283.95,284.15,283.75,283.95,45858,0,283.5475,,,,
2023-01-24 10:50:00+05:30,284.15,284.15,283.2,283.35,60112,0,283.57,,,,
2023-01-24 10:55:00+05:30,283.35,284.1,283.2,283.95,57923,0,283.51750000000004,,,,
2023-01-24 11:00:00+05:30,283.95,284.05,283.55,283.7,32899,0,283.4825,,,,
2023-01-24 11:05:00+05:30,283.65,283.95,283.6,283.9,22602,0,283.435,,,,
2023-01-24 11:10:00+05:30,283.9,284.1,283.75,283.8,23221,0,283.40749999999997,,,,
2023-01-24 11:15:00+05:30,283.8,283.85,283.2,283.35,54960,0,283.3675,,,,
2023-01-24 11:20:00+05:30,283.25,283.35,282.9,282.95,31117,0,283.28499999999997,,,,
2023-01-24 11:25:00+05:30,282.95,283.05,282.55,282.9,51781,0,283.22749999999996,,,,
2023-01-24 11:30:00+05:30,282.85,282.95,282.35,282.5,55024,0,283.17749999999995,,,,
2023-01-24 11:35:00+05:30,282.5,283.05,282.3,282.75,32446,0,283.16749999999996,,,,
2023-01-24 11:40:00+05:30,282.75,283.35,282.7,283.05,26055,0,283.15749999999997,,,,
2023-01-24 11:45:00+05:30,283.2,283.2,282.9,282.9,20500,0,283.1825,,,,
2023-01-24 11:50:00+05:30,282.9,283.05,282.05,282.2,87468,0,283.2,,,,
2023-01-24 11:55:00+05:30,282.2,282.45,282.0,282.2,33702,0,283.19,,,,
2023-01-24 12:00:00+05:30,282.2,282.2,281.7,282.0,45553,0,283.14250000000004,,,,
2023-01-24 12:05:00+05:30,282.0,282.9,281.8,282.75,47714,0,283.145,,,,
2023-01-24 12:10:00+05:30,282.75,283.2,282.75,283.1,44227,0,283.1475,,,,
2023-01-24 12:15:00+05:30,283.1,283.8,283.1,283.7,53363,0,283.14750000000004,,,,
2023-01-24 12:20:00+05:30,283.7,284.0,283.5,283.8,37607,0,283.14,L,EOD,-0.19999999999998863,0.0
2023-01-24 12:25:00+05:30,283.8,283.95,282.9,283.45,65718,0,283.115,,,,
2023-01-24 12:30:00+05:30,283.5,283.5,283.25,283.3,13299,0,283.1125,,,,
2023-01-24 12:35:00+05:30,283.3,284.35,283.2,284.15,124295,0,283.1225,,,,
2023-01-24 12:40:00+05:30,284.0,284.35,283.95,284.15,25620,0,283.145,,,,
2023-01-24 12:45:00+05:30,284.0,284.15,283.9,283.95,20203,0,283.1475,,,,
2023-01-24 12:50:00+05:30,284.1,284.4,283.95,284.4,42875,0,283.1775,,,,
2023-01-24 12:55:00+05:30,284.45,284.5,284.2,284.3,31258,0,283.225,,,,
2023-01-24 13:00:00+05:30,284.3,284.45,284.25,284.35,27222,0,283.29499999999996,,,,
2023-01-24 13:05:00+05:30,284.35,284.6,284.05,284.1,64021,0,283.355,,,,
2023-01-24 13:10:00+05:30,284.05,284.15,283.95,284.1,17789,0,283.435,,,,
2023-01-24 13:15:00+05:30,284.15,284.15,283.95,284.0,37982,0,283.4975,,,,
2023-01-24 13:20:00+05:30,283.95,284.0,283.5,283.55,42170,0,283.5225,,,,
2023-01-24 13:25:00+05:30,283.7,283.7,283.05,283.1,34893,0,283.5325,,,,
2023-01-24 13:30:00+05:30,283.15,283.6,282.95,283.6,61351,0,283.60249999999996,,,,
2023-01-24 13:35:00+05:30,283.5,283.85,283.5,283.7,14014,0,283.6775,,,,
2023-01-24 13:40:00+05:30,283.7,283.75,283.3,283.45,20824,0,283.75,,,,
2023-01-24 13:45:00+05:30,283.45,283.7,283.4,283.55,28945,0,283.79,,,,
2023-01-24 13:50:00+05:30,283.6,283.6,282.95,282.95,37125,0,283.7825,,,,
2023-01-24 13:55:00+05:30,283.0,283.2,282.7,283.15,74130,0,283.755,,,,
2023-01-24 14:00:00+05:30,283.15,283.65,283.0,283.2,100738,0,283.725,,,,
2023-01-24 14:05:00+05:30,283.2,283.2,283.0,283.15,18754,0,283.71,,,,
2023-01-24 14:10:00+05:30,283.15,283.5,282.75,283.4,32918,0,283.71500000000003,,,,
2023-01-24 14:15:00+05:30,283.35,283.55,282.95,283.3,32798,0,283.6725,,,,
2023-01-24 14:20:00+05:30,283.3,283.95,283.2,283.35,42878,0,283.63250000000005,,,,
2023-01-24 14:25:00+05:30,283.5,283.7,283.3,283.45,12998,0,283.6075,,,,
2023-01-24 14:30:00+05:30,283.5,283.5,283.2,283.35,14462,0,283.55499999999995,,,,
2023-01-24 14:35:00+05:30,283.35,283.7,283.2,283.6,27037,0,283.52,,,,
2023-01-24 14:40:00+05:30,283.5,283.65,283.25,283.35,24089,0,283.47,,,,
2023-01-24 14:45:00+05:30,283.35,283.35,282.75,283.15,103517,0,283.4225,,,,
2023-01-24 14:50:00+05:30,282.95,283.8,282.95,283.6,51023,0,283.39750000000004,,,,
2023-01-24 14:55:00+05:30,283.7,283.95,283.35,283.95,68939,0,283.39500000000004,,,,
2023-01-24 15:00:00+05:30,283.9,284.2,283.8,283.95,83595,0,283.415,,,,
2023-01-24 15:05:00+05:30,284.0,284.15,283.85,284.1,65584,0,283.46500000000003,,,,
2023-01-24 15:10:00+05:30,284.1,284.15,283.85,283.9,105255,0,283.48,,,,
2023-01-24 15:15:00+05:30,283.95,284.05,283.7,283.8,98613,0,283.485,,,,
2023-01-24 15:20:00+05:30,283.55,283.9,283.45,283.55,146902,0,283.49,,,,
2023-01-24 15:25:00+05:30,283.65,283.7,283.25,283.5,123361,0,283.4875,,,,
2023-01-25 09:15:00+05:30,284.15,285.25,283.95,284.8,298524,0,283.58000000000004,,,,
2023-01-25 09:20:00+05:30,284.9,285.0,283.35,284.6,224473,0,283.65250000000003,,,,
2023-01-25 09:25:00+05:30,284.6,284.8,283.95,284.35,157647,0,283.71000000000004,R,stoploss,-1.5892857142856656,0.0
2023-01-25 09:30:00+05:30,284.35,284.85,284.15,284.6,117655,0,283.78249999999997,,,,
2023-01-25 09:35:00+05:30,284.6,286.15,284.5,286.0,254842,0,283.9125,,,,
2023-01-25 09:40:00+05:30,286.05,286.55,285.8,286.2,227134,0,284.0575,,,,
2023-01-25 09:45:00+05:30,286.05,286.2,285.4,285.9,154472,0,284.185,,,,
2023-01-25 09:50:00+05:30,285.9,286.1,285.45,285.7,91611,0,284.2975,,,,
2023-01-25 09:55:00+05:30,285.7,285.8,284.7,285.0,140717,0,284.38,,,,
2023-01-25 10:00:00+05:30,285.05,285.3,284.15,284.15,136120,0,284.40749999999997,,,,
2023-01-25 10:05:00+05:30,284.15,284.6,283.7,283.95,126191,0,284.4375,,,,
2023-01-25 10:10:00+05:30,283.95,284.0,283.0,283.3,194905,0,284.445,,,,
2023-01-25 10:15:00+05:30,283.4,283.6,282.95,283.05,139689,0,284.41749999999996,,,,
2023-01-25 10:20:00+05:30,283.05,283.7,282.8,283.45,99441,0,284.39250000000004,,,,
2023-01-25 10:25:00+05:30,283.15,283.25,282.35,282.55,122433,0,284.3225,,,,
2023-01-25 10:30:00+05:30,282.35,282.55,281.75,281.8,153416,0,284.2075,,,,
2023-01-25 10:35:00+05:30,281.8,282.7,281.8,282.3,60981,0,284.1275,,,,
2023-01-25 10:40:00+05:30,282.3,282.4,281.4,281.5,131517,0,284.0125,,,,
2023-01-25 10:45:00+05:30,281.6,282.5,281.4,282.0,68711,0,283.935,,,,
2023-01-25 10:50:00+05:30,282.0,282.7,281.95,282.55,55432,0,283.8875,,,,
2023-01-25 10:55:00+05:30,282.55,282.55,281.8,281.8,42354,0,283.73750000000007,,,,
2023-01-25 11:00:00+05:30,281.8,282.55,281.8,282.55,22666,0,283.635,,,,
2023-01-25 11:05:00+05:30,282.5,283.1,282.5,282.8,73672,0,283.5575,,,,
2023-01-25 11:10:00+05:30,282.8,282.85,282.5,282.85,54376,0,283.47,,,,
2023-01-25 11:15:00+05:30,282.85,282.9,282.4,282.7,42651,0,283.305,,,,
2023-01-25 11:20:00+05:30,282.7,282.7,281.6,281.7,59692,0,283.08,,,,
2023-01-25 11:25:00+05:30,281.7,281.75,280.6,281.0,153736,0,282.835,,,,
2023-01-25 11:30:00+05:30,280.85,281.5,280.55,281.35,60498,0,282.6175,,,,
2023-01-25 11:35:00+05:30,281.35,281.55,281.2,281.4,63558,0,282.4375,,,,
2023-01-25 11:40:00+05:30,281.4,281.4,281.25,281.35,34275,0,282.2975,,,,
2023-01-25 11:45:00+05:30,281.35,281.75,281.25,281.4,136471,0,282.16999999999996,,,,
2023-01-25 11:50:00+05:30,281.4,282.3,281.25,282.0,120770,0,282.105,,,,
2023-01-25 11:55:00+05:30,282.0,282.15,281.6,281.7,88434,0,282.0375,,,,
2023-01-25 12:00:00+05:30,281.7,281.9,281.4,281.55,56713,0,281.9425,,,,
2023-01-25 12:05:00+05:30,281.6,281.8,281.4,281.55,67776,0,281.89250000000004,,,,
2023-01-25 12:10:00+05:30,281.6,281.6,280.65,280.65,51209,0,281.835,,,,
2023-01-25 12:15:00+05:30,280.65,280.8,280.2,280.45,117366,0,281.7425,,,,
2023-01-25 12:20:00+05:30,280.45,280.45,279.65,279.7,83825,0,281.65250000000003,,,,
2023-01-25 12:25:00+05:30,279.7,280.1,279.15,279.5,222112,0,281.52750000000003,,,,
2023-01-25 12:30:00+05:30,279.5,279.7,279.25,279.55,73849,0,281.3775,,,,
2023-01-25 12:35:00+05:30,279.55,280.35,279.45,280.0,56179,0,281.2875,,,,
2023-01-25 12:40:00+05:30,280.0,280.25,279.7,280.25,26407,0,281.1725,,,,
2023-01-25 12:45:00+05:30,280.15,280.35,280.0,280.1,67858,0,281.0375,,,,
2023-01-25 12:50:00+05:30,280.15,280.75,280.05,280.55,149094,0,280.9225,,,,
2023-01-25 12:55:00+05:30,280.45,281.0,280.35,280.9,80942,0,280.8325,,,,
2023-01-25 13:00:00+05:30,280.85,281.0,280.65,280.8,29245,0,280.7875,,,,
2023-01-25 13:05:00+05:30,280.8,280.8,280.45,280.55,22115,0,280.765,,,,
2023-01-25 13:10:00+05:30,280.55,280.8,280.45,280.75,34293,0,280.735,,,,
2023-01-25 13:15:00+05:30,280.75,280.8,280.55,280.75,31226,0,280.7025,,,,
2023-01-25 13:20:00+05:30,280.75,280.85,280.55,280.75,40284,0,280.6725,,,,
2023-01-25 13:25:00+05:30,280.75,281.35,280.7,281.25,61240,0,280.665,,,,
2023-01-25 13:30:00+05:30,281.35,281.75,281.2,281.55,72564,0,280.64250000000004,,,,
2023-01-25 13:35:00+05:30,281.5,281.8,281.45,281.5,42322,0,280.63250000000005,,,,
2023-01-25 13:40:00+05:30,281.65,281.9,281.5,281.9,43099,0,280.65,,,,
2023-01-25 13:45:00+05:30,281.8,282.3,281.65,281.9,75159,0,280.6675,,,,
2023-01-25 13:50:00+05:30,281.8,282.25,281.7,282.1,26548,0,280.74,,,,
2023-01-25 13:55:00+05:30,282.2,282.3,282.0,282.05,31222,0,280.82,,,,
2023-01-25 14:00:00+05:30,282.05,282.7,282.05,282.6,75240,0,280.96500000000003,,,,
2023-01-25 14:05:00+05:30,282.55,282.9,282.55,282.8,50779,0,281.13,,,,
2023-01-25 14:10:00+05:30,282.65,283.15,282.6,283.05,47568,0,281.30499999999995,,,,
2023-01-25 14:15:00+05:30,283.05,283.15,282.6,282.95,85330,0,281.4525,,,,
2023-01-25 14:20:00+05:30,282.9,282.95,282.5,282.8,45129,0,281.58,,,,
2023-01-25 14:25:00+05:30,282.9,283.15,282.85,283.0,45978,0,281.725,,,,
2023-01-25 14:30:00+05:30,282.9,283.1,282.05,282.4,65983,0,281.8175,,,,
2023-01-25 14:35:00+05:30,282.15,282.35,281.45,281.45,59322,0,281.845,,,,
2023-01-25 14:40:00+05:30,281.4,281.45,280.9,281.1,56580,0,281.86,,,,
2023-01-25 14:45:00+05:30,281.1,281.35,280.8,280.85,51292,0,281.875,,,,
2023-01-25 14:50:00+05:30,280.85,281.3,280.8,281.2,99653,0,281.8975,,,,
2023-01-25 14:55:00+05:30,281.2,281.45,280.75,281.0,59872,0,281.90999999999997,,,,
2023-01-25 15:00:00+05:30,281.0,281.0,279.85,280.0,139204,0,281.8725,,,,
2023-01-25 15:05:00+05:30,279.95,280.35,279.85,280.25,89751,0,281.8225,,,,
2023-01-25 15:10:00+05:30,280.25,281.1,280.2,280.9,116080,0,281.79,,,,
2023-01-25 15:15:00+05:30,280.9,281.25,280.7,280.8,162832,0,281.755,,,,
2023-01-25 15:20:00+05:30,280.7,280.85,280.45,280.85,134106,0,281.7025,,,,
2023-01-25 15:25:00+05:30,280.8,281.6,280.8,281.6,146209,0,281.6875,,,,
2023-01-27 09:15:00+05:30,282.3,283.7,280.1,282.75,536763,0,281.72,,,,
2023-01-27 09:20:00+05:30,282.7,283.55,282.55,283.1,255848,0,281.7725,L,stoploss,-2.241071428571445,0.0
2023-01-27 09:25:00+05:30,283.25,283.35,281.4,281.65,246750,0,281.725,,,,
2023-01-27 09:30:00+05:30,281.6,282.3,280.35,281.4,331688,0,281.65500000000003,,,,
2023-01-27 09:35:00+05:30,280.95,281.35,278.75,280.15,407884,0,281.51,,,,
2023-01-27 09:40:00+05:30,280.0,280.25,279.55,280.15,159578,0,281.37,,,,
2023-01-27 09:45:00+05:30,280.1,280.45,279.45,280.1,153550,0,281.235,,,,
2023-01-27 09:50:00+05:30,279.75,280.05,278.35,278.9,215768,0,281.03000000000003,,,,
2023-01-27 09:55:00+05:30,278.95,279.3,278.35,278.95,135990,0,280.85749999999996,,,,
2023-01-27 10:00:00+05:30,278.95,279.55,277.95,278.5,254463,0,280.71,,,,
2023-01-27 10:05:00+05:30,278.5,278.55,277.5,278.25,186761,0,280.5675,,,,
2023-01-27 10:10:00+05:30,278.05,278.25,276.85,276.95,156452,0,280.3725,,,,
2023-01-27 10:15:00+05:30,277.0,277.35,276.55,276.8,182443,0,280.15250000000003,,,,
2023-01-27 10:20:00+05:30,276.8,277.55,276.35,277.45,158669,0,279.975,,,,
2023-01-27 10:25:00+05:30,277.55,277.95,276.2,276.3,204247,0,279.79,,,,
2023-01-27 10:30:00+05:30,276.4,276.45,274.5,276.25,437043,0,279.59000000000003,,,,
2023-01-27 10:35:00+05:30,276.25,278.6,276.2,278.25,177516,0,279.4575,,,,
2023-01-27 10:40:00+05:30,278.4,278.85,277.2,277.2,148922,0,279.27750000000003,,,,
2023-01-27 10:45:00+05:30,277.2,277.4,276.5,276.65,87095,0,279.0675,,,,
2023-01-27 10:50:00+05:30,276.7,277.05,276.45,276.55,53239,0,278.81499999999994,,,,
2023-01-27 10:55:00+05:30,276.55,276.7,276.15,276.45,63300,0,278.5,,,,
2023-01-27 11:00:00+05:30,276.4,276.45,275.45,275.85,87873,0,278.1375,,,,
2023-01-27 11:05:00+05:30,275.85,276.05,275.1,275.75,109000,0,277.8425,,,,
2023-01-27 11:10:00+05:30,275.8,276.1,274.95,275.4,81768,0,277.5425,,,,
2023-01-27 11:15:00+05:30,275.4,276.2,275.25,275.9,61642,0,277.33000000000004,,,,
2023-01-27 11:20:00+05:30,275.9,276.3,275.25,276.2,61498,0,277.1325,,,,
2023-01-27 11:25:00+05:30,276.2,276.45,276.0,276.05,43392,0,276.93,,,,
2023-01-27 11:30:00+05:30,276.2,276.5,275.75,276.25,75535,0,276.7975,,,,
2023-01-27 11:35:00+05:30,276.3,276.55,275.9,276.35,66881,0,276.6675,,,,
2023-01-27 11:40:00+05:30,276.35,276.35,275.55,276.1,57893,0,276.5475,,,,
2023-01-27 11:45:00+05:30,276.1,276.1,274.85,275.35,151621,0,276.40250000000003,,,,
2023-01-27 11:50:00+05:30,275.4,275.6,274.55,274.85,107335,0,276.2975,,,,
2023-01-27 11:55:00+05:30,274.85,274.85,273.1,274.4,266002,0,276.1775,,,,
2023-01-27 12:00:00+05:30,274.45,275.45,273.4,275.45,152140,0,276.0775,,,,
2023-01-27 12:05:00+05:30,275.4,275.45,273.65,274.2,123632,0,275.97249999999997,,,,
2023-01-27 12:10:00+05:30,274.2,274.85,273.8,274.35,66715,0,275.8775,,,,
2023-01-27 12:15:00+05:30,274.25,274.45,273.1,273.35,92492,0,275.6325,,,,
2023-01-27 12:20:00+05:30,273.35,273.7,272.8,273.1,107465,0,275.4275,,,,
2023-01-27 12:25:00+05:30,273.1,273.6,272.45,273.35,78446,0,275.2625,,,,
2023-01-27 12:30:00+05:30,273.25,273.35,271.65,272.0,158734,0,275.035,,,,
2023-01-27 12:35:00+05:30,272.0,272.45,270.05,270.4,296710,0,274.73249999999996,,,,
2023-01-27 12:40:00+05:30,270.35,271.2,268.95,269.3,245628,0,274.40500000000003,,,,
2023-01-27 12:45:00+05:30,269.4,270.75,269.15,270.25,181076,0,274.13,,,,
2023-01-27 12:50:00+05:30,270.2,271.4,270.1,270.1,199780,0,273.86499999999995,,,,
2023-01-27 12:55:00+05:30,270.15,272.15,269.7,271.7,283638,0,273.65500000000003,,,,
2023-01-27 13:00:00+05:30,271.8,272.45,270.85,272.0,144314,0,273.44500000000005,,,,
2023-01-27 13:05:00+05:30,272.1,272.75,271.6,272.4,117531,0,273.2625,,,,
2023-01-27 13:10:00+05:30,272.4,273.1,271.9,272.55,96755,0,273.0775,,,,
2023-01-27 13:15:00+05:30,272.5,272.7,272.0,272.4,81819,0,272.88,,,,
2023-01-27 13:20:00+05:30,272.3,273.35,272.15,273.3,89721,0,272.74,,,,
2023-01-27 13:25:00+05:30,273.2,273.3,271.85,272.0,102296,0,272.5725,,,,
2023-01-27 13:30:00+05:30,272.0,272.5,271.65,271.7,97759,0,272.415,,,,
2023-01-27 13:35:00+05:30,271.7,273.0,271.55,272.85,62718,0,272.3375,,,,
2023-01-27 13:40:00+05:30,272.85,273.45,272.25,273.2,136223,0,272.225,,,,
2023-01-27 13:45:00+05:30,273.1,273.35,271.8,272.3,134655,0,272.13,,,,
2023-01-27 13:50:00+05:30,272.25,272.4,271.5,272.1,121796,0,272.01750000000004,,,,
2023-01-27 13:55:00+05:30,272.1,273.3,272.1,272.5,84964,0,271.975,,,,
2023-01-27 14:00:00+05:30,272.55,272.85,272.25,272.25,83468,0,271.9325,,,,
2023-01-27 14:05:00+05:30,272.4,272.55,270.85,271.0,177304,0,271.81499999999994,,,,
2023-01-27 14:10:00+05:30,271.05,271.4,270.35,270.75,162377,0,271.75249999999994,,,,
2023-01-27 14:15:00+05:30,270.95,271.75,270.5,271.15,150589,0,271.79,,,,
2023-01-27 14:20:00+05:30,271.0,271.2,270.35,270.7,90902,0,271.86,,,,
2023-01-27 14:25:00+05:30,270.75,271.8,270.6,271.4,78727,0,271.91749999999996,,,,
2023-01-27 14:30:00+05:30,271.2,272.85,271.2,272.75,122646,0,272.05,,,,
2023-01-27 14:35:00+05:30,272.7,272.7,271.85,272.55,59339,0,272.0925,,,,
2023-01-27 14:40:00+05:30,272.55,272.55,271.9,272.25,85109,0,272.10499999999996,,,,
2023-01-27 14:45:00+05:30,272.25,272.9,272.1,272.7,109405,0,272.12,,,,
2023-01-27 14:50:00+05:30,272.5,272.6,271.75,272.3,89477,0,272.10749999999996,,,,
2023-01-27 14:55:00+05:30,272.4,272.7,271.8,272.05,119427,0,272.09000000000003,,,,
2023-01-27 15:00:00+05:30,272.15,274.4,272.15,274.4,174328,0,272.145,,,,
2023-01-27 15:05:00+05:30,274.45,275.1,274.1,275.1,264833,0,272.3,R,EOD,0.9000000000000341,0.0
2023-01-27 15:10:00+05:30,275.15,275.4,274.45,274.45,218990,0,272.4375,,,,
2023-01-27 15:15:00+05:30,274.6,275.0,274.45,275.0,236754,0,272.54499999999996,,,,
2023-01-27 15:20:00+05:30,275.0,275.55,274.95,275.5,222426,0,272.65999999999997,,,,
2023-01-27 15:25:00+05:30,275.45,275.45,274.9,275.35,195973,0,272.8125,,,,
2023-01-30 09:15:00+05:30,274.9,276.7,271.8,276.0,989259,0,273.0075,,,,
2023-01-30 09:20:00+05:30,276.0,278.75,275.85,277.55,556534,0,273.26,R,stoploss,-3.2142857142857224,0.0
2023-01-30 09:25:00+05:30,277.55,278.9,277.35,278.65,333329,0,273.58000000000004,,,,
2023-01-30 09:30:00+05:30,278.65,279.4,278.25,278.9,214932,0,273.975,,,,
2023-01-30 09:35:00+05:30,278.9,279.0,277.15,277.35,261035,0,274.305,,,,
2023-01-30 09:40:00+05:30,277.35,277.35,275.55,275.6,334025,0,274.52750000000003,,,,
2023-01-30 09:45:00+05:30,275.65,276.4,275.1,275.7,225540,0,274.77750000000003,,,,
2023-01-30 09:50:00+05:30,275.7,275.85,273.5,274.1,305765,0,274.9125,,,,
2023-01-30 09:55:00+05:30,274.2,275.45,274.15,275.0,139329,0,275.025,,,,
2023-01-30 10:00:00+05:30,274.9,275.4,274.45,274.8,171255,0,275.1375,,,,
