datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-02-10 11:45:00+05:30,735.5,735.6,734.8,734.9,14037,0,735.245,,,,
2022-02-10 11:50:00+05:30,735.0,735.05,734.25,734.75,21416,0,735.3775,,,,
2022-02-10 11:55:00+05:30,734.75,735.45,734.5,734.85,23148,0,735.5025,,,,
2022-02-10 12:00:00+05:30,734.85,735.95,734.6,735.55,30094,0,735.705,,,,
2022-02-10 12:05:00+05:30,735.85,738.6,735.55,736.7,98989,0,735.83,,,,
2022-02-10 12:10:00+05:30,736.9,737.25,736.15,736.25,22003,0,735.7875,,,,
2022-02-10 12:15:00+05:30,736.7,736.95,735.15,735.5,27605,0,735.63,,,,
2022-02-10 12:20:00+05:30,735.3,735.55,734.6,735.0,20453,0,735.4950000000001,,,,
2022-02-10 12:25:00+05:30,735.0,735.4,734.4,734.9,29489,0,735.455,,,,
2022-02-10 12:30:00+05:30,735.2,736.3,734.9,735.55,21056,0,735.4799999999999,,,,
2022-02-10 12:35:00+05:30,735.8,736.9,735.6,736.9,30248,0,735.5274999999999,,,,
2022-02-10 12:40:00+05:30,736.9,737.7,736.5,737.6,47414,0,735.58,,,,
2022-02-10 12:45:00+05:30,737.6,738.8,737.5,738.1,64700,0,735.6675,,,,
2022-02-10 12:50:00+05:30,738.4,739.05,738.05,738.5,55167,0,735.8399999999999,,,,
2022-02-10 12:55:00+05:30,738.65,740.0,738.6,739.05,133955,0,735.9825000000001,,,,
2022-02-10 13:00:00+05:30,739.35,740.8,737.65,740.8,182576,0,736.275,,,,
2022-02-10 13:05:00+05:30,740.5,741.55,737.1,737.6,154051,0,736.4375,,,,
2022-02-10 13:10:00+05:30,737.6,737.9,736.0,736.0,40190,0,736.5,,,,
2022-02-10 13:15:00+05:30,736.35,736.35,733.2,733.25,89290,0,736.3625,,,,
2022-02-10 13:20:00+05:30,733.55,734.95,733.3,733.7,55289,0,736.2724999999999,,,,
2022-02-10 13:25:00+05:30,733.75,733.95,733.15,733.8,34538,0,736.2175,,,,
2022-02-10 13:30:00+05:30,733.7,733.8,731.2,731.9,73982,0,736.075,,,,
2022-02-10 13:35:00+05:30,731.85,732.95,731.25,732.85,31186,0,735.975,,,,
2022-02-10 13:40:00+05:30,732.55,732.95,732.05,732.55,23392,0,735.825,,,,
2022-02-10 13:45:00+05:30,732.75,732.95,732.5,732.6,20230,0,735.62,,,,
2022-02-10 13:50:00+05:30,732.6,732.95,731.5,731.75,47392,0,735.395,,,,
2022-02-10 13:55:00+05:30,731.95,731.95,730.25,730.7,49977,0,735.155,,,,
2022-02-10 14:00:00+05:30,730.7,732.2,730.0,732.2,70029,0,735.015,,,,
2022-02-10 14:05:00+05:30,732.2,733.45,732.05,732.35,44056,0,734.8875,,,,
2022-02-10 14:10:00+05:30,732.6,732.7,731.35,731.65,22519,0,734.6925,,,,
2022-02-10 14:15:00+05:30,731.75,733.05,731.55,732.35,34165,0,734.465,,,,
2022-02-10 14:20:00+05:30,732.7,732.9,731.5,731.65,21104,0,734.1675,,,,
2022-02-10 14:25:00+05:30,731.65,731.65,729.0,729.1,98366,0,733.7175,,,,
2022-02-10 14:30:00+05:30,729.0,730.45,729.0,729.6,33563,0,733.2725,,,,
2022-02-10 14:35:00+05:30,729.85,730.6,728.9,730.5,55030,0,732.845,,,,
2022-02-10 14:40:00+05:30,730.5,731.15,729.0,730.85,30317,0,732.3475000000001,,,,
2022-02-10 14:45:00+05:30,730.95,731.15,730.0,730.05,23593,0,731.97,,,,
2022-02-10 14:50:00+05:30,730.2,730.5,729.5,730.0,38749,0,731.67,,,,
2022-02-10 14:55:00+05:30,729.5,731.5,729.5,731.15,36359,0,731.5649999999999,,,,
2022-02-10 15:00:00+05:30,731.1,731.95,730.5,731.4,48290,0,731.45,,,,
2022-02-10 15:05:00+05:30,731.05,732.0,730.85,732.0,48437,0,731.3599999999999,,,,
2022-02-10 15:10:00+05:30,731.95,732.0,730.4,730.45,82154,0,731.2875,,,,
2022-02-10 15:15:00+05:30,730.55,732.0,730.45,731.2,170115,0,731.205,,,,
2022-02-10 15:20:00+05:30,731.2,731.3,729.85,730.5,137526,0,731.1025000000001,,,,
2022-02-10 15:25:00+05:30,730.6,731.0,729.25,730.3,115177,0,730.9875,,,,
2022-02-11 09:15:00+05:30,727.9,727.9,720.0,726.1,293577,0,730.705,,,,
2022-02-11 09:20:00+05:30,725.75,727.0,723.75,725.85,152251,0,730.4625000000001,,,,
2022-02-11 09:25:00+05:30,725.85,726.2,723.15,724.55,67951,0,730.08,,,,
2022-02-11 09:30:00+05:30,724.6,729.3,724.15,728.2,149747,0,729.8725000000001,,,,
2022-02-11 09:35:00+05:30,727.85,731.5,726.5,731.5,135847,0,729.865,,,,
2022-02-11 09:40:00+05:30,731.9,731.9,729.0,729.2,78950,0,729.7075,F,stoploss,-5.70535714285711,0.0
2022-02-11 09:45:00+05:30,729.2,729.25,725.1,725.45,67200,0,729.3975,,,,
2022-02-11 09:50:00+05:30,725.4,725.95,724.05,725.05,66500,0,729.1949999999999,,,,
2022-02-11 09:55:00+05:30,725.05,725.25,723.55,724.2,43367,0,728.925,,,,
2022-02-11 10:00:00+05:30,724.25,724.85,722.45,724.3,62472,0,728.615,,,,
2022-02-11 10:05:00+05:30,724.35,724.35,722.8,722.8,35173,0,728.2125,,,,
2022-02-11 10:10:00+05:30,723.0,723.0,720.7,722.3,103063,0,727.825,,,,
2022-02-11 10:15:00+05:30,722.0,723.35,721.25,723.35,38273,0,727.4925000000001,,,,
2022-02-11 10:20:00+05:30,723.25,723.65,721.75,722.5,34963,0,727.0600000000001,,,,
2022-02-11 10:25:00+05:30,722.65,724.2,722.45,724.05,29388,0,726.6925,,,,
2022-02-11 10:30:00+05:30,724.05,724.05,721.55,722.35,17420,0,726.21,,,,
2022-02-11 10:35:00+05:30,722.35,723.4,721.5,722.5,24330,0,725.8125,,,,
2022-02-11 10:40:00+05:30,722.5,723.9,722.35,723.0,25705,0,725.4024999999999,,,,
2022-02-11 10:45:00+05:30,723.0,724.5,722.85,723.65,29570,0,725.06,,,,
2022-02-11 10:50:00+05:30,723.65,724.2,722.55,723.3,24165,0,724.71,,,,
2022-02-11 10:55:00+05:30,723.2,723.3,721.5,722.2,25427,0,724.515,,,,
2022-02-11 11:00:00+05:30,722.2,722.8,721.0,721.4,22072,0,724.2924999999999,,,,
2022-02-11 11:05:00+05:30,721.4,722.0,720.9,721.6,21766,0,724.145,,,,
2022-02-11 11:10:00+05:30,721.65,722.6,721.2,721.8,19709,0,723.825,,,,
2022-02-11 11:15:00+05:30,721.8,722.1,721.0,721.6,15740,0,723.3299999999999,,,,
2022-02-11 11:20:00+05:30,721.6,721.65,720.5,720.5,15335,0,722.895,,,,
2022-02-11 11:25:00+05:30,720.5,722.2,720.5,721.75,26805,0,722.7099999999999,,,,
2022-02-11 11:30:00+05:30,721.75,721.8,721.0,721.0,7453,0,722.5074999999999,,,,
2022-02-11 11:35:00+05:30,721.0,721.3,719.5,720.5,46700,0,722.3225,,,,
2022-02-11 11:40:00+05:30,720.55,722.7,720.25,722.35,21555,0,722.225,,,,
2022-02-11 11:45:00+05:30,722.35,722.65,721.4,722.45,16563,0,722.2075,,,,
2022-02-11 11:50:00+05:30,722.45,723.0,722.0,722.7,26952,0,722.2275,,,,
2022-02-11 11:55:00+05:30,722.7,723.85,722.4,723.6,31020,0,722.24,,,,
2022-02-11 12:00:00+05:30,723.6,723.7,722.5,723.4,24373,0,722.285,F,target,7.023214285714289,1.0
2022-02-11 12:05:00+05:30,723.5,724.8,723.2,723.75,36299,0,722.27,,,,
2022-02-11 12:10:00+05:30,723.75,724.95,723.75,724.55,26421,0,722.38,,,,
2022-02-11 12:15:00+05:30,724.55,728.7,724.55,728.0,132744,0,722.655,,,,
2022-02-11 12:20:00+05:30,728.15,728.75,726.35,727.2,61181,0,722.865,,,,
2022-02-11 12:25:00+05:30,727.5,728.0,727.05,727.55,32931,0,723.0600000000001,,,,
2022-02-11 12:30:00+05:30,727.55,730.45,727.55,729.15,94360,0,723.3525000000001,,,,
2022-02-11 12:35:00+05:30,729.15,729.4,728.45,728.7,21091,0,723.6775,,,,
2022-02-11 12:40:00+05:30,728.3,729.75,728.25,729.75,33724,0,724.095,,,,
2022-02-11 12:45:00+05:30,729.75,729.8,728.25,728.6,20835,0,724.4449999999999,,,,
2022-02-11 12:50:00+05:30,728.6,729.0,727.3,728.55,40590,0,724.7825,,,,
2022-02-11 12:55:00+05:30,728.55,728.85,727.9,728.15,25274,0,725.11,,,,
2022-02-11 13:00:00+05:30,728.5,729.5,728.25,729.15,25284,0,725.5425,,,,
2022-02-11 13:05:00+05:30,729.15,730.0,728.1,729.9,49648,0,725.95,,,,
2022-02-11 13:10:00+05:30,729.9,729.9,729.2,729.4,12953,0,726.3700000000001,,,,
2022-02-11 13:15:00+05:30,729.55,729.85,728.25,728.75,15432,0,726.7825,,,,
2022-02-11 13:20:00+05:30,728.7,729.2,728.4,728.85,18283,0,727.1075,,,,
2022-02-11 13:25:00+05:30,728.85,729.8,728.5,728.5,15427,0,727.41,,,,
2022-02-11 13:30:00+05:30,728.65,729.3,727.05,729.3,28802,0,727.74,,,,
2022-02-11 13:35:00+05:30,729.05,732.7,728.8,732.7,128774,0,728.1949999999999,,,,
2022-02-11 13:40:00+05:30,732.7,733.8,732.5,732.85,82591,0,728.6675,,,,
2022-02-11 13:45:00+05:30,733.0,733.5,731.7,732.25,32676,0,729.0925,,,,
2022-02-11 13:50:00+05:30,732.0,732.25,729.85,730.4,55165,0,729.385,,,,
2022-02-11 13:55:00+05:30,730.5,731.6,730.4,731.3,29221,0,729.55,,,,
2022-02-11 14:00:00+05:30,731.3,731.3,729.55,729.85,21431,0,729.6825000000001,,,,
2022-02-11 14:05:00+05:30,729.85,729.85,726.0,726.3,64058,0,729.62,,,,
2022-02-11 14:10:00+05:30,726.55,727.75,725.55,726.95,47534,0,729.51,,,,
2022-02-11 14:15:00+05:30,726.95,727.95,726.3,726.65,32174,0,729.4075,,,,
2022-02-11 14:20:00+05:30,727.0,727.05,725.0,725.0,24689,0,729.17,,,,
2022-02-11 14:25:00+05:30,725.1,725.5,724.0,724.7,45164,0,728.975,,,,
2022-02-11 14:30:00+05:30,724.4,725.85,723.6,725.7,37166,0,728.8325,,,,
2022-02-11 14:35:00+05:30,725.7,725.85,724.65,725.15,26702,0,728.6825,,,,
2022-02-11 14:40:00+05:30,725.15,725.95,723.4,723.6,40627,0,728.405,,,,
2022-02-11 14:45:00+05:30,723.9,724.45,723.0,723.65,27076,0,728.0925,,,,
2022-02-11 14:50:00+05:30,723.65,723.75,722.05,723.75,48020,0,727.8100000000001,,,,
2022-02-11 14:55:00+05:30,723.7,724.8,723.45,723.6,35230,0,727.5525,,,,
2022-02-11 15:00:00+05:30,723.3,726.8,722.75,725.85,53261,0,727.4025,,,,
2022-02-11 15:05:00+05:30,725.85,725.85,724.0,724.7,38433,0,727.2125,,,,
2022-02-11 15:10:00+05:30,724.7,725.15,723.45,724.45,53434,0,726.97,,,,
2022-02-11 15:15:00+05:30,724.45,724.8,722.6,723.0,63454,0,726.485,,,,
2022-02-11 15:20:00+05:30,723.25,723.25,722.3,723.15,67140,0,726.0,,,,
2022-02-11 15:25:00+05:30,723.2,723.2,721.4,722.1,63050,0,725.4925000000001,,,,
2022-02-14 09:15:00+05:30,714.8,714.8,706.1,706.1,250273,0,724.2775,,,,
2022-02-14 09:20:00+05:30,706.0,707.1,701.6,704.6,229602,0,722.9425,,,,
2022-02-14 09:25:00+05:30,704.8,705.6,701.6,704.5,149841,0,721.675,,,,
2022-02-14 09:30:00+05:30,704.3,704.4,697.0,698.15,250487,0,720.2675,,,,
2022-02-14 09:35:00+05:30,697.95,701.1,697.65,699.25,119841,0,718.8825,,,,
2022-02-14 09:40:00+05:30,699.25,702.8,698.5,702.45,75504,0,717.6724999999999,,,,
2022-02-14 09:45:00+05:30,702.25,702.25,698.55,701.0,93612,0,716.4725,,,,
2022-02-14 09:50:00+05:30,701.0,703.8,700.7,703.7,81527,0,715.4225,,,,
2022-02-14 09:55:00+05:30,703.8,704.8,703.7,704.2,55090,0,714.3475000000001,,,,
2022-02-14 10:00:00+05:30,704.2,704.9,703.5,704.9,34695,0,713.335,,,,
2022-02-14 10:05:00+05:30,704.8,706.85,703.95,705.15,132110,0,712.4125,,,,
2022-02-14 10:10:00+05:30,705.15,705.2,702.75,704.6,61208,0,711.46,,,,
2022-02-14 10:15:00+05:30,704.7,704.85,702.4,704.6,106454,0,710.5025,,,,
2022-02-14 10:20:00+05:30,704.8,708.25,704.6,707.8,88968,0,709.7125,,,,
2022-02-14 10:25:00+05:30,707.8,708.05,707.15,707.45,36983,0,708.7925,,,,
2022-02-14 10:30:00+05:30,707.45,708.65,707.4,707.65,43007,0,707.94,,,,
2022-02-14 10:35:00+05:30,707.4,709.9,707.1,709.65,61992,0,707.2,,,,
2022-02-14 10:40:00+05:30,709.65,710.1,709.1,709.6,99841,0,706.53,,,,
2022-02-14 10:45:00+05:30,709.6,710.95,709.05,710.0,39851,0,705.8725000000001,,,,
2022-02-14 10:50:00+05:30,710.2,710.5,709.0,709.3,39276,0,705.2325,,,,
2022-02-14 10:55:00+05:30,709.1,710.45,708.3,710.0,35591,0,705.4275,,,,
2022-02-14 11:00:00+05:30,709.8,710.0,708.95,709.9,27284,0,705.6924999999999,,,,
2022-02-14 11:05:00+05:30,709.9,710.0,708.8,709.1,21640,0,705.9224999999999,,,,
2022-02-14 11:10:00+05:30,709.1,709.75,708.0,708.7,55659,0,706.45,,,,
2022-02-14 11:15:00+05:30,708.45,710.0,707.6,708.15,86760,0,706.895,,,,
2022-02-14 11:20:00+05:30,708.1,708.8,705.7,708.0,100285,0,707.1725,,,,
2022-02-14 11:25:00+05:30,708.0,708.05,707.0,707.3,31438,0,707.4875,R,stoploss,-4.839285714285666,0.0
2022-02-14 11:30:00+05:30,707.3,708.3,706.65,707.5,52123,0,707.6775,,,,
2022-02-14 11:35:00+05:30,707.7,707.75,706.0,706.05,61914,0,707.77,,,,
2022-02-14 11:40:00+05:30,706.0,707.2,705.25,707.0,38537,0,707.875,,,,
2022-02-14 11:45:00+05:30,706.95,707.1,705.15,705.65,51726,0,707.9,,,,
2022-02-14 11:50:00+05:30,705.75,706.75,705.35,706.55,32444,0,707.9975,,,,
2022-02-14 11:55:00+05:30,706.6,706.9,705.0,705.95,64998,0,708.0649999999999,,,,
2022-02-14 12:00:00+05:30,705.95,706.45,705.1,706.25,19119,0,707.9875,,,,
2022-02-14 12:05:00+05:30,706.4,706.9,704.2,704.25,44251,0,707.8275,,,,
2022-02-14 12:10:00+05:30,704.55,704.75,703.0,704.4,60526,0,707.665,,,,
2022-02-14 12:15:00+05:30,704.45,706.95,704.25,706.55,84955,0,707.51,,,,
2022-02-14 12:20:00+05:30,706.8,707.7,706.3,706.4,26132,0,707.35,,,,
2022-02-14 12:25:00+05:30,706.5,707.5,706.3,707.5,12200,0,707.225,,,,
2022-02-14 12:30:00+05:30,707.3,707.85,706.75,706.75,29326,0,707.0975000000001,,,,
2022-02-14 12:35:00+05:30,706.75,707.3,705.8,705.8,90321,0,706.8875,,,,
2022-02-14 12:40:00+05:30,706.0,706.0,703.2,703.25,102545,0,706.5550000000001,,,,
2022-02-14 12:45:00+05:30,703.45,705.0,703.05,704.25,97796,0,706.3125,,,,
2022-02-14 12:50:00+05:30,704.25,705.0,703.9,705.0,39220,0,706.1274999999999,,,,
2022-02-14 12:55:00+05:30,705.25,705.55,704.65,705.4,13540,0,705.99,,,,
2022-02-14 13:00:00+05:30,705.4,706.0,704.75,706.0,25250,0,705.89,,,,
2022-02-14 13:05:00+05:30,706.0,708.25,705.85,707.95,30998,0,705.9225,,,,
2022-02-14 13:10:00+05:30,707.95,708.85,707.35,708.8,32038,0,705.9875,,,,
2022-02-14 13:15:00+05:30,708.8,708.95,707.45,708.65,34575,0,706.1175,,,,
2022-02-14 13:20:00+05:30,708.5,710.4,708.1,710.0,69265,0,706.2674999999999,,,,
2022-02-14 13:25:00+05:30,710.1,710.1,708.75,708.85,51648,0,706.4275,F,stoploss,-4.303571428571445,0.0
2022-02-14 13:30:00+05:30,709.0,709.5,708.05,709.2,51806,0,706.5600000000001,,,,
2022-02-14 13:35:00+05:30,709.2,709.9,708.6,709.7,26795,0,706.7475000000001,,,,
2022-02-14 13:40:00+05:30,709.7,710.2,708.0,708.5,37211,0,706.86,,,,
2022-02-14 13:45:00+05:30,708.5,708.5,705.65,706.6,40215,0,706.9775,,,,
2022-02-14 13:50:00+05:30,706.9,706.9,706.0,706.3,35689,0,707.0725,,,,
2022-02-14 13:55:00+05:30,706.15,706.3,705.0,705.25,59318,0,707.0074999999999,,,,
2022-02-14 14:00:00+05:30,705.3,705.95,704.0,704.5,102010,0,706.9125,,,,
2022-02-14 14:05:00+05:30,704.45,707.0,704.1,705.45,135473,0,706.81,,,,
2022-02-14 14:10:00+05:30,705.4,705.85,703.0,703.05,114612,0,706.625,,,,
2022-02-14 14:15:00+05:30,703.05,704.85,702.7,703.25,75201,0,706.4975000000001,,,,
2022-02-14 14:20:00+05:30,703.2,704.0,699.65,699.7,131930,0,706.3199999999999,,,,
2022-02-14 14:25:00+05:30,699.7,699.75,697.0,699.05,321931,0,706.0600000000001,,,,
2022-02-14 14:30:00+05:30,699.05,700.65,698.0,700.2,180577,0,705.8199999999999,,,,
2022-02-14 14:35:00+05:30,700.35,702.2,699.8,702.0,112990,0,705.65,,,,
2022-02-14 14:40:00+05:30,702.0,702.0,697.4,698.2,117004,0,705.26,,,,
2022-02-14 14:45:00+05:30,698.15,700.65,698.0,699.5,46139,0,704.8375,,,,
2022-02-14 14:50:00+05:30,699.5,701.4,699.25,700.7,44335,0,704.4325000000001,,,,
2022-02-14 14:55:00+05:30,700.9,701.4,700.0,700.55,39254,0,704.0274999999999,,,,
2022-02-14 15:00:00+05:30,700.55,701.0,698.0,699.45,104094,0,703.5,,,,
2022-02-14 15:05:00+05:30,699.65,699.75,696.05,697.45,151947,0,702.9300000000001,,,,
2022-02-14 15:10:00+05:30,697.2,697.45,695.0,695.85,206865,0,702.2625,,,,
2022-02-14 15:15:00+05:30,695.7,697.25,695.0,695.65,217814,0,701.56,,,,
2022-02-14 15:20:00+05:30,695.15,695.6,693.1,693.7,138449,0,700.8199999999999,,,,
2022-02-14 15:25:00+05:30,693.65,693.7,691.0,692.5,142940,0,700.115,,,,
2022-02-15 09:15:00+05:30,699.7,707.4,692.3,704.5,274019,0,700.025,,,,
2022-02-15 09:20:00+05:30,704.75,704.9,701.15,703.4,73722,0,699.9325,F,stoploss,-8.991071428571445,0.0
2022-02-15 09:25:00+05:30,703.4,703.4,698.25,701.85,114853,0,699.8,,,,
2022-02-15 09:30:00+05:30,702.05,703.45,700.05,700.95,43370,0,699.575,,,,
2022-02-15 09:35:00+05:30,701.45,703.0,701.05,701.85,42144,0,699.515,,,,
2022-02-15 09:40:00+05:30,701.85,702.8,697.15,698.35,90109,0,699.27,,,,
2022-02-15 09:45:00+05:30,698.3,700.9,697.5,699.35,38546,0,699.2525,,,,
2022-02-15 09:50:00+05:30,699.35,702.85,699.1,701.7,51928,0,699.385,,,,
2022-02-15 09:55:00+05:30,701.6,701.65,694.6,695.45,78886,0,699.1475,,,,
2022-02-15 10:00:00+05:30,695.45,695.95,694.0,695.0,44174,0,698.7975,,,,
2022-02-15 10:05:00+05:30,695.0,696.3,693.0,695.4,67815,0,698.6575,,,,
2022-02-15 10:10:00+05:30,695.7,697.4,693.5,694.1,66310,0,698.3875,,,,
2022-02-15 10:15:00+05:30,694.1,698.0,694.0,696.95,26265,0,698.2,,,,
2022-02-15 10:20:00+05:30,696.95,698.0,696.3,697.45,18707,0,698.045,,,,
2022-02-15 10:25:00+05:30,697.45,699.6,697.05,697.7,34040,0,697.9575,,,,
2022-02-15 10:30:00+05:30,697.7,698.8,697.3,697.5,16529,0,697.96,,,,
2022-02-15 10:35:00+05:30,697.9,697.9,695.3,695.85,28626,0,697.96,,,,
2022-02-15 10:40:00+05:30,695.85,697.8,695.5,697.7,13645,0,698.0625,,,,
2022-02-15 10:45:00+05:30,697.7,698.45,697.4,697.55,17271,0,698.255,,,,
2022-02-15 10:50:00+05:30,697.55,698.25,696.0,697.85,18062,0,698.5225,,,,
2022-02-15 10:55:00+05:30,698.15,698.8,697.65,698.6,20824,0,698.2275,,,,
2022-02-15 11:00:00+05:30,698.8,701.5,698.6,701.35,39486,0,698.125,,,,
2022-02-15 11:05:00+05:30,701.6,702.1,700.9,701.05,27412,0,698.085,,,,
2022-02-15 11:10:00+05:30,701.0,701.5,700.5,700.85,22915,0,698.0799999999999,,,,
2022-02-15 11:15:00+05:30,700.85,703.35,700.85,702.6,59248,0,698.1175000000001,,,,
2022-02-15 11:20:00+05:30,702.4,703.45,702.25,702.65,25980,0,698.3325000000001,,,,
2022-02-15 11:25:00+05:30,702.45,702.75,700.3,701.5,31847,0,698.4399999999999,,,,
2022-02-15 11:30:00+05:30,701.65,704.2,701.6,704.0,38106,0,698.555,,,,
2022-02-15 11:35:00+05:30,703.9,704.0,703.25,703.5,12475,0,698.9575000000001,,,,
2022-02-15 11:40:00+05:30,703.55,703.8,701.75,702.15,27999,0,699.315,,,,
2022-02-15 11:45:00+05:30,702.15,704.05,702.15,703.25,19359,0,699.7075000000001,,,,
2022-02-15 11:50:00+05:30,703.65,703.95,702.5,702.65,8652,0,700.135,,,,
2022-02-15 11:55:00+05:30,702.7,703.75,702.65,703.7,13932,0,700.4725000000001,,,,
2022-02-15 12:00:00+05:30,703.75,705.3,703.6,703.85,40051,0,700.7925,,,,
2022-02-15 12:05:00+05:30,703.85,704.3,702.0,704.05,22817,0,701.11,,,,
2022-02-15 12:10:00+05:30,704.15,704.75,703.15,703.7,12524,0,701.42,,,,
2022-02-15 12:15:00+05:30,703.65,704.15,703.35,704.05,14423,0,701.83,,,,
2022-02-15 12:20:00+05:30,704.0,704.85,703.55,704.05,18063,0,702.1475,,,,
2022-02-15 12:25:00+05:30,704.2,704.2,702.0,702.55,16258,0,702.3974999999999,,,,
2022-02-15 12:30:00+05:30,702.05,703.0,702.05,703.0,22257,0,702.655,,,,
2022-02-15 12:35:00+05:30,703.0,704.65,702.9,704.4,21204,0,702.945,,,,
2022-02-15 12:40:00+05:30,704.5,706.7,704.0,705.9,36451,0,703.1725,,,,
2022-02-15 12:45:00+05:30,705.9,707.5,705.4,707.5,47003,0,703.495,R,target,7.553571428571445,1.0
2022-02-15 12:50:00+05:30,707.45,709.4,706.95,708.25,62447,0,703.865,,,,
2022-02-15 12:55:00+05:30,708.45,708.45,706.75,707.5,35763,0,704.11,,,,
2022-02-15 13:00:00+05:30,707.6,710.1,707.4,708.95,87276,0,704.425,,,,
2022-02-15 13:05:00+05:30,709.0,709.8,708.05,708.4,25524,0,704.7700000000001,,,,
2022-02-15 13:10:00+05:30,708.4,709.0,706.65,708.5,22245,0,704.9950000000001,,,,
2022-02-15 13:15:00+05:30,708.5,709.0,708.05,708.3,12193,0,705.235,,,,
2022-02-15 13:20:00+05:30,708.35,708.35,706.15,706.25,28211,0,705.4399999999999,,,,
2022-02-15 13:25:00+05:30,706.45,707.0,705.0,706.65,35502,0,705.6099999999999,,,,
2022-02-15 13:30:00+05:30,706.3,709.0,706.1,708.5,21305,0,705.9024999999999,,,,
2022-02-15 13:35:00+05:30,708.65,710.2,708.05,709.8,30855,0,706.2075,,,,
2022-02-15 13:40:00+05:30,709.85,710.8,709.05,710.45,36755,0,706.5375,,,,
2022-02-15 13:45:00+05:30,710.45,711.9,709.8,711.5,69999,0,706.91,,,,
2022-02-15 13:50:00+05:30,711.85,713.8,711.3,713.65,43107,0,707.4075,,,,
2022-02-15 13:55:00+05:30,713.65,714.2,712.7,713.3,54509,0,707.87,,,,
2022-02-15 14:00:00+05:30,713.35,715.8,713.3,715.0,71218,0,708.4175,,,,
2022-02-15 14:05:00+05:30,715.15,716.05,714.0,715.15,55475,0,709.0475,,,,
2022-02-15 14:10:00+05:30,715.45,717.5,715.0,717.15,54448,0,709.755,,,,
2022-02-15 14:15:00+05:30,717.25,719.0,717.0,717.2,65014,0,710.395,,,,
2022-02-15 14:20:00+05:30,717.45,718.8,715.6,718.05,59936,0,711.0024999999999,,,,
2022-02-15 14:25:00+05:30,718.3,719.15,717.55,718.5,48804,0,711.5525,,,,
2022-02-15 14:30:00+05:30,718.75,719.5,718.3,718.7,46171,0,712.075,,,,
2022-02-15 14:35:00+05:30,719.0,719.5,716.7,719.45,41154,0,712.6724999999999,,,,
2022-02-15 14:40:00+05:30,719.05,719.6,718.65,719.05,34797,0,713.1775,,,,
2022-02-15 14:45:00+05:30,719.2,720.0,719.2,719.5,35815,0,713.7325,,,,
2022-02-15 14:50:00+05:30,719.5,720.9,719.1,719.35,39574,0,714.275,,,,
2022-02-15 14:55:00+05:30,719.4,720.35,718.2,718.3,33410,0,714.775,,,,
2022-02-15 15:00:00+05:30,718.9,720.95,718.8,719.7,51684,0,715.4475,,,,
2022-02-15 15:05:00+05:30,719.35,720.35,719.35,719.5,37395,0,716.09,,,,
2022-02-15 15:10:00+05:30,719.5,721.8,719.4,721.35,49700,0,716.7325,,,,
2022-02-15 15:15:00+05:30,721.5,722.45,720.1,720.25,116318,0,717.2549999999999,,,,
2022-02-15 15:20:00+05:30,720.4,722.1,720.2,720.7,94322,0,717.7675,,,,
2022-02-15 15:25:00+05:30,720.55,720.95,718.65,719.05,51740,0,718.145,,,,
2022-02-16 09:15:00+05:30,724.9,728.85,724.0,728.45,150050,0,718.885,,,,
2022-02-16 09:20:00+05:30,728.3,728.8,722.35,722.5,80228,0,719.345,,,,
2022-02-16 09:25:00+05:30,722.5,725.95,722.1,725.3,63784,0,719.8599999999999,,,,
2022-02-16 09:30:00+05:30,725.45,729.2,725.1,728.65,130285,0,720.5350000000001,,,,
2022-02-16 09:35:00+05:30,729.0,733.85,728.75,731.0,233783,0,721.2275000000001,,,,
2022-02-16 09:40:00+05:30,730.8,735.8,730.7,732.5,249060,0,721.9925000000001,,,,
2022-02-16 09:45:00+05:30,733.4,737.7,733.1,736.45,216991,0,722.9125,,,,
2022-02-16 09:50:00+05:30,736.75,736.85,732.05,733.35,120142,0,723.655,,,,
2022-02-16 09:55:00+05:30,733.2,735.8,733.1,733.55,84433,0,724.3974999999999,,,,
2022-02-16 10:00:00+05:30,734.15,739.4,733.5,735.9,188200,0,725.22,,,,
2022-02-16 10:05:00+05:30,735.55,736.45,734.15,734.3,55824,0,725.9825,,,,
2022-02-16 10:10:00+05:30,734.8,735.95,734.25,735.0,45821,0,726.7574999999999,,,,
2022-02-16 10:15:00+05:30,734.95,738.9,734.5,738.4,119594,0,727.7099999999999,,,,
2022-02-16 10:20:00+05:30,738.35,740.25,738.05,739.5,186243,0,728.77,,,,
2022-02-16 10:25:00+05:30,739.75,740.45,737.5,738.5,983498,0,729.7099999999999,,,,
2022-02-16 10:30:00+05:30,738.5,739.7,737.1,739.35,86361,0,730.7025,,,,
2022-02-16 10:35:00+05:30,739.2,740.9,737.8,738.0,89739,0,731.5350000000001,,,,
2022-02-16 10:40:00+05:30,738.25,741.6,737.8,740.9,142144,0,732.5675,,,,
2022-02-16 10:45:00+05:30,741.0,745.4,740.6,744.35,448801,0,733.75,,,,
2022-02-16 10:50:00+05:30,744.4,747.35,743.15,745.85,288921,0,735.09,,,,
2022-02-16 10:55:00+05:30,745.8,747.55,744.5,745.9,199538,0,735.9625,,,,
2022-02-16 11:00:00+05:30,745.8,745.85,743.55,744.4,113406,0,737.0575,,,,
2022-02-16 11:05:00+05:30,744.4,747.4,743.95,746.8,170937,0,738.1325,,,,
