datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-05-04 14:05:00,537.6,537.8,534.4,534.4,71856,0,539.1675,,,,,1.2535714285714497
2022-05-04 14:10:00,534.4,536.7,533.55,536.5,25767,0,538.9100000000001,,,,,1.3821428571428913
2022-05-04 14:15:00,536.15,536.5,534.7,535.95,16199,0,538.74,,,,,1.389285714285742
2022-05-04 14:20:00,535.65,536.95,535.05,535.5,8462,0,538.5649999999999,,,,,1.4428571428571704
2022-05-04 14:25:00,535.6,536.6,535.0,535.45,8647,0,538.3725000000001,,,,,1.4857142857143149
2022-05-04 14:30:00,535.45,536.25,533.35,533.65,37290,0,538.0675,,,,,1.639285714285742
2022-05-04 14:35:00,533.65,534.45,532.3,533.85,27387,0,537.7850000000001,,,,,1.7214285714286055
2022-05-04 14:40:00,533.35,534.0,532.3,534.0,15913,0,537.46,,,,,1.7964285714286103
2022-05-04 14:45:00,533.7,535.75,533.65,534.1,40809,0,537.1425,,,,,1.860714285714323
2022-05-04 14:50:00,534.25,534.5,533.4,533.65,22433,0,536.8175,,,,,1.8750000000000324
2022-05-04 14:55:00,533.9,535.45,533.5,535.25,36771,0,536.5625,,,,,1.975000000000031
2022-05-04 15:00:00,535.25,536.65,533.85,536.55,103411,0,536.385,,,,,2.1464285714285927
2022-05-04 15:05:00,536.55,539.5,535.8,538.25,49518,0,536.3174999999999,F,EOD,3.3500000000000227,0.0,2.303571428571453
2022-05-04 15:10:00,538.2,539.95,538.2,539.45,56472,0,536.3325,,,,,2.28571428571431
2022-05-04 15:15:00,539.45,539.65,538.1,539.1,66694,0,536.355,,,,,2.153571428571451
2022-05-04 15:20:00,539.3,540.0,538.75,539.55,73269,0,536.39,,,,,2.0178571428571592
2022-05-04 15:25:00,539.6,540.9,539.1,539.9,45159,0,536.4599999999999,,,,,2.0178571428571592
2022-05-05 09:15:00,540.5,542.0,534.65,536.75,69543,0,536.365,,,,,2.4071428571428686
2022-05-05 09:20:00,536.4,538.45,533.6,538.1,23687,0,536.3774999999999,L,stoploss,-6.017857142857224,0.0,2.639285714285726
2022-05-05 09:25:00,538.1,538.9,536.1,536.15,29692,0,536.3050000000001,,,,,2.632142857142867
2022-05-05 09:30:00,536.15,536.95,534.45,536.1,28038,0,536.39,,,,,2.6571428571428606
2022-05-05 09:35:00,536.05,538.2,535.8,536.55,18203,0,536.3924999999999,,,,,2.7071428571428635
2022-05-05 09:40:00,536.9,537.5,535.4,536.35,9644,0,536.4125,,,,,2.7071428571428635
2022-05-05 09:45:00,536.35,536.9,536.1,536.65,7107,0,536.47,,,,,2.6857142857142873
2022-05-05 09:50:00,536.55,537.6,535.45,535.5,17506,0,536.4725000000001,,,,,2.6999999999999966
2022-05-05 09:55:00,535.5,535.9,531.6,532.25,39820,0,536.4024999999999,,,,,2.807142857142854
2022-05-05 10:00:00,532.0,534.35,530.65,532.75,71370,0,536.3475000000001,,,,,2.807142857142854
2022-05-05 10:05:00,532.75,533.55,532.25,532.25,25694,0,536.26,,,,,2.7749999999999937
2022-05-05 10:10:00,532.25,532.75,530.5,530.9,41252,0,536.1,,,,,2.8249999999999966
2022-05-05 10:15:00,530.9,531.0,530.5,530.9,23721,0,535.9625,,,,,2.7714285714285682
2022-05-05 10:20:00,530.85,531.8,530.6,531.6,39008,0,535.78,,,,,2.7285714285714238
2022-05-05 10:25:00,531.65,531.95,531.25,531.3,17377,0,535.5175,,,,,2.2535714285714255
2022-05-05 10:30:00,531.35,531.5,530.85,530.9,14947,0,535.15,,,,,1.953571428571422
2022-05-05 10:35:00,530.85,531.3,530.75,530.95,10721,0,534.725,,,,,1.7928571428571363
2022-05-05 10:40:00,531.0,531.0,528.8,529.95,39968,0,534.2674999999999,,,,,1.7714285714285682
2022-05-05 10:45:00,529.75,529.9,528.4,528.7,43461,0,533.725,,,,,1.7107142857142807
2022-05-05 10:50:00,528.5,530.0,528.45,529.9,28785,0,533.225,,,,,1.6714285714285617
2022-05-05 10:55:00,529.9,530.0,529.5,529.55,5752,0,532.865,,,,,1.6499999999999935
2022-05-05 11:00:00,529.55,529.6,528.5,528.95,27592,0,532.4075,,,,,1.5749999999999968
2022-05-05 11:05:00,529.0,529.0,528.55,528.95,12179,0,532.0475,,,,,1.3000000000000032
2022-05-05 11:10:00,528.95,530.35,528.95,530.0,78193,0,531.7425000000001,,,,,1.1357142857142841
2022-05-05 11:15:00,530.0,531.6,529.65,530.0,74351,0,531.415,,,,,1.182142857142862
2022-05-05 11:20:00,530.05,530.45,528.7,529.0,96776,0,531.0475,,,,,1.1464285714285762
2022-05-05 11:25:00,529.0,529.0,526.25,526.25,72754,0,530.5274999999999,,,,,1.307142857142862
2022-05-05 11:30:00,526.25,527.55,525.9,526.0,84449,0,530.0525,,,,,1.3392857142857224
2022-05-05 11:35:00,526.0,526.6,524.8,526.5,191676,0,529.765,,,,,1.4178571428571527
2022-05-05 11:40:00,526.5,527.85,525.95,527.6,21074,0,529.5074999999999,,,,,1.5071428571428669
2022-05-05 11:45:00,527.55,528.95,527.5,528.65,33978,0,529.3275000000001,,,,,1.5714285714285876
2022-05-05 11:50:00,528.65,528.85,528.0,528.05,17743,0,529.185,,,,,1.4750000000000145
2022-05-05 11:55:00,528.05,528.4,527.3,528.4,13655,0,529.0600000000001,,,,,1.4428571428571542
2022-05-05 12:00:00,528.35,530.75,528.0,530.0,38067,0,528.9799999999999,,,,,1.5285714285714431
2022-05-05 12:05:00,530.0,531.0,530.0,530.85,21424,0,528.9575,,,,,1.564285714285729
2022-05-05 12:10:00,530.85,531.35,530.15,530.9,26446,0,528.9575000000001,,,,,1.5714285714285876
2022-05-05 12:15:00,530.9,531.45,530.5,531.3,8009,0,528.975,,,,,1.6071428571428734
2022-05-05 12:20:00,531.3,533.55,531.25,532.75,62766,0,529.115,,,,,1.6714285714285861
2022-05-05 12:25:00,532.75,534.0,532.5,533.9,34626,0,529.375,,,,,1.6392857142857256
2022-05-05 12:30:00,533.9,534.0,533.65,533.75,14977,0,529.5675,,,,,1.5392857142857272
2022-05-05 12:35:00,533.75,534.0,533.6,533.9,13797,0,529.785,,,,,1.3714285714285828
2022-05-05 12:40:00,533.75,534.8,533.65,534.1,15798,0,530.0425,,,,,1.3357142857142972
2022-05-05 12:45:00,534.1,536.0,534.1,535.8,95613,0,530.385,,,,,1.3428571428571476
2022-05-05 12:50:00,535.8,536.0,534.65,534.85,26605,0,530.6274999999999,,,,,1.3035714285714366
2022-05-05 12:55:00,534.85,535.75,533.6,535.25,17315,0,530.89,,,,,1.3535714285714318
2022-05-05 13:00:00,535.25,535.5,533.75,534.1,11208,0,531.145,,,,,1.4178571428571445
2022-05-05 13:05:00,534.1,534.9,533.3,534.25,15897,0,531.545,,,,,1.4535714285714303
2022-05-05 13:10:00,534.25,534.95,533.85,534.0,10287,0,531.9449999999999,,,,,1.335714285714289
2022-05-05 13:15:00,534.0,534.5,533.0,534.2,10511,0,532.33,,,,,1.3714285714285748
2022-05-05 13:20:00,534.5,534.85,534.0,534.2,6015,0,532.66,,,,,1.346428571428573
2022-05-05 13:25:00,534.2,535.75,534.2,534.85,74293,0,532.97,,,,,1.3892857142857093
2022-05-05 13:30:00,534.85,534.95,533.0,533.65,13180,0,533.25,,,,,1.3642857142857159
2022-05-05 13:35:00,533.65,534.1,533.0,533.0,15780,0,533.4799999999999,,,,,1.335714285714289
2022-05-05 13:40:00,533.0,533.15,531.0,531.0,27883,0,533.53,,,,,1.4642857142857142
2022-05-05 13:45:00,531.0,532.75,530.75,532.65,17403,0,533.6200000000001,,,,,1.5785714285714303
2022-05-05 13:50:00,532.65,533.55,532.35,533.05,7562,0,533.7275,,,,,1.5821428571428555
2022-05-05 13:55:00,533.05,533.9,532.75,533.35,63880,0,533.83,,,,,1.528571428571427
2022-05-05 14:00:00,533.35,533.45,531.65,532.0,16881,0,533.7925,,,,,1.5607142857142873
2022-05-05 14:05:00,532.0,533.5,531.9,531.9,37545,0,533.6925,,,,,1.5214285714285762
2022-05-05 14:10:00,531.9,533.35,526.9,529.0,99833,0,533.455,,,,,1.8571428571428652
2022-05-05 14:15:00,530.85,533.25,523.7,527.4,642283,0,533.13,,,,,2.4250000000000034
2022-05-05 14:20:00,527.1,531.85,525.35,530.5,175405,0,532.95,,,,,2.8107142857142873
2022-05-05 14:25:00,530.85,535.0,528.55,534.05,159118,0,532.8625,,,,,3.164285714285719
2022-05-05 14:30:00,534.05,534.9,529.0,529.75,93326,0,532.6075,L,stoploss,-4.64285714285711,0.0,3.5250000000000017
2022-05-05 14:35:00,529.75,531.35,529.65,530.0,25912,0,532.345,,,,,3.535714285714294
2022-05-05 14:40:00,529.55,531.1,528.9,529.85,38848,0,532.1324999999999,,,,,3.553571428571437
2022-05-05 14:45:00,529.75,533.6,529.0,532.65,74436,0,532.0525,,,,,3.803571428571437
2022-05-05 14:50:00,532.75,533.2,530.2,530.45,23775,0,531.875,,,,,3.864285714285724
2022-05-05 14:55:00,530.45,533.25,530.45,532.1,23076,0,531.77,,,,,3.921428571428578
2022-05-05 15:00:00,532.15,532.35,530.4,532.3,40927,0,531.675,,,,,3.9750000000000147
2022-05-05 15:05:00,532.3,532.3,527.05,527.65,70995,0,531.3149999999999,,,,,4.267857142857159
2022-05-05 15:10:00,527.65,528.85,527.3,528.4,52147,0,531.0525,,,,,4.250000000000016
2022-05-05 15:15:00,528.55,530.0,528.15,529.45,70746,0,530.875,,,,,4.267857142857159
2022-05-05 15:20:00,529.5,530.0,528.6,529.45,40657,0,530.7975,,,,,3.9071428571428686
2022-05-05 15:25:00,529.5,529.95,527.15,527.15,67087,0,530.5224999999999,,,,,3.4250000000000194
2022-05-06 09:15:00,518.2,522.0,514.5,516.6,243645,0,529.7,,,,,3.864285714285732
2022-05-06 09:20:00,516.6,518.6,514.3,514.35,67270,0,528.75,,,,,3.7107142857143054
2022-05-06 09:25:00,514.35,519.0,513.5,517.9,80818,0,528.045,,,,,3.6821428571428783
2022-05-06 09:30:00,517.8,518.25,516.2,517.2,31814,0,527.3100000000001,,,,,3.707142857142872
2022-05-06 09:35:00,517.2,520.5,517.2,519.0,35913,0,526.8100000000001,,,,,3.785714285714294
2022-05-06 09:40:00,519.0,523.45,518.2,521.0,90629,0,526.49,,,,,3.8321428571428635
2022-05-06 09:45:00,521.0,522.45,520.0,520.15,25895,0,525.9725000000001,,,,,3.7928571428571525
2022-05-06 09:50:00,520.15,521.3,519.45,519.8,19847,0,525.26,,,,,3.7250000000000063
2022-05-06 09:55:00,519.8,519.9,516.0,517.05,32353,0,524.625,,,,,3.864285714285716
2022-05-06 10:00:00,517.05,517.05,514.4,514.95,28728,0,523.8725000000001,,,,,3.6785714285714284
2022-05-06 10:05:00,515.0,516.0,514.35,515.0,26268,0,523.13,,,,,3.6857142857142793
2022-05-06 10:10:00,514.85,515.95,514.0,514.5,18282,0,522.2225000000001,,,,,3.692857142857138
2022-05-06 10:15:00,514.5,514.65,513.0,514.0,31652,0,521.4,,,,,3.710714285714281
2022-05-06 10:20:00,513.95,514.85,513.5,513.8,13668,0,520.4849999999999,,,,,3.607142857142849
2022-05-06 10:25:00,514.1,514.15,513.5,513.65,10556,0,519.5525,,,,,2.749999999999992
2022-05-06 10:30:00,513.9,515.4,513.4,514.8,9953,0,518.9100000000001,,,,,2.5857142857142725
2022-05-06 10:35:00,514.85,515.3,513.75,514.45,15129,0,518.2125,,,,,2.3035714285714124
2022-05-06 10:40:00,514.65,515.5,513.5,515.25,17196,0,517.5025,,,,,2.299999999999987
2022-05-06 10:45:00,515.05,515.75,514.6,515.15,15259,0,516.7875,,,,,2.1464285714285603
2022-05-06 10:50:00,514.95,515.15,514.0,514.1,6791,0,516.135,,,,,1.8535714285714155
2022-05-06 10:55:00,514.45,514.45,513.5,513.5,9548,0,515.98,,,,,1.7464285714285583
2022-05-06 11:00:00,513.7,513.75,512.0,512.5,45180,0,515.8875,,,,,1.7392857142857079
2022-05-06 11:05:00,512.8,513.95,512.1,513.85,11134,0,515.685,,,,,1.5928571428571396
2022-05-06 11:10:00,513.65,514.8,513.45,513.95,17170,0,515.5225,,,,,1.4999999999999918
2022-05-06 11:15:00,513.95,518.1,513.5,517.7,64640,0,515.4575000000001,,,,,1.7107142857142807
2022-05-06 11:20:00,517.95,519.8,517.7,519.0,39527,0,515.3575000000001,F,target,7.826785714285734,1.0,1.7214285714285569
2022-05-06 11:25:00,518.95,520.2,518.0,519.0,39929,0,515.3,,,,,1.760714285714276
2022-05-06 11:30:00,519.0,520.25,517.05,520.25,32614,0,515.3225,,,,,1.8928571428571348
2022-05-06 11:35:00,520.0,524.45,519.35,523.0,121201,0,515.6200000000001,,,,,2.210714285714281
2022-05-06 11:40:00,523.3,526.4,522.15,524.4,99647,0,516.0925,,,,,2.3714285714285666
2022-05-06 11:45:00,524.8,525.0,521.65,521.8,27855,0,516.4325,,,,,2.5
2022-05-06 11:50:00,521.75,522.85,519.0,521.05,40264,0,516.76,,,,,2.632142857142859
2022-05-06 11:55:00,521.05,525.35,521.0,524.1,42202,0,517.265,,,,,2.8607142857142907
2022-05-06 12:00:00,524.15,525.0,523.45,525.0,19206,0,517.825,,,,,2.8892857142857173
2022-05-06 12:05:00,524.95,526.0,523.75,524.4,33299,0,518.3625,,,,,2.982142857142857
2022-05-06 12:10:00,524.45,525.75,524.4,525.7,101394,0,518.9075,,,,,2.95357142857143
2022-05-06 12:15:00,525.9,526.75,524.6,526.05,70118,0,519.4875,,,,,2.9749999999999983
2022-05-06 12:20:00,526.05,526.75,525.0,525.4,55652,0,519.995,,,,,3.0035714285714334
2022-05-06 12:25:00,525.4,526.75,525.15,526.75,82455,0,520.575,,,,,2.789285714285719
2022-05-06 12:30:00,526.75,526.85,525.25,525.75,88758,0,521.1575,,,,,2.7535714285714414
2022-05-06 12:35:00,525.75,526.0,525.2,525.55,33270,0,521.76,,,,,2.653571428571435
2022-05-06 12:40:00,525.55,525.9,525.0,525.55,10228,0,522.4125,,,,,2.489285714285716
2022-05-06 12:45:00,525.4,525.95,523.65,524.35,177294,0,522.9375,,,,,2.289285714285719
2022-05-06 12:50:00,524.35,524.4,521.5,521.8,26501,0,523.33,,,,,2.192857142857146
2022-05-06 12:55:00,521.8,522.25,521.35,522.05,14756,0,523.5474999999999,,,,,2.017857142857143
2022-05-06 13:00:00,521.9,522.55,520.2,520.8,26887,0,523.6375,,,,,1.9107142857142776
2022-05-06 13:05:00,520.8,520.95,517.35,518.5,85056,0,523.6125,,,,,1.857142857142849
2022-05-06 13:10:00,519.05,519.25,517.3,517.65,19552,0,523.4825,,,,,1.8857142857142841
2022-05-06 13:15:00,517.6,518.45,517.1,517.4,30272,0,523.2025,,,,,1.8214285714285714
2022-05-06 13:20:00,517.4,517.4,516.0,516.8,22062,0,522.8225,,,,,1.8249999999999968
2022-05-06 13:25:00,516.8,519.05,516.55,517.8,42867,0,522.6225000000001,,,,,1.8499999999999983
2022-05-06 13:30:00,517.7,518.0,515.8,516.1,15873,0,522.3749999999999,,,,,1.8821428571428587
2022-05-06 13:35:00,516.1,517.05,515.85,516.8,36976,0,522.01,,,,,1.8535714285714238
2022-05-06 13:40:00,516.8,517.0,514.75,515.0,27019,0,521.51,,,,,1.8999999999999935
2022-05-06 13:45:00,514.9,516.15,514.85,515.3,24767,0,521.055,,,,,1.9357142857142793
2022-05-06 13:50:00,515.3,515.9,514.7,515.5,23935,0,520.545,,,,,1.9571428571428473
2022-05-06 13:55:00,515.5,515.75,514.7,515.6,13000,0,520.0224999999999,,,,,1.867857142857125
2022-05-06 14:00:00,515.5,517.9,515.25,516.7,35944,0,519.5875,,,,,1.849999999999982
2022-05-06 14:05:00,516.95,520.0,516.3,518.65,82223,0,519.1825,,,,,2.049999999999987
2022-05-06 14:10:00,518.6,518.9,517.45,518.0,9777,0,518.795,,,,,1.9857142857142744
2022-05-06 14:15:00,518.0,518.95,516.55,516.55,29503,0,518.345,,,,,1.8999999999999935
2022-05-06 14:20:00,516.55,517.4,515.95,516.35,16889,0,517.885,,,,,1.8642857142856997
2022-05-06 14:25:00,516.1,516.7,514.15,514.9,103770,0,517.4125,,,,,1.9499999999999886
2022-05-06 14:30:00,514.8,515.55,514.45,514.6,79329,0,517.0525,,,,,1.9285714285714124
2022-05-06 14:35:00,514.6,514.9,513.3,513.55,28052,0,516.6274999999999,,,,,1.8642857142856997
2022-05-06 14:40:00,513.55,513.9,512.15,512.5,81024,0,516.2125,,,,,1.8321428571428393
2022-05-06 14:45:00,512.5,513.0,511.6,512.75,63218,0,515.925,,,,,1.8464285714285569
2022-05-06 14:50:00,513.0,513.9,512.5,512.75,41896,0,515.68,,,,,1.7857142857142694
2022-05-06 14:55:00,512.55,513.0,509.8,509.95,162313,0,515.3075,,,,,1.9214285714285577
2022-05-06 15:00:00,509.8,511.55,508.4,510.2,121884,0,514.9775000000001,,,,,2.0607142857142793
2022-05-06 15:05:00,510.2,511.0,509.35,509.5,36025,0,514.5625,,,,,2.1035714285714238
2022-05-06 15:10:00,509.5,510.55,509.4,510.4,21475,0,514.2775,,,,,1.9964285714285706
2022-05-06 15:15:00,510.35,511.85,510.35,511.75,38111,0,514.025,,,,,1.8392857142857102
2022-05-06 15:20:00,511.7,512.75,511.5,512.05,51399,0,513.8774999999999,,,,,1.8250000000000008
2022-05-06 15:25:00,512.4,515.5,511.8,513.9,68066,0,513.8075,,,,,1.9178571428571363
2022-05-09 09:15:00,510.8,512.4,506.25,508.0,61513,0,513.4325,,,,,2.3607142857142827
2022-05-09 09:20:00,507.9,508.2,504.1,505.9,67410,0,512.9475,,,,,2.471428571428561
2022-05-09 09:25:00,505.35,507.2,505.0,506.5,14814,0,512.4375,,,,,2.549999999999995
2022-05-09 09:30:00,506.5,507.75,505.6,507.1,36519,0,511.86,,,,,2.589285714285706
2022-05-09 09:35:00,506.8,509.95,506.35,509.4,42907,0,511.43,,,,,2.721428571428561
2022-05-09 09:40:00,509.35,511.25,508.55,509.05,31865,0,511.055,,,,,2.8142857142857047
2022-05-09 09:45:00,509.3,511.5,509.0,511.4,60836,0,510.8075,,,,,2.892857142857135
2022-05-09 09:50:00,511.5,511.5,509.0,511.1,22120,0,510.6175,,,,,2.8428571428571354
2022-05-09 09:55:00,511.4,511.45,510.1,510.1,9819,0,510.3925,,,,,2.714285714285702
2022-05-09 10:00:00,510.0,511.5,509.9,510.9,19030,0,510.2600000000001,,,,,2.710714285714277
2022-05-09 10:05:00,511.1,512.55,510.1,510.3,11946,0,510.15,,,,,2.8035714285714124
2022-05-09 10:10:00,510.25,510.85,510.0,510.25,24984,0,510.025,,,,,2.7571428571428425
2022-05-09 10:15:00,510.25,511.25,510.0,510.75,13363,0,509.925,,,,,2.7571428571428425
2022-05-09 10:20:00,510.75,511.3,509.0,511.0,25613,0,509.9775,,,,,2.657142857142844
2022-05-09 10:25:00,511.0,511.3,510.0,510.4,9642,0,509.9875,,,,,2.203571428571418
2022-05-09 10:30:00,510.1,511.5,510.0,510.65,4169,0,510.045,,,,,2.017857142857135
2022-05-09 10:35:00,510.4,511.45,510.4,511.2,8455,0,510.0849999999999,,,,,1.9357142857142793
2022-05-09 10:40:00,511.2,511.5,510.4,510.95,3710,0,510.045,,,,,1.8607142857142824
2022-05-09 10:45:00,511.0,511.7,510.95,511.15,4331,0,510.0,,,,,1.6571428571428564
2022-05-09 10:50:00,511.15,511.2,510.25,510.95,5149,0,509.8525000000001,,,,,1.5321428571428564
2022-05-09 10:55:00,510.85,511.25,510.45,511.1,2756,0,510.0075,,,,,1.4107142857142858
2022-05-09 11:00:00,511.1,511.85,510.5,510.65,7496,0,510.24500000000006,,,,,1.3285714285714303
2022-05-09 11:05:00,510.65,510.75,510.0,510.4,18823,0,510.44000000000005,,,,,1.2857142857142898
2022-05-09 11:10:00,510.35,511.45,510.25,511.35,5649,0,510.6525,,,,,1.2571428571428587
2022-05-09 11:15:00,511.35,512.2,510.0,510.05,19910,0,510.68500000000006,,,,,1.239285714285724
2022-05-09 11:20:00,510.1,512.1,510.0,511.8,8791,0,510.82249999999993,,,,,1.3285714285714383
2022-05-09 11:25:00,512.0,512.5,511.5,511.6,8808,0,510.8325,,,,,1.3107142857142955
2022-05-09 11:30:00,511.7,512.5,511.6,512.5,5893,0,510.9025,,,,,1.210714285714293
2022-05-09 11:35:00,512.6,513.4,510.5,510.6,20008,0,510.9275,,,,,1.3250000000000048
2022-05-09 11:40:00,510.6,511.55,510.0,510.75,12415,0,510.92,,,,,1.3285714285714343
2022-05-09 11:45:00,510.75,511.0,510.0,510.55,22883,0,510.9325,,,,,1.3250000000000048
2022-05-09 11:50:00,510.2,510.4,507.85,508.0,59931,0,510.82,,,,,1.4392857142857167
2022-05-09 11:55:00,508.0,509.65,507.2,508.25,11772,0,510.695,,,,,1.5607142857142873
2022-05-09 12:00:00,508.25,508.8,506.1,506.9,32187,0,510.49000000000007,,,,,1.6857142857142873
2022-05-09 12:05:00,506.75,507.4,506.2,506.45,12328,0,510.2925,,,,,1.7142857142857142
2022-05-09 12:10:00,506.45,508.5,506.45,507.8,15193,0,510.15,,,,,1.7642857142857136
2022-05-09 12:15:00,507.75,508.65,507.05,507.6,4465,0,509.97,,,,,1.8249999999999968
2022-05-09 12:20:00,507.6,507.95,507.2,507.95,2519,0,509.82,,,,,1.7928571428571405
2022-05-09 12:25:00,507.95,508.65,507.7,507.75,3753,0,509.65,,,,,1.703571428571422
2022-05-09 12:30:00,507.8,508.65,507.6,508.25,4751,0,509.515,,,,,1.6285714285714172
2022-05-09 12:35:00,508.25,508.5,507.6,508.05,5328,0,509.3625,,,,,1.6214285714285583
2022-05-09 12:40:00,508.05,508.8,507.8,508.8,1065,0,509.27,,,,,1.6285714285714172
2022-05-09 12:45:00,508.8,509.0,507.5,508.05,13262,0,509.1525,,,,,1.528571428571419
2022-05-09 12:50:00,508.05,510.0,507.5,509.05,103505,0,509.0375,,,,,1.5964285714285609
2022-05-09 12:55:00,510.0,510.1,508.0,509.3,67565,0,509.0,F,stoploss,-4.053571428571388,0.0,1.6749999999999912
2022-05-09 13:00:00,509.55,509.95,508.3,509.8,6476,0,508.9,,,,,1.5999999999999903
2022-05-09 13:05:00,509.8,509.8,508.6,509.5,3033,0,508.7950000000001,,,,,1.510714285714276
2022-05-09 13:10:00,509.5,509.5,507.75,508.45,5360,0,508.5925,,,,,1.442857142857134
2022-05-09 13:15:00,508.45,508.45,507.85,508.1,3078,0,508.4675,,,,,1.3999999999999895
2022-05-09 13:20:00,508.1,509.6,508.1,509.2,25391,0,508.39,,,,,1.3607142857142744
2022-05-09 13:25:00,509.3,509.6,508.7,508.9,5486,0,508.30750000000006,,,,,1.3107142857142793
2022-05-09 13:30:00,508.8,509.5,508.65,508.7,39318,0,508.3425,,,,,1.317857142857138
2022-05-09 13:35:00,508.9,509.8,508.65,509.5,11490,0,508.405,,,,,1.3321428571428555
2022-05-09 13:40:00,509.2,510.1,509.05,509.1,14913,0,508.515,,,,,1.3321428571428595
2022-05-09 13:45:00,509.0,510.0,508.2,508.2,19470,0,508.6025000000001,,,,,1.3964285714285762
2022-05-09 13:50:00,508.2,508.95,507.2,507.75,12150,0,508.6,,,,,1.4500000000000048
2022-05-09 13:55:00,507.5,508.25,507.5,508.25,1295,0,508.6325000000001,,,,,1.3964285714285762
2022-05-09 14:00:00,508.25,508.25,504.5,504.8,35582,0,508.475,,,,,1.4857142857142907
2022-05-09 14:05:00,504.75,505.35,504.0,505.3,23522,0,508.3525,,,,,1.432142857142862
2022-05-09 14:10:00,505.3,505.35,504.45,505.0,10150,0,508.19,,,,,1.3785714285714374
2022-05-09 14:15:00,504.85,506.0,504.85,505.55,7086,0,508.06500000000005,,,,,1.3750000000000082
2022-05-09 14:20:00,505.75,505.95,505.0,505.4,5702,0,507.895,,,,,1.3178571428571502
2022-05-09 14:25:00,505.35,505.35,504.3,505.0,10202,0,507.7425,,,,,1.353571428571436
2022-05-09 14:30:00,505.0,506.5,504.7,506.25,15582,0,507.6025,,,,,1.3750000000000082
2022-05-09 14:35:00,506.25,506.9,506.15,506.45,11113,0,507.46,,,,,1.3642857142857199
2022-05-09 14:40:00,506.4,507.4,506.4,506.55,8037,0,507.2975,,,,,1.375000000000004
2022-05-09 14:45:00,506.6,507.25,505.5,507.0,7960,0,507.1725,,,,,1.4178571428571445
2022-05-09 14:50:00,507.0,507.75,505.85,506.05,8068,0,507.0525,,,,,1.4785714285714278
2022-05-09 14:55:00,506.25,506.95,505.4,505.4,12195,0,506.9175,,,,,1.460714285714285
2022-05-09 15:00:00,505.25,505.7,502.05,503.75,54958,0,506.6450000000001,,,,,1.596428571428569
2022-05-09 15:05:00,503.75,504.8,503.0,504.3,19657,0,506.415,,,,,1.6714285714285697
2022-05-09 15:10:00,504.3,504.9,503.4,504.9,17703,0,506.225,,,,,1.5107142857142841
2022-05-09 15:15:00,504.9,505.45,504.5,504.75,27519,0,505.9875,,,,,1.482142857142853
2022-05-09 15:20:00,504.75,506.3,504.6,505.95,38649,0,505.83,,,,,1.539285714285707
2022-05-09 15:25:00,505.95,506.6,505.2,506.2,28394,0,505.7299999999999,F,EOD,0.25,0.0,1.5571428571428538
2022-05-10 09:15:00,505.8,508.55,504.4,504.4,92594,0,505.5625,,,,,1.7857142857142858
2022-05-10 09:20:00,504.3,506.65,503.0,504.55,112352,0,505.3775,,,,,1.9678571428571436
2022-05-10 09:25:00,504.95,508.25,504.4,507.5,76216,0,505.5125,,,,,2.114285714285716
2022-05-10 09:30:00,507.1,507.95,504.05,507.0,66404,0,505.5975,F,stoploss,-4.464285714285722,0.0,2.3392857142857144
2022-05-10 09:35:00,507.0,507.0,504.5,504.6,33442,0,505.5775,,,,,2.4464285714285716
2022-05-10 09:40:00,504.8,506.1,504.25,504.85,21578,0,505.5425,,,,,2.45357142857143
2022-05-10 09:45:00,504.85,505.6,503.6,504.35,30694,0,505.49,,,,,2.460714285714289
2022-05-10 09:50:00,504.35,504.55,503.05,503.5,23001,0,505.415,,,,,2.4571428571428595
2022-05-10 09:55:00,503.45,504.75,503.0,503.8,34353,0,505.2925,,,,,2.3214285714285756
2022-05-10 10:00:00,503.8,505.0,503.3,503.4,23108,0,505.14,,,,,2.3142857142857167
2022-05-10 10:05:00,503.25,503.3,502.1,502.5,21516,0,504.9375,,,,,2.2999999999999994
2022-05-10 10:10:00,502.45,503.25,502.3,502.4,18954,0,504.7075,,,,,2.2999999999999994
2022-05-10 10:15:00,502.6,503.75,502.35,502.35,23022,0,504.5224999999999,,,,,2.278571428571427
2022-05-10 10:20:00,502.35,504.0,502.1,503.8,33460,0,504.4425,,,,,2.3142857142857087
2022-05-10 10:25:00,503.8,503.8,503.0,503.35,11539,0,504.4225,,,,,2.0749999999999926
2022-05-10 10:30:00,503.5,503.9,502.95,503.1,18679,0,504.3625,,,,,1.8821428571428507
2022-05-10 10:35:00,503.1,503.1,502.3,502.35,26622,0,504.235,,,,,1.664285714285707
2022-05-10 10:40:00,502.35,503.5,502.3,503.0,19341,0,504.1475,,,,,1.4714285714285649
2022-05-10 10:45:00,503.0,503.1,502.25,502.5,19276,0,503.975,,,,,1.3535714285714238
2022-05-10 10:50:00,502.5,502.8,500.55,500.85,50324,0,503.7075000000001,,,,,1.3821428571428507
2022-05-10 10:55:00,500.85,501.85,500.65,501.0,33812,0,503.5375,,,,,1.3249999999999968
2022-05-10 11:00:00,501.1,501.5,500.95,501.15,12438,0,503.3675,,,,,1.2571428571428547
2022-05-10 11:05:00,501.0,501.4,500.6,501.2,21427,0,503.05250000000007,,,,,1.1892857142857085
2022-05-10 11:10:00,501.2,501.6,501.0,501.35,11783,0,502.77,,,,,1.1107142857142824
