datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-08-24 11:45:00,209.9,210.25,209.8,210.2,71021,0,209.5175,,,,,0.3928571428571469
2022-08-24 11:50:00,210.2,210.2,209.75,209.75,53278,0,209.545,,,,,0.40000000000000363
2022-08-24 11:55:00,209.75,209.85,209.45,209.45,95395,0,209.57,,,,,0.3964285714285743
2022-08-24 12:00:00,209.45,209.65,209.3,209.6,111943,0,209.59,,,,,0.403571428571431
2022-08-24 12:05:00,209.6,209.75,208.85,208.95,154529,0,209.57,,,,,0.4535714285714302
2022-08-24 12:10:00,208.95,208.95,208.35,208.5,278543,0,209.545,,,,,0.43571428571428533
2022-08-24 12:15:00,208.55,209.0,208.45,208.95,160342,0,209.5575,,,,,0.4500000000000008
2022-08-24 12:20:00,208.95,209.15,208.85,209.15,35939,0,209.575,,,,,0.44642857142857345
2022-08-24 12:25:00,209.15,209.45,209.1,209.35,51532,0,209.585,,,,,0.43571428571428733
2022-08-24 12:30:00,209.4,209.6,209.35,209.5,62753,0,209.5975,,,,,0.4285714285714306
2022-08-24 12:35:00,209.5,209.6,209.45,209.55,33775,0,209.615,,,,,0.4071428571428604
2022-08-24 12:40:00,209.55,209.55,209.25,209.45,43446,0,209.6075,,,,,0.4071428571428604
2022-08-24 12:45:00,209.45,209.45,209.05,209.45,69613,0,209.5875,,,,,0.4107142857142857
2022-08-24 12:50:00,209.45,209.45,209.0,209.0,62883,0,209.535,,,,,0.4214285714285698
2022-08-24 12:55:00,209.1,209.3,208.95,209.1,74930,0,209.4775,,,,,0.4142857142857151
2022-08-24 13:00:00,209.05,209.15,208.9,209.1,36657,0,209.425,,,,,0.40000000000000163
2022-08-24 13:05:00,209.1,209.15,208.3,208.4,156260,0,209.3475,,,,,0.43214285714285794
2022-08-24 13:10:00,208.45,208.75,208.1,208.65,216383,0,209.29,,,,,0.4535714285714302
2022-08-24 13:15:00,208.65,208.95,208.5,208.8,84256,0,209.24,,,,,0.4214285714285718
2022-08-24 13:20:00,208.85,208.85,208.4,208.6,41832,0,209.175,,,,,0.4107142857142857
2022-08-24 13:25:00,208.6,208.6,208.35,208.35,48319,0,209.0825,,,,,0.38928571428571346
2022-08-24 13:30:00,208.35,208.8,208.35,208.55,57786,0,209.0225,,,,,0.3999999999999996
2022-08-24 13:35:00,208.5,208.65,208.35,208.45,47708,0,208.9725,,,,,0.39642857142857224
2022-08-24 13:40:00,208.45,208.55,207.95,208.25,110940,0,208.90500000000003,,,,,0.4214285714285739
2022-08-24 13:45:00,208.3,208.6,208.15,208.6,33322,0,208.8875,,,,,0.44285714285714406
2022-08-24 13:50:00,208.55,208.6,208.1,208.25,57074,0,208.875,,,,,0.4571428571428576
2022-08-24 13:55:00,208.3,208.35,207.6,207.85,106855,0,208.82,,,,,0.48214285714285915
2022-08-24 14:00:00,207.75,208.25,207.55,207.9,190561,0,208.7575,,,,,0.500000000000002
2022-08-24 14:05:00,207.9,208.05,207.55,207.55,121873,0,208.6675,,,,,0.5107142857142861
2022-08-24 14:10:00,207.55,207.65,207.25,207.5,111342,0,208.5675,,,,,0.5214285714285722
2022-08-24 14:15:00,207.55,207.85,207.4,207.6,84224,0,208.47,,,,,0.49285714285714327
2022-08-24 14:20:00,207.55,207.9,207.55,207.6,187833,0,208.3775,,,,,0.47142857142857103
2022-08-24 14:25:00,207.55,207.6,207.4,207.55,43222,0,208.28250000000003,,,,,0.4535714285714282
2022-08-24 14:30:00,207.55,207.6,207.4,207.6,57486,0,208.2125,,,,,0.43571428571428533
2022-08-24 14:35:00,207.6,207.6,207.45,207.55,87013,0,208.135,,,,,0.42857142857142855
2022-08-24 14:40:00,207.5,207.6,207.35,207.4,79350,0,208.05,,,,,0.4142857142857131
2022-08-24 14:45:00,207.4,207.65,207.2,207.6,107697,0,208.01,,,,,0.4249999999999992
2022-08-24 14:50:00,207.6,208.0,206.65,207.0,1409568,0,207.9275,,,,,0.4785714285714257
2022-08-24 14:55:00,207.0,207.6,207.0,207.6,130754,0,207.8675,,,,,0.4892857142857118
2022-08-24 15:00:00,207.6,208.05,207.6,208.0,83768,0,207.8375,,,,,0.4857142857142845
2022-08-24 15:05:00,208.0,208.3,207.9,208.25,134302,0,207.83250000000004,,,,,0.4607142857142849
2022-08-24 15:10:00,208.3,208.5,208.1,208.3,121722,0,207.82,,,,,0.43928571428571467
2022-08-24 15:15:00,208.3,208.5,207.9,208.0,340086,0,207.7975,,,,,0.44642857142857145
2022-08-24 15:20:00,208.0,208.6,207.8,208.55,270722,0,207.8125,F,EOD,0.0500000000000113,0.0,0.47499999999999837
2022-08-24 15:25:00,208.55,208.55,208.05,208.05,150307,0,207.785,,,,,0.47857142857142776
2022-08-25 09:15:00,208.25,209.65,208.25,209.3,367493,0,207.8375,,,,,0.5678571428571421
2022-08-25 09:20:00,209.4,210.0,209.15,209.8,159394,0,207.935,,,,,0.6142857142857139
2022-08-25 09:25:00,209.8,210.15,209.7,210.05,189152,0,208.0425,,,,,0.6321428571428588
2022-08-25 09:30:00,210.05,210.4,210.0,210.25,324452,0,208.1775,,,,,0.6500000000000016
2022-08-25 09:35:00,210.3,210.35,209.75,210.15,312980,0,208.31,,,,,0.6750000000000013
2022-08-25 09:40:00,210.25,210.25,209.7,209.9,199941,0,208.425,,,,,0.6821428571428579
2022-08-25 09:45:00,209.85,210.0,209.8,209.9,82506,0,208.54,,,,,0.6000000000000004
2022-08-25 09:50:00,209.85,210.65,209.8,210.6,222846,0,208.6925,,,,,0.6178571428571432
2022-08-25 09:55:00,210.65,211.0,210.4,210.45,440902,0,208.835,,,,,0.6285714285714273
2022-08-25 10:00:00,210.5,210.65,210.15,210.3,248138,0,208.9725,,,,,0.6357142857142841
2022-08-25 10:05:00,210.2,210.65,210.1,210.6,157800,0,209.1325,,,,,0.6464285714285702
2022-08-25 10:10:00,210.65,210.75,210.45,210.7,155603,0,209.2875,,,,,0.625
2022-08-25 10:15:00,210.6,210.7,210.45,210.7,125841,0,209.4725,,,,,0.585714285714287
2022-08-25 10:20:00,210.7,210.85,210.45,210.55,139611,0,209.62,,,,,0.5785714285714302
2022-08-25 10:25:00,210.6,210.6,210.2,210.35,100821,0,209.7375,,,,,0.49285714285714527
2022-08-25 10:30:00,210.4,210.55,210.2,210.5,104087,0,209.85,,,,,0.4571428571428616
2022-08-25 10:35:00,210.4,210.6,210.4,210.45,96041,0,209.9575,,,,,0.4392857142857167
2022-08-25 10:40:00,210.5,210.6,209.9,210.1,175393,0,210.0625,,,,,0.4607142857142869
2022-08-25 10:45:00,210.0,210.55,210.0,210.5,206175,0,210.16,,,,,0.45714285714285957
2022-08-25 10:50:00,210.55,210.55,210.4,210.45,106393,0,210.28000000000003,,,,,0.4285714285714306
2022-08-25 10:55:00,210.45,210.65,210.4,210.6,346581,0,210.345,,,,,0.43214285714286
2022-08-25 11:00:00,210.6,210.65,210.55,210.6,56000,0,210.385,R,stoploss,-1.1517857142857224,0.0,0.3785714285714314
2022-08-25 11:05:00,210.6,210.65,210.45,210.45,69519,0,210.405,,,,,0.3500000000000045
2022-08-25 11:10:00,210.5,210.65,210.4,210.55,73021,0,210.42,,,,,0.3321428571428616
2022-08-25 11:15:00,210.55,210.6,210.4,210.45,55145,0,210.435,,,,,0.30714285714286
2022-08-25 11:20:00,210.45,210.55,210.4,210.4,66505,0,210.46,,,,,0.2964285714285739
2022-08-25 11:25:00,210.4,210.5,210.4,210.45,77301,0,210.4875,,,,,0.28571428571428775
2022-08-25 11:30:00,210.45,210.5,210.1,210.25,148324,0,210.47000000000003,,,,,0.28571428571428775
2022-08-25 11:35:00,210.2,210.3,210.0,210.2,55568,0,210.4575,,,,,0.278571428571431
2022-08-25 11:40:00,210.2,210.4,210.1,210.25,40087,0,210.455,,,,,0.27500000000000163
2022-08-25 11:45:00,210.25,210.35,210.05,210.15,87868,0,210.4325,,,,,0.28214285714285836
2022-08-25 11:50:00,210.15,210.15,210.05,210.1,37566,0,210.4025,,,,,0.2392857142857159
2022-08-25 11:55:00,210.1,210.15,210.05,210.1,30384,0,210.3725,,,,,0.20714285714285754
2022-08-25 12:00:00,210.1,210.3,209.8,210.3,117080,0,210.36,,,,,0.23214285714285715
2022-08-25 12:05:00,210.3,210.35,210.15,210.25,28031,0,210.355,,,,,0.22857142857142776
2022-08-25 12:10:00,210.25,210.3,210.15,210.25,26543,0,210.34250000000003,,,,,0.23214285714285715
2022-08-25 12:15:00,210.25,210.45,210.2,210.4,58047,0,210.34,,,,,0.2357142857142845
2022-08-25 12:20:00,210.45,210.7,210.4,210.65,216685,0,210.3675,,,,,0.23928571428571185
2022-08-25 12:25:00,210.7,210.8,210.6,210.75,158829,0,210.38,,,,,0.23928571428571388
2022-08-25 12:30:00,210.7,211.1,210.35,210.65,672191,0,210.39,,,,,0.2821428571428563
2022-08-25 12:35:00,210.65,210.75,210.45,210.75,114970,0,210.3975,,,,,0.2964285714285718
2022-08-25 12:40:00,210.75,210.8,210.3,210.6,125324,0,210.3975,,,,,0.30357142857142855
2022-08-25 12:45:00,210.6,210.75,210.55,210.75,74597,0,210.4125,,,,,0.2964285714285698
2022-08-25 12:50:00,210.75,210.95,210.7,210.9,126222,0,210.43,,,,,0.29285714285714043
2022-08-25 12:55:00,210.85,210.85,210.7,210.8,66580,0,210.4475,,,,,0.2857142857142857
2022-08-25 13:00:00,210.8,211.0,210.75,210.9,83235,0,210.4725,,,,,0.2964285714285718
2022-08-25 13:05:00,210.9,210.9,210.6,210.6,76400,0,210.48,,,,,0.31071428571428733
2022-08-25 13:10:00,210.65,210.85,210.3,210.4,140316,0,210.4875,,,,,0.31428571428571467
2022-08-25 13:15:00,210.45,210.65,210.4,210.55,81498,0,210.505,,,,,0.31785714285714406
2022-08-25 13:20:00,210.6,210.65,210.3,210.5,114506,0,210.5175,,,,,0.3321428571428576
2022-08-25 13:25:00,210.45,210.7,210.3,210.3,86447,0,210.525,,,,,0.34285714285714164
2022-08-25 13:30:00,210.4,210.6,210.15,210.15,168677,0,210.5275,,,,,0.35357142857142776
2022-08-25 13:35:00,210.2,210.2,209.8,209.85,157451,0,210.515,,,,,0.3678571428571392
2022-08-25 13:40:00,209.9,209.9,209.8,209.85,108836,0,210.4925,,,,,0.32142857142856734
2022-08-25 13:45:00,209.9,209.9,209.65,209.65,267398,0,210.4625,,,,,0.317857142857138
2022-08-25 13:50:00,209.7,210.3,209.65,210.3,246595,0,210.465,,,,,0.32857142857142413
2022-08-25 13:55:00,210.25,210.5,210.2,210.4,67323,0,210.465,,,,,0.33571428571428286
2022-08-25 14:00:00,210.4,210.7,210.4,210.55,78847,0,210.46,,,,,0.33928571428571025
2022-08-25 14:05:00,210.6,211.35,210.4,210.5,1139263,0,210.4475,,,,,0.39285714285713674
2022-08-25 14:10:00,210.6,211.1,210.45,211.05,110055,0,210.46750000000003,,,,,0.42142857142856577
2022-08-25 14:15:00,210.95,211.05,210.65,210.75,104226,0,210.46750000000003,,,,,0.4285714285714225
2022-08-25 14:20:00,210.7,210.8,210.6,210.7,192850,0,210.4725,,,,,0.4035714285714249
2022-08-25 14:25:00,210.75,210.75,210.25,210.4,148315,0,210.455,,,,,0.42142857142856777
2022-08-25 14:30:00,210.35,210.4,210.15,210.25,359860,0,210.4225,,,,,0.41428571428571104
2022-08-25 14:35:00,210.25,210.4,210.15,210.15,97735,0,210.39,,,,,0.40357142857142697
2022-08-25 14:40:00,210.15,210.3,210.05,210.25,64903,0,210.3575,,,,,0.38928571428571346
2022-08-25 14:45:00,210.25,210.4,210.25,210.3,46038,0,210.34250000000003,,,,,0.37142857142857266
2022-08-25 14:50:00,210.3,210.4,210.1,210.3,209674,0,210.3375,,,,,0.3857142857142882
2022-08-25 14:55:00,210.2,210.25,209.8,209.9,172063,0,210.305,,,,,0.403571428571431
2022-08-25 15:00:00,210.0,210.1,209.4,209.6,345202,0,210.26,,,,,0.40714285714285836
2022-08-25 15:05:00,209.6,209.7,209.25,209.45,323324,0,210.21750000000003,,,,,0.4178571428571424
2022-08-25 15:10:00,209.45,209.45,209.2,209.25,195468,0,210.1725,,,,,0.4142857142857151
2022-08-25 15:15:00,209.25,209.5,208.85,209.2,737489,0,210.14,,,,,0.3928571428571449
2022-08-25 15:20:00,209.25,209.55,209.15,209.4,183331,0,210.1175,,,,,0.37500000000000205
2022-08-25 15:25:00,209.4,209.9,209.1,209.9,98985,0,210.13,,,,,0.403571428571431
2022-08-26 09:15:00,211.95,214.05,210.85,214.0,765303,0,210.315,,,,,0.6857142857142874
2022-08-26 09:20:00,214.0,216.0,213.9,214.6,1017869,0,210.525,,,,,0.8000000000000013
2022-08-26 09:25:00,214.75,215.45,214.35,214.7,643516,0,210.7325,,,,,0.8607142857142865
2022-08-26 09:30:00,214.65,214.75,213.15,213.65,776888,0,210.89,,,,,0.9571428571428575
2022-08-26 09:35:00,213.5,213.85,212.95,213.2,238295,0,210.9975,,,,,1.0035714285714294
2022-08-26 09:40:00,213.15,213.2,212.2,212.45,372787,0,211.0825,,,,,1.0642857142857147
2022-08-26 09:45:00,212.6,212.65,211.85,211.85,173268,0,211.14,,,,,1.1000000000000003
2022-08-26 09:50:00,211.85,213.0,211.8,213.0,187501,0,211.27,,,,,1.1499999999999997
2022-08-26 09:55:00,212.9,212.95,212.5,212.7,106387,0,211.3925,,,,,1.1357142857142861
2022-08-26 10:00:00,212.75,213.15,212.7,212.8,91091,0,211.525,,,,,1.1357142857142881
2022-08-26 10:05:00,212.8,213.05,212.65,212.85,98037,0,211.65500000000003,,,,,1.1464285714285742
2022-08-26 10:10:00,212.85,213.15,212.75,212.9,56501,0,211.785,,,,,1.1285714285714314
2022-08-26 10:15:00,212.9,213.15,212.65,212.8,51667,0,211.91,,,,,1.1357142857142881
2022-08-26 10:20:00,212.8,212.8,212.3,212.35,71791,0,212.0325,,,,,1.1142857142857159
2022-08-26 10:25:00,212.4,212.85,212.3,212.85,44580,0,212.195,,,,,0.8571428571428571
2022-08-26 10:30:00,212.85,213.0,212.65,212.75,56006,0,212.36,,,,,0.7321428571428571
2022-08-26 10:35:00,212.8,213.15,212.6,213.15,115955,0,212.555,,,,,0.6928571428571441
2022-08-26 10:40:00,213.15,213.5,212.95,213.0,124177,0,212.745,,,,,0.6178571428571453
2022-08-26 10:45:00,213.05,213.6,212.8,213.15,93320,0,212.9325,,,,,0.6107142857142865
2022-08-26 10:50:00,213.25,213.6,213.1,213.15,73255,0,213.095,,,,,0.5750000000000008
2022-08-26 10:55:00,213.2,213.2,212.85,213.05,72250,0,213.0475,,,,,0.5428571428571425
2022-08-26 11:00:00,213.05,213.15,212.75,212.75,62025,0,212.955,,,,,0.48571428571428654
2022-08-26 11:05:00,212.85,213.2,212.65,212.8,412449,0,212.86,,,,,0.4892857142857139
2022-08-26 11:10:00,212.85,212.85,212.35,212.4,63038,0,212.7975,,,,,0.4928571428571412
2022-08-26 11:15:00,212.5,212.75,212.45,212.65,25603,0,212.77000000000004,,,,,0.4892857142857118
2022-08-26 11:20:00,212.7,212.75,212.45,212.6,50912,0,212.7775,,,,,0.4821428571428551
2022-08-26 11:25:00,212.6,212.75,212.45,212.6,33161,0,212.815,,,,,0.46785714285714164
2022-08-26 11:30:00,212.65,212.75,212.6,212.7,28343,0,212.8,,,,,0.44285714285714206
2022-08-26 11:35:00,212.7,212.7,212.5,212.6,24952,0,212.795,,,,,0.4178571428571424
2022-08-26 11:40:00,212.7,212.75,212.35,212.45,44103,0,212.7775,,,,,0.4214285714285718
2022-08-26 11:45:00,212.45,212.7,212.45,212.55,27644,0,212.7625,,,,,0.3999999999999996
2022-08-26 11:50:00,212.55,212.6,212.25,212.4,60643,0,212.7375,,,,,0.38571428571428407
2022-08-26 11:55:00,212.45,212.5,212.1,212.4,44551,0,212.7175,,,,,0.35714285714285715
2022-08-26 12:00:00,212.35,212.65,212.35,212.55,32481,0,212.7275,,,,,0.3428571428571437
2022-08-26 12:05:00,212.55,212.6,212.25,212.25,153527,0,212.6975,,,,,0.3428571428571437
2022-08-26 12:10:00,212.25,212.3,211.95,211.95,49967,0,212.6575,,,,,0.3392857142857163
2022-08-26 12:15:00,211.95,212.2,211.65,212.05,2075800,0,212.6025,,,,,0.3392857142857163
2022-08-26 12:20:00,212.1,212.65,212.05,212.6,73791,0,212.5825,,,,,0.34642857142857303
2022-08-26 12:25:00,212.6,213.15,212.55,213.15,64881,0,212.5825,,,,,0.36428571428571593
2022-08-26 12:30:00,213.15,213.35,212.9,213.15,85433,0,212.58250000000004,,,,,0.375
2022-08-26 12:35:00,213.15,213.3,212.9,213.25,53252,0,212.59250000000003,,,,,0.38214285714285673
2022-08-26 12:40:00,213.25,213.35,212.95,213.05,57625,0,212.6075,,,,,0.3999999999999996
2022-08-26 12:45:00,213.05,213.05,212.65,212.9,40554,0,212.6125,,,,,0.4142857142857151
2022-08-26 12:50:00,212.9,213.15,212.8,213.15,28644,0,212.65,,,,,0.4107142857142857
2022-08-26 12:55:00,213.15,213.15,212.85,212.85,25685,0,212.66,,,,,0.4142857142857151
2022-08-26 13:00:00,212.95,212.95,212.6,212.75,40012,0,212.6675,,,,,0.4142857142857151
2022-08-26 13:05:00,212.75,212.75,212.2,212.55,62300,0,212.665,,,,,0.4250000000000012
2022-08-26 13:10:00,212.55,212.55,212.15,212.35,49461,0,212.6475,,,,,0.43214285714285794
2022-08-26 13:15:00,212.35,212.5,212.25,212.45,26351,0,212.64,,,,,0.4250000000000012
2022-08-26 13:20:00,212.5,212.55,212.05,212.15,32614,0,212.625,,,,,0.43571428571428533
2022-08-26 13:25:00,212.1,212.3,212.05,212.2,23335,0,212.6075,,,,,0.4142857142857151
2022-08-26 13:30:00,212.25,212.25,212.05,212.15,24031,0,212.595,,,,,0.3857142857142861
2022-08-26 13:35:00,212.15,212.45,211.9,212.35,54874,0,212.59250000000003,,,,,0.38214285714285673
2022-08-26 13:40:00,212.35,213.0,212.3,212.85,82062,0,212.6075,,,,,0.3999999999999996
2022-08-26 13:45:00,212.95,213.15,212.85,213.0,41881,0,212.645,,,,,0.39285714285714285
2022-08-26 13:50:00,213.0,213.2,212.95,213.2,56934,0,212.7075,,,,,0.38214285714285673
2022-08-26 13:55:00,213.2,213.45,213.0,213.35,112939,0,212.7725,,,,,0.38571428571428407
2022-08-26 14:00:00,213.3,214.3,213.3,214.25,415205,0,212.855,L,EOD,0.3999999999999772,0.0,0.43214285714285594
2022-08-26 14:05:00,214.25,214.8,214.15,214.75,259236,0,212.935,,,,,0.4571428571428555
2022-08-26 14:10:00,214.75,214.8,214.5,214.65,149141,0,213.01,,,,,0.4535714285714282
2022-08-26 14:15:00,214.65,214.95,214.3,214.9,176848,0,213.09250000000003,,,,,0.46071428571428286
2022-08-26 14:20:00,214.95,214.95,214.1,214.1,114709,0,213.145,,,,,0.4928571428571392
2022-08-26 14:25:00,214.2,214.3,213.5,213.75,152466,0,213.1875,,,,,0.5321428571428543
2022-08-26 14:30:00,213.7,213.75,213.45,213.55,57793,0,213.2075,,,,,0.5178571428571408
2022-08-26 14:35:00,213.55,213.55,213.3,213.45,66828,0,213.2375,,,,,0.5178571428571408
2022-08-26 14:40:00,213.45,213.45,213.0,213.2,91278,0,213.26,,,,,0.5357142857142837
2022-08-26 14:45:00,213.25,213.9,213.2,213.8,100282,0,213.3225,,,,,0.5464285714285718
2022-08-26 14:50:00,213.85,214.15,213.8,213.95,92488,0,213.4025,,,,,0.5214285714285722
2022-08-26 14:55:00,214.05,214.25,213.75,214.15,80710,0,213.4875,,,,,0.5357142857142857
2022-08-26 15:00:00,214.2,214.2,212.95,213.2,159422,0,213.54,,,,,0.6071428571428571
2022-08-26 15:05:00,213.25,214.1,213.2,214.0,201114,0,213.63,,,,,0.6392857142857155
2022-08-26 15:10:00,214.05,214.95,213.9,214.85,309649,0,213.765,,,,,0.6428571428571429
2022-08-26 15:15:00,214.95,215.0,214.15,214.25,343218,0,213.86,,,,,0.6571428571428564
2022-08-26 15:20:00,214.25,214.3,213.6,213.65,247551,0,213.9,,,,,0.6857142857142853
2022-08-26 15:25:00,213.7,214.0,213.5,213.7,146100,0,213.935,,,,,0.6750000000000013
2022-08-29 09:15:00,206.1,211.05,206.1,209.7,548918,0,213.76,,,,,1.1571428571428584
2022-08-29 09:20:00,209.45,210.2,209.0,210.15,314833,0,213.6,,,,,1.1857142857142853
2022-08-29 09:25:00,210.1,210.65,209.7,210.15,219999,0,213.395,,,,,1.2321428571428572
2022-08-29 09:30:00,210.15,212.0,210.05,211.75,266846,0,213.245,,,,,1.3535714285714278
2022-08-29 09:35:00,211.75,211.95,211.3,211.35,216541,0,213.08,,,,,1.3678571428571413
2022-08-29 09:40:00,211.35,212.0,211.3,211.95,96752,0,212.93250000000003,,,,,1.367857142857139
2022-08-29 09:45:00,211.95,213.3,211.3,212.9,248413,0,212.8725,,,,,1.4857142857142824
2022-08-29 09:50:00,212.9,213.05,211.75,212.15,130114,0,212.7925,F,EOD,2.5,0.0,1.5428571428571405
2022-08-29 09:55:00,212.15,212.4,211.75,212.3,70669,0,212.73,,,,,1.499999999999998
2022-08-29 10:00:00,212.3,212.5,211.75,212.0,69416,0,212.6575,,,,,1.4892857142857119
2022-08-29 10:05:00,212.15,212.35,211.6,212.3,112461,0,212.6125,,,,,1.4678571428571416
2022-08-29 10:10:00,212.35,212.5,211.85,211.95,193811,0,212.52,,,,,1.453571428571428
2022-08-29 10:15:00,211.95,211.95,211.6,211.65,100832,0,212.40500000000003,,,,,1.4285714285714266
2022-08-29 10:20:00,211.7,212.2,211.7,212.15,101549,0,212.305,,,,,1.4321428571428538
2022-08-29 10:25:00,212.25,212.25,211.7,211.75,48601,0,212.2325,,,,,0.9285714285714265
2022-08-29 10:30:00,211.75,211.85,211.65,211.75,52560,0,212.12000000000003,,,,,0.8571428571428551
2022-08-29 10:35:00,211.75,212.3,211.75,211.9,124508,0,211.9725,,,,,0.8285714285714262
2022-08-29 10:40:00,211.9,212.35,211.85,212.15,159996,0,211.8675,,,,,0.7249999999999984
2022-08-29 10:45:00,212.15,212.9,212.05,212.05,152853,0,211.7875,,,,,0.7392857142857139
2022-08-29 10:50:00,212.05,212.55,212.0,212.55,48159,0,211.73,,,,,0.7285714285714298
2022-08-29 10:55:00,212.55,212.55,212.3,212.5,42026,0,211.87,,,,,0.6035714285714298
2022-08-29 11:00:00,212.5,213.1,212.5,212.95,80638,0,212.01,,,,,0.5535714285714286
2022-08-29 11:05:00,213.05,213.85,213.0,213.7,152315,0,212.1875,,,,,0.5714285714285714
2022-08-29 11:10:00,213.7,213.8,212.85,212.95,121938,0,212.2475,,,,,0.585714285714287
2022-08-29 11:15:00,213.0,213.7,212.95,213.65,78539,0,212.3625,,,,,0.585714285714287
2022-08-29 11:20:00,213.65,214.05,213.55,213.95,116474,0,212.4625,,,,,0.5750000000000008
2022-08-29 11:25:00,214.0,214.7,213.9,214.2,247633,0,212.5275,,,,,0.6071428571428571
2022-08-29 11:30:00,214.2,214.5,213.65,213.65,115477,0,212.6025,,,,,0.6285714285714293
2022-08-29 11:35:00,213.65,214.05,213.55,213.95,48453,0,212.685,,,,,0.625
2022-08-29 11:40:00,213.95,213.95,213.6,213.7,34683,0,212.77000000000004,,,,,0.6357142857142861
2022-08-29 11:45:00,213.75,213.85,213.6,213.6,26136,0,212.835,,,,,0.6142857142857139
2022-08-29 11:50:00,213.65,213.9,213.4,213.85,44804,0,212.93,,,,,0.6142857142857139
2022-08-29 11:55:00,213.85,213.9,213.65,213.75,40919,0,213.035,,,,,0.5714285714285714
2022-08-29 12:00:00,213.75,214.2,213.65,214.15,54367,0,213.135,,,,,0.5714285714285694
2022-08-29 12:05:00,214.2,214.45,214.1,214.35,62930,0,213.265,,,,,0.5785714285714262
2022-08-29 12:10:00,214.35,214.35,214.1,214.25,40737,0,213.39,,,,,0.5535714285714265
2022-08-29 12:15:00,214.25,214.25,214.1,214.2,53541,0,213.505,,,,,0.49999999999999795
2022-08-29 12:20:00,214.2,214.8,214.1,214.2,172334,0,213.6075,,,,,0.4821428571428551
2022-08-29 12:25:00,214.2,214.65,214.15,214.4,38419,0,213.725,,,,,0.46428571428571225
2022-08-29 12:30:00,214.45,215.05,214.15,215.0,351342,0,213.8475,,,,,0.4928571428571412
2022-08-29 12:35:00,215.0,215.3,214.9,215.1,176642,0,213.9775,,,,,0.4642857142857143
2022-08-29 12:40:00,215.1,215.15,214.7,214.85,104877,0,214.0725,,,,,0.43571428571428733
2022-08-29 12:45:00,214.85,214.95,214.75,214.8,59873,0,214.1275,,,,,0.4142857142857151
2022-08-29 12:50:00,214.75,214.8,214.4,214.45,61533,0,214.2025,,,,,0.4178571428571445
2022-08-29 12:55:00,214.45,214.6,214.4,214.6,39945,0,214.25,,,,,0.4142857142857151
2022-08-29 13:00:00,214.6,214.95,214.35,214.6,71492,0,214.2825,,,,,0.4214285714285718
2022-08-29 13:05:00,214.6,214.9,214.55,214.8,27968,0,214.3125,,,,,0.42857142857142855
2022-08-29 13:10:00,214.8,214.95,214.65,214.75,34576,0,214.3675,,,,,0.4107142857142857
2022-08-29 13:15:00,214.8,215.0,214.65,214.95,61518,0,214.4175,,,,,0.4107142857142857
2022-08-29 13:20:00,214.95,215.2,214.95,215.1,109278,0,214.4875,,,,,0.4107142857142857
2022-08-29 13:25:00,215.0,215.2,214.8,215.0,126408,0,214.55750000000003,,,,,0.42857142857142655
2022-08-29 13:30:00,215.0,215.4,214.9,215.25,126010,0,214.6275,,,,,0.41428571428571104
2022-08-29 13:35:00,215.25,215.35,215.0,215.3,109000,0,214.705,,,,,0.4035714285714249
2022-08-29 13:40:00,215.3,215.6,215.25,215.45,158442,0,214.77000000000004,,,,,0.3642857142857098
2022-08-29 13:45:00,215.45,215.45,215.2,215.4,55456,0,214.8225,,,,,0.3535714285714237
2022-08-29 13:50:00,215.45,215.45,214.75,214.8,116445,0,214.85,,,,,0.3714285714285645
2022-08-29 13:55:00,214.7,215.25,214.7,215.0,90114,0,214.89,,,,,0.39642857142856613
2022-08-29 14:00:00,215.0,215.45,215.0,215.1,64125,0,214.935,,,,,0.3999999999999935
2022-08-29 14:05:00,215.1,215.2,214.95,215.0,70259,0,214.965,,,,,0.40357142857142286
2022-08-29 14:10:00,215.1,215.3,214.95,215.05,60994,0,214.96750000000003,,,,,0.38571428571428207
2022-08-29 14:15:00,215.1,215.3,215.05,215.15,42231,0,214.97000000000003,,,,,0.37857142857142534
2022-08-29 14:20:00,215.15,215.25,214.3,214.55,191096,0,214.955,,,,,0.42499999999999716
2022-08-29 14:25:00,214.55,214.85,214.35,214.45,110913,0,214.9375,,,,,0.4357142857142833
2022-08-29 14:30:00,214.5,214.8,214.4,214.45,50876,0,214.9375,,,,,0.4464285714285694
2022-08-29 14:35:00,214.45,215.0,214.4,214.9,91976,0,214.9525,,,,,0.4607142857142849
2022-08-29 14:40:00,214.85,215.1,214.85,215.05,63007,0,214.975,,,,,0.44285714285714206
2022-08-29 14:45:00,215.1,215.15,214.95,214.95,60629,0,214.9825,,,,,0.43214285714285794
2022-08-29 14:50:00,214.95,215.0,214.6,214.65,74514,0,214.9775,,,,,0.43571428571428733
2022-08-29 14:55:00,214.7,214.8,214.4,214.55,71464,0,214.9575,,,,,0.44642857142857345
2022-08-29 15:00:00,214.6,214.95,214.5,214.55,98692,0,214.93,,,,,0.4285714285714306
2022-08-29 15:05:00,214.55,214.55,214.4,214.4,122676,0,214.9,,,,,0.40000000000000163
2022-08-29 15:10:00,214.55,214.55,214.2,214.3,182859,0,214.8525,,,,,0.3928571428571469
2022-08-29 15:15:00,214.3,214.8,214.25,214.7,196124,0,214.8225,,,,,0.41428571428571914
