datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-12-01 13:15:00+05:30,606.55,606.85,606.2,606.85,137045,0,606.125,,,,
2022-12-01 13:20:00+05:30,606.85,607.55,606.15,606.5,253705,0,606.1875,,,,
2022-12-01 13:25:00+05:30,606.35,606.7,605.05,605.15,220597,0,606.1474999999999,,,,
2022-12-01 13:30:00+05:30,605.1,605.7,605.0,605.1,379185,0,606.1125,,,,
2022-12-01 13:35:00+05:30,605.0,605.8,605.0,605.55,147197,0,606.0625,,,,
2022-12-01 13:40:00+05:30,605.55,606.15,605.15,605.35,116632,0,605.9975000000001,,,,
2022-12-01 13:45:00+05:30,605.1,605.35,605.0,605.05,160620,0,605.9475,,,,
2022-12-01 13:50:00+05:30,605.05,605.25,604.95,605.1,145945,0,605.9125,,,,
2022-12-01 13:55:00+05:30,605.05,605.15,604.15,605.1,171028,0,605.8675000000001,,,,
2022-12-01 14:00:00+05:30,605.0,605.75,604.7,605.0,133462,0,605.8149999999999,,,,
2022-12-01 14:05:00+05:30,605.0,605.5,604.9,605.3,85692,0,605.7674999999999,,,,
2022-12-01 14:10:00+05:30,605.3,607.3,605.15,606.95,196291,0,605.8175,,,,
2022-12-01 14:15:00+05:30,606.9,607.15,606.1,606.35,140029,0,605.8,,,,
2022-12-01 14:20:00+05:30,606.3,606.85,606.25,606.65,94091,0,605.8425,,,,
2022-12-01 14:25:00+05:30,606.65,607.4,606.45,607.25,172787,0,605.9075,,,,
2022-12-01 14:30:00+05:30,607.2,607.25,606.75,607.25,110951,0,605.975,,,,
2022-12-01 14:35:00+05:30,607.2,607.55,606.55,607.0,291449,0,606.0274999999999,,,,
2022-12-01 14:40:00+05:30,607.15,607.6,606.85,607.45,220584,0,606.0975000000001,,,,
2022-12-01 14:45:00+05:30,607.45,608.9,606.9,608.8,396909,0,606.2125,,,,
2022-12-01 14:50:00+05:30,608.8,609.0,608.45,608.65,237894,0,606.3199999999999,,,,
2022-12-01 14:55:00+05:30,608.8,609.65,608.55,608.7,336992,0,606.4125,,,,
2022-12-01 15:00:00+05:30,608.85,608.85,607.5,607.7,306552,0,606.4725,,,,
2022-12-01 15:05:00+05:30,607.6,608.15,607.55,607.8,239125,0,606.605,,,,
2022-12-01 15:10:00+05:30,607.8,608.0,607.25,607.95,274660,0,606.7475,,,,
2022-12-01 15:15:00+05:30,607.8,608.3,607.6,608.3,270121,0,606.885,,,,
2022-12-01 15:20:00+05:30,608.3,608.85,607.95,608.25,484874,0,607.03,,,,
2022-12-01 15:25:00+05:30,608.5,608.5,607.2,608.25,325948,0,607.19,,,,
2022-12-02 09:15:00+05:30,607.5,607.65,605.2,606.2,564381,0,607.245,,,,
2022-12-02 09:20:00+05:30,606.1,606.5,605.0,605.35,207964,0,607.2574999999999,,,,
2022-12-02 09:25:00+05:30,605.35,606.0,604.25,605.8,197688,0,607.2975,,,,
2022-12-02 09:30:00+05:30,605.8,606.9,605.25,606.65,142058,0,607.365,,,,
2022-12-02 09:35:00+05:30,606.6,607.15,606.5,606.75,164257,0,607.355,,,,
2022-12-02 09:40:00+05:30,606.75,608.4,606.7,607.15,224555,0,607.395,,,,
2022-12-02 09:45:00+05:30,607.15,608.1,607.15,607.95,103670,0,607.46,,,,
2022-12-02 09:50:00+05:30,607.8,609.0,607.6,608.7,155417,0,607.5325,,,,
2022-12-02 09:55:00+05:30,608.8,609.6,608.75,609.45,238989,0,607.6425,,,,
2022-12-02 10:00:00+05:30,609.5,609.6,608.8,609.05,121065,0,607.745,,,,
2022-12-02 10:05:00+05:30,609.0,609.2,608.7,608.95,131175,0,607.8199999999999,,,,
2022-12-02 10:10:00+05:30,608.9,608.95,607.8,607.85,94405,0,607.7725,,,,
2022-12-02 10:15:00+05:30,607.8,609.0,607.8,608.4,117300,0,607.76,,,,
2022-12-02 10:20:00+05:30,608.4,609.4,608.4,609.3,117439,0,607.79,,,,
2022-12-02 10:25:00+05:30,609.25,609.3,608.5,608.55,66025,0,607.8325000000001,,,,
2022-12-02 10:30:00+05:30,608.55,608.95,608.5,608.65,41278,0,607.875,,,,
2022-12-02 10:35:00+05:30,608.7,608.8,608.5,608.5,44529,0,607.9025,,,,
2022-12-02 10:40:00+05:30,608.5,608.8,608.05,608.65,66057,0,607.92,,,,
2022-12-02 10:45:00+05:30,608.7,608.7,608.2,608.2,40360,0,607.9175,,,,
2022-12-02 10:50:00+05:30,608.2,608.5,608.0,608.3,51780,0,607.92,,,,
2022-12-02 10:55:00+05:30,608.3,608.35,608.2,608.35,29299,0,608.0275,,,,
2022-12-02 11:00:00+05:30,608.35,608.9,608.2,608.75,39598,0,608.1975,,,,
2022-12-02 11:05:00+05:30,608.8,609.0,608.6,608.7,108540,0,608.3425,,,,
2022-12-02 11:10:00+05:30,608.6,608.7,608.4,608.45,30522,0,608.4325,,,,
2022-12-02 11:15:00+05:30,608.4,608.8,608.25,608.75,51393,0,608.5325,,,,
2022-12-02 11:20:00+05:30,608.65,608.9,608.55,608.65,36887,0,608.6075,,,,
2022-12-02 11:25:00+05:30,608.7,608.8,608.1,608.2,57594,0,608.62,,,,
2022-12-02 11:30:00+05:30,608.1,608.2,607.4,607.45,93186,0,608.5575000000001,,,,
2022-12-02 11:35:00+05:30,607.4,607.7,606.75,606.8,147533,0,608.425,,,,
2022-12-02 11:40:00+05:30,606.8,607.0,606.75,606.9,53708,0,608.3175,,,,
2022-12-02 11:45:00+05:30,606.9,607.05,606.75,606.75,55208,0,608.2075,,,,
2022-12-02 11:50:00+05:30,606.75,606.75,605.7,606.4,148992,0,608.135,,,,
2022-12-02 11:55:00+05:30,606.2,607.0,606.05,606.6,68607,0,608.045,,,,
2022-12-02 12:00:00+05:30,606.6,607.05,605.75,605.95,107345,0,607.8775,,,,
2022-12-02 12:05:00+05:30,605.95,606.4,605.85,606.25,44256,0,607.7625,,,,
2022-12-02 12:10:00+05:30,606.25,606.5,606.15,606.3,37933,0,607.645,,,,
2022-12-02 12:15:00+05:30,606.4,607.05,606.25,606.85,119905,0,607.5625,,,,
2022-12-02 12:20:00+05:30,606.8,607.15,606.3,606.7,94357,0,607.4649999999999,,,,
2022-12-02 12:25:00+05:30,606.5,606.65,606.0,606.2,108054,0,607.365,,,,
2022-12-02 12:30:00+05:30,606.1,606.65,605.9,606.65,85732,0,607.2825,,,,
2022-12-02 12:35:00+05:30,606.6,607.0,606.4,606.7,51308,0,607.2,,,,
2022-12-02 12:40:00+05:30,606.65,606.85,606.5,606.8,73198,0,607.1025,,,,
2022-12-02 12:45:00+05:30,606.6,607.2,606.55,607.05,55290,0,607.0200000000001,,,,
2022-12-02 12:50:00+05:30,606.95,607.1,606.5,606.9,47430,0,606.9425,,,,
2022-12-02 12:55:00+05:30,606.9,606.9,606.5,606.8,42294,0,606.845,,,,
2022-12-02 13:00:00+05:30,606.8,607.65,606.6,607.1,94307,0,606.7675,,,,
2022-12-02 13:05:00+05:30,607.05,607.35,606.6,607.25,52426,0,606.72,,,,
2022-12-02 13:10:00+05:30,607.2,607.35,607.1,607.15,40354,0,606.705,,,,
2022-12-02 13:15:00+05:30,607.1,607.55,607.1,607.4,54633,0,606.7349999999999,,,,
2022-12-02 13:20:00+05:30,607.55,607.85,607.35,607.75,77733,0,606.7774999999999,,,,
2022-12-02 13:25:00+05:30,607.75,607.75,607.0,607.05,89429,0,606.7925,,,,
2022-12-02 13:30:00+05:30,607.05,607.2,606.9,607.2,56276,0,606.8325,,,,
2022-12-02 13:35:00+05:30,607.1,607.2,606.95,607.1,44343,0,606.8575,,,,
2022-12-02 13:40:00+05:30,607.05,607.2,606.9,607.05,41421,0,606.9125,,,,
2022-12-02 13:45:00+05:30,607.3,607.75,607.0,607.55,48761,0,606.9775,,,,
2022-12-02 13:50:00+05:30,607.55,607.6,607.1,607.1,51001,0,607.0175,,,,
2022-12-02 13:55:00+05:30,607.1,607.2,606.0,606.25,105897,0,606.9875,,,,
2022-12-02 14:00:00+05:30,606.4,606.85,606.15,606.75,61951,0,606.99,,,,
2022-12-02 14:05:00+05:30,606.65,606.9,606.35,606.75,54544,0,607.0175,,,,
2022-12-02 14:10:00+05:30,606.75,607.25,606.6,606.95,67969,0,607.0325,,,,
2022-12-02 14:15:00+05:30,606.95,607.3,606.9,607.0,46217,0,607.0474999999999,,,,
2022-12-02 14:20:00+05:30,607.05,607.8,606.9,607.55,92331,0,607.085,,,,
2022-12-02 14:25:00+05:30,607.55,607.75,606.95,607.2,64479,0,607.0925,L,EOD,0.05000000000006821,0.0
2022-12-02 14:30:00+05:30,607.1,607.25,607.05,607.25,46815,0,607.1099999999999,,,,
2022-12-02 14:35:00+05:30,607.25,607.5,606.8,607.05,79133,0,607.1225000000001,,,,
2022-12-02 14:40:00+05:30,607.05,607.15,606.2,606.55,94155,0,607.095,,,,
2022-12-02 14:45:00+05:30,606.55,606.8,606.15,606.35,93622,0,607.05,,,,
2022-12-02 14:50:00+05:30,606.3,606.6,606.15,606.4,76610,0,607.0125,,,,
2022-12-02 14:55:00+05:30,606.5,607.25,606.4,607.1,96380,0,606.9975000000001,,,,
2022-12-02 15:00:00+05:30,607.1,607.5,606.5,607.0,196827,0,606.96,,,,
2022-12-02 15:05:00+05:30,607.0,607.35,607.0,607.2,168369,0,606.9675,,,,
2022-12-02 15:10:00+05:30,607.3,607.75,607.1,607.45,198399,0,606.98,,,,
2022-12-02 15:15:00+05:30,607.45,607.9,607.45,607.85,230521,0,607.0175,,,,
2022-12-02 15:20:00+05:30,607.8,608.35,607.8,608.15,237333,0,607.0725,,,,
2022-12-02 15:25:00+05:30,608.15,608.25,607.05,607.6,147850,0,607.075,,,,
2022-12-05 09:15:00+05:30,608.5,610.9,608.2,610.45,323460,0,607.2425000000001,,,,
2022-12-05 09:20:00+05:30,610.4,612.35,610.1,610.95,314000,0,607.4775,,,,
2022-12-05 09:25:00+05:30,611.0,611.0,609.55,609.8,114778,0,607.63,,,,
2022-12-05 09:30:00+05:30,609.9,610.0,608.85,609.7,102145,0,607.7774999999999,,,,
2022-12-05 09:35:00+05:30,609.7,609.7,608.3,608.85,118170,0,607.8725000000001,,,,
2022-12-05 09:40:00+05:30,608.75,608.85,607.75,608.25,128011,0,607.9350000000001,,,,
2022-12-05 09:45:00+05:30,608.2,608.5,607.8,608.15,86102,0,607.9649999999999,,,,
2022-12-05 09:50:00+05:30,608.15,608.2,607.55,607.85,82117,0,607.9975000000001,,,,
2022-12-05 09:55:00+05:30,607.9,608.3,607.6,607.8,99848,0,608.025,,,,
2022-12-05 10:00:00+05:30,607.9,608.2,607.7,607.95,55566,0,608.0699999999999,,,,
2022-12-05 10:05:00+05:30,608.0,608.3,607.9,608.1,71272,0,608.1475,,,,
2022-12-05 10:10:00+05:30,608.25,608.3,607.65,607.9,55631,0,608.225,,,,
2022-12-05 10:15:00+05:30,607.9,608.75,607.9,608.45,63288,0,608.3275000000001,,,,
2022-12-05 10:20:00+05:30,608.55,609.15,608.45,609.05,90204,0,608.425,,,,
2022-12-05 10:25:00+05:30,609.05,609.15,608.8,608.8,48627,0,608.515,,,,
2022-12-05 10:30:00+05:30,608.95,609.7,608.7,609.25,81334,0,608.6175,,,,
2022-12-05 10:35:00+05:30,609.3,609.45,608.8,609.15,54848,0,608.7025000000001,,,,
2022-12-05 10:40:00+05:30,609.1,610.5,609.0,610.45,130048,0,608.8325,,,,
2022-12-05 10:45:00+05:30,610.4,610.9,610.15,610.55,137587,0,608.9525000000001,,,,
2022-12-05 10:50:00+05:30,610.6,610.65,610.0,610.2,77916,0,609.0825,,,,
2022-12-05 10:55:00+05:30,610.2,610.7,609.7,610.7,143878,0,609.095,,,,
2022-12-05 11:00:00+05:30,610.65,610.8,610.15,610.5,86059,0,609.0725,,,,
2022-12-05 11:05:00+05:30,610.5,611.5,610.2,611.4,170157,0,609.1524999999999,,,,
2022-12-05 11:10:00+05:30,611.45,612.0,611.1,611.9,150584,0,609.2625,,,,
2022-12-05 11:15:00+05:30,611.95,612.0,611.4,611.6,124772,0,609.4,,,,
2022-12-05 11:20:00+05:30,611.7,611.9,611.05,611.65,85745,0,609.5699999999999,,,,
2022-12-05 11:25:00+05:30,611.9,612.0,611.55,612.0,80165,0,609.7625,,,,
2022-12-05 11:30:00+05:30,612.0,612.0,611.5,612.0,81298,0,609.97,,,,
2022-12-05 11:35:00+05:30,612.0,612.0,611.6,611.95,64620,0,610.1775,,,,
2022-12-05 11:40:00+05:30,611.95,613.8,611.7,613.2,445469,0,610.44,,,,
2022-12-05 11:45:00+05:30,613.25,613.6,612.8,613.05,147098,0,610.6875,,,,
2022-12-05 11:50:00+05:30,613.1,613.8,613.0,613.65,145731,0,610.975,,,,
2022-12-05 11:55:00+05:30,613.2,614.4,613.2,614.2,283380,0,611.2625,,,,
2022-12-05 12:00:00+05:30,614.2,614.4,613.7,613.95,189888,0,611.5074999999999,,,,
2022-12-05 12:05:00+05:30,613.95,614.35,613.7,614.15,121964,0,611.775,,,,
2022-12-05 12:10:00+05:30,614.2,615.0,614.0,614.8,389005,0,612.0525,,,,
2022-12-05 12:15:00+05:30,614.75,615.0,614.2,614.45,87399,0,612.3175,,,,
2022-12-05 12:20:00+05:30,614.45,615.0,614.05,615.0,109581,0,612.5450000000001,,,,
2022-12-05 12:25:00+05:30,615.0,615.0,614.45,614.95,166170,0,612.765,,,,
2022-12-05 12:30:00+05:30,614.95,615.0,613.8,614.15,156265,0,612.9625,,,,
2022-12-05 12:35:00+05:30,614.05,614.75,613.9,614.3,81775,0,613.1425,,,,
2022-12-05 12:40:00+05:30,614.3,614.35,613.6,614.25,140700,0,613.33,,,,
2022-12-05 12:45:00+05:30,614.25,614.65,613.8,614.35,72277,0,613.4775000000001,,,,
2022-12-05 12:50:00+05:30,614.45,614.8,614.1,614.7,83908,0,613.6175000000001,,,,
2022-12-05 12:55:00+05:30,614.7,614.7,614.15,614.45,77067,0,613.76,,,,
2022-12-05 13:00:00+05:30,614.25,614.55,614.1,614.15,86632,0,613.885,,,,
2022-12-05 13:05:00+05:30,614.2,614.35,613.8,614.1,73256,0,613.99,,,,
2022-12-05 13:10:00+05:30,614.1,614.25,613.65,613.8,71985,0,614.08,,,,
2022-12-05 13:15:00+05:30,613.8,614.0,613.5,613.8,89168,0,614.1725,,,,
2022-12-05 13:20:00+05:30,613.8,614.3,613.55,614.25,96451,0,614.225,,,,
2022-12-05 13:25:00+05:30,614.25,614.8,614.1,614.8,104583,0,614.3125,,,,
2022-12-05 13:30:00+05:30,614.8,614.9,614.0,614.25,98890,0,614.3425,,,,
2022-12-05 13:35:00+05:30,614.25,614.35,613.8,613.85,71075,0,614.325,,,,
2022-12-05 13:40:00+05:30,613.8,614.2,613.2,613.95,110521,0,614.325,,,,
2022-12-05 13:45:00+05:30,613.85,614.5,613.6,614.4,122155,0,614.3375,,,,
2022-12-05 13:50:00+05:30,614.3,614.5,614.0,614.25,68624,0,614.3100000000001,,,,
2022-12-05 13:55:00+05:30,614.25,614.5,613.85,614.3,60307,0,614.3025,,,,
2022-12-05 14:00:00+05:30,614.3,614.5,614.1,614.45,73498,0,614.275,,,,
2022-12-05 14:05:00+05:30,614.45,617.4,614.35,617.2,610539,0,614.3875,,,,
2022-12-05 14:10:00+05:30,617.2,617.9,616.55,616.65,431687,0,614.5125,L,stoploss,-1.6964285714285552,0.0
2022-12-05 14:15:00+05:30,616.65,616.75,615.5,616.55,196569,0,614.625,,,,
2022-12-05 14:20:00+05:30,616.55,616.95,616.25,616.75,123101,0,614.75,,,,
2022-12-05 14:25:00+05:30,616.65,617.4,616.55,617.35,206351,0,614.9,,,,
2022-12-05 14:30:00+05:30,617.35,617.55,616.6,617.4,251212,0,615.0350000000001,,,,
2022-12-05 14:35:00+05:30,617.4,617.5,616.25,616.35,211214,0,615.13,,,,
2022-12-05 14:40:00+05:30,616.4,617.0,616.0,616.95,192279,0,615.27,,,,
2022-12-05 14:45:00+05:30,616.9,617.3,616.65,617.25,163589,0,615.4275,,,,
2022-12-05 14:50:00+05:30,617.2,617.5,617.0,617.25,145929,0,615.6,,,,
2022-12-05 14:55:00+05:30,617.25,617.3,616.8,617.3,143721,0,615.775,,,,
2022-12-05 15:00:00+05:30,617.25,617.7,616.8,616.95,229283,0,615.91,,,,
2022-12-05 15:05:00+05:30,617.0,617.0,616.35,616.7,235983,0,616.005,,,,
2022-12-05 15:10:00+05:30,616.75,617.7,616.6,617.5,294269,0,616.1675,,,,
2022-12-05 15:15:00+05:30,617.5,617.7,616.95,617.35,386982,0,616.3425,,,,
2022-12-05 15:20:00+05:30,617.3,618.0,617.25,617.65,405316,0,616.5275,,,,
2022-12-05 15:25:00+05:30,617.65,617.65,616.4,616.7,272046,0,616.6424999999999,,,,
2022-12-06 09:15:00+05:30,614.75,618.7,614.55,618.35,556214,0,616.8475,,,,
2022-12-06 09:20:00+05:30,618.3,619.3,618.0,618.8,425482,0,617.0725,R,stoploss,-2.7232142857143344,0.0
2022-12-06 09:25:00+05:30,618.8,618.9,617.95,618.4,208849,0,617.27,,,,
2022-12-06 09:30:00+05:30,618.35,618.6,617.75,618.1,199063,0,617.315,,,,
2022-12-06 09:35:00+05:30,618.15,618.5,617.55,617.75,135287,0,617.3700000000001,,,,
2022-12-06 09:40:00+05:30,617.75,618.0,617.5,617.75,104937,0,617.4300000000001,,,,
2022-12-06 09:45:00+05:30,617.7,618.0,617.2,617.9,99452,0,617.4875,,,,
2022-12-06 09:50:00+05:30,617.85,619.8,617.3,619.35,234737,0,617.5875,,,,
2022-12-06 09:55:00+05:30,619.35,619.6,618.7,619.3,195847,0,617.6825,,,,
2022-12-06 10:00:00+05:30,619.4,619.65,618.5,618.95,140062,0,617.8125,,,,
2022-12-06 10:05:00+05:30,618.95,619.4,618.65,619.0,60448,0,617.9150000000001,,,,
2022-12-06 10:10:00+05:30,619.0,619.1,618.4,618.5,96953,0,617.9775000000001,,,,
2022-12-06 10:15:00+05:30,618.4,618.95,618.05,618.35,87896,0,618.0325,,,,
2022-12-06 10:20:00+05:30,618.35,618.65,618.15,618.5,76089,0,618.0925,,,,
2022-12-06 10:25:00+05:30,618.5,618.9,618.3,618.7,59880,0,618.1800000000001,,,,
2022-12-06 10:30:00+05:30,618.7,618.95,618.15,618.25,45833,0,618.2574999999999,,,,
2022-12-06 10:35:00+05:30,618.4,618.45,617.35,618.0,101237,0,618.2825,,,,
2022-12-06 10:40:00+05:30,617.95,618.15,617.05,617.15,95060,0,618.2724999999999,,,,
2022-12-06 10:45:00+05:30,617.15,617.15,616.0,616.55,232222,0,618.2175,,,,
2022-12-06 10:50:00+05:30,616.75,616.75,615.55,615.95,150700,0,618.1800000000001,,,,
2022-12-06 10:55:00+05:30,615.9,615.9,614.75,615.0,220948,0,618.0125,,,,
2022-12-06 11:00:00+05:30,615.0,615.35,614.45,615.25,144766,0,617.8349999999999,,,,
2022-12-06 11:05:00+05:30,615.25,615.35,614.4,614.6,118131,0,617.645,,,,
2022-12-06 11:10:00+05:30,614.6,615.1,614.4,614.65,106238,0,617.4725,,,,
2022-12-06 11:15:00+05:30,614.55,615.65,614.55,615.45,109814,0,617.3575,,,,
2022-12-06 11:20:00+05:30,615.45,615.85,615.15,615.3,60287,0,617.2349999999999,,,,
2022-12-06 11:25:00+05:30,615.3,615.65,615.1,615.35,57464,0,617.1075,,,,
2022-12-06 11:30:00+05:30,615.2,615.4,614.7,615.2,75792,0,616.9,,,,
2022-12-06 11:35:00+05:30,615.2,616.1,615.0,615.5,148396,0,616.71,,,,
2022-12-06 11:40:00+05:30,615.45,615.6,614.35,614.8,90300,0,616.5024999999999,,,,
2022-12-06 11:45:00+05:30,614.8,615.45,614.75,615.35,44621,0,616.3199999999999,,,,
2022-12-06 11:50:00+05:30,615.2,615.85,615.2,615.8,49272,0,616.185,,,,
2022-12-06 11:55:00+05:30,615.6,615.9,615.5,615.65,47654,0,616.05,,,,
2022-12-06 12:00:00+05:30,615.55,616.8,615.5,616.55,64851,0,615.9525000000001,,,,
2022-12-06 12:05:00+05:30,616.55,616.8,616.1,616.35,51546,0,615.835,,,,
2022-12-06 12:10:00+05:30,616.3,616.9,616.0,616.9,47807,0,615.7675,,,,
2022-12-06 12:15:00+05:30,616.8,617.0,616.55,616.9,78384,0,615.7125,,,,
2022-12-06 12:20:00+05:30,616.8,616.9,616.0,616.25,63973,0,615.6675,,,,
2022-12-06 12:25:00+05:30,616.25,616.75,616.2,616.55,38411,0,615.6674999999999,,,,
2022-12-06 12:30:00+05:30,616.55,617.0,616.25,616.9,65611,0,615.715,,,,
2022-12-06 12:35:00+05:30,617.0,617.0,615.2,615.5,82603,0,615.74,,,,
2022-12-06 12:40:00+05:30,615.5,615.85,615.25,615.65,58610,0,615.76,,,,
2022-12-06 12:45:00+05:30,615.6,616.05,615.3,615.35,47624,0,615.7975,,,,
2022-12-06 12:50:00+05:30,615.3,615.6,614.45,614.6,127335,0,615.795,,,,
2022-12-06 12:55:00+05:30,614.55,615.0,613.75,614.0,188076,0,615.7225,,,,
2022-12-06 13:00:00+05:30,613.95,614.7,613.8,614.45,119580,0,615.6800000000001,,,,
2022-12-06 13:05:00+05:30,614.4,614.65,614.35,614.6,76963,0,615.6425,,,,
2022-12-06 13:10:00+05:30,614.55,615.1,614.55,615.1,54780,0,615.6375,,,,
2022-12-06 13:15:00+05:30,615.05,615.5,615.0,615.45,67967,0,615.635,,,,
2022-12-06 13:20:00+05:30,615.35,615.5,614.6,614.85,98776,0,615.6375,,,,
2022-12-06 13:25:00+05:30,614.8,615.2,614.65,614.95,80938,0,615.6175000000001,,,,
2022-12-06 13:30:00+05:30,614.95,615.3,614.85,615.2,64859,0,615.5875,,,,
2022-12-06 13:35:00+05:30,615.2,615.75,615.05,615.75,87724,0,615.5925,,,,
2022-12-06 13:40:00+05:30,615.7,615.8,614.75,614.95,146741,0,615.5125,,,,
2022-12-06 13:45:00+05:30,615.0,615.5,614.4,614.5,123901,0,615.42,,,,
2022-12-06 13:50:00+05:30,614.5,614.5,614.0,614.3,107952,0,615.29,,,,
2022-12-06 13:55:00+05:30,614.3,614.55,614.0,614.1,87366,0,615.15,,,,
2022-12-06 14:00:00+05:30,614.05,614.15,613.05,613.15,176547,0,614.995,,,,
2022-12-06 14:05:00+05:30,613.15,613.75,613.1,613.6,93214,0,614.8475000000001,,,,
2022-12-06 14:10:00+05:30,613.6,614.4,613.4,614.4,75742,0,614.7225,,,,
2022-12-06 14:15:00+05:30,614.4,614.5,613.25,613.4,88557,0,614.6175,,,,
2022-12-06 14:20:00+05:30,613.25,613.65,613.1,613.35,130680,0,614.5024999999999,,,,
2022-12-06 14:25:00+05:30,613.35,613.7,612.35,612.6,174867,0,614.365,,,,
2022-12-06 14:30:00+05:30,612.6,612.7,612.1,612.45,110510,0,614.2575,,,,
2022-12-06 14:35:00+05:30,612.45,612.55,611.0,611.05,223207,0,614.11,,,,
2022-12-06 14:40:00+05:30,611.05,611.2,610.75,610.95,143345,0,613.9350000000001,,,,
2022-12-06 14:45:00+05:30,610.95,611.1,609.85,610.15,427007,0,613.7125,,,,
2022-12-06 14:50:00+05:30,610.15,610.35,609.95,609.95,266672,0,613.455,,,,
2022-12-06 14:55:00+05:30,610.15,610.2,609.35,609.65,232174,0,613.1650000000001,,,,
2022-12-06 15:00:00+05:30,609.35,609.85,608.6,608.85,721241,0,612.865,,,,
2022-12-06 15:05:00+05:30,608.75,609.5,607.85,609.5,710520,0,612.5925,,,,
2022-12-06 15:10:00+05:30,609.5,609.6,608.55,609.15,697155,0,612.2900000000001,,,,
2022-12-06 15:15:00+05:30,609.4,609.5,608.65,609.15,717828,0,611.96,,,,
2022-12-06 15:20:00+05:30,609.15,609.45,608.35,609.45,804069,0,611.6850000000001,,,,
2022-12-06 15:25:00+05:30,609.3,609.5,608.7,609.3,515082,0,611.425,,,,
2022-12-07 09:15:00+05:30,610.85,612.85,610.25,611.2,397785,0,611.2700000000001,,,,
2022-12-07 09:20:00+05:30,611.15,611.85,610.7,611.3,187769,0,611.13,,,,
2022-12-07 09:25:00+05:30,611.25,611.3,610.5,610.5,96413,0,610.9975000000001,,,,
2022-12-07 09:30:00+05:30,610.45,610.7,609.35,610.4,145143,0,610.8375,,,,
2022-12-07 09:35:00+05:30,610.35,610.95,610.15,610.6,90368,0,610.6475,,,,
2022-12-07 09:40:00+05:30,610.6,611.75,610.35,611.35,106171,0,610.545,,,,
2022-12-07 09:45:00+05:30,611.35,612.35,611.35,612.1,162661,0,610.4825000000001,,,,
2022-12-07 09:50:00+05:30,612.1,612.15,611.35,611.5,68874,0,610.4275,,,,
2022-12-07 09:55:00+05:30,611.55,612.35,611.15,612.2,111577,0,610.415,,,,
2022-12-07 10:00:00+05:30,611.95,612.45,611.55,611.95,74051,0,610.46,,,,
2022-12-07 10:05:00+05:30,611.9,612.9,611.5,611.75,122980,0,610.5,,,,
2022-12-07 10:10:00+05:30,611.65,611.8,610.35,611.3,122865,0,610.5575,,,,
2022-12-07 10:15:00+05:30,611.3,611.8,610.95,610.95,42182,0,610.6075,,,,
2022-12-07 10:20:00+05:30,611.0,611.35,610.6,611.2,53226,0,610.685,,,,
2022-12-07 10:25:00+05:30,611.35,611.4,611.1,611.2,25053,0,610.8025,,,,
2022-12-07 10:30:00+05:30,611.2,611.2,609.8,609.95,137291,0,610.825,,,,
2022-12-07 10:35:00+05:30,610.0,610.45,609.5,609.6,62531,0,610.8475000000001,,,,
2022-12-07 10:40:00+05:30,609.35,609.75,608.3,609.15,150429,0,610.8475000000001,,,,
2022-12-07 10:45:00+05:30,609.2,609.4,608.0,608.05,90707,0,610.7774999999999,,,,
2022-12-07 10:50:00+05:30,608.0,608.2,605.65,606.0,253842,0,610.6125,,,,
2022-12-07 10:55:00+05:30,606.0,607.25,605.65,606.9,165420,0,610.3974999999999,,,,
2022-12-07 11:00:00+05:30,606.85,606.85,605.2,606.1,140539,0,610.1375,,,,
2022-12-07 11:05:00+05:30,606.2,607.45,605.9,606.9,79354,0,609.9575,,,,
2022-12-07 11:10:00+05:30,607.0,607.9,606.9,607.45,72294,0,609.8100000000001,,,,
2022-12-07 11:15:00+05:30,607.4,607.4,606.65,606.85,53313,0,609.6225000000001,,,,
2022-12-07 11:20:00+05:30,606.9,607.0,606.5,606.5,33232,0,609.38,,,,
2022-12-07 11:25:00+05:30,606.6,607.35,606.25,606.6,71288,0,609.1049999999999,,,,
2022-12-07 11:30:00+05:30,606.6,607.25,606.3,607.1,39712,0,608.885,,,,
2022-12-07 11:35:00+05:30,607.1,608.0,607.0,607.6,76112,0,608.655,,,,
2022-12-07 11:40:00+05:30,607.6,608.25,607.3,608.15,79970,0,608.4649999999999,,,,
2022-12-07 11:45:00+05:30,608.25,608.4,607.55,607.85,65707,0,608.27,,,,
2022-12-07 11:50:00+05:30,607.85,608.0,607.25,607.55,65897,0,608.0825000000001,,,,
2022-12-07 11:55:00+05:30,607.55,607.75,606.7,607.0,69002,0,607.885,,,,
2022-12-07 12:00:00+05:30,607.0,607.5,606.6,607.5,49306,0,607.7,,,,
2022-12-07 12:05:00+05:30,607.5,608.0,607.05,607.6,64219,0,607.52,,,,
2022-12-07 12:10:00+05:30,607.6,608.0,607.3,607.95,43188,0,607.42,,,,
2022-12-07 12:15:00+05:30,607.95,608.0,607.5,607.6,50648,0,607.3199999999999,,,,
2022-12-07 12:20:00+05:30,607.6,607.75,607.1,607.25,44408,0,607.225,,,,
2022-12-07 12:25:00+05:30,607.25,607.45,606.8,607.15,51957,0,607.1800000000001,,,,
2022-12-07 12:30:00+05:30,607.15,607.9,607.05,607.8,38050,0,607.27,,,,
2022-12-07 12:35:00+05:30,607.8,607.9,607.25,607.7,47517,0,607.3100000000001,,,,
