datetime           , open  , high  , low   , close , volume  , oi, ma20              , signal_type, exit_reason, raw_pnl              , win, atr14
2022-01-19 10:25:00, 351.8 , 352.1 , 351.05, 351.35,   426378,  0, 351.5625          ,            ,            ,                      ,    ,  1.4964285714285666
2022-01-19 10:30:00, 351.35, 352.2 , 351.25, 351.5 ,   274643,  0, 351.52            ,            ,            ,                      ,    ,  1.4678571428571356
2022-01-19 10:35:00, 351.5 , 352.15, 351.4 , 352.15,   156680,  0, 351.61            ,            ,            ,                      ,    ,  1.3928571428571348
2022-01-19 10:40:00, 352.15, 352.8 , 351.95, 352.6 ,   219119,  0, 351.67            ,            ,            ,                      ,    ,  1.3214285714285674
2022-01-19 10:45:00, 352.65, 352.8 , 352.35, 352.4 ,   105043,  0, 351.69            ,            ,            ,                      ,    ,  1.1678571428571363
2022-01-19 10:50:00, 352.6 , 352.7 , 352.05, 352.3 ,   136971,  0, 351.71500000000003,            ,            ,                      ,    ,  1.1249999999999918
2022-01-19 10:55:00, 352.25, 352.3 , 351.5 , 351.6 ,   128239,  0, 351.7225          ,            ,            ,                      ,    ,  1.0357142857142776
2022-01-19 11:00:00, 351.6 , 351.9 , 350.65, 350.85,   335031,  0, 351.69            ,            ,            ,                      ,    ,  1.078571428571422
2022-01-19 11:05:00, 350.85, 352.5 , 350.8 , 352.35,   238494,  0, 351.68500000000006,            ,            ,                      ,    ,  1.0892857142857102
2022-01-19 11:10:00, 352.45, 352.65, 351.6 , 352.0 ,   178235,  0, 351.7425          ,            ,            ,                      ,    ,  1.0928571428571356
2022-01-19 11:15:00, 352.05, 352.15, 351.3 , 351.35,   188700,  0, 351.855           ,            ,            ,                      ,    ,  1.0357142857142776
2022-01-19 11:20:00, 351.5 , 352.25, 351.35, 351.85,   184348,  0, 352.01000000000005,            ,            ,                      ,    ,  1.0178571428571306
2022-01-19 11:25:00, 351.85, 352.9 , 351.7 , 352.7 ,   233515,  0, 352.115           ,            ,            ,                      ,    ,  1.0249999999999895
2022-01-19 11:30:00, 352.8 , 352.8 , 351.8 , 352.5 ,   109455,  0, 352.1925          ,            ,            ,                      ,    ,  0.9607142857142768
2022-01-19 11:35:00, 352.6 , 353.4 , 352.55, 352.95,   217934,  0, 352.2325          ,            ,            ,                      ,    ,  0.9499999999999886
2022-01-19 11:40:00, 352.95, 353.55, 352.95, 353.15,   160689,  0, 352.2825          ,            ,            ,                      ,    ,  0.924999999999991
2022-01-19 11:45:00, 353.15, 354.15, 352.9 , 354.15,   283384,  0, 352.325           ,            ,            ,                      ,    ,  0.9607142857142768
2022-01-19 11:50:00, 354.15, 354.6 , 353.7 , 354.55,   560910,  0, 352.3725          ,            ,            ,                      ,    ,  0.9642857142857062
2022-01-19 11:55:00, 354.45, 354.9 , 353.6 , 354.8 ,   528483,  0, 352.45000000000005,            ,            ,                      ,    ,  1.0249999999999895
2022-01-19 12:00:00, 354.8 , 356.55, 354.75, 356.1 ,  1336833,  0, 352.66            ,            ,            ,                      ,    ,  1.107142857142849
2022-01-19 12:05:00, 356.1 , 356.1 , 354.65, 354.95,   544558,  0, 352.84000000000003,            ,            ,                      ,    ,  1.153571428571423
2022-01-19 12:10:00, 355.0 , 355.45, 354.9 , 354.95,   245626,  0, 353.0125          ,            ,            ,                      ,    ,  1.1035714285714238
2022-01-19 12:15:00, 354.95, 356.15, 354.75, 355.85,   463233,  0, 353.1975          ,            ,            ,                      ,    ,  1.0821428571428515
2022-01-19 12:20:00, 355.95, 356.65, 355.8 , 355.85,   444915,  0, 353.36            ,            ,            ,                      ,    ,  1.067857142857138
2022-01-19 12:25:00, 355.9 , 355.9 , 355.1 , 355.45,   259414,  0, 353.5125          ,            ,            ,                      ,    ,  1.0642857142857085
2022-01-19 12:30:00, 355.6 , 355.6 , 354.05, 354.35,   477528,  0, 353.615           ,            ,            ,                      ,    ,  1.1107142857142824
2022-01-19 12:35:00, 354.25, 354.6 , 353.45, 354.55,   506767,  0, 353.7625          ,            ,            ,                      ,    ,  1.1071428571428572
2022-01-19 12:40:00, 354.6 , 355.2 , 353.9 , 354.2 ,   289688,  0, 353.93            , R          , EOD        , 3.849999999999966    , 0.0,  1.1285714285714294
2022-01-19 12:45:00, 354.25, 355.15, 353.95, 354.1 ,   206410,  0, 354.0175          ,            ,            ,                      ,    ,  1.1500000000000017
2022-01-19 12:50:00, 353.95, 354.9 , 353.6 , 354.65,   251577,  0, 354.15            ,            ,            ,                      ,    ,  1.1999999999999968
2022-01-19 12:55:00, 354.75, 354.8 , 353.9 , 354.35,   155715,  0, 354.3             ,            ,            ,                      ,    ,  1.1749999999999992
2022-01-19 13:00:00, 354.35, 354.85, 354.05, 354.8 ,   172244,  0, 354.4475          ,            ,            ,                      ,    ,  1.1678571428571405
2022-01-19 13:05:00, 354.75, 355.6 , 354.6 , 355.0 ,   211080,  0, 354.5625          ,            ,            ,                      ,    ,  1.1464285714285722
2022-01-19 13:10:00, 355.0 , 355.6 , 354.7 , 355.35,   163689,  0, 354.70500000000004,            ,            ,                      ,    ,  1.0821428571428595
2022-01-19 13:15:00, 355.35, 356.3 , 354.8 , 356.25,   338898,  0, 354.87            ,            ,            ,                      ,    ,  1.085714285714285
2022-01-19 13:20:00, 356.25, 356.55, 355.7 , 355.9 ,   357874,  0, 355.0075          ,            ,            ,                      ,    ,  1.1071428571428572
2022-01-19 13:25:00, 355.9 , 356.45, 355.2 , 355.75,   370707,  0, 355.0875          ,            ,            ,                      ,    ,  1.096428571428573
2022-01-19 13:30:00, 355.8 , 355.95, 355.1 , 355.1 ,   275271,  0, 355.115           ,            ,            ,                      ,    ,  1.096428571428573
2022-01-19 13:35:00, 355.15, 356.5 , 355.1 , 356.45,   200553,  0, 355.1975          ,            ,            ,                      ,    ,  1.1392857142857176
2022-01-19 13:40:00, 356.45, 357.45, 356.0 , 356.8 ,   714800,  0, 355.2325          ,            ,            ,                      ,    ,  1.1321428571428587
2022-01-19 13:45:00, 357.0 , 357.35, 355.8 , 356.0 ,   392362,  0, 355.285           ,            ,            ,                      ,    ,  1.1607142857142858
2022-01-19 13:50:00, 355.95, 356.35, 355.8 , 356.25,   223968,  0, 355.35            ,            ,            ,                      ,    ,  1.1071428571428572
2022-01-19 13:55:00, 356.25, 356.8 , 355.9 , 355.9 ,   188135,  0, 355.3525          ,            ,            ,                      ,    ,  1.085714285714289
2022-01-19 14:00:00, 355.9 , 356.3 , 355.6 , 356.1 ,   113396,  0, 355.365           ,            ,            ,                      ,    ,  1.0428571428571485
2022-01-19 14:05:00, 356.15, 357.1 , 356.1 , 356.65,   230678,  0, 355.425           ,            ,            ,                      ,    ,  1.0500000000000032
2022-01-19 14:10:00, 356.7 , 356.8 , 356.3 , 356.45,   145400,  0, 355.53            ,            ,            ,                      ,    ,  1.028571428571431
2022-01-19 14:15:00, 356.55, 357.15, 356.55, 356.75,   185810,  0, 355.64            ,            ,            ,                      ,    ,  1.0071428571428587
2022-01-19 14:20:00, 356.7 , 356.85, 355.8 , 355.9 ,   199077,  0, 355.725           ,            ,            ,                      ,    ,  1.0178571428571428
2022-01-19 14:25:00, 355.95, 357.0 , 355.8 , 356.95,   222844,  0, 355.8675          ,            ,            ,                      ,    ,  0.9964285714285707
2022-01-19 14:30:00, 356.9 , 357.9 , 356.85, 357.35,   538887,  0, 356.00249999999994,            ,            ,                      ,    ,  1.0107142857142801
2022-01-19 14:35:00, 357.3 , 357.55, 357.0 , 357.4 ,   240286,  0, 356.15500000000003,            ,            ,                      ,    ,  0.9607142857142809
2022-01-19 14:40:00, 357.35, 358.3 , 357.35, 357.85,   752078,  0, 356.3075          ,            ,            ,                      ,    ,  0.9678571428571396
2022-01-19 14:45:00, 357.85, 358.25, 357.35, 357.9 ,   330416,  0, 356.4525          ,            ,            ,                      ,    ,  0.9321428571428539
2022-01-19 14:50:00, 357.8 , 357.95, 357.0 , 357.25,   293353,  0, 356.5475          ,            ,            ,                      ,    ,  0.8964285714285681
2022-01-19 14:55:00, 357.3 , 357.95, 357.05, 357.55,   255913,  0, 356.6125          ,            ,            ,                      ,    ,  0.8499999999999943
2022-01-19 15:00:00, 357.55, 359.0 , 357.5 , 358.55,   879476,  0, 356.745           ,            ,            ,                      ,    ,  0.9178571428571364
2022-01-19 15:05:00, 358.5 , 358.7 , 358.1 , 358.45,   482468,  0, 356.88            ,            ,            ,                      ,    ,  0.89642857142856
2022-01-19 15:10:00, 358.45, 359.0 , 358.25, 358.75,   676113,  0, 357.0625          ,            ,            ,                      ,    ,  0.8999999999999895
2022-01-19 15:15:00, 358.85, 359.45, 358.35, 358.4 ,  1120599,  0, 357.16            ,            ,            ,                      ,    ,  0.9071428571428442
2022-01-19 15:20:00, 358.35, 359.05, 358.0 , 358.65,   953761,  0, 357.25249999999994,            ,            ,                      ,    ,  0.9464285714285593
2022-01-19 15:25:00, 358.7 , 358.85, 357.45, 358.45,   766286,  0, 357.375           ,            ,            ,                      ,    ,  0.9964285714285624
2022-01-20 09:15:00, 358.0 , 360.0 , 356.85, 359.0 ,  1424931,  0, 357.5125          ,            ,            ,                      ,    ,  1.14642857142856
2022-01-20 09:20:00, 358.95, 358.95, 355.95, 357.0 ,  1365879,  0, 357.5675          , R          , stoploss   , -2.866071428571388   , 0.0,  1.278571428571419
2022-01-20 09:25:00, 356.95, 357.95, 356.5 , 357.6 ,   531338,  0, 357.6425          ,            ,            ,                      ,    ,  1.3071428571428498
2022-01-20 09:30:00, 357.65, 359.25, 357.65, 359.15,   686204,  0, 357.76750000000004,            ,            ,                      ,    ,  1.385714285714276
2022-01-20 09:35:00, 359.15, 360.1 , 358.35, 359.9 ,   652267,  0, 357.94            ,            ,            ,                      ,    ,  1.442857142857134
2022-01-20 09:40:00, 359.9 , 360.2 , 359.2 , 359.75,   649755,  0, 358.09000000000003,            ,            ,                      ,    ,  1.4499999999999926
2022-01-20 09:45:00, 359.65, 359.65, 359.1 , 359.15,   246716,  0, 358.25249999999994,            ,            ,                      ,    ,  1.4285714285714204
2022-01-20 09:50:00, 359.05, 359.3 , 357.5 , 358.2 ,   453021,  0, 358.31499999999994,            ,            ,                      ,    ,  1.492857142857137
2022-01-20 09:55:00, 358.35, 358.65, 357.55, 357.7 ,   284501,  0, 358.33250000000004,            ,            ,                      ,    ,  1.4642857142857062
2022-01-20 10:00:00, 357.55, 358.85, 356.9 , 357.4 ,   472218,  0, 358.3325          ,            ,            ,                      ,    ,  1.5607142857142833
2022-01-20 10:05:00, 357.35, 358.0 , 357.1 , 357.9 ,   240318,  0, 358.335           ,            ,            ,                      ,    ,  1.5714285714285674
2022-01-20 10:10:00, 357.9 , 357.9 , 357.15, 357.65,   165409,  0, 358.3225          ,            ,            ,                      ,    ,  1.5464285714285697
2022-01-20 10:15:00, 357.65, 358.35, 357.35, 357.4 ,   175205,  0, 358.33            ,            ,            ,                      ,    ,  1.5428571428571405
2022-01-20 10:20:00, 357.4 , 357.75, 357.35, 357.4 ,   126077,  0, 358.3225          ,            ,            ,                      ,    ,  1.4714285714285649
2022-01-20 10:25:00, 357.4 , 358.45, 357.35, 358.4 ,   258451,  0, 358.315           ,            ,            ,                      ,    ,  1.3249999999999926
2022-01-20 10:30:00, 358.3 , 358.65, 357.55, 357.65,   224461,  0, 358.275           ,            ,            ,                      ,    ,  1.185714285714275
2022-01-20 10:35:00, 357.55, 357.8 , 357.0 , 357.05,   243311,  0, 358.18999999999994,            ,            ,                      ,    ,  1.1392857142857054
2022-01-20 10:40:00, 357.1 , 357.15, 355.95, 356.05,   595481,  0, 358.0725          ,            ,            ,                      ,    ,  1.107142857142849
2022-01-20 10:45:00, 356.15, 356.8 , 355.95, 356.7 ,   291729,  0, 357.975           ,            ,            ,                      ,    ,  1.0428571428571363
2022-01-20 10:50:00, 356.7 , 357.1 , 356.55, 356.65,   151447,  0, 357.88499999999993,            ,            ,                      ,    ,  1.0107142857142801
2022-01-20 10:55:00, 356.65, 356.8 , 356.2 , 356.3 ,   137121,  0, 357.74999999999994,            ,            ,                      ,    ,  1.0071428571428547
2022-01-20 11:00:00, 356.3 , 357.0 , 356.2 , 356.95,   146078,  0, 357.74749999999995,            ,            ,                      ,    ,  0.9357142857142833
2022-01-20 11:05:00, 356.9 , 357.0 , 356.25, 356.35,   174434,  0, 357.685           ,            ,            ,                      ,    ,  0.9107142857142857
2022-01-20 11:10:00, 356.25, 356.65, 356.0 , 356.6 ,   147187,  0, 357.5575          ,            ,            ,                      ,    ,  0.817857142857138
2022-01-20 11:15:00, 356.6 , 356.8 , 356.4 , 356.65,    92395,  0, 357.395           ,            ,            ,                      ,    ,  0.7821428571428564
2022-01-20 11:20:00, 356.65, 356.65, 356.15, 356.15,   111071,  0, 357.215           ,            ,            ,                      ,    ,  0.7642857142857135
2022-01-20 11:25:00, 356.25, 356.3 , 356.0 , 356.25,    93577,  0, 357.07            ,            ,            ,                      ,    ,  0.7142857142857143
2022-01-20 11:30:00, 356.25, 356.55, 356.0 , 356.55,    97441,  0, 356.98749999999995,            ,            ,                      ,    ,  0.7250000000000024
2022-01-20 11:35:00, 356.55, 356.8 , 356.35, 356.75,   100971,  0, 356.93999999999994,            ,            ,                      ,    ,  0.6785714285714326
2022-01-20 11:40:00, 356.9 , 356.9 , 356.05, 356.25,   122004,  0, 356.8825          ,            ,            ,                      ,    ,  0.6607142857142898
2022-01-20 11:45:00, 356.1 , 356.3 , 356.0 , 356.3 ,    93872,  0, 356.8025          ,            ,            ,                      ,    ,  0.6250000000000041
2022-01-20 11:50:00, 356.3 , 356.55, 356.25, 356.4 ,    85767,  0, 356.73999999999995,            ,            ,                      ,    ,  0.5607142857142914
2022-01-20 11:55:00, 356.45, 356.55, 356.3 , 356.45,    79491,  0, 356.6925          ,            ,            ,                      ,    ,  0.5178571428571469
2022-01-20 12:00:00, 356.55, 357.1 , 356.45, 357.0 ,   190118,  0, 356.6725          ,            ,            ,                      ,    ,  0.5250000000000057
2022-01-20 12:05:00, 357.0 , 357.9 , 356.9 , 357.55,   387861,  0, 356.63            ,            ,            ,                      ,    ,  0.5535714285714326
2022-01-20 12:10:00, 357.55, 357.9 , 357.0 , 357.15,   205308,  0, 356.605           , F          , stoploss   , -1.4017857142857224  , 0.0,  0.5607142857142874
2022-01-20 12:15:00, 357.1 , 358.5 , 357.1 , 358.35,   372695,  0, 356.67            ,            ,            ,                      ,    ,  0.6071428571428571
2022-01-20 12:20:00, 358.35, 358.7 , 358.2 , 358.65,   227228,  0, 356.8             ,            ,            ,                      ,    ,  0.5964285714285731
2022-01-20 12:25:00, 358.55, 358.65, 357.95, 358.25,   200805,  0, 356.8775          ,            ,            ,                      ,    ,  0.6178571428571412
2022-01-20 12:30:00, 358.35, 358.65, 358.15, 358.5 ,   118274,  0, 356.97            ,            ,            ,                      ,    ,  0.6178571428571412
2022-01-20 12:35:00, 358.45, 358.6 , 358.25, 358.35,    88093,  0, 357.07250000000005,            ,            ,                      ,    ,  0.6214285714285707
2022-01-20 12:40:00, 358.35, 358.45, 357.4 , 357.5 ,   192192,  0, 357.1             ,            ,            ,                      ,    ,  0.6571428571428564
2022-01-20 12:45:00, 357.55, 357.55, 357.0 , 357.2 ,   187351,  0, 357.14250000000004,            ,            ,                      ,    ,  0.6642857142857151
2022-01-20 12:50:00, 357.2 , 357.9 , 357.1 , 357.25,   159814,  0, 357.175           ,            ,            ,                      ,    ,  0.6607142857142857
2022-01-20 12:55:00, 357.25, 357.25, 356.85, 356.9 ,   138061,  0, 357.1875          ,            ,            ,                      ,    ,  0.6678571428571404
2022-01-20 13:00:00, 356.9 , 357.0 , 354.8 , 357.0 ,   997727,  0, 357.23            ,            ,            ,                      ,    ,  0.8035714285714245
2022-01-20 13:05:00, 357.0 , 357.8 , 357.0 , 357.45,   296915,  0, 357.29            ,            ,            ,                      ,    ,  0.8428571428571396
2022-01-20 13:10:00, 357.45, 357.6 , 356.75, 356.85,   159335,  0, 357.305           , R          , stoploss   , -2.107142857142833   , 0.0,  0.8571428571428531
2022-01-20 13:15:00, 356.8 , 356.95, 356.15, 356.95,   178350,  0, 357.315           ,            ,            ,                      ,    ,  0.8428571428571396
2022-01-20 13:20:00, 356.95, 357.0 , 356.3 , 356.65,   117168,  0, 357.335           ,            ,            ,                      ,    ,  0.8285714285714262
2022-01-20 13:25:00, 356.7 , 356.7 , 355.95, 356.25,   189765,  0, 357.3325          ,            ,            ,                      ,    ,  0.7821428571428564
2022-01-20 13:30:00, 356.25, 356.35, 355.25, 355.75,   308665,  0, 357.3             ,            ,            ,                      ,    ,  0.8250000000000008
2022-01-20 13:35:00, 355.8 , 356.9 , 355.65, 356.4 ,   345612,  0, 357.2975          ,            ,            ,                      ,    ,  0.8642857142857159
2022-01-20 13:40:00, 356.4 , 357.55, 356.35, 357.4 ,  1390502,  0, 357.3175          ,            ,            ,                      ,    ,  0.9142857142857151
2022-01-20 13:45:00, 357.35, 358.35, 357.3 , 357.85,  1682645,  0, 357.3325          , L          , stoploss   , -2.1607142857142776  , 0.0,  0.9642857142857143
2022-01-20 13:50:00, 357.8 , 357.8 , 355.95, 356.0 ,   289223,  0, 357.275           ,            ,            ,                      ,    ,  1.0250000000000017
2022-01-20 13:55:00, 356.05, 356.15, 353.75, 354.15,   814018,  0, 357.06499999999994,            ,            ,                      ,    ,  1.1571428571428564
2022-01-20 14:00:00, 354.05, 354.1 , 352.55, 353.9 ,   790671,  0, 356.8275          ,            ,            ,                      ,    ,  1.2142857142857142
2022-01-20 14:05:00, 354.0 , 354.8 , 353.85, 354.35,   354886,  0, 356.6325          ,            ,            ,                      ,    ,  1.2535714285714294
2022-01-20 14:10:00, 354.35, 355.0 , 354.05, 354.45,   289559,  0, 356.42999999999995,            ,            ,                      ,    ,  1.164285714285715
2022-01-20 14:15:00, 354.45, 354.45, 353.5 , 353.95,   175122,  0, 356.21000000000004,            ,            ,                      ,    ,  1.1749999999999992
2022-01-20 14:20:00, 353.9 , 354.8 , 353.75, 354.45,   164463,  0, 356.0575          ,            ,            ,                      ,    ,  1.1892857142857127
2022-01-20 14:25:00, 354.6 , 354.7 , 354.25, 354.3 ,   153563,  0, 355.9125          ,            ,            ,                      ,    ,  1.164285714285711
2022-01-20 14:30:00, 354.35, 354.7 , 353.9 , 353.9 ,   199228,  0, 355.745           ,            ,            ,                      ,    ,  1.1714285714285697
2022-01-20 14:35:00, 353.9 , 354.45, 353.6 , 353.9 ,   199054,  0, 355.595           ,            ,            ,                      ,    ,  1.1785714285714246
2022-01-20 14:40:00, 353.85, 354.1 , 353.05, 353.9 ,   292858,  0, 355.44            ,            ,            ,                      ,    ,  1.1749999999999952
2022-01-20 14:45:00, 353.85, 354.4 , 353.55, 354.15,   158145,  0, 355.275           ,            ,            ,                      ,    ,  1.146428571428564
2022-01-20 14:50:00, 354.25, 354.45, 353.75, 354.35,   205882,  0, 355.15            ,            ,            ,                      ,    ,  1.1107142857142784
2022-01-20 14:55:00, 354.4 , 355.0 , 354.4 , 354.65,   356388,  0, 355.035           ,            ,            ,                      ,    ,  1.0821428571428473
2022-01-20 15:00:00, 354.65, 355.45, 354.55, 355.35,   427127,  0, 354.97            ,            ,            ,                      ,    ,  1.010714285714272
2022-01-20 15:05:00, 355.35, 355.5 , 354.75, 354.9 ,   321663,  0, 354.90250000000003,            ,            ,                      ,    ,  0.8928571428571307
2022-01-20 15:10:00, 355.0 , 355.25, 354.45, 354.65,   483802,  0, 354.8475          ,            ,            ,                      ,    ,  0.8357142857142768
2022-01-20 15:15:00, 354.75, 355.25, 354.65, 354.95,   581530,  0, 354.775           ,            ,            ,                      ,    ,  0.8107142857142792
2022-01-20 15:20:00, 355.15, 355.55, 354.7 , 355.35,   895729,  0, 354.6725          , F          , EOD        , 0.4000000000000341   , 0.0,  0.8035714285714245
2022-01-20 15:25:00, 355.25, 355.85, 354.9 , 355.55,   522871,  0, 354.5575          ,            ,            ,                      ,    ,  0.8035714285714286
2022-01-21 09:15:00, 351.4 , 352.85, 350.2 , 351.8 ,  1085798,  0, 354.3475          ,            ,            ,                      ,    ,  1.1107142857142864
2022-01-21 09:20:00, 351.75, 352.3 , 350.75, 351.7 ,   731821,  0, 354.225           ,            ,            ,                      ,    ,  1.1892857142857167
2022-01-21 09:25:00, 351.7 , 351.8 , 349.55, 350.5 ,   836107,  0, 354.05499999999995,            ,            ,                      ,    ,  1.2928571428571445
2022-01-21 09:30:00, 350.45, 353.15, 349.55, 352.95,   834929,  0, 353.985           ,            ,            ,                      ,    ,  1.4892857142857159
2022-01-21 09:35:00, 352.8 , 352.8 , 351.8 , 352.7 ,   561501,  0, 353.8975          ,            ,            ,                      ,    ,  1.4964285714285706
2022-01-21 09:40:00, 352.8 , 353.05, 352.15, 352.75,   318317,  0, 353.8375          ,            ,            ,                      ,    ,  1.500000000000004
2022-01-21 09:45:00, 352.75, 353.8 , 352.35, 353.5 ,   700172,  0, 353.79            ,            ,            ,                      ,    ,  1.5535714285714326
2022-01-21 09:50:00, 353.5 , 353.6 , 352.45, 353.05,   317740,  0, 353.7275          ,            ,            ,                      ,    ,  1.5892857142857224
2022-01-21 09:55:00, 353.05, 353.5 , 352.7 , 353.35,   172271,  0, 353.7             ,            ,            ,                      ,    ,  1.5821428571428677
2022-01-21 10:00:00, 353.35, 353.55, 352.25, 352.6 ,   217579,  0, 353.63500000000005,            ,            ,                      ,    ,  1.6214285714285828
2022-01-21 10:05:00, 352.6 , 353.55, 352.55, 352.95,   233847,  0, 353.5875          ,            ,            ,                      ,    ,  1.6357142857142963
2022-01-21 10:10:00, 352.8 , 353.6 , 352.8 , 352.95,   200439,  0, 353.52750000000003,            ,            ,                      ,    ,  1.6500000000000097
2022-01-21 10:15:00, 352.95, 353.2 , 352.45, 352.5 ,   153591,  0, 353.435           ,            ,            ,                      ,    ,  1.642857142857151
2022-01-21 10:20:00, 352.45, 352.85, 351.7 , 351.8 ,   275299,  0, 353.2925          ,            ,            ,                      ,    ,  1.6571428571428644
2022-01-21 10:25:00, 351.85, 351.85, 351.3 , 351.5 ,   230987,  0, 353.1             ,            ,            ,                      ,    ,  1.3142857142857207
2022-01-21 10:30:00, 351.5 , 351.65, 350.55, 350.55,   357354,  0, 352.8825          ,            ,            ,                      ,    ,  1.2821428571428604
2022-01-21 10:35:00, 350.55, 350.7 , 349.35, 349.5 ,   536988,  0, 352.625           ,            ,            ,                      ,    ,  1.2178571428571436
2022-01-21 10:40:00, 349.5 , 350.4 , 349.4 , 350.15,   252660,  0, 352.385           ,            ,            ,                      ,    ,  1.0321428571428604
2022-01-21 10:45:00, 350.15, 350.15, 348.75, 349.85,   594393,  0, 352.11            ,            ,            ,                      ,    ,  1.0500000000000032
2022-01-21 10:50:00, 349.85, 350.1 , 349.05, 349.1 ,   174675,  0, 351.7875          ,            ,            ,                      ,    ,  1.0607142857142873
2022-01-21 10:55:00, 349.1 , 349.85, 349.05, 349.5 ,   179967,  0, 351.6725          ,            ,            ,                      ,    ,  1.0142857142857176
2022-01-21 11:00:00, 349.3 , 350.45, 349.25, 350.3 ,   220686,  0, 351.6025          ,            ,            ,                      ,    ,  1.0178571428571428
2022-01-21 11:05:00, 350.45, 351.25, 350.3 , 350.5 ,   294236,  0, 351.6025          ,            ,            ,                      ,    ,  1.028571428571427
2022-01-21 11:10:00, 350.6 , 351.1 , 350.3 , 351.05,   199788,  0, 351.50750000000005,            ,            ,                      ,    ,  0.9928571428571412
2022-01-21 11:15:00, 351.05, 351.1 , 350.5 , 351.05,   133001,  0, 351.42500000000007,            ,            ,                      ,    ,  0.9642857142857143
2022-01-21 11:20:00, 351.05, 352.05, 350.85, 351.5 ,   337822,  0, 351.36250000000007,            ,            ,                      ,    ,  0.9928571428571412
2022-01-21 11:25:00, 351.5 , 351.65, 350.8 , 351.5 ,   200199,  0, 351.26250000000005,            ,            ,                      ,    ,  0.9999999999999959
2022-01-21 11:30:00, 351.35, 351.6 , 350.9 , 351.5 ,   125676,  0, 351.18500000000006,            ,            ,                      ,    ,  0.9678571428571396
2022-01-21 11:35:00, 351.4 , 351.65, 350.95, 350.95,   103798,  0, 351.065           ,            ,            ,                      ,    ,  0.9785714285714237
2022-01-21 11:40:00, 350.95, 351.35, 350.9 , 350.95,    74412,  0, 350.9825          ,            ,            ,                      ,    ,  0.9321428571428579
2022-01-21 11:45:00, 350.95, 351.45, 350.8 , 351.2 ,   121350,  0, 350.895           ,            ,            ,                      ,    ,  0.8821428571428588
2022-01-21 11:50:00, 351.25, 351.6 , 350.85, 351.55,    82477,  0, 350.825           ,            ,            ,                      ,    ,  0.8642857142857159
2022-01-21 11:55:00, 351.55, 352.35, 351.55, 351.65,   230560,  0, 350.7825          ,            ,            ,                      ,    ,  0.8214285714285755
2022-01-21 12:00:00, 351.7 , 352.8 , 351.6 , 352.35,   353056,  0, 350.81            ,            ,            ,                      ,    ,  0.8321428571428596
2022-01-21 12:05:00, 352.35, 352.5 , 351.9 , 352.05,    76700,  0, 350.8375          , F          , stoploss   , -2.205357142857167   , 0.0,  0.8178571428571461
2022-01-21 12:10:00, 352.15, 352.35, 351.95, 352.15,    99243,  0, 350.9175          ,            ,            ,                      ,    ,  0.7607142857142922
2022-01-21 12:15:00, 352.15, 352.3 , 351.95, 352.15,    71573,  0, 351.05            ,            ,            ,                      ,    ,  0.7178571428571517
2022-01-21 12:20:00, 352.2 , 352.25, 351.35, 352.0 ,   158121,  0, 351.14250000000004,            ,            ,                      ,    ,  0.7250000000000065
2022-01-21 12:25:00, 352.0 , 352.35, 351.95, 352.1 ,    88079,  0, 351.255           ,            ,            ,                      ,    ,  0.7107142857142931
2022-01-21 12:30:00, 352.1 , 352.15, 350.8 , 350.95,   188130,  0, 351.3475          ,            ,            ,                      ,    ,  0.7214285714285771
2022-01-21 12:35:00, 350.95, 351.6 , 350.6 , 351.3 ,   162506,  0, 351.4375          ,            ,            ,                      ,    ,  0.7321428571428653
2022-01-21 12:40:00, 351.3 , 351.95, 350.65, 351.8 ,   114341,  0, 351.5125          ,            ,            ,                      ,    ,  0.7750000000000057
2022-01-21 12:45:00, 351.95, 352.05, 351.5 , 351.7 ,   111938,  0, 351.5725          ,            ,            ,                      ,    ,  0.7642857142857216
2022-01-21 12:50:00, 351.7 , 352.15, 351.6 , 352.0 ,    83693,  0, 351.62            ,            ,            ,                      ,    ,  0.7714285714285722
2022-01-21 12:55:00, 352.0 , 352.5 , 351.8 , 352.25,   121899,  0, 351.67999999999995,            ,            ,                      ,    ,  0.7750000000000016
2022-01-21 13:00:00, 352.2 , 352.45, 351.95, 352.15,   112330,  0, 351.7125          ,            ,            ,                      ,    ,  0.7571428571428588
2022-01-21 13:05:00, 352.15, 352.45, 352.05, 352.15,    56421,  0, 351.745           ,            ,            ,                      ,    ,  0.7285714285714278
2022-01-21 13:10:00, 352.3 , 352.6 , 352.15, 352.5 ,   159003,  0, 351.795           ,            ,            ,                      ,    ,  0.6750000000000033
2022-01-21 13:15:00, 352.5 , 352.65, 351.85, 352.5 ,   163787,  0, 351.8725          ,            ,            ,                      ,    ,  0.6892857142857126
2022-01-21 13:20:00, 352.55, 353.0 , 351.95, 352.05,   280433,  0, 351.9275          ,            ,            ,                      ,    ,  0.7357142857142824
2022-01-21 13:25:00, 352.15, 352.15, 351.35, 351.5 ,   199846,  0, 351.9425          ,            ,            ,                      ,    ,  0.7678571428571347
2022-01-21 13:30:00, 351.5 , 351.9 , 350.95, 351.4 ,   183449,  0, 351.935           ,            ,            ,                      ,    ,  0.7714285714285641
2022-01-21 13:35:00, 351.3 , 351.75, 351.0 , 351.0 ,    97029,  0, 351.90250000000003,            ,            ,                      ,    ,  0.7964285714285617
2022-01-21 13:40:00, 351.05, 351.1 , 350.45, 350.65,   211006,  0, 351.8175          ,            ,            ,                      ,    ,  0.7464285714285666
