datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-09-20 13:15:00,74.12,74.31,74.07,74.22,141708,0,74.356,,,,,0.24428571428571136
2022-09-20 13:20:00,74.27,74.31,74.07,74.12,148308,0,74.3365,,,,,0.2542857142857124
2022-09-20 13:25:00,74.12,74.12,73.97,73.97,74611,0,74.307,,,,,0.2549999999999985
2022-09-20 13:30:00,74.02,74.02,73.78,73.87,270312,0,74.275,,,,,0.2549999999999985
2022-09-20 13:35:00,73.82,73.82,73.63,73.63,192478,0,74.2385,,,,,0.2549999999999995
2022-09-20 13:40:00,73.63,73.68,73.48,73.58,161126,0,74.202,,,,,0.2450000000000005
2022-09-20 13:45:00,73.58,73.73,73.48,73.68,126203,0,74.168,,,,,0.2421428571428582
2022-09-20 13:50:00,73.63,73.82,73.58,73.78,110282,0,74.1365,,,,,0.24142857142857213
2022-09-20 13:55:00,73.78,73.97,73.73,73.92,95946,0,74.117,,,,,0.23785714285714374
2022-09-20 14:00:00,73.92,74.07,73.92,74.02,115018,0,74.1045,,,,,0.2200000000000009
2022-09-20 14:05:00,74.02,74.17,74.02,74.12,58228,0,74.0995,,,,,0.21285714285714416
2022-09-20 14:10:00,74.12,74.17,74.02,74.07,115589,0,74.0875,,,,,0.2092857142857158
2022-09-20 14:15:00,74.07,74.12,73.87,73.97,153848,0,74.0775,,,,,0.21000000000000188
2022-09-20 14:20:00,73.97,74.02,73.87,73.92,106152,0,74.065,,,,,0.2064285714285725
2022-09-20 14:25:00,73.92,74.02,73.78,74.02,111110,0,74.048,,,,,0.20642857142857146
2022-09-20 14:30:00,74.02,74.12,73.92,73.97,76937,0,74.0135,,,,,0.20357142857142815
2022-09-20 14:35:00,73.92,74.02,73.92,73.92,52234,0,73.98150000000001,,,,,0.1999999999999988
2022-09-20 14:40:00,73.92,74.17,73.92,73.97,147229,0,73.95700000000001,,,,,0.20071428571428487
2022-09-20 14:45:00,73.97,74.17,73.97,74.07,77112,0,73.9495,,,,,0.19785714285714157
2022-09-20 14:50:00,74.07,74.12,73.97,74.12,150684,0,73.94699999999999,,,,,0.1942857142857132
2022-09-20 14:55:00,74.12,74.17,74.02,74.12,68431,0,73.94200000000001,,,,,0.18714285714285644
2022-09-20 15:00:00,74.12,74.31,73.97,74.07,239540,0,73.9395,,,,,0.1942857142857142
2022-09-20 15:05:00,73.97,74.17,73.87,74.17,177189,0,73.9495,,,,,0.19857142857142865
2022-09-20 15:10:00,74.12,74.22,73.92,73.92,276898,0,73.952,,,,,0.20928571428571477
2022-09-20 15:15:00,73.97,74.02,73.92,73.97,146723,0,73.969,,,,,0.20571428571428538
2022-09-20 15:20:00,74.02,74.02,73.87,73.92,234225,0,73.986,,,,,0.20571428571428438
2022-09-20 15:25:00,73.92,74.12,73.87,73.97,252647,0,74.0005,,,,,0.20571428571428438
2022-09-21 09:15:00,73.63,74.36,73.63,74.17,507131,0,74.02000000000001,,,,,0.2471428571428567
2022-09-21 09:20:00,74.17,74.71,74.12,74.61,420286,0,74.05449999999999,R,stoploss,-0.6178571428571473,0.0,0.2721428571428563
2022-09-21 09:25:00,74.61,74.66,74.36,74.56,215573,0,74.08149999999999,,,,,0.279285714285713
2022-09-21 09:30:00,74.56,74.56,74.36,74.41,97058,0,74.096,,,,,0.28642857142857076
2022-09-21 09:35:00,74.46,74.46,74.17,74.17,108762,0,74.101,,,,,0.2892857142857131
2022-09-21 09:40:00,74.22,74.31,74.07,74.12,98738,0,74.1085,,,,,0.29214285714285637
2022-09-21 09:45:00,74.12,74.17,73.87,74.02,142544,0,74.1135,,,,,0.3028571428571415
2022-09-21 09:50:00,74.02,74.17,73.87,74.02,85729,0,74.1135,,,,,0.31357142857142656
2022-09-21 09:55:00,74.02,74.12,73.92,73.97,79292,0,74.1135,,,,,0.30357142857142655
2022-09-21 10:00:00,73.97,74.02,73.82,73.97,145496,0,74.116,,,,,0.2964285714285698
2022-09-21 10:05:00,73.97,74.07,73.82,73.97,147935,0,74.116,,,,,0.29285714285714143
2022-09-21 10:10:00,73.97,74.12,73.92,74.07,86564,0,74.116,,,,,0.2999999999999992
2022-09-21 10:15:00,74.07,74.12,73.97,74.02,57486,0,74.111,,,,,0.3000000000000002
2022-09-21 10:20:00,74.02,74.12,73.92,74.07,55501,0,74.10849999999999,,,,,0.2964285714285718
2022-09-21 10:25:00,74.12,74.12,73.97,74.02,28644,0,74.106,,,,,0.2550000000000005
2022-09-21 10:30:00,73.97,74.07,73.97,74.07,70146,0,74.101,,,,,0.2200000000000009
2022-09-21 10:35:00,74.07,74.07,73.92,74.02,67288,0,74.10600000000001,,,,,0.20928571428571477
2022-09-21 10:40:00,73.97,74.02,73.92,73.97,80434,0,74.10600000000001,,,,,0.202142857142857
2022-09-21 10:45:00,73.97,74.12,73.97,74.12,56900,0,74.116,,,,,0.192142857142858
2022-09-21 10:50:00,74.12,74.12,73.97,74.12,44859,0,74.1235,,,,,0.18571428571428633
2022-09-21 10:55:00,74.12,74.12,73.97,74.12,27897,0,74.121,,,,,0.1750000000000012
2022-09-21 11:00:00,74.12,74.12,73.92,74.02,39041,0,74.0915,,,,,0.16785714285714448
2022-09-21 11:05:00,74.02,74.07,73.92,74.02,34352,0,74.0645,,,,,0.1642857142857151
2022-09-21 11:10:00,74.02,74.02,73.92,74.02,28627,0,74.04499999999999,,,,,0.15714285714285733
2022-09-21 11:15:00,73.92,74.02,73.92,74.02,26303,0,74.0375,,,,,0.1464285714285712
2022-09-21 11:20:00,74.02,74.12,73.92,74.12,91983,0,74.0375,,,,,0.1464285714285712
2022-09-21 11:25:00,74.12,74.22,74.02,74.07,232372,0,74.03999999999999,,,,,0.1499999999999996
2022-09-21 11:30:00,74.07,74.07,73.78,73.87,112562,0,74.0325,,,,,0.15642857142857025
2022-09-21 11:35:00,73.87,73.92,73.68,73.73,131961,0,74.0205,,,,,0.1628571428571409
2022-09-21 11:40:00,73.73,73.78,73.58,73.63,86652,0,74.0035,,,,,0.16999999999999865
2022-09-21 11:45:00,73.63,73.73,73.58,73.63,57693,0,73.9865,,,,,0.16999999999999968
2022-09-21 11:50:00,73.63,73.68,73.34,73.38,262746,0,73.952,,,,,0.18714285714285747
2022-09-21 11:55:00,73.34,73.53,73.34,73.43,57567,0,73.9225,,,,,0.18999999999999975
2022-09-21 12:00:00,73.43,73.43,73.34,73.38,80821,0,73.888,,,,,0.1857142857142853
2022-09-21 12:05:00,73.38,73.43,73.14,73.19,148424,0,73.8465,,,,,0.19571428571428534
2022-09-21 12:10:00,73.19,73.58,73.14,73.48,199529,0,73.817,,,,,0.21285714285714213
2022-09-21 12:15:00,73.58,73.58,73.38,73.53,34522,0,73.79249999999999,,,,,0.2164285714285715
2022-09-21 12:20:00,73.53,73.53,73.29,73.29,52328,0,73.7585,,,,,0.22642857142857156
2022-09-21 12:25:00,73.34,73.38,73.19,73.34,75186,0,73.71950000000001,,,,,0.23285714285714323
2022-09-21 12:30:00,73.34,73.38,73.19,73.19,30738,0,73.67299999999999,,,,,0.23214285714285715
2022-09-21 12:35:00,73.19,73.29,73.14,73.29,30163,0,73.6315,,,,,0.2285714285714288
2022-09-21 12:40:00,73.29,73.58,73.24,73.53,120996,0,73.607,,,,,0.23214285714285815
2022-09-21 12:45:00,73.53,73.92,73.53,73.73,131391,0,73.5925,,,,,0.24285714285714427
2022-09-21 12:50:00,73.73,73.82,73.68,73.68,23678,0,73.5755,F,stoploss,-0.5803571428571388,0.0,0.23857142857142882
2022-09-21 12:55:00,73.68,73.87,73.68,73.73,40343,0,73.561,,,,,0.2414285714285711
2022-09-21 13:00:00,73.73,73.78,73.53,73.58,37992,0,73.534,,,,,0.23499999999999943
2022-09-21 13:05:00,73.58,73.63,73.48,73.53,16128,0,73.507,,,,,0.23214285714285612
2022-09-21 13:10:00,73.53,73.63,73.48,73.63,23075,0,73.49499999999999,,,,,0.23642857142856957
2022-09-21 13:15:00,73.63,73.68,73.58,73.68,55079,0,73.49249999999999,,,,,0.22285714285714114
2022-09-21 13:20:00,73.58,73.78,73.58,73.63,37684,0,73.4925,,,,,0.20571428571428438
2022-09-21 13:25:00,73.63,73.73,73.58,73.68,24323,0,73.49499999999999,,,,,0.20214285714285601
2022-09-21 13:30:00,73.68,73.78,73.63,73.73,23850,0,73.5125,,,,,0.19571428571428534
2022-09-21 13:35:00,73.73,73.78,73.68,73.78,14814,0,73.53,,,,,0.18928571428571367
2022-09-21 13:40:00,73.73,73.87,73.68,73.82,59828,0,73.552,,,,,0.18928571428571367
2022-09-21 13:45:00,73.82,73.92,73.78,73.87,51696,0,73.586,,,,,0.18857142857142759
2022-09-21 13:50:00,73.87,73.92,73.82,73.87,20402,0,73.6055,,,,,0.17142857142857082
2022-09-21 13:55:00,73.87,73.92,73.82,73.87,48998,0,73.6225,,,,,0.15071428571428566
2022-09-21 14:00:00,73.87,73.87,73.78,73.87,28496,0,73.65150000000001,,,,,0.14714285714285832
2022-09-21 14:05:00,73.87,74.02,73.87,73.97,35442,0,73.68299999999999,,,,,0.14428571428571502
2022-09-21 14:10:00,73.97,74.02,73.92,73.97,38652,0,73.72200000000001,,,,,0.1335714285714289
2022-09-21 14:15:00,73.97,73.97,73.78,73.82,53175,0,73.7485,,,,,0.1364285714285722
2022-09-21 14:20:00,73.78,73.78,73.58,73.63,63139,0,73.7535,,,,,0.14285714285714388
2022-09-21 14:25:00,73.63,73.68,73.53,73.63,40195,0,73.7485,,,,,0.14642857142857224
2022-09-21 14:30:00,73.58,73.68,73.24,73.29,220581,0,73.72900000000001,,,,,0.16357142857143003
2022-09-21 14:35:00,73.29,73.34,73.04,73.09,398583,0,73.697,,,,,0.17428571428571513
2022-09-21 14:40:00,73.09,73.14,72.85,72.85,362876,0,73.6605,,,,,0.1842857142857152
2022-09-21 14:45:00,72.89,72.94,72.65,72.7,349264,0,73.619,,,,,0.1978571428571436
2022-09-21 14:50:00,72.7,72.85,72.65,72.75,418386,0,73.575,,,,,0.19857142857142865
2022-09-21 14:55:00,72.75,72.85,72.65,72.65,296644,0,73.5235,,,,,0.2028571428571421
2022-09-21 15:00:00,72.65,72.94,72.6,72.65,411685,0,73.4745,,,,,0.21999999999999886
2022-09-21 15:05:00,72.6,72.75,72.5,72.6,443500,0,73.4205,,,,,0.23071428571428396
2022-09-21 15:10:00,72.65,72.7,72.5,72.55,375996,0,73.3615,,,,,0.2385714285714268
2022-09-21 15:15:00,72.6,72.6,72.45,72.6,503876,0,73.30250000000001,,,,,0.2385714285714268
2022-09-21 15:20:00,72.55,72.6,72.45,72.55,506394,0,73.239,,,,,0.24214285714285516
2022-09-21 15:25:00,72.5,72.75,72.45,72.65,389662,0,73.178,,,,,0.24999999999999797
2022-09-22 09:15:00,71.57,72.99,71.57,72.8,852512,0,73.1245,,,,,0.33428571428571274
2022-09-22 09:20:00,72.8,72.94,72.75,72.75,336014,0,73.0685,,,,,0.337142857142855
2022-09-22 09:25:00,72.75,72.8,72.45,72.8,250090,0,73.015,,,,,0.33071428571428235
2022-09-22 09:30:00,72.8,73.14,72.7,73.14,400036,0,72.97349999999999,,,,,0.34071428571428236
2022-09-22 09:35:00,73.19,73.34,72.94,73.19,489056,0,72.9345,,,,,0.3485714285714252
2022-09-22 09:40:00,73.19,73.19,72.85,72.85,134005,0,72.886,F,stoploss,-0.8428571428571416,0.0,0.3521428571428546
2022-09-22 09:45:00,72.85,73.14,72.8,73.14,223113,0,72.8615,,,,,0.36214285714285566
2022-09-22 09:50:00,73.14,73.19,73.09,73.14,81994,0,72.837,,,,,0.3549999999999989
2022-09-22 09:55:00,73.14,73.24,73.09,73.24,144453,0,72.8345,,,,,0.34142857142856947
2022-09-22 10:00:00,73.24,73.34,73.04,73.04,149603,0,72.83200000000001,,,,,0.34499999999999786
2022-09-22 10:05:00,73.09,73.09,72.85,72.94,130247,0,72.83649999999999,,,,,0.34785714285714114
2022-09-22 10:10:00,72.94,72.99,72.8,72.94,168005,0,72.8485,,,,,0.3507142857142845
2022-09-22 10:15:00,72.94,72.94,72.65,72.75,104199,0,72.8485,,,,,0.3607142857142845
2022-09-22 10:20:00,72.75,72.75,72.55,72.75,199089,0,72.8535,,,,,0.35357142857142776
2022-09-22 10:25:00,72.75,72.8,72.65,72.7,82409,0,72.856,,,,,0.2628571428571413
2022-09-22 10:30:00,72.7,72.7,72.45,72.55,213760,0,72.8535,,,,,0.26714285714285574
2022-09-22 10:35:00,72.5,72.55,72.26,72.45,167350,0,72.8485,,,,,0.2628571428571413
2022-09-22 10:40:00,72.41,72.5,72.21,72.26,137210,0,72.83149999999999,,,,,0.2521428571428562
2022-09-22 10:45:00,72.16,72.41,72.16,72.36,128241,0,72.822,,,,,0.24142857142857008
2022-09-22 10:50:00,72.36,72.41,72.21,72.31,78564,0,72.805,,,,,0.23142857142857004
2022-09-22 10:55:00,72.31,72.31,71.96,72.11,162554,0,72.7705,,,,,0.23214285714285612
2022-09-22 11:00:00,72.11,72.16,71.96,72.06,140069,0,72.73599999999999,,,,,0.23928571428571388
2022-09-22 11:05:00,72.11,72.16,71.96,72.01,63836,0,72.69649999999999,,,,,0.24285714285714327
2022-09-22 11:10:00,72.06,72.21,72.01,72.11,175603,0,72.64500000000001,,,,,0.23571428571428552
2022-09-22 11:15:00,72.11,72.16,72.01,72.11,105500,0,72.591,,,,,0.22928571428571282
2022-09-22 11:20:00,72.11,72.11,71.87,71.96,169252,0,72.54650000000001,,,,,0.23285714285714118
2022-09-22 11:25:00,71.96,71.96,71.82,71.87,88712,0,72.483,,,,,0.2221428571428561
2022-09-22 11:30:00,71.87,72.01,71.77,71.96,112929,0,72.424,,,,,0.2249999999999994
2022-09-22 11:35:00,71.96,72.11,71.92,72.06,73200,0,72.36500000000001,,,,,0.2278571428571427
2022-09-22 11:40:00,72.06,72.11,71.96,72.01,56032,0,72.3135,,,,,0.22071428571428595
2022-09-22 11:45:00,72.01,72.01,71.87,71.92,71122,0,72.2625,,,,,0.21000000000000085
2022-09-22 11:50:00,71.92,72.01,71.87,71.92,63146,0,72.2115,,,,,0.19928571428571473
2022-09-22 11:55:00,71.92,71.92,71.82,71.92,76045,0,72.17,,,,,0.18857142857142964
2022-09-22 12:00:00,71.92,71.92,71.72,71.92,305190,0,72.1285,,,,,0.18857142857142964
2022-09-22 12:05:00,71.92,71.92,71.67,71.72,177915,0,72.0795,,,,,0.18142857142857188
2022-09-22 12:10:00,71.77,71.87,71.67,71.87,93981,0,72.0455,,,,,0.18142857142857188
2022-09-22 12:15:00,71.87,72.01,71.77,72.01,67341,0,72.0235,,,,,0.1842857142857152
2022-09-22 12:20:00,72.01,72.11,71.96,72.11,130468,0,72.01599999999999,,,,,0.18071428571428783
2022-09-22 12:25:00,72.11,72.11,72.01,72.11,69611,0,72.0035,,,,,0.17714285714285946
2022-09-22 12:30:00,72.11,72.21,71.96,72.21,69433,0,71.9985,,,,,0.17785714285714554
2022-09-22 12:35:00,72.21,72.26,72.16,72.26,76939,0,72.006,,,,,0.17500000000000324
2022-09-22 12:40:00,72.26,72.26,72.11,72.21,65553,0,72.01350000000001,,,,,0.16857142857143156
2022-09-22 12:45:00,72.21,72.41,72.06,72.41,71440,0,72.0335,,,,,0.18000000000000277
2022-09-22 12:50:00,72.41,72.6,72.31,72.55,130159,0,72.0555,,,,,0.19000000000000178
2022-09-22 12:55:00,72.55,72.7,72.5,72.55,136047,0,72.07750000000001,,,,,0.19428571428571623
2022-09-22 13:00:00,72.6,72.7,72.55,72.6,56851,0,72.1095,,,,,0.1950000000000023
2022-09-22 13:05:00,72.65,72.7,72.6,72.7,44746,0,72.151,,,,,0.1950000000000023
2022-09-22 13:10:00,72.65,72.89,72.6,72.85,143033,0,72.1955,,,,,0.20142857142857398
2022-09-22 13:15:00,72.85,73.09,72.8,72.99,228266,0,72.24199999999999,,,,,0.2042857142857173
2022-09-22 13:20:00,72.99,73.09,72.94,73.04,110091,0,72.2935,,,,,0.20071428571428893
2022-09-22 13:25:00,73.04,73.09,72.89,72.99,78200,0,72.347,,,,,0.19785714285714562
2022-09-22 13:30:00,72.94,73.14,72.89,73.09,118638,0,72.4055,,,,,0.20500000000000235
2022-09-22 13:35:00,73.09,73.24,73.04,73.09,152850,0,72.464,,,,,0.2121428571428591
2022-09-22 13:40:00,73.09,73.24,73.09,73.09,121881,0,72.5225,,,,,0.20500000000000135
2022-09-22 13:45:00,73.09,73.24,73.09,73.24,123546,0,72.5985,,,,,0.20857142857142869
2022-09-22 13:50:00,73.24,73.34,73.19,73.19,95064,0,72.6645,,,,,0.20857142857142869
2022-09-22 13:55:00,73.29,73.29,73.09,73.09,33193,0,72.71849999999999,,,,,0.1978571428571436
2022-09-22 14:00:00,73.09,73.29,73.09,73.29,112613,0,72.7775,,,,,0.19142857142857292
2022-09-22 14:05:00,73.29,73.58,73.24,73.43,253596,0,72.84349999999999,,,,,0.20142857142857298
2022-09-22 14:10:00,73.48,73.53,73.24,73.24,125856,0,72.895,,,,,0.21142857142857302
2022-09-22 14:15:00,73.24,73.53,73.24,73.48,82515,0,72.95599999999999,,,,,0.22500000000000142
2022-09-22 14:20:00,73.53,73.63,73.38,73.58,188602,0,73.02449999999999,,,,,0.2221428571428581
2022-09-22 14:25:00,73.53,73.58,73.24,73.38,188404,0,73.07300000000001,,,,,0.22571428571428648
2022-09-22 14:30:00,73.38,73.48,73.29,73.34,149796,0,73.1125,,,,,0.2285714285714288
2022-09-22 14:35:00,73.34,73.43,73.24,73.34,107980,0,73.152,,,,,0.2278571428571437
2022-09-22 14:40:00,73.29,73.34,73.24,73.29,86938,0,73.1865,,,,,0.2171428571428586
2022-09-22 14:45:00,73.29,73.38,73.24,73.29,125720,0,73.216,,,,,0.21285714285714516
2022-09-22 14:50:00,73.29,73.29,73.24,73.29,61859,0,73.238,,,,,0.20571428571428946
2022-09-22 14:55:00,73.29,73.38,73.19,73.34,181874,0,73.25550000000001,,,,,0.20857142857143277
2022-09-22 15:00:00,73.34,73.53,73.34,73.38,201349,0,73.27250000000001,R,EOD,0.0900000000000034,0.0,0.21142857142857505
2022-09-22 15:05:00,73.38,73.43,73.29,73.29,144103,0,73.2875,,,,,0.2071428571428606
2022-09-22 15:10:00,73.29,73.38,73.19,73.24,285243,0,73.29499999999999,,,,,0.20642857142857451
2022-09-22 15:15:00,73.24,73.38,73.19,73.34,161237,0,73.3075,,,,,0.1957142857142884
2022-09-22 15:20:00,73.38,73.58,73.34,73.58,394973,0,73.33200000000001,,,,,0.192142857142859
2022-09-22 15:25:00,73.58,73.58,73.34,73.43,232668,0,73.34150000000001,,,,,0.18857142857142964
2022-09-23 09:15:00,73.43,73.82,73.09,73.34,495743,0,73.349,,,,,0.22285714285714317
2022-09-23 09:20:00,73.38,73.38,73.04,73.14,197704,0,73.35150000000002,,,,,0.22285714285714217
2022-09-23 09:25:00,73.09,73.19,72.75,72.85,240971,0,73.3295,,,,,0.24071428571428502
2022-09-23 09:30:00,72.8,72.85,72.6,72.7,240888,0,73.293,,,,,0.24499999999999847
2022-09-23 09:35:00,72.7,72.7,72.5,72.6,207390,0,73.261,,,,,0.25214285714285517
2022-09-23 09:40:00,72.6,72.75,72.55,72.6,139293,0,73.21700000000001,,,,,0.2564285714285696
2022-09-23 09:45:00,72.55,72.7,72.36,72.55,389973,0,73.16550000000001,,,,,0.2771428571428548
2022-09-23 09:50:00,72.55,72.85,72.5,72.7,97167,0,73.1315,,,,,0.288571428571426
2022-09-23 09:55:00,72.7,72.85,72.65,72.8,50448,0,73.1045,,,,,0.28928571428571104
2022-09-23 10:00:00,72.8,72.8,72.55,72.6,94093,0,73.0675,,,,,0.2971428571428539
2022-09-23 10:05:00,72.65,72.75,72.6,72.75,79360,0,73.0405,,,,,0.29428571428571154
2022-09-23 10:10:00,72.65,72.75,72.65,72.7,40209,0,73.011,,,,,0.28785714285713987
2022-09-23 10:15:00,72.7,72.7,72.45,72.45,123311,0,72.96900000000001,,,,,0.288571428571426
2022-09-23 10:20:00,72.45,72.6,72.41,72.5,129768,0,72.92699999999999,,,,,0.2849999999999976
2022-09-23 10:25:00,72.55,72.65,72.41,72.6,48159,0,72.888,,,,,0.24999999999999897
2022-09-23 10:30:00,72.6,72.65,72.45,72.6,74411,0,72.85350000000001,,,,,0.23999999999999996
2022-09-23 10:35:00,72.6,72.85,72.6,72.65,68030,0,72.824,,,,,0.22642857142857156
2022-09-23 10:40:00,72.65,72.65,72.5,72.5,36707,0,72.782,,,,,0.2192857142857148
2022-09-23 10:45:00,72.55,72.55,72.41,72.55,141201,0,72.73049999999999,,,,,0.21500000000000036
2022-09-23 10:50:00,72.55,72.65,72.5,72.55,33272,0,72.6865,,,,,0.211428571428572
2022-09-23 10:55:00,72.6,72.65,72.5,72.55,27397,0,72.647,,,,,0.1978571428571436
2022-09-23 11:00:00,72.55,72.65,72.5,72.5,41741,0,72.615,,,,,0.1835714285714301
2022-09-23 11:05:00,72.55,72.55,72.45,72.55,37172,0,72.6,,,,,0.17642857142857338
2022-09-23 11:10:00,72.55,72.7,72.5,72.65,91562,0,72.5975,,,,,0.172857142857145
2022-09-23 11:15:00,72.65,72.65,72.45,72.5,43051,0,72.5925,,,,,0.17642857142857338
2022-09-23 11:20:00,72.5,72.8,72.5,72.8,68722,0,72.60249999999999,,,,,0.19071428571428786
2022-09-23 11:25:00,72.8,72.89,72.7,72.75,45540,0,72.6125,,,,,0.18642857142857341
2022-09-23 11:30:00,72.75,72.8,72.65,72.75,23463,0,72.615,,,,,0.1835714285714301
2022-09-23 11:35:00,72.75,72.8,72.65,72.7,28392,0,72.61,,,,,0.17714285714285744
2022-09-23 11:40:00,72.75,72.89,72.7,72.89,67051,0,72.6245,,,,,0.17642857142857135
2022-09-23 11:45:00,72.85,72.94,72.85,72.94,70885,0,72.634,,,,,0.16500000000000017
2022-09-23 11:50:00,72.94,72.94,72.8,72.85,28120,0,72.6415,,,,,0.1642857142857141
2022-09-23 11:55:00,72.85,72.89,72.8,72.89,22723,0,72.6635,,,,,0.16071428571428573
2022-09-23 12:00:00,72.89,72.89,72.75,72.75,19954,0,72.676,,,,,0.15999999999999964
2022-09-23 12:05:00,72.75,72.8,72.75,72.8,15231,0,72.686,,,,,0.1528571428571419
2022-09-23 12:10:00,72.8,72.85,72.7,72.75,36252,0,72.6935,,,,,0.15285714285714086
2022-09-23 12:15:00,72.7,72.75,72.55,72.65,51523,0,72.6935,,,,,0.15999999999999862
2022-09-23 12:20:00,72.65,72.65,72.5,72.6,56581,0,72.6985,,,,,0.15642857142857025
2022-09-23 12:25:00,72.6,72.7,72.55,72.7,34154,0,72.706,,,,,0.1528571428571419
2022-09-23 12:30:00,72.7,72.7,72.45,72.5,110285,0,72.70349999999999,,,,,0.14928571428571352
2022-09-23 12:35:00,72.5,72.55,72.26,72.26,179960,0,72.689,,,,,0.15642857142857025
2022-09-23 12:40:00,72.26,72.41,72.21,72.26,112188,0,72.67699999999999,,,,,0.15999999999999964
2022-09-23 12:45:00,72.26,72.31,72.16,72.31,102043,0,72.66499999999999,,,,,0.16000000000000064
2022-09-23 12:50:00,72.31,72.31,72.16,72.26,51797,0,72.6455,,,,,0.15714285714285836
2022-09-23 12:55:00,72.16,72.41,72.16,72.41,109478,0,72.64099999999999,,,,,0.16857142857142954
2022-09-23 13:00:00,72.41,72.41,72.16,72.26,90829,0,72.614,,,,,0.17642857142857235
2022-09-23 13:05:00,72.26,72.31,72.16,72.21,35174,0,72.587,,,,,0.1807142857142868
2022-09-23 13:10:00,72.21,72.21,72.01,72.11,78436,0,72.55499999999999,,,,,0.18500000000000025
2022-09-23 13:15:00,72.11,72.31,72.06,72.31,52769,0,72.53549999999998,,,,,0.19928571428571473
2022-09-23 13:20:00,72.31,72.36,72.21,72.26,99559,0,72.50399999999999,,,,,0.19928571428571576
2022-09-23 13:25:00,72.31,72.31,72.11,72.11,116304,0,72.4625,,,,,0.19928571428571576
2022-09-23 13:30:00,72.11,72.21,72.11,72.21,108475,0,72.43050000000001,,,,,0.19571428571428637
2022-09-23 13:35:00,72.21,72.21,72.06,72.06,92219,0,72.389,,,,,0.19571428571428534
2022-09-23 13:40:00,72.06,72.11,71.92,71.92,129085,0,72.3475,,,,,0.1914285714285709
2022-09-23 13:45:00,71.96,72.06,71.82,72.06,140496,0,72.3105,,,,,0.18785714285714356
2022-09-23 13:50:00,72.06,72.16,71.92,72.16,66245,0,72.281,,,,,0.19071428571428584
2022-09-23 13:55:00,72.11,72.21,71.87,71.92,59030,0,72.24449999999999,,,,,0.20428571428571324
2022-09-23 14:00:00,71.92,71.92,71.57,71.67,147288,0,72.19800000000001,,,,,0.21857142857142772
2022-09-23 14:05:00,71.67,71.77,71.62,71.77,97098,0,72.1515,,,,,0.21142857142856997
2022-09-23 14:10:00,71.77,71.92,71.67,71.82,74803,0,72.11749999999999,,,,,0.21142857142856997
2022-09-23 14:15:00,71.82,71.82,71.57,71.72,153799,0,72.09049999999999,,,,,0.2185714285714267
2022-09-23 14:20:00,71.77,71.77,71.62,71.72,65165,0,72.0635,,,,,0.21499999999999833
2022-09-23 14:25:00,71.72,71.72,71.47,71.52,259125,0,72.024,,,,,0.21499999999999833
2022-09-23 14:30:00,71.52,71.62,71.33,71.62,305287,0,71.992,,,,,0.22499999999999837
2022-09-23 14:35:00,71.67,72.06,71.62,71.92,199116,0,71.9675,,,,,0.24214285714285516
2022-09-23 14:40:00,71.96,71.96,71.77,71.87,109355,0,71.94800000000001,,,,,0.24857142857142683
2022-09-23 14:45:00,71.82,71.96,71.52,71.82,401491,0,71.9285,,,,,0.26928571428571296
2022-09-23 14:50:00,71.82,72.06,71.77,71.96,101434,0,71.921,,,,,0.27642857142857075
2022-09-23 14:55:00,71.92,72.01,71.77,71.77,65434,0,71.894,,,,,0.27642857142857075
2022-09-23 15:00:00,71.87,71.92,71.57,71.57,158404,0,71.8595,,,,,0.2842857142857146
2022-09-23 15:05:00,71.57,71.82,71.57,71.82,130948,0,71.845,,,,,0.2778571428571439
2022-09-23 15:10:00,71.82,71.92,71.57,71.67,179669,0,71.818,,,,,0.2778571428571439
2022-09-23 15:15:00,71.62,71.67,71.47,71.47,192307,0,71.7885,,,,,0.2814285714285733
2022-09-23 15:20:00,71.52,71.57,71.43,71.52,330252,0,71.76849999999999,,,,,0.27357142857142946
2022-09-23 15:25:00,71.52,71.57,71.23,71.38,320916,0,71.7345,,,,,0.28000000000000014
2022-09-26 09:15:00,70.5,70.64,69.13,69.13,905260,0,71.583,,,,,0.4300000000000007
2022-09-26 09:20:00,69.22,70.06,69.03,69.76,591372,0,71.475,,,,,0.48571428571428654
2022-09-26 09:25:00,69.81,69.96,69.52,69.61,264098,0,71.372,,,,,0.4964285714285716
2022-09-26 09:30:00,69.57,69.66,69.22,69.42,248590,0,71.2545,,,,,0.4964285714285716
2022-09-26 09:35:00,69.47,69.47,68.93,69.03,282447,0,71.115,,,,,0.5214285714285712
2022-09-26 09:40:00,69.03,69.08,68.78,68.78,289703,0,70.96799999999999,,,,,0.5114285714285712
2022-09-26 09:45:00,68.83,68.98,68.59,68.73,344981,0,70.8185,,,,,0.5185714285714279
2022-09-26 09:50:00,68.78,68.83,68.29,68.49,582080,0,70.667,,,,,0.5399999999999981
2022-09-26 09:55:00,68.54,68.68,68.24,68.34,212116,0,70.503,,,,,0.5464285714285698
2022-09-26 10:00:00,68.29,68.44,68.15,68.44,235268,0,70.329,,,,,0.549285714285712
2022-09-26 10:05:00,68.44,68.49,68.1,68.15,356492,0,70.143,,,,,0.5521428571428544
2022-09-26 10:10:00,68.15,68.64,68.1,68.64,258310,0,69.98400000000001,,,,,0.576428571428569
