datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-05-17 12:30:00,704.9,705.35,704.15,705.35,53117,0,703.4975000000001,,,,,1.6071428571428978
2022-05-17 12:35:00,705.35,705.9,705.05,705.5,77013,0,703.7675,,,,,1.5535714285714692
2022-05-17 12:40:00,705.6,705.9,704.85,705.85,44960,0,704.055,,,,,1.5214285714286089
2022-05-17 12:45:00,705.85,706.5,705.1,706.45,103382,0,704.37,,,,,1.417857142857177
2022-05-17 12:50:00,706.45,706.7,705.65,706.25,98782,0,704.705,,,,,1.3535714285714644
2022-05-17 12:55:00,706.2,706.85,705.4,705.9,125511,0,705.0125,,,,,1.3071428571428945
2022-05-17 13:00:00,705.9,707.1,705.4,706.15,104907,0,705.2299999999999,,,,,1.3250000000000373
2022-05-17 13:05:00,706.0,706.85,705.75,706.65,77815,0,705.3975,,,,,1.3214285714286038
2022-05-17 13:10:00,706.7,706.95,705.75,706.85,72094,0,705.5575,,,,,1.292857142857177
2022-05-17 13:15:00,706.75,707.8,706.1,706.4,128864,0,705.5825000000001,,,,,1.3464285714285975
2022-05-17 13:20:00,706.35,706.65,705.05,705.35,71955,0,705.535,,,,,1.342857142857164
2022-05-17 13:25:00,705.5,705.8,703.5,705.65,190980,0,705.5150000000001,,,,,1.3964285714285845
2022-05-17 13:30:00,705.7,706.7,705.0,706.25,82645,0,705.57,R,target,6.042857142857201,1.0,1.4250000000000196
2022-05-17 13:35:00,706.25,707.3,705.65,707.05,133511,0,705.6725,,,,,1.4250000000000114
2022-05-17 13:40:00,707.1,707.35,705.7,706.35,68449,0,705.755,,,,,1.4571428571428637
2022-05-17 13:45:00,706.4,707.1,705.6,706.25,66857,0,705.8175,,,,,1.5035714285714334
2022-05-17 13:50:00,706.35,706.65,705.7,706.4,57716,0,705.9375,,,,,1.4964285714285748
2022-05-17 13:55:00,706.4,708.55,705.75,708.3,143019,0,706.1324999999999,,,,,1.596428571428573
2022-05-17 14:00:00,708.45,711.2,708.15,710.65,452659,0,706.425,,,,,1.7392857142857159
2022-05-17 14:05:00,711.0,711.0,709.85,710.15,107901,0,706.6875,,,,,1.7178571428571396
2022-05-17 14:10:00,710.0,711.85,709.85,711.35,141226,0,706.9875,,,,,1.7392857142857079
2022-05-17 14:15:00,711.6,712.0,710.5,710.8,108277,0,707.2524999999999,,,,,1.7678571428571348
2022-05-17 14:20:00,710.8,710.8,709.7,710.1,144580,0,707.465,,,,,1.760714285714268
2022-05-17 14:25:00,710.15,710.45,709.4,710.1,121686,0,707.6475,,,,,1.7142857142857062
2022-05-17 14:30:00,710.25,710.8,709.45,710.8,121497,0,707.875,,,,,1.6964285714285552
2022-05-17 14:35:00,710.8,711.4,710.3,710.3,78346,0,708.095,,,,,1.6107142857142744
2022-05-17 14:40:00,710.45,711.2,709.2,710.15,124206,0,708.2950000000001,,,,,1.6321428571428425
2022-05-17 14:45:00,710.15,710.2,709.65,710.05,80005,0,708.4649999999999,,,,,1.5535714285714204
2022-05-17 14:50:00,710.0,710.5,709.0,709.95,158638,0,708.6200000000001,,,,,1.5428571428571363
2022-05-17 14:55:00,709.95,710.5,709.45,710.2,118081,0,708.81,,,,,1.510714285714276
2022-05-17 15:00:00,710.3,711.55,709.65,710.45,341182,0,709.065,,,,,1.578571428571422
2022-05-17 15:05:00,710.45,710.9,709.5,709.5,358279,0,709.2574999999999,,,,,1.4785714285714238
2022-05-17 15:10:00,709.7,710.65,709.1,709.35,655571,0,709.4125,,,,,1.3714285714285583
2022-05-17 15:15:00,709.35,710.0,708.6,709.65,425600,0,709.5425,,,,,1.3892857142857014
2022-05-17 15:20:00,709.65,710.5,709.5,710.0,314556,0,709.725,R,EOD,2.200000000000045,0.0,1.31785714285713
2022-05-17 15:25:00,710.05,711.85,709.7,711.85,261090,0,710.005,,,,,1.3642857142856997
2022-05-18 09:15:00,712.35,714.55,711.3,713.85,885967,0,710.3774999999999,,,,,1.5178571428571348
2022-05-18 09:20:00,713.85,716.2,713.65,716.15,404168,0,710.7700000000001,,,,,1.6249999999999918
2022-05-18 09:25:00,716.15,717.0,714.95,715.0,411879,0,710.9875,,,,,1.6749999999999952
2022-05-18 09:30:00,715.0,716.95,713.55,716.0,287531,0,711.28,,,,,1.8392857142857142
2022-05-18 09:35:00,716.0,716.05,713.8,713.9,224971,0,711.4075,,,,,1.8571428571428572
2022-05-18 09:40:00,713.8,715.85,713.45,715.1,169376,0,711.6225000000001,,,,,1.9892857142857079
2022-05-18 09:45:00,715.25,715.25,713.5,713.95,97599,0,711.8149999999999,,,,,2.0071428571428505
2022-05-18 09:50:00,713.95,714.5,713.55,714.3,125310,0,712.025,,,,,2.0
2022-05-18 09:55:00,714.1,714.4,713.0,713.1,105120,0,712.14,,,,,1.9642857142857142
2022-05-18 10:00:00,712.95,713.7,712.5,712.55,120665,0,712.2525,,,,,1.9500000000000048
2022-05-18 10:05:00,712.7,712.9,711.3,711.6,201808,0,712.325,,,,,1.9535714285714383
2022-05-18 10:10:00,711.6,713.0,711.5,712.65,283956,0,712.455,,,,,1.9607142857142972
2022-05-18 10:15:00,712.6,712.95,711.3,712.5,237453,0,712.5825000000001,,,,,2.007142857142875
2022-05-18 10:20:00,712.5,713.45,712.3,713.45,151449,0,712.745,,,,,1.9357142857143117
2022-05-18 10:25:00,713.5,714.3,711.45,711.6,316958,0,712.8025,,,,,1.9071428571428766
2022-05-18 10:30:00,711.65,713.3,711.35,713.05,110736,0,712.98,,,,,1.864285714285724
2022-05-18 10:35:00,712.9,714.55,712.9,714.5,118931,0,713.2375,,,,,1.8357142857142972
2022-05-18 10:40:00,714.5,714.6,713.25,713.65,98425,0,713.4375,,,,,1.6892857142857207
2022-05-18 10:45:00,713.7,713.9,712.75,713.5,70645,0,713.6125,,,,,1.6107142857142907
2022-05-18 10:50:00,713.55,714.4,713.05,713.65,105446,0,713.7025,,,,,1.5357142857142938
2022-05-18 10:55:00,713.65,714.15,712.0,712.15,149555,0,713.6175000000001,,,,,1.5642857142857207
2022-05-18 11:00:00,712.25,713.45,711.75,713.3,104950,0,713.475,,,,,1.6178571428571493
2022-05-18 11:05:00,713.3,713.3,712.1,712.1,62897,0,713.3299999999999,,,,,1.6035714285714318
2022-05-18 11:10:00,712.1,713.05,711.55,712.7,116307,0,713.165,,,,,1.625
2022-05-18 11:15:00,712.75,713.8,711.9,713.25,92029,0,713.1324999999999,,,,,1.6464285714285682
2022-05-18 11:20:00,713.25,714.0,713.0,713.55,168685,0,713.055,,,,,1.6107142857142824
2022-05-18 11:25:00,713.55,715.0,713.55,714.75,155279,0,713.095,,,,,1.5964285714285649
2022-05-18 11:30:00,714.75,715.5,714.35,715.25,82400,0,713.1424999999999,,,,,1.5964285714285569
2022-05-18 11:35:00,715.1,715.4,714.5,715.05,78933,0,713.24,,,,,1.4571428571428473
2022-05-18 11:40:00,715.0,715.1,714.45,715.0,51560,0,713.3625,,,,,1.3642857142857079
2022-05-18 11:45:00,714.85,715.5,714.6,714.95,72221,0,713.53,,,,,1.3107142857142793
2022-05-18 11:50:00,714.95,715.9,714.2,714.75,92211,0,713.635,,,,,1.3357142857142728
2022-05-18 11:55:00,714.75,716.4,714.75,715.95,87878,0,713.8075,,,,,1.3714285714285583
2022-05-18 12:00:00,715.95,716.25,715.3,715.4,71180,0,713.905,,,,,1.3428571428571314
2022-05-18 12:05:00,715.4,715.9,715.0,715.35,61108,0,714.0925,,,,,1.2535714285714172
2022-05-18 12:10:00,715.35,715.45,713.4,713.65,153681,0,714.1225,,,,,1.278571428571419
2022-05-18 12:15:00,713.6,713.6,712.0,712.55,192474,0,714.025,,,,,1.3107142857142793
2022-05-18 12:20:00,712.55,712.55,709.45,709.75,318365,0,713.8299999999999,,,,,1.424999999999987
2022-05-18 12:25:00,710.0,711.5,709.15,709.4,152886,0,713.625,,,,,1.4571428571428473
2022-05-18 12:30:00,709.45,711.1,708.7,709.45,141602,0,713.415,,,,,1.5571428571428458
2022-05-18 12:35:00,709.7,710.4,708.75,709.95,107109,0,713.3050000000001,,,,,1.5714285714285552
2022-05-18 12:40:00,709.7,710.3,708.15,708.3,106081,0,713.055,,,,,1.6428571428571266
2022-05-18 12:45:00,708.3,708.6,706.2,707.05,237124,0,712.8025,,,,,1.7499999999999838
2022-05-18 12:50:00,707.05,708.3,706.85,707.25,112315,0,712.53,,,,,1.8071428571428376
2022-05-18 12:55:00,707.25,708.0,706.55,707.8,99060,0,712.2574999999999,,,,,1.8464285714285569
2022-05-18 13:00:00,707.75,708.8,707.0,708.35,115376,0,711.9975000000001,,,,,1.8535714285714155
2022-05-18 13:05:00,708.05,709.05,707.05,707.3,59261,0,711.625,,,,,1.8785714285714172
2022-05-18 13:10:00,707.3,708.7,707.0,708.65,102025,0,711.295,,,,,1.9321428571428458
2022-05-18 13:15:00,708.65,709.05,707.6,708.0,132438,0,710.9424999999999,,,,,1.9714285714285569
2022-05-18 13:20:00,708.05,708.1,707.0,707.45,68556,0,710.5649999999999,,,,,1.9035714285714107
2022-05-18 13:25:00,707.45,709.35,706.8,708.6,129518,0,710.2475000000001,,,,,1.9678571428571314
2022-05-18 13:30:00,708.6,712.55,708.2,712.0,197226,0,710.11,,,,,2.057142857142846
2022-05-18 13:35:00,712.05,713.35,712.0,712.8,136190,0,709.9525,F,stoploss,-4.928571428571445,0.0,1.9857142857142744
2022-05-18 13:40:00,712.85,713.4,712.4,713.2,95578,0,709.8425,,,,,1.885714285714276
2022-05-18 13:45:00,712.9,713.85,712.1,712.1,86086,0,709.6800000000001,,,,,1.8928571428571348
2022-05-18 13:50:00,712.35,712.4,709.75,710.1,118475,0,709.5024999999999,,,,,1.9285714285714204
2022-05-18 13:55:00,710.2,711.8,710.0,711.75,92164,0,709.4625,,,,,1.885714285714276
2022-05-18 14:00:00,711.6,711.7,710.05,710.7,63486,0,709.51,,,,,1.903571428571427
2022-05-18 14:05:00,710.45,711.0,707.7,708.0,176533,0,709.4399999999999,,,,,2.0357142857142776
2022-05-18 14:10:00,708.0,708.95,707.1,708.7,95246,0,709.4025,,,,,2.039285714285711
2022-05-18 14:15:00,708.75,709.6,707.25,707.95,93398,0,709.3025,,,,,2.0642857142857127
2022-05-18 14:20:00,708.15,710.0,707.5,708.65,71381,0,709.32,,,,,2.1214285714285666
2022-05-18 14:25:00,708.6,709.65,707.9,709.2,67055,0,709.4275,,,,,2.142857142857143
2022-05-18 14:30:00,709.0,709.6,707.65,707.9,79263,0,709.4599999999999,,,,,2.20357142857143
2022-05-18 14:35:00,707.9,709.3,707.65,708.95,74092,0,709.5175,,,,,2.1392857142857093
2022-05-18 14:40:00,709.0,709.65,708.95,709.15,62624,0,709.5575,,,,,1.8785714285714252
2022-05-18 14:45:00,709.15,711.65,707.2,707.85,194920,0,709.585,,,,,2.0999999999999903
2022-05-18 14:50:00,707.85,710.0,707.7,709.5,123454,0,709.6275,,,,,2.1928571428571297
2022-05-18 14:55:00,709.5,710.2,709.0,709.5,87268,0,709.7025000000001,,,,,2.1535714285714187
2022-05-18 15:00:00,709.1,709.45,707.2,707.75,266366,0,709.7175,,,,,2.128571428571417
2022-05-18 15:05:00,708.0,708.35,706.6,707.65,273241,0,709.67,,,,,2.124999999999992
2022-05-18 15:10:00,707.7,708.25,707.15,707.8,256960,0,709.46,,,,,2.0821428571428475
2022-05-18 15:15:00,707.9,707.9,706.5,707.25,301202,0,709.1825000000001,,,,,1.9464285714285634
2022-05-18 15:20:00,707.3,707.55,706.5,707.1,291944,0,708.8774999999999,,,,,1.8892857142857014
2022-05-18 15:25:00,707.2,708.35,706.3,708.35,245709,0,708.6899999999999,,,,,1.8678571428571331
2022-05-19 09:15:00,693.1,698.45,693.1,693.7,1061101,0,707.8700000000001,,,,,2.7785714285714187
2022-05-19 09:20:00,693.6,696.0,692.8,694.75,533832,0,707.0200000000001,,,,,2.8821428571428505
2022-05-19 09:25:00,694.7,696.35,694.4,695.0,448056,0,706.235,,,,,2.8821428571428505
2022-05-19 09:30:00,694.95,696.0,693.5,695.2,375447,0,705.595,,,,,2.942857142857138
2022-05-19 09:35:00,695.3,697.3,694.35,694.95,501791,0,704.9075,,,,,3.1035714285714238
2022-05-19 09:40:00,695.1,696.4,693.7,696.05,259946,0,704.3125,,,,,2.9785714285714238
2022-05-19 09:45:00,696.1,696.85,694.8,695.1,249035,0,703.635,,,,,2.960714285714289
2022-05-19 09:50:00,695.0,697.0,694.9,695.95,272714,0,702.9725000000001,,,,,3.0250000000000017
2022-05-19 09:55:00,696.15,697.95,695.95,697.35,257570,0,702.445,,,,,3.0035714285714334
2022-05-19 10:00:00,697.1,698.25,696.15,697.35,203175,0,701.865,,,,,3.028571428571435
2022-05-19 10:05:00,697.35,698.45,696.5,696.7,206961,0,701.2425000000001,,,,,3.0892857142857224
2022-05-19 10:10:00,696.7,696.7,695.7,696.3,101710,0,700.665,,,,,3.0607142857142953
2022-05-19 10:15:00,696.25,697.15,695.75,697.0,107322,0,700.04,,,,,3.085714285714297
2022-05-19 10:20:00,697.05,697.45,695.5,695.95,129345,0,699.3625,,,,,3.0785714285714385
2022-05-19 10:25:00,695.95,695.95,695.3,695.65,104393,0,698.7574999999999,,,,,2.035714285714302
2022-05-19 10:30:00,695.7,696.45,695.05,695.05,132584,0,698.1275,,,,,1.9071428571428766
2022-05-19 10:35:00,695.15,695.95,694.3,695.2,148958,0,697.4975,,,,,1.8857142857143085
2022-05-19 10:40:00,695.0,695.45,694.05,694.15,136390,0,696.8425,,,,,1.8071428571428865
2022-05-19 10:45:00,694.15,695.15,693.5,695.15,218892,0,696.2450000000001,,,,,1.7142857142857468
2022-05-19 10:50:00,695.15,695.65,694.8,695.45,110646,0,695.6,,,,,1.5821428571428962
2022-05-19 10:55:00,695.45,696.5,695.4,696.35,94009,0,695.7325,,,,,1.51428571428575
2022-05-19 11:00:00,696.3,697.5,695.8,696.75,115965,0,695.8325,,,,,1.485714285714323
2022-05-19 11:05:00,696.7,696.9,695.65,696.05,131038,0,695.885,,,,,1.4321428571428945
2022-05-19 11:10:00,696.05,697.5,696.0,696.85,133758,0,695.9675,,,,,1.38928571428575
2022-05-19 11:15:00,696.9,697.45,695.6,695.6,130206,0,696.0,,,,,1.3821428571428913
2022-05-19 11:20:00,695.5,696.4,694.9,695.3,136873,0,695.9625,,,,,1.417857142857177
2022-05-19 11:25:00,695.35,696.0,694.65,694.65,115506,0,695.94,,,,,1.4142857142857517
2022-05-19 11:30:00,694.65,694.8,693.2,693.95,197299,0,695.8399999999999,,,,,1.389285714285742
2022-05-19 11:35:00,694.05,694.85,693.5,694.7,118850,0,695.7075,,,,,1.439285714285737
2022-05-19 11:40:00,694.7,695.25,694.25,695.0,112991,0,695.5899999999999,,,,,1.410714285714302
2022-05-19 11:45:00,695.0,695.65,694.8,695.35,119020,0,695.5225,,,,,1.35357142857144
2022-05-19 11:50:00,695.35,695.8,692.65,692.75,219519,0,695.345,,,,,1.4785714285714318
2022-05-19 11:55:00,692.65,693.45,692.65,692.9,143570,0,695.1400000000001,,,,,1.4178571428571527
2022-05-19 12:00:00,692.95,693.5,691.8,692.9,259054,0,694.9875,,,,,1.47857142857144
2022-05-19 12:05:00,692.9,693.5,692.4,693.1,100284,0,694.86,,,,,1.47857142857144
2022-05-19 12:10:00,693.1,693.5,692.7,692.8,61724,0,694.7475,,,,,1.4142857142857193
2022-05-19 12:15:00,692.7,694.0,692.5,693.5,121794,0,694.6625,,,,,1.432142857142862
2022-05-19 12:20:00,693.5,694.0,692.95,693.5,113998,0,694.6299999999999,,,,,1.4000000000000017
2022-05-19 12:25:00,693.5,693.55,691.55,692.7,238759,0,694.5074999999999,,,,,1.4107142857142858
2022-05-19 12:30:00,692.7,692.7,691.0,691.4,187383,0,694.3050000000001,,,,,1.4250000000000032
2022-05-19 12:35:00,691.6,692.2,691.05,692.05,118753,0,694.0899999999999,,,,,1.4107142857142938
2022-05-19 12:40:00,692.05,692.1,691.3,691.4,96703,0,693.8225,,,,,1.353571428571448
2022-05-19 12:45:00,691.4,691.85,690.5,690.6,150029,0,693.55,,,,,1.353571428571448
2022-05-19 12:50:00,690.6,691.8,690.5,691.25,173829,0,693.2700000000001,,,,,1.3750000000000162
2022-05-19 12:55:00,691.25,691.5,690.3,690.7,107423,0,693.025,,,,,1.400000000000018
2022-05-19 13:00:00,690.7,691.6,690.35,690.8,122000,0,692.8,,,,,1.2642857142857338
2022-05-19 13:05:00,690.8,690.95,688.6,688.8,225567,0,692.5074999999999,,,,,1.3750000000000162
2022-05-19 13:10:00,688.8,689.85,688.7,689.4,151040,0,692.28,,,,,1.3357142857142972
2022-05-19 13:15:00,689.5,690.95,689.35,690.6,144251,0,692.075,,,,,1.3714285714285828
2022-05-19 13:20:00,690.7,691.2,689.7,690.3,133738,0,691.8399999999999,,,,,1.4214285714285861
2022-05-19 13:25:00,690.3,692.4,690.1,691.95,153064,0,691.67,,,,,1.47857142857144
2022-05-19 13:30:00,691.9,692.65,690.15,690.3,140538,0,691.5474999999999,,,,,1.5821428571428717
2022-05-19 13:35:00,690.3,690.4,689.0,689.85,112995,0,691.395,,,,,1.5392857142857272
2022-05-19 13:40:00,689.95,691.05,689.8,691.05,131732,0,691.3025,,,,,1.5071428571428669
2022-05-19 13:45:00,691.05,691.35,690.0,690.05,151340,0,691.15,,,,,1.5214285714285762
2022-05-19 13:50:00,690.05,690.9,689.5,690.1,187354,0,691.0150000000001,,,,,1.5642857142857127
2022-05-19 13:55:00,690.05,690.8,689.4,690.4,158148,0,690.86,,,,,1.567857142857138
2022-05-19 14:00:00,690.5,691.2,690.3,690.85,156710,0,690.7275000000001,,,,,1.5392857142857193
2022-05-19 14:05:00,690.75,691.1,689.8,690.0,128218,0,690.5925,,,,,1.546428571428578
2022-05-19 14:10:00,690.0,690.2,688.7,688.7,180226,0,690.4575,,,,,1.5642857142857207
2022-05-19 14:15:00,688.8,689.45,687.8,688.0,182501,0,690.2549999999999,,,,,1.5142857142857256
2022-05-19 14:20:00,687.9,689.5,687.9,689.2,128811,0,690.145,,,,,1.5464285714285861
2022-05-19 14:25:00,689.2,689.3,686.6,686.8,341537,0,689.9549999999999,,,,,1.6250000000000082
2022-05-19 14:30:00,686.8,687.6,686.45,687.35,296412,0,689.76,,,,,1.6000000000000065
2022-05-19 14:35:00,687.35,687.35,686.3,686.8,527143,0,689.5649999999999,,,,,1.5107142857143003
2022-05-19 14:40:00,686.85,687.25,685.6,686.0,310888,0,689.325,,,,,1.450000000000013
2022-05-19 14:45:00,686.0,687.35,685.95,686.65,216262,0,689.2175,,,,,1.450000000000013
2022-05-19 14:50:00,686.7,688.6,686.65,688.05,252602,0,689.15,,,,,1.5000000000000162
2022-05-19 14:55:00,688.05,690.6,688.0,690.35,276469,0,689.1375,,,,,1.5892857142857306
2022-05-19 15:00:00,690.5,691.8,689.75,690.0,377861,0,689.1225000000001,F,EOD,-0.1000000000000227,0.0,1.6357142857143003
2022-05-19 15:05:00,690.0,690.85,689.0,690.2,465702,0,689.035,,,,,1.6678571428571607
2022-05-19 15:10:00,690.2,690.5,688.55,689.5,460784,0,688.995,,,,,1.7428571428571575
2022-05-19 15:15:00,689.4,691.0,688.85,690.65,564028,0,689.0350000000001,,,,,1.8035714285714366
2022-05-19 15:20:00,690.65,691.3,690.2,691.25,436333,0,689.0450000000001,,,,,1.7750000000000017
2022-05-19 15:25:00,691.15,691.35,690.0,690.4,384396,0,689.0625,,,,,1.7535714285714252
2022-05-20 09:15:00,694.8,700.5,694.0,699.5,649406,0,689.5325,,,,,2.3607142857142827
2022-05-20 09:20:00,699.85,702.9,699.7,702.8,317951,0,690.1524999999999,,,,,2.4107142857142856
2022-05-20 09:25:00,702.8,703.0,700.9,701.05,287858,0,690.6625,,,,,2.4785714285714318
2022-05-20 09:30:00,701.35,702.7,701.05,702.6,235708,0,691.2924999999999,,,,,2.5214285714285762
2022-05-20 09:35:00,702.45,703.3,701.55,701.95,280471,0,691.955,,,,,2.528571428571435
2022-05-20 09:40:00,701.95,702.2,701.0,701.95,159572,0,692.6525,,,,,2.514285714285726
2022-05-20 09:45:00,701.95,705.45,701.9,705.4,343300,0,693.4625,,,,,2.6285714285714414
2022-05-20 09:50:00,705.4,706.1,704.0,705.8,237701,0,694.4125,,,,,2.592857142857156
2022-05-20 09:55:00,705.85,705.9,705.0,705.5,215209,0,695.3199999999999,,,,,2.5107142857143003
2022-05-20 10:00:00,705.5,705.5,704.1,704.6,219249,0,696.21,,,,,2.4785714285714397
2022-05-20 10:05:00,704.65,705.0,704.1,704.75,183454,0,697.1475,,,,,2.403571428571435
2022-05-20 10:10:00,704.75,705.0,704.45,704.75,110517,0,698.0525,,,,,2.289285714285719
2022-05-20 10:15:00,704.75,706.0,703.7,703.9,193715,0,698.845,,,,,2.375000000000008
2022-05-20 10:20:00,703.65,704.25,703.15,703.9,112365,0,699.5224999999999,,,,,2.357142857142865
2022-05-20 10:25:00,703.85,704.15,703.7,704.1,144690,0,700.2275,,,,,1.6678571428571445
2022-05-20 10:30:00,703.95,704.15,703.5,703.55,116773,0,700.8950000000001,,,,,1.471428571428573
2022-05-20 10:35:00,703.5,704.4,703.4,703.65,158698,0,701.6025000000001,,,,,1.3928571428571428
2022-05-20 10:40:00,703.65,704.9,703.65,704.75,88588,0,702.3075,,,,,1.3642857142857079
2022-05-20 10:45:00,704.85,704.85,704.2,704.75,107670,0,702.9825,,,,,1.2857142857142776
2022-05-20 10:50:00,704.7,705.15,704.45,704.5,135780,0,703.6875,,,,,1.2499999999999838
2022-05-20 10:55:00,704.5,705.0,704.15,704.3,159880,0,703.9275,,,,,1.0571428571428376
2022-05-20 11:00:00,704.3,705.75,704.2,705.1,158928,0,704.0425,,,,,1.0178571428571186
2022-05-20 11:05:00,705.1,705.4,704.05,704.05,117359,0,704.1924999999999,,,,,1.049999999999979
2022-05-20 11:10:00,704.1,704.4,702.65,703.2,137667,0,704.2225000000001,,,,,1.0749999999999804
2022-05-20 11:15:00,703.2,703.35,702.45,702.8,99538,0,704.265,,,,,1.0749999999999804
2022-05-20 11:20:00,702.8,704.1,702.8,704.1,88055,0,704.3725,,,,,1.1285714285714172
2022-05-20 11:25:00,703.8,704.0,703.65,703.7,62712,0,704.2875,,,,,0.9964285714285666
2022-05-20 11:30:00,703.7,705.0,703.55,704.95,99449,0,704.245,,,,,1.0214285714285682
2022-05-20 11:35:00,704.95,705.2,704.45,705.05,67584,0,704.2225000000001,,,,,1.0428571428571445
2022-05-20 11:40:00,705.1,705.8,704.95,705.0,105580,0,704.2425000000001,,,,,1.0571428571428538
2022-05-20 11:45:00,705.0,707.3,704.35,705.7,210942,0,704.29,,,,,1.1964285714285634
2022-05-20 11:50:00,705.8,705.8,705.1,705.5,98499,0,704.3275,L,stoploss,-2.553571428571445,0.0,1.1571428571428442
2022-05-20 11:55:00,705.45,705.5,705.0,705.0,57156,0,704.3824999999999,,,,,1.14642857142856
2022-05-20 12:00:00,705.0,705.05,703.95,704.0,149185,0,704.3875,,,,,1.174999999999987
2022-05-20 12:05:00,704.0,704.0,702.0,702.2,138915,0,704.2925,,,,,1.2571428571428425
2022-05-20 12:10:00,702.15,702.9,701.85,702.2,88259,0,704.225,,,,,1.2214285714285569
2022-05-20 12:15:00,702.25,702.25,701.1,701.95,129934,0,704.14,,,,,1.2071428571428393
2022-05-20 12:20:00,702.0,702.25,701.15,701.45,108343,0,703.975,,,,,1.1607142857142694
2022-05-20 12:25:00,701.45,702.7,700.95,702.6,131497,0,703.8675000000001,,,,,1.2214285714285569
2022-05-20 12:30:00,702.55,702.7,702.0,702.35,79804,0,703.76,,,,,1.1785714285714124
2022-05-20 12:35:00,702.45,704.2,702.0,704.15,126850,0,703.7525,,,,,1.3035714285714124
2022-05-20 12:40:00,704.1,705.0,703.75,705.0,77901,0,703.7475000000001,,,,,1.2892857142856948
2022-05-20 12:45:00,704.85,705.0,704.5,704.75,76902,0,703.7825,,,,,1.271428571428552
2022-05-20 12:50:00,704.75,705.3,704.4,705.05,79047,0,703.875,,,,,1.2749999999999855
2022-05-20 12:55:00,705.1,706.0,704.25,705.95,80802,0,704.0325,,,,,1.1892857142857045
2022-05-20 13:00:00,705.95,707.0,705.8,707.0,119289,0,704.1775,,,,,1.2249999999999983
2022-05-20 13:05:00,707.0,709.45,707.0,709.25,221308,0,704.455,,,,,1.3642857142857159
2022-05-20 13:10:00,709.3,710.5,709.15,709.65,191698,0,704.69,,,,,1.3821428571428669
2022-05-20 13:15:00,709.75,709.95,708.55,709.5,143287,0,704.9125,,,,,1.3392857142857306
2022-05-20 13:20:00,709.65,709.75,708.5,709.25,95560,0,705.125,,,,,1.353571428571448
2022-05-20 13:25:00,709.3,709.3,707.75,707.75,102163,0,705.2275000000001,,,,,1.382142857142875
2022-05-20 13:30:00,707.75,708.35,707.25,708.0,92910,0,705.3525000000001,,,,,1.382142857142875
2022-05-20 13:35:00,708.0,708.25,707.5,707.65,68553,0,705.485,,,,,1.3107142857143035
2022-05-20 13:40:00,707.55,708.75,707.4,707.55,71517,0,705.6625,,,,,1.3571428571428734
2022-05-20 13:45:00,707.55,708.45,707.25,708.25,107575,0,705.9649999999999,,,,,1.285714285714302
2022-05-20 13:50:00,708.25,709.05,707.75,708.6,93367,0,706.285,,,,,1.2892857142857272
2022-05-20 13:55:00,708.6,709.5,707.95,709.5,101757,0,706.6625,,,,,1.364285714285724
2022-05-20 14:00:00,709.5,710.0,708.5,708.7,84943,0,707.025,,,,,1.4071428571428686
2022-05-20 14:05:00,708.7,709.0,708.25,708.75,66942,0,707.3325,,,,,1.3357142857142972
2022-05-20 14:10:00,708.7,709.95,708.4,709.95,209754,0,707.7125,,,,,1.3607142857142986
2022-05-20 14:15:00,710.0,711.0,709.9,710.8,187036,0,708.045,,,,,1.2642857142857256
2022-05-20 14:20:00,710.75,710.75,708.3,708.75,107027,0,708.2325,,,,,1.346428571428581
2022-05-20 14:25:00,708.75,708.75,707.05,707.05,140804,0,708.3475,,,,,1.3678571428571493
2022-05-20 14:30:00,707.4,708.7,707.05,708.4,71826,0,708.515,,,,,1.3964285714285845
2022-05-20 14:35:00,708.4,708.75,707.6,708.3,108683,0,708.6324999999999,,,,,1.3678571428571575
2022-05-20 14:40:00,708.5,710.0,707.85,709.7,96773,0,708.7674999999999,,,,,1.4428571428571542
2022-05-20 14:45:00,709.75,710.7,709.55,709.6,94844,0,708.785,,,,,1.4714285714285893
2022-05-20 14:50:00,709.65,710.5,709.35,710.35,118175,0,708.8199999999999,,,,,1.4571428571428717
2022-05-20 14:55:00,710.45,711.8,710.4,711.4,179406,0,708.915,,,,,1.4750000000000065
2022-05-20 15:00:00,711.5,711.9,710.6,711.0,240530,0,709.0024999999999,R,stoploss,-3.6071428571428896,0.0,1.4750000000000065
2022-05-20 15:05:00,711.0,711.25,710.35,710.5,256364,0,709.14,,,,,1.4285714285714366
2022-05-20 15:10:00,710.45,710.5,708.7,709.8,263018,0,709.23,,,,,1.4500000000000048
2022-05-20 15:15:00,709.75,709.75,707.3,708.6,365861,0,709.2774999999999,,,,,1.5750000000000048
2022-05-20 15:20:00,708.65,709.4,708.15,709.05,314449,0,709.3525000000001,,,,,1.5535714285714286
2022-05-20 15:25:00,709.1,710.5,708.45,710.0,226030,0,709.44,,,,,1.6214285714285666
2022-05-23 09:15:00,709.55,716.0,708.0,711.3,694170,0,709.575,,,,,2.0142857142857093
2022-05-23 09:20:00,711.0,713.75,708.5,713.35,1498954,0,709.7675,R,target,9.064285714285688,1.0,2.267857142857135
2022-05-23 09:25:00,713.6,715.5,711.8,714.7,281418,0,710.0675,,,,,2.414285714285703
