datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-01-06 13:10:00,54.67,54.76,54.47,54.57,1892810,0,55.023,,,,,0.17785714285714146
2023-01-06 13:15:00,54.57,54.62,54.42,54.62,940290,0,54.996500000000005,,,,,0.18857142857142659
2023-01-06 13:20:00,54.62,54.67,54.42,54.47,802739,0,54.9575,,,,,0.19999999999999776
2023-01-06 13:25:00,54.47,54.62,54.42,54.47,785959,0,54.92100000000001,,,,,0.20357142857142613
2023-01-06 13:30:00,54.47,54.81,54.47,54.71,1464475,0,54.89399999999999,,,,,0.21714285714285506
2023-01-06 13:35:00,54.71,54.81,54.67,54.81,560713,0,54.872,,,,,0.20642857142856944
2023-01-06 13:40:00,54.81,54.81,54.67,54.71,444104,0,54.84,,,,,0.20642857142856944
2023-01-06 13:45:00,54.71,54.96,54.67,54.96,1086476,0,54.823,,,,,0.2128571428571411
2023-01-06 13:50:00,54.96,54.96,54.81,54.86,1030170,0,54.801,,,,,0.20928571428571274
2023-01-06 13:55:00,54.91,54.91,54.81,54.91,406589,0,54.78399999999999,,,,,0.20285714285714107
2023-01-06 14:00:00,54.91,55.01,54.76,54.81,778352,0,54.76450000000001,,,,,0.20999999999999833
2023-01-06 14:05:00,54.86,54.86,54.47,54.57,1450679,0,54.74250000000001,,,,,0.2271428571428556
2023-01-06 14:10:00,54.57,54.67,54.52,54.62,771503,0,54.728,,,,,0.22357142857142723
2023-01-06 14:15:00,54.62,54.67,54.42,54.42,1315593,0,54.706,,,,,0.2242857142857133
2023-01-06 14:20:00,54.42,54.81,54.42,54.76,1523547,0,54.7035,,,,,0.23142857142857057
2023-01-06 14:25:00,54.81,54.86,54.62,54.67,980699,0,54.699,,,,,0.23428571428571385
2023-01-06 14:30:00,54.71,54.76,54.62,54.76,616049,0,54.6965,,,,,0.22642857142857103
2023-01-06 14:35:00,54.76,54.86,54.67,54.76,429824,0,54.6965,,,,,0.22571428571428548
2023-01-06 14:40:00,54.81,54.81,54.67,54.76,349922,0,54.6965,,,,,0.211428571428571
2023-01-06 14:45:00,54.76,54.81,54.67,54.76,689234,0,54.699,,,,,0.211428571428571
2023-01-06 14:50:00,54.76,54.91,54.71,54.81,1501760,0,54.711,,,,,0.21571428571428491
2023-01-06 14:55:00,54.81,54.96,54.76,54.96,1002890,0,54.728,,,,,0.20928571428571377
2023-01-06 15:00:00,54.96,55.1,54.81,54.81,1553312,0,54.74499999999999,,,,,0.2192857142857138
2023-01-06 15:05:00,54.86,54.96,54.81,54.91,497427,0,54.767,,,,,0.22285714285714267
2023-01-06 15:10:00,54.96,55.01,54.91,54.96,1177459,0,54.779500000000006,,,,,0.21214285714285705
2023-01-06 15:15:00,54.91,54.96,54.76,54.81,2441543,0,54.7795,,,,,0.19857142857142865
2023-01-06 15:20:00,54.76,54.86,54.62,54.67,2570185,0,54.77750000000001,,,,,0.20500000000000032
2023-01-06 15:25:00,54.62,54.76,54.57,54.76,2547962,0,54.767500000000005,,,,,0.20071428571428587
2023-01-09 09:15:00,55.39,55.69,55.25,55.54,3878310,0,54.8015,,,,,0.23928571428571438
2023-01-09 09:20:00,55.49,55.64,55.39,55.49,2225326,0,54.83050000000001,,,,,0.23999999999999996
2023-01-09 09:25:00,55.44,55.64,55.25,55.59,1903877,0,54.8695,,,,,0.25785714285714284
2023-01-09 09:30:00,55.59,55.78,55.54,55.73,2137150,0,54.9275,,,,,0.2614285714285717
2023-01-09 09:35:00,55.73,55.78,55.54,55.59,826739,0,54.976,,,,,0.26857142857142896
2023-01-09 09:40:00,55.59,55.69,55.49,55.54,1062918,0,55.032,,,,,0.27285714285714285
2023-01-09 09:45:00,55.49,55.59,55.35,55.35,1152967,0,55.0615,,,,,0.2757142857142862
2023-01-09 09:50:00,55.35,55.49,55.3,55.44,1623382,0,55.1,,,,,0.27500000000000063
2023-01-09 09:55:00,55.44,55.49,55.35,55.35,521157,0,55.12949999999999,,,,,0.264285714285715
2023-01-09 10:00:00,55.35,55.44,55.3,55.39,824201,0,55.161,,,,,0.2635714285714294
2023-01-09 10:05:00,55.35,55.44,55.35,55.39,295500,0,55.1925,,,,,0.26285714285714334
2023-01-09 10:10:00,55.44,55.54,55.39,55.44,1067298,0,55.2265,,,,,0.25928571428571445
2023-01-09 10:15:00,55.44,55.49,55.39,55.49,201056,0,55.2605,,,,,0.24928571428571442
2023-01-09 10:20:00,55.49,55.54,55.44,55.49,321020,0,55.287,,,,,0.24285714285714327
2023-01-09 10:25:00,55.44,55.69,55.44,55.69,888674,0,55.331,,,,,0.1942857142857147
2023-01-09 10:30:00,55.69,55.83,55.54,55.54,1765952,0,55.3625,,,,,0.1971428571428575
2023-01-09 10:35:00,55.59,55.64,55.49,55.54,412970,0,55.39149999999999,,,,,0.18000000000000022
2023-01-09 10:40:00,55.59,55.59,55.49,55.54,237754,0,55.428,,,,,0.17000000000000018
2023-01-09 10:45:00,55.54,55.59,55.44,55.54,792401,0,55.47149999999999,,,,,0.163571428571429
2023-01-09 10:50:00,55.54,55.64,55.49,55.54,318888,0,55.5105,,,,,0.16000000000000064
2023-01-09 10:55:00,55.54,55.69,55.54,55.59,404071,0,55.513,,,,,0.15357142857142897
2023-01-09 11:00:00,55.59,55.64,55.54,55.64,389634,0,55.52049999999999,,,,,0.1471428571428573
2023-01-09 11:05:00,55.64,55.69,55.54,55.54,420332,0,55.51800000000001,,,,,0.14785714285714288
2023-01-09 11:10:00,55.54,55.64,55.54,55.59,104585,0,55.511,,,,,0.14500000000000007
2023-01-09 11:15:00,55.64,55.69,55.54,55.64,524541,0,55.51350000000001,,,,,0.14928571428571452
2023-01-09 11:20:00,55.69,55.73,55.59,55.64,556643,0,55.5185,,,,,0.14857142857142844
2023-01-09 11:25:00,55.69,55.98,55.64,55.93,2207702,0,55.5475,,,,,0.16571428571428523
2023-01-09 11:30:00,55.93,56.03,55.88,56.03,944396,0,55.577,,,,,0.1692857142857136
2023-01-09 11:35:00,56.03,56.08,55.88,55.93,1463574,0,55.60600000000001,,,,,0.16571428571428473
2023-01-09 11:40:00,55.93,55.98,55.88,55.93,347619,0,55.633,,,,,0.1521428571428558
2023-01-09 11:45:00,55.93,55.93,55.83,55.88,458191,0,55.657500000000006,,,,,0.14857142857142744
2023-01-09 11:50:00,55.83,55.88,55.78,55.83,277107,0,55.677,,,,,0.14857142857142744
2023-01-09 11:55:00,55.88,55.98,55.78,55.88,722313,0,55.6965,,,,,0.1521428571428553
2023-01-09 12:00:00,55.83,55.88,55.69,55.69,575116,0,55.706500000000005,,,,,0.1549999999999986
2023-01-09 12:05:00,55.73,55.78,55.64,55.69,390651,0,55.70649999999999,,,,,0.15428571428571303
2023-01-09 12:10:00,55.69,55.78,55.59,55.73,520476,0,55.716,,,,,0.1607142857142842
2023-01-09 12:15:00,55.73,55.78,55.69,55.73,291306,0,55.7255,,,,,0.15642857142857025
2023-01-09 12:20:00,55.73,55.78,55.64,55.73,361077,0,55.735,,,,,0.15928571428571306
2023-01-09 12:25:00,55.69,55.73,55.59,55.69,678559,0,55.74250000000001,,,,,0.15857142857142698
2023-01-09 12:30:00,55.69,55.73,55.59,55.64,431328,0,55.74749999999999,,,,,0.15857142857142698
2023-01-09 12:35:00,55.69,55.73,55.59,55.69,241199,0,55.7525,,,,,0.1442857142857125
2023-01-09 12:40:00,55.69,55.73,55.64,55.69,204161,0,55.75500000000001,,,,,0.13999999999999804
2023-01-09 12:45:00,55.73,55.73,55.64,55.73,339131,0,55.7645,,,,,0.1321428571428552
2023-01-09 12:50:00,55.73,55.73,55.64,55.69,165972,0,55.7695,,,,,0.13142857142856965
2023-01-09 12:55:00,55.64,55.73,55.64,55.69,387414,0,55.77199999999999,,,,,0.13071428571428356
2023-01-09 13:00:00,55.73,55.78,55.64,55.73,551167,0,55.7765,,,,,0.13357142857142637
2023-01-09 13:05:00,55.73,55.78,55.64,55.69,324325,0,55.7645,,,,,0.12928571428571242
2023-01-09 13:10:00,55.64,55.78,55.64,55.73,186627,0,55.7495,,,,,0.12571428571428353
2023-01-09 13:15:00,55.69,55.73,55.54,55.59,708082,0,55.7325,,,,,0.12928571428571192
2023-01-09 13:20:00,55.64,55.64,55.54,55.59,231737,0,55.7155,,,,,0.12285714285714075
2023-01-09 13:25:00,55.64,55.64,55.59,55.59,89213,0,55.701,,,,,0.11999999999999744
2023-01-09 13:30:00,55.59,55.69,55.54,55.54,426425,0,55.6865,,,,,0.12071428571428301
2023-01-09 13:35:00,55.59,55.64,55.54,55.54,372600,0,55.66949999999999,,,,,0.11785714285714073
2023-01-09 13:40:00,55.59,55.59,55.3,55.3,1788346,0,55.64999999999999,,,,,0.12857142857142737
2023-01-09 13:45:00,55.3,55.39,55.25,55.3,767831,0,55.630500000000005,,,,,0.12857142857142786
2023-01-09 13:50:00,55.25,55.39,55.25,55.35,1060419,0,55.6115,,,,,0.13214285714285673
2023-01-09 13:55:00,55.35,55.54,55.35,55.54,676189,0,55.602,,,,,0.13928571428571399
2023-01-09 14:00:00,55.54,55.54,55.39,55.39,692315,0,55.585,,,,,0.14357142857142843
2023-01-09 14:05:00,55.39,55.49,55.35,55.39,409663,0,55.56999999999999,,,,,0.1471428571428573
2023-01-09 14:10:00,55.35,55.54,55.35,55.49,570063,0,55.5625,,,,,0.15071428571428566
2023-01-09 14:15:00,55.49,55.54,55.39,55.44,277536,0,55.55,,,,,0.15142857142857125
2023-01-09 14:20:00,55.39,55.49,55.39,55.49,352493,0,55.54,,,,,0.14857142857142844
2023-01-09 14:25:00,55.49,55.49,55.35,55.39,387443,0,55.523,,,,,0.14500000000000007
2023-01-09 14:30:00,55.39,55.49,55.35,55.44,270051,0,55.5105,,,,,0.14785714285714288
2023-01-09 14:35:00,55.44,55.49,55.35,55.35,430445,0,55.4935,,,,,0.15428571428571455
2023-01-09 14:40:00,55.39,55.44,55.35,55.39,193649,0,55.4765,,,,,0.1500000000000001
2023-01-09 14:45:00,55.44,55.54,55.3,55.49,1313814,0,55.4665,,,,,0.16000000000000014
2023-01-09 14:50:00,55.49,55.54,55.39,55.44,403393,0,55.452,F,EOD,-0.1400000000000005,0.0,0.1499999999999996
2023-01-09 14:55:00,55.49,55.49,55.39,55.44,184540,0,55.444500000000005,,,,,0.1471428571428568
2023-01-09 15:00:00,55.44,55.59,55.44,55.49,1280683,0,55.43950000000001,,,,,0.14785714285714288
2023-01-09 15:05:00,55.49,55.59,55.44,55.54,1288350,0,55.437,,,,,0.1450000000000006
2023-01-09 15:10:00,55.54,55.59,55.49,55.49,884280,0,55.4345,,,,,0.1414285714285722
2023-01-09 15:15:00,55.49,55.59,55.49,55.49,1510107,0,55.432,,,,,0.13857142857142943
2023-01-09 15:20:00,55.49,55.54,55.39,55.44,1632717,0,55.43900000000001,,,,,0.13571428571428662
2023-01-09 15:25:00,55.39,55.49,55.35,55.35,1159540,0,55.4415,,,,,0.13500000000000106
2023-01-11 09:15:00,53.74,53.94,53.45,53.65,3490483,0,55.3565,,,,,0.2635714285714294
2023-01-11 09:20:00,53.65,53.65,53.06,53.11,5271156,0,55.235,,,,,0.29571428571428626
2023-01-11 09:25:00,53.11,53.45,53.06,53.4,1659660,0,55.1355,,,,,0.3135714285714291
2023-01-11 09:30:00,53.4,53.45,53.11,53.26,1955704,0,55.02900000000001,,,,,0.3278571428571436
2023-01-11 09:35:00,53.21,53.94,53.11,53.84,3203944,0,54.9465,,,,,0.3807142857142866
2023-01-11 09:40:00,53.84,53.89,53.5,53.6,2002507,0,54.8545,,,,,0.39142857142857224
2023-01-11 09:45:00,53.6,53.84,53.5,53.79,1322904,0,54.7695,,,,,0.40500000000000114
2023-01-11 09:50:00,53.84,54.08,53.79,54.08,2033228,0,54.70400000000001,,,,,0.41857142857142954
2023-01-11 09:55:00,54.08,54.13,53.94,54.08,1402421,0,54.636,,,,,0.4214285714285723
2023-01-11 10:00:00,54.03,54.28,54.03,54.18,1658000,0,54.5775,,,,,0.4285714285714291
2023-01-11 10:05:00,54.18,54.42,54.18,54.33,1375750,0,54.5245,,,,,0.4385714285714291
2023-01-11 10:10:00,54.28,54.47,54.28,54.47,1007795,0,54.4735,,,,,0.4450000000000003
2023-01-11 10:15:00,54.42,54.47,54.23,54.28,1553520,0,54.4155,,,,,0.45142857142857196
2023-01-11 10:20:00,54.28,54.28,54.08,54.13,1059730,0,54.35,,,,,0.4557142857142864
2023-01-11 10:25:00,54.13,54.28,54.08,54.23,521567,0,54.287,,,,,0.3342857142857153
2023-01-11 10:30:00,54.23,54.28,54.13,54.28,843210,0,54.224,,,,,0.302857142857144
2023-01-11 10:35:00,54.28,54.28,54.03,54.13,866466,0,54.15599999999999,,,,,0.292857142857144
2023-01-11 10:40:00,54.08,54.23,54.08,54.08,242163,0,54.0855,,,,,0.2792857142857151
2023-01-11 10:45:00,54.08,54.23,54.08,54.13,607068,0,54.02,,,,,0.2307142857142865
2023-01-11 10:50:00,54.13,54.18,53.94,53.94,761765,0,53.9495,,,,,0.2200000000000009
2023-01-11 10:55:00,53.89,54.13,53.89,54.13,996147,0,53.9735,,,,,0.21285714285714366
2023-01-11 11:00:00,54.08,54.18,53.99,53.99,479052,0,54.0175,,,,,0.2057142857142864
2023-01-11 11:05:00,53.99,54.08,53.94,54.08,525731,0,54.0515,,,,,0.20214285714285754
2023-01-11 11:10:00,54.03,54.23,54.03,54.18,433923,0,54.09749999999999,,,,,0.19857142857142865
2023-01-11 11:15:00,54.23,54.33,54.13,54.23,577619,0,54.117,,,,,0.19571428571428534
2023-01-11 11:20:00,54.23,54.28,54.08,54.23,524902,0,54.1485,,,,,0.19642857142857142
2023-01-11 11:25:00,54.23,54.37,54.18,54.28,753747,0,54.17299999999999,,,,,0.19285714285714256
2023-01-11 11:30:00,54.33,54.33,54.18,54.23,351500,0,54.1805,,,,,0.18928571428571367
2023-01-11 11:35:00,54.18,54.33,54.13,54.23,311481,0,54.188,,,,,0.18928571428571317
2023-01-11 11:40:00,54.23,54.28,54.08,54.23,561403,0,54.1905,,,,,0.19285714285714203
2023-01-11 11:45:00,54.18,54.37,54.18,54.33,494357,0,54.1905,,,,,0.18857142857142759
2023-01-11 11:50:00,54.37,54.52,54.33,54.47,1371490,0,54.1905,,,,,0.1914285714285709
2023-01-11 11:55:00,54.52,54.57,54.37,54.47,686679,0,54.2,R,EOD,0.1499999999999985,0.0,0.19499999999999978
2023-01-11 12:00:00,54.42,54.67,54.42,54.57,2152681,0,54.222,,,,,0.19571428571428534
2023-01-11 12:05:00,54.57,54.62,54.42,54.47,510369,0,54.234,,,,,0.19285714285714203
2023-01-11 12:10:00,54.57,54.57,54.37,54.42,673203,0,54.241,,,,,0.19357142857142812
2023-01-11 12:15:00,54.42,54.47,54.33,54.42,504376,0,54.255500000000005,,,,,0.19357142857142812
2023-01-11 12:20:00,54.42,54.52,54.37,54.52,397965,0,54.2775,,,,,0.19000000000000025
2023-01-11 12:25:00,54.52,54.62,54.47,54.57,432640,0,54.2995,,,,,0.1864285714285719
2023-01-11 12:30:00,54.57,54.62,54.37,54.47,395758,0,54.326,,,,,0.19000000000000025
2023-01-11 12:35:00,54.47,54.47,54.37,54.42,662243,0,54.340500000000006,,,,,0.1835714285714291
2023-01-11 12:40:00,54.42,54.52,54.37,54.37,365063,0,54.3595,,,,,0.1835714285714296
2023-01-11 12:45:00,54.37,54.42,54.28,54.33,555969,0,54.37199999999999,,,,,0.17928571428571566
2023-01-11 12:50:00,54.28,54.37,54.28,54.33,201617,0,54.37950000000001,,,,,0.17142857142857235
2023-01-11 12:55:00,54.33,54.47,54.33,54.47,383280,0,54.39150000000001,,,,,0.16785714285714398
2023-01-11 13:00:00,54.47,54.52,54.33,54.47,1032510,0,54.4035,,,,,0.16785714285714398
2023-01-11 13:05:00,54.47,54.62,54.47,54.47,656892,0,54.413,,,,,0.1642857142857151
2023-01-11 13:10:00,54.52,54.57,54.42,54.52,520991,0,54.4275,,,,,0.15714285714285786
2023-01-11 13:15:00,54.52,54.57,54.47,54.52,242957,0,54.44199999999999,,,,,0.1500000000000011
2023-01-11 13:20:00,54.52,54.52,54.42,54.47,411210,0,54.45399999999999,,,,,0.14285714285714388
2023-01-11 13:25:00,54.47,54.52,54.42,54.42,235695,0,54.4585,,,,,0.14000000000000107
2023-01-11 13:30:00,54.42,54.52,54.37,54.37,341634,0,54.453500000000005,,,,,0.14000000000000107
2023-01-11 13:35:00,54.42,54.47,54.28,54.28,1011020,0,54.444,,,,,0.14285714285714388
2023-01-11 13:40:00,54.33,54.37,54.28,54.37,319744,0,54.434000000000005,,,,,0.13142857142857217
2023-01-11 13:45:00,54.37,54.47,54.33,54.37,362123,0,54.42900000000001,,,,,0.13428571428571498
2023-01-11 13:50:00,54.37,54.52,54.33,54.37,557396,0,54.4265,,,,,0.13714285714285776
2023-01-11 13:55:00,54.37,54.37,54.23,54.28,540331,0,54.41949999999999,,,,,0.13714285714285776
2023-01-11 14:00:00,54.28,54.42,54.28,54.28,220882,0,54.40749999999999,,,,,0.14071428571428665
2023-01-11 14:05:00,54.33,54.37,54.13,54.33,1063976,0,54.395500000000006,,,,,0.14785714285714338
2023-01-11 14:10:00,54.33,54.37,54.23,54.33,333233,0,54.3885,,,,,0.14428571428571452
2023-01-11 14:15:00,54.33,54.37,54.23,54.28,329703,0,54.3815,,,,,0.14357142857142893
2023-01-11 14:20:00,54.28,54.47,54.23,54.42,927188,0,54.384,,,,,0.1500000000000006
2023-01-11 14:25:00,54.42,54.57,54.42,54.52,1001431,0,54.3935,,,,,0.15357142857142897
2023-01-11 14:30:00,54.57,54.76,54.47,54.76,2115693,0,54.415,,,,,0.1671428571428574
2023-01-11 14:35:00,54.71,54.91,54.71,54.76,1679368,0,54.4295,,,,,0.17428571428571413
2023-01-11 14:40:00,54.81,54.86,54.71,54.76,886776,0,54.444,,,,,0.17428571428571363
2023-01-11 14:45:00,54.76,54.91,54.76,54.81,789926,0,54.461,,,,,0.17142857142857082
2023-01-11 14:50:00,54.76,54.86,54.76,54.86,842412,0,54.47800000000001,,,,,0.1721428571428569
2023-01-11 14:55:00,54.86,55.01,54.76,54.96,1514274,0,54.5,,,,,0.17999999999999972
2023-01-11 15:00:00,54.96,55.01,54.76,54.81,1494405,0,54.51700000000001,,,,,0.18428571428571366
2023-01-11 15:05:00,54.81,54.86,54.67,54.76,969077,0,54.534000000000006,,,,,0.18785714285714203
2023-01-11 15:10:00,54.76,54.91,54.76,54.86,1150665,0,54.5585,,,,,0.18857142857142759
2023-01-11 15:15:00,54.81,54.91,54.76,54.91,1936887,0,54.59,,,,,0.18214285714285644
2023-01-11 15:20:00,54.91,54.96,54.81,54.86,2033963,0,54.6145,,,,,0.182857142857142
2023-01-11 15:25:00,54.86,54.86,54.62,54.67,1593682,0,54.62949999999999,,,,,0.18999999999999925
2023-01-12 09:15:00,54.81,54.91,54.28,54.47,2763317,0,54.6345,,,,,0.21785714285714164
2023-01-12 09:20:00,54.42,54.47,54.23,54.37,2110555,0,54.639,,,,,0.2242857142857133
2023-01-12 09:25:00,54.42,54.57,54.33,54.47,1087029,0,54.6485,,,,,0.22071428571428495
2023-01-12 09:30:00,54.47,54.67,54.37,54.57,1340985,0,54.66049999999999,,,,,0.2278571428571427
2023-01-12 09:35:00,54.62,54.81,54.52,54.81,1543846,0,54.6845,,,,,0.23785714285714274
2023-01-12 09:40:00,54.76,54.81,54.62,54.76,1787939,0,54.7085,,,,,0.24071428571428605
2023-01-12 09:45:00,54.71,54.81,54.52,54.57,1041616,0,54.716,R,stoploss,-0.5517857142857139,0.0,0.25428571428571445
2023-01-12 09:50:00,54.52,54.62,54.37,54.52,1431047,0,54.716,,,,,0.25428571428571445
2023-01-12 09:55:00,54.47,54.57,54.37,54.42,862158,0,54.699,,,,,0.25071428571428606
2023-01-12 10:00:00,54.42,54.47,54.23,54.28,1217287,0,54.675,,,,,0.25428571428571495
2023-01-12 10:05:00,54.28,54.47,54.28,54.33,1005943,0,54.6535,,,,,0.25714285714285773
2023-01-12 10:10:00,54.33,54.47,54.33,54.42,619441,0,54.634,,,,,0.25642857142857217
2023-01-12 10:15:00,54.37,54.42,54.28,54.37,655033,0,54.60949999999999,,,,,0.2557142857142866
2023-01-12 10:20:00,54.33,54.37,54.28,54.33,373151,0,54.57800000000001,,,,,0.2450000000000005
2023-01-12 10:25:00,54.28,54.28,54.03,54.08,1995609,0,54.5415,,,,,0.22142857142857203
2023-01-12 10:30:00,54.08,54.18,53.99,54.08,942298,0,54.50749999999999,,,,,0.21785714285714317
2023-01-12 10:35:00,54.13,54.18,54.03,54.08,1100909,0,54.468500000000006,,,,,0.2114285714285715
2023-01-12 10:40:00,54.13,54.28,54.08,54.18,1023275,0,54.432,,,,,0.20428571428571424
2023-01-12 10:45:00,54.18,54.37,54.18,54.23,718296,0,54.4005,,,,,0.197142857142857
2023-01-12 10:50:00,54.23,54.28,54.13,54.18,381535,0,54.376,,,,,0.1942857142857137
2023-01-12 10:55:00,54.23,54.28,54.18,54.23,173865,0,54.364,,,,,0.1807142857142853
2023-01-12 11:00:00,54.23,54.28,54.18,54.18,591004,0,54.35450000000001,,,,,0.16999999999999968
2023-01-12 11:05:00,54.18,54.23,54.08,54.18,302276,0,54.34,,,,,0.1664285714285708
2023-01-12 11:10:00,54.08,54.18,53.99,54.03,822222,0,54.313,,,,,0.16285714285714192
2023-01-12 11:15:00,54.03,54.23,53.99,54.18,516264,0,54.2815,,,,,0.1664285714285703
2023-01-12 11:20:00,54.18,54.23,54.08,54.08,300176,0,54.24749999999999,,,,,0.16714285714285587
2023-01-12 11:25:00,54.18,54.18,54.08,54.13,183788,0,54.2255,,,,,0.16428571428571306
2023-01-12 11:30:00,54.13,54.28,54.08,54.23,672795,0,54.211,,,,,0.1721428571428564
2023-01-12 11:35:00,54.18,54.33,54.18,54.23,713130,0,54.2015,,,,,0.16142857142857078
2023-01-12 11:40:00,54.23,54.42,54.18,54.33,840939,0,54.20399999999999,,,,,0.16499999999999965
2023-01-12 11:45:00,54.33,54.37,54.23,54.33,500451,0,54.20399999999999,F,stoploss,-0.4107142857142847,0.0,0.1642857142857141
2023-01-12 11:50:00,54.28,54.33,54.13,54.18,393541,0,54.19199999999999,,,,,0.16428571428571356
2023-01-12 11:55:00,54.08,54.28,54.08,54.18,316773,0,54.182500000000005,,,,,0.16499999999999965
2023-01-12 12:00:00,54.18,54.28,54.13,54.28,169401,0,54.17999999999999,,,,,0.16499999999999965
2023-01-12 12:05:00,54.28,54.37,54.23,54.37,207977,0,54.19449999999999,,,,,0.16785714285714246
2023-01-12 12:10:00,54.37,54.37,54.28,54.33,207133,0,54.20700000000001,,,,,0.16714285714285637
2023-01-12 12:15:00,54.28,54.37,54.28,54.37,139723,0,54.22149999999999,,,,,0.16285714285714192
2023-01-12 12:20:00,54.33,54.37,54.23,54.23,498747,0,54.224,,,,,0.15928571428571356
2023-01-12 12:25:00,54.28,54.33,54.18,54.23,358450,0,54.224,,,,,0.1528571428571424
2023-01-12 12:30:00,54.23,54.28,54.13,54.18,144283,0,54.224,,,,,0.1528571428571424
2023-01-12 12:35:00,54.18,54.23,54.08,54.13,616061,0,54.219,,,,,0.15642857142857075
2023-01-12 12:40:00,54.18,54.23,54.03,54.18,672736,0,54.219,,,,,0.15642857142857025
2023-01-12 12:45:00,54.13,54.18,54.03,54.13,390145,0,54.21650000000001,,,,,0.15642857142857025
2023-01-12 12:50:00,54.13,54.28,54.03,54.23,606605,0,54.2265,,,,,0.15714285714285584
2023-01-12 12:55:00,54.23,54.23,54.03,54.08,460934,0,54.221500000000006,,,,,0.16142857142856976
2023-01-12 13:00:00,54.08,54.23,54.08,54.18,529433,0,54.2265,,,,,0.1578571428571414
2023-01-12 13:05:00,54.13,54.23,54.08,54.18,187166,0,54.229,,,,,0.15428571428571253
2023-01-12 13:10:00,54.18,54.23,54.03,54.13,764420,0,54.224,,,,,0.1578571428571409
2023-01-12 13:15:00,54.13,54.18,54.03,54.08,176973,0,54.2165,,,,,0.15857142857142645
2023-01-12 13:20:00,54.03,54.08,53.99,53.99,655663,0,54.1995,,,,,0.15857142857142645
2023-01-12 13:25:00,53.99,54.08,53.89,53.94,1078651,0,54.18000000000001,,,,,0.1657142857142837
2023-01-12 13:30:00,53.99,53.99,53.84,53.89,816511,0,54.1655,,,,,0.1664285714285693
2023-01-12 13:35:00,53.89,53.94,53.74,53.84,862402,0,54.1485,,,,,0.16999999999999765
2023-01-12 13:40:00,53.79,53.89,53.74,53.84,552357,0,54.1265,,,,,0.16999999999999765
2023-01-12 13:45:00,53.84,53.94,53.79,53.84,419792,0,54.1,,,,,0.16999999999999765
2023-01-12 13:50:00,53.89,54.03,53.79,53.94,502970,0,54.0805,,,,,0.17285714285714096
2023-01-12 13:55:00,53.99,54.13,53.94,54.08,1000207,0,54.06600000000001,,,,,0.17571428571428424
2023-01-12 14:00:00,54.03,54.13,54.03,54.08,452872,0,54.0585,F,EOD,0.2999999999999971,0.0,0.16499999999999865
2023-01-12 14:05:00,54.08,54.18,54.03,54.18,412098,0,54.056,,,,,0.16142857142857028
2023-01-12 14:10:00,54.13,54.23,54.08,54.08,518923,0,54.051,,,,,0.16142857142857028
2023-01-12 14:15:00,54.08,54.28,54.03,54.18,1067149,0,54.05350000000001,,,,,0.1685714285714275
2023-01-12 14:20:00,54.18,54.28,54.13,54.23,566932,0,54.056,,,,,0.16499999999999915
2023-01-12 14:25:00,54.23,54.28,54.13,54.13,295641,0,54.056,,,,,0.16499999999999915
2023-01-12 14:30:00,54.13,54.18,54.03,54.03,503626,0,54.04600000000001,,,,,0.1692857142857136
2023-01-12 14:35:00,54.03,54.23,54.03,54.08,559426,0,54.04599999999999,,,,,0.16999999999999918
2023-01-12 14:40:00,54.13,54.18,54.03,54.03,319888,0,54.03850000000001,,,,,0.16999999999999918
2023-01-12 14:45:00,54.03,54.18,54.03,54.13,386070,0,54.036,,,,,0.1664285714285708
2023-01-12 14:50:00,54.13,54.28,54.13,54.13,765646,0,54.036,,,,,0.1664285714285708
2023-01-12 14:55:00,54.18,54.23,54.03,54.13,681927,0,54.0385,,,,,0.16999999999999918
2023-01-12 15:00:00,54.18,54.37,54.13,54.28,2201759,0,54.053,,,,,0.16999999999999865
2023-01-12 15:05:00,54.33,54.42,54.28,54.37,1568198,0,54.0745,,,,,0.1664285714285698
2023-01-12 15:10:00,54.37,54.42,54.28,54.33,1246007,0,54.096500000000006,,,,,0.16928571428571257
2023-01-12 15:15:00,54.37,54.37,54.18,54.28,1545587,0,54.1185,,,,,0.17214285714285538
2023-01-12 15:20:00,54.23,54.28,54.18,54.23,1474845,0,54.138,,,,,0.168571428571427
2023-01-12 15:25:00,54.23,54.33,54.23,54.33,921380,0,54.1625,,,,,0.1578571428571414
2023-01-13 09:15:00,54.42,54.67,54.18,54.62,3121931,0,54.1965,,,,,0.1821428571428559
2023-01-13 09:20:00,54.57,55.05,54.57,54.76,3188254,0,54.23049999999999,R,target,0.8196428571428527,1.0,0.20571428571428438
2023-01-13 09:25:00,54.76,55.3,54.76,55.2,3654653,0,54.2865,,,,,0.23357142857142726
2023-01-13 09:30:00,55.2,55.49,55.2,55.39,3510967,0,54.347,,,,,0.23999999999999894
2023-01-13 09:35:00,55.39,55.73,55.39,55.59,4395998,0,54.4225,,,,,0.25357142857142734
2023-01-13 09:40:00,55.54,55.78,55.39,55.54,4592671,0,54.4905,,,,,0.27071428571428463
2023-01-13 09:45:00,55.59,55.69,55.44,55.64,2077243,0,54.561,,,,,0.27785714285714186
2023-01-13 09:50:00,55.59,55.64,55.39,55.39,2478771,0,54.624,,,,,0.28142857142857075
2023-01-13 09:55:00,55.39,55.54,55.05,55.1,3626582,0,54.6775,,,,,0.2992857142857141
