stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
ASHOKLEY,20220228,56.75,520,56.25892857142857,57.63392857142857,8868.379767857155,56.20892857142857,sl,-281.35714285714243,2022,1.8491090800659016,0.5319148936170288,2.0,1,1.9166666666666667,51.0,0,0.37535879885184115,0.0,0
ASHOKLEY,20220302,56.3,524,55.89821428571429,57.023214285714275,8865.566196428585,55.84821428571429,sl,-236.7357142857096,2022,1.2990958390807297,0.5357142857142806,2.0,1,3.0833333333333335,36.0,1,0.43116860025779913,0.0,0
ASHOKLEY,20220303,55.449999999999996,532,55.128571428571426,56.028571428571425,8863.198839285727,55.07857142857143,sl,-197.5999999999974,2022,0.3831290798706154,0.3623188405797024,1.9999999999997158,1,3.3333333333333335,33.0,1,0.31602708803611224,0.0,0
ASHOKLEY,20220304,49.599999999999994,595,48.858928571428564,50.933928571428574,8861.222839285727,50.933928571428574,target,793.6875000000047,2022,1.4369650363708686,0.608519269776885,0.20000000000001705,1,4.0,26.0,0,0.2781289506953281,1.0,1
ASHOKLEY,20220308,44.75,660,44.20535714285714,45.730357142857144,8869.159714285726,45.730357142857144,target,647.0357142857154,2022,1.3144915864557325,0.3367003367003495,0.5000000000000355,1,1.75,53.0,0,0.1904335162988864,1.0,1
ASHOKLEY,20220309,48.75,606,48.339285714285715,49.489285714285714,8875.630071428584,49.489285714285714,target,448.00714285714264,2022,1.2068589923131983,0.30895983522143294,0.5000000000000355,1,3.5,32.0,0,0.03603232614403747,1.0,1
ASHOKLEY,20220311,50.4,587,49.98928571428572,51.139285714285705,8880.110142857155,50.4,eod,0.0,2022,1.1168295584548222,0.19900497512438092,,1,1.3333333333333333,57.0,1,0.10933306828347027,1.0,0
ASHOKLEY,20220314,49.849999999999994,593,49.36785714285713,50.71785714285714,8880.110142857155,50.71785714285714,target,514.6392857142883,2022,1.1869739336756924,0.40322580645160433,,0,3.5833333333333335,28.0,3,0.3415712276471804,0.0,1
ASHOKLEY,20220315,52.449999999999996,564,51.824999999999996,53.575,8885.256535714298,52.55,eod,56.4000000000008,2022,1.4074416925541637,0.7692307692307665,0.0,1,2.0833333333333335,49.0,0,0.7349432089338648,0.0,0
ASHOKLEY,20220317,55.599999999999994,532,55.349999999999994,56.05,8885.820535714298,55.3,sl,-159.5999999999985,2022,1.244703797287118,0.2707581227436797,0.0,1,3.75,29.0,0,0.23859901859272925,0.0,0
ASHOKLEY,20220322,52.05,568,51.58571428571428,52.88571428571428,8884.224535714298,51.535714285714285,sl,-292.1142857142847,2022,1.4385868895401668,0.3861003861003916,1.0,1,4.416666666666667,21.0,0,0.07234145165179923,0.0,0
ASHOKLEY,20220322,51.949999999999996,569,51.48571428571428,52.785714285714285,8881.303392857155,52.785714285714285,target,475.5214285714304,2022,1.7373445496708697,0.48402710551790895,0.0,1,2.75,41.0,0,0.19323671497584816,1.0,1
ASHOKLEY,20220323,53.849999999999994,550,53.224999999999994,54.974999999999994,8886.05860714287,53.7,eod,-82.49999999999531,2022,1.7518285307992956,1.0328638497652527,,1,5.25,10.0,1,0.6112640567402372,0.0,0
ASHOKLEY,20220324,53.9,549,53.551785714285714,54.526785714285715,8885.233607142869,53.50178571428572,sl,-218.61964285714075,2022,1.3949394898770362,0.3727865796831367,2.999999999999716,1,1.9166666666666667,51.0,0,0.07450176941702207,0.0,0
ASHOKLEY,20220325,53.849999999999994,549,53.50178571428572,54.4767857142857,8883.047410714298,53.45178571428572,sl,-218.61964285713685,2022,0.7470126037846152,0.5607476635513965,2.0,1,4.25,22.0,1,0.5160150620612641,0.0,0
ASHOKLEY,20220325,53.75,550,53.401785714285715,54.37678571428572,8880.861214285727,53.35178571428572,sl,-219.017857142855,2022,1.3356271901886805,0.3738317757009399,,1,2.8333333333333335,39.0,1,0.24240164087266386,0.0,0
ASHOKLEY,20220325,53.75,550,53.39285714285714,54.392857142857146,8878.671035714298,54.392857142857146,target,353.57142857143026,2022,2.431132387566047,0.5617977528089967,2.000000000000142,1,1.1666666666666667,57.0,3,0.4288644415439062,1.0,1
ASHOKLEY,20220328,53.75,550,53.35714285714286,54.45714285714285,8882.206750000014,54.45714285714285,target,388.9285714285666,2022,1.4364940441312835,0.18656716417910713,,1,3.0833333333333335,36.0,1,0.1397298556124746,1.0,1
ASHOKLEY,20220329,55.15,537,54.65,56.050000000000004,8886.0960357143,54.6,sl,-295.3499999999985,2022,1.3847224478077538,0.36429872495446786,2.999999999999716,1,5.0,14.0,0,0.18635516567431176,0.0,0
ASHOKLEY,20220329,55.05,537,54.64821428571429,55.773214285714275,8883.1425357143,54.59821428571429,sl,-242.60892857142377,2022,2.30571809637455,0.5484460694698302,0.4999999999999645,1,3.3333333333333335,34.0,0,0.3506854306143744,1.0,0
ASHOKLEY,20220330,55.599999999999994,532,55.24285714285713,56.24285714285714,8880.716446428585,55.192857142857136,sl,-216.60000000000065,2022,1.582026700116477,0.45167118337850043,0.0,1,1.8333333333333333,52.0,0,0.1037765645444937,0.0,0
ASHOKLEY,20220331,56.15,527,55.75714285714286,56.85714285714285,8878.550446428584,56.15,eod,0.0,2022,1.4865430115646352,0.1785714285714311,,0,1.5833333333333333,55.0,0,0.0089277743058828,1.0,0
ASHOKLEY,20220401,56.5,523,56.23214285714286,56.982142857142854,8878.550446428584,56.182142857142864,sl,-166.23928571428212,2022,1.8654435582181048,0.4448398576512455,0.0,1,3.5833333333333335,28.0,3,0.19534718522464825,1.0,0
ASHOKLEY,20220401,56.449999999999996,524,56.003571428571426,57.253571428571426,8876.888053571442,57.253571428571426,target,421.07142857142964,2022,2.55125952136231,0.44523597506678536,3.4999999999999645,0,2.8333333333333335,40.0,0,0.37260468417316145,1.0,1
ASHOKLEY,20220404,58.449999999999996,506,58.11964285714286,59.04464285714285,8881.098767857156,58.06964285714286,sl,-192.4607142857108,2022,1.6891018031767566,0.34423407917383086,0.33333333333331755,1,3.0,38.0,0,0.08168880863321626,0.0,0
ASHOKLEY,20220404,58.15,508,57.70357142857142,58.95357142857143,8879.1741607143,58.0,eod,-76.19999999999928,2022,0.8877732446301754,0.6060606060606085,0.4999999999999645,1,2.1666666666666665,45.0,3,0.5895769677669133,0.0,0
ASHOKLEY,20220405,59.25,499,59.05357142857142,59.603571428571435,8878.4121607143,59.003571428571426,sl,-122.96785714285826,2022,1.3784584727007327,0.16920473773265893,,0,1.8333333333333333,52.0,0,0.09719815746099876,0.0,0
ASHOKLEY,20220406,59.25,499,58.651785714285715,60.32678571428572,8877.18248214287,59.8,eod,274.44999999999857,2022,0.4202953311749693,0.680272108843547,4.000000000000284,1,5.083333333333333,11.0,2,0.6421088205474746,1.0,0
ASHOKLEY,20220408,62.199999999999996,475,61.85178571428571,62.82678571428571,8879.926982142872,62.3,eod,47.500000000000675,2022,0.8033521129790089,0.40387722132471726,2.000000000000142,1,1.5833333333333333,54.0,1,0.10086746015737615,0.0,0
ASHOKLEY,20220411,63.25,468,62.892857142857146,63.89285714285713,8880.40198214287,62.84285714285715,sl,-190.5428571428544,2022,2.236203534998846,0.317460317460322,2.999999999999716,1,2.6666666666666665,42.0,0,0.22963021616913948,0.0,0
ASHOKLEY,20220411,63.05,469,62.68392857142857,63.70892857142857,8878.496553571442,63.0,eod,-23.449999999998667,2022,1.615278587619938,0.07942811755360947,,0,1.1666666666666667,60.0,0,0.0,1.0,0
ASHOKLEY,20220412,62.05,476,61.54107142857143,62.966071428571425,8878.262053571443,62.65,eod,285.6000000000007,2022,1.216045713940334,0.9771986970684062,2.0,1,1.5833333333333333,54.0,1,0.9477717281709999,0.0,0
ASHOKLEY,20220413,62.349999999999994,474,61.921428571428564,63.12142857142857,8881.118053571443,61.87142857142857,sl,-226.84285714285676,2022,1.4991424257701385,0.16077170418005515,0.0,1,4.333333333333333,22.0,0,0.12444301714101154,0.0,0
ASHOKLEY,20220413,62.05,476,61.68392857142857,62.70892857142857,8878.849625000013,61.63392857142857,sl,-198.0499999999996,2022,0.8531569592577201,0.32362459546926026,2.0,1,1.4166666666666667,55.0,2,0.2823719241629758,0.0,0
ASHOKLEY,20220418,61.0,485,60.50892857142857,61.88392857142857,8876.869125000012,60.45892857142857,sl,-262.41964285714243,2022,1.5551966000581836,0.41186161449752884,0.0,1,4.083333333333333,25.0,0,0.1110791130127049,1.0,0
ASHOKLEY,20220418,60.75,486,60.30357142857142,61.55357142857144,8874.244928571441,61.4,eod,315.8999999999993,2022,1.2654860704081203,0.6633499170812698,0.14285714285715445,1,2.3333333333333335,46.0,0,0.5278785879247895,0.0,0
ASHOKLEY,20220419,61.349999999999994,482,60.88571428571428,62.185714285714276,8877.40392857144,60.83571428571428,sl,-247.8857142857134,2022,0.5695592483151453,0.49180327868852,,1,1.4166666666666667,56.0,1,0.3797003225411254,0.0,0
ASHOKLEY,20220420,61.3,482,60.880357142857136,62.05535714285715,8874.925071428584,60.83035714285714,sl,-226.36785714285773,2022,0.9751872653239275,0.32786885245902103,1.0,1,1.75,51.0,2,0.2779140101356902,0.0,0
ASHOKLEY,20220421,61.849999999999994,478,61.55535714285713,62.38035714285714,8872.661392857157,61.505357142857136,sl,-164.7392857142863,2022,2.7489079193076535,0.32467532467531773,2.999999999999929,0,2.5833333333333335,43.0,0,0.30749312186437566,0.0,0
ASHOKLEY,20220421,61.9,477,61.542857142857144,62.54285714285714,8871.014000000014,61.9,eod,0.0,2022,1.6120689706984517,0.2431118314424612,0.0,1,1.1666666666666667,60.0,0,0.07692619134375518,1.0,0
ASHOKLEY,20220422,61.449999999999996,481,61.16428571428572,61.9642857142857,8871.014000000014,61.9642857142857,target,247.37142857142427,2022,2.9587317733198346,0.32679738562090804,0.33333333333331755,1,3.8333333333333335,28.0,0,0.08163265306121985,1.0,1
ASHOKLEY,20220425,60.949999999999996,485,60.566071428571426,61.64107142857142,8873.487714285728,60.51607142857143,sl,-210.45535714285478,2022,2.034676612308513,0.24691358024691124,0.4999999999999645,1,3.4166666666666665,33.0,0,0.24630541871919787,0.0,0
ASHOKLEY,20220425,60.8,486,60.27321428571428,61.74821428571428,8871.383160714298,60.223214285714285,sl,-280.31785714285627,2022,2.06304895207716,0.33030553261767603,0.3333333333333649,1,2.6666666666666665,42.0,0,0.28407921281239495,1.0,0
ASHOKLEY,20220426,63.15,468,62.78392857142857,63.80892857142858,8868.57998214287,62.73392857142857,sl,-194.7214285714282,2022,2.5725753311645247,0.31796502384738135,1.0,1,3.9166666666666665,26.0,1,0.1864561431348543,1.0,0
ASHOKLEY,20220427,61.25,482,60.77678571428572,62.101785714285704,8866.632767857156,61.6,eod,168.70000000000067,2022,1.1799891947360015,0.5751848808545628,0.4999999999999645,1,2.0,49.0,1,0.3847098305639673,1.0,0
ASHOKLEY,20220428,61.55,480,61.28214285714285,62.03214285714285,8868.319767857156,61.232142857142854,sl,-152.57142857142867,2022,1.3594589147594427,0.24449877750611013,,1,3.1666666666666665,35.0,1,0.13429373702845093,0.0,0
ASHOKLEY,20220428,61.55,480,61.2375,62.1125,8866.79405357144,61.9,eod,168.00000000000068,2022,1.9413958849196047,0.49019607843136787,1.3333333333333175,1,2.75,38.0,3,0.3581895148160074,0.0,0
ASHOKLEY,20220429,62.349999999999994,474,61.37678571428571,64.10178571428571,8868.47405357144,61.32678571428571,sl,-485.0035714285696,2022,0.9554662330660162,0.4032258064516129,1.4285714285714228,1,5.5,7.0,1,0.3215434083601332,0.0,0
ASHOKLEY,20220429,62.05,476,61.764285714285705,62.56428571428572,8863.624017857155,61.71428571428571,sl,-159.80000000000155,2022,2.021469332613613,0.32362459546926026,1.0,1,1.75,53.0,0,0.1655829732240203,0.0,0
ASHOKLEY,20220502,61.099999999999994,483,60.608928571428564,61.98392857142857,8862.026017857155,60.55892857142857,sl,-261.33749999999964,2022,3.167591690007352,0.2463054187192095,2.4999999999999645,0,2.8333333333333335,40.0,0,0.06563833278634583,0.0,0
ASHOKLEY,20220504,60.75,486,60.30357142857143,61.55357142857143,8859.412642857154,60.25357142857143,sl,-241.26428571428335,2022,1.3497721036668386,0.5804311774461052,,1,4.083333333333333,24.0,1,0.5319807002350696,0.0,0
ASHOKLEY,20220504,60.65,486,60.239285714285714,61.38928571428571,8857.000000000013,60.18928571428572,sl,-223.90714285714097,2022,0.8398407609765016,0.4975124378109524,,1,3.4166666666666665,30.0,3,0.37586221139153825,0.0,0
ASHOKLEY,20220505,59.25,498,58.669642857142854,60.29464285714286,8854.76092857144,60.29464285714286,target,520.2321428571449,2022,0.7828890640057489,0.33898305084746244,1.0,1,4.583333333333333,18.0,1,0.24094348395823356,0.0,1
ASHOKLEY,20220506,59.15,499,58.239285714285714,60.78928571428571,8859.963250000013,58.18928571428572,sl,-479.39642857142667,2022,0.49459952535672624,1.546391752577317,0.999999999999929,1,5.583333333333333,4.0,3,1.4728288471305306,0.0,0
ASHOKLEY,20220506,57.599999999999994,512,57.01964285714285,58.644642857142856,8855.169285714299,56.96964285714285,sl,-322.74285714285725,2022,1.9750565711301986,0.3487358326067929,3.000000000000142,1,1.9166666666666667,51.0,0,0.0827562176052954,1.0,0
ASHOKLEY,20220509,55.75,529,55.151785714285715,56.82678571428571,8851.94185714287,56.82678571428571,target,569.6196428571419,2022,2.094862765944691,0.27027027027026773,3.999999999999716,0,3.4166666666666665,33.0,0,0.20229265003371033,1.0,1
ASHOKLEY,20220510,57.0,517,56.30357142857143,58.253571428571426,8857.638053571442,56.25357142857143,sl,-385.9035714285689,2022,2.7175465061643616,0.6183745583038894,1.3333333333332544,1,5.083333333333333,13.0,0,0.46601600281367006,0.0,0
ASHOKLEY,20220510,56.8,519,56.2375,57.81249999999999,8853.779017857156,57.81249999999999,target,525.4874999999978,2022,1.2261811322682252,0.26501766784452047,4.000000000000142,0,3.4166666666666665,33.0,0,0.16316091193721963,1.0,1
ASHOKLEY,20220511,56.65,521,55.864285714285714,58.06428571428572,8859.033892857156,55.81428571428572,sl,-435.40714285714085,2022,0.7460030143685995,0.6222222222222248,0.9999999999998579,1,4.166666666666667,22.0,2,0.5568814638027009,1.0,0
ASHOKLEY,20220512,54.65,540,54.06071428571428,55.71071428571428,8854.679821428585,55.71071428571428,target,572.785714285713,2022,0.25426249580149063,0.45998160073597055,3.000000000000142,1,3.9166666666666665,24.0,3,0.44420021065163284,0.0,1
ASHOKLEY,20220516,59.349999999999994,497,58.81428571428571,60.31428571428571,8860.40767857144,60.31428571428571,target,479.2500000000005,2022,1.4556985856139573,0.5084745762711816,0.19999999999998863,1,2.9166666666666665,39.0,0,0.16075810136219948,0.0,1
ASHOKLEY,20220517,60.25,490,59.86607142857143,60.94107142857143,8865.200178571442,60.94107142857143,target,338.6250000000024,2022,0.659766501576757,0.3333333333333381,,1,4.083333333333333,24.0,1,0.29081844619858277,0.0,1
ASHOKLEY,20220518,61.0,484,60.4375,62.0125,8868.586428571442,60.3875,sl,-296.4499999999986,2022,1.7219544102178197,0.49423393739702987,0.4999999999999645,1,4.25,23.0,0,0.06996748569782932,1.0,0
ASHOKLEY,20220519,59.699999999999996,495,59.351785714285704,60.32678571428572,8865.621928571441,59.30178571428571,sl,-197.11607142857304,2022,1.2823989722473685,0.08389261744965966,0.0,1,3.0,38.0,0,0.03354579000333599,0.0,0
ASHOKLEY,20220520,62.099999999999994,475,61.537499999999994,63.11249999999999,8863.650767857156,62.4,eod,142.50000000000202,2022,1.6590791429177405,0.4048582995951417,0.24999999999998224,1,3.0,38.0,0,0.0889895639511247,1.0,0
ASHOKLEY,20220523,66.35,445,65.86785714285713,67.21785714285713,8865.075767857157,67.21785714285713,target,386.19642857142424,2022,2.455147323600825,0.22675736961449955,0.5,1,3.9166666666666665,27.0,0,0.21495644303651862,0.0,1
ASHOKLEY,20220525,68.75,430,68.34821428571429,69.47321428571428,8868.937732142871,68.2982142857143,sl,-194.2678571428533,2022,1.7573110432012224,0.438596491228066,0.0,1,4.25,23.0,0,0.19697964543662497,0.0,0
ASHOKLEY,20220526,66.14999999999999,446,65.65892857142856,67.03392857142856,8866.995053571443,66.35,eod,89.20000000000127,2022,0.9760758714668777,0.3034901365705442,1.0,1,3.1666666666666665,35.0,1,0.11367942402423438,0.0,0
ASHOKLEY,20220530,68.45,431,67.96785714285714,69.31785714285715,8867.887053571443,67.91785714285714,sl,-229.35357142857197,2022,1.882127960381644,0.5882352941176554,1.0,1,4.166666666666667,21.0,3,0.402782863420001,0.0,0
ASHOKLEY,20220530,67.64999999999999,436,67.14107142857142,68.56607142857143,8865.593517857156,67.3,eod,-152.59999999999752,2022,1.3270912501878356,0.5204460966542667,0.16666666666665877,1,1.5,56.0,0,0.033446058939400135,0.0,0
ASHOKLEY,20220531,67.39999999999999,438,66.72142857142858,68.62142857142855,8864.067517857156,66.67142857142858,sl,-319.11428571427916,2022,3.2413932156648495,0.223214285714273,3.9999999999991473,0,5.416666666666667,9.0,0,0.18937284170658011,0.0,0
ASHOKLEY,20220601,66.35,445,66.0375,66.91249999999998,8860.876375000014,66.91249999999998,target,250.3124999999937,2022,1.2961325894298776,0.30257186081694837,1.000000000000142,1,4.083333333333333,25.0,0,0.24523674778344995,0.0,1
ASHOKLEY,20220601,68.05,434,67.28214285714286,69.43214285714285,8863.379500000015,67.23214285714286,sl,-354.949999999997,2022,8.058681656883795,1.6442451420029809,0.0,1,1.5833333333333333,55.0,0,0.029886431560065777,1.0,0
ASHOKLEY,20220602,67.64999999999999,436,67.13214285714287,68.58214285714283,8859.830000000014,68.58214285714283,target,406.41428571427633,2022,1.9236723412695347,0.44576523031203147,0.500000000000071,1,4.5,20.0,0,0.23717758671807113,1.0,1
ASHOKLEY,20220603,68.35,432,67.86785714285713,69.21785714285714,8863.894142857158,67.81785714285714,sl,-229.8857142857148,2022,1.1409298270579904,0.6632277081798126,0.5000000000001421,1,1.75,51.0,2,0.6479481641468616,0.0,0
ASHOKLEY,20220603,68.45,431,67.78035714285714,69.65535714285714,8861.595285714302,67.73035714285714,sl,-310.16607142857197,2022,2.860075383786265,0.7363770250368188,0.0,1,1.25,56.0,3,0.42893280052792304,0.0,0
ASHOKLEY,20220606,66.25,445,65.75,67.14999999999999,8858.493625000016,66.55,eod,133.49999999999875,2022,2.0183803283398647,0.76103500761035,1.0,1,3.1666666666666665,33.0,3,0.2921425048374392,0.0,0
ASHOKLEY,20220607,66.95,441,65.95,68.75000000000001,8859.828625000016,66.8,eod,-66.1500000000025,2022,1.5602610496370823,0.753012048192771,0.6666666666666035,1,5.75,5.0,0,0.10531066646606467,1.0,0
ASHOKLEY,20220608,67.35,438,66.5642857142857,68.7642857142857,8859.167125000016,66.5142857142857,sl,-366.04285714285857,2022,1.628934011268138,0.7485029940119761,2.3333333333335227,1,5.333333333333333,10.0,0,0.569344695419205,1.0,0
ASHOKLEY,20220609,66.55,443,66.00535714285715,67.53035714285713,8855.506696428587,65.95535714285715,sl,-263.42678571427996,2022,1.6945574495041549,0.3770739064856712,0.24999999999998224,1,4.75,17.0,0,0.1054693385565879,0.0,0
ASHOKLEY,20220610,66.25,445,65.91964285714286,66.84464285714284,8852.872428571445,66.35,eod,44.49999999999747,2022,2.3463730998017183,0.3030303030303073,0.33333333333330173,1,2.5833333333333335,43.0,0,0.27951952859409573,1.0,0
ASHOKLEY,20220614,63.849999999999994,462,62.858928571428564,65.63392857142857,8853.317428571445,64.1,eod,115.5,2022,0.3617094837660761,0.9493670886075859,1.0,1,5.75,2.0,3,0.4802771435319937,0.0,0
ASHOKLEY,20220615,65.1,453,64.69821428571429,65.82321428571427,8854.472428571446,64.64821428571429,sl,-204.65892857142452,2022,0.5646276914540656,0.5409582689335306,1.3333333333333017,1,4.333333333333333,19.0,3,0.33504062849000826,0.0,0
ASHOKLEY,20220617,62.75,470,61.526785714285715,64.9517857142857,8852.42583928573,63.7,eod,446.50000000000136,2022,3.892803837059149,0.15974440894568917,1.2000000000000028,0,5.333333333333333,10.0,0,0.07980845969672332,0.0,0
ASHOKLEY,20220620,64.55,457,63.7375,66.0125,8856.89083928573,63.6875,sl,-394.1624999999987,2022,2.75199295487917,0.5460218408736484,0.4000000000000341,1,4.083333333333333,25.0,0,0.09351620947631278,0.0,0
ASHOKLEY,20220620,63.65,463,62.94464285714286,64.91964285714285,8852.94921428573,63.4,eod,-115.75,2022,3.0078257726508943,1.0325655281969794,2.333333333333207,1,1.25,58.0,1,0.9363443229207519,1.0,0
ASHOKLEY,20220621,65.35,451,64.975,66.02499999999999,8851.791714285731,66.02499999999999,target,304.4249999999987,2022,1.434447127559769,0.15337423312882562,,0,2.0833333333333335,49.0,0,0.01150174443125007,1.0,1
ASHOKLEY,20220622,65.05,453,64.40714285714286,66.20714285714286,8854.835964285732,64.35714285714286,sl,-313.8642857142826,2022,2.892788706617696,0.4636785162287436,0.4999999999999645,1,4.5,20.0,0,0.038624951718797186,1.0,0
ASHOKLEY,20220622,64.45,457,63.78035714285714,65.65535714285716,8851.69732142859,64.4,eod,-22.8499999999987,2022,2.2257336688023956,0.7020280811232494,5.999999999998863,1,2.6666666666666665,40.0,2,0.5507718563338825,1.0,0
ASHOKLEY,20220627,68.55,430,68.21964285714284,69.14464285714288,8851.468821428589,68.16964285714285,sl,-163.55357142857457,2022,1.7497248129400351,0.2928257686676469,,1,2.8333333333333335,39.0,1,0.15714651171289945,0.0,0
ASHOKLEY,20220628,68.35,431,67.6625,69.58749999999999,8849.833285714305,69.58749999999999,target,533.3624999999988,2022,0.692079843273096,0.5891016200294424,1.0,1,5.666666666666667,4.0,2,0.5346810224859138,0.0,1
ASHOKLEY,20220704,69.75,423,69.27678571428571,70.60178571428573,8855.166910714304,69.9,eod,63.450000000002404,2022,1.0813326524786193,0.5039596832253338,2.0,1,2.5833333333333335,42.0,1,0.4943047496238969,1.0,0
ASHOKLEY,20220705,71.14999999999999,414,70.8642857142857,71.66428571428571,8855.801410714304,70.8142857142857,sl,-138.98571428571563,2022,1.8944542478544795,0.1408450704225272,2.9999999999994316,0,3.6666666666666665,30.0,0,0.038717398190846374,0.0,0
ASHOKLEY,20220706,71.05,415,70.70178571428572,71.6767857142857,8854.411553571446,70.65178571428572,sl,-165.258928571424,2022,1.9138850616872678,0.28248587570621875,0.0,1,4.416666666666667,21.0,0,0.017652250661963412,0.0,0
ASHOKLEY,20220708,69.95,421,69.56607142857142,70.64107142857145,8852.758964285733,69.51607142857142,sl,-182.6839285714325,2022,1.9358154472249163,0.14326647564471137,0.0,1,2.75,41.0,0,0.032224569443958545,0.0,0
ASHOKLEY,20220711,69.75,422,69.33035714285714,70.50535714285714,8850.932125000018,70.50535714285714,target,318.7607142857114,2022,0.702466665925115,0.7225433526011561,1.999999999999858,1,3.5,29.0,3,0.6817366343738706,0.0,1
ASHOKLEY,20220712,69.25,426,68.88392857142857,69.90892857142856,8854.119732142875,69.3,eod,21.29999999999879,2022,1.6503456970386414,0.28985507246377223,,0,1.6666666666666667,54.0,0,0.17000036170290708,0.0,0
ASHOKLEY,20220713,69.55,424,68.96964285714284,70.59464285714287,8854.332732142875,68.91964285714285,sl,-267.27142857143167,2022,0.307058254581358,0.28860028860029274,1.400000000000034,1,5.333333333333333,8.0,2,0.19442644199611883,1.0,0
ASHOKLEY,20220713,69.25,426,68.9642857142857,69.76428571428575,8851.66001785716,68.9142857142857,sl,-143.01428571429315,2022,1.5690547670579786,0.14471780028944795,1.0000000000002842,1,3.1666666666666665,36.0,0,0.007235366471325755,1.0,0
ASHOKLEY,20220713,69.05,427,68.55892857142857,69.93392857142857,8850.229875000017,69.3,eod,106.75,2022,0.9767267976144143,0.29069767441860883,0.0,1,1.5833333333333333,53.0,2,0.28624225515417967,1.0,0
ASHOKLEY,20220714,68.89999999999999,428,68.65892857142856,69.33392857142856,8851.297375000018,68.60892857142856,sl,-124.57857142857108,2022,0.9680284291797568,0.14545454545453718,,1,3.8333333333333335,25.0,3,0.13073794305636752,0.0,0
ASHOKLEY,20220715,69.14999999999999,426,68.90892857142858,69.58392857142856,8850.051589285733,69.58392857142856,target,184.85357142856935,2022,1.2197158781691595,0.2900652646845582,,1,4.166666666666667,23.0,1,0.09780128228347224,0.0,1
ASHOKLEY,20220715,69.55,424,69.21071428571427,70.1607142857143,8851.900125000018,69.16071428571428,sl,-165.0571428571451,2022,9.431863339956527,0.5788712011577507,0.14285714285717765,1,3.1666666666666665,36.0,0,0.01808645324652247,1.0,0
ASHOKLEY,20220718,70.5,418,70.18750000000001,71.06249999999999,8850.249553571448,70.13750000000002,sl,-151.52499999999287,2022,2.7450294084954723,0.21337126600285303,,0,2.8333333333333335,40.0,0,0.12431184514298686,0.0,0
ASHOKLEY,20220718,70.55,418,70.12142857142857,71.32142857142857,8848.734303571448,70.4,eod,-62.699999999996436,2022,4.333628551919033,0.4270462633451917,0.19999999999998863,1,1.75,53.0,0,0.03557452863750364,0.0,0
ASHOKLEY,20220719,70.6,417,70.39464285714286,70.96964285714284,8848.107303571447,70.8,eod,83.40000000000119,2022,5.904680967998839,0.2130681818181697,0.0,1,1.8333333333333333,52.0,0,0.10642071656614209,0.0,0
ASHOKLEY,20220720,72.35,407,71.88571428571429,73.18571428571427,8848.941303571448,71.83571428571429,sl,-209.31428571428208,2022,0.5240655735913513,0.41666666666666274,0.0,1,1.4166666666666667,56.0,1,0.2355549397256305,0.0,0
ASHOKLEY,20220721,72.35,407,71.85,73.25,8846.848160714304,71.8,sl,-223.84999999999883,2022,3.9859957876796375,0.06920415224913101,1.499999999999929,0,3.5,32.0,0,0.04496247362777832,1.0,0
ASHOKLEY,20220721,71.05,414,70.55000000000001,71.94999999999997,8844.609660714304,71.0,eod,-20.699999999998823,2022,0.6939101209507628,0.4243281471004203,1.0,1,1.5,55.0,1,0.38044244046779774,0.0,0
ASHOKLEY,20220722,71.5,412,70.76785714285714,72.81785714285715,8844.402660714306,71.1,eod,-164.80000000000234,2022,0.5419596122668527,0.2805049088359086,1.9999999999997158,1,5.166666666666667,11.0,1,0.24484085344525663,0.0,0
ASHOKLEY,20220725,70.55,417,70.21964285714286,71.14464285714286,8842.754660714305,71.14464285714286,target,247.96607142857192,2022,2.7194318573283516,0.14204545454544645,1.0,1,2.25,47.0,0,0.08869966294128082,0.0,1
ASHOKLEY,20220727,70.35,419,69.725,71.47499999999998,8845.234321428592,71.25,eod,377.1000000000024,2022,0.7800980572226421,0.07122507122506717,1.0,1,5.0,13.0,1,0.04271678769756676,1.0,0
ASHOKLEY,20220728,70.25,419,69.96428571428572,70.7642857142857,8849.00532142859,70.1,eod,-62.85000000000238,2022,1.3681709864915972,0.21413276231264194,0.49999999999992895,1,1.1666666666666667,60.0,0,0.01070549191736415,1.0,0
ASHOKLEY,20220729,73.55,401,73.00535714285714,74.53035714285714,8848.376821428592,72.95535714285714,sl,-238.4517857142862,2022,1.764754712260469,0.13623978201634102,1.0,1,3.5,32.0,0,0.0034058785463679385,0.0,0
ASHOKLEY,20220801,74.39999999999999,396,73.45357142857142,76.10357142857141,8845.99230357145,74.6,eod,79.20000000000113,2022,1.7506543871170552,0.6775067750677507,0.6666666666666825,1,2.5833333333333335,43.0,0,0.5491358690159526,1.0,0
ASHOKLEY,20220802,71.89999999999999,410,71.35535714285714,72.88035714285712,8846.784303571449,71.9,eod,5.8264504332328215e-12,2022,1.6569458813931723,0.4895104895104816,0.16666666666665877,1,1.6666666666666667,54.0,0,0.024469535428389273,1.0,0
ASHOKLEY,20220803,70.64999999999999,417,70.12321428571428,71.59821428571426,8846.784303571449,71.59821428571426,target,395.40535714285136,2022,1.4432131718634176,0.857142857142849,0.4999999999999645,1,2.5833333333333335,40.0,3,0.7056987836448133,0.0,1
