date,open,high,low,close,volume
2025-12-29 10:10:00+05:30,21.45,21.46,21.44,21.46,317370
2025-12-29 10:15:00+05:30,21.46,21.46,21.44,21.45,412988
2025-12-29 10:20:00+05:30,21.44,21.45,21.44,21.45,269587
2025-12-29 10:25:00+05:30,21.45,21.46,21.44,21.45,467355
2025-12-29 10:30:00+05:30,21.46,21.46,21.44,21.46,470798
2025-12-29 10:35:00+05:30,21.46,21.46,21.43,21.44,363798
2025-12-29 10:40:00+05:30,21.43,21.45,21.43,21.44,423815
2025-12-29 10:45:00+05:30,21.44,21.44,21.42,21.44,239485
2025-12-29 10:50:00+05:30,21.43,21.44,21.42,21.43,218426
2025-12-29 10:55:00+05:30,21.42,21.43,21.4,21.41,513079
2025-12-29 11:00:00+05:30,21.42,21.42,21.38,21.39,749716
2025-12-29 11:05:00+05:30,21.4,21.41,21.39,21.4,275448
2025-12-29 11:10:00+05:30,21.39,21.42,21.39,21.4,537389
2025-12-29 11:15:00+05:30,21.41,21.42,21.4,21.4,428042
2025-12-29 11:20:00+05:30,21.4,21.42,21.39,21.39,378495
2025-12-29 11:25:00+05:30,21.39,21.41,21.39,21.4,592598
2025-12-29 11:30:00+05:30,21.4,21.41,21.39,21.4,432352
2025-12-29 11:35:00+05:30,21.41,21.41,21.38,21.38,426579
2025-12-29 11:40:00+05:30,21.4,21.41,21.38,21.39,484160
2025-12-29 11:45:00+05:30,21.4,21.42,21.39,21.41,900900
2025-12-29 11:50:00+05:30,21.41,21.43,21.39,21.42,248076
2025-12-29 11:55:00+05:30,21.41,21.43,21.4,21.41,236828
2025-12-29 12:00:00+05:30,21.41,21.43,21.4,21.42,342203
2025-12-29 12:05:00+05:30,21.42,21.43,21.4,21.43,379027
2025-12-29 12:10:00+05:30,21.43,21.43,21.4,21.4,290314
2025-12-29 12:15:00+05:30,21.4,21.43,21.4,21.41,362473
2025-12-29 12:20:00+05:30,21.41,21.42,21.39,21.41,266346
2025-12-29 12:25:00+05:30,21.41,21.41,21.38,21.4,272264
2025-12-29 12:30:00+05:30,21.4,21.41,21.38,21.38,375735
2025-12-29 12:35:00+05:30,21.39,21.41,21.38,21.39,257663
2025-12-29 12:40:00+05:30,21.4,21.42,21.38,21.41,400168
2025-12-29 12:45:00+05:30,21.39,21.42,21.39,21.4,202636
2025-12-29 12:50:00+05:30,21.4,21.41,21.39,21.4,294814
2025-12-29 12:55:00+05:30,21.4,21.41,21.39,21.4,240202
2025-12-29 13:00:00+05:30,21.41,21.42,21.39,21.42,294429
2025-12-29 13:05:00+05:30,21.4,21.42,21.4,21.41,232432
2025-12-29 13:10:00+05:30,21.41,21.41,21.38,21.4,350211
2025-12-29 13:15:00+05:30,21.4,21.4,21.38,21.39,386254
2025-12-29 13:20:00+05:30,21.38,21.41,21.38,21.4,549042
2025-12-29 13:25:00+05:30,21.4,21.4,21.38,21.4,290566
2025-12-29 13:30:00+05:30,21.4,21.4,21.38,21.38,187451
2025-12-29 13:35:00+05:30,21.38,21.4,21.36,21.37,750476
2025-12-29 13:40:00+05:30,21.37,21.38,21.36,21.38,450062
2025-12-29 13:45:00+05:30,21.38,21.39,21.36,21.38,435676
2025-12-29 13:50:00+05:30,21.39,21.39,21.37,21.38,329207
2025-12-29 13:55:00+05:30,21.38,21.4,21.37,21.38,369494
2025-12-29 14:00:00+05:30,21.37,21.39,21.37,21.38,200252
2025-12-29 14:05:00+05:30,21.38,21.41,21.37,21.4,594420
2025-12-29 14:10:00+05:30,21.39,21.4,21.38,21.4,313297
2025-12-29 14:15:00+05:30,21.39,21.4,21.37,21.38,239936
2025-12-29 14:20:00+05:30,21.38,21.41,21.37,21.4,553701
2025-12-29 14:25:00+05:30,21.4,21.43,21.39,21.42,522769
2025-12-29 14:30:00+05:30,21.42,21.43,21.4,21.42,553679
2025-12-29 14:35:00+05:30,21.41,21.44,21.41,21.43,619489
2025-12-29 14:40:00+05:30,21.42,21.44,21.41,21.43,421268
2025-12-29 14:45:00+05:30,21.42,21.43,21.41,21.43,678784
2025-12-29 14:50:00+05:30,21.42,21.43,21.4,21.42,280160
2025-12-29 14:55:00+05:30,21.42,21.42,21.4,21.42,779012
2025-12-29 15:00:00+05:30,21.42,21.43,21.37,21.38,1500524
2025-12-29 15:05:00+05:30,21.38,21.41,21.38,21.39,1014577
2025-12-29 15:10:00+05:30,21.38,21.39,21.36,21.37,1177968
2025-12-29 15:15:00+05:30,21.39,21.39,21.35,21.37,3285860
2025-12-29 15:20:00+05:30,21.36,21.37,21.32,21.34,2362166
2025-12-29 15:25:00+05:30,21.33,21.36,21.31,21.34,1972190
2025-12-30 09:15:00+05:30,21.4,21.42,21.3,21.32,4831315
2025-12-30 09:20:00+05:30,21.32,21.33,21.26,21.27,1280682
2025-12-30 09:25:00+05:30,21.27,21.27,21.22,21.22,1357274
2025-12-30 09:30:00+05:30,21.23,21.24,21.21,21.24,776208
2025-12-30 09:35:00+05:30,21.24,21.24,21.15,21.2,2651271
2025-12-30 09:40:00+05:30,21.2,21.21,21.18,21.21,928922
2025-12-30 09:45:00+05:30,21.21,21.22,21.16,21.18,1536837
2025-12-30 09:50:00+05:30,21.17,21.2,21.17,21.19,744652
2025-12-30 09:55:00+05:30,21.19,21.2,21.16,21.19,1013304
2025-12-30 10:00:00+05:30,21.19,21.22,21.18,21.22,866618
2025-12-30 10:05:00+05:30,21.21,21.24,21.2,21.24,971057
2025-12-30 10:10:00+05:30,21.23,21.29,21.22,21.28,1605618
2025-12-30 10:15:00+05:30,21.28,21.32,21.26,21.3,2395192
2025-12-30 10:20:00+05:30,21.3,21.33,21.28,21.32,2003014
2025-12-30 10:25:00+05:30,21.32,21.33,21.3,21.31,1113658
2025-12-30 10:30:00+05:30,21.32,21.34,21.31,21.31,1075634
2025-12-30 10:35:00+05:30,21.31,21.32,21.28,21.28,1133871
2025-12-30 10:40:00+05:30,21.28,21.29,21.27,21.27,493684
2025-12-30 10:45:00+05:30,21.27,21.28,21.22,21.26,1399839
2025-12-30 10:50:00+05:30,21.26,21.29,21.25,21.26,770075
2025-12-30 10:55:00+05:30,21.27,21.28,21.25,21.27,696344
2025-12-30 11:00:00+05:30,21.27,21.29,21.25,21.27,915840
2025-12-30 11:05:00+05:30,21.27,21.31,21.26,21.28,1910732
2025-12-30 11:10:00+05:30,21.29,21.3,21.27,21.3,986786
2025-12-30 11:15:00+05:30,21.28,21.32,21.28,21.3,909789
2025-12-30 11:20:00+05:30,21.3,21.32,21.28,21.3,1041306
2025-12-30 11:25:00+05:30,21.3,21.32,21.29,21.3,510883
2025-12-30 11:30:00+05:30,21.32,21.32,21.29,21.31,792777
2025-12-30 11:35:00+05:30,21.32,21.32,21.29,21.29,497594
2025-12-30 11:40:00+05:30,21.31,21.32,21.28,21.3,836601
2025-12-30 11:45:00+05:30,21.31,21.32,21.3,21.3,615784
2025-12-30 11:50:00+05:30,21.3,21.32,21.29,21.3,613210
2025-12-30 11:55:00+05:30,21.3,21.3,21.28,21.3,613789
2025-12-30 12:00:00+05:30,21.3,21.3,21.27,21.28,503086
2025-12-30 12:05:00+05:30,21.27,21.28,21.26,21.28,391882
2025-12-30 12:10:00+05:30,21.28,21.28,21.23,21.25,650058
2025-12-30 12:15:00+05:30,21.25,21.27,21.24,21.27,477495
2025-12-30 12:20:00+05:30,21.27,21.27,21.24,21.26,713703
2025-12-30 12:25:00+05:30,21.26,21.28,21.25,21.28,822653
2025-12-30 12:30:00+05:30,21.28,21.28,21.26,21.27,521364
2025-12-30 12:35:00+05:30,21.27,21.29,21.26,21.29,425352
2025-12-30 12:40:00+05:30,21.29,21.29,21.26,21.28,705917
2025-12-30 12:45:00+05:30,21.27,21.29,21.26,21.29,357274
2025-12-30 12:50:00+05:30,21.28,21.32,21.28,21.3,1084130
2025-12-30 12:55:00+05:30,21.29,21.33,21.27,21.31,2264745
2025-12-30 13:00:00+05:30,21.32,21.33,21.28,21.3,450722
2025-12-30 13:05:00+05:30,21.3,21.31,21.27,21.3,618872
2025-12-30 13:10:00+05:30,21.29,21.32,21.29,21.32,1216582
2025-12-30 13:15:00+05:30,21.32,21.36,21.31,21.34,2064237
2025-12-30 13:20:00+05:30,21.33,21.35,21.32,21.34,960604
2025-12-30 13:25:00+05:30,21.34,21.35,21.32,21.33,500021
2025-12-30 13:30:00+05:30,21.34,21.34,21.32,21.34,315666
2025-12-30 13:35:00+05:30,21.34,21.36,21.32,21.34,649896
2025-12-30 13:40:00+05:30,21.35,21.42,21.34,21.42,1815412
2025-12-30 13:45:00+05:30,21.42,21.44,21.41,21.43,1514914
2025-12-30 13:50:00+05:30,21.43,21.43,21.41,21.43,738028
2025-12-30 13:55:00+05:30,21.43,21.43,21.4,21.4,628877
2025-12-30 14:00:00+05:30,21.41,21.41,21.38,21.39,1012903
2025-12-30 14:05:00+05:30,21.4,21.4,21.38,21.38,732884
2025-12-30 14:10:00+05:30,21.38,21.39,21.37,21.38,729971
2025-12-30 14:15:00+05:30,21.39,21.39,21.36,21.37,1835641
2025-12-30 14:20:00+05:30,21.37,21.38,21.33,21.34,1827304
2025-12-30 14:25:00+05:30,21.33,21.35,21.32,21.33,851283
2025-12-30 14:30:00+05:30,21.33,21.38,21.33,21.38,1264168
2025-12-30 14:35:00+05:30,21.36,21.38,21.35,21.36,890426
2025-12-30 14:40:00+05:30,21.36,21.38,21.35,21.36,1077702
2025-12-30 14:45:00+05:30,21.36,21.4,21.36,21.38,1440527
2025-12-30 14:50:00+05:30,21.38,21.46,21.38,21.45,2627633
2025-12-30 14:55:00+05:30,21.45,21.47,21.43,21.47,1865468
2025-12-30 15:00:00+05:30,21.44,21.46,21.36,21.37,33924468
2025-12-30 15:05:00+05:30,21.36,21.39,21.33,21.36,33483175
2025-12-30 15:10:00+05:30,21.35,21.48,21.33,21.39,34493034
2025-12-30 15:15:00+05:30,21.39,21.41,21.31,21.33,33337220
2025-12-30 15:20:00+05:30,21.32,21.4,21.32,21.37,32416923
2025-12-30 15:25:00+05:30,21.35,21.37,21.26,21.34,22956223
2025-12-31 09:15:00+05:30,21.4,21.58,21.39,21.58,2713389
2025-12-31 09:20:00+05:30,21.58,21.7,21.56,21.68,5005853
2025-12-31 09:25:00+05:30,21.69,21.74,21.65,21.7,3112123
2025-12-31 09:30:00+05:30,21.68,21.68,21.54,21.59,1744232
2025-12-31 09:35:00+05:30,21.58,21.59,21.54,21.57,956753
2025-12-31 09:40:00+05:30,21.56,21.58,21.51,21.53,903741
2025-12-31 09:45:00+05:30,21.52,21.54,21.51,21.53,309252
2025-12-31 09:50:00+05:30,21.53,21.57,21.52,21.54,649951
2025-12-31 09:55:00+05:30,21.53,21.56,21.52,21.53,392042
2025-12-31 10:00:00+05:30,21.53,21.55,21.52,21.52,290177
2025-12-31 10:05:00+05:30,21.53,21.55,21.52,21.54,313103
2025-12-31 10:10:00+05:30,21.54,21.58,21.53,21.57,565763
2025-12-31 10:15:00+05:30,21.58,21.6,21.57,21.6,311565
2025-12-31 10:20:00+05:30,21.6,21.6,21.58,21.59,192461
2025-12-31 10:25:00+05:30,21.59,21.6,21.56,21.59,356135
2025-12-31 10:30:00+05:30,21.59,21.62,21.58,21.6,251284
2025-12-31 10:35:00+05:30,21.6,21.63,21.58,21.62,528769
2025-12-31 10:40:00+05:30,21.62,21.64,21.6,21.61,432800
2025-12-31 10:45:00+05:30,21.62,21.63,21.58,21.61,570747
2025-12-31 10:50:00+05:30,21.61,21.62,21.57,21.6,406702
2025-12-31 10:55:00+05:30,21.6,21.61,21.59,21.61,109921
2025-12-31 11:00:00+05:30,21.61,21.63,21.59,21.61,415501
2025-12-31 11:05:00+05:30,21.62,21.63,21.6,21.62,149194
2025-12-31 11:10:00+05:30,21.6,21.62,21.58,21.6,315237
2025-12-31 11:15:00+05:30,21.6,21.62,21.58,21.61,216202
2025-12-31 11:20:00+05:30,21.61,21.61,21.58,21.61,371766
2025-12-31 11:25:00+05:30,21.61,21.61,21.59,21.61,252303
2025-12-31 11:30:00+05:30,21.61,21.61,21.59,21.59,135266
2025-12-31 11:35:00+05:30,21.61,21.64,21.59,21.63,739257
2025-12-31 11:40:00+05:30,21.63,21.64,21.61,21.63,296261
2025-12-31 11:45:00+05:30,21.63,21.63,21.6,21.62,220059
2025-12-31 11:50:00+05:30,21.62,21.64,21.6,21.61,548868
2025-12-31 11:55:00+05:30,21.63,21.64,21.62,21.63,306959
2025-12-31 12:00:00+05:30,21.63,21.65,21.62,21.64,447101
2025-12-31 12:05:00+05:30,21.65,21.67,21.63,21.66,547173
2025-12-31 12:10:00+05:30,21.66,21.66,21.63,21.64,548137
2025-12-31 12:15:00+05:30,21.64,21.64,21.63,21.64,107838
2025-12-31 12:20:00+05:30,21.64,21.68,21.63,21.66,452892
2025-12-31 12:25:00+05:30,21.67,21.68,21.64,21.64,310021
2025-12-31 12:30:00+05:30,21.65,21.66,21.63,21.63,231756
2025-12-31 12:35:00+05:30,21.64,21.64,21.61,21.61,266563
2025-12-31 12:40:00+05:30,21.61,21.64,21.61,21.64,143085
2025-12-31 12:45:00+05:30,21.64,21.67,21.62,21.66,309086
2025-12-31 12:50:00+05:30,21.66,21.68,21.65,21.67,483424
2025-12-31 12:55:00+05:30,21.66,21.69,21.66,21.68,728561
2025-12-31 13:00:00+05:30,21.68,21.69,21.65,21.67,857699
2025-12-31 13:05:00+05:30,21.68,21.68,21.65,21.67,168985
2025-12-31 13:10:00+05:30,21.66,21.67,21.65,21.67,391095
2025-12-31 13:15:00+05:30,21.66,21.67,21.65,21.66,321711
2025-12-31 13:20:00+05:30,21.65,21.67,21.65,21.67,142521
2025-12-31 13:25:00+05:30,21.66,21.68,21.65,21.68,872537
2025-12-31 13:30:00+05:30,21.67,21.71,21.67,21.7,2371308
2025-12-31 13:35:00+05:30,21.7,21.71,21.67,21.71,1422601
2025-12-31 13:40:00+05:30,21.7,21.74,21.68,21.72,1537386
2025-12-31 13:45:00+05:30,21.72,21.78,21.72,21.77,2553926
2025-12-31 13:50:00+05:30,21.77,21.78,21.73,21.75,1088420
2025-12-31 13:55:00+05:30,21.75,21.76,21.72,21.75,734611
2025-12-31 14:00:00+05:30,21.75,21.77,21.71,21.72,1872388
2025-12-31 14:05:00+05:30,21.71,21.77,21.71,21.77,2102606
2025-12-31 14:10:00+05:30,21.76,21.77,21.73,21.76,921304
2025-12-31 14:15:00+05:30,21.77,21.77,21.71,21.71,940905
2025-12-31 14:20:00+05:30,21.72,21.72,21.61,21.63,1678983
2025-12-31 14:25:00+05:30,21.62,21.66,21.62,21.64,885047
2025-12-31 14:30:00+05:30,21.64,21.64,21.58,21.58,1097312
2025-12-31 14:35:00+05:30,21.59,21.63,21.57,21.62,1572293
2025-12-31 14:40:00+05:30,21.63,21.63,21.59,21.61,626309
2025-12-31 14:45:00+05:30,21.62,21.66,21.62,21.65,896838
2025-12-31 14:50:00+05:30,21.65,21.67,21.62,21.65,1096727
2025-12-31 14:55:00+05:30,21.64,21.68,21.64,21.66,739250
2025-12-31 15:00:00+05:30,21.66,21.67,21.61,21.62,1152542
2025-12-31 15:05:00+05:30,21.63,21.64,21.61,21.64,794311
2025-12-31 15:10:00+05:30,21.62,21.64,21.6,21.6,1005599
2025-12-31 15:15:00+05:30,21.61,21.61,21.57,21.59,2541370
2025-12-31 15:20:00+05:30,21.6,21.61,21.58,21.6,1713907
2025-12-31 15:25:00+05:30,21.61,21.65,21.6,21.62,1937539
2026-01-01 09:15:00+05:30,21.66,21.7,21.61,21.66,2620444
2026-01-01 09:20:00+05:30,21.67,21.67,21.59,21.6,1462403
2026-01-01 09:25:00+05:30,21.59,21.6,21.56,21.6,954254
2026-01-01 09:30:00+05:30,21.59,21.6,21.51,21.55,1246166
2026-01-01 09:35:00+05:30,21.55,21.55,21.51,21.52,369274
2026-01-01 09:40:00+05:30,21.52,21.54,21.51,21.54,547259
2026-01-01 09:45:00+05:30,21.53,21.54,21.51,21.52,528200
2026-01-01 09:50:00+05:30,21.53,21.57,21.51,21.54,1109550
2026-01-01 09:55:00+05:30,21.53,21.56,21.51,21.51,857157
2026-01-01 10:00:00+05:30,21.53,21.54,21.51,21.53,259354
2026-01-01 10:05:00+05:30,21.52,21.54,21.52,21.54,409465
2026-01-01 10:10:00+05:30,21.54,21.54,21.5,21.51,735699
2026-01-01 10:15:00+05:30,21.5,21.52,21.47,21.47,836847
2026-01-01 10:20:00+05:30,21.47,21.49,21.44,21.49,871210
2026-01-01 10:25:00+05:30,21.49,21.51,21.48,21.51,445187
2026-01-01 10:30:00+05:30,21.51,21.52,21.48,21.5,297411
2026-01-01 10:35:00+05:30,21.5,21.52,21.48,21.52,189462
2026-01-01 10:40:00+05:30,21.51,21.52,21.48,21.49,236911
2026-01-01 10:45:00+05:30,21.49,21.5,21.48,21.5,161411
2026-01-01 10:50:00+05:30,21.49,21.55,21.49,21.53,527145
2026-01-01 10:55:00+05:30,21.55,21.55,21.52,21.52,175495
2026-01-01 11:00:00+05:30,21.53,21.54,21.51,21.53,143849
2026-01-01 11:05:00+05:30,21.53,21.54,21.51,21.52,167457
2026-01-01 11:10:00+05:30,21.54,21.54,21.51,21.54,89143
2026-01-01 11:15:00+05:30,21.53,21.54,21.5,21.5,474758
2026-01-01 11:20:00+05:30,21.52,21.54,21.5,21.53,92341
2026-01-01 11:25:00+05:30,21.54,21.54,21.51,21.53,226921
2026-01-01 11:30:00+05:30,21.53,21.53,21.52,21.52,103028
2026-01-01 11:35:00+05:30,21.53,21.55,21.52,21.53,431482
2026-01-01 11:40:00+05:30,21.54,21.55,21.53,21.53,93671
2026-01-01 11:45:00+05:30,21.54,21.55,21.5,21.53,360882
2026-01-01 11:50:00+05:30,21.52,21.53,21.51,21.52,200913
2026-01-01 11:55:00+05:30,21.53,21.55,21.52,21.55,154209
2026-01-01 12:00:00+05:30,21.55,21.57,21.53,21.56,415058
2026-01-01 12:05:00+05:30,21.56,21.57,21.52,21.54,444049
2026-01-01 12:10:00+05:30,21.54,21.54,21.51,21.52,112536
2026-01-01 12:15:00+05:30,21.52,21.52,21.5,21.5,228416
2026-01-01 12:20:00+05:30,21.5,21.52,21.5,21.52,89198
2026-01-01 12:25:00+05:30,21.52,21.52,21.51,21.52,95734
2026-01-01 12:30:00+05:30,21.52,21.53,21.51,21.51,104943
2026-01-01 12:35:00+05:30,21.52,21.53,21.5,21.51,131944
2026-01-01 12:40:00+05:30,21.51,21.52,21.49,21.51,441131
2026-01-01 12:45:00+05:30,21.49,21.51,21.48,21.5,179803
2026-01-01 12:50:00+05:30,21.5,21.5,21.46,21.47,432872
2026-01-01 12:55:00+05:30,21.47,21.48,21.46,21.47,293743
2026-01-01 13:00:00+05:30,21.47,21.47,21.46,21.47,104317
2026-01-01 13:05:00+05:30,21.47,21.47,21.45,21.46,264731
2026-01-01 13:10:00+05:30,21.46,21.47,21.45,21.46,87864
2026-01-01 13:15:00+05:30,21.45,21.46,21.45,21.45,158202
2026-01-01 13:20:00+05:30,21.46,21.46,21.45,21.46,148757
2026-01-01 13:25:00+05:30,21.45,21.48,21.45,21.47,159385
2026-01-01 13:30:00+05:30,21.47,21.47,21.46,21.47,66806
2026-01-01 13:35:00+05:30,21.47,21.47,21.45,21.46,225200
2026-01-01 13:40:00+05:30,21.45,21.47,21.45,21.46,239963
2026-01-01 13:45:00+05:30,21.46,21.47,21.45,21.45,101757
2026-01-01 13:50:00+05:30,21.46,21.47,21.45,21.47,84006
2026-01-01 13:55:00+05:30,21.47,21.47,21.45,21.46,118985
2026-01-01 14:00:00+05:30,21.47,21.47,21.45,21.46,89537
2026-01-01 14:05:00+05:30,21.45,21.47,21.45,21.46,174558
2026-01-01 14:10:00+05:30,21.46,21.47,21.45,21.46,155932
2026-01-01 14:15:00+05:30,21.46,21.47,21.45,21.47,270150
2026-01-01 14:20:00+05:30,21.47,21.5,21.46,21.49,392733
2026-01-01 14:25:00+05:30,21.49,21.49,21.48,21.49,113169
2026-01-01 14:30:00+05:30,21.49,21.49,21.46,21.47,170511
2026-01-01 14:35:00+05:30,21.47,21.47,21.46,21.47,87805
2026-01-01 14:40:00+05:30,21.46,21.48,21.46,21.48,140721
2026-01-01 14:45:00+05:30,21.47,21.49,21.46,21.49,450538
2026-01-01 14:50:00+05:30,21.49,21.51,21.48,21.51,430116
2026-01-01 14:55:00+05:30,21.51,21.52,21.49,21.51,374229
2026-01-01 15:00:00+05:30,21.5,21.53,21.49,21.49,630094
2026-01-01 15:05:00+05:30,21.51,21.51,21.49,21.5,396297
2026-01-01 15:10:00+05:30,21.51,21.52,21.49,21.51,636864
2026-01-01 15:15:00+05:30,21.51,21.51,21.48,21.48,1660250
2026-01-01 15:20:00+05:30,21.5,21.5,21.48,21.48,954560
2026-01-01 15:25:00+05:30,21.48,21.54,21.46,21.48,3179279
2026-01-02 09:15:00+05:30,21.5,21.69,21.48,21.64,3960577
2026-01-02 09:20:00+05:30,21.63,21.65,21.61,21.62,951920
2026-01-02 09:25:00+05:30,21.63,21.64,21.61,21.61,591725
2026-01-02 09:30:00+05:30,21.62,21.63,21.58,21.63,1760407
2026-01-02 09:35:00+05:30,21.63,21.63,21.6,21.61,279804
2026-01-02 09:40:00+05:30,21.61,21.65,21.6,21.63,428453
2026-01-02 09:45:00+05:30,21.64,21.68,21.62,21.67,1172750
2026-01-02 09:50:00+05:30,21.67,21.67,21.63,21.65,889353
2026-01-02 09:55:00+05:30,21.65,21.66,21.62,21.65,583996
2026-01-02 10:00:00+05:30,21.64,21.65,21.6,21.63,1025121
2026-01-02 10:05:00+05:30,21.62,21.65,21.62,21.62,829062
2026-01-02 10:10:00+05:30,21.64,21.69,21.64,21.68,1488749
2026-01-02 10:15:00+05:30,21.67,21.68,21.64,21.66,418296
2026-01-02 10:20:00+05:30,21.66,21.72,21.65,21.71,1049635
2026-01-02 10:25:00+05:30,21.72,21.79,21.72,21.77,2700935
2026-01-02 10:30:00+05:30,21.78,21.78,21.74,21.76,640215
2026-01-02 10:35:00+05:30,21.76,21.82,21.75,21.8,2652322
2026-01-02 10:40:00+05:30,21.81,21.84,21.8,21.81,998603
2026-01-02 10:45:00+05:30,21.81,21.85,21.78,21.84,2952853
2026-01-02 10:50:00+05:30,21.85,21.87,21.82,21.86,1151622
2026-01-02 10:55:00+05:30,21.87,21.94,21.86,21.93,2532247
2026-01-02 11:00:00+05:30,21.93,22.05,21.9,21.99,5319830
2026-01-02 11:05:00+05:30,21.99,22.18,21.94,22.16,6756902
2026-01-02 11:10:00+05:30,22.16,22.27,22.14,22.16,4814267
2026-01-02 11:15:00+05:30,22.17,22.18,22.1,22.13,4776562
2026-01-02 11:20:00+05:30,22.13,22.16,22.11,22.12,1917890
2026-01-02 11:25:00+05:30,22.12,22.15,22.1,22.15,1043416
2026-01-02 11:30:00+05:30,22.15,22.21,22.13,22.14,2746480
2026-01-02 11:35:00+05:30,22.14,22.19,22.13,22.16,2528334
2026-01-02 11:40:00+05:30,22.16,22.17,22.15,22.17,790237
2026-01-02 11:45:00+05:30,22.16,22.19,22.15,22.18,1868755
2026-01-02 11:50:00+05:30,22.18,22.18,22.13,22.13,1366222
2026-01-02 11:55:00+05:30,22.14,22.17,22.12,22.15,882186
2026-01-02 12:00:00+05:30,22.15,22.16,22.13,22.14,482756
2026-01-02 12:05:00+05:30,22.13,22.16,22.13,22.16,512816
2026-01-02 12:10:00+05:30,22.16,22.16,22.14,22.15,380823
2026-01-02 12:15:00+05:30,22.15,22.16,22.07,22.1,1198269
2026-01-02 12:20:00+05:30,22.1,22.14,22.07,22.1,2292520
2026-01-02 12:25:00+05:30,22.11,22.15,22.1,22.14,429250
2026-01-02 12:30:00+05:30,22.14,22.14,22.1,22.11,801057
2026-01-02 12:35:00+05:30,22.11,22.11,22.06,22.11,1376772
2026-01-02 12:40:00+05:30,22.11,22.14,22.08,22.1,728800
2026-01-02 12:45:00+05:30,22.1,22.16,22.08,22.15,835565
2026-01-02 12:50:00+05:30,22.14,22.18,22.14,22.18,1303458
2026-01-02 12:55:00+05:30,22.17,22.18,22.15,22.15,619920
2026-01-02 13:00:00+05:30,22.17,22.17,22.14,22.15,955638
2026-01-02 13:05:00+05:30,22.16,22.17,22.14,22.16,480745
2026-01-02 13:10:00+05:30,22.16,22.16,22.14,22.15,240748
2026-01-02 13:15:00+05:30,22.14,22.16,22.14,22.16,694420
2026-01-02 13:20:00+05:30,22.15,22.18,22.14,22.18,701707
2026-01-02 13:25:00+05:30,22.18,22.19,22.15,22.16,1264087
2026-01-02 13:30:00+05:30,22.16,22.18,22.14,22.17,803756
2026-01-02 13:35:00+05:30,22.17,22.18,22.14,22.14,514195
2026-01-02 13:40:00+05:30,22.14,22.16,22.13,22.14,770885
2026-01-02 13:45:00+05:30,22.15,22.16,22.11,22.11,525245
2026-01-02 13:50:00+05:30,22.11,22.14,22.11,22.13,277617
2026-01-02 13:55:00+05:30,22.12,22.14,22.12,22.13,343527
2026-01-02 14:00:00+05:30,22.14,22.17,22.13,22.15,666808
2026-01-02 14:05:00+05:30,22.14,22.17,22.13,22.16,357302
2026-01-02 14:10:00+05:30,22.15,22.17,22.14,22.14,294293
2026-01-02 14:15:00+05:30,22.14,22.17,22.14,22.16,875052
2026-01-02 14:20:00+05:30,22.16,22.17,22.14,22.17,602589
2026-01-02 14:25:00+05:30,22.15,22.22,22.15,22.21,1829309
2026-01-02 14:30:00+05:30,22.21,22.22,22.17,22.19,667471
2026-01-02 14:35:00+05:30,22.19,22.19,22.17,22.18,863771
2026-01-02 14:40:00+05:30,22.18,22.19,22.17,22.18,559939
2026-01-02 14:45:00+05:30,22.18,22.22,22.18,22.22,1714405
2026-01-02 14:50:00+05:30,22.21,22.24,22.2,22.22,1310715
2026-01-02 14:55:00+05:30,22.23,22.3,22.22,22.28,2860803
2026-01-02 15:00:00+05:30,22.29,22.32,22.28,22.29,2375693
2026-01-02 15:05:00+05:30,22.28,22.29,22.22,22.27,2461772
2026-01-02 15:10:00+05:30,22.27,22.28,22.25,22.28,1486505
2026-01-02 15:15:00+05:30,22.28,22.3,22.26,22.29,4657419
2026-01-02 15:20:00+05:30,22.29,22.31,22.26,22.29,3373272
2026-01-02 15:25:00+05:30,22.29,22.34,22.29,22.31,5400708
