Price,Close,High,Low,Open,Volume,MA50,MA100,MA200
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,,,
Date,,,,,,,,
2025-01-07,19.020000457763672,19.110000610351562,18.799999237060547,19.010000228881836,67368307,20.220399894714355,21.477699966430663,22.827050008773803
2025-01-08,18.770000457763672,19.079999923706055,18.65999984741211,19.020000457763672,87612688,20.208199920654298,21.425499973297118,22.80190001487732
2025-01-09,18.489999771118164,18.84000015258789,18.450000762939453,18.739999771118164,71629389,20.167199897766114,21.367699966430663,22.777100009918215
2025-01-10,17.959999084472656,18.5,17.920000076293945,18.479999542236328,100828645,20.11179988861084,21.302799949645998,22.75215000152588
2025-01-13,17.1200008392334,17.93000030517578,17.059999465942383,17.93000030517578,119009652,20.039799919128416,21.22889995574951,22.722500009536745
2025-01-14,18.020000457763672,18.1299991607666,17.18000030517578,17.190000534057617,95583809,19.992199935913085,21.164599952697753,22.69560001373291
2025-01-15,17.969999313354492,18.219999313354492,17.860000610351562,18.09000015258789,91857646,19.93739994049072,21.098499946594238,22.66595001220703
2025-01-16,18.290000915527344,18.559999465942383,18.190000534057617,18.239999771118164,83579795,19.896599960327148,21.037499961853026,22.639650020599365
2025-01-17,18.260000228881836,18.3700008392334,17.959999084472656,18.280000686645508,61440794,19.849399948120116,20.979299964904786,22.615200023651123
2025-01-20,18.93000030517578,19.1299991607666,18.260000228881836,18.290000915527344,108954125,19.811199951171876,20.928399963378908,22.593850021362304
2025-01-21,18.5,19.079999923706055,18.450000762939453,19.079999923706055,88040986,19.765599937438964,20.87379997253418,22.564100017547606
2025-01-22,18.350000381469727,18.690000534057617,17.979999542236328,18.690000534057617,93719498,19.72939994812012,20.819999980926514,22.532850017547606
2025-01-23,18.469999313354492,18.6200008392334,18.040000915527344,18.260000228881836,83253385,19.700999946594237,20.768599967956543,22.498200016021727
2025-01-24,18.239999771118164,18.6299991607666,18.149999618530273,18.450000762939453,60357643,19.6707999420166,20.71229995727539,22.464900016784668
2025-01-27,18.489999771118164,18.989999771118164,18.360000610351562,18.6299991607666,234052234,19.65919994354248,20.660099964141846,22.43135001182556
2025-01-28,18.3700008392334,18.719999313354492,18.149999618530273,18.600000381469727,117219065,19.6403999710083,20.608899974822997,22.399450016021728
2025-01-29,18.809999465942383,18.920000076293945,18.270000457763672,18.399999618530273,98741576,19.630999946594237,20.56309997558594,22.370750017166138
2025-01-30,18.950000762939453,19.209999084472656,18.709999084472656,18.790000915527344,103327002,19.61879997253418,20.52119998931885,22.343250017166138
2025-01-31,19.229999542236328,19.299999237060547,18.739999771118164,18.899999618530273,86433511,19.620799980163575,20.48459999084473,22.318150014877318
2025-02-01,19.030000686645508,19.3799991607666,18.75,19.25,68141359,19.617200012207032,20.445100002288818,22.29355001449585
2025-02-03,18.790000915527344,18.950000762939453,18.65999984741211,18.93000030517578,60072694,19.60940002441406,20.39480001449585,22.267750015258787
2025-02-04,19.1200008392334,19.290000915527344,18.90999984741211,18.979999542236328,57242107,19.589000053405762,20.351700019836425,22.243850021362306
2025-02-05,19.420000076293945,19.5,19.06999969482422,19.06999969482422,80955575,19.572200050354002,20.31290002822876,22.22120001792908
2025-02-06,19.280000686645508,19.559999465942383,19.229999542236328,19.530000686645508,52266742,19.550600051879883,20.270700035095214,22.191600017547607
2025-02-07,19.1200008392334,19.43000030517578,19.049999237060547,19.309999465942383,60573527,19.5338000869751,20.227900047302246,22.158950023651123
2025-02-10,18.59000015258789,19.190000534057617,18.540000915527344,19.09000015258789,70508773,19.503800086975097,20.180600051879882,22.124650020599365
2025-02-11,18.110000610351562,18.690000534057617,18.010000228881836,18.59000015258789,55528034,19.449200096130372,20.132200050354005,22.085450019836426
2025-02-12,18.1299991607666,18.270000457763672,17.559999465942383,18.110000610351562,83805966,19.387200088500975,20.08350004196167,22.04535001754761
2025-02-13,18.170000076293945,18.40999984741211,18.049999237060547,18.09000015258789,51300876,19.327200088500977,20.035900039672853,22.000700016021728
2025-02-14,17.760000228881836,18.290000915527344,17.59000015258789,18.170000076293945,66961081,19.25260009765625,19.984000034332276,21.958750019073488
2025-02-17,17.65999984741211,17.81999969482422,17.329999923706055,17.75,92372362,19.169000091552736,19.932700023651122,21.91980001449585
2025-02-18,17.459999084472656,17.719999313354492,17.229999542236328,17.65999984741211,77197334,19.086200065612793,19.879900016784667,21.882350006103515
2025-02-19,18.0,18.059999465942383,17.309999465942383,17.399999618530273,63365019,19.014600067138673,19.832500019073485,21.851850004196166
2025-02-20,18.209999084472656,18.25,17.81999969482422,17.979999542236328,47340797,18.954800033569335,19.78980001449585,21.82864999771118
2025-02-21,17.93000030517578,18.420000076293945,17.8700008392334,18.18000030517578,56345958,18.891600036621092,19.74490001678467,21.80354999542236
2025-02-24,17.860000610351562,17.920000076293945,17.6299991607666,17.84000015258789,53216360,18.823800048828126,19.704900016784666,21.77984999656677
2025-02-25,17.790000915527344,18.100000381469727,17.75,17.799999237060547,49082878,18.76040008544922,19.663300018310547,21.75630000114441
2025-02-27,17.360000610351562,17.93000030517578,17.209999084472656,17.790000915527344,63136819,18.695200080871583,19.624300022125244,21.73185000419617
2025-02-28,16.75,17.260000228881836,16.65999984741211,17.229999542236328,133381737,18.623000068664552,19.57640001296997,21.702850008010863
2025-03-03,16.309999465942383,16.989999771118164,16.1299991607666,16.75,106603357,18.552600059509277,19.52400001525879,21.671400003433227
2025-03-04,16.34000015258789,16.780000686645508,16.15999984741211,16.239999771118164,143365309,18.481200065612793,19.47320001602173,21.639850006103515
2025-03-05,16.920000076293945,16.979999542236328,16.3799991607666,16.389999389648438,88590804,18.42360008239746,19.428400020599366,21.609450006484984
2025-03-06,16.979999542236328,17.25,16.93000030517578,17.190000534057617,72203818,18.367200088500976,19.387700023651124,21.578100004196166
2025-03-07,16.8799991607666,17.06999969482422,16.84000015258789,16.959999084472656,61451832,18.308400077819826,19.344500007629396,21.547749996185303
2025-03-10,16.520000457763672,17.020000457763672,16.479999542236328,16.8799991607666,68621458,18.248000068664552,19.298200016021728,21.514849996566774
2025-03-11,16.3700008392334,16.540000915527344,16.110000610351562,16.389999389648438,85457453,18.18360008239746,19.25290002822876,21.481700000762938
2025-03-12,16.149999618530273,16.5,16.020000457763672,16.399999618530273,79312744,18.114000091552736,19.203500022888182,21.44720000267029
2025-03-13,16.190000534057617,16.3700008392334,16.15999984741211,16.200000762939453,62477298,18.04600009918213,19.155200023651123,21.414150009155275
2025-03-17,16.110000610351562,16.3799991607666,16.09000015258789,16.299999237060547,71732487,17.969000129699708,19.115900020599366,21.38095001220703
2025-03-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,17.913200149536134,19.076800022125244,21.348750019073485
2025-03-19,17.030000686645508,17.100000381469727,16.520000457763672,16.520000457763672,99766469,17.87340015411377,19.04690002441406,21.318900022506714
2025-03-20,16.940000534057617,17.31999969482422,16.90999984741211,17.260000228881836,80780475,17.836800155639647,19.022500038146973,21.2858500289917
2025-03-21,17.170000076293945,17.219999313354492,16.899999618530273,16.969999313354492,101017458,17.810400161743164,18.98880002975464,21.26245002746582
2025-03-24,17.43000030517578,17.530000686645508,17.239999771118164,17.360000610351562,82460279,17.799800186157228,18.955800037384034,21.236350030899047
2025-03-25,17.030000686645508,17.530000686645508,17.0,17.459999084472656,101820390,17.79800018310547,18.918900051116943,21.207000036239624
2025-03-26,16.959999084472656,17.18000030517578,16.920000076293945,17.030000686645508,98505856,17.77680015563965,18.884500045776367,21.176050033569336
2025-03-27,17.260000228881836,17.5,16.780000686645508,16.93000030517578,214871192,17.762600173950194,18.85000005722046,21.143000030517577
2025-03-28,16.8799991607666,17.5,16.829999923706055,17.260000228881836,98061236,17.73440013885498,18.815500049591066,21.109300022125243
2025-04-01,17.329999923706055,17.43000030517578,16.6299991607666,16.739999771118164,90534491,17.715800132751465,18.782600040435792,21.075350017547606
2025-04-02,17.399999618530273,17.450000762939453,17.010000228881836,17.200000762939453,67818784,17.685200119018553,18.748200035095216,21.043350019454955
2025-04-03,17.950000762939453,18.040000915527344,17.110000610351562,17.110000610351562,94350870,17.674200134277342,18.719900035858153,21.01405002593994
2025-04-04,17.190000534057617,17.959999084472656,17.110000610351562,17.940000534057617,111241105,17.651000137329103,18.69020004272461,20.981000032424927
2025-04-07,16.850000381469727,16.93000030517578,16.15999984741211,16.209999084472656,122495456,17.618600158691407,18.659800052642822,20.946200037002562
2025-04-08,17.170000076293945,17.350000381469727,16.899999618530273,17.049999237060547,81632731,17.597200164794923,18.63400005340576,20.91225004196167
2025-04-09,17.15999984741211,17.299999237060547,16.899999618530273,17.139999389648438,69547580,17.5706001663208,18.614900054931642,20.87885004043579
2025-04-11,17.149999618530273,17.5,17.110000610351562,17.5,52543433,17.546200141906738,18.59330005645752,20.84480004310608
2025-04-15,17.520000457763672,17.59000015258789,17.309999465942383,17.489999771118164,61294441,17.520400161743165,18.575700054168703,20.812300043106077
2025-04-16,17.8700008392334,18.049999237060547,17.549999237060547,17.600000381469727,85730443,17.498800163269042,18.55880006790161,20.78270004272461
2025-04-17,18.09000015258789,18.149999618530273,17.719999313354492,17.84000015258789,99208246,17.476000175476074,18.548400077819824,20.75560004234314
2025-04-21,18.81999969482422,19.350000381469727,18.780000686645508,19.139999389648438,212102753,17.47180015563965,18.54450008392334,20.73125003814697
2025-04-22,18.690000534057617,18.989999771118164,18.639999389648438,18.940000534057617,76060910,17.469800148010254,18.539600086212157,20.70440004348755
2025-04-23,18.420000076293945,18.81999969482422,18.15999984741211,18.809999465942383,89519210,17.455800132751463,18.522400093078613,20.67725004196167
2025-04-24,18.43000030517578,18.65999984741211,18.329999923706055,18.399999618530273,65182036,17.436000137329103,18.504100093841554,20.64975004196167
2025-04-25,17.770000457763672,18.540000915527344,17.6200008392334,18.450000762939453,109327218,17.405800132751466,18.478200092315674,20.61885004043579
2025-04-28,18.09000015258789,18.15999984741211,17.709999084472656,17.780000686645508,73449583,17.385200119018556,18.459500102996827,20.576100044250488
2025-04-29,17.989999771118164,18.389999389648438,17.93000030517578,18.25,59829539,17.37320011138916,18.43850009918213,20.5376500415802
2025-04-30,17.719999313354492,18.030000686645508,17.639999389648438,17.979999542236328,54958582,17.36540008544922,18.407300090789796,20.49725004196167
2025-05-02,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,17.357200088500978,18.372200088500975,20.46105004310608
2025-05-05,17.729999542236328,17.84000015258789,17.510000228881836,17.700000762939453,49326496,17.348400077819825,18.3378000831604,20.42055004119873
2025-05-06,17.93000030517578,19.440000534057617,17.8799991607666,19.239999771118164,480714088,17.351800079345704,18.302200088500978,20.38220004081726
2025-05-07,18.270000457763672,18.3799991607666,17.729999542236328,17.8700008392334,140782313,17.364000091552736,18.266500091552736,20.341650047302245
2025-05-08,18.229999542236328,18.809999465942383,18.149999618530273,18.350000381469727,157515725,17.379400100708008,18.2328000831604,20.30185004234314
2025-05-09,20.020000457763672,20.3700008392334,17.770000457763672,17.799999237060547,728005767,17.41980010986328,18.217200088500977,20.27320004463196
2025-05-12,20.40999984741211,21.700000762939453,20.299999237060547,21.700000762939453,527532441,17.46380012512207,18.209300079345702,20.2514000415802
2025-05-13,20.8700008392334,21.389999389648438,20.260000228881836,20.5,285354139,17.522600135803224,18.207100086212158,20.227400045394898
2025-05-14,20.959999084472656,21.290000915527344,20.690000534057617,21.290000915527344,201882995,17.584600105285645,18.204200077056885,20.2074000453949
2025-05-15,21.510000228881836,21.700000762939453,20.959999084472656,21.100000381469727,264756782,17.659000091552734,18.209700088500977,20.190450048446657
2025-05-16,21.549999237060547,21.950000762939453,21.25,21.5,193427371,17.742800064086914,18.219000072479247,20.17510004043579
2025-05-19,21.200000762939453,21.68000030517578,21.149999618530273,21.559999465942383,146527941,17.831800079345705,18.22740007400513,20.156250047683717
2025-05-20,20.81999969482422,21.399999618530273,20.780000686645508,21.239999771118164,116009986,17.92200008392334,18.23730007171631,20.13560004234314
2025-05-21,20.979999542236328,21.100000381469727,20.6299991607666,20.829999923706055,103111472,18.01480007171631,18.248000068664552,20.111950044631957
2025-05-22,20.969999313354492,21.239999771118164,20.780000686645508,20.989999771118164,84194525,18.09580005645752,18.259700069427492,20.08425004005432
2025-05-23,21.149999618530273,21.229999542236328,20.8700008392334,20.979999542236328,84046831,18.179200057983397,18.273200073242187,20.058600034713745
2025-05-26,20.989999771118164,21.219999313354492,20.950000762939453,21.209999084472656,59611150,18.26140007019043,18.284900074005126,20.03630002975464
2025-05-27,21.1299991607666,21.200000762939453,20.8700008392334,20.989999771118164,79024752,18.353600044250488,18.30080005645752,20.024250020980833
2025-05-28,21.110000610351562,21.43000030517578,21.06999969482422,21.1299991607666,76178634,18.44840003967285,18.316000061035155,20.013550024032593
2025-05-29,21.309999465942383,21.360000610351562,21.09000015258789,21.209999084472656,76589813,18.551600036621092,18.332800064086914,19.999850025177
2025-05-30,21.479999542236328,21.649999618530273,21.020000457763672,21.34000015258789,156224502,18.657400016784667,18.351700057983397,19.987650022506713
2025-06-02,23.280000686645508,23.389999389648438,21.350000381469727,21.399999618530273,556213846,18.800800018310547,18.384900074005127,19.984350023269652
2025-06-03,20.860000610351562,22.93000030517578,20.709999084472656,22.93000030517578,351913170,18.895800018310545,18.404500083923338,19.96655002593994
2025-06-04,21.139999389648438,21.360000610351562,20.739999771118164,21.100000381469727,246958946,18.977999992370606,18.425700073242187,19.951700019836426
2025-06-05,20.93000030517578,21.290000915527344,20.889999389648438,21.290000915527344,117110247,19.05779998779297,18.44730007171631,19.936400022506714
2025-06-06,20.850000381469727,21.079999923706055,20.780000686645508,20.950000762939453,112153888,19.131399993896483,18.470900077819824,19.919300022125245
2025-06-09,21.020000457763672,21.1200008392334,20.950000762939453,20.969999313354492,79444934,19.203199996948243,18.501500091552735,19.902150020599365
2025-06-10,20.829999923706055,21.09000015258789,20.809999465942383,21.09000015258789,83741142,19.27919998168945,18.538600082397462,19.883750019073485
2025-06-11,20.709999084472656,21.079999923706055,20.68000030517578,20.850000381469727,87551682,19.354199981689455,18.56550006866455,19.865050010681152
2025-06-12,20.420000076293945,20.760000228881836,20.360000610351562,20.709999084472656,75498210,19.417399978637697,18.590000076293947,19.844250011444093
2025-06-13,20.15999984741211,20.290000915527344,19.920000076293945,20.0,86716463,19.482999992370605,18.608700065612794,19.823100013732912
2025-06-16,20.239999771118164,20.420000076293945,19.8700008392334,20.200000762939453,127118891,19.541199989318848,18.628500061035155,19.803900012969972
2025-06-17,19.940000534057617,20.34000015258789,19.809999465942383,20.239999771118164,106940351,19.592000007629395,18.638600063323974,19.78350001335144
2025-06-18,19.889999389648438,20.1299991607666,19.739999771118164,19.940000534057617,70942059,19.630799980163573,18.652500057220458,19.76315001487732
2025-06-19,19.40999984741211,19.950000762939453,19.31999969482422,19.889999389648438,121108336,19.675199966430664,18.663100051879884,19.7415500164032
2025-06-20,19.729999542236328,19.81999969482422,19.399999618530273,19.40999984741211,137535775,19.732799949645997,18.6757000541687,19.722150011062624
2025-06-23,19.8799991607666,19.959999084472656,19.6200008392334,19.719999313354492,84683129,19.786999931335448,18.692100048065186,19.70220000267029
2025-06-24,19.969999313354492,20.170000076293945,19.940000534057617,20.059999465942383,111385760,19.843199920654296,18.70690004348755,19.683500003814697
2025-06-25,20.229999542236328,20.280000686645508,19.969999313354492,19.969999313354492,102424811,19.90479991912842,18.72550003051758,19.66720000267029
2025-06-26,20.079999923706055,20.309999465942383,20.020000457763672,20.260000228881836,89018955,19.955999908447264,18.738200035095215,19.650650005340577
2025-06-27,20.18000030517578,20.489999771118164,20.100000381469727,20.100000381469727,105112009,20.002199897766115,18.75050003051758,19.63585000991821
2025-06-30,20.34000015258789,20.600000381469727,20.209999084472656,20.219999313354492,96513607,20.047199897766113,18.761600036621093,19.62310001373291
2025-07-01,20.43000030517578,20.479999542236328,20.149999618530273,20.399999618530273,79199190,20.079399909973144,18.775600032806395,19.610350017547606
2025-07-02,20.280000686645508,20.5,20.18000030517578,20.5,57391538,20.1111999130249,18.790500030517578,19.592650022506714
2025-07-03,20.149999618530273,20.329999923706055,20.1200008392334,20.299999237060547,55964363,20.14579990386963,18.800800018310547,19.576250019073488
2025-07-04,20.049999237060547,20.200000762939453,19.979999542236328,20.149999618530273,59748051,20.178199882507325,18.807100009918212,19.560000019073485
2025-07-07,20.0,20.190000534057617,19.979999542236328,20.049999237060547,49824401,20.222799873352052,18.81430000305176,19.542500019073486
2025-07-08,20.0,20.09000015258789,19.899999618530273,20.030000686645508,39857418,20.260999870300292,18.823099994659422,19.525500020980836
2025-07-09,19.90999984741211,20.110000610351562,19.860000610351562,20.010000228881836,44640150,20.29939987182617,18.836299991607667,19.508450021743773
2025-07-10,19.809999465942383,19.989999771118164,19.760000228881836,19.950000762939453,43768292,20.34119987487793,18.853299980163573,19.49275001525879
2025-07-11,19.65999984741211,19.950000762939453,19.610000610351562,19.809999465942383,43213838,20.379999885559084,18.86859998703003,19.47605001449585
2025-07-14,19.989999771118164,20.059999465942383,19.549999237060547,19.65999984741211,81039620,20.425199890136717,18.88679998397827,19.461350011825562
2025-07-15,20.459999084472656,20.649999618530273,19.979999542236328,20.09000015258789,155046810,20.475799865722657,18.91379997253418,19.448900003433227
2025-07-16,20.239999771118164,20.559999465942383,20.15999984741211,20.530000686645508,80436508,20.515199851989745,18.93959997177124,19.436149997711183
2025-07-17,20.139999389648438,20.329999923706055,20.1200008392334,20.260000228881836,49121789,20.55339984893799,18.966399974823,19.423149995803833
2025-07-18,20.170000076293945,20.25,20.049999237060547,20.200000762939453,55784919,20.556399841308593,18.98809997558594,19.410299997329712
2025-07-21,20.15999984741211,20.479999542236328,20.100000381469727,20.479999542236328,126790484,20.551399841308594,19.007599983215332,19.39869999885559
2025-07-22,19.989999771118164,20.280000686645508,19.950000762939453,20.239999771118164,56424796,20.53379981994629,19.028199977874756,19.386549997329713
2025-07-23,19.899999618530273,20.049999237060547,19.809999465942383,20.0,48443347,20.51259983062744,19.048599967956545,19.376749992370605
2025-07-24,20.010000228881836,20.079999923706055,19.43000030517578,19.989999771118164,94999548,20.482599830627443,19.07079996109009,19.367049989700316
2025-07-25,19.600000381469727,19.989999771118164,19.579999923706055,19.950000762939453,76975220,20.443599853515625,19.093199958801268,19.358749990463256
2025-07-28,19.329999923706055,19.809999465942383,19.280000686645508,19.639999389648438,61286631,20.406199836730956,19.11899995803833,19.34769998550415
2025-07-29,19.399999618530273,19.540000915527344,19.309999465942383,19.34000015258789,56102137,20.377799835205078,19.14989995956421,19.3369499874115
2025-07-30,19.219999313354492,19.489999771118164,19.18000030517578,19.440000534057617,53521061,20.342599830627442,19.178699951171875,19.3259499835968
2025-07-31,18.920000076293945,19.1200008392334,18.84000015258789,19.100000381469727,93683521,20.30159984588623,19.198699951171875,19.31354998588562
2025-08-01,18.600000381469727,18.989999771118164,18.549999237060547,18.920000076293945,58206240,20.25059986114502,19.21489995956421,19.301299991607667
2025-08-04,18.889999389648438,19.06999969482422,18.329999923706055,18.610000610351562,73368669,20.208599853515626,19.234999961853028,19.28974998474121
2025-08-05,18.860000610351562,18.989999771118164,18.760000228881836,18.799999237060547,39066603,20.163199882507325,19.258399963378906,19.27829998970032
2025-08-06,18.729999542236328,18.90999984741211,18.670000076293945,18.860000610351562,41705259,20.115599861145018,19.281999950408935,19.26744998931885
2025-08-07,18.770000457763672,18.829999923706055,18.399999618530273,18.6299991607666,56249685,20.064799880981447,19.308199958801268,19.255849990844727
2025-08-08,18.540000915527344,18.850000381469727,18.5,18.799999237060547,35941372,20.005999908447265,19.331699962615968,19.243449993133545
2025-08-11,18.770000457763672,18.809999465942383,18.450000762939453,18.540000915527344,37440382,19.91579990386963,19.358299961090086,19.237099990844726
2025-08-12,18.719999313354492,18.8799991607666,18.690000534057617,18.81999969482422,31306357,19.872999877929686,19.384399948120116,19.23059998512268
2025-08-13,18.829999923706055,18.8700008392334,18.649999618530273,18.770000457763672,37754923,19.82679988861084,19.402399940490724,19.22464998245239
2025-08-14,18.780000686645508,18.8799991607666,18.719999313354492,18.829999923706055,31042904,19.783799896240236,19.4207999420166,19.221649990081787
2025-08-18,19.09000015258789,19.18000030517578,18.8799991607666,18.90999984741211,48199185,19.748599891662597,19.43999994277954,19.21439998626709
2025-08-19,19.350000381469727,19.389999389648438,19.030000686645508,19.1200008392334,46074068,19.71519989013672,19.45919994354248,19.20749999046326
2025-08-20,19.360000610351562,19.43000030517578,19.31999969482422,19.34000015258789,40828150,19.68579990386963,19.48249994277954,19.20069999694824
2025-08-21,19.43000030517578,19.700000762939453,19.329999923706055,19.3799991607666,49389309,19.660199928283692,19.50719995498657,19.19585000038147
2025-08-22,19.280000686645508,19.459999084472656,19.25,19.43000030517578,38048028,19.637399940490724,19.52739995956421,19.188700008392335
2025-08-25,19.549999237060547,20.200000762939453,19.5,20.200000762939453,254721161,19.625199928283692,19.55409996032715,19.184800004959108
2025-08-26,18.950000762939453,19.5,18.899999618530273,19.489999771118164,148661489,19.599399948120116,19.570299968719482,19.176450004577635
2025-08-28,18.68000030517578,19.030000686645508,18.649999618530273,19.0,68889791,19.57419994354248,19.583099975585938,19.165650005340577
2025-08-29,19.100000381469727,19.549999237060547,18.709999084472656,18.8799991607666,191492999,19.558399963378907,19.594599971771242,19.157250003814696
2025-09-01,19.549999237060547,19.639999389648438,19.06999969482422,19.200000762939453,78438721,19.561199951171876,19.61819995880127,19.15420000076294
2025-09-02,19.549999237060547,19.799999237060547,19.3700008392334,19.549999237060547,71824126,19.55759994506836,19.645199947357177,19.1525
2025-09-03,20.350000381469727,20.3799991607666,19.700000762939453,19.739999771118164,220584457,19.56699996948242,19.676999950408934,19.15550000190735
2025-09-04,20.290000915527344,20.540000915527344,20.25,20.489999771118164,99808514,19.57340000152588,19.708299961090088,19.161600008010865
2025-09-05,20.440000534057617,20.610000610351562,20.030000686645508,20.309999465942383,91388363,19.577600021362304,19.74119997024536,19.167250013351442
2025-09-08,20.18000030517578,20.530000686645508,20.139999389648438,20.510000228881836,50735550,19.5796000289917,19.767799968719483,19.171750011444093
2025-09-09,20.34000015258789,20.479999542236328,20.200000762939453,20.209999084472656,58152362,19.582800025939942,19.79249996185303,19.17565001487732
2025-09-10,20.770000457763672,20.93000030517578,20.420000076293945,20.459999084472656,131894977,19.591400032043456,19.819299964904786,19.183850021362304
2025-09-11,20.979999542236328,21.139999389648438,20.75,20.8799991607666,113340991,19.602400016784667,19.840899963378906,19.192700023651124
2025-09-12,20.860000610351562,21.079999923706055,20.75,21.049999237060547,70693606,19.61400001525879,19.862599964141847,19.201100025177002
2025-09-15,21.010000228881836,21.280000686645508,20.8700008392334,20.8700008392334,74452689,19.63120002746582,19.888499965667723,19.205450029373168
2025-09-16,21.010000228881836,21.09000015258789,20.84000015258789,21.010000228881836,58912746,19.650400047302245,19.914299964904785,19.209200029373168
2025-09-17,21.149999618530273,21.239999771118164,20.8700008392334,21.040000915527344,77272829,19.673400039672853,19.94809995651245,19.213150024414062
2025-09-18,21.06999969482422,21.309999465942383,20.940000534057617,21.299999237060547,78623637,19.694800033569337,19.977899951934816,19.21870002746582
2025-09-19,21.170000076293945,21.389999389648438,21.0,21.06999969482422,116051178,19.720000038146974,20.009699954986573,19.22410002708435
2025-09-22,21.209999084472656,21.6299991607666,21.18000030517578,21.239999771118164,111736439,19.748000030517577,20.044599952697755,19.225950021743774
2025-09-23,21.3799991607666,21.450000762939453,21.100000381469727,21.200000762939453,82429015,19.782400016784667,20.081199951171875,19.226700019836425
2025-09-24,21.190000534057617,21.549999237060547,21.149999618530273,21.34000015258789,76509671,19.806400032043456,20.115799961090087,19.226800022125243
2025-09-25,21.350000381469727,21.56999969482422,21.15999984741211,21.190000534057617,117158717,19.824200057983397,20.149999961853027,19.226100025177
2025-09-26,20.969999313354492,21.399999618530273,20.899999618530273,21.350000381469727,85479445,19.838800048828126,20.176999950408934,19.221750020980835
2025-09-29,21.040000915527344,21.34000015258789,21.010000228881836,21.020000457763672,69388119,19.856800079345703,20.205099964141844,19.21895002365112
2025-09-30,21.25,21.469999313354492,21.06999969482422,21.06999969482422,92547790,19.878400077819823,20.217399959564208,19.217300024032593
2025-10-01,21.760000228881836,21.81999969482422,21.15999984741211,21.280000686645508,157063539,19.91040008544922,20.230899963378906,19.220100021362306
2025-10-03,21.850000381469727,21.969999313354492,21.68000030517578,21.760000228881836,108054972,19.94760009765625,20.24069995880127,19.223900022506715
2025-10-06,21.93000030517578,22.190000534057617,21.780000686645508,21.899999618530273,103492711,19.988200111389162,20.2503999710083,19.227300024032594
2025-10-07,22.219999313354492,22.360000610351562,21.940000534057617,21.950000762939453,120108122,20.032400093078614,20.25749996185303,19.233600025177
2025-10-08,22.040000915527344,22.290000915527344,21.899999618530273,22.25,96892054,20.081200103759766,20.262399978637696,19.24070002555847
2025-10-09,22.420000076293945,22.469999313354492,22.010000228881836,22.049999237060547,113280531,20.143000106811524,20.27459997177124,19.251000022888185
2025-10-10,24.0,24.299999237060547,22.420000076293945,22.450000762939453,551294320,20.23500011444092,20.306399974822998,19.271850023269653
2025-10-13,24.030000686645508,24.290000915527344,23.81999969482422,24.200000762939453,251979906,20.331200141906738,20.33689998626709,19.29245002746582
2025-10-14,23.31999969482422,24.139999389648438,23.229999542236328,24.079999923706055,154381162,20.419200134277343,20.36039999008179,19.31005002975464
2025-10-15,23.31999969482422,23.469999313354492,23.209999084472656,23.350000381469727,91990161,20.513600120544435,20.382099990844726,19.327650032043458
2025-10-16,23.1200008392334,23.469999313354492,23.079999923706055,23.469999313354492,80935243,20.598200149536133,20.403400001525878,19.344150037765502
2025-10-17,22.25,23.239999771118164,22.049999237060547,23.1299991607666,199136558,20.666000137329103,20.414600009918214,19.357700033187868
2025-10-20,22.639999389648438,22.959999084472656,22.139999389648438,22.5,174176913,20.744200134277342,20.429899997711182,19.37295002937317
2025-10-21,22.75,22.899999618530273,22.68000030517578,22.790000915527344,25743458,20.82380012512207,20.444300003051758,19.388550033569334
2025-10-23,22.719999313354492,23.200000762939453,22.649999618530273,22.780000686645508,130607745,20.907400093078614,20.45670000076294,19.40420002937317
2025-10-24,22.670000076293945,22.8799991607666,22.469999313354492,22.75,90033037,20.985400085449218,20.450599994659424,19.417750034332276
2025-10-27,22.770000457763672,22.940000534057617,22.65999984741211,22.719999313354492,81275519,21.0664001083374,20.469699993133545,19.437100038528442
2025-10-28,22.729999542236328,22.959999084472656,22.540000915527344,22.75,90650700,21.14440010070801,20.485599994659424,19.455650033950807
2025-10-29,22.690000534057617,22.940000534057617,22.65999984741211,22.760000228881836,56148847,21.22260009765625,20.503199996948243,19.475250034332277
2025-10-30,22.229999542236328,22.75,22.200000762939453,22.75,80860184,21.28540008544922,20.51699998855591,19.493950033187865
2025-10-31,22.739999771118164,23.219999313354492,22.270000457763672,22.270000457763672,210892173,21.35320007324219,20.534199981689454,19.517850036621095
2025-11-03,22.969999313354492,23.149999618530273,22.530000686645508,22.75,107152375,21.425400047302247,20.555599975585938,19.5471000289917
2025-11-04,23.020000457763672,23.469999313354492,22.799999237060547,22.969999313354492,139505986,21.497200050354003,20.57869998931885,19.5721000289917
2025-11-05,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0,21.572000045776367,20.604699993133544,19.597350034713745
2025-11-06,22.6299991607666,23.100000381469727,22.610000610351562,23.020000457763672,78361962,21.63360004425049,20.62939998626709,19.61905002593994
2025-11-07,22.850000381469727,22.940000534057617,22.299999237060547,22.5,84025519,21.711600036621093,20.655499992370604,19.64200002670288
2025-11-10,22.739999771118164,23.049999237060547,22.700000762939453,22.899999618530273,48716934,21.79280002593994,20.68349998474121,19.661050024032594
