datetime,date,open,high,low,close,volume,MA20,MA50,MA100,MA200
2025-12-24 12:20:00,2025-12-24,171.1,171.15,170.97,171.06,122300.0,170.769,,,
2025-12-24 12:25:00,2025-12-24,171.07,171.2,171.0,171.14,139124.0,170.7895,,,
2025-12-24 12:30:00,2025-12-24,171.11,171.3,171.1,171.27,141546.0,170.8125,,,
2025-12-24 12:35:00,2025-12-24,171.27,171.45,171.1,171.15,283150.0,170.8225,,,
2025-12-24 12:40:00,2025-12-24,171.2,171.22,170.99,171.0,146392.0,170.8295,,,
2025-12-24 12:45:00,2025-12-24,171.03,171.22,171.0,171.02,119819.0,170.8385,,,
2025-12-24 12:50:00,2025-12-24,171.02,171.13,170.98,171.0,227082.0,170.848,,,
2025-12-24 12:55:00,2025-12-24,171.0,171.1,170.95,171.04,120492.0,170.861,,,
2025-12-24 13:00:00,2025-12-24,171.04,171.1,171.0,171.05,118105.0,170.8725,,,
2025-12-24 13:05:00,2025-12-24,171.07,171.07,170.99,171.0,181527.0,170.89550000000003,,,
2025-12-24 13:10:00,2025-12-24,171.01,171.02,170.79,170.9,149792.0,170.901,,,
2025-12-24 13:15:00,2025-12-24,170.89,170.92,170.7,170.79,201375.0,170.9045,,,
2025-12-24 13:20:00,2025-12-24,170.78,170.9,170.65,170.7,271776.0,170.9135,,,
2025-12-24 13:25:00,2025-12-24,170.71,170.76,170.64,170.67,58212.0,170.9285,,,
2025-12-24 13:30:00,2025-12-24,170.7,170.72,170.6,170.61,237531.0,170.936,,,
2025-12-24 13:35:00,2025-12-24,170.65,170.84,170.57,170.75,143232.0,170.9435,,,
2025-12-24 13:40:00,2025-12-24,170.75,170.81,170.67,170.77,50973.0,170.95,,,
2025-12-24 13:45:00,2025-12-24,170.75,170.88,170.71,170.79,145045.0,170.93800000000002,,,
2025-12-24 13:50:00,2025-12-24,170.79,170.94,170.73,170.87,136171.0,170.93400000000003,,,
2025-12-24 13:55:00,2025-12-24,170.88,170.89,170.58,170.65,61177.0,170.9115,,,
2025-12-24 14:00:00,2025-12-24,170.7,170.7,170.2,170.36,525361.0,170.8765,,,
2025-12-24 14:05:00,2025-12-24,170.36,170.53,170.25,170.5,351995.0,170.84449999999998,,,
2025-12-24 14:10:00,2025-12-24,170.5,170.54,170.37,170.44,76144.0,170.803,,,
2025-12-24 14:15:00,2025-12-24,170.44,170.51,170.3,170.45,60185.0,170.768,,,
2025-12-24 14:20:00,2025-12-24,170.48,170.49,170.21,170.21,246347.0,170.7285,,,
2025-12-24 14:25:00,2025-12-24,170.28,170.28,170.0,170.18,340319.0,170.6865,,,
2025-12-24 14:30:00,2025-12-24,170.18,170.33,170.07,170.19,274091.0,170.64600000000002,,,
2025-12-24 14:35:00,2025-12-24,170.19,170.34,170.0,170.1,250906.0,170.599,,,
2025-12-24 14:40:00,2025-12-24,170.1,170.11,169.86,170.03,172542.0,170.548,,,
2025-12-24 14:45:00,2025-12-24,170.03,170.19,169.98,170.1,134928.0,170.503,,,
2025-12-24 14:50:00,2025-12-24,170.14,170.18,169.95,170.04,252635.0,170.45999999999998,,,
2025-12-24 14:55:00,2025-12-24,170.1,170.45,170.02,170.4,372095.0,170.4405,,,
2025-12-24 15:00:00,2025-12-24,170.4,170.55,170.12,170.19,302817.0,170.41500000000002,,,
2025-12-24 15:05:00,2025-12-24,170.19,170.2,170.01,170.07,182758.0,170.385,,,
2025-12-24 15:10:00,2025-12-24,170.02,170.14,169.95,170.08,330173.0,170.3585,,,
2025-12-24 15:15:00,2025-12-24,170.06,170.1,169.96,170.03,346424.0,170.32250000000002,,,
2025-12-24 15:20:00,2025-12-24,170.04,170.1,169.94,169.96,229567.0,170.28199999999998,,,
2025-12-24 15:25:00,2025-12-24,169.96,170.04,169.67,169.89,280112.0,170.237,,,
2025-12-26 09:15:00,2025-12-26,169.89,169.9,168.94,169.45,602502.0,170.166,,,
2025-12-26 09:20:00,2025-12-26,169.49,169.69,169.31,169.55,148836.0,170.111,,,
2025-12-26 09:25:00,2025-12-26,169.58,169.64,169.36,169.51,136507.0,170.06850000000003,,,
2025-12-26 09:30:00,2025-12-26,169.5,169.55,169.06,169.14,278885.0,170.00050000000002,,,
2025-12-26 09:35:00,2025-12-26,169.16,169.19,168.76,168.96,259952.99999999997,169.9265,,,
2025-12-26 09:40:00,2025-12-26,168.98,169.1,168.65,168.8,314060.0,169.844,,,
2025-12-26 09:45:00,2025-12-26,168.8,168.82,168.61,168.61,196717.0,169.76399999999998,,,
2025-12-26 09:50:00,2025-12-26,168.61,168.69,168.35,168.5,300709.0,169.68,,,
2025-12-26 09:55:00,2025-12-26,168.5,168.6,168.32,168.56,332796.0,169.5985,,,
2025-12-26 10:00:00,2025-12-26,168.56,168.69,168.42,168.53,259348.0,169.52,,,
2025-12-26 10:05:00,2025-12-26,168.51,168.78,168.48,168.76,197714.0,169.45649999999998,,,
2025-12-26 10:10:00,2025-12-26,168.74,168.8,168.6,168.64,85069.0,169.3835,,,
2025-12-26 10:15:00,2025-12-26,168.64,168.64,168.31,168.46,141371.0,169.30450000000002,,,
2025-12-26 10:20:00,2025-12-26,168.48,168.58,168.4,168.5,95721.0,169.2095,,,
2025-12-26 10:25:00,2025-12-26,168.5,168.63,168.48,168.58,72864.0,169.129,,,
2025-12-26 10:30:00,2025-12-26,168.58,168.66,168.21,168.21,144614.0,169.036,,,
2025-12-26 10:35:00,2025-12-26,168.25,168.3,167.9,168.0,661539.0,168.93200000000002,,,
2025-12-26 10:40:00,2025-12-26,168.0,168.12,167.88,168.0,1531000.0,168.8305,,,
2025-12-26 10:45:00,2025-12-26,167.98,168.0,167.82,167.99,173937.0,168.732,,,
2025-12-26 10:50:00,2025-12-26,168.0,168.3,167.94,168.09,454722.0,168.642,,,
2025-12-26 10:55:00,2025-12-26,168.11,168.7,168.08,168.27,284282.0,168.58300000000003,,,
2025-12-26 11:00:00,2025-12-26,168.28,168.45,168.11,168.43,103909.0,168.527,,,
2025-12-26 11:05:00,2025-12-26,168.43,168.44,168.24,168.33,52833.0,168.468,,,
2025-12-26 11:10:00,2025-12-26,168.33,168.44,168.21,168.29,84314.0,168.4255,,,
2025-12-26 11:15:00,2025-12-26,168.29,168.38,167.92,168.2,293495.0,168.3875,,,
2025-12-26 11:20:00,2025-12-26,168.18,168.21,167.92,168.16,101848.0,168.3555,,,
2025-12-26 11:25:00,2025-12-26,168.15,168.35,168.08,168.24,81601.0,168.33700000000002,,,
2025-12-26 11:30:00,2025-12-26,168.25,168.36,168.18,168.28,49973.0,168.326,,,
2025-12-26 11:35:00,2025-12-26,168.22,168.28,168.1,168.19,34589.0,168.3075,,,
2025-12-26 11:40:00,2025-12-26,168.18,168.63,168.15,168.57,126683.0,168.3095,,,
2025-12-26 11:45:00,2025-12-26,168.57,168.62,168.25,168.3,160591.0,168.2865,,,
2025-12-26 11:50:00,2025-12-26,168.27,168.62,168.26,168.5,196303.0,168.27949999999998,,,
2025-12-26 11:55:00,2025-12-26,168.5,168.8,168.47,168.65,236096.0,168.289,,,
2025-12-26 12:00:00,2025-12-26,168.65,169.17,168.5,168.72,822636.0,168.3,,,
2025-12-26 12:05:00,2025-12-26,168.72,168.95,168.5,168.95,825047.0,168.3185,,,
2025-12-26 12:10:00,2025-12-26,168.95,169.2,168.93,169.12,288380.0,168.36399999999998,,,
2025-12-26 12:15:00,2025-12-26,169.13,169.39,169.1,169.25,321107.0,168.42649999999998,,,
2025-12-26 12:20:00,2025-12-26,169.23,169.27,169.0,169.11,147329.0,168.482,,,
2025-12-26 12:25:00,2025-12-26,169.05,169.16,168.78,168.87,94838.0,168.526,,,
2025-12-26 12:30:00,2025-12-26,168.88,168.88,168.51,168.57,89136.0,168.55,,,
2025-12-26 12:35:00,2025-12-26,168.52,168.6,168.43,168.52,90549.0,168.5625,,,
2025-12-26 12:40:00,2025-12-26,168.5,168.57,168.35,168.46,106352.0,168.56400000000002,,,
2025-12-26 12:45:00,2025-12-26,168.44,168.64,168.44,168.59,76553.0,168.577,,,
2025-12-26 12:50:00,2025-12-26,168.59,168.65,168.51,168.6,46795.0,168.5925,,,
2025-12-26 12:55:00,2025-12-26,168.6,168.71,168.55,168.61,89500.0,168.613,,,
2025-12-26 13:00:00,2025-12-26,168.61,168.86,168.43,168.63,249317.0,168.6365,,,
2025-12-26 13:05:00,2025-12-26,168.62,168.69,168.57,168.68,31560.0,168.6585,,,
2025-12-26 13:10:00,2025-12-26,168.64,168.8,168.6,168.65,120481.0,168.677,,,
2025-12-26 13:15:00,2025-12-26,168.69,168.87,168.6,168.81,70188.0,168.70800000000003,,,
2025-12-26 13:20:00,2025-12-26,168.8,168.91,168.8,168.83,103095.0,168.721,,,
2025-12-26 13:25:00,2025-12-26,168.88,168.95,168.82,168.95,62207.0,168.7535,,,
2025-12-26 13:30:00,2025-12-26,168.92,169.09,168.9,169.03,170697.0,168.78000000000003,,,
2025-12-26 13:35:00,2025-12-26,169.03,169.2,169.0,169.2,116073.0,168.8075,,,
2025-12-26 13:40:00,2025-12-26,169.19,169.2,169.0,169.07,110556.0,168.825,,,
2025-12-26 13:45:00,2025-12-26,169.04,169.29,169.03,169.25,185688.0,168.84,,,
2025-12-26 13:50:00,2025-12-26,169.22,169.3,169.07,169.17,91404.0,168.84250000000003,,,
2025-12-26 13:55:00,2025-12-26,169.17,169.26,169.07,169.2,61619.0,168.84,,,
2025-12-26 14:00:00,2025-12-26,169.23,169.25,169.16,169.23,48908.0,168.846,,,
2025-12-26 14:05:00,2025-12-26,169.22,169.24,169.06,169.22,101766.0,168.8635,,,
2025-12-26 14:10:00,2025-12-26,169.23,169.24,169.15,169.23,51140.0,168.8965,,,
2025-12-26 14:15:00,2025-12-26,169.22,169.24,169.0,169.06,129562.00000000001,168.9235,,,
2025-12-26 14:20:00,2025-12-26,169.06,169.18,169.0,169.11,94365.0,168.956,,,
2025-12-26 14:25:00,2025-12-26,169.06,169.19,169.0,169.12,110042.0,168.9825,,,
2025-12-26 14:30:00,2025-12-26,169.1,169.15,168.97,169.03,116118.0,169.004,,,
2025-12-26 14:35:00,2025-12-26,169.03,169.05,168.95,169.01,471704.0,169.02399999999997,,,
2025-12-26 14:40:00,2025-12-26,169.02,169.15,168.9,169.05,261688.0,169.04500000000002,,,
2025-12-26 14:45:00,2025-12-26,169.05,169.12,169.0,169.03,165281.0,169.0625,,,
2025-12-26 14:50:00,2025-12-26,169.04,169.04,168.85,168.92,1008000.0,169.076,,,
2025-12-26 14:55:00,2025-12-26,168.93,169.35,168.91,169.28,318382.0,169.09949999999998,,,
2025-12-26 15:00:00,2025-12-26,169.3,169.34,169.11,169.21,160224.0,169.11849999999998,,,
2025-12-26 15:05:00,2025-12-26,169.16,169.25,169.08,169.22,106075.0,169.132,,,
2025-12-26 15:10:00,2025-12-26,169.21,169.25,169.14,169.24,164978.0,169.14249999999998,,,
2025-12-26 15:15:00,2025-12-26,169.21,169.25,168.91,169.07,463410.0,169.13600000000002,,,
2025-12-26 15:20:00,2025-12-26,169.06,169.23,169.0,169.15,249272.0,169.14,,,
2025-12-26 15:25:00,2025-12-26,169.15,169.18,169.0,169.05,316286.0,169.13,,,
2025-12-29 09:15:00,2025-12-29,169.51,170.73,169.29,170.7,1218000.0,169.20649999999998,,,
2025-12-29 09:20:00,2025-12-29,170.61,171.8,170.6,171.7,1269000.0,169.3315,,,
2025-12-29 09:25:00,2025-12-29,171.69,171.78,171.04,171.57,996454.0,169.4485,,,
2025-12-29 09:30:00,2025-12-29,171.57,172.47,171.5,172.39,1728000.0,169.60700000000003,,,
2025-12-29 09:35:00,2025-12-29,172.37,173.3,172.27,173.16,3168000.0,169.8035,,,
2025-12-29 09:40:00,2025-12-29,173.14,173.73,173.13,173.65,2359000.0,170.03300000000002,,,
2025-12-29 09:45:00,2025-12-29,173.65,173.69,172.9,173.45,1777000.0,170.25,,,
2025-12-29 09:50:00,2025-12-29,173.45,173.45,172.85,172.97,650346.0,170.44250000000002,,,
2025-12-29 09:55:00,2025-12-29,172.95,173.33,172.85,172.9,637370.0,170.636,,,
2025-12-29 10:00:00,2025-12-29,172.96,173.17,172.88,172.9,503132.0,170.8305,,,
2025-12-29 10:05:00,2025-12-29,172.92,173.01,172.51,172.9,765160.0,171.023,,,
2025-12-29 10:10:00,2025-12-29,172.9,172.9,172.6,172.7,269068.0,171.20649999999998,,,
2025-12-29 10:15:00,2025-12-29,172.75,172.95,172.73,172.93,268510.0,171.407,,,
2025-12-29 10:20:00,2025-12-29,172.93,173.55,172.85,173.55,1161000.0,171.6205,,,
2025-12-29 10:25:00,2025-12-29,173.55,174.13,173.4,174.03,1896000.0,171.8615,,,
2025-12-29 10:30:00,2025-12-29,174.03,174.1,173.36,173.54,1048000.0,172.07750000000001,,,
2025-12-29 10:35:00,2025-12-29,173.54,173.66,173.31,173.38,323259.0,172.2845,,,
2025-12-29 10:40:00,2025-12-29,173.39,173.42,173.01,173.09,406579.0,172.48549999999997,,,
2025-12-29 10:45:00,2025-12-29,173.09,173.43,173.03,173.3,464267.0,172.693,,,
2025-12-29 10:50:00,2025-12-29,173.3,173.67,173.17,173.45,618151.0,172.91299999999998,,,
2025-12-29 10:55:00,2025-12-29,173.45,173.55,173.27,173.37,322402.0,173.0465,,,
2025-12-29 11:00:00,2025-12-29,173.4,173.5,173.15,173.25,685708.0,173.124,,,
2025-12-29 11:05:00,2025-12-29,173.27,173.41,173.05,173.14,672573.0,173.20250000000001,,,
2025-12-29 11:10:00,2025-12-29,173.14,173.2,173.0,173.06,430330.0,173.236,,,
2025-12-29 11:15:00,2025-12-29,173.06,173.38,173.05,173.15,796280.0,173.2355,,,
2025-12-29 11:20:00,2025-12-29,173.12,173.46,173.06,173.3,587640.0,173.218,,,
2025-12-29 11:25:00,2025-12-29,173.3,173.52,173.19,173.45,813097.0,173.21800000000002,,,
2025-12-29 11:30:00,2025-12-29,173.45,173.66,173.21,173.48,1121000.0,173.2435,,,
2025-12-29 11:35:00,2025-12-29,173.49,173.68,173.42,173.55,906215.0,173.276,,,
2025-12-29 11:40:00,2025-12-29,173.56,173.74,173.54,173.64,933847.0,173.31300000000002,,,
2025-12-29 11:45:00,2025-12-29,173.7,173.7,173.39,173.57,284826.0,173.3465,,,
2025-12-29 11:50:00,2025-12-29,173.57,173.69,173.4,173.64,264253.0,173.3935,,,
2025-12-29 11:55:00,2025-12-29,173.67,173.69,173.4,173.5,311190.0,173.42199999999997,,,
2025-12-29 12:00:00,2025-12-29,173.5,173.52,173.15,173.2,582959.0,173.4045,,,
2025-12-29 12:05:00,2025-12-29,173.2,173.25,172.9,173.1,423154.0,173.358,,,
2025-12-29 12:10:00,2025-12-29,173.15,173.61,173.07,173.41,564245.0,173.3515,,,
2025-12-29 12:15:00,2025-12-29,173.44,173.45,173.05,173.05,479219.0,173.33499999999998,,,
2025-12-29 12:20:00,2025-12-29,173.09,173.11,172.62,172.75,867910.0,173.318,,,
2025-12-29 12:25:00,2025-12-29,172.75,172.98,172.63,172.8,376536.0,173.293,,,
2025-12-29 12:30:00,2025-12-29,172.8,172.96,172.7,172.76,303151.0,173.2585,,,
2025-12-29 12:35:00,2025-12-29,172.79,172.8,172.4,172.53,600069.0,173.2165,,,
2025-12-29 12:40:00,2025-12-29,172.55,172.9,172.5,172.81,197598.0,173.1945,,,
2025-12-29 12:45:00,2025-12-29,172.81,173.0,172.77,173.0,213581.0,173.1875,,,
2025-12-29 12:50:00,2025-12-29,173.0,173.12,172.73,172.99,353090.0,173.184,,,
2025-12-29 12:55:00,2025-12-29,172.98,173.0,172.53,172.61,266242.0,173.15699999999998,,,
2025-12-29 13:00:00,2025-12-29,172.66,172.75,172.48,172.71,282355.0,173.1275,,,
2025-12-29 13:05:00,2025-12-29,172.72,172.96,172.27,172.37,338667.0,173.0735,,,
2025-12-29 13:10:00,2025-12-29,172.37,172.51,172.05,172.45,753608.0,173.022,,,
2025-12-29 13:15:00,2025-12-29,172.44,172.47,172.23,172.42,255628.0,172.9655,,,
2025-12-29 13:20:00,2025-12-29,172.44,172.55,172.13,172.35,306050.0,172.901,,,
2025-12-29 13:25:00,2025-12-29,172.35,172.36,172.01,172.05,320575.0,172.825,,,
2025-12-29 13:30:00,2025-12-29,172.05,172.14,171.87,172.04,494483.0,172.74499999999998,,,
2025-12-29 13:35:00,2025-12-29,172.07,172.15,171.88,171.95,281972.0,172.6675,,,
2025-12-29 13:40:00,2025-12-29,171.95,172.3,171.87,172.21,342926.0,172.618,,,
2025-12-29 13:45:00,2025-12-29,172.25,172.31,171.76,171.91,427479.0,172.5585,,,
2025-12-29 13:50:00,2025-12-29,171.91,172.19,171.78,172.15,227682.0,172.49550000000002,,,
2025-12-29 13:55:00,2025-12-29,172.15,172.17,171.79,171.97,226906.0,172.4415,,,
2025-12-29 14:00:00,2025-12-29,172.0,172.09,171.85,172.03,172106.0,172.40550000000002,,,
2025-12-29 14:05:00,2025-12-29,172.06,172.32,171.96,172.14,228894.0,172.3725,,,
2025-12-29 14:10:00,2025-12-29,172.17,172.2,171.8,171.86,208572.0,172.32750000000001,,,
2025-12-29 14:15:00,2025-12-29,171.86,171.89,171.6,171.69,324007.0,172.2855,,,
2025-12-29 14:20:00,2025-12-29,171.71,171.98,171.61,171.94,276133.0,172.24200000000002,,,
2025-12-29 14:25:00,2025-12-29,171.93,172.15,171.85,171.9,424847.0,172.18699999999998,,,
2025-12-29 14:30:00,2025-12-29,171.91,172.08,171.72,172.0,307063.0,172.1375,,,
2025-12-29 14:35:00,2025-12-29,172.0,172.2,171.83,171.87,629838.0,172.1005,,,
2025-12-29 14:40:00,2025-12-29,171.87,171.95,171.75,171.91,292786.0,172.0605,,,
2025-12-29 14:45:00,2025-12-29,171.88,171.92,171.68,171.83,262937.0,172.0335,,,
2025-12-29 14:50:00,2025-12-29,171.83,172.0,171.66,171.83,306342.0,172.0025,,,
2025-12-29 14:55:00,2025-12-29,171.83,172.08,171.72,172.04,530765.0,171.9835,,,
2025-12-29 15:00:00,2025-12-29,172.04,172.61,172.01,172.3,787314.0,171.981,,,
2025-12-29 15:05:00,2025-12-29,172.31,172.39,172.09,172.19,546631.0,171.988,,,
2025-12-29 15:10:00,2025-12-29,172.18,172.44,172.16,172.4,476210.0,172.00600000000003,,,
2025-12-29 15:15:00,2025-12-29,172.39,172.39,172.05,172.12,887652.0,172.0145,,,
2025-12-29 15:20:00,2025-12-29,172.12,172.51,172.11,172.27,1543000.0,172.01749999999998,,,
2025-12-29 15:25:00,2025-12-29,172.29,172.36,172.15,172.3,651832.0,172.037,,,
2025-12-30 09:15:00,2025-12-30,172.78,172.78,170.83,171.0,834469.0,171.9795,,,
2025-12-30 09:20:00,2025-12-30,171.0,171.28,170.8,170.99,454891.0,171.9305,,,
2025-12-30 09:25:00,2025-12-30,171.0,171.66,170.97,171.3,387053.0,171.894,,,
2025-12-30 09:30:00,2025-12-30,171.3,171.59,171.2,171.49,163775.0,171.8615,,,
2025-12-30 09:35:00,2025-12-30,171.47,171.5,171.13,171.23,164783.0,171.82999999999998,,,
2025-12-30 09:40:00,2025-12-30,171.24,171.68,171.11,171.61,286589.0,171.826,,,
2025-12-30 09:45:00,2025-12-30,171.62,171.78,171.36,171.41,147093.0,171.7995,,,
2025-12-30 09:50:00,2025-12-30,171.38,171.7,171.38,171.44,90548.0,171.7765,,,
2025-12-30 09:55:00,2025-12-30,171.44,171.62,171.38,171.51,139081.0,171.752,,,
2025-12-30 10:00:00,2025-12-30,171.5,171.78,171.43,171.63,151489.0,171.73999999999998,,,
2025-12-30 10:05:00,2025-12-30,171.64,171.75,171.51,171.58,134865.0,171.7235,,,
2025-12-30 10:10:00,2025-12-30,171.55,171.99,171.54,171.92,171851.0,171.728,,,
2025-12-30 10:15:00,2025-12-30,171.92,172.42,171.86,172.28,359127.0,171.75050000000002,,,
2025-12-30 10:20:00,2025-12-30,172.29,172.45,171.88,172.25,459921.0,171.76100000000002,,,
2025-12-30 10:25:00,2025-12-30,172.22,172.31,172.11,172.25,141209.0,171.7585,,,
2025-12-30 10:30:00,2025-12-30,172.25,172.27,172.06,172.11,123796.0,171.7545,,,
2025-12-30 10:35:00,2025-12-30,172.12,172.13,171.75,171.82,116985.0,171.72549999999998,,,
2025-12-30 10:40:00,2025-12-30,171.81,172.0,171.81,172.0,154713.0,171.71949999999998,,,
2025-12-30 10:45:00,2025-12-30,172.0,172.2,171.88,172.16,97677.0,171.714,,,
2025-12-30 10:50:00,2025-12-30,172.17,172.36,172.08,172.22,154787.0,171.70999999999998,,,
2025-12-30 10:55:00,2025-12-30,172.21,172.22,172.0,172.08,105432.0,171.76399999999998,,,
2025-12-30 11:00:00,2025-12-30,172.02,172.3,172.02,172.25,92604.0,171.827,,,
2025-12-30 11:05:00,2025-12-30,172.26,172.4,172.0,172.03,183321.0,171.8635,,,
2025-12-30 11:10:00,2025-12-30,172.03,172.18,171.88,172.1,190815.0,171.894,,,
2025-12-30 11:15:00,2025-12-30,172.09,172.29,172.08,172.24,119654.0,171.9445,,,
2025-12-30 11:20:00,2025-12-30,172.24,172.5,172.16,172.26,555086.0,171.977,,,
2025-12-30 11:25:00,2025-12-30,172.26,172.78,172.23,172.63,358229.0,172.038,,,
2025-12-30 11:30:00,2025-12-30,172.64,173.0,172.5,172.52,504001.0,172.092,,,
2025-12-30 11:35:00,2025-12-30,172.53,173.0,172.5,172.84,253557.0,172.15849999999998,,,
2025-12-30 11:40:00,2025-12-30,172.9,173.1,172.81,172.87,331246.0,172.22050000000002,,,
2025-12-30 11:45:00,2025-12-30,172.82,172.98,172.7,172.81,148535.0,172.28199999999998,,,
2025-12-30 11:50:00,2025-12-30,172.81,172.91,172.73,172.86,138939.0,172.329,,,
2025-12-30 11:55:00,2025-12-30,172.88,172.94,172.66,172.8,144122.0,172.355,,,
2025-12-30 12:00:00,2025-12-30,172.8,172.9,172.73,172.79,81118.0,172.382,,,
2025-12-30 12:05:00,2025-12-30,172.79,172.99,172.7,172.98,279089.0,172.4185,,,
2025-12-30 12:10:00,2025-12-30,172.98,172.99,172.8,172.82,131996.0,172.454,,,
2025-12-30 12:15:00,2025-12-30,172.82,173.05,172.77,173.0,292823.0,172.513,,,
2025-12-30 12:20:00,2025-12-30,173.0,173.05,172.9,172.95,123962.0,172.5605,,,
2025-12-30 12:25:00,2025-12-30,172.95,173.04,172.87,172.94,114989.0,172.59949999999998,,,
2025-12-30 12:30:00,2025-12-30,172.99,173.15,172.91,173.13,210869.0,172.645,,,
2025-12-30 12:35:00,2025-12-30,173.13,173.53,173.0,173.5,788415.0,172.716,,,
2025-12-30 12:40:00,2025-12-30,173.5,173.89,173.37,173.8,701134.0,172.7935,,,
2025-12-30 12:45:00,2025-12-30,173.83,174.0,173.53,173.6,1042999.9999999999,172.872,,,
2025-12-30 12:50:00,2025-12-30,173.6,173.95,173.6,173.79,403416.0,172.9565,,,
2025-12-30 12:55:00,2025-12-30,173.8,173.88,173.68,173.72,196296.0,173.03050000000002,,,
2025-12-30 13:00:00,2025-12-30,173.7,174.0,173.7,173.91,520601.0,173.113,,,
2025-12-30 13:05:00,2025-12-30,173.95,174.5,173.84,173.86,1238000.0,173.1745,,,
2025-12-30 13:10:00,2025-12-30,173.86,174.09,173.7,174.0,657345.0,173.24849999999998,,,
2025-12-30 13:15:00,2025-12-30,174.06,174.16,173.9,173.9,285614.0,173.3015,,,
2025-12-30 13:20:00,2025-12-30,173.9,173.93,173.7,173.75,221359.0,173.3455,,,
2025-12-30 13:25:00,2025-12-30,173.75,174.68,173.74,174.61,700211.0,173.4355,,,
2025-12-30 13:30:00,2025-12-30,174.68,175.1,174.52,175.03,1442000.0,173.54399999999998,,,
2025-12-30 13:35:00,2025-12-30,175.03,175.2,174.88,175.02,740022.0,173.655,,,
2025-12-30 13:40:00,2025-12-30,175.05,175.64,175.02,175.51,999735.0,173.791,,,
2025-12-30 13:45:00,2025-12-30,175.57,175.9,175.52,175.8,908529.0,173.93200000000002,,,
2025-12-30 13:50:00,2025-12-30,175.8,175.9,175.31,175.58,1048000.0,174.07,,,
2025-12-30 13:55:00,2025-12-30,175.58,175.66,175.41,175.56,421390.0,174.198,,,
2025-12-30 14:00:00,2025-12-30,175.57,175.57,175.21,175.53,521868.00000000006,174.327,,,
2025-12-30 14:05:00,2025-12-30,175.54,175.57,175.35,175.45,429287.0,174.45250000000001,,,
2025-12-30 14:10:00,2025-12-30,175.44,175.46,175.27,175.35,321752.0,174.5635,,,
2025-12-30 14:15:00,2025-12-30,175.35,175.75,175.35,175.71,623614.0,174.674,,,
2025-12-30 14:20:00,2025-12-30,175.71,175.75,175.61,175.67,413765.0,174.7675,,,
2025-12-30 14:25:00,2025-12-30,175.66,175.73,175.42,175.59,556404.0,174.867,,,
2025-12-30 14:30:00,2025-12-30,175.58,175.75,175.53,175.74,375496.0,174.9645,,,
2025-12-30 14:35:00,2025-12-30,175.74,176.2,175.7,176.15,995137.0,175.086,,,
2025-12-30 14:40:00,2025-12-30,176.14,176.19,176.0,176.01,498664.0,175.191,,,
2025-12-30 14:45:00,2025-12-30,176.01,176.35,175.8,176.14,971810.0,175.305,,,
2025-12-30 14:50:00,2025-12-30,176.21,176.33,176.1,176.25,548873.0,175.4175,,,
2025-12-30 14:55:00,2025-12-30,176.25,176.26,176.11,176.14,575174.0,175.5295,,,
2025-12-30 15:00:00,2025-12-30,176.12,176.2,175.8,175.8,925629.0,175.632,,,
2025-12-30 15:05:00,2025-12-30,175.8,175.94,175.61,175.84,656227.0,175.6935,,,
2025-12-30 15:10:00,2025-12-30,175.84,176.02,175.77,175.81,941739.0,175.73250000000002,,,
2025-12-30 15:15:00,2025-12-30,175.82,175.91,175.6,175.8,1173000.0,175.7715,,,
2025-12-30 15:20:00,2025-12-30,175.82,175.82,175.55,175.65,809384.0,175.7785,,,
2025-12-30 15:25:00,2025-12-30,175.65,175.7,175.4,175.68,966839.0,175.7725,,,
2025-12-31 09:15:00,2025-12-31,180.0,181.4,178.69,179.7,8456000.0,175.9785,,,
2025-12-31 09:20:00,2025-12-31,179.74,180.13,179.35,179.83,2023000.0000000002,176.192,,,
2025-12-31 09:25:00,2025-12-31,179.83,179.95,179.25,179.78,1263000.0,176.4045,,,
2025-12-31 09:30:00,2025-12-31,179.78,180.0,179.41,179.49,1154000.0,176.6065,,,
2025-12-31 09:35:00,2025-12-31,179.47,179.6,179.04,179.48,854257.0,176.81300000000002,,,
2025-12-31 09:40:00,2025-12-31,179.48,179.55,179.1,179.16,451834.0,176.9855,,,
2025-12-31 09:45:00,2025-12-31,179.15,179.39,178.87,178.92,778246.0,177.148,,,
2025-12-31 09:50:00,2025-12-31,178.95,179.0,178.5,178.6,819106.0,177.29850000000002,,,
2025-12-31 09:55:00,2025-12-31,178.6,178.95,178.51,178.68,511500.0,177.44549999999998,,,
2025-12-31 10:00:00,2025-12-31,178.68,179.04,178.52,178.77,642040.0,177.57649999999998,,,
2025-12-31 10:05:00,2025-12-31,178.77,179.26,178.6,179.1,513510.99999999994,177.731,,,
2025-12-31 10:10:00,2025-12-31,179.08,179.84,178.95,179.7,930026.0,177.90900000000002,,,
2025-12-31 10:15:00,2025-12-31,179.75,179.99,179.59,179.8,758895.0,178.0865,,,
2025-12-31 10:20:00,2025-12-31,179.87,180.2,179.74,180.02,1206000.0,178.2805,,,
2025-12-31 10:25:00,2025-12-31,180.02,180.2,179.89,180.01,628667.0,178.491,,,
2025-12-31 10:30:00,2025-12-31,180.0,180.17,179.62,179.78,1339000.0,178.68800000000002,,,
2025-12-31 10:35:00,2025-12-31,179.8,179.96,179.65,179.8,347934.0,178.8875,,,
2025-12-31 10:40:00,2025-12-31,179.8,180.04,179.66,179.94,599141.0,179.09449999999998,,,
