number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_atr_multiplier,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_use_adx_acceleration,params_use_adx_strength,params_use_long_term_anchor,params_use_ma_slope,params_use_price_proximity,params_use_rsi_equilibrium,params_use_rsi_exhaustion,params_use_rsi_ignition,params_use_rsi_rising,params_use_volume_confirmation,params_vol_momentum,params_vol_standard,user_attrs_features_enabled,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
84,36.87523417010115,2026-01-27 19:00:49.355405,2026-01-27 19:00:50.276401,0 days 00:00:00.920996,16,19,1.0,40,60,300,42,0.05,4.800000000000001,False,72,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.1,8.0,32.23928004235045,30.015881418740076,50.39703546850185,31.932773109243694,48.40764331210191,COMPLETE
85,37.01976673685857,2026-01-27 19:00:50.321112,2026-01-27 19:00:51.075091,0 days 00:00:00.753979,16,16,1.0,40,60,280,42,0.060000000000000005,4.2,False,72,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.0,8.0,32.02752779248279,30.068819481206987,51.7204870301747,31.72978505629478,49.36305732484077,COMPLETE
86,27.728237791932052,2026-01-27 19:00:51.116008,2026-01-27 19:00:51.882878,0 days 00:00:00.766870,16,16,1.0,40,60,280,42,0.060000000000000005,4.2,False,70,10,True,True,True,True,True,True,False,True,True,True,1.2000000000000002,1.0,9.0,41.66225516146109,14.39915299100053,14.610905240868185,33.33333333333333,14.64968152866242,COMPLETE
87,27.495815187323565,2026-01-27 19:00:51.924579,2026-01-27 19:00:52.688433,0 days 00:00:00.763854,16,15,1.0,40,55,260,44,0.07,4.4,True,72,10,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,38.42077371489136,13.407525172231056,23.79438261791203,30.066815144766146,21.496815286624205,COMPLETE
88,33.52984524686809,2026-01-27 19:00:52.729123,2026-01-27 19:00:53.495019,0 days 00:00:00.765896,16,21,1.25,40,55,260,42,0.060000000000000005,4.2,False,70,14,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.0,8.0,30.068819481206987,30.068819481206987,51.13816834303865,26.91511387163561,48.96421845574388,COMPLETE
89,37.0278067431352,2026-01-27 19:00:53.534976,2026-01-27 19:00:54.275229,0 days 00:00:00.740253,16,20,1.0,40,60,280,36,0.07,4.4,False,72,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.05,8.0,32.87598944591029,31.715039577836414,50.60686015831135,32.012513034410844,48.73015873015873,COMPLETE
90,0.0,2026-01-27 19:00:54.315836,2026-01-27 19:00:55.066867,0 days 00:00:00.751031,16,15,2.25,40,60,280,36,0.07,4.0,False,72,16,False,False,False,True,False,False,False,True,True,False,1.25,1.05,,,,,,,COMPLETE
91,36.9538737124944,2026-01-27 19:00:55.113733,2026-01-27 19:00:55.873442,0 days 00:00:00.759709,16,20,1.0,40,60,280,38,0.060000000000000005,4.4,False,72,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.05,8.0,32.80507131537242,31.16745905969361,50.55467511885895,31.974921630094045,48.57142857142857,COMPLETE
92,36.67669172932331,2026-01-27 19:00:55.912901,2026-01-27 19:00:56.674443,0 days 00:00:00.761542,16,20,1.0,40,60,280,34,0.05,4.4,False,72,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.05,8.0,32.31418028465999,31.9978914074855,51.0806536636795,31.57894736842105,48.57142857142857,COMPLETE
93,36.022540027980725,2026-01-27 19:00:56.717370,2026-01-27 19:00:57.509668,0 days 00:00:00.792298,16,20,1.0,40,60,260,38,0.16,4.2,False,72,10,True,True,True,True,True,True,False,True,True,False,1.2000000000000002,1.05,8.0,32.54094030639197,32.435287902799786,48.5472794506075,31.664853101196954,46.19047619047619,COMPLETE
94,36.79601990049751,2026-01-27 19:00:57.550655,2026-01-27 19:00:58.315512,0 days 00:00:00.764857,18,20,1.0,40,60,260,34,0.16,4.2,False,72,12,True,True,True,True,True,True,False,True,True,False,1.25,1.05,8.0,32.57775434897206,33.104902477596205,49.44649446494465,32.08955223880597,47.77777777777778,COMPLETE
95,33.6821155113838,2026-01-27 19:00:58.354151,2026-01-27 19:00:59.104620,0 days 00:00:00.750469,18,21,1.25,40,55,260,34,0.14,4.0,False,71,12,True,True,True,True,True,True,False,True,True,False,1.25,1.05,8.0,29.731154454401686,32.89404322614654,50.711649973642594,27.13097713097713,48.96810506566604,COMPLETE
96,36.57534176957869,2026-01-27 19:00:59.142805,2026-01-27 19:00:59.895042,0 days 00:00:00.752237,18,20,1.0,40,60,260,34,0.16999999999999998,4.4,False,71,12,True,True,True,True,True,True,False,True,True,False,1.3,1.05,8.0,32.3668950975224,33.15761729045862,49.39377965208224,31.910352187833514,47.460317460317455,COMPLETE
97,28.043498168498164,2026-01-27 19:00:59.940832,2026-01-27 19:01:00.694259,0 days 00:00:00.753427,18,21,1.0,40,55,280,36,0.19,3.8,False,72,12,True,True,True,True,True,True,False,True,True,True,1.25,1.05,9.0,43.166226912928764,12.559366754617415,10.976253298153035,35.09615384615385,11.587301587301587,COMPLETE
98,32.97648376259798,2026-01-27 19:01:00.735443,2026-01-27 19:01:01.498365,0 days 00:00:00.762922,18,20,1.25,40,60,260,40,0.15000000000000002,4.4,False,70,12,True,True,True,True,True,True,False,True,True,False,1.25,1.05,8.0,30.56583818085669,31.46483342147012,49.70914859862506,26.80851063829787,47.368421052631575,COMPLETE
99,37.88034437472639,2026-01-27 19:01:01.549521,2026-01-27 19:01:02.310842,0 days 00:00:00.761321,18,21,1.0,40,55,280,38,0.05,4.2,False,71,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,33.12202852614897,31.2202852614897,51.71685155837296,32.48212461695608,50.476190476190474,COMPLETE
100,25.06789346081026,2026-01-27 19:01:02.357179,2026-01-27 19:01:03.108839,0 days 00:00:00.751660,18,21,1.25,40,55,280,38,0.05,4.0,True,71,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,43.68726888536714,13.99894347596408,23.137876386687797,26.48401826484018,21.76360225140713,COMPLETE
101,37.39105339105339,2026-01-27 19:01:03.162835,2026-01-27 19:01:03.915905,0 days 00:00:00.753070,18,20,1.0,40,55,280,36,0.05,4.2,False,72,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,32.559366754617415,31.45118733509235,52.242744063324544,31.91919191919192,50.15873015873016,COMPLETE
102,37.454175152749485,2026-01-27 19:01:03.956695,2026-01-27 19:01:04.717509,0 days 00:00:00.760814,18,21,1.0,40,55,280,36,0.05,4.2,False,71,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,32.82321899736147,31.45118733509235,51.82058047493404,32.07739307535641,50.0,COMPLETE
103,37.94845499093864,2026-01-27 19:01:04.762947,2026-01-27 19:01:05.535138,0 days 00:00:00.772191,18,21,1.0,40,55,280,40,0.05,4.2,False,71,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,33.26282390269699,30.407191961924905,51.4013749338974,32.61316872427983,50.39745627980922,COMPLETE
104,37.87757895766109,2026-01-27 19:01:05.581383,2026-01-27 19:01:06.338110,0 days 00:00:00.756727,18,22,1.0,40,55,280,38,0.060000000000000005,4.2,False,71,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,33.17485472794506,31.32593766508188,51.452720549392495,32.54620123203286,50.317460317460316,COMPLETE
105,37.612174766813936,2026-01-27 19:01:06.380163,2026-01-27 19:01:07.133117,0 days 00:00:00.752954,18,22,1.0,40,55,280,36,0.05,4.2,False,69,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,33.298153034300796,31.45118733509235,51.187335092348285,32.371134020618555,49.84126984126984,COMPLETE
106,33.56215435694429,2026-01-27 19:01:07.170728,2026-01-27 19:01:07.932678,0 days 00:00:00.761950,18,22,1.25,40,55,280,36,0.05,4.0,False,68,12,True,True,True,True,True,True,True,True,True,False,1.15,1.0,9.0,30.976253298153033,31.45118733509235,50.3957783641161,27.12041884816754,48.592870544090054,COMPLETE
107,38.04462947924648,2026-01-27 19:01:07.982406,2026-01-27 19:01:08.733096,0 days 00:00:00.750690,18,22,1.0,40,50,280,40,0.05,4.2,False,66,12,True,False,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,8.0,33.26282390269699,30.407191961924905,51.45425700687467,32.68242548818088,50.5564387917329,COMPLETE
108,27.723422554666527,2026-01-27 19:01:08.782051,2026-01-27 19:01:09.547779,0 days 00:00:00.765728,18,22,1.0,40,50,280,40,0.05,3.8,False,69,12,True,False,False,True,True,True,True,True,True,False,1.15,1.0,7.0,35.58963511369645,35.32522474881015,22.58064516129032,30.679156908665107,20.82670906200318,COMPLETE
109,0.0,2026-01-27 19:01:09.591966,2026-01-27 19:01:10.288093,0 days 00:00:00.696127,18,23,1.25,40,50,280,36,0.05,4.2,False,66,12,False,False,True,True,False,False,True,True,True,False,1.2000000000000002,1.0,,,,,,,COMPLETE
110,28.946862944052267,2026-01-27 19:01:10.337847,2026-01-27 19:01:11.097675,0 days 00:00:00.759828,18,21,1.0,40,50,260,40,0.05,4.2,False,66,12,True,False,True,True,True,True,True,True,True,True,1.15,1.0,9.0,41.82971972501322,14.648334214701217,15.494447382337388,34.470989761092156,16.05723370429253,COMPLETE
111,35.41808265156283,2026-01-27 19:01:11.160429,2026-01-27 19:01:11.956653,0 days 00:00:00.796224,18,22,1.0,40,55,280,36,0.060000000000000005,4.4,False,69,12,True,False,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,8.0,33.034300791556724,31.609498680738785,47.915567282321895,31.277533039647576,45.07936507936508,COMPLETE
112,35.23650793650794,2026-01-27 19:01:11.996365,2026-01-27 19:01:12.763044,0 days 00:00:00.766679,18,21,1.0,40,55,280,38,0.05,4.2,False,70,12,True,False,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,8.0,32.910723718964604,31.2202852614897,47.543581616481774,31.222222222222225,44.60317460317461,COMPLETE
113,37.60169105757341,2026-01-27 19:01:12.809718,2026-01-27 19:01:13.579323,0 days 00:00:00.769605,18,22,1.0,40,55,280,40,0.05,4.0,False,67,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,33.84452670544685,30.407191961924905,49.49762030671602,32.7991452991453,48.807631160572335,COMPLETE
114,37.57718796076508,2026-01-27 19:01:13.619614,2026-01-27 19:01:14.384599,0 days 00:00:00.764985,18,22,1.0,40,55,260,40,0.05,4.0,False,67,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,33.79164463246959,30.51295610787943,49.550502379693285,32.7641408751334,48.807631160572335,COMPLETE
115,38.20538573092289,2026-01-27 19:01:14.426215,2026-01-27 19:01:15.183861,0 days 00:00:00.757646,18,23,1.0,40,50,260,40,0.05,4.0,False,65,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,32.998413537810684,30.51295610787943,52.98783712321523,32.43512974051897,51.669316375198726,COMPLETE
116,38.20538573092289,2026-01-27 19:01:15.237299,2026-01-27 19:01:16.001032,0 days 00:00:00.763733,18,23,1.0,40,50,260,40,0.05,4.0,False,65,12,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,32.998413537810684,30.51295610787943,52.98783712321523,32.43512974051897,51.669316375198726,COMPLETE
117,37.30933478547476,2026-01-27 19:01:16.044542,2026-01-27 19:01:16.790792,0 days 00:00:00.746250,18,23,1.0,40,50,240,40,0.060000000000000005,3.8,False,65,12,True,False,True,True,True,True,True,True,True,False,1.25,1.0,8.0,33.31570597567425,30.77736647276573,49.86779481755685,32.44962884411453,48.64864864864865,COMPLETE
118,34.944944038299795,2026-01-27 19:01:16.831359,2026-01-27 19:01:17.584656,0 days 00:00:00.753297,18,22,1.25,40,50,260,38,0.05,4.0,False,65,14,True,True,True,True,True,True,True,True,True,False,1.2000000000000002,1.0,9.0,30.16376122556788,31.2202852614897,53.618594823032225,27.48768472906404,52.34521575984991,COMPLETE
119,38.52935572857378,2026-01-27 19:01:17.630570,2026-01-27 19:01:18.375709,0 days 00:00:00.745139,18,23,1.0,0,50,240,40,0.060000000000000005,3.6,False,67,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,36.22421998942358,6.874669487043892,52.51189846641988,32.82980866062437,51.828298887122415,COMPLETE
120,0.0,2026-01-27 19:01:18.425225,2026-01-27 19:01:19.104589,0 days 00:00:00.679364,18,23,1.0,5,50,240,42,0.060000000000000005,3.6,True,67,12,True,True,True,True,True,True,True,False,True,False,1.25,1.0,,,,,,,COMPLETE
121,38.44427639275469,2026-01-27 19:01:19.165487,2026-01-27 19:01:19.919566,0 days 00:00:00.754079,18,23,1.0,10,50,260,40,0.060000000000000005,4.0,False,67,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,35.32522474881015,11.686938127974617,53.25224748810153,32.57199602780536,52.14626391096979,COMPLETE
122,38.450506186726656,2026-01-27 19:01:19.966965,2026-01-27 19:01:20.721976,0 days 00:00:00.755011,18,23,1.0,0,50,260,38,0.060000000000000005,4.0,False,67,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,35.92181722134178,6.4447966191230845,53.67142102482831,32.48031496062992,52.38095238095239,COMPLETE
123,38.40583777715408,2026-01-27 19:01:20.776989,2026-01-27 19:01:21.525637,0 days 00:00:00.748648,18,23,1.0,0,50,220,38,0.060000000000000005,4.0,False,68,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,35.868991019545696,7.025884838880085,53.77707342842049,32.416502946954814,52.38095238095239,COMPLETE
124,38.46864686468646,2026-01-27 19:01:21.565443,2026-01-27 19:01:22.314259,0 days 00:00:00.748816,18,23,1.0,0,50,220,38,0.060000000000000005,3.8,False,68,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,36.13312202852615,7.025884838880085,53.35446381405177,32.57425742574257,52.22222222222223,COMPLETE
125,38.46864686468646,2026-01-27 19:01:22.358042,2026-01-27 19:01:23.117824,0 days 00:00:00.759782,18,23,1.0,0,50,220,38,0.060000000000000005,3.8,False,68,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,36.13312202852615,7.025884838880085,53.35446381405177,32.57425742574257,52.22222222222223,COMPLETE
126,39.048336922708785,2026-01-27 19:01:23.157062,2026-01-27 19:01:23.918600,0 days 00:00:00.761538,20,23,1.0,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,True,False,1.2000000000000002,1.0,8.0,36.925515055467514,7.078711040676175,52.56207078711041,33.266331658291456,52.539682539682545,COMPLETE
127,38.47619047619047,2026-01-27 19:01:23.977384,2026-01-27 19:01:24.734272,0 days 00:00:00.756888,20,23,1.0,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.2000000000000002,1.0,7.0,36.714210248283145,11.991547807712626,50.396196513470684,33.33333333333333,50.476190476190474,COMPLETE
128,34.74899799796256,2026-01-27 19:01:24.776058,2026-01-27 19:01:25.527010,0 days 00:00:00.750952,20,23,1.25,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.2000000000000002,1.0,7.0,37.08399366085578,11.991547807712626,50.396196513470684,28.09224318658281,50.28142589118198,COMPLETE
129,38.450892857142854,2026-01-27 19:01:25.572621,2026-01-27 19:01:26.325083,0 days 00:00:00.752462,20,23,1.0,0,50,220,38,0.08,3.8,False,68,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.76703645007924,11.991547807712626,50.71315372424723,33.229166666666664,50.63492063492063,COMPLETE
130,0.0,2026-01-27 19:01:26.367151,2026-01-27 19:01:27.044919,0 days 00:00:00.677768,20,23,1.0,0,50,220,38,0.08,3.8,False,68,12,False,True,False,True,False,False,True,False,False,False,1.25,0.95,,,,,,,COMPLETE
131,38.307345651194225,2026-01-27 19:01:27.096616,2026-01-27 19:01:27.854665,0 days 00:00:00.758049,20,24,1.0,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.2000000000000002,1.0,7.0,36.608557844690964,11.991547807712626,50.237717908082416,33.22818086225026,50.15873015873016,COMPLETE
132,38.307345651194225,2026-01-27 19:01:27.893463,2026-01-27 19:01:28.634497,0 days 00:00:00.741034,20,24,1.0,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.608557844690964,11.991547807712626,50.237717908082416,33.22818086225026,50.15873015873016,COMPLETE
133,38.1870532568207,2026-01-27 19:01:28.674001,2026-01-27 19:01:29.445234,0 days 00:00:00.771233,20,24,1.0,0,50,220,38,0.08,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.66138404648706,11.991547807712626,49.97358689910196,33.192389006342495,49.84126984126984,COMPLETE
134,24.996863539857166,2026-01-27 19:01:29.491206,2026-01-27 19:01:30.241164,0 days 00:00:00.749958,20,24,2.0,0,50,220,38,0.09,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.87268885367142,12.044374009508717,49.76228209191759,14.118895966029724,50.378787878787875,COMPLETE
135,38.21327254305977,2026-01-27 19:01:30.280090,2026-01-27 19:01:31.028002,0 days 00:00:00.747912,20,24,1.0,0,50,200,38,0.08,3.4000000000000004,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.76703645007924,12.466983623877443,49.65662968832541,33.297872340425535,49.682539682539684,COMPLETE
136,37.77459115166121,2026-01-27 19:01:31.070886,2026-01-27 19:01:31.829104,0 days 00:00:00.758218,20,23,1.0,0,50,200,42,0.07,3.4000000000000004,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.47432503970355,12.334568554790895,48.96770778189518,33.08108108108108,48.72611464968153,COMPLETE
137,38.37843049992583,2026-01-27 19:01:31.869230,2026-01-27 19:01:32.619044,0 days 00:00:00.749814,20,24,1.0,5,50,200,38,0.07,3.8,False,67,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.66138404648706,12.466983623877443,50.871632329635496,33.12564901349948,50.63492063492063,COMPLETE
138,10.301005672130007,2026-01-27 19:01:32.660945,2026-01-27 19:01:33.414984,0 days 00:00:00.754039,20,24,2.75,5,50,200,38,0.07,3.8,False,67,14,True,True,True,True,True,True,True,False,False,True,1.25,0.95,8.0,71.36819862651875,7.3956682514527206,14.73851030110935,6.810035842293908,18.446601941747574,COMPLETE
139,37.82247861950306,2026-01-27 19:01:33.455142,2026-01-27 19:01:34.220494,0 days 00:00:00.765352,20,24,1.0,0,50,220,36,0.08,3.4000000000000004,False,67,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.46437994722955,12.084432717678101,49.656992084432716,32.94367693942614,49.2063492063492,COMPLETE
140,38.403045230631434,2026-01-27 19:01:34.263344,2026-01-27 19:01:35.019092,0 days 00:00:00.755748,20,23,1.0,0,50,180,38,0.09,3.8,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.714210248283145,13.153724247226625,50.55467511885895,33.22884012539185,50.476190476190474,COMPLETE
141,38.403045230631434,2026-01-27 19:01:35.061533,2026-01-27 19:01:35.812773,0 days 00:00:00.751240,20,23,1.0,0,50,180,38,0.09,3.8,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.714210248283145,13.153724247226625,50.55467511885895,33.22884012539185,50.476190476190474,COMPLETE
142,38.23420185684337,2026-01-27 19:01:35.855300,2026-01-27 19:01:36.608251,0 days 00:00:00.752951,20,24,1.0,0,50,180,38,0.09,3.8,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.608557844690964,13.153724247226625,50.396196513470684,33.123689727463315,50.15873015873016,COMPLETE
143,37.870964487489914,2026-01-27 19:01:36.652584,2026-01-27 19:01:37.409160,0 days 00:00:00.756576,20,23,1.0,5,50,180,36,0.1,3.6,False,67,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.46437994722955,13.139841688654352,49.815303430079155,32.94491525423729,49.36507936507937,COMPLETE
144,38.595759471671876,2026-01-27 19:01:37.450582,2026-01-27 19:01:38.229303,0 days 00:00:00.778721,20,23,1.0,0,50,160,38,0.09,3.8,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.9783412572636,13.734812466983623,50.660327522451134,33.36809176225234,50.79365079365079,COMPLETE
145,37.656579142560446,2026-01-27 19:01:38.269876,2026-01-27 19:01:39.064885,0 days 00:00:00.795009,20,23,1.0,0,50,160,34,0.09,3.8,False,67,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.162361623616235,13.547706905640485,50.76436478650501,32.50259605399792,49.682539682539684,COMPLETE
146,38.74082910826125,2026-01-27 19:01:39.113723,2026-01-27 19:01:39.885076,0 days 00:00:00.771353,20,23,1.0,5,50,160,38,0.07,3.6,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.925515055467514,13.681986265187533,50.60750132065505,33.50730688935282,50.95238095238095,COMPLETE
147,38.09005674808783,2026-01-27 19:01:39.930031,2026-01-27 19:01:40.691051,0 days 00:00:00.761020,20,23,1.0,5,50,160,36,0.09,3.8,False,69,18,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.35883905013193,15.145118733509236,50.92348284960422,32.84974093264248,50.317460317460316,COMPLETE
148,9.064864864864864,2026-01-27 19:01:40.731367,2026-01-27 19:01:41.487672,0 days 00:00:00.756305,20,23,2.5,0,50,160,38,0.1,3.6,True,67,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,63.54992076069731,6.022187004754358,21.130480718436345,6.0,16.216216216216218,COMPLETE
149,34.88095898333822,2026-01-27 19:01:41.528245,2026-01-27 19:01:42.292430,0 days 00:00:00.764185,20,23,1.25,5,50,140,40,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,0.95,7.0,37.07033315705976,14.278159703860391,50.18508725542041,28.240252897787144,50.37593984962406,COMPLETE
150,37.89885871704054,2026-01-27 19:01:42.332923,2026-01-27 19:01:43.127662,0 days 00:00:00.794739,20,23,1.0,0,50,180,36,0.08,3.8,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.147757255936675,13.139841688654352,51.081794195250666,32.64462809917356,50.15873015873016,COMPLETE
151,38.307345651194225,2026-01-27 19:01:43.183894,2026-01-27 19:01:43.943572,0 days 00:00:00.759678,20,24,1.0,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.608557844690964,11.991547807712626,50.237717908082416,33.22818086225026,50.15873015873016,COMPLETE
152,38.307345651194225,2026-01-27 19:01:43.982903,2026-01-27 19:01:44.753530,0 days 00:00:00.770627,20,24,1.0,10,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.344426835710514,13.523507659799261,50.237717908082416,33.22818086225026,50.15873015873016,COMPLETE
153,38.306836248012715,2026-01-27 19:01:44.810974,2026-01-27 19:01:45.561221,0 days 00:00:00.750247,20,23,1.0,0,50,220,40,0.07,3.8,False,67,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.64727657324167,11.951348492860921,50.34373347435219,33.193277310924366,50.23847376788553,COMPLETE
154,38.25807734367233,2026-01-27 19:01:45.600693,2026-01-27 19:01:46.349756,0 days 00:00:00.749063,20,24,1.0,0,50,200,38,0.08,3.8,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.714210248283145,12.466983623877443,50.60750132065505,33.08977035490606,50.317460317460316,COMPLETE
155,37.91946778711485,2026-01-27 19:01:46.395402,2026-01-27 19:01:47.156648,0 days 00:00:00.761246,20,23,1.0,0,50,220,36,0.08,3.6,False,69,12,True,True,True,True,True,True,True,False,False,False,0.9,1.0,7.0,36.46437994722955,12.031662269129288,50.23746701846966,32.878151260504204,49.682539682539684,COMPLETE
156,37.771784794687626,2026-01-27 19:01:47.202216,2026-01-27 19:01:48.005466,0 days 00:00:00.803250,20,25,1.0,5,50,220,42,0.07,3.8,False,67,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.262572789835886,11.911064055055585,49.76177871889889,32.87234042553192,49.203821656050955,COMPLETE
157,26.179977502812147,2026-01-27 19:01:48.048077,2026-01-27 19:01:48.802003,0 days 00:00:00.753926,20,24,1.0,0,50,200,38,0.09,3.4000000000000004,False,66,12,True,True,True,False,True,True,True,False,False,False,1.25,1.0,6.0,40.253565768621236,13.206550449022716,13.417855256207078,31.88976377952756,12.857142857142856,COMPLETE
158,0.0,2026-01-27 19:01:48.841916,2026-01-27 19:01:49.534815,0 days 00:00:00.692899,20,23,1.0,10,50,240,34,0.07,3.8,False,68,14,False,True,False,True,False,False,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
159,34.484248798029,2026-01-27 19:01:49.583337,2026-01-27 19:01:50.430883,0 days 00:00:00.847546,20,23,1.25,0,50,200,40,0.08,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,37.07033315705976,12.480169222633528,49.86779481755685,27.995758218451748,49.62406015037594,COMPLETE
160,37.53144508074085,2026-01-27 19:01:50.489072,2026-01-27 19:01:51.377675,0 days 00:00:00.888603,20,24,1.0,0,50,180,36,0.1,3.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.46437994722955,13.192612137203167,48.70712401055409,32.936078006500544,48.25396825396825,COMPLETE
161,38.307345651194225,2026-01-27 19:01:51.432207,2026-01-27 19:01:52.307274,0 days 00:00:00.875067,20,24,1.0,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.608557844690964,11.991547807712626,50.237717908082416,33.22818086225026,50.15873015873016,COMPLETE
162,38.307345651194225,2026-01-27 19:01:52.365602,2026-01-27 19:01:53.261928,0 days 00:00:00.896326,20,24,1.0,0,50,220,38,0.07,3.6,False,68,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.608557844690964,11.991547807712626,50.237717908082416,33.22818086225026,50.15873015873016,COMPLETE
163,38.21219857101585,2026-01-27 19:01:53.305212,2026-01-27 19:01:54.161276,0 days 00:00:00.856064,20,25,1.0,0,50,220,40,0.060000000000000005,3.6,False,67,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.59439450026441,11.89846641988366,49.762030671602325,33.262486716259296,49.76152623211447,COMPLETE
164,38.88102549105619,2026-01-27 19:01:54.210493,2026-01-27 19:01:55.086358,0 days 00:00:00.875865,20,23,1.0,5,50,160,38,0.07,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.76703645007924,13.681986265187533,51.61119915478077,33.36745138178096,51.746031746031754,COMPLETE
165,38.30988786952089,2026-01-27 19:01:55.141163,2026-01-27 19:01:56.057312,0 days 00:00:00.916149,20,22,1.0,5,50,160,36,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.41160949868074,13.562005277044856,51.76781002638522,32.82364933741081,51.11111111111111,COMPLETE
