date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-30,09:45:00,SUZLON,62.58,62.6,62.46,62.59,82698,63.00599999999999,62.9306,62.8574,62.84285,False,False,False,True,True,True,-0.66,-0.54
2024-12-30,09:44:00,SUZLON,62.36,62.62,62.33,62.58,255846,62.97550000000001,62.9242,62.856700000000004,62.8392,False,False,False,True,True,True,-0.63,-0.55
2024-12-30,09:43:00,SUZLON,62.32,62.36,62.26,62.32,178586,62.928,62.91400000000001,62.853199999999994,62.83434999999999,False,False,False,True,True,True,-0.97,-0.94
2024-12-30,09:42:00,SUZLON,62.34,62.35,62.25,62.32,78928,62.88199999999999,62.903600000000004,62.8507,62.829449999999994,False,False,False,False,True,True,-0.89,-0.93
2024-12-30,09:41:00,SUZLON,62.27,62.37,62.25,62.34,115657,62.842999999999996,62.892799999999994,62.84700000000001,62.82445,False,False,False,False,False,True,-0.8,-0.88
2024-12-30,09:40:00,SUZLON,62.28,62.29,62.22,62.27,52046,62.797000000000004,62.88139999999999,62.842600000000004,62.818949999999994,False,False,False,False,False,False,-0.84,-0.97
2024-12-30,09:39:00,SUZLON,62.28,62.3,62.21,62.28,97613,62.758500000000005,62.87,62.8383,62.81315000000001,False,False,False,False,False,False,-0.76,-0.94
2024-12-30,09:38:00,SUZLON,62.18,62.28,62.17,62.25,133555,62.718,62.8566,62.833800000000004,62.80725,False,False,False,False,False,False,-0.75,-0.97
2024-12-30,09:37:00,SUZLON,62.24,62.26,62.16,62.2,250154,62.668000000000006,62.843199999999996,62.828700000000005,62.8011,False,False,False,False,False,False,-0.75,-1.02
2024-12-30,09:36:00,SUZLON,62.29,62.29,62.2,62.24,102090,62.6155,62.829800000000006,62.8241,62.795249999999996,False,False,False,False,False,False,-0.6,-0.94
2024-12-30,09:35:00,SUZLON,62.37,62.42,62.26,62.3,49083,62.57750000000001,62.8178,62.82,62.789049999999996,False,False,False,False,False,False,-0.44,-0.82
2024-12-30,09:34:00,SUZLON,62.43,62.46,62.26,62.4,252587,62.54599999999999,62.8086,62.8168,62.7833,False,False,False,False,False,False,-0.23,-0.65
2024-12-30,09:33:00,SUZLON,62.47,62.47,62.41,62.44,82594,62.508500000000005,62.8018,62.8142,62.777300000000004,False,False,False,False,False,False,-0.11,-0.58
2024-12-30,09:32:00,SUZLON,62.44,62.47,62.43,62.47,131507,62.477999999999994,62.794799999999995,62.812200000000004,62.771899999999995,False,False,False,False,False,False,-0.01,-0.52
2024-12-30,09:31:00,SUZLON,62.43,62.46,62.42,62.44,43388,62.4465,62.7884,62.8096,62.7658,False,False,False,False,False,False,-0.01,-0.55
2024-12-30,09:30:00,SUZLON,62.5,62.51,62.4,62.45,143284,62.416,62.7826,62.806999999999995,62.760799999999996,False,False,False,False,False,False,0.05,-0.53
2024-12-30,09:29:00,SUZLON,62.48,62.5,62.4,62.5,116363,62.407,62.77740000000001,62.8045,62.75629999999999,False,False,False,False,False,False,0.15,-0.44
2024-12-30,09:28:00,SUZLON,62.55,62.55,62.43,62.45,105384,62.394999999999996,62.770599999999995,62.801899999999996,62.752449999999996,False,False,False,False,False,False,0.09,-0.51
2024-12-30,09:27:00,SUZLON,62.43,62.61,62.38,62.57,177327,62.40050000000001,62.765,62.8016,62.74905,False,False,False,False,False,False,0.27,-0.31
2024-12-30,09:26:00,SUZLON,62.39,62.45,62.31,62.43,175092,62.391999999999996,62.755,62.7996,62.744099999999996,False,False,False,False,False,False,0.06,-0.52
2024-12-30,09:25:00,SUZLON,62.41,62.43,62.32,62.35,141242,62.38000000000001,62.7438,62.796600000000005,62.7385,False,False,False,False,False,False,-0.05,-0.63
2024-12-30,09:24:00,SUZLON,62.32,62.45,62.3,62.41,120964,62.37149999999999,62.7314,62.794200000000004,62.73285,False,False,False,False,False,False,0.06,-0.51
2024-12-30,09:23:00,SUZLON,62.4,62.4,62.25,62.32,167270,62.371500000000005,62.7158,62.7911,62.726049999999994,False,False,False,False,False,False,-0.08,-0.63
2024-12-30,09:22:00,SUZLON,62.54,62.55,62.33,62.36,207586,62.3735,62.70439999999999,62.7877,62.7204,False,False,False,False,False,False,-0.02,-0.55
2024-12-30,09:21:00,SUZLON,62.4,62.61,62.36,62.51,241011,62.382000000000005,62.696400000000004,62.7848,62.715250000000005,False,False,False,False,False,False,0.21,-0.3
2024-12-30,09:20:00,SUZLON,62.43,62.47,62.15,62.39,537808,62.388,62.688,62.7809,62.711000000000006,False,False,False,False,False,False,0.0,-0.48
2024-12-30,09:19:00,SUZLON,62.54,62.6,62.35,62.43,603551,62.39549999999999,62.677600000000005,62.778200000000005,62.7054,False,False,False,False,False,False,0.06,-0.4
2024-12-30,09:18:00,SUZLON,62.8,62.82,62.54,62.59,197011,62.4125,62.6726,62.77589999999999,62.702400000000004,False,False,False,False,False,False,0.28,-0.13
2024-12-30,09:17:00,SUZLON,62.91,62.96,62.72,62.8,187594,62.44250000000001,62.672399999999996,62.7756,62.70439999999999,True,True,True,False,False,False,0.57,0.2
2024-12-30,09:16:00,SUZLON,63.15,63.22,62.9,62.97,161931,62.479000000000006,62.673199999999994,62.7772,62.70735,True,True,True,False,False,False,0.79,0.47
2024-12-30,09:15:00,SUZLON,63.19,63.25,62.81,63.15,767852,62.52149999999999,62.673,62.78049999999999,62.7113,True,True,True,False,False,False,1.01,0.76
2024-12-27,15:29:00,SUZLON,63.27,63.28,63.2,63.26,236414,62.564499999999995,62.6744,62.7847,62.7155,True,True,True,False,False,False,1.11,0.93
2024-12-27,15:28:00,SUZLON,63.24,63.28,63.2,63.27,214421,62.605999999999995,62.6744,62.7886,62.719699999999996,True,True,True,False,False,False,1.06,0.95
2024-12-27,15:27:00,SUZLON,63.26,63.28,63.2,63.24,244986,62.644499999999994,62.674400000000006,62.7922,62.723499999999994,True,True,True,False,False,False,0.95,0.9
2024-12-27,15:26:00,SUZLON,63.21,63.29,63.19,63.26,286175,62.68549999999999,62.6772,62.7954,62.7275,True,True,True,True,False,False,0.92,0.93
2024-12-27,15:25:00,SUZLON,63.18,63.21,63.13,63.21,187513,62.7235,62.677600000000005,62.797700000000006,62.73125,True,True,True,True,False,False,0.78,0.85
2024-12-27,15:24:00,SUZLON,63.25,63.25,63.15,63.19,203936,62.758,62.6804,62.7992,62.73480000000001,True,True,True,True,False,True,0.69,0.81
2024-12-27,15:23:00,SUZLON,63.25,63.28,63.2,63.25,257670,62.798,62.684200000000004,62.8015,62.738550000000004,True,True,True,True,False,True,0.72,0.9
2024-12-27,15:22:00,SUZLON,63.2,63.25,63.18,63.24,100747,62.83149999999999,62.68500000000001,62.80389999999999,62.74230000000001,True,True,True,True,True,True,0.65,0.89
2024-12-27,15:21:00,SUZLON,63.16,63.2,63.15,63.2,104673,62.870000000000005,62.6832,62.806099999999994,62.74585,True,True,True,True,True,True,0.52,0.82
2024-12-27,15:20:00,SUZLON,63.14,63.16,63.11,63.16,228642,62.91049999999999,62.685199999999995,62.808,62.74915,True,True,True,True,True,True,0.4,0.76
2024-12-27,15:19:00,SUZLON,63.15,63.17,63.11,63.14,155300,62.947,62.687400000000004,62.8108,62.75255,True,True,True,True,True,True,0.31,0.72
2024-12-27,15:18:00,SUZLON,63.17,63.17,63.11,63.15,106462,62.9885,62.6866,62.81410000000001,62.75585,True,True,True,True,True,True,0.26,0.74
2024-12-27,15:17:00,SUZLON,63.19,63.2,63.11,63.17,232865,63.028999999999996,62.6884,62.8173,62.7592,True,True,True,True,True,True,0.22,0.77
2024-12-27,15:16:00,SUZLON,63.25,63.25,63.12,63.2,179130,63.0635,62.691,62.8212,62.76285,True,True,True,True,True,True,0.22,0.81
2024-12-27,15:15:00,SUZLON,63.32,63.32,63.2,63.21,139012,63.104499999999994,62.693999999999996,62.8252,62.7668,True,True,True,True,True,True,0.17,0.82
2024-12-27,15:14:00,SUZLON,63.33,63.33,63.27,63.3,105354,63.148,62.7064,62.829800000000006,62.7712,True,True,True,True,True,True,0.24,0.95
2024-12-27,15:13:00,SUZLON,63.34,63.34,63.3,63.32,52868,63.18449999999999,62.71900000000001,62.8345,62.77585,True,True,True,True,True,True,0.21,0.96
2024-12-27,15:12:00,SUZLON,63.35,63.35,63.3,63.3,68330,63.209500000000006,62.7358,62.839000000000006,62.7804,True,True,True,True,True,True,0.14,0.9
2024-12-27,15:11:00,SUZLON,63.33,63.36,63.33,63.35,27629,63.2285,62.750800000000005,62.8437,62.7852,True,True,True,True,True,True,0.19,0.95
2024-12-27,15:10:00,SUZLON,63.4,63.4,63.33,63.33,65234,63.2375,62.765600000000006,62.848099999999995,62.789750000000005,True,True,True,True,True,True,0.15,0.9
2024-12-27,15:09:00,SUZLON,63.41,63.44,63.4,63.4,80199,63.2445,62.782,62.853100000000005,62.79475,True,True,True,True,True,True,0.25,0.98
2024-12-27,15:08:00,SUZLON,63.39,63.41,63.38,63.41,66566,63.25150000000001,62.8038,62.858900000000006,62.79965,True,True,True,True,True,True,0.25,0.97
2024-12-27,15:07:00,SUZLON,63.35,63.39,63.32,63.38,75586,63.258500000000005,62.825,62.8643,62.80405,True,True,True,True,True,True,0.19,0.88
2024-12-27,15:06:00,SUZLON,63.36,63.37,63.31,63.35,79972,63.26300000000001,62.845200000000006,62.869,62.8082,True,True,True,True,True,True,0.14,0.8
2024-12-27,15:05:00,SUZLON,63.39,63.39,63.33,63.35,30403,63.27,62.866800000000005,62.8741,62.81230000000001,True,True,True,True,True,True,0.13,0.77
2024-12-27,15:04:00,SUZLON,63.47,63.48,63.34,63.36,67684,63.278499999999994,62.888400000000004,62.8792,62.81660000000001,True,True,True,True,True,True,0.13,0.75
2024-12-27,15:03:00,SUZLON,63.46,63.49,63.45,63.46,33497,63.289,62.912600000000005,62.8846,62.82145,True,True,True,True,True,True,0.27,0.87
2024-12-27,15:02:00,SUZLON,63.49,63.49,63.45,63.46,33578,63.3,62.93780000000001,62.8905,62.82625,True,True,True,True,True,True,0.25,0.83
2024-12-27,15:01:00,SUZLON,63.44,63.5,63.43,63.49,107110,63.314499999999995,62.962799999999994,62.89629999999999,62.831,True,True,True,True,True,True,0.28,0.84
2024-12-27,15:00:00,SUZLON,63.41,63.44,63.35,63.44,78921,63.328500000000005,62.985600000000005,62.9017,62.8354,True,True,True,True,True,True,0.18,0.72
2024-12-27,14:59:00,SUZLON,63.3,63.41,63.26,63.41,81530,63.342,63.0058,62.9072,62.83955000000001,True,True,True,True,True,True,0.11,0.64
2024-12-27,14:58:00,SUZLON,63.37,63.39,63.3,63.3,70245,63.3495,63.023,62.9124,62.8429,True,True,True,True,True,True,-0.08,0.44
2024-12-27,14:57:00,SUZLON,63.35,63.39,63.3,63.37,77030,63.359500000000004,63.041000000000004,62.9179,62.84660000000001,True,True,True,True,True,True,0.02,0.52
2024-12-27,14:56:00,SUZLON,63.42,63.47,63.35,63.37,90898,63.36800000000001,63.0596,62.924,62.8504,True,True,True,True,True,True,0.0,0.49
2024-12-27,14:55:00,SUZLON,63.52,63.54,63.41,63.42,75480,63.378499999999995,63.07899999999999,62.9308,62.85425,True,True,True,True,True,True,0.07,0.54
2024-12-27,14:54:00,SUZLON,63.5,63.54,63.5,63.54,38991,63.390499999999996,63.099799999999995,62.938599999999994,62.85895000000001,True,True,True,True,True,True,0.24,0.7
2024-12-27,14:53:00,SUZLON,63.52,63.54,63.5,63.5,47588,63.3995,63.1208,62.945699999999995,62.86325000000001,True,True,True,True,True,True,0.16,0.6
2024-12-27,14:52:00,SUZLON,63.51,63.53,63.5,63.51,102031,63.40999999999999,63.1396,62.95230000000001,62.867599999999996,True,True,True,True,True,True,0.16,0.59
2024-12-27,14:51:00,SUZLON,63.52,63.55,63.49,63.51,86697,63.41799999999999,63.1612,62.9581,62.871849999999995,True,True,True,True,True,True,0.15,0.55
2024-12-27,14:50:00,SUZLON,63.63,63.65,63.5,63.52,52695,63.42750000000001,63.1846,62.9642,62.876099999999994,True,True,True,True,True,True,0.15,0.53
2024-12-27,14:49:00,SUZLON,63.59,63.65,63.59,63.65,114574,63.44,63.209399999999995,62.97040000000001,62.88094999999999,True,True,True,True,True,True,0.33,0.7
2024-12-27,14:48:00,SUZLON,63.56,63.6,63.51,63.6,75647,63.449499999999986,63.235,62.9754,62.8851,True,True,True,True,True,True,0.24,0.58
2024-12-27,14:47:00,SUZLON,63.58,63.6,63.54,63.57,50379,63.459,63.2592,62.98179999999999,62.888999999999996,True,True,True,True,True,True,0.17,0.49
2024-12-27,14:46:00,SUZLON,63.67,63.7,63.57,63.6,121722,63.47149999999999,63.28099999999999,62.9887,62.893,True,True,True,True,True,True,0.2,0.5
2024-12-27,14:45:00,SUZLON,63.5,63.74,63.48,63.67,199511,63.4875,63.306599999999996,62.9973,62.89715,True,True,True,True,True,True,0.29,0.57
2024-12-27,14:44:00,SUZLON,63.51,63.52,63.48,63.5,24807,63.4945,63.328,63.0028,62.9009,True,True,True,True,True,True,0.01,0.27
2024-12-27,14:43:00,SUZLON,63.55,63.55,63.49,63.51,35887,63.497,63.346399999999996,63.009499999999996,62.9046,True,True,True,True,True,True,0.02,0.26
2024-12-27,14:42:00,SUZLON,63.54,63.57,63.51,63.55,43298,63.5015,63.3614,63.01690000000001,62.90855,True,True,True,True,True,True,0.08,0.3
2024-12-27,14:41:00,SUZLON,63.56,63.58,63.53,63.54,118205,63.504,63.3728,63.023,62.912600000000005,True,True,True,True,True,True,0.06,0.26
2024-12-27,14:40:00,SUZLON,63.59,63.6,63.52,63.57,47973,63.5105,63.3812,63.0271,62.9168,True,True,True,True,True,True,0.09,0.3
2024-12-27,14:39:00,SUZLON,63.58,63.59,63.54,63.59,9994,63.51950000000001,63.3878,63.03110000000001,62.920950000000005,True,True,True,True,True,True,0.11,0.32
2024-12-27,14:38:00,SUZLON,63.6,63.6,63.55,63.58,21730,63.53349999999999,63.394000000000005,63.0342,62.925,True,True,True,True,True,True,0.07,0.29
2024-12-27,14:37:00,SUZLON,63.73,63.75,63.59,63.6,52210,63.545,63.401199999999996,63.0378,62.9292,True,True,True,True,True,True,0.09,0.31
2024-12-27,14:36:00,SUZLON,63.65,63.77,63.62,63.73,220876,63.56300000000001,63.4106,63.0439,62.9341,True,True,True,True,True,True,0.26,0.5
2024-12-27,14:35:00,SUZLON,63.55,63.68,63.54,63.64,131173,63.574,63.419200000000004,63.0484,62.93854999999999,True,True,True,True,True,True,0.1,0.35
2024-12-27,14:34:00,SUZLON,63.5,63.56,63.49,63.55,45618,63.5745,63.4264,63.0534,62.942550000000004,True,True,True,True,True,True,-0.04,0.19
2024-12-27,14:33:00,SUZLON,63.45,63.56,63.45,63.49,159229,63.574,63.4312,63.057700000000004,62.94625,True,True,True,True,True,True,-0.13,0.09
2024-12-27,14:32:00,SUZLON,63.4,63.46,63.4,63.45,49582,63.571000000000005,63.4354,63.0602,62.94964999999999,True,True,True,True,True,True,-0.19,0.02
2024-12-27,14:31:00,SUZLON,63.43,63.43,63.4,63.42,9769,63.566500000000005,63.4398,63.0615,62.95285,False,True,True,True,True,True,-0.23,-0.03
2024-12-27,14:30:00,SUZLON,63.42,63.43,63.41,63.43,28176,63.56199999999999,63.44520000000001,63.0652,62.9555,False,True,True,True,True,True,-0.21,-0.02
2024-12-27,14:29:00,SUZLON,63.41,63.42,63.4,63.42,24707,63.5505,63.4508,63.0691,62.958149999999996,False,True,True,True,True,True,-0.21,-0.05
2024-12-27,14:28:00,SUZLON,63.41,63.42,63.4,63.41,23387,63.541,63.456,63.071299999999994,62.9612,False,True,True,True,True,True,-0.21,-0.07
2024-12-27,14:27:00,SUZLON,63.42,63.42,63.4,63.41,19236,63.532999999999994,63.4608,63.074600000000004,62.96415,False,True,True,True,True,True,-0.19,-0.08
2024-12-27,14:26:00,SUZLON,63.4,63.42,63.4,63.42,11691,63.524,63.465199999999996,63.078100000000006,62.9675,False,True,True,True,True,True,-0.16,-0.07
2024-12-27,14:25:00,SUZLON,63.43,63.43,63.4,63.42,14140,63.5115,63.46940000000001,63.08169999999999,62.97085,False,True,True,True,True,True,-0.14,-0.08
2024-12-27,14:24:00,SUZLON,63.42,63.43,63.4,63.43,13764,63.507999999999996,63.472,63.0892,62.9746,False,True,True,True,True,True,-0.12,-0.07
2024-12-27,14:23:00,SUZLON,63.43,63.43,63.41,63.43,14947,63.504,63.4742,63.096599999999995,62.9784,False,True,True,True,True,True,-0.12,-0.07
2024-12-27,14:22:00,SUZLON,63.42,63.43,63.41,63.41,10902,63.497,63.476400000000005,63.1061,62.982200000000006,False,True,True,True,True,True,-0.14,-0.1
2024-12-27,14:21:00,SUZLON,63.42,63.43,63.41,63.41,5191,63.4905,63.477599999999995,63.114200000000004,62.9859,False,True,True,True,True,True,-0.13,-0.11
2024-12-27,14:20:00,SUZLON,63.44,63.45,63.4,63.41,28155,63.482499999999995,63.4792,63.1224,62.9899,False,True,True,True,True,True,-0.11,-0.11
2024-12-27,14:19:00,SUZLON,63.48,63.48,63.44,63.44,21559,63.475,63.48,63.131,62.99385,False,True,True,False,True,True,-0.06,-0.06
2024-12-27,14:18:00,SUZLON,63.49,63.49,63.45,63.48,19749,63.470000000000006,63.481399999999994,63.1426,62.9979,False,True,True,False,True,True,0.02,-0.0
2024-12-27,14:17:00,SUZLON,63.48,63.49,63.46,63.49,5625,63.4645,63.483599999999996,63.15429999999999,63.0025,True,True,True,False,True,True,0.04,0.01
2024-12-27,14:16:00,SUZLON,63.46,63.48,63.44,63.46,15338,63.451,63.4858,63.165499999999994,63.00625,False,True,True,False,True,True,0.01,-0.04
2024-12-27,14:15:00,SUZLON,63.44,63.47,63.44,63.46,14797,63.44199999999999,63.488,63.1774,63.01,False,True,True,False,True,True,0.03,-0.04
2024-12-27,14:14:00,SUZLON,63.45,63.46,63.43,63.44,27743,63.4365,63.4896,63.18900000000001,63.01365,False,True,True,False,True,True,0.01,-0.08
2024-12-27,14:13:00,SUZLON,63.45,63.46,63.44,63.45,16659,63.4345,63.489399999999996,63.201,63.017399999999995,False,True,True,False,True,True,0.02,-0.06
2024-12-27,14:12:00,SUZLON,63.45,63.46,63.44,63.45,23917,63.4345,63.48919999999999,63.213499999999996,63.0211,False,True,True,False,True,True,0.02,-0.06
2024-12-27,14:11:00,SUZLON,63.46,63.47,63.44,63.45,20839,63.436,63.4884,63.22559999999999,63.02485000000001,False,True,True,False,True,True,0.02,-0.06
2024-12-27,14:10:00,SUZLON,63.47,63.47,63.41,63.47,19669,63.438,63.489,63.2373,63.02865,False,True,True,False,True,True,0.05,-0.03
2024-12-27,14:09:00,SUZLON,63.52,63.52,63.44,63.44,33525,63.439,63.4896,63.2477,63.032250000000005,False,True,True,False,True,True,0.0,-0.08
2024-12-27,14:08:00,SUZLON,63.55,63.55,63.51,63.52,55557,63.44449999999999,63.494,63.2585,63.03635,True,True,True,False,True,True,0.12,0.04
2024-12-27,14:07:00,SUZLON,63.54,63.55,63.52,63.55,43869,63.45150000000001,63.497600000000006,63.2693,63.040749999999996,True,True,True,False,True,True,0.16,0.08
2024-12-27,14:06:00,SUZLON,63.53,63.54,63.51,63.54,14447,63.4575,63.501000000000005,63.2803,63.04495,True,True,True,False,True,True,0.13,0.06
2024-12-27,14:05:00,SUZLON,63.51,63.53,63.51,63.53,16636,63.463,63.5032,63.2911,63.049049999999994,True,True,True,False,True,True,0.11,0.04
2024-12-27,14:04:00,SUZLON,63.52,63.52,63.51,63.52,14100,63.467499999999994,63.5028,63.3013,63.0529,True,True,True,False,True,True,0.08,0.03
2024-12-27,14:03:00,SUZLON,63.5,63.52,63.5,63.52,29034,63.472,63.5032,63.312,63.05695000000001,True,True,True,False,True,True,0.08,0.03
2024-12-27,14:02:00,SUZLON,63.44,63.52,63.44,63.49,60568,63.476,63.5028,63.3212,63.061400000000006,False,True,True,False,True,True,0.02,-0.02
2024-12-27,14:01:00,SUZLON,63.44,63.45,63.42,63.44,13490,63.477500000000006,63.501400000000004,63.3313,63.06544999999999,False,True,True,False,True,True,-0.06,-0.1
2024-12-27,14:00:00,SUZLON,63.43,63.45,63.41,63.44,9867,63.479,63.49980000000001,63.34219999999999,63.069399999999995,False,True,True,False,True,True,-0.06,-0.09
2024-12-27,13:59:00,SUZLON,63.48,63.48,63.41,63.44,31592,63.479,63.4956,63.3525,63.07335,False,True,True,False,True,True,-0.06,-0.09
2024-12-27,13:58:00,SUZLON,63.48,63.48,63.45,63.48,14100,63.479,63.49320000000001,63.3641,63.077600000000004,False,True,True,False,True,True,0.0,-0.02
2024-12-27,13:57:00,SUZLON,63.48,63.49,63.45,63.48,13288,63.4785,63.49139999999999,63.375299999999996,63.0815,False,True,True,False,True,True,0.0,-0.02
2024-12-27,13:56:00,SUZLON,63.48,63.49,63.45,63.45,21410,63.477999999999994,63.4884,63.3847,63.08475000000001,False,True,True,False,True,True,-0.04,-0.06
2024-12-27,13:55:00,SUZLON,63.5,63.5,63.47,63.47,13929,63.47850000000001,63.484399999999994,63.3955,63.0882,False,True,True,False,True,True,-0.01,-0.02
2024-12-27,13:54:00,SUZLON,63.5,63.5,63.48,63.5,25630,63.481500000000004,63.484399999999994,63.4062,63.09219999999999,True,True,True,False,True,True,0.03,0.02
2024-12-27,13:53:00,SUZLON,63.5,63.5,63.49,63.5,12845,63.484,63.4842,63.41530000000001,63.0956,True,True,True,False,True,True,0.03,0.02
2024-12-27,13:52:00,SUZLON,63.48,63.5,63.47,63.5,13042,63.4865,63.4832,63.42230000000001,63.098949999999995,True,True,True,True,True,True,0.02,0.03
2024-12-27,13:51:00,SUZLON,63.47,63.5,63.47,63.49,17177,63.4885,63.482200000000006,63.4275,63.102349999999994,True,True,True,True,True,True,0.0,0.01
2024-12-27,13:50:00,SUZLON,63.5,63.5,63.47,63.49,9148,63.48950000000001,63.480599999999995,63.4309,63.105700000000006,True,True,True,True,True,True,0.0,0.01
2024-12-27,13:49:00,SUZLON,63.49,63.5,63.46,63.5,8110,63.49250000000001,63.4788,63.4333,63.10900000000001,True,True,True,True,True,True,0.01,0.03
2024-12-27,13:48:00,SUZLON,63.5,63.5,63.46,63.49,9874,63.49100000000001,63.477,63.43549999999999,63.112049999999996,True,True,True,True,True,True,-0.0,0.02
2024-12-27,13:47:00,SUZLON,63.5,63.5,63.44,63.46,24206,63.48649999999999,63.4742,63.43769999999999,63.11495,False,True,True,True,True,True,-0.04,-0.02
2024-12-27,13:46:00,SUZLON,63.49,63.5,63.47,63.5,23817,63.48449999999999,63.4696,63.440099999999994,63.117749999999994,True,True,True,True,True,True,0.02,0.05
2024-12-27,13:45:00,SUZLON,63.48,63.5,63.48,63.5,9566,63.48299999999999,63.466800000000006,63.44299999999999,63.12035,True,True,True,True,True,True,0.03,0.05
2024-12-27,13:44:00,SUZLON,63.47,63.5,63.44,63.5,11615,63.48199999999999,63.4658,63.446099999999994,63.12264999999999,True,True,True,True,True,True,0.03,0.05
2024-12-27,13:43:00,SUZLON,63.45,63.47,63.45,63.47,13707,63.479499999999994,63.4654,63.448299999999996,63.124900000000004,True,True,True,True,True,True,-0.01,0.01
2024-12-27,13:42:00,SUZLON,63.44,63.45,63.43,63.45,10640,63.4775,63.4654,63.4504,63.12715,False,False,True,True,True,True,-0.04,-0.02
2024-12-27,13:41:00,SUZLON,63.4,63.44,63.4,63.43,9335,63.477,63.4656,63.45270000000001,63.1294,False,False,True,True,True,True,-0.07,-0.06
2024-12-27,13:40:00,SUZLON,63.45,63.45,63.4,63.4,20529,63.475,63.465,63.455099999999995,63.13155,False,False,True,True,True,True,-0.12,-0.1
2024-12-27,13:39:00,SUZLON,63.45,63.45,63.43,63.45,13791,63.4755,63.465599999999995,63.458200000000005,63.134499999999996,False,False,True,True,True,True,-0.04,-0.02
2024-12-27,13:38:00,SUZLON,63.48,63.48,63.43,63.45,14518,63.474000000000004,63.4664,63.4612,63.137649999999994,False,False,True,True,True,True,-0.04,-0.03
2024-12-27,13:37:00,SUZLON,63.49,63.49,63.46,63.46,5936,63.473,63.4674,63.4641,63.140699999999995,False,False,True,True,True,True,-0.02,-0.01
2024-12-27,13:36:00,SUZLON,63.49,63.5,63.46,63.48,10136,63.4745,63.468599999999995,63.466899999999995,63.14405,True,True,True,True,True,True,0.01,0.02
2024-12-27,13:35:00,SUZLON,63.5,63.51,63.43,63.5,32561,63.476,63.4702,63.46979999999999,63.1475,True,True,True,True,True,True,0.04,0.05
2024-12-27,13:34:00,SUZLON,63.49,63.5,63.44,63.5,19472,63.476,63.471599999999995,63.471799999999995,63.1508,True,True,True,True,True,True,0.04,0.04
2024-12-27,13:33:00,SUZLON,63.5,63.51,63.45,63.5,21327,63.476,63.47299999999999,63.4736,63.15405,True,True,True,True,True,True,0.04,0.04
2024-12-27,13:32:00,SUZLON,63.49,63.51,63.43,63.47,25045,63.4745,63.4742,63.4753,63.157149999999994,False,False,True,True,False,True,-0.01,-0.01
2024-12-27,13:31:00,SUZLON,63.49,63.5,63.48,63.49,13131,63.4745,63.4758,63.4767,63.1602,True,True,True,False,False,True,0.02,0.02
2024-12-27,13:30:00,SUZLON,63.47,63.49,63.45,63.49,16444,63.4745,63.477399999999996,63.4783,63.1632,True,True,True,False,False,True,0.02,0.02
2024-12-27,13:29:00,SUZLON,63.41,63.51,63.41,63.43,103777,63.47099999999999,63.4772,63.4786,63.16585,False,False,True,False,False,True,-0.06,-0.07
2024-12-27,13:28:00,SUZLON,63.45,63.45,63.33,63.41,76753,63.467,63.4758,63.4786,63.16875,False,False,True,False,False,True,-0.09,-0.1
2024-12-27,13:27:00,SUZLON,63.47,63.49,63.37,63.42,65997,63.46500000000001,63.474399999999996,63.479,63.17165,False,False,True,False,False,True,-0.07,-0.09
2024-12-27,13:26:00,SUZLON,63.43,63.5,63.41,63.47,74911,63.46350000000001,63.4746,63.4802,63.1746,False,False,True,False,False,True,0.01,-0.01
2024-12-27,13:25:00,SUZLON,63.4,63.43,63.38,63.43,12220,63.46,63.474,63.481,63.177550000000004,False,False,True,False,False,True,-0.05,-0.07
2024-12-27,13:24:00,SUZLON,63.38,63.41,63.37,63.4,29434,63.455000000000005,63.4732,63.4814,63.180299999999995,False,False,True,False,False,True,-0.09,-0.12
2024-12-27,13:23:00,SUZLON,63.38,63.44,63.26,63.37,167234,63.45,63.471599999999995,63.4805,63.18255,False,False,True,False,False,True,-0.13,-0.16
2024-12-27,13:22:00,SUZLON,63.38,63.39,63.36,63.38,24221,63.4465,63.470200000000006,63.4797,63.185100000000006,False,False,True,False,False,True,-0.1,-0.14
2024-12-27,13:21:00,SUZLON,63.37,63.39,63.35,63.38,16036,63.443999999999996,63.4688,63.4786,63.18745,False,False,True,False,False,True,-0.1,-0.14
2024-12-27,13:20:00,SUZLON,63.33,63.37,63.32,63.37,47171,63.44250000000001,63.466800000000006,63.4779,63.1898,False,False,True,False,False,True,-0.11,-0.15
2024-12-27,13:19:00,SUZLON,63.32,63.33,63.32,63.33,21128,63.4365,63.4646,63.4771,63.19215,False,False,True,False,False,True,-0.17,-0.21
2024-12-27,13:18:00,SUZLON,63.34,63.34,63.3,63.32,15642,63.42999999999999,63.46060000000001,63.47729999999999,63.194849999999995,False,False,True,False,False,True,-0.17,-0.22
2024-12-27,13:17:00,SUZLON,63.36,63.36,63.31,63.33,16474,63.423500000000004,63.456199999999995,63.47689999999999,63.197399999999995,False,False,True,False,False,True,-0.15,-0.2
2024-12-27,13:16:00,SUZLON,63.35,63.39,63.33,63.36,29598,63.4175,63.452600000000004,63.476800000000004,63.2004,False,False,True,False,False,True,-0.09,-0.15
