date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-27,14:37:00,SUZLON,63.73,63.75,63.59,63.6,52210,63.545,63.401199999999996,63.0378,62.9292,True,True,True,True,True,True,0.09,0.31
2024-12-27,14:36:00,SUZLON,63.65,63.77,63.62,63.73,220876,63.56300000000001,63.4106,63.0439,62.9341,True,True,True,True,True,True,0.26,0.5
2024-12-27,14:35:00,SUZLON,63.55,63.68,63.54,63.64,131173,63.574,63.419200000000004,63.0484,62.93854999999999,True,True,True,True,True,True,0.1,0.35
2024-12-27,14:34:00,SUZLON,63.5,63.56,63.49,63.55,45618,63.5745,63.4264,63.0534,62.942550000000004,True,True,True,True,True,True,-0.04,0.19
2024-12-27,14:33:00,SUZLON,63.45,63.56,63.45,63.49,159229,63.574,63.4312,63.057700000000004,62.94625,True,True,True,True,True,True,-0.13,0.09
2024-12-27,14:32:00,SUZLON,63.4,63.46,63.4,63.45,49582,63.571000000000005,63.4354,63.0602,62.94964999999999,True,True,True,True,True,True,-0.19,0.02
2024-12-27,14:31:00,SUZLON,63.43,63.43,63.4,63.42,9769,63.566500000000005,63.4398,63.0615,62.95285,False,True,True,True,True,True,-0.23,-0.03
2024-12-27,14:30:00,SUZLON,63.42,63.43,63.41,63.43,28176,63.56199999999999,63.44520000000001,63.0652,62.9555,False,True,True,True,True,True,-0.21,-0.02
2024-12-27,14:29:00,SUZLON,63.41,63.42,63.4,63.42,24707,63.5505,63.4508,63.0691,62.958149999999996,False,True,True,True,True,True,-0.21,-0.05
2024-12-27,14:28:00,SUZLON,63.41,63.42,63.4,63.41,23387,63.541,63.456,63.071299999999994,62.9612,False,True,True,True,True,True,-0.21,-0.07
2024-12-27,14:27:00,SUZLON,63.42,63.42,63.4,63.41,19236,63.532999999999994,63.4608,63.074600000000004,62.96415,False,True,True,True,True,True,-0.19,-0.08
2024-12-27,14:26:00,SUZLON,63.4,63.42,63.4,63.42,11691,63.524,63.465199999999996,63.078100000000006,62.9675,False,True,True,True,True,True,-0.16,-0.07
2024-12-27,14:25:00,SUZLON,63.43,63.43,63.4,63.42,14140,63.5115,63.46940000000001,63.08169999999999,62.97085,False,True,True,True,True,True,-0.14,-0.08
2024-12-27,14:24:00,SUZLON,63.42,63.43,63.4,63.43,13764,63.507999999999996,63.472,63.0892,62.9746,False,True,True,True,True,True,-0.12,-0.07
2024-12-27,14:23:00,SUZLON,63.43,63.43,63.41,63.43,14947,63.504,63.4742,63.096599999999995,62.9784,False,True,True,True,True,True,-0.12,-0.07
2024-12-27,14:22:00,SUZLON,63.42,63.43,63.41,63.41,10902,63.497,63.476400000000005,63.1061,62.982200000000006,False,True,True,True,True,True,-0.14,-0.1
2024-12-27,14:21:00,SUZLON,63.42,63.43,63.41,63.41,5191,63.4905,63.477599999999995,63.114200000000004,62.9859,False,True,True,True,True,True,-0.13,-0.11
2024-12-27,14:20:00,SUZLON,63.44,63.45,63.4,63.41,28155,63.482499999999995,63.4792,63.1224,62.9899,False,True,True,True,True,True,-0.11,-0.11
2024-12-27,14:19:00,SUZLON,63.48,63.48,63.44,63.44,21559,63.475,63.48,63.131,62.99385,False,True,True,False,True,True,-0.06,-0.06
2024-12-27,14:18:00,SUZLON,63.49,63.49,63.45,63.48,19749,63.470000000000006,63.481399999999994,63.1426,62.9979,False,True,True,False,True,True,0.02,-0.0
2024-12-27,14:17:00,SUZLON,63.48,63.49,63.46,63.49,5625,63.4645,63.483599999999996,63.15429999999999,63.0025,True,True,True,False,True,True,0.04,0.01
2024-12-27,14:16:00,SUZLON,63.46,63.48,63.44,63.46,15338,63.451,63.4858,63.165499999999994,63.00625,False,True,True,False,True,True,0.01,-0.04
2024-12-27,14:15:00,SUZLON,63.44,63.47,63.44,63.46,14797,63.44199999999999,63.488,63.1774,63.01,False,True,True,False,True,True,0.03,-0.04
2024-12-27,14:14:00,SUZLON,63.45,63.46,63.43,63.44,27743,63.4365,63.4896,63.18900000000001,63.01365,False,True,True,False,True,True,0.01,-0.08
2024-12-27,14:13:00,SUZLON,63.45,63.46,63.44,63.45,16659,63.4345,63.489399999999996,63.201,63.017399999999995,False,True,True,False,True,True,0.02,-0.06
2024-12-27,14:12:00,SUZLON,63.45,63.46,63.44,63.45,23917,63.4345,63.48919999999999,63.213499999999996,63.0211,False,True,True,False,True,True,0.02,-0.06
2024-12-27,14:11:00,SUZLON,63.46,63.47,63.44,63.45,20839,63.436,63.4884,63.22559999999999,63.02485000000001,False,True,True,False,True,True,0.02,-0.06
2024-12-27,14:10:00,SUZLON,63.47,63.47,63.41,63.47,19669,63.438,63.489,63.2373,63.02865,False,True,True,False,True,True,0.05,-0.03
2024-12-27,14:09:00,SUZLON,63.52,63.52,63.44,63.44,33525,63.439,63.4896,63.2477,63.032250000000005,False,True,True,False,True,True,0.0,-0.08
2024-12-27,14:08:00,SUZLON,63.55,63.55,63.51,63.52,55557,63.44449999999999,63.494,63.2585,63.03635,True,True,True,False,True,True,0.12,0.04
2024-12-27,14:07:00,SUZLON,63.54,63.55,63.52,63.55,43869,63.45150000000001,63.497600000000006,63.2693,63.040749999999996,True,True,True,False,True,True,0.16,0.08
2024-12-27,14:06:00,SUZLON,63.53,63.54,63.51,63.54,14447,63.4575,63.501000000000005,63.2803,63.04495,True,True,True,False,True,True,0.13,0.06
2024-12-27,14:05:00,SUZLON,63.51,63.53,63.51,63.53,16636,63.463,63.5032,63.2911,63.049049999999994,True,True,True,False,True,True,0.11,0.04
2024-12-27,14:04:00,SUZLON,63.52,63.52,63.51,63.52,14100,63.467499999999994,63.5028,63.3013,63.0529,True,True,True,False,True,True,0.08,0.03
2024-12-27,14:03:00,SUZLON,63.5,63.52,63.5,63.52,29034,63.472,63.5032,63.312,63.05695000000001,True,True,True,False,True,True,0.08,0.03
2024-12-27,14:02:00,SUZLON,63.44,63.52,63.44,63.49,60568,63.476,63.5028,63.3212,63.061400000000006,False,True,True,False,True,True,0.02,-0.02
2024-12-27,14:01:00,SUZLON,63.44,63.45,63.42,63.44,13490,63.477500000000006,63.501400000000004,63.3313,63.06544999999999,False,True,True,False,True,True,-0.06,-0.1
2024-12-27,14:00:00,SUZLON,63.43,63.45,63.41,63.44,9867,63.479,63.49980000000001,63.34219999999999,63.069399999999995,False,True,True,False,True,True,-0.06,-0.09
2024-12-27,13:59:00,SUZLON,63.48,63.48,63.41,63.44,31592,63.479,63.4956,63.3525,63.07335,False,True,True,False,True,True,-0.06,-0.09
2024-12-27,13:58:00,SUZLON,63.48,63.48,63.45,63.48,14100,63.479,63.49320000000001,63.3641,63.077600000000004,False,True,True,False,True,True,0.0,-0.02
2024-12-27,13:57:00,SUZLON,63.48,63.49,63.45,63.48,13288,63.4785,63.49139999999999,63.375299999999996,63.0815,False,True,True,False,True,True,0.0,-0.02
2024-12-27,13:56:00,SUZLON,63.48,63.49,63.45,63.45,21410,63.477999999999994,63.4884,63.3847,63.08475000000001,False,True,True,False,True,True,-0.04,-0.06
2024-12-27,13:55:00,SUZLON,63.5,63.5,63.47,63.47,13929,63.47850000000001,63.484399999999994,63.3955,63.0882,False,True,True,False,True,True,-0.01,-0.02
2024-12-27,13:54:00,SUZLON,63.5,63.5,63.48,63.5,25630,63.481500000000004,63.484399999999994,63.4062,63.09219999999999,True,True,True,False,True,True,0.03,0.02
2024-12-27,13:53:00,SUZLON,63.5,63.5,63.49,63.5,12845,63.484,63.4842,63.41530000000001,63.0956,True,True,True,False,True,True,0.03,0.02
2024-12-27,13:52:00,SUZLON,63.48,63.5,63.47,63.5,13042,63.4865,63.4832,63.42230000000001,63.098949999999995,True,True,True,True,True,True,0.02,0.03
2024-12-27,13:51:00,SUZLON,63.47,63.5,63.47,63.49,17177,63.4885,63.482200000000006,63.4275,63.102349999999994,True,True,True,True,True,True,0.0,0.01
2024-12-27,13:50:00,SUZLON,63.5,63.5,63.47,63.49,9148,63.48950000000001,63.480599999999995,63.4309,63.105700000000006,True,True,True,True,True,True,0.0,0.01
2024-12-27,13:49:00,SUZLON,63.49,63.5,63.46,63.5,8110,63.49250000000001,63.4788,63.4333,63.10900000000001,True,True,True,True,True,True,0.01,0.03
2024-12-27,13:48:00,SUZLON,63.5,63.5,63.46,63.49,9874,63.49100000000001,63.477,63.43549999999999,63.112049999999996,True,True,True,True,True,True,-0.0,0.02
2024-12-27,13:47:00,SUZLON,63.5,63.5,63.44,63.46,24206,63.48649999999999,63.4742,63.43769999999999,63.11495,False,True,True,True,True,True,-0.04,-0.02
2024-12-27,13:46:00,SUZLON,63.49,63.5,63.47,63.5,23817,63.48449999999999,63.4696,63.440099999999994,63.117749999999994,True,True,True,True,True,True,0.02,0.05
2024-12-27,13:45:00,SUZLON,63.48,63.5,63.48,63.5,9566,63.48299999999999,63.466800000000006,63.44299999999999,63.12035,True,True,True,True,True,True,0.03,0.05
2024-12-27,13:44:00,SUZLON,63.47,63.5,63.44,63.5,11615,63.48199999999999,63.4658,63.446099999999994,63.12264999999999,True,True,True,True,True,True,0.03,0.05
2024-12-27,13:43:00,SUZLON,63.45,63.47,63.45,63.47,13707,63.479499999999994,63.4654,63.448299999999996,63.124900000000004,True,True,True,True,True,True,-0.01,0.01
2024-12-27,13:42:00,SUZLON,63.44,63.45,63.43,63.45,10640,63.4775,63.4654,63.4504,63.12715,False,False,True,True,True,True,-0.04,-0.02
2024-12-27,13:41:00,SUZLON,63.4,63.44,63.4,63.43,9335,63.477,63.4656,63.45270000000001,63.1294,False,False,True,True,True,True,-0.07,-0.06
2024-12-27,13:40:00,SUZLON,63.45,63.45,63.4,63.4,20529,63.475,63.465,63.455099999999995,63.13155,False,False,True,True,True,True,-0.12,-0.1
2024-12-27,13:39:00,SUZLON,63.45,63.45,63.43,63.45,13791,63.4755,63.465599999999995,63.458200000000005,63.134499999999996,False,False,True,True,True,True,-0.04,-0.02
2024-12-27,13:38:00,SUZLON,63.48,63.48,63.43,63.45,14518,63.474000000000004,63.4664,63.4612,63.137649999999994,False,False,True,True,True,True,-0.04,-0.03
2024-12-27,13:37:00,SUZLON,63.49,63.49,63.46,63.46,5936,63.473,63.4674,63.4641,63.140699999999995,False,False,True,True,True,True,-0.02,-0.01
2024-12-27,13:36:00,SUZLON,63.49,63.5,63.46,63.48,10136,63.4745,63.468599999999995,63.466899999999995,63.14405,True,True,True,True,True,True,0.01,0.02
2024-12-27,13:35:00,SUZLON,63.5,63.51,63.43,63.5,32561,63.476,63.4702,63.46979999999999,63.1475,True,True,True,True,True,True,0.04,0.05
2024-12-27,13:34:00,SUZLON,63.49,63.5,63.44,63.5,19472,63.476,63.471599999999995,63.471799999999995,63.1508,True,True,True,True,True,True,0.04,0.04
2024-12-27,13:33:00,SUZLON,63.5,63.51,63.45,63.5,21327,63.476,63.47299999999999,63.4736,63.15405,True,True,True,True,True,True,0.04,0.04
2024-12-27,13:32:00,SUZLON,63.49,63.51,63.43,63.47,25045,63.4745,63.4742,63.4753,63.157149999999994,False,False,True,True,False,True,-0.01,-0.01
2024-12-27,13:31:00,SUZLON,63.49,63.5,63.48,63.49,13131,63.4745,63.4758,63.4767,63.1602,True,True,True,False,False,True,0.02,0.02
2024-12-27,13:30:00,SUZLON,63.47,63.49,63.45,63.49,16444,63.4745,63.477399999999996,63.4783,63.1632,True,True,True,False,False,True,0.02,0.02
2024-12-27,13:29:00,SUZLON,63.41,63.51,63.41,63.43,103777,63.47099999999999,63.4772,63.4786,63.16585,False,False,True,False,False,True,-0.06,-0.07
2024-12-27,13:28:00,SUZLON,63.45,63.45,63.33,63.41,76753,63.467,63.4758,63.4786,63.16875,False,False,True,False,False,True,-0.09,-0.1
2024-12-27,13:27:00,SUZLON,63.47,63.49,63.37,63.42,65997,63.46500000000001,63.474399999999996,63.479,63.17165,False,False,True,False,False,True,-0.07,-0.09
2024-12-27,13:26:00,SUZLON,63.43,63.5,63.41,63.47,74911,63.46350000000001,63.4746,63.4802,63.1746,False,False,True,False,False,True,0.01,-0.01
2024-12-27,13:25:00,SUZLON,63.4,63.43,63.38,63.43,12220,63.46,63.474,63.481,63.177550000000004,False,False,True,False,False,True,-0.05,-0.07
2024-12-27,13:24:00,SUZLON,63.38,63.41,63.37,63.4,29434,63.455000000000005,63.4732,63.4814,63.180299999999995,False,False,True,False,False,True,-0.09,-0.12
2024-12-27,13:23:00,SUZLON,63.38,63.44,63.26,63.37,167234,63.45,63.471599999999995,63.4805,63.18255,False,False,True,False,False,True,-0.13,-0.16
2024-12-27,13:22:00,SUZLON,63.38,63.39,63.36,63.38,24221,63.4465,63.470200000000006,63.4797,63.185100000000006,False,False,True,False,False,True,-0.1,-0.14
2024-12-27,13:21:00,SUZLON,63.37,63.39,63.35,63.38,16036,63.443999999999996,63.4688,63.4786,63.18745,False,False,True,False,False,True,-0.1,-0.14
2024-12-27,13:20:00,SUZLON,63.33,63.37,63.32,63.37,47171,63.44250000000001,63.466800000000006,63.4779,63.1898,False,False,True,False,False,True,-0.11,-0.15
2024-12-27,13:19:00,SUZLON,63.32,63.33,63.32,63.33,21128,63.4365,63.4646,63.4771,63.19215,False,False,True,False,False,True,-0.17,-0.21
2024-12-27,13:18:00,SUZLON,63.34,63.34,63.3,63.32,15642,63.42999999999999,63.46060000000001,63.47729999999999,63.194849999999995,False,False,True,False,False,True,-0.17,-0.22
2024-12-27,13:17:00,SUZLON,63.36,63.36,63.31,63.33,16474,63.423500000000004,63.456199999999995,63.47689999999999,63.197399999999995,False,False,True,False,False,True,-0.15,-0.2
2024-12-27,13:16:00,SUZLON,63.35,63.39,63.33,63.36,29598,63.4175,63.452600000000004,63.476800000000004,63.2004,False,False,True,False,False,True,-0.09,-0.15
2024-12-27,13:15:00,SUZLON,63.35,63.37,63.31,63.35,17975,63.410000000000004,63.449000000000005,63.476099999999995,63.203450000000004,False,False,True,False,False,True,-0.09,-0.16
2024-12-27,13:14:00,SUZLON,63.36,63.39,63.35,63.35,29671,63.402499999999996,63.445600000000006,63.4742,63.206399999999995,False,False,True,False,False,True,-0.08,-0.15
2024-12-27,13:13:00,SUZLON,63.37,63.39,63.3,63.38,55936,63.3965,63.442800000000005,63.473,63.20935,False,False,True,False,False,True,-0.03,-0.1
2024-12-27,13:12:00,SUZLON,63.38,63.4,63.26,63.37,70942,63.39149999999999,63.4404,63.471599999999995,63.211949999999995,False,False,True,False,False,True,-0.03,-0.11
2024-12-27,13:11:00,SUZLON,63.22,63.38,63.21,63.38,66398,63.386,63.4392,63.470299999999995,63.2142,False,False,True,False,False,True,-0.01,-0.09
2024-12-27,13:10:00,SUZLON,63.2,63.23,63.2,63.21,14222,63.37199999999999,63.4346,63.467200000000005,63.2157,False,False,False,False,False,True,-0.26,-0.35
2024-12-27,13:09:00,SUZLON,63.13,63.21,63.12,63.21,42506,63.361000000000004,63.43,63.462799999999994,63.2166,False,False,False,False,False,True,-0.24,-0.35
2024-12-27,13:08:00,SUZLON,63.24,63.25,63.09,63.15,93300,63.348,63.423399999999994,63.4583,63.216849999999994,False,False,False,False,False,True,-0.31,-0.43
2024-12-27,13:07:00,SUZLON,63.23,63.27,63.17,63.24,90791,63.339,63.4186,63.455,63.2184,False,False,True,False,False,True,-0.16,-0.28
2024-12-27,13:06:00,SUZLON,63.15,63.25,63.11,63.23,61281,63.327,63.4142,63.4513,63.22,False,False,True,False,False,True,-0.15,-0.29
2024-12-27,13:05:00,SUZLON,63.01,63.15,63.0,63.15,47486,63.313,63.40780000000001,63.446099999999994,63.2217,False,False,False,False,False,True,-0.26,-0.41
2024-12-27,13:04:00,SUZLON,63.05,63.06,63.0,63.01,71921,63.293499999999995,63.398,63.4412,63.22200000000001,False,False,False,False,False,True,-0.45,-0.61
2024-12-27,13:03:00,SUZLON,63.04,63.05,63.02,63.05,42321,63.27750000000001,63.389,63.4366,63.22305,False,False,False,False,False,True,-0.36,-0.53
2024-12-27,13:02:00,SUZLON,63.05,63.07,63.0,63.04,114984,63.2605,63.3798,63.4315,63.22419999999999,False,False,False,False,False,True,-0.35,-0.54
2024-12-27,13:01:00,SUZLON,63.07,63.1,63.03,63.05,36207,63.24400000000001,63.370999999999995,63.4266,63.2248,False,False,False,False,False,True,-0.31,-0.51
2024-12-27,13:00:00,SUZLON,63.12,63.14,63.05,63.07,105568,63.229,63.3626,63.4216,63.22435,False,False,False,False,False,True,-0.25,-0.46
2024-12-27,12:59:00,SUZLON,63.12,63.15,63.1,63.14,42357,63.219500000000004,63.3554,63.4171,63.2241,False,False,False,False,False,False,-0.13,-0.34
2024-12-27,12:58:00,SUZLON,63.11,63.16,63.1,63.14,39273,63.2105,63.3484,63.412699999999994,63.22345,False,False,False,False,False,False,-0.11,-0.33
2024-12-27,12:57:00,SUZLON,63.14,63.17,63.1,63.11,55747,63.1995,63.34139999999999,63.40780000000001,63.2228,False,False,False,False,False,False,-0.14,-0.37
2024-12-27,12:56:00,SUZLON,63.18,63.21,63.12,63.14,53737,63.1885,63.3342,63.4019,63.2229,False,False,False,False,False,False,-0.08,-0.31
2024-12-27,12:55:00,SUZLON,63.19,63.2,63.14,63.16,34423,63.178999999999995,63.3274,63.397099999999995,63.222750000000005,False,False,False,False,False,False,-0.03,-0.26
2024-12-27,12:54:00,SUZLON,63.18,63.2,63.15,63.15,48164,63.169,63.3204,63.393100000000004,63.22325,False,False,False,False,False,False,-0.03,-0.27
2024-12-27,12:53:00,SUZLON,63.16,63.19,63.15,63.18,50568,63.15899999999999,63.3146,63.39,63.22385,False,False,False,False,False,False,0.03,-0.21
2024-12-27,12:52:00,SUZLON,63.12,63.17,63.11,63.17,44863,63.149,63.309,63.38719999999999,63.2237,False,False,False,False,False,False,0.03,-0.22
2024-12-27,12:51:00,SUZLON,63.15,63.15,63.1,63.11,49131,63.13549999999999,63.302600000000005,63.3841,63.2228,False,False,False,False,False,False,-0.04,-0.3
2024-12-27,12:50:00,SUZLON,63.12,63.22,63.11,63.15,158654,63.13250000000001,63.297599999999996,63.3813,63.22325000000001,False,False,False,False,False,False,0.03,-0.23
2024-12-27,12:49:00,SUZLON,63.14,63.15,63.1,63.13,63095,63.128499999999995,63.291199999999996,63.3784,63.22375,False,False,False,False,False,False,0.0,-0.25
2024-12-27,12:48:00,SUZLON,63.13,63.18,63.12,63.14,56890,63.128,63.285,63.37570000000001,63.223499999999994,False,False,False,False,False,False,0.02,-0.23
2024-12-27,12:47:00,SUZLON,63.19,63.21,63.13,63.14,67105,63.123000000000005,63.278600000000004,63.37299999999999,63.223800000000004,False,False,False,False,False,False,0.03,-0.22
2024-12-27,12:46:00,SUZLON,63.18,63.24,63.15,63.19,30106,63.120999999999995,63.272800000000004,63.3707,63.224399999999996,False,False,False,False,False,False,0.11,-0.13
2024-12-27,12:45:00,SUZLON,63.22,63.24,63.18,63.18,64516,63.1225,63.266400000000004,63.368300000000005,63.225,False,False,False,False,False,False,0.09,-0.14
2024-12-27,12:44:00,SUZLON,63.23,63.25,63.2,63.2,36856,63.132000000000005,63.2604,63.36600000000001,63.2276,False,False,False,False,False,False,0.11,-0.1
2024-12-27,12:43:00,SUZLON,63.27,63.28,63.2,63.24,96847,63.14150000000001,63.2552,63.3641,63.23035,False,False,True,False,False,False,0.16,-0.02
2024-12-27,12:42:00,SUZLON,63.28,63.32,63.25,63.27,51327,63.153,63.2512,63.3627,63.23440000000001,True,False,True,False,False,False,0.19,0.03
2024-12-27,12:41:00,SUZLON,63.31,63.34,63.28,63.29,45338,63.165,63.2472,63.36150000000001,63.23785,True,False,True,False,False,False,0.2,0.07
2024-12-27,12:40:00,SUZLON,63.29,63.35,63.29,63.31,77751,63.177,63.243599999999994,63.3605,63.24145000000001,True,False,True,False,False,False,0.21,0.1
2024-12-27,12:39:00,SUZLON,63.43,63.44,63.28,63.29,98217,63.18449999999999,63.2408,63.358999999999995,63.245,True,False,True,False,False,False,0.17,0.08
2024-12-27,12:38:00,SUZLON,63.51,63.53,63.4,63.43,252426,63.199,63.241200000000006,63.35850000000001,63.250550000000004,True,True,True,False,False,False,0.37,0.3
2024-12-27,12:37:00,SUZLON,63.53,63.54,63.5,63.5,36057,63.21849999999999,63.24280000000001,63.3586,63.25645,True,True,True,False,False,False,0.45,0.41
2024-12-27,12:36:00,SUZLON,63.52,63.53,63.5,63.51,30041,63.237,63.243599999999994,63.359100000000005,63.2623,True,True,True,False,False,False,0.43,0.42
2024-12-27,12:35:00,SUZLON,63.52,63.56,63.5,63.52,67462,63.254999999999995,63.2454,63.359700000000004,63.268550000000005,True,True,True,True,False,False,0.42,0.43
2024-12-27,12:34:00,SUZLON,63.59,63.6,63.52,63.53,44028,63.274,63.248000000000005,63.3606,63.2748,True,True,True,True,False,False,0.4,0.45
2024-12-27,12:33:00,SUZLON,63.6,63.6,63.57,63.6,14429,63.295,63.2526,63.3621,63.281549999999996,True,True,True,True,False,True,0.48,0.55
2024-12-27,12:32:00,SUZLON,63.59,63.6,63.57,63.57,13297,63.315,63.256400000000006,63.3633,63.2884,True,True,True,True,False,True,0.4,0.5
2024-12-27,12:31:00,SUZLON,63.59,63.6,63.57,63.6,17599,63.33950000000001,63.260799999999996,63.3648,63.2952,True,True,True,True,False,True,0.41,0.54
2024-12-27,12:30:00,SUZLON,63.57,63.59,63.57,63.59,12358,63.3615,63.26519999999999,63.36600000000001,63.30165,True,True,True,True,False,True,0.36,0.51
2024-12-27,12:29:00,SUZLON,63.54,63.58,63.54,63.58,6302,63.384,63.2702,63.367399999999996,63.30755,True,True,True,True,True,True,0.31,0.49
2024-12-27,12:28:00,SUZLON,63.57,63.59,63.51,63.54,29838,63.403999999999996,63.2746,63.3676,63.31305,True,True,True,True,True,True,0.21,0.42
2024-12-27,12:27:00,SUZLON,63.56,63.59,63.54,63.56,15974,63.425,63.2792,63.36769999999999,63.3185,True,True,True,True,True,True,0.21,0.44
2024-12-27,12:26:00,SUZLON,63.58,63.59,63.5,63.57,85662,63.444,63.28339999999999,63.368,63.32415,True,True,True,True,True,True,0.2,0.45
2024-12-27,12:25:00,SUZLON,63.6,63.61,63.54,63.59,19360,63.4645,63.288199999999996,63.36860000000001,63.32985000000001,True,True,True,True,True,True,0.2,0.48
2024-12-27,12:24:00,SUZLON,63.64,63.65,63.57,63.6,30128,63.484500000000004,63.2932,63.3694,63.335350000000005,True,True,True,True,True,True,0.18,0.48
2024-12-27,12:23:00,SUZLON,63.52,63.64,63.52,63.64,118648,63.50449999999999,63.2984,63.3706,63.341300000000004,True,True,True,True,True,True,0.21,0.54
2024-12-27,12:22:00,SUZLON,63.55,63.56,63.52,63.54,34648,63.517999999999994,63.3018,63.371100000000006,63.346149999999994,True,True,True,True,True,True,0.03,0.38
2024-12-27,12:21:00,SUZLON,63.55,63.55,63.52,63.54,12206,63.5305,63.305,63.3721,63.3517,True,True,True,True,True,True,0.01,0.37
2024-12-27,12:20:00,SUZLON,63.55,63.55,63.53,63.55,22883,63.542500000000004,63.31179999999999,63.373200000000004,63.357699999999994,True,True,True,True,True,True,0.01,0.38
2024-12-27,12:19:00,SUZLON,63.54,63.55,63.51,63.55,12718,63.55550000000001,63.318599999999996,63.37429999999999,63.3634,True,True,True,True,True,True,-0.01,0.37
2024-12-27,12:18:00,SUZLON,63.56,63.56,63.5,63.54,62675,63.561,63.32640000000001,63.374900000000004,63.369499999999995,True,True,True,True,True,True,-0.03,0.34
2024-12-27,12:17:00,SUZLON,63.55,63.56,63.53,63.56,22352,63.564,63.3328,63.375699999999995,63.3755,True,True,True,True,True,True,-0.01,0.36
2024-12-27,12:16:00,SUZLON,63.54,63.56,63.5,63.55,32510,63.56600000000001,63.3392,63.3767,63.3807,True,True,True,True,True,True,-0.03,0.33
2024-12-27,12:15:00,SUZLON,63.53,63.54,63.51,63.53,31960,63.566500000000005,63.346799999999995,63.3773,63.3864,True,True,True,True,True,True,-0.06,0.29
2024-12-27,12:14:00,SUZLON,63.53,63.53,63.5,63.5,50445,63.56500000000001,63.3566,63.3773,63.39175,True,True,True,True,True,True,-0.1,0.23
2024-12-27,12:13:00,SUZLON,63.55,63.55,63.51,63.53,41389,63.5615,63.3662,63.377599999999994,63.396449999999994,True,True,True,True,True,True,-0.05,0.26
2024-12-27,12:12:00,SUZLON,63.62,63.65,63.51,63.52,261886,63.559000000000005,63.3758,63.3778,63.40005,True,True,True,True,True,True,-0.06,0.23
2024-12-27,12:11:00,SUZLON,63.65,63.65,63.61,63.63,49204,63.56049999999999,63.38740000000001,63.3792,63.40335,True,True,True,True,True,True,0.11,0.38
2024-12-27,12:10:00,SUZLON,63.65,63.65,63.64,63.65,21244,63.5635,63.398999999999994,63.3808,63.40585,True,True,True,True,True,True,0.14,0.4
2024-12-27,12:09:00,SUZLON,63.66,63.66,63.62,63.65,54353,63.56700000000001,63.4092,63.38230000000001,63.407799999999995,True,True,True,True,True,True,0.13,0.38
2024-12-27,12:08:00,SUZLON,63.66,63.69,63.62,63.65,23158,63.572500000000005,63.419399999999996,63.383900000000004,63.4097,True,True,True,True,True,True,0.12,0.36
2024-12-27,12:07:00,SUZLON,63.65,63.69,63.61,63.68,103506,63.5785,63.4308,63.386100000000006,63.4119,True,True,True,True,True,True,0.16,0.39
2024-12-27,12:06:00,SUZLON,63.63,63.69,63.62,63.68,55702,63.584,63.4416,63.3879,63.41400000000001,True,True,True,True,True,True,0.15,0.38
2024-12-27,12:05:00,SUZLON,63.69,63.7,63.63,63.67,70410,63.588,63.451800000000006,63.3896,63.4163,True,True,True,True,True,True,0.13,0.34
2024-12-27,12:04:00,SUZLON,63.72,63.74,63.67,63.7,33332,63.592999999999996,63.462799999999994,63.39160000000001,63.41884999999999,True,True,True,True,True,True,0.17,0.37
2024-12-27,12:03:00,SUZLON,63.74,63.76,63.69,63.7,120553,63.596000000000004,63.4732,63.3939,63.421099999999996,True,True,True,True,True,True,0.16,0.36
2024-12-27,12:02:00,SUZLON,63.74,63.76,63.72,63.74,24019,63.60600000000001,63.4846,63.396800000000006,63.42359999999999,True,True,True,True,True,True,0.21,0.4
2024-12-27,12:01:00,SUZLON,63.77,63.77,63.74,63.75,17399,63.616499999999995,63.4974,63.4,63.42635,True,True,True,True,True,True,0.21,0.4
2024-12-27,12:00:00,SUZLON,63.8,63.8,63.75,63.77,43105,63.6275,63.509800000000006,63.40370000000001,63.42940000000001,True,True,True,True,True,True,0.22,0.41
2024-12-27,11:59:00,SUZLON,63.8,63.8,63.77,63.8,13604,63.64,63.5232,63.407199999999996,63.4327,True,True,True,True,True,True,0.25,0.44
2024-12-27,11:58:00,SUZLON,63.8,63.81,63.78,63.8,15090,63.653,63.5364,63.4107,63.435950000000005,True,True,True,True,True,True,0.23,0.41
2024-12-27,11:57:00,SUZLON,63.8,63.8,63.77,63.78,17167,63.66400000000001,63.5492,63.41389999999999,63.43899999999999,True,True,True,True,True,True,0.18,0.36
2024-12-27,11:56:00,SUZLON,63.83,63.83,63.8,63.82,10124,63.677499999999995,63.56179999999999,63.417300000000004,63.4421,True,True,True,True,True,True,0.22,0.41
2024-12-27,11:55:00,SUZLON,63.85,63.85,63.8,63.8,45600,63.690999999999995,63.5742,63.4203,63.44505,True,True,True,True,True,True,0.17,0.36
2024-12-27,11:54:00,SUZLON,63.85,63.85,63.82,63.83,13003,63.707499999999996,63.586800000000004,63.42360000000001,63.447700000000005,True,True,True,True,True,True,0.19,0.38
2024-12-27,11:53:00,SUZLON,63.85,63.87,63.82,63.85,9173,63.7235,63.599,63.4271,63.45035000000001,True,True,True,True,True,True,0.2,0.39
2024-12-27,11:52:00,SUZLON,63.84,63.87,63.83,63.87,10903,63.741,63.611000000000004,63.431099999999994,63.453199999999995,True,True,True,True,True,True,0.2,0.41
