number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_vol_momentum,params_vol_standard,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
91,22.02754383398466,2026-01-26 18:14:20.959449,2026-01-26 18:14:21.513063,0 days 00:00:00.553614,16,26,29,68,161,21,0.06458718195967134,3.6687053369040714,False,75,17,0.9923316849626573,1.0596000983231018,52.5130890052356,10.523560209424083,17.12041884816754,23.853211009174313,17.76765375854214,COMPLETE
92,21.413134063003497,2026-01-26 18:14:21.599752,2026-01-26 18:14:22.043091,0 days 00:00:00.443339,16,26,29,67,153,20,0.055496546570135474,3.755808018048438,False,75,17,0.994709157647127,1.0583749988640705,52.38095238095239,10.570381998953428,17.16378859236002,23.170731707317074,17.312072892938495,COMPLETE
93,22.710104943920797,2026-01-26 18:14:22.385752,2026-01-26 18:14:22.863683,0 days 00:00:00.477931,16,26,31,68,161,21,0.060111555230996434,3.682217137497294,False,75,19,0.97597471108259,1.0546212965626367,52.35602094240838,10.890052356020941,17.853403141361255,24.34017595307918,18.906605922551254,COMPLETE
94,22.783797167475488,2026-01-26 18:14:22.934620,2026-01-26 18:14:23.414907,0 days 00:00:00.480287,16,25,31,68,156,21,0.05951020486026838,3.681377407310668,False,75,20,0.9754357382319783,1.0548900333135098,52.25130890052356,10.94240837696335,18.06282722513089,24.347826086956523,19.134396355353076,COMPLETE
95,22.83334216241987,2026-01-26 18:14:23.493971,2026-01-26 18:14:23.916781,0 days 00:00:00.422810,16,25,31,67,156,21,0.06519849426647432,3.5270584102056146,False,75,21,0.97685618409505,1.054444440941539,52.46073298429319,10.732984293193718,18.010471204188484,24.418604651162788,19.134396355353076,COMPLETE
96,22.810624844611986,2026-01-26 18:14:23.977026,2026-01-26 18:14:24.386954,0 days 00:00:00.409928,16,25,31,67,153,21,0.06596755283296638,3.5210582718916834,False,74,21,0.9810136531156773,1.0550590541058393,52.56544502617801,10.732984293193718,17.748691099476442,24.48377581120944,18.906605922551254,COMPLETE
97,22.097897520488047,2026-01-26 18:14:24.442612,2026-01-26 18:14:24.875427,0 days 00:00:00.432815,16,25,34,67,153,20,0.06556326901755297,3.549887798052394,False,74,21,0.9729627205427208,1.0547011397445427,52.06698063840921,10.727367870225013,18.210361067503925,23.563218390804597,18.678815489749432,COMPLETE
98,22.114254885505336,2026-01-26 18:14:24.932519,2026-01-26 18:14:25.364990,0 days 00:00:00.432471,16,25,32,68,150,20,0.06630623609704786,3.5362700473986006,False,74,21,0.979081820044483,1.0568193520770657,52.2239665096808,10.675039246467819,17.896389324960754,23.684210526315788,18.45102505694761,COMPLETE
99,22.46388929121624,2026-01-26 18:14:25.421427,2026-01-26 18:14:25.864659,0 days 00:00:00.443232,15,25,34,67,150,20,0.05951347199443693,3.4869092143594527,False,74,21,0.9774519053472389,1.0540428971612625,52.27629513343799,10.779696493982208,18.105703819989536,23.98843930635838,18.906605922551254,COMPLETE
100,0.0,2026-01-26 18:14:25.929914,2026-01-26 18:14:26.383516,0 days 00:00:00.453602,15,25,33,69,151,20,0.059153145837007565,3.8309157491664685,True,74,20,0.9816686018252119,1.050038365124154,,,,,,COMPLETE
101,22.41549762690947,2026-01-26 18:20:28.113019,2026-01-26 18:20:28.595200,0 days 00:00:00.482181,15,25,35,67,154,20,0.06469549138370308,3.5135706452300455,False,74,21,0.9734618006911925,1.0547351486422847,51.857666143380435,11.773940345368917,18.15803244374673,23.919308357348704,18.906605922551254,COMPLETE
102,21.198633257403188,2026-01-26 18:20:28.659183,2026-01-26 18:20:29.173301,0 days 00:00:00.514118,14,24,35,67,156,21,0.05981234335568262,3.5338640910679486,False,74,20,0.9751371486578616,1.0545793147782816,51.30890052356021,11.780104712041885,18.32460732984293,22.57142857142857,17.995444191343964,COMPLETE
103,21.805892677097724,2026-01-26 18:20:29.219314,2026-01-26 18:20:29.618286,0 days 00:00:00.398972,15,25,34,68,150,20,0.06748946073569458,3.616432759657495,False,74,21,0.9581269480179492,1.0628803600463155,51.59602302459445,10.413396127681843,19.15227629513344,22.950819672131146,19.134396355353076,COMPLETE
104,21.726692523959034,2026-01-26 18:20:29.675407,2026-01-26 18:20:30.074835,0 days 00:00:00.399428,15,25,32,67,154,21,0.062311618532087026,3.4826891337994295,False,73,20,0.9875064089567609,1.0551113279343896,52.25130890052356,10.94240837696335,17.43455497382199,23.423423423423422,17.76765375854214,COMPLETE
105,21.376061296334644,2026-01-26 18:20:30.136443,2026-01-26 18:20:30.614676,0 days 00:00:00.478233,14,24,34,68,157,20,0.06529715412625697,3.6416428590248335,False,75,21,0.9759665649664347,1.0638506819035938,52.06698063840921,10.204081632653061,18.419675562532706,22.727272727272727,18.223234624145785,COMPLETE
106,21.718579776171136,2026-01-26 18:20:30.674469,2026-01-26 18:20:31.133036,0 days 00:00:00.458567,16,25,32,68,154,20,0.060190065433723294,3.437365233503948,False,74,21,0.9591142770711326,1.0536978811159148,51.33437990580848,10.727367870225013,19.25693354264783,22.82608695652174,19.134396355353076,COMPLETE
107,21.50439397363005,2026-01-26 18:20:31.205606,2026-01-26 18:20:31.627911,0 days 00:00:00.422305,15,24,35,69,156,21,0.06326886584552432,3.7327253461573773,False,74,20,0.9509926813037147,1.0620253773032555,50.73298429319372,11.518324607329843,19.528795811518325,22.5201072386059,19.134396355353076,COMPLETE
108,0.0,2026-01-26 18:20:31.695997,2026-01-26 18:20:32.114759,0 days 00:00:00.418762,16,25,33,76,152,21,0.05826967599401288,3.5072348672516096,False,73,21,0.990386738913447,1.0693250984767722,,,,,,COMPLETE
109,21.949265499270084,2026-01-26 18:20:32.173525,2026-01-26 18:20:32.595077,0 days 00:00:00.421552,16,26,34,67,150,19,0.06696663571325576,3.8036065953124347,False,75,20,0.9993340078612845,1.0601404034117894,52.61506276150628,10.87866108786611,16.893305439330543,23.8390092879257,17.539863325740317,COMPLETE
110,21.295208408264394,2026-01-26 18:20:32.702150,2026-01-26 18:20:33.105569,0 days 00:00:00.403419,15,24,31,67,160,20,0.06880402888287328,2.768500684874886,False,75,21,0.9789465695542136,1.0503323375763702,52.119309262166404,10.727367870225013,17.896389324960754,22.807017543859647,17.76765375854214,COMPLETE
111,22.05063605093629,2026-01-26 18:20:33.171184,2026-01-26 18:20:33.637214,0 days 00:00:00.466030,16,25,33,67,153,20,0.06521192216183964,3.6424124106440074,False,74,21,0.971028666688178,1.0545612240016307,52.01465201465202,10.727367870225013,18.26268969126112,23.49570200573066,18.678815489749432,COMPLETE
112,21.147018185891927,2026-01-26 18:20:33.703831,2026-01-26 18:20:34.172340,0 days 00:00:00.468509,16,25,34,68,154,19,0.06567912410509907,3.277044884035578,False,73,21,1.0123755915562385,1.0577992300792705,52.82426778242678,10.669456066945607,15.951882845188283,23.278688524590162,16.173120728929387,COMPLETE
113,22.38727037791898,2026-01-26 18:20:34.238232,2026-01-26 18:20:34.650997,0 days 00:00:00.412765,16,26,32,67,157,21,0.062484542465229526,3.5477139765934558,False,74,20,0.9707201105474264,1.0545458145356903,52.14659685863874,10.890052356020941,17.905759162303664,23.976608187134502,18.678815489749432,COMPLETE
114,22.385399390264887,2026-01-26 18:20:34.718051,2026-01-26 18:20:35.147886,0 days 00:00:00.429835,15,26,32,68,158,21,0.0622298885612615,3.4321071523049094,False,75,20,0.9845996966228552,1.06583377165874,52.72251308900524,10.366492146596858,17.329842931937172,24.169184290030213,18.223234624145785,COMPLETE
115,21.143904129939585,2026-01-26 18:20:35.215090,2026-01-26 18:20:35.612021,0 days 00:00:00.396931,14,26,30,69,158,21,0.06236509211697282,3.4317858672755723,False,75,20,0.999157505337672,1.0642103290989877,52.617801047120416,10.471204188481675,16.858638743455497,22.981366459627328,16.856492027334852,COMPLETE
116,22.33444026676181,2026-01-26 18:20:35.679027,2026-01-26 18:20:36.095688,0 days 00:00:00.416661,15,26,31,66,156,21,0.054206967646661615,3.888201432306806,False,75,19,0.9860720043498182,1.070262334402613,52.774869109947645,10.314136125654452,17.382198952879584,24.096385542168676,18.223234624145785,COMPLETE
117,21.926040808413703,2026-01-26 18:20:36.157694,2026-01-26 18:20:36.551898,0 days 00:00:00.394204,15,26,31,67,157,21,0.05377462034767007,3.7041238937924574,False,75,19,0.9855009887591935,1.0726271853692217,52.67015706806283,10.209424083769633,17.225130890052355,23.70820668693009,17.76765375854214,COMPLETE
118,22.61075728696946,2026-01-26 18:20:36.615432,2026-01-26 18:20:37.030604,0 days 00:00:00.415172,15,26,32,68,163,21,0.060139009807416266,3.863424901827087,False,75,19,0.968900143016032,1.0691169821894466,52.56544502617801,10.261780104712042,17.958115183246072,24.198250728862973,18.906605922551254,COMPLETE
119,22.783797167475488,2026-01-26 18:20:37.103137,2026-01-26 18:20:37.521221,0 days 00:00:00.418084,15,27,32,68,163,21,0.061196682680116236,3.8760714455462666,False,75,19,0.9698505243136194,1.053056586488979,52.25130890052356,10.890052356020941,18.06282722513089,24.347826086956523,19.134396355353076,COMPLETE
120,0.0,2026-01-26 18:20:37.576302,2026-01-26 18:20:37.974452,0 days 00:00:00.398150,14,26,32,68,240,16,0.060032238072146825,3.7729554548824207,True,74,20,0.9681948422648354,1.0525449747488544,,,,,,COMPLETE
121,19.307406974103465,2026-01-26 18:20:38.035974,2026-01-26 18:20:38.446294,0 days 00:00:00.410320,15,27,31,68,163,21,0.06399843834196325,3.888207415520638,False,75,19,0.9449896218867866,1.1637635399736292,52.931937172774866,7.329842931937172,17.329842931937172,20.84592145015106,15.717539863325742,COMPLETE
122,22.336433814224243,2026-01-26 18:20:38.503381,2026-01-26 18:20:38.922806,0 days 00:00:00.419425,15,27,32,69,160,21,0.053876048732762555,3.869928203141973,False,75,19,0.9603902681810055,1.0609202862509317,51.67539267015707,10.68062827225131,18.848167539267017,23.61111111111111,19.362186788154897,COMPLETE
123,22.522139182513882,2026-01-26 18:20:38.983433,2026-01-26 18:20:39.441637,0 days 00:00:00.458204,15,27,33,69,160,21,0.07244198977325028,3.9748668608831337,False,75,20,0.9630599858697397,1.062384945971182,51.98952879581152,10.523560209424083,18.638743455497384,23.876404494382022,19.362186788154897,COMPLETE
124,21.781725855193166,2026-01-26 18:20:39.503753,2026-01-26 18:20:39.907877,0 days 00:00:00.404124,14,27,33,68,162,21,0.07195820253841839,3.989967087522505,False,74,20,0.9677777899970881,1.0526530139058878,51.93717277486911,10.837696335078533,18.272251308900522,23.20916905444126,18.45102505694761,COMPLETE
125,22.61075728696946,2026-01-26 18:20:39.972899,2026-01-26 18:20:40.386376,0 days 00:00:00.413477,15,26,33,69,164,21,0.06216256691043756,3.601290333174138,False,75,20,0.9761089221288345,1.0500757380570362,52.303664921465966,10.99476439790576,17.958115183246072,24.198250728862973,18.906605922551254,COMPLETE
126,22.5125614869103,2026-01-26 18:20:40.447786,2026-01-26 18:20:40.899216,0 days 00:00:00.451430,15,27,35,69,164,20,0.061076042181929475,3.5893681758162854,False,74,20,0.9731477787296197,1.050336233846088,51.80533751962323,11.878597592883306,18.053375196232338,24.057971014492754,18.906605922551254,COMPLETE
127,21.88973711752755,2026-01-26 18:20:40.965500,2026-01-26 18:20:41.401738,0 days 00:00:00.436238,15,27,35,69,164,20,0.0728617798797294,3.605199528603169,False,73,20,0.9519073795259071,1.0507390119801892,50.91575091575091,11.878597592883306,19.361590790162218,22.972972972972975,19.362186788154897,COMPLETE
128,21.417660458260755,2026-01-26 18:20:41.461633,2026-01-26 18:20:41.851803,0 days 00:00:00.390170,14,27,34,69,169,20,0.05670652104930543,3.5044928837117837,False,74,20,0.9613219876205604,1.0611681140905003,51.70068027210885,10.518053375196232,18.681318681318682,22.689075630252102,18.45102505694761,COMPLETE
129,22.46388929121624,2026-01-26 18:20:41.911325,2026-01-26 18:20:42.329237,0 days 00:00:00.417912,15,27,35,69,164,20,0.06860984262722543,3.8082180568207282,False,74,21,0.9715463335774754,1.0502211473221916,51.96232339089482,11.826268969126112,18.105703819989536,23.98843930635838,18.906605922551254,COMPLETE
130,21.548089091369274,2026-01-26 18:20:42.382863,2026-01-26 18:20:42.809987,0 days 00:00:00.427124,15,28,35,69,164,20,0.060990380977345174,3.8303294831201558,False,73,21,0.9542935006425621,1.0594449430630437,51.33437990580848,11.564625850340136,18.83830455259027,22.77777777777778,18.678815489749432,COMPLETE
131,21.2560242796212,2026-01-26 18:20:42.868513,2026-01-26 18:20:43.299100,0 days 00:00:00.430587,15,27,34,69,159,18,0.06896154517237978,3.740222912610539,False,74,21,0.9726178295444241,1.054451344047554,52.169367485624676,10.925248301097753,17.616309461578673,22.8486646884273,17.539863325740317,COMPLETE
132,22.5125614869103,2026-01-26 18:20:43.361005,2026-01-26 18:20:43.757980,0 days 00:00:00.396975,15,26,35,69,165,21,0.06334819746115966,3.9670570882196765,False,74,20,0.9763945759194395,1.0500699669617566,51.832460732984295,11.937172774869111,18.06282722513089,24.057971014492754,18.906605922551254,COMPLETE
133,22.5125614869103,2026-01-26 18:20:43.823799,2026-01-26 18:20:44.241595,0 days 00:00:00.417796,15,27,35,69,162,20,0.07614358570864323,4.009652050132407,False,75,19,0.976574883172304,1.059107050443477,51.857666143380435,11.72161172161172,18.053375196232338,24.057971014492754,18.906605922551254,COMPLETE
134,21.711317623184897,2026-01-26 18:20:44.306068,2026-01-26 18:20:44.710514,0 days 00:00:00.404446,14,27,33,69,162,21,0.07519697263416841,3.9491707932273665,False,75,19,0.9788234242701904,1.0588591892370303,52.303664921465966,10.68062827225131,17.748691099476442,23.303834808259587,17.995444191343964,COMPLETE
135,21.3728754161556,2026-01-26 18:20:44.777171,2026-01-26 18:20:45.178371,0 days 00:00:00.401200,13,27,35,69,165,19,0.08092617040834511,4.166058382939607,False,75,19,0.9617049079102566,1.0503849387585469,51.25523012552301,11.872384937238493,19.03765690376569,22.52747252747253,18.678815489749432,COMPLETE
136,20.936583646912243,2026-01-26 18:20:45.241900,2026-01-26 18:20:45.647008,0 days 00:00:00.405108,15,26,34,70,165,20,0.06796826920058384,4.026501781083623,False,67,20,0.9358970560417478,1.0670576423616736,51.0727367870225,10.361067503924646,18.94296180010466,22.099447513812155,18.223234624145785,COMPLETE
137,22.585893167634886,2026-01-26 18:20:45.704431,2026-01-26 18:20:46.125644,0 days 00:00:00.421213,15,26,35,69,169,21,0.07637166470240844,4.002551366718467,False,76,19,0.9821596808856001,1.062585198666069,52.19895287958115,11.465968586387435,17.69633507853403,24.2603550295858,18.678815489749432,COMPLETE
138,19.098634850343277,2026-01-26 18:20:46.183680,2026-01-26 18:20:46.582910,0 days 00:00:00.399230,15,28,35,69,169,21,0.07136307919717357,3.983741484824774,False,76,19,0.9810672944093562,1.1937326754078477,54.45026178010471,7.015706806282722,14.973821989528796,21.328671328671327,13.895216400911162,COMPLETE
139,19.469583277502345,2026-01-26 18:20:46.639669,2026-01-26 18:20:47.058300,0 days 00:00:00.418631,15,15,33,71,160,21,0.07350402666954386,4.126143025692021,False,76,19,0.9693369404460861,1.063424108647265,51.57068062827225,10.418848167539267,17.801047120418847,20.88235294117647,16.173120728929387,COMPLETE
140,21.20147073388135,2026-01-26 18:20:47.121806,2026-01-26 18:20:47.522003,0 days 00:00:00.400197,14,27,34,69,162,21,0.07888879750459946,3.7939762046970817,False,74,20,0.9473230790869691,1.0502083892182046,51.25654450261779,10.94240837696335,19.26701570680628,22.282608695652172,18.678815489749432,COMPLETE
141,22.084181069736317,2026-01-26 18:20:47.580943,2026-01-26 18:20:47.993561,0 days 00:00:00.412618,15,26,35,68,170,20,0.0764556949244074,3.9034275254286963,False,75,20,0.9900974322722724,1.0584067627542106,52.01465201465202,11.669283097854526,17.63474620617478,23.738872403560833,18.223234624145785,COMPLETE
142,22.38727037791898,2026-01-26 18:20:48.060563,2026-01-26 18:20:48.486100,0 days 00:00:00.425537,15,26,35,70,165,22,0.05904195413286904,3.852768537913666,False,76,19,0.9769203130973967,1.0624300490769725,51.91199580932425,11.576741749607123,17.915138816134103,23.976608187134502,18.678815489749432,COMPLETE
143,22.54031890660592,2026-01-26 18:20:48.550684,2026-01-26 18:20:48.965155,0 days 00:00:00.414471,15,27,34,69,168,19,0.07747991901227189,4.062872993272546,False,75,21,0.9636414008415555,1.0687707935721205,52.562761506276146,10.094142259414227,18.305439330543933,24.0,19.134396355353076,COMPLETE
144,22.569219416728156,2026-01-26 18:20:49.028702,2026-01-26 18:20:49.452299,0 days 00:00:00.423597,15,27,34,70,166,21,0.07724680243180837,4.054063175898983,False,75,21,0.9628684321218866,1.0682398458566107,52.40837696335079,10.052356020942408,18.586387434554975,23.943661971830984,19.362186788154897,COMPLETE
145,21.956921000201184,2026-01-26 18:20:49.503933,2026-01-26 18:20:49.923038,0 days 00:00:00.419105,16,28,34,70,167,21,0.08249544717012354,4.06607220866148,False,75,21,0.9557361484331514,1.0768607251406142,52.35602094240838,9.842931937172775,18.376963350785342,23.36182336182336,18.678815489749432,COMPLETE
146,22.350488398131343,2026-01-26 18:20:49.973046,2026-01-26 18:20:50.387870,0 days 00:00:00.414824,15,26,33,70,159,19,0.07599768561740579,4.178144166516614,False,76,21,0.9640882591917274,1.0693478548003306,52.40585774058577,10.094142259414227,18.514644351464433,23.728813559322035,19.134396355353076,COMPLETE
147,0.0,2026-01-26 18:20:50.444748,2026-01-26 18:20:50.837900,0 days 00:00:00.393152,16,27,33,69,168,21,0.07821416843759242,3.997301511404674,True,75,20,0.9398208323552355,1.0675978273395403,,,,,,COMPLETE
148,22.33833852447585,2026-01-26 18:20:50.899996,2026-01-26 18:20:51.309325,0 days 00:00:00.409329,15,26,34,68,162,22,0.07876023246069196,4.367096195973524,False,76,20,0.9816893713388094,1.0579545671899808,52.48821372446307,10.895756940806706,17.967522262964902,23.9067055393586,18.678815489749432,COMPLETE
149,20.10838902381994,2026-01-26 18:20:51.369591,2026-01-26 18:20:51.820139,0 days 00:00:00.450548,14,28,34,74,156,21,0.07385265755898925,4.136118721743573,False,75,19,0.9575294117824007,1.0627550150281357,52.82722513089006,10.471204188481675,15.811518324607329,22.185430463576157,15.261958997722095,COMPLETE
150,21.970090125779937,2026-01-26 18:20:51.884654,2026-01-26 18:20:52.346319,0 days 00:00:00.461665,16,27,33,68,166,21,0.060730119065647986,4.061899839548378,False,75,21,0.9658833103131509,1.0747924200996144,52.40837696335079,9.895287958115183,18.06282722513089,23.47826086956522,18.45102505694761,COMPLETE
151,22.33833852447585,2026-01-26 18:20:52.429858,2026-01-26 18:20:54.774284,0 days 00:00:02.344426,15,27,35,69,163,20,0.06340553613296836,3.939056885044304,False,74,21,0.9751256256631445,1.056811422147991,51.96232339089482,11.616954474097332,17.94871794871795,23.9067055393586,18.678815489749432,COMPLETE
152,22.41549762690947,2026-01-26 18:20:54.850373,2026-01-26 18:20:55.558412,0 days 00:00:00.708039,15,27,35,70,165,20,0.06996967289122727,3.6849742584200467,False,74,21,0.9681174811089803,1.0531666478026582,51.80533751962323,11.72161172161172,18.15803244374673,23.919308357348704,18.906605922551254,COMPLETE
153,22.183388297691494,2026-01-26 18:20:55.620900,2026-01-26 18:20:56.692899,0 days 00:00:01.071999,15,26,35,69,160,21,0.06755717732692249,3.6043936641327736,False,75,20,0.9885780883896356,1.050607218284035,51.98952879581152,11.884816753926701,17.539267015706805,23.88059701492537,18.223234624145785,COMPLETE
154,22.133637053910398,2026-01-26 18:20:56.768570,2026-01-26 18:20:58.488789,0 days 00:00:01.720219,15,28,34,69,163,20,0.07757154434775779,3.749569089961516,False,74,21,0.9758794935355368,1.060730704736484,52.43328100470958,10.465724751439037,17.582417582417584,23.809523809523807,18.223234624145785,COMPLETE
155,22.4859975881013,2026-01-26 18:20:58.560030,2026-01-26 18:20:59.263168,0 days 00:00:00.703138,16,27,34,68,152,21,0.05759424654725272,4.202709966075814,False,75,21,0.9810350310280102,1.0563565350516264,52.617801047120416,10.523560209424083,17.801047120418847,24.11764705882353,18.678815489749432,COMPLETE
156,22.636285596479723,2026-01-26 18:20:59.326914,2026-01-26 18:20:59.826748,0 days 00:00:00.499834,16,26,34,68,152,21,0.05893781717080281,4.200557981936471,False,76,20,0.9828234182692385,1.0682115572025634,52.82722513089006,10.261780104712042,17.643979057591622,24.33234421364985,18.678815489749432,COMPLETE
157,22.535798039255212,2026-01-26 18:20:59.912993,2026-01-26 18:21:00.451079,0 days 00:00:00.538086,16,26,33,68,152,21,0.05673835523624639,4.202925469751892,False,76,20,0.9838115350691032,1.0666092240295355,52.67015706806283,10.314136125654452,17.748691099476442,24.188790560471976,18.678815489749432,COMPLETE
158,22.5113554212759,2026-01-26 18:21:00.520013,2026-01-26 18:21:00.979717,0 days 00:00:00.459704,16,26,33,68,156,21,0.056517179416871684,4.285077324984582,False,76,19,0.9859422352832893,1.07030982273243,52.82722513089006,10.261780104712042,17.486910994764397,24.251497005988025,18.45102505694761,COMPLETE
159,22.130296127562637,2026-01-26 18:21:01.046745,2026-01-26 18:21:01.717856,0 days 00:00:00.671111,16,26,32,68,158,22,0.061538458549219036,4.103084535205577,False,76,20,0.9966274897056338,1.0655356660702222,52.95966474594028,10.37192247249869,17.024620220010476,24.0,17.76765375854214,COMPLETE
160,22.0284075492652,2026-01-26 18:21:01.781833,2026-01-26 18:21:02.242745,0 days 00:00:00.460912,16,26,33,68,160,21,0.058849343964656915,4.263778053920301,False,76,20,0.96232470343187,1.0779191893676892,51.832460732984295,10.052356020942408,18.90052356020942,23.26869806094183,19.134396355353076,COMPLETE
161,22.840881884162066,2026-01-26 18:21:02.333773,2026-01-26 18:21:02.778688,0 days 00:00:00.444915,16,26,33,68,155,21,0.08108440169906618,4.471903219351698,False,76,19,0.9849400423602231,1.0713981254141705,52.931937172774866,10.209424083769633,17.43455497382199,24.624624624624623,18.678815489749432,COMPLETE
162,22.361823441452266,2026-01-26 18:21:02.853658,2026-01-26 18:21:03.313985,0 days 00:00:00.460327,16,26,32,69,155,21,0.08234096858143802,4.041803816996258,False,76,19,0.9917596282633128,1.0719732659593264,52.931937172774866,10.261780104712042,17.06806282722513,24.233128834355828,17.995444191343964,COMPLETE
163,22.840881884162066,2026-01-26 18:21:03.386634,2026-01-26 18:21:03.843145,0 days 00:00:00.456511,16,26,33,68,154,21,0.07973176484928811,3.97646486965118,False,75,19,0.9816294257105881,1.0668966968893785,52.82722513089006,10.418848167539267,17.43455497382199,24.624624624624623,18.678815489749432,COMPLETE
164,22.36023333310802,2026-01-26 18:21:03.909393,2026-01-26 18:21:04.468298,0 days 00:00:00.558905,16,26,32,68,152,22,0.06364254587688217,3.942112326860141,False,76,20,0.9838549950784898,1.067004102950047,52.697747511786275,10.424305919329493,17.653221581980095,24.03560830860534,18.45102505694761,COMPLETE
165,21.951074576606914,2026-01-26 18:21:04.547799,2026-01-26 18:21:05.045847,0 days 00:00:00.498048,16,25,33,68,154,21,0.07877967265366155,4.463163461577502,False,75,18,1.148590563246477,1.0639766694038304,55.44502617801047,10.418848167539267,10.837696335078533,26.08695652173913,12.300683371298406,COMPLETE
166,22.22468832947193,2026-01-26 18:21:05.109620,2026-01-26 18:21:05.642861,0 days 00:00:00.533241,16,26,33,68,152,21,0.06022963785312277,4.199067397748978,False,77,19,0.9664606207541873,1.0756339646539141,52.09424083769634,10.104712041884817,18.376963350785342,23.646723646723647,18.906605922551254,COMPLETE
167,21.760398663792312,2026-01-26 18:21:05.708103,2026-01-26 18:21:06.396204,0 days 00:00:00.688101,16,25,32,68,227,21,0.08070801756814437,4.3439663100922425,False,76,20,0.9514603920697065,1.0701200180970014,51.72774869109947,10.052356020942408,19.528795811518325,22.78820375335121,19.362186788154897,COMPLETE
168,22.367384075615952,2026-01-26 18:21:06.491175,2026-01-26 18:21:07.148646,0 days 00:00:00.657471,16,26,31,69,157,21,0.058002083230385595,4.550320463847718,False,75,19,0.971377097930327,1.062242924586576,52.303664921465966,10.418848167539267,18.219895287958117,23.850574712643677,18.906605922551254,COMPLETE
169,22.562334544111312,2026-01-26 18:21:07.219742,2026-01-26 18:21:07.695111,0 days 00:00:00.475369,16,25,34,68,154,22,0.08003828554782358,4.096898316950985,False,75,20,0.9884037709496366,1.0670847640841623,53.01204819277109,10.424305919329493,17.44368779465689,24.324324324324326,18.45102505694761,COMPLETE
170,0.0,2026-01-26 18:21:07.764049,2026-01-26 18:21:08.919309,0 days 00:00:01.155260,16,25,33,68,155,22,0.08013007728340664,4.083661898546445,True,76,19,0.987012603856017,1.0789867882129844,,,,,,COMPLETE
171,22.7892733894398,2026-01-26 18:21:08.994398,2026-01-26 18:21:09.557893,0 days 00:00:00.563495,16,26,34,68,150,21,0.08053834724887199,4.092599203913702,False,75,20,0.9826072898710735,1.0708647606351136,52.82722513089006,10.314136125654452,17.486910994764397,24.550898203592812,18.678815489749432,COMPLETE
172,22.385399390264887,2026-01-26 18:21:09.700990,2026-01-26 18:21:10.172784,0 days 00:00:00.471794,16,25,34,68,150,21,0.08362274537201976,4.11066635763086,False,75,20,0.9904259374371618,1.07222386884694,52.82722513089006,10.314136125654452,17.329842931937172,24.169184290030213,18.223234624145785,COMPLETE
173,22.286817866693074,2026-01-26 18:21:10.233669,2026-01-26 18:21:10.761207,0 days 00:00:00.527538,16,27,34,68,153,22,0.0811864387496317,4.226302392059161,False,75,20,0.9972455917047394,1.0663510460978274,53.11681508643269,10.424305919329493,16.867469879518072,24.22360248447205,17.76765375854214,COMPLETE
174,22.963648443432042,2026-01-26 18:21:11.025000,2026-01-26 18:21:11.719758,0 days 00:00:00.694758,16,26,33,67,155,21,0.08748146980071965,4.142080027636434,False,76,20,0.9823634284458678,1.068496493532676,52.98429319371728,10.261780104712042,17.591623036649214,24.702380952380953,18.906605922551254,COMPLETE
175,22.5113554212759,2026-01-26 18:21:11.793747,2026-01-26 18:21:12.433823,0 days 00:00:00.640076,16,26,33,67,152,21,0.0749736433661467,4.153018242953176,False,76,19,0.9838351446715532,1.0723689907105638,52.774869109947645,10.209424083769633,17.486910994764397,24.251497005988025,18.45102505694761,COMPLETE
176,22.710104943920797,2026-01-26 18:21:12.599558,2026-01-26 18:21:13.427746,0 days 00:00:00.828188,16,25,32,67,155,21,0.08610195054189472,4.30036022517314,False,76,20,0.9798923711874408,1.0674495012355782,52.774869109947645,10.261780104712042,17.853403141361255,24.34017595307918,18.906605922551254,COMPLETE
177,21.9555194849481,2026-01-26 18:21:13.507601,2026-01-26 18:21:14.061851,0 days 00:00:00.554250,16,24,32,67,150,21,0.0891678878841536,4.285564443026789,False,77,19,0.992340664355684,1.0751680983503389,52.67015706806283,10.157068062827225,17.486910994764397,23.652694610778443,17.995444191343964,COMPLETE
178,22.4859975881013,2026-01-26 18:21:14.125324,2026-01-26 18:21:14.788302,0 days 00:00:00.662978,16,25,30,67,155,22,0.08747086303798879,4.324857886620356,False,76,20,0.9801576506439069,1.0754066942009366,52.75013095861708,10.214772132006287,17.8103719224725,24.11764705882353,18.678815489749432,COMPLETE
179,22.46653449197109,2026-01-26 18:21:14.867634,2026-01-26 18:21:15.468397,0 days 00:00:00.600763,16,25,31,67,154,21,0.08579341774997695,4.637823256384428,False,76,18,0.9999259943226816,1.068434490225357,53.089005235602095,10.261780104712042,16.963350785340314,24.382716049382715,17.995444191343964,COMPLETE
180,22.76935007027577,2026-01-26 18:21:15.548015,2026-01-26 18:21:16.147628,0 days 00:00:00.599613,17,25,32,67,157,21,0.08471906934987596,4.381212950284827,False,77,20,0.9836357151168978,1.0804993453512435,53.03664921465968,9.947643979057592,17.225130890052355,24.620060790273556,18.45102505694761,COMPLETE
