datetime,date,open,high,low,close,volume,MA20,date_str,MA50,MA100,MA200
2025-12-22 15:00:00,2025-12-22,53.56,53.6,53.55,53.6,742180.0,53.56750000000001,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 15:05:00,2025-12-22,53.58,53.6,53.55,53.59,449861.0,53.56849999999999,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 15:10:00,2025-12-22,53.58,53.59,53.5,53.51,871981.0,53.564,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 15:15:00,2025-12-22,53.5,53.54,53.46,53.5,1086000.0,53.5615,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 15:20:00,2025-12-22,53.49,53.53,53.47,53.5,1229000.0,53.55649999999999,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-22 15:25:00,2025-12-22,53.49,53.52,53.45,53.47,1256000.0,53.5525,2025-12-22,55.00879989624024,56.78299991607666,58.80614992141724
2025-12-23 09:15:00,2025-12-23,53.51,53.57,53.35,53.5,1765000.0,53.548,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:20:00,2025-12-23,53.48,53.74,53.48,53.66,1005000.0,53.5525,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:25:00,2025-12-23,53.65,53.66,53.53,53.56,496234.0,53.551,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:30:00,2025-12-23,53.58,53.6,53.44,53.53,1062000.0,53.549,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:35:00,2025-12-23,53.53,53.65,53.47,53.6,688359.0,53.551,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:40:00,2025-12-23,53.62,53.62,53.46,53.48,347122.0,53.548,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:45:00,2025-12-23,53.48,53.57,53.4,53.52,963698.0,53.54600000000001,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:50:00,2025-12-23,53.52,53.65,53.52,53.62,523199.0,53.549,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 09:55:00,2025-12-23,53.62,53.84,53.62,53.82,1324000.0,53.561,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:00:00,2025-12-23,53.83,53.84,53.68,53.7,592029.0,53.5675,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:05:00,2025-12-23,53.7,53.78,53.66,53.76,565172.0,53.58,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:10:00,2025-12-23,53.76,53.77,53.63,53.68,334654.0,53.587,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:15:00,2025-12-23,53.68,53.69,53.6,53.62,575821.0,53.589,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:20:00,2025-12-23,53.62,53.65,53.58,53.62,528570.0,53.592000000000006,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:25:00,2025-12-23,53.62,53.64,53.51,53.58,727077.0,53.591,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:30:00,2025-12-23,53.56,53.61,53.55,53.58,197249.0,53.5905,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:35:00,2025-12-23,53.58,53.58,53.53,53.57,221581.0,53.59349999999999,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:40:00,2025-12-23,53.57,53.64,53.54,53.6,189992.0,53.5985,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:45:00,2025-12-23,53.6,53.63,53.57,53.63,136160.0,53.605,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:50:00,2025-12-23,53.63,53.66,53.61,53.63,190999.0,53.613,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 10:55:00,2025-12-23,53.63,53.65,53.57,53.57,216317.0,53.6165,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:00:00,2025-12-23,53.6,53.62,53.49,53.49,672389.0,53.608,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:05:00,2025-12-23,53.49,53.55,53.45,53.5,421775.0,53.605,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:10:00,2025-12-23,53.48,53.53,53.46,53.48,225787.0,53.6025,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:15:00,2025-12-23,53.49,53.53,53.44,53.52,316357.0,53.5985,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:20:00,2025-12-23,53.52,53.65,53.5,53.6,274969.0,53.60450000000001,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:25:00,2025-12-23,53.6,53.6,53.55,53.59,94358.0,53.608,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:30:00,2025-12-23,53.59,53.63,53.54,53.56,292452.0,53.605,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:35:00,2025-12-23,53.58,53.58,53.46,53.51,223320.0,53.5895,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:40:00,2025-12-23,53.53,53.58,53.49,53.55,174470.0,53.582,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:45:00,2025-12-23,53.54,53.58,53.5,53.5,156998.0,53.569,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:50:00,2025-12-23,53.53,53.6,53.52,53.57,152411.0,53.5635,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 11:55:00,2025-12-23,53.58,53.59,53.5,53.52,163601.0,53.5585,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:00:00,2025-12-23,53.53,53.57,53.5,53.54,242129.0,53.5545,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:05:00,2025-12-23,53.54,53.55,53.51,53.54,69028.0,53.5525,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:10:00,2025-12-23,53.54,53.55,53.5,53.52,155531.0,53.5495,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:15:00,2025-12-23,53.53,53.57,53.52,53.56,157676.0,53.549,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:20:00,2025-12-23,53.56,53.59,53.54,53.59,128193.0,53.5485,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:25:00,2025-12-23,53.59,53.8,53.57,53.78,772961.0,53.556,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:30:00,2025-12-23,53.78,53.78,53.63,53.65,300618.0,53.557,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:35:00,2025-12-23,53.65,53.67,53.6,53.61,264788.0,53.559000000000005,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:40:00,2025-12-23,53.61,53.61,53.55,53.57,212843.0,53.563,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:45:00,2025-12-23,53.58,53.63,53.56,53.58,225499.0,53.56700000000001,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:50:00,2025-12-23,53.59,53.65,53.58,53.62,133244.0,53.574,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 12:55:00,2025-12-23,53.62,53.62,53.53,53.53,131698.0,53.5745,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:00:00,2025-12-23,53.54,53.57,53.51,53.55,85227.0,53.572,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:05:00,2025-12-23,53.55,53.55,53.5,53.51,123175.0,53.568,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:10:00,2025-12-23,53.52,53.52,53.5,53.5,258568.0,53.565,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:15:00,2025-12-23,53.52,53.6,53.47,53.58,396274.0,53.56850000000001,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:20:00,2025-12-23,53.58,53.6,53.55,53.57,126253.0,53.56949999999999,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:25:00,2025-12-23,53.57,53.58,53.53,53.55,112462.0,53.572,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:30:00,2025-12-23,53.55,53.57,53.53,53.54,77072.0,53.5705,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:35:00,2025-12-23,53.56,53.57,53.53,53.57,107262.0,53.573,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:40:00,2025-12-23,53.57,53.59,53.54,53.54,58694.0,53.573,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:45:00,2025-12-23,53.55,53.58,53.54,53.58,78723.0,53.575,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:50:00,2025-12-23,53.58,53.58,53.52,53.57,177492.0,53.5775,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 13:55:00,2025-12-23,53.56,53.58,53.53,53.58,62509.0,53.5785,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:00:00,2025-12-23,53.58,53.6,53.55,53.59,153998.0,53.5785,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:05:00,2025-12-23,53.6,53.6,53.53,53.53,243626.0,53.566,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:10:00,2025-12-23,53.54,53.58,53.52,53.54,241252.0,53.560500000000005,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:15:00,2025-12-23,53.54,53.6,53.53,53.54,201940.0,53.557,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:20:00,2025-12-23,53.55,53.62,53.53,53.61,190586.0,53.559000000000005,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:25:00,2025-12-23,53.61,53.63,53.56,53.58,249234.0,53.559000000000005,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:30:00,2025-12-23,53.59,53.6,53.52,53.55,302345.0,53.5555,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:35:00,2025-12-23,53.55,53.57,53.5,53.57,414577.0,53.557500000000005,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:40:00,2025-12-23,53.57,53.59,53.35,53.38,877727.0,53.549,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:45:00,2025-12-23,53.37,53.49,53.32,53.44,570178.0,53.54549999999999,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:50:00,2025-12-23,53.44,53.53,53.37,53.47,355666.0,53.544,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 14:55:00,2025-12-23,53.47,53.53,53.43,53.53,297031.0,53.5415,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 15:00:00,2025-12-23,53.53,53.67,53.53,53.6,1147000.0,53.54299999999999,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 15:05:00,2025-12-23,53.61,53.69,53.6,53.66,965985.0,53.5485,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 15:10:00,2025-12-23,53.65,53.68,53.6,53.68,676863.0,53.5555,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 15:15:00,2025-12-23,53.66,53.7,53.63,53.65,1037000.0,53.5595,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 15:20:00,2025-12-23,53.65,53.65,53.53,53.58,1266000.0,53.5615,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-23 15:25:00,2025-12-23,53.58,53.64,53.57,53.6,767744.0,53.5625,2025-12-23,54.994199905395504,56.70709991455078,58.8236999130249
2025-12-24 09:15:00,2025-12-24,53.59,53.84,53.52,53.82,2014000.0,53.575,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:20:00,2025-12-24,53.8,54.08,53.8,54.02,2548000.0,53.597,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:25:00,2025-12-24,54.03,55.05,53.98,54.58,5788000.0,53.6465,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:30:00,2025-12-24,54.58,54.64,54.28,54.53,1921000.0,53.6965,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:35:00,2025-12-24,54.53,54.61,54.32,54.35,1409000.0,53.737,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:40:00,2025-12-24,54.37,54.38,54.27,54.33,941393.0,53.7765,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:45:00,2025-12-24,54.33,54.47,54.29,54.33,797846.0,53.8125,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:50:00,2025-12-24,54.33,54.37,54.23,54.25,539838.0,53.846,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 09:55:00,2025-12-24,54.25,54.29,54.11,54.24,934985.0,53.8805,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:00:00,2025-12-24,54.24,54.27,54.12,54.14,493059.0,53.909000000000006,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:05:00,2025-12-24,54.16,54.19,54.02,54.15,1114000.0,53.94749999999999,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:10:00,2025-12-24,54.15,54.25,54.12,54.18,389225.0,53.9845,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:15:00,2025-12-24,54.17,54.2,54.12,54.12,311306.0,54.01700000000001,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:20:00,2025-12-24,54.13,54.29,54.09,54.25,586498.0,54.05300000000001,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:25:00,2025-12-24,54.22,54.36,54.17,54.2,788721.0,54.08299999999999,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:30:00,2025-12-24,54.2,54.24,54.1,54.18,943828.0,54.109,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:35:00,2025-12-24,54.18,54.22,54.15,54.18,259571.00000000003,54.134,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:40:00,2025-12-24,54.18,54.19,54.06,54.09,430830.0,54.15599999999999,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:45:00,2025-12-24,54.09,54.1,54.03,54.04,428065.0,54.179,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:50:00,2025-12-24,54.05,54.12,54.05,54.09,253260.0,54.203500000000005,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 10:55:00,2025-12-24,54.09,54.18,54.03,54.15,298214.0,54.21999999999999,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:00:00,2025-12-24,54.15,54.17,54.06,54.07,317619.0,54.2225,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:05:00,2025-12-24,54.09,54.13,54.01,54.04,427221.0,54.1955,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:10:00,2025-12-24,54.03,54.04,53.91,53.94,1080000.0,54.16600000000001,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:15:00,2025-12-24,53.97,53.99,53.91,53.92,335875.0,54.1445,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:20:00,2025-12-24,53.93,54.07,53.92,53.99,364153.0,54.1275,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:25:00,2025-12-24,53.99,54.03,53.96,54.03,453360.0,54.1125,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:30:00,2025-12-24,54.03,54.03,53.94,53.95,164641.0,54.0975,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:35:00,2025-12-24,53.95,53.99,53.94,53.95,145590.0,54.083000000000006,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:40:00,2025-12-24,53.96,53.98,53.87,53.9,365157.0,54.071000000000005,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:45:00,2025-12-24,53.9,53.92,53.8,53.85,628618.0,54.056,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:50:00,2025-12-24,53.86,53.87,53.81,53.82,282239.0,54.038,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 11:55:00,2025-12-24,53.82,53.87,53.81,53.81,214780.0,54.0225,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:00:00,2025-12-24,53.84,53.85,53.8,53.83,137125.0,54.0015,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:05:00,2025-12-24,53.83,53.84,53.8,53.81,138840.0,53.982000000000006,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:10:00,2025-12-24,53.81,53.83,53.76,53.79,364630.0,53.9625,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:15:00,2025-12-24,53.79,53.82,53.77,53.79,175623.0,53.943,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:20:00,2025-12-24,53.81,53.82,53.75,53.81,408082.0,53.92900000000001,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:25:00,2025-12-24,53.79,53.93,53.77,53.9,429258.0,53.922,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:30:00,2025-12-24,53.9,53.92,53.82,53.88,163954.0,53.9115,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:35:00,2025-12-24,53.88,53.88,53.83,53.88,154824.0,53.898,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:40:00,2025-12-24,53.86,53.89,53.81,53.83,140788.0,53.886,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:45:00,2025-12-24,53.83,53.85,53.8,53.83,134778.0,53.8755,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:50:00,2025-12-24,53.82,53.84,53.76,53.83,228654.0,53.870000000000005,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 12:55:00,2025-12-24,53.8,53.84,53.78,53.81,119275.0,53.8645,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:00:00,2025-12-24,53.81,53.83,53.75,53.79,394548.0,53.8545,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:05:00,2025-12-24,53.78,53.84,53.73,53.82,157020.0,53.844,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:10:00,2025-12-24,53.82,53.86,53.78,53.86,207328.0,53.8395,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:15:00,2025-12-24,53.85,53.85,53.81,53.83,160361.0,53.8335,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:20:00,2025-12-24,53.82,53.84,53.78,53.82,177193.0,53.8295,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:25:00,2025-12-24,53.8,53.84,53.78,53.84,96528.0,53.82899999999999,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:30:00,2025-12-24,53.84,53.84,53.75,53.81,124509.0,53.8285,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:35:00,2025-12-24,53.81,53.81,53.77,53.78,127320.0,53.827,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:40:00,2025-12-24,53.79,53.82,53.72,53.79,430696.0,53.825,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:45:00,2025-12-24,53.8,53.82,53.75,53.76,102568.0,53.822500000000005,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:50:00,2025-12-24,53.78,53.79,53.74,53.78,157759.0,53.822,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 13:55:00,2025-12-24,53.76,53.78,53.7,53.76,466699.0,53.8205,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:00:00,2025-12-24,53.75,53.75,53.64,53.69,381283.0,53.8145,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:05:00,2025-12-24,53.7,53.75,53.65,53.73,474821.0,53.806,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:10:00,2025-12-24,53.73,53.75,53.7,53.75,115259.0,53.7995,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:15:00,2025-12-24,53.74,53.75,53.66,53.69,201090.0,53.79,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:20:00,2025-12-24,53.7,53.72,53.64,53.65,162879.0,53.781000000000006,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:25:00,2025-12-24,53.65,53.68,53.57,53.59,386534.0,53.76899999999999,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:30:00,2025-12-24,53.59,53.65,53.57,53.58,329995.0,53.7565,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:35:00,2025-12-24,53.59,53.62,53.52,53.56,300791.0,53.74400000000001,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:40:00,2025-12-24,53.56,53.57,53.5,53.57,425545.0,53.733,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:45:00,2025-12-24,53.54,53.62,53.53,53.58,329715.0,53.721,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:50:00,2025-12-24,53.58,53.58,53.44,53.47,516157.00000000006,53.7015,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 14:55:00,2025-12-24,53.46,53.53,53.35,53.4,709157.0,53.68000000000001,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 15:00:00,2025-12-24,53.43,53.52,53.39,53.42,751385.0,53.66,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 15:05:00,2025-12-24,53.43,53.53,53.29,53.45,1232000.0,53.6405,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 15:10:00,2025-12-24,53.45,53.46,53.25,53.34,671598.0,53.617,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 15:15:00,2025-12-24,53.33,53.34,53.18,53.25,1592000.0,53.5905,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 15:20:00,2025-12-24,53.24,53.28,53.16,53.23,1118000.0,53.5625,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-24 15:25:00,2025-12-24,53.25,53.39,53.19,53.3,1193000.0,53.5395,2025-12-24,54.98119987487793,56.62409992218018,58.83274990081787
2025-12-26 09:15:00,2025-12-26,53.3,53.84,53.19,53.7,2002000.0,53.5355,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:20:00,2025-12-26,53.72,53.97,53.68,53.93,1334000.0,53.544,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:25:00,2025-12-26,53.92,54.02,53.81,53.95,1007000.0,53.557,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:30:00,2025-12-26,53.95,54.1,53.89,54.0,1013000.0,53.5705,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:35:00,2025-12-26,53.98,54.09,53.92,54.03,557200.0,53.584500000000006,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:40:00,2025-12-26,54.05,54.05,53.83,53.93,838023.0,53.596500000000006,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:45:00,2025-12-26,53.93,54.06,53.9,54.03,934913.0,53.6155,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:50:00,2025-12-26,54.03,54.04,53.91,53.99,443453.0,53.6355,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 09:55:00,2025-12-26,53.98,54.07,53.98,54.03,640682.0,53.658,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:00:00,2025-12-26,54.03,54.04,53.9,53.98,314932.0,53.679,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:05:00,2025-12-26,53.98,53.98,53.85,53.87,504043.0,53.694,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:10:00,2025-12-26,53.87,53.87,53.82,53.82,303799.0,53.706,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:15:00,2025-12-26,53.82,53.83,53.7,53.82,623679.0,53.7235,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:20:00,2025-12-26,53.81,53.82,53.75,53.75,261584.0,53.741,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:25:00,2025-12-26,53.75,53.79,53.7,53.75,365803.0,53.75749999999999,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:30:00,2025-12-26,53.76,53.8,53.71,53.76,543946.0,53.773,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:35:00,2025-12-26,53.75,53.8,53.73,53.78,260018.0,53.795,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:40:00,2025-12-26,53.76,53.81,53.73,53.8,200976.0,53.822500000000005,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:45:00,2025-12-26,53.8,53.8,53.7,53.75,216784.0,53.8485,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:50:00,2025-12-26,53.74,53.8,53.71,53.72,211835.0,53.8695,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 10:55:00,2025-12-26,53.71,53.75,53.7,53.74,118776.0,53.871500000000005,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:00:00,2025-12-26,53.74,53.87,53.73,53.86,286028.0,53.86800000000001,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:05:00,2025-12-26,53.86,53.86,53.75,53.78,310287.0,53.8595,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:10:00,2025-12-26,53.78,53.8,53.71,53.72,221401.0,53.8455,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
